modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,89,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,89,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,89,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,89,1,0.1%,9,Marquage laser / Contrôle US,attente,3769.79,2j 14h 50m
MHP M88,89,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,89,1,0.1%,11,Contrôle US / Prison 2,attente,741.76,12h 22m
MHP M88,89,1,0.1%,12,(interrompu),poste,0.0,0s
MHP M88,89,1,0.1%,13,Contrôle US / Prison 2,attente,681.85,11h 22m
MHP M88,89,1,0.1%,14,Prison 2,poste,764.66,12h 45m
MHP M88,89,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,89,1,0.1%,16,Rework 2,poste,29.41,29m 25s
MHP M88,89,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,89,1,0.1%,18,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,89,1,0.1%,19,Injection cire / Attente 4h,attente,638.78,10h 39m
MHP M88,89,1,0.1%,20,Attente de 4h,poste,284.41,4h 44m
MHP M88,89,1,0.1%,21,Attente 4h / Marquage laser,attente,2.0,2m
MHP M88,89,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,89,1,0.1%,23,Marquage laser / Contrôle US,attente,47.68,47m 41s
MHP M88,89,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,89,1,0.1%,25,Contrôle US / Contrôle RX,attente,1109.14,18h 29m
MHP M88,89,1,0.1%,26,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,89,1,0.1%,27,Contrôle RX / Expertise cire,attente,9.49,9m 30s
MHP M88,89,1,0.1%,28,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,89,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
MHP M88,89,1,0.1%,30,Stockage,poste,532.94,8h 53m
MHP M88,90,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,90,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,90,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,90,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,90,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,90,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,90,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,90,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,90,1,0.1%,9,Marquage laser / Contrôle US,attente,4198.77,2j 21h 59m
MHP M88,90,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,90,1,0.1%,11,Contrôle US / Contrôle RX,attente,1492.48,1j 0h 52m
MHP M88,90,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,90,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,90,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,90,1,0.1%,15,Expertise cire / Prison 3,attente,398.89,6h 39m
MHP M88,90,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,90,1,0.1%,17,Expertise cire / Prison 3,attente,663.27,11h 3m
MHP M88,90,1,0.1%,18,Prison 3,poste,758.15,12h 38m
MHP M88,90,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,90,1,0.1%,20,Rework 3,poste,29.41,29m 25s
MHP M88,90,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,90,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,90,1,0.1%,23,Injection cire / Attente 4h,attente,645.28,10h 45m
MHP M88,90,1,0.1%,24,Attente de 4h,poste,284.54,4h 45m
MHP M88,90,1,0.1%,25,Attente 4h / Marquage laser,attente,2.88,2m 53s
MHP M88,90,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,90,1,0.1%,27,Marquage laser / Contrôle US,attente,33.42,33m 25s
MHP M88,90,1,0.1%,28,EQUIPEMENTCABINEUS,poste,12.78,12m 47s
MHP M88,90,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,90,1,0.1%,30,EQUIPEMENTCABINERX,poste,12.78,12m 47s
MHP M88,90,1,0.1%,31,Contrôle RX / Expertise cire,attente,12.78,12m 47s
MHP M88,90,1,0.1%,32,PCEXPCIRE_02,poste,16.13,16m 8s
MHP M88,90,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
MHP M88,90,1,0.1%,34,Stockage,poste,491.26,8h 11m
MHP M88,91,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,91,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,91,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,91,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,91,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,91,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,91,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,91,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,91,1,0.1%,9,Marquage laser / Contrôle US,attente,1248.1,20h 48m
MHP M88,91,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,91,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,91,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MHP M88,91,1,0.1%,13,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MHP M88,91,1,0.1%,14,PCEXPCIRE_02,poste,12.27,12m 16s
MHP M88,91,1,0.1%,15,Expertise cire / Prison 3,attente,385.73,6h 26m
MHP M88,91,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,91,1,0.1%,17,Expertise cire / Prison 3,attente,681.85,11h 22m
MHP M88,91,1,0.1%,18,Prison 3,poste,758.15,12h 38m
MHP M88,91,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,91,1,0.1%,20,Rework 3,poste,29.41,29m 25s
MHP M88,91,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,91,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,91,1,0.1%,23,Injection cire / Attente 4h,attente,645.28,10h 45m
MHP M88,91,1,0.1%,24,Attente de 4h,poste,274.04,4h 34m
MHP M88,91,1,0.1%,25,Attente 4h / Marquage laser,attente,6.88,6m 53s
MHP M88,91,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,91,1,0.1%,27,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,91,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,91,1,0.1%,29,Contrôle US / Contrôle RX,attente,4100.27,2j 20h 20m
MHP M88,91,1,0.1%,30,EQUIPEMENTCABINERX,poste,18.15,18m 9s
MHP M88,91,1,0.1%,31,Contrôle RX / Expertise cire,attente,24.04,24m 2s
MHP M88,91,1,0.1%,32,PCEXPCIRE_01,poste,11.44,11m 26s
MHP M88,91,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
MHP M88,91,1,0.1%,34,Stockage,poste,486.72,8h 7m
MHP M88,92,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,92,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,92,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,92,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,92,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,92,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,92,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,92,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,92,1,0.1%,9,Marquage laser / Contrôle US,attente,963.7,16h 4m
MHP M88,92,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,92,1,0.1%,11,Contrôle US / Prison 2,attente,0.0,0s
MHP M88,92,1,0.1%,12,(interrompu),poste,0.0,0s
MHP M88,92,1,0.1%,13,Contrôle US / Prison 2,attente,185.81,3h 6m
MHP M88,92,1,0.1%,14,(interrompu),poste,0.0,0s
MHP M88,92,1,0.1%,15,Contrôle US / Prison 2,attente,3840.0,2j 16h 0m
MHP M88,92,1,0.1%,16,Prison 2,poste,754.04,12h 34m
MHP M88,92,1,0.1%,17,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,92,1,0.1%,18,Rework 2,poste,29.41,29m 25s
MHP M88,92,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,92,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,92,1,0.1%,21,Injection cire / Attente 4h,attente,649.4,10h 49m
MHP M88,92,1,0.1%,22,Attente de 4h,poste,274.04,4h 34m
MHP M88,92,1,0.1%,23,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,92,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,92,1,0.1%,25,Marquage laser / Contrôle US,attente,13.76,13m 46s
MHP M88,92,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,92,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,92,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,92,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,92,1,0.1%,30,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,92,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,92,1,0.1%,32,Stockage,poste,489.73,8h 10m
MHP M88,93,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,93,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,93,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,93,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,93,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,93,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,93,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,93,1,0.1%,8,(interrompu),poste,0.0,0s
MHP M88,93,1,0.1%,9,Attente 4h / Marquage laser,attente,3373.59,2j 8h 14m
MHP M88,93,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,93,1,0.1%,11,Marquage laser / Contrôle US,attente,1717.8,1j 4h 38m
MHP M88,93,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,93,1,0.1%,13,Contrôle US / Prison 2,attente,447.08,7h 27m
MHP M88,93,1,0.1%,14,(interrompu),poste,0.0,0s
MHP M88,93,1,0.1%,15,Contrôle US / Prison 2,attente,691.85,11h 32m
MHP M88,93,1,0.1%,16,Prison 2,poste,764.96,12h 45m
MHP M88,93,1,0.1%,17,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,93,1,0.1%,18,Rework 2,poste,29.41,29m 25s
MHP M88,93,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,93,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,93,1,0.1%,21,Injection cire / Attente 4h,attente,638.47,10h 38m
MHP M88,93,1,0.1%,22,Attente de 4h,poste,284.04,4h 44m
MHP M88,93,1,0.1%,23,Attente 4h / Marquage laser,attente,1.51,1m 30s
MHP M88,93,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,93,1,0.1%,25,Marquage laser / Contrôle US,attente,1157.58,19h 18m
MHP M88,93,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,93,1,0.1%,27,Contrôle US / Contrôle RX,attente,4.49,4m 30s
MHP M88,93,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,93,1,0.1%,29,Contrôle RX / Expertise cire,attente,37.19,37m 11s
MHP M88,93,1,0.1%,30,PCEXPCIRE_01,poste,12.39,12m 23s
MHP M88,93,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
MHP M88,93,1,0.1%,32,Stockage,poste,486.53,8h 7m
MHP M88,94,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,94,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,94,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,94,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,94,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,94,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,94,1,0.1%,7,Attente 4h / Marquage laser,attente,18.95,18m 57s
MHP M88,94,1,0.1%,8,MACHINEMARQUAGELASER,poste,11.76,11m 46s
MHP M88,94,1,0.1%,9,Marquage laser / Contrôle US,attente,1950.99,1j 8h 31m
MHP M88,94,1,0.1%,10,(interrompu),poste,54.03,54m 2s
MHP M88,94,1,0.1%,11,Marquage laser / Contrôle US,attente,563.04,9h 23m
MHP M88,94,1,0.1%,12,EQUIPEMENTCABINEUS,poste,16.01,16m 1s
MHP M88,94,1,0.1%,13,Contrôle US / Contrôle RX,attente,379.76,6h 20m
MHP M88,94,1,0.1%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,94,1,0.1%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,94,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,94,1,0.1%,17,Contrôle RX / Expertise cire,attente,986.61,16h 27m
MHP M88,94,1,0.1%,18,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,94,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,94,1,0.1%,20,Stockage,poste,521.68,8h 42m
MHP M88,95,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,3.65,3m 39s
MHP M88,95,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,95,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,95,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,95,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,95,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,95,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,95,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,95,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,95,1,0.1%,10,(interrompu),poste,54.03,54m 2s
MHP M88,95,1,0.1%,11,Marquage laser / Contrôle US,attente,563.04,9h 23m
MHP M88,95,1,0.1%,12,EQUIPEMENTCABINEUS,poste,16.01,16m 1s
MHP M88,95,1,0.1%,13,Contrôle US / Contrôle RX,attente,379.76,6h 20m
MHP M88,95,1,0.1%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,95,1,0.1%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,95,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,95,1,0.1%,17,Contrôle RX / Expertise cire,attente,992.49,16h 32m
MHP M88,95,1,0.1%,18,PCEXPCIRE_01,poste,42.19,42m 11s
MHP M88,95,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,95,1,0.1%,20,Stockage,poste,494.92,8h 15m
MHP M88,96,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,96,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,96,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,96,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,96,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,96,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,96,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,96,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,96,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,96,1,0.1%,10,(interrompu),poste,356.46,5h 56m
MHP M88,96,1,0.1%,11,Marquage laser / Contrôle US,attente,3438.88,2j 9h 19m
MHP M88,96,1,0.1%,12,EQUIPEMENTCABINEUS,poste,13.54,13m 32s
MHP M88,96,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,96,1,0.1%,14,EQUIPEMENTCABINERX,poste,17.89,17m 54s
MHP M88,96,1,0.1%,15,Contrôle RX / Expertise cire,attente,34.79,34m 47s
MHP M88,96,1,0.1%,16,PCEXPCIRE_01,poste,10.45,10m 27s
MHP M88,96,1,0.1%,17,Expertise cire / Prison 3,attente,608.04,10h 8m
MHP M88,96,1,0.1%,18,(interrompu),poste,0.0,0s
MHP M88,96,1,0.1%,19,Expertise cire / Prison 3,attente,681.85,11h 22m
MHP M88,96,1,0.1%,20,Prison 3,poste,758.15,12h 38m
MHP M88,96,1,0.1%,21,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,96,1,0.1%,22,Rework 3,poste,29.41,29m 25s
MHP M88,96,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,96,1,0.1%,24,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,96,1,0.1%,25,Injection cire / Attente 4h,attente,645.28,10h 45m
MHP M88,96,1,0.1%,26,Attente de 4h,poste,279.92,4h 40m
MHP M88,96,1,0.1%,27,Attente 4h / Marquage laser,attente,1.0,1m
MHP M88,96,1,0.1%,28,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,96,1,0.1%,29,Marquage laser / Contrôle US,attente,1162.2,19h 22m
MHP M88,96,1,0.1%,30,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,96,1,0.1%,31,Contrôle US / Contrôle RX,attente,0.12,7s
MHP M88,96,1,0.1%,32,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,96,1,0.1%,33,Contrôle RX / Expertise cire,attente,2.99,2m 59s
MHP M88,96,1,0.1%,34,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,96,1,0.1%,35,Expertise cire / Prison 3,attente,1407.73,23h 28m
MHP M88,96,1,0.1%,36,Prison 3,poste,758.15,12h 38m
MHP M88,96,1,0.1%,37,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,96,1,0.1%,38,Rework 3,poste,29.41,29m 25s
MHP M88,96,1,0.1%,39,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,96,1,0.1%,40,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,96,1,0.1%,41,Injection cire / Attente 4h,attente,3525.28,2j 10h 45m
MHP M88,96,1,0.1%,42,Attente de 4h,poste,284.54,4h 45m
MHP M88,96,1,0.1%,43,Attente 4h / Marquage laser,attente,2.88,2m 53s
MHP M88,96,1,0.1%,44,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,96,1,0.1%,45,Marquage laser / Contrôle US,attente,20.15,20m 9s
MHP M88,96,1,0.1%,46,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,96,1,0.1%,47,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,96,1,0.1%,48,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,96,1,0.1%,49,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MHP M88,96,1,0.1%,50,PCEXPCIRE_02,poste,12.75,12m 45s
MHP M88,96,1,0.1%,51,Expertise cire / Stockage,attente,0.0,0s
MHP M88,96,1,0.1%,52,Stockage,poste,491.76,8h 12m
MHP M88,97,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,97,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,97,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,97,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,97,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,97,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,97,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,97,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,97,1,0.1%,9,Marquage laser / Contrôle US,attente,918.29,15h 18m
MHP M88,97,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,97,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,97,1,0.1%,12,EQUIPEMENTCABINERX,poste,53.45,53m 27s
MHP M88,97,1,0.1%,13,Contrôle RX / Expertise cire,attente,13.54,13m 32s
MHP M88,97,1,0.1%,14,PCEXPCIRE_01,poste,19.66,19m 40s
MHP M88,97,1,0.1%,15,Expertise cire / Prison 3,attente,651.0,10h 51m
MHP M88,97,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,97,1,0.1%,17,Expertise cire / Prison 3,attente,1444.12,1j 0h 4m
MHP M88,97,1,0.1%,18,(interrompu),poste,0.0,0s
MHP M88,97,1,0.1%,19,Expertise cire / Prison 3,attente,5001.85,3j 11h 22m
MHP M88,97,1,0.1%,20,Prison 3,poste,758.15,12h 38m
MHP M88,97,1,0.1%,21,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,97,1,0.1%,22,Rework 3,poste,29.41,29m 25s
MHP M88,97,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,97,1,0.1%,24,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,97,1,0.1%,25,Injection cire / Attente 4h,attente,645.28,10h 45m
MHP M88,97,1,0.1%,26,Attente de 4h,poste,284.54,4h 45m
MHP M88,97,1,0.1%,27,Attente 4h / Marquage laser,attente,2.88,2m 53s
MHP M88,97,1,0.1%,28,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,97,1,0.1%,29,Marquage laser / Contrôle US,attente,75.11,1h 15m
MHP M88,97,1,0.1%,30,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
MHP M88,97,1,0.1%,31,Contrôle US / Contrôle RX,attente,1382.08,23h 2m
MHP M88,97,1,0.1%,32,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,97,1,0.1%,33,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,97,1,0.1%,34,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,97,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
MHP M88,97,1,0.1%,36,Stockage,poste,491.76,8h 12m
MHP M88,98,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,98,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,98,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,98,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,98,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,98,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,98,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,98,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,98,1,0.1%,9,Marquage laser / Contrôle US,attente,659.09,10h 59m
MHP M88,98,1,0.1%,10,EQUIPEMENTCABINEUS,poste,51.68,51m 41s
MHP M88,98,1,0.1%,11,Contrôle US / Prison 2,attente,716.0,11h 56m
MHP M88,98,1,0.1%,12,(interrompu),poste,0.0,0s
MHP M88,98,1,0.1%,13,Contrôle US / Prison 2,attente,3535.93,2j 10h 56m
MHP M88,98,1,0.1%,14,Prison 2,poste,758.66,12h 39m
MHP M88,98,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,98,1,0.1%,16,Rework 2,poste,29.41,29m 25s
MHP M88,98,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,98,1,0.1%,18,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,98,1,0.1%,19,Injection cire / Attente 4h,attente,644.78,10h 45m
MHP M88,98,1,0.1%,20,Attente de 4h,poste,289.92,4h 50m
MHP M88,98,1,0.1%,21,Attente 4h / Marquage laser,attente,4.39,4m 23s
MHP M88,98,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,98,1,0.1%,23,Marquage laser / Contrôle US,attente,68.22,1h 8m
MHP M88,98,1,0.1%,24,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
MHP M88,98,1,0.1%,25,Contrôle US / Prison 2,attente,2498.32,1j 17h 38m
MHP M88,98,1,0.1%,26,Prison 2,poste,758.66,12h 39m
MHP M88,98,1,0.1%,27,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,98,1,0.1%,28,Rework 2,poste,29.41,29m 25s
MHP M88,98,1,0.1%,29,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,98,1,0.1%,30,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,98,1,0.1%,31,Injection cire / Attente 4h,attente,644.78,10h 45m
MHP M88,98,1,0.1%,32,Attente de 4h,poste,280.54,4h 41m
MHP M88,98,1,0.1%,33,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,98,1,0.1%,34,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,98,1,0.1%,35,Marquage laser / Contrôle US,attente,4048.96,2j 19h 29m
MHP M88,98,1,0.1%,36,EQUIPEMENTCABINEUS,poste,58.07,58m 4s
MHP M88,98,1,0.1%,37,Contrôle US / Contrôle RX,attente,1382.05,23h 2m
MHP M88,98,1,0.1%,38,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,98,1,0.1%,39,Contrôle RX / Expertise cire,attente,2.99,2m 59s
MHP M88,98,1,0.1%,40,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,98,1,0.1%,41,Expertise cire / Stockage,attente,0.0,0s
MHP M88,98,1,0.1%,42,Stockage,poste,522.19,8h 42m
MHP M88,99,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,99,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,99,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,99,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,99,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,99,1,0.1%,6,Prison 1,poste,8.29,8m 18s
