modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,79,1,0.1%,2,PREP_NOY_02,poste,18.55,18m 33s
DHP M88 Gche,79,1,0.1%,3,Prep noyaux / Injection manuelle,attente,42.78,42m 47s
DHP M88 Gche,79,1,0.1%,4,PRSINJM88_01,poste,19.76,19m 46s
DHP M88 Gche,79,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,79,1,0.1%,6,Attente de 4h,poste,257.65,4h 18m
DHP M88 Gche,79,1,0.1%,7,Attente 4h / Marquage laser,attente,432.07,7h 12m
DHP M88 Gche,79,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,79,1,0.1%,9,Marquage laser / Contrôle US,attente,1943.35,1j 8h 23m
DHP M88 Gche,79,1,0.1%,10,(interrompu),poste,12.0,12m
DHP M88 Gche,80,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1525.36,1j 1h 25m
DHP M88 Gche,80,1,0.1%,2,PREP_NOY_02,poste,19.15,19m 9s
DHP M88 Gche,80,1,0.1%,3,Prep noyaux / Injection manuelle,attente,51.2,51m 12s
DHP M88 Gche,80,1,0.1%,4,PRSINJM88_02,poste,20.6,20m 36s
DHP M88 Gche,80,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,80,1,0.1%,6,Attente de 4h,poste,261.85,4h 22m
DHP M88 Gche,80,1,0.1%,7,Attente 4h / Marquage laser,attente,2082.96,1j 10h 43m
DHP M88 Gche,80,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,80,1,0.1%,9,Marquage laser / Contrôle US,attente,259.85,4h 20m
DHP M88 Gche,80,1,0.1%,10,(interrompu),poste,12.0,12m
DHP M88 Gche,81,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,81,1,0.1%,2,(interrompu),poste,460.75,7h 41m
DHP M88 Gche,81,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,81,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,81,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
DHP M88 Gche,81,1,0.1%,6,(interrompu),poste,0.7,42s
DHP M88 Gche,82,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,82,1,0.1%,2,(interrompu),poste,128.77,2h 9m
DHP M88 Gche,82,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,82,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,82,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
DHP M88 Gche,82,1,0.1%,6,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,82,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,82,1,0.1%,8,PRSINJM88_02,poste,74.72,1h 15m
DHP M88 Gche,82,1,0.1%,9,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,82,1,0.1%,10,Prison 1,poste,13.57,13m 34s
DHP M88 Gche,83,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,83,1,0.1%,2,PREP_NOY_01,poste,11.51,11m 30s
DHP M88 Gche,83,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,83,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,83,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,83,1,0.1%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,83,1,0.1%,7,Prep noyaux / Injection manuelle,attente,3.72,3m 43s
DHP M88 Gche,83,1,0.1%,8,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,83,1,0.1%,9,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,83,1,0.1%,10,Prison 1,poste,6.79,6m 47s
DHP M88 Gche,84,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,84,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,84,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,84,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,84,1,0.1%,5,Injection cire / Attente 4h,attente,1611.43,1j 2h 51m
DHP M88 Gche,84,1,0.1%,6,Attente de 4h,poste,275.0,4h 35m
DHP M88 Gche,84,1,0.1%,7,Attente 4h / Marquage laser,attente,66.0,1h 6m
DHP M88 Gche,84,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,84,1,0.1%,9,Marquage laser / Contrôle US,attente,203.37,3h 23m
DHP M88 Gche,84,1,0.1%,10,EQUIPEMENTCABINEUS,poste,24.04,24m 2s
DHP M88 Gche,84,1,0.1%,11,Contrôle US / Prison 2,attente,9915.68,6j 21h 16m
DHP M88 Gche,84,1,0.1%,12,Prison 2,poste,751.46,12h 31m
DHP M88 Gche,84,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,84,1,0.1%,14,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,84,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,84,1,0.1%,16,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,84,1,0.1%,17,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,84,1,0.1%,18,Prison 1,poste,6.88,6m 53s
DHP M88 Gche,85,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,729.44,12h 9m
DHP M88 Gche,85,1,0.1%,2,PREP_NOY_02,poste,14.11,14m 6s
DHP M88 Gche,85,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,85,1,0.1%,4,PRSINJM88_01,poste,23.98,23m 59s
DHP M88 Gche,85,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,85,1,0.1%,6,Prison 1,poste,28.35,28m 21s
DHP M88 Gche,85,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,85,1,0.1%,8,Rework 1,poste,70.29,1h 10m
DHP M88 Gche,85,1,0.1%,9,Prep noyaux / Injection manuelle,attente,50.11,50m 6s
DHP M88 Gche,85,1,0.1%,10,PRSINJM88_01,poste,35.99,35m 59s
DHP M88 Gche,85,1,0.1%,11,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,85,1,0.1%,12,Prison 1,poste,24.24,24m 14s
DHP M88 Gche,86,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2623.94,1j 19h 44m
DHP M88 Gche,86,1,0.1%,2,PREP_NOY_01,poste,16.64,16m 38s
DHP M88 Gche,86,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,86,1,0.1%,4,PRSINJM88_02,poste,18.92,18m 55s
DHP M88 Gche,86,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,86,1,0.1%,6,Attente de 4h,poste,265.79,4h 26m
DHP M88 Gche,86,1,0.1%,7,Attente 4h / Marquage laser,attente,386.84,6h 27m
DHP M88 Gche,86,1,0.1%,8,MACHINEMARQUAGELASER,poste,18.92,18m 55s
DHP M88 Gche,86,1,0.1%,9,Marquage laser / Contrôle US,attente,715.26,11h 55m
DHP M88 Gche,86,1,0.1%,10,EQUIPEMENTCABINEUS,poste,17.14,17m 8s
DHP M88 Gche,86,1,0.1%,11,Contrôle US / Contrôle RX,attente,65.39,1h 5m
DHP M88 Gche,86,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Gche,86,1,0.1%,13,Contrôle RX / Expertise cire,attente,30.93,30m 56s
DHP M88 Gche,86,1,0.1%,14,PCEXPCIRE_02,poste,15.38,15m 23s
DHP M88 Gche,86,1,0.1%,15,Expertise cire / Prison 3,attente,2071.33,1j 10h 31m
DHP M88 Gche,86,1,0.1%,16,Prison 3,poste,725.88,12h 6m
DHP M88 Gche,86,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,86,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,86,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,86,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,86,1,0.1%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,86,1,0.1%,22,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,86,1,0.1%,23,Attente 4h / Marquage laser,attente,3.46,3m 28s
DHP M88 Gche,86,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,86,1,0.1%,25,Marquage laser / Contrôle US,attente,1082.49,18h 2m
DHP M88 Gche,86,1,0.1%,26,EQUIPEMENTCABINEUS,poste,19.15,19m 9s
DHP M88 Gche,86,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,86,1,0.1%,28,EQUIPEMENTCABINERX,poste,16.15,16m 9s
DHP M88 Gche,86,1,0.1%,29,Contrôle RX / Expertise cire,attente,15.04,15m 2s
DHP M88 Gche,86,1,0.1%,30,PCEXPCIRE_02,poste,15.89,15m 54s
DHP M88 Gche,86,1,0.1%,31,Expertise cire / Prison 3,attente,6438.8,4j 11h 19m
DHP M88 Gche,86,1,0.1%,32,Prison 3,poste,725.88,12h 6m
DHP M88 Gche,86,1,0.1%,33,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,86,1,0.1%,34,Rework 3,poste,46.81,46m 49s
DHP M88 Gche,86,1,0.1%,35,Prep noyaux / Injection manuelle,attente,18.92,18m 55s
DHP M88 Gche,86,1,0.1%,36,PRSINJM88_02,poste,24.24,24m 14s
DHP M88 Gche,86,1,0.1%,37,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,86,1,0.1%,38,Prison 1,poste,25.39,25m 23s
DHP M88 Gche,87,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,87,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,87,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,87,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,87,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,87,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,87,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,87,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,87,1,0.1%,9,Marquage laser / Contrôle US,attente,556.71,9h 17m
DHP M88 Gche,87,1,0.1%,10,EQUIPEMENTCABINEUS,poste,22.96,22m 58s
DHP M88 Gche,87,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,87,1,0.1%,12,EQUIPEMENTCABINERX,poste,21.24,21m 14s
DHP M88 Gche,87,1,0.1%,13,Contrôle RX / Expertise cire,attente,46.02,46m 1s
DHP M88 Gche,87,1,0.1%,14,PCEXPCIRE_02,poste,15.08,15m 5s
DHP M88 Gche,87,1,0.1%,15,Expertise cire / Prison 3,attente,15033.02,10j 10h 33m
DHP M88 Gche,87,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,87,1,0.1%,17,Expertise cire / Prison 3,attente,15063.35,10j 11h 3m
DHP M88 Gche,87,1,0.1%,18,Prison 3,poste,758.15,12h 38m
DHP M88 Gche,87,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,87,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,87,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,87,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,87,1,0.1%,23,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,87,1,0.1%,24,Prison 1,poste,6.52,6m 31s
DHP M88 Gche,88,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,88,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,88,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,88,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,88,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,88,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,88,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,88,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,88,1,0.1%,9,Marquage laser / Contrôle US,attente,295.64,4h 56m
DHP M88 Gche,88,1,0.1%,10,(interrompu),poste,331.11,5h 31m
DHP M88 Gche,88,1,0.1%,11,Marquage laser / Contrôle US,attente,3375.43,2j 8h 15m
DHP M88 Gche,88,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,88,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,88,1,0.1%,14,EQUIPEMENTCABINERX,poste,47.56,47m 34s
DHP M88 Gche,88,1,0.1%,15,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,88,1,0.1%,16,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Gche,88,1,0.1%,17,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Gche,88,1,0.1%,18,Prison 3,poste,727.65,12h 8m
DHP M88 Gche,88,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,88,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,88,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,88,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,88,1,0.1%,23,Injection cire / Attente 4h,attente,605.45,10h 5m
DHP M88 Gche,88,1,0.1%,24,Attente de 4h,poste,292.31,4h 52m
DHP M88 Gche,88,1,0.1%,25,Attente 4h / Marquage laser,attente,18.76,18m 46s
DHP M88 Gche,88,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,88,1,0.1%,27,Marquage laser / Contrôle US,attente,1132.05,18h 52m
DHP M88 Gche,88,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,88,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Gche,88,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,88,1,0.1%,31,Contrôle RX / Expertise cire,attente,9.38,9m 23s
DHP M88 Gche,88,1,0.1%,32,PCEXPCIRE_01,poste,43.46,43m 28s
DHP M88 Gche,88,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,88,1,0.1%,34,Stockage,poste,493.88,8h 14m
DHP M88 Gche,89,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,89,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,89,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,89,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,89,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,89,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,89,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,89,1,0.1%,8,(interrompu),poste,0.0,0s
DHP M88 Gche,89,1,0.1%,9,Attente 4h / Marquage laser,attente,493.59,8h 14m
DHP M88 Gche,89,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,89,1,0.1%,11,Marquage laser / Contrôle US,attente,642.92,10h 43m
DHP M88 Gche,89,1,0.1%,12,(interrompu),poste,294.77,4h 55m
DHP M88 Gche,89,1,0.1%,13,Marquage laser / Contrôle US,attente,495.43,8h 15m
DHP M88 Gche,89,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,89,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Gche,89,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,89,1,0.1%,17,Contrôle RX / Expertise cire,attente,3.49,3m 30s
DHP M88 Gche,89,1,0.1%,18,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Gche,89,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,89,1,0.1%,20,Stockage,poste,528.33,8h 48m
DHP M88 Gche,90,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,90,1,0.1%,2,PREP_NOY_01,poste,11.51,11m 30s
DHP M88 Gche,90,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,90,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,90,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,90,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,90,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,90,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,90,1,0.1%,9,Marquage laser / Contrôle US,attente,1249.26,20h 49m
DHP M88 Gche,90,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,90,1,0.1%,11,Contrôle US / Prison 2,attente,488.65,8h 9m
DHP M88 Gche,90,1,0.1%,12,(interrompu),poste,0.0,0s
DHP M88 Gche,90,1,0.1%,13,Contrôle US / Prison 2,attente,631.89,10h 32m
DHP M88 Gche,90,1,0.1%,14,Prison 2,poste,758.66,12h 39m
DHP M88 Gche,90,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,90,1,0.1%,16,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,90,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,90,1,0.1%,18,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,90,1,0.1%,19,Injection cire / Attente 4h,attente,3524.78,2j 10h 45m
DHP M88 Gche,90,1,0.1%,20,Attente de 4h,poste,284.04,4h 44m
DHP M88 Gche,90,1,0.1%,21,Attente 4h / Marquage laser,attente,1.51,1m 30s
DHP M88 Gche,90,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,90,1,0.1%,23,Marquage laser / Contrôle US,attente,1163.96,19h 24m
DHP M88 Gche,90,1,0.1%,24,EQUIPEMENTCABINEUS,poste,52.19,52m 11s
DHP M88 Gche,90,1,0.1%,25,Contrôle US / Contrôle RX,attente,1381.42,23h 1m
DHP M88 Gche,90,1,0.1%,26,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,90,1,0.1%,27,Contrôle RX / Expertise cire,attente,9.49,9m 30s
DHP M88 Gche,90,1,0.1%,28,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Gche,90,1,0.1%,29,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Gche,90,1,0.1%,30,Prison 3,poste,749.41,12h 29m
DHP M88 Gche,90,1,0.1%,31,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,90,1,0.1%,32,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,90,1,0.1%,33,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,90,1,0.1%,34,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,90,1,0.1%,35,Injection cire / Attente 4h,attente,621.75,10h 22m
DHP M88 Gche,90,1,0.1%,36,Attente de 4h,poste,286.42,4h 46m
DHP M88 Gche,90,1,0.1%,37,Attente 4h / Marquage laser,attente,6.0,6m
DHP M88 Gche,90,1,0.1%,38,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,90,1,0.1%,39,Marquage laser / Contrôle US,attente,360.49,6h 0m
DHP M88 Gche,90,1,0.1%,40,(interrompu),poste,294.77,4h 55m
DHP M88 Gche,90,1,0.1%,41,Marquage laser / Contrôle US,attente,495.43,8h 15m
DHP M88 Gche,90,1,0.1%,42,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,90,1,0.1%,43,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Gche,90,1,0.1%,44,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,90,1,0.1%,45,Contrôle RX / Expertise cire,attente,9.38,9m 23s
DHP M88 Gche,90,1,0.1%,46,PCEXPCIRE_01,poste,47.56,47m 34s
DHP M88 Gche,90,1,0.1%,47,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,90,1,0.1%,48,Stockage,poste,491.76,8h 12m
DHP M88 Gche,91,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,91,1,0.1%,2,(interrompu),poste,361.16,6h 1m
DHP M88 Gche,91,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,91,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,91,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,3366.28,2j 8h 6m
DHP M88 Gche,91,1,0.1%,6,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,91,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,91,1,0.1%,8,PRSINJM88_02,poste,86.79,1h 27m
DHP M88 Gche,91,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,91,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,91,1,0.1%,11,Attente 4h / Marquage laser,attente,26.38,26m 23s
DHP M88 Gche,91,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,91,1,0.1%,13,Marquage laser / Contrôle US,attente,1528.18,1j 1h 28m
DHP M88 Gche,91,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,91,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,91,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,91,1,0.1%,17,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,91,1,0.1%,18,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Gche,91,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,91,1,0.1%,20,(interrompu),poste,0.0,0s
DHP M88 Gche,91,1,0.1%,21,Expertise cire / Stockage,attente,960.22,16h 0m
DHP M88 Gche,91,1,0.1%,22,Stockage,poste,514.66,8h 35m
DHP M88 Gche,92,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,92,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,92,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,92,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,92,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,92,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,92,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,92,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,92,1,0.1%,9,Marquage laser / Contrôle US,attente,1240.81,20h 41m
DHP M88 Gche,92,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,92,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,92,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,92,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,92,1,0.1%,14,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Gche,92,1,0.1%,15,Expertise cire / Stockage,attente,0.22,13s
DHP M88 Gche,92,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,92,1,0.1%,17,Expertise cire / Stockage,attente,960.0,16h 0m
DHP M88 Gche,92,1,0.1%,18,Stockage,poste,518.66,8h 39m
DHP M88 Gche,93,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,93,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Gche,93,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,93,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,93,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,93,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,93,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,93,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,93,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Gche,93,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,93,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,93,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,93,1,0.1%,13,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Gche,93,1,0.1%,14,(interrompu),poste,0.0,0s
DHP M88 Gche,93,1,0.1%,15,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,93,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Gche,93,1,0.1%,17,Contrôle RX / Expertise cire,attente,0.22,13s
DHP M88 Gche,93,1,0.1%,18,(interrompu),poste,474.57,7h 55m
DHP M88 Gche,93,1,0.1%,19,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Gche,93,1,0.1%,20,(interrompu),poste,0.0,0s
DHP M88 Gche,93,1,0.1%,21,Contrôle RX / Expertise cire,attente,511.31,8h 31m
DHP M88 Gche,93,1,0.1%,22,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Gche,93,1,0.1%,23,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,93,1,0.1%,24,Stockage,poste,524.84,8h 45m
DHP M88 Gche,94,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
