modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,83,1,0.1%,34,PCEXPCIRE_02,poste,12.78,12m 47s
DHP M88 Dr,83,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,83,1,0.1%,36,Stockage,poste,491.16,8h 11m
DHP M88 Dr,84,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,84,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,84,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,84,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,84,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,84,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,84,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,84,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,84,1,0.1%,9,Marquage laser / Contrôle US,attente,559.5,9h 19m
DHP M88 Dr,84,1,0.1%,10,EQUIPEMENTCABINEUS,poste,46.68,46m 41s
DHP M88 Dr,84,1,0.1%,11,Contrôle US / Prison 2,attente,718.99,11h 59m
DHP M88 Dr,84,1,0.1%,12,(interrompu),poste,0.0,0s
DHP M88 Dr,84,1,0.1%,13,Contrôle US / Prison 2,attente,657.94,10h 58m
DHP M88 Dr,84,1,0.1%,14,Prison 2,poste,758.15,12h 38m
DHP M88 Dr,84,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,84,1,0.1%,16,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,84,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,84,1,0.1%,18,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,84,1,0.1%,19,Injection cire / Attente 4h,attente,645.28,10h 45m
DHP M88 Dr,84,1,0.1%,20,Attente de 4h,poste,284.04,4h 44m
DHP M88 Dr,84,1,0.1%,21,Attente 4h / Marquage laser,attente,1.51,1m 30s
DHP M88 Dr,84,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,84,1,0.1%,23,Marquage laser / Contrôle US,attente,97.42,1h 37m
DHP M88 Dr,84,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,84,1,0.1%,25,Contrôle US / Contrôle RX,attente,8.74,8m 45s
DHP M88 Dr,84,1,0.1%,26,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Dr,84,1,0.1%,27,Contrôle RX / Expertise cire,attente,20.67,20m 40s
DHP M88 Dr,84,1,0.1%,28,PCEXPCIRE_01,poste,12.27,12m 16s
DHP M88 Dr,84,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,84,1,0.1%,30,Stockage,poste,488.16,8h 8m
DHP M88 Dr,85,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,85,1,0.1%,2,(interrompu),poste,361.16,6h 1m
DHP M88 Dr,85,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,85,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,85,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
DHP M88 Dr,85,1,0.1%,6,PREP_NOY_01,poste,1.51,1m 30s
DHP M88 Dr,85,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,85,1,0.1%,8,PRSINJM88_02,poste,64.72,1h 5m
DHP M88 Dr,85,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,85,1,0.1%,10,Attente de 4h,poste,258.15,4h 18m
DHP M88 Dr,85,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,85,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,85,1,0.1%,13,Marquage laser / Contrôle US,attente,124.35,2h 4m
DHP M88 Dr,85,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,85,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,85,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,85,1,0.1%,17,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Dr,85,1,0.1%,18,(interrompu),poste,0.0,0s
DHP M88 Dr,85,1,0.1%,19,Contrôle RX / Expertise cire,attente,0.22,13s
DHP M88 Dr,85,1,0.1%,20,(interrompu),poste,474.57,7h 55m
DHP M88 Dr,85,1,0.1%,21,Contrôle RX / Expertise cire,attente,579.23,9h 39m
DHP M88 Dr,85,1,0.1%,22,PCEXPCIRE_02,poste,16.62,16m 37s
DHP M88 Dr,85,1,0.1%,23,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,85,1,0.1%,24,Stockage,poste,486.15,8h 6m
DHP M88 Dr,86,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,86,1,0.1%,2,PREP_NOY_02,poste,10.27,10m 16s
DHP M88 Dr,86,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,86,1,0.1%,4,PRSINJM88_01,poste,10.32,10m 19s
DHP M88 Dr,86,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,86,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,86,1,0.1%,7,Attente 4h / Marquage laser,attente,4.74,4m 44s
DHP M88 Dr,86,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,86,1,0.1%,9,Marquage laser / Contrôle US,attente,1111.89,18h 32m
DHP M88 Dr,86,1,0.1%,10,EQUIPEMENTCABINEUS,poste,57.56,57m 34s
DHP M88 Dr,86,1,0.1%,11,Contrôle US / Contrôle RX,attente,393.05,6h 33m
DHP M88 Dr,86,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,86,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,86,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,86,1,0.1%,15,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Dr,86,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Dr,86,1,0.1%,17,Expertise cire / Prison 3,attente,960.22,16h 0m
DHP M88 Dr,86,1,0.1%,18,Prison 3,poste,776.73,12h 57m
DHP M88 Dr,86,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,86,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,86,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,86,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,86,1,0.1%,23,Injection cire / Attente 4h,attente,626.71,10h 27m
DHP M88 Dr,86,1,0.1%,24,Attente de 4h,poste,298.19,4h 58m
DHP M88 Dr,86,1,0.1%,25,Attente 4h / Marquage laser,attente,32.05,32m 3s
DHP M88 Dr,86,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,86,1,0.1%,27,Marquage laser / Contrôle US,attente,3992.88,2j 18h 33m
DHP M88 Dr,86,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,86,1,0.1%,29,Contrôle US / Contrôle RX,attente,9.49,9m 30s
DHP M88 Dr,86,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,86,1,0.1%,31,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,86,1,0.1%,32,PCEXPCIRE_01,poste,41.18,41m 11s
DHP M88 Dr,86,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,86,1,0.1%,34,Stockage,poste,486.39,8h 6m
DHP M88 Dr,87,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,87,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,87,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,87,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,87,1,0.1%,5,Injection cire / Attente 4h,attente,629.88,10h 30m
DHP M88 Dr,87,1,0.1%,6,Attente de 4h,poste,285.8,4h 46m
DHP M88 Dr,87,1,0.1%,7,Attente 4h / Marquage laser,attente,2.0,2m
DHP M88 Dr,87,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,87,1,0.1%,9,Marquage laser / Contrôle US,attente,170.64,2h 51m
DHP M88 Dr,87,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,87,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,87,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,87,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,87,1,0.1%,14,(interrompu),poste,0.0,0s
DHP M88 Dr,87,1,0.1%,15,Contrôle RX / Expertise cire,attente,1.91,1m 54s
DHP M88 Dr,87,1,0.1%,16,(interrompu),poste,474.57,7h 55m
DHP M88 Dr,87,1,0.1%,17,Contrôle RX / Expertise cire,attente,517.7,8h 38m
DHP M88 Dr,87,1,0.1%,18,PCEXPCIRE_01,poste,41.68,41m 41s
DHP M88 Dr,87,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,87,1,0.1%,20,Stockage,poste,491.76,8h 12m
DHP M88 Dr,88,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,88,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,88,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,88,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,88,1,0.1%,9,Marquage laser / Contrôle US,attente,659.09,10h 59m
DHP M88 Dr,88,1,0.1%,10,EQUIPEMENTCABINEUS,poste,57.56,57m 34s
DHP M88 Dr,88,1,0.1%,11,Contrôle US / Contrôle RX,attente,393.05,6h 33m
DHP M88 Dr,88,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,88,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,14,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Dr,88,1,0.1%,15,Expertise cire / Prison 3,attente,0.22,13s
DHP M88 Dr,88,1,0.1%,16,(interrompu),poste,0.0,0s
DHP M88 Dr,88,1,0.1%,17,Expertise cire / Prison 3,attente,1736.73,1j 4h 57m
DHP M88 Dr,88,1,0.1%,18,(interrompu),poste,0.0,0s
DHP M88 Dr,88,1,0.1%,19,Expertise cire / Prison 3,attente,1421.43,23h 41m
DHP M88 Dr,88,1,0.1%,20,(interrompu),poste,0.0,0s
DHP M88 Dr,88,1,0.1%,21,Expertise cire / Prison 3,attente,4320.0,3j 0h 0m
DHP M88 Dr,88,1,0.1%,22,(interrompu),poste,0.0,0s
DHP M88 Dr,88,1,0.1%,23,Expertise cire / Prison 3,attente,681.85,11h 22m
DHP M88 Dr,88,1,0.1%,24,Prison 3,poste,754.04,12h 34m
DHP M88 Dr,88,1,0.1%,25,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,26,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,88,1,0.1%,27,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,28,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,88,1,0.1%,29,Injection cire / Attente 4h,attente,649.4,10h 49m
DHP M88 Dr,88,1,0.1%,30,Attente de 4h,poste,284.54,4h 45m
DHP M88 Dr,88,1,0.1%,31,Attente 4h / Marquage laser,attente,7.38,7m 23s
DHP M88 Dr,88,1,0.1%,32,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,88,1,0.1%,33,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,34,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,88,1,0.1%,35,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,36,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,88,1,0.1%,37,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Dr,88,1,0.1%,38,PCEXPCIRE_02,poste,6.39,6m 23s
DHP M88 Dr,88,1,0.1%,39,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,40,(interrompu),poste,0.0,0s
DHP M88 Dr,88,1,0.1%,41,Expertise cire / Prison 3,attente,155.65,2h 36m
DHP M88 Dr,88,1,0.1%,42,(interrompu),poste,0.0,0s
DHP M88 Dr,88,1,0.1%,43,Expertise cire / Prison 3,attente,960.0,16h 0m
DHP M88 Dr,88,1,0.1%,44,Prison 3,poste,758.15,12h 38m
DHP M88 Dr,88,1,0.1%,45,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,46,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,88,1,0.1%,47,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,48,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,88,1,0.1%,49,Injection cire / Attente 4h,attente,645.28,10h 45m
DHP M88 Dr,88,1,0.1%,50,Attente de 4h,poste,280.54,4h 41m
DHP M88 Dr,88,1,0.1%,51,Attente 4h / Marquage laser,attente,4.49,4m 30s
DHP M88 Dr,88,1,0.1%,52,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,88,1,0.1%,53,Marquage laser / Contrôle US,attente,4038.08,2j 19h 18m
DHP M88 Dr,88,1,0.1%,54,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,88,1,0.1%,55,Contrôle US / Prison 2,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,56,Prison 2,poste,755.29,12h 35m
DHP M88 Dr,88,1,0.1%,57,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,58,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,88,1,0.1%,59,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,60,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,88,1,0.1%,61,Injection cire / Attente 4h,attente,631.75,10h 32m
DHP M88 Dr,88,1,0.1%,62,Attente de 4h,poste,284.54,4h 45m
DHP M88 Dr,88,1,0.1%,63,Attente 4h / Marquage laser,attente,7.38,7m 23s
DHP M88 Dr,88,1,0.1%,64,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,88,1,0.1%,65,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,66,EQUIPEMENTCABINEUS,poste,11.79,11m 47s
DHP M88 Dr,88,1,0.1%,67,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,68,EQUIPEMENTCABINERX,poste,12.23,12m 14s
DHP M88 Dr,88,1,0.1%,69,Contrôle RX / Expertise cire,attente,6.39,6m 23s
DHP M88 Dr,88,1,0.1%,70,PCEXPCIRE_01,poste,11.3,11m 18s
DHP M88 Dr,88,1,0.1%,71,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,88,1,0.1%,72,Stockage,poste,487.85,8h 8m
DHP M88 Dr,89,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,89,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,89,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,89,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,89,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,89,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,89,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,89,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,89,1,0.1%,9,Marquage laser / Contrôle US,attente,3921.62,2j 17h 22m
DHP M88 Dr,89,1,0.1%,10,(interrompu),poste,456.05,7h 36m
DHP M88 Dr,89,1,0.1%,11,Marquage laser / Contrôle US,attente,501.82,8h 22m
DHP M88 Dr,89,1,0.1%,12,EQUIPEMENTCABINEUS,poste,47.56,47m 34s
DHP M88 Dr,89,1,0.1%,13,Contrôle US / Contrôle RX,attente,23.54,23m 32s
DHP M88 Dr,89,1,0.1%,14,EQUIPEMENTCABINERX,poste,13.27,13m 16s
DHP M88 Dr,89,1,0.1%,15,Contrôle RX / Expertise cire,attente,24.05,24m 3s
DHP M88 Dr,89,1,0.1%,16,PCEXPCIRE_01,poste,7.14,7m 8s
DHP M88 Dr,89,1,0.1%,17,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Dr,89,1,0.1%,18,Prison 3,poste,725.88,12h 6m
DHP M88 Dr,89,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,89,1,0.1%,20,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,89,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,89,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,89,1,0.1%,23,Injection cire / Attente 4h,attente,545.6,9h 6m
DHP M88 Dr,89,1,0.1%,24,Attente de 4h,poste,308.49,5h 8m
DHP M88 Dr,89,1,0.1%,25,Attente 4h / Marquage laser,attente,17.76,17m 46s
DHP M88 Dr,89,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,89,1,0.1%,27,Marquage laser / Contrôle US,attente,1116.86,18h 37m
DHP M88 Dr,89,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,89,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.12,7s
DHP M88 Dr,89,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,89,1,0.1%,31,Contrôle RX / Expertise cire,attente,9.88,9m 53s
DHP M88 Dr,89,1,0.1%,32,PCEXPCIRE_02,poste,42.95,42m 57s
DHP M88 Dr,89,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,89,1,0.1%,34,Stockage,poste,491.76,8h 12m
DHP M88 Dr,90,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,90,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,90,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,90,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,90,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,90,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,90,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,90,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,90,1,0.1%,9,Marquage laser / Contrôle US,attente,1207.01,20h 7m
DHP M88 Dr,90,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,90,1,0.1%,11,Contrôle US / Contrôle RX,attente,1151.39,19h 11m
DHP M88 Dr,90,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,90,1,0.1%,13,Contrôle RX / Expertise cire,attente,2.99,2m 59s
DHP M88 Dr,90,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
DHP M88 Dr,90,1,0.1%,15,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Dr,90,1,0.1%,16,Prison 3,poste,757.07,12h 37m
DHP M88 Dr,90,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,90,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,90,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,90,1,0.1%,20,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,90,1,0.1%,21,Injection cire / Attente 4h,attente,614.09,10h 14m
DHP M88 Dr,90,1,0.1%,22,Attente de 4h,poste,278.53,4h 39m
DHP M88 Dr,90,1,0.1%,23,Attente 4h / Marquage laser,attente,7.88,7m 53s
DHP M88 Dr,90,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,90,1,0.1%,25,Marquage laser / Contrôle US,attente,4354.41,3j 0h 34m
DHP M88 Dr,90,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,90,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,90,1,0.1%,28,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Dr,90,1,0.1%,29,Contrôle RX / Expertise cire,attente,0.0,0s
DHP M88 Dr,90,1,0.1%,30,PCEXPCIRE_02,poste,12.27,12m 16s
DHP M88 Dr,90,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,90,1,0.1%,32,Stockage,poste,491.76,8h 12m
DHP M88 Dr,91,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,91,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,91,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,91,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,91,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,91,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,91,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,91,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,91,1,0.1%,9,Marquage laser / Contrôle US,attente,825.08,13h 45m
DHP M88 Dr,91,1,0.1%,10,EQUIPEMENTCABINEUS,poste,34.41,34m 25s
DHP M88 Dr,91,1,0.1%,11,Contrôle US / Contrôle RX,attente,32.32,32m 19s
DHP M88 Dr,91,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Dr,91,1,0.1%,13,Contrôle RX / Expertise cire,attente,30.8,30m 48s
DHP M88 Dr,91,1,0.1%,14,PCEXPCIRE_01,poste,6.76,6m 46s
DHP M88 Dr,91,1,0.1%,15,Expertise cire / Prison 3,attente,0.0,0s
DHP M88 Dr,91,1,0.1%,16,Prison 3,poste,726.91,12h 7m
DHP M88 Dr,91,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,91,1,0.1%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Dr,91,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,91,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,91,1,0.1%,21,Injection cire / Attente 4h,attente,3423.07,2j 9h 3m
DHP M88 Dr,91,1,0.1%,22,Attente de 4h,poste,296.18,4h 56m
DHP M88 Dr,91,1,0.1%,23,Attente 4h / Marquage laser,attente,24.65,24m 39s
DHP M88 Dr,91,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,91,1,0.1%,25,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,91,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,91,1,0.1%,27,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,91,1,0.1%,28,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Dr,91,1,0.1%,29,Contrôle RX / Expertise cire,attente,12.27,12m 16s
DHP M88 Dr,91,1,0.1%,30,PCEXPCIRE_01,poste,8.16,8m 9s
DHP M88 Dr,91,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,91,1,0.1%,32,Stockage,poste,491.76,8h 12m
DHP M88 Dr,92,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,92,1,0.1%,2,(interrompu),poste,261.56,4h 22m
DHP M88 Dr,92,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,92,1,0.1%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,92,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
DHP M88 Dr,92,1,0.1%,6,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,92,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,92,1,0.1%,8,PRSINJM88_02,poste,58.0,58m
DHP M88 Dr,92,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,92,1,0.1%,10,Attente de 4h,poste,251.76,4h 12m
DHP M88 Dr,92,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,92,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,92,1,0.1%,13,Marquage laser / Contrôle US,attente,1174.84,19h 35m
DHP M88 Dr,92,1,0.1%,14,EQUIPEMENTCABINEUS,poste,14.92,14m 55s
DHP M88 Dr,92,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,92,1,0.1%,16,EQUIPEMENTCABINERX,poste,12.78,12m 47s
DHP M88 Dr,92,1,0.1%,17,Contrôle RX / Expertise cire,attente,9.62,9m 37s
DHP M88 Dr,92,1,0.1%,18,PCEXPCIRE_02,poste,12.78,12m 47s
DHP M88 Dr,92,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,92,1,0.1%,20,Stockage,poste,486.39,8h 6m
DHP M88 Dr,93,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,93,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,93,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
