modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,76,2,0.2%,7,Injection cire / Attente 4h,attente,756.28,12h 36m
MBP M88,76,2,0.2%,8,Attente de 4h,poste,268.78,4h 29m
MBP M88,76,2,0.2%,9,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,76,2,0.2%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,76,2,0.2%,11,Marquage laser / Contrôle US,attente,743.09,12h 23m
MBP M88,76,2,0.2%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,76,2,0.2%,13,Contrôle US / Contrôle RX,attente,1255.11,20h 55m
MBP M88,76,2,0.2%,14,EQUIPEMENTCABINERX,poste,35.8,35m 48s
MBP M88,76,2,0.2%,15,Contrôle RX / Expertise cire,attente,15.46,15m 28s
MBP M88,76,2,0.2%,16,PCEXPCIRE_02,poste,13.4,13m 24s
MBP M88,76,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,76,2,0.2%,18,Stockage,poste,490.76,8h 11m
MBP M88,77,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,58.62,58m 37s
MBP M88,77,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,77,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,77,2,0.2%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,77,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,77,2,0.2%,6,(interrompu),poste,0.0,0s
MBP M88,77,2,0.2%,7,Injection cire / Attente 4h,attente,704.05,11h 44m
MBP M88,77,2,0.2%,8,Attente de 4h,poste,268.78,4h 29m
MBP M88,77,2,0.2%,9,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,77,2,0.2%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,77,2,0.2%,11,Marquage laser / Contrôle US,attente,647.17,10h 47m
MBP M88,77,2,0.2%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,77,2,0.2%,13,Contrôle US / Contrôle RX,attente,0.06,4s
MBP M88,77,2,0.2%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,77,2,0.2%,15,Contrôle RX / Expertise cire,attente,7.88,7m 53s
MBP M88,77,2,0.2%,16,PCEXPCIRE_01,poste,14.95,14m 57s
MBP M88,77,2,0.2%,17,Expertise cire / Prison 3,attente,10053.59,6j 23h 34m
MBP M88,77,2,0.2%,18,(interrompu),poste,0.0,0s
MBP M88,77,2,0.2%,19,Expertise cire / Prison 3,attente,10167.91,7j 1h 28m
MBP M88,77,2,0.2%,20,(interrompu),poste,0.0,0s
MBP M88,77,2,0.2%,21,Expertise cire / Prison 3,attente,12660.0,8j 19h 0m
MBP M88,77,2,0.2%,22,Prison 3,poste,756.09,12h 36m
MBP M88,78,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1540.24,1j 1h 40m
MBP M88,78,2,0.2%,2,PREP_NOY_01,poste,19.79,19m 47s
MBP M88,78,2,0.2%,3,Prep noyaux / Injection manuelle,attente,44.88,44m 53s
MBP M88,78,2,0.2%,4,PRSINJM88_02,poste,21.97,21m 58s
MBP M88,78,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,78,2,0.2%,6,Attente de 4h,poste,257.75,4h 18m
MBP M88,78,2,0.2%,7,Attente 4h / Marquage laser,attente,1102.17,18h 22m
MBP M88,78,2,0.2%,8,MACHINEMARQUAGELASER,poste,8.87,8m 52s
MBP M88,78,2,0.2%,9,Marquage laser / Contrôle US,attente,598.85,9h 59m
MBP M88,78,2,0.2%,10,EQUIPEMENTCABINEUS,poste,18.79,18m 47s
MBP M88,78,2,0.2%,11,Contrôle US / Contrôle RX,attente,58.67,58m 40s
MBP M88,78,2,0.2%,12,EQUIPEMENTCABINERX,poste,20.68,20m 41s
MBP M88,78,2,0.2%,13,Contrôle RX / Expertise cire,attente,130.37,2h 10m
MBP M88,78,2,0.2%,14,PCEXPCIRE_02,poste,14.19,14m 12s
MBP M88,78,2,0.2%,15,Expertise cire / Prison 3,attente,6210.44,4j 7h 30m
MBP M88,78,2,0.2%,16,Prison 3,poste,725.88,12h 6m
MBP M88,79,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,185.32,3h 5m
MBP M88,79,2,0.2%,2,PREP_NOY_01,poste,12.9,12m 54s
MBP M88,79,2,0.2%,3,Prep noyaux / Injection manuelle,attente,14.47,14m 28s
MBP M88,79,2,0.2%,4,PRSINJM88_02,poste,17.25,17m 15s
MBP M88,79,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,79,2,0.2%,6,Attente de 4h,poste,249.81,4h 10m
MBP M88,79,2,0.2%,7,Attente 4h / Marquage laser,attente,11.79,11m 47s
MBP M88,79,2,0.2%,8,MACHINEMARQUAGELASER,poste,10.57,10m 34s
MBP M88,79,2,0.2%,9,Marquage laser / Contrôle US,attente,536.1,8h 56m
MBP M88,79,2,0.2%,10,EQUIPEMENTCABINEUS,poste,13.72,13m 43s
MBP M88,79,2,0.2%,11,Contrôle US / Contrôle RX,attente,6.39,6m 23s
MBP M88,79,2,0.2%,12,EQUIPEMENTCABINERX,poste,15.03,15m 2s
MBP M88,79,2,0.2%,13,Contrôle RX / Expertise cire,attente,47.45,47m 27s
MBP M88,79,2,0.2%,14,PCEXPCIRE_01,poste,22.05,22m 3s
MBP M88,79,2,0.2%,15,Expertise cire / Prison 3,attente,9173.18,6j 8h 53m
MBP M88,79,2,0.2%,16,Prison 3,poste,744.25,12h 24m
MBP M88,80,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,764.13,12h 44m
MBP M88,80,2,0.2%,2,PREP_NOY_01,poste,12.02,12m 1s
MBP M88,80,2,0.2%,3,Prep noyaux / Injection manuelle,attente,29.74,29m 44s
MBP M88,80,2,0.2%,4,PRSINJM88_02,poste,17.55,17m 33s
MBP M88,80,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,80,2,0.2%,6,Attente de 4h,poste,252.52,4h 13m
MBP M88,80,2,0.2%,7,Attente 4h / Marquage laser,attente,262.46,4h 22m
MBP M88,80,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MBP M88,80,2,0.2%,9,Marquage laser / Contrôle US,attente,651.64,10h 52m
MBP M88,80,2,0.2%,10,EQUIPEMENTCABINEUS,poste,15.21,15m 13s
MBP M88,80,2,0.2%,11,Contrôle US / Prison 2,attente,21144.02,14j 16h 24m
MBP M88,80,2,0.2%,12,Prison 2,poste,739.96,12h 20m
MBP M88,81,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,197.18,3h 17m
MBP M88,81,1,0.1%,2,PREP_NOY_01,poste,8.66,8m 40s
MBP M88,81,1,0.1%,3,Prep noyaux / Injection manuelle,attente,3.14,3m 8s
MBP M88,81,1,0.1%,4,PRSINJM88_01,poste,13.04,13m 2s
MBP M88,81,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,81,1,0.1%,6,Attente de 4h,poste,246.12,4h 6m
MBP M88,81,1,0.1%,7,Attente 4h / Marquage laser,attente,70.75,1h 11m
MBP M88,81,1,0.1%,8,MACHINEMARQUAGELASER,poste,13.27,13m 16s
MBP M88,81,1,0.1%,9,Marquage laser / Contrôle US,attente,192.52,3h 13m
MBP M88,81,1,0.1%,10,(interrompu),poste,3658.34,2j 12h 58m
MBP M88,82,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,82,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,82,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,82,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,82,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,82,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,82,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,82,1,0.1%,8,(interrompu),poste,0.19,12s
MBP M88,82,1,0.1%,9,Attente 4h / Marquage laser,attente,4.59,4m 35s
MBP M88,82,1,0.1%,10,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,82,1,0.1%,11,Marquage laser / Contrôle US,attente,75.39,1h 15m
MBP M88,82,1,0.1%,12,(interrompu),poste,3658.34,2j 12h 58m
MBP M88,83,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,83,1,0.1%,2,PREP_NOY_01,poste,4.61,4m 37s
MBP M88,83,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,83,1,0.1%,4,PRSINJM88_02,poste,13.54,13m 32s
MBP M88,83,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,83,1,0.1%,6,Attente de 4h,poste,254.87,4h 15m
MBP M88,83,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,83,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,83,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,83,1,0.1%,10,(interrompu),poste,3658.34,2j 12h 58m
MBP M88,84,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,84,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,84,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,84,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,84,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,84,1,0.1%,6,Prison 1,poste,6.61,6m 37s
MBP M88,85,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,169.86,2h 50m
MBP M88,85,1,0.1%,2,PREP_NOY_02,poste,15.11,15m 6s
MBP M88,85,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,85,1,0.1%,4,PRSINJM88_01,poste,12.71,12m 42s
MBP M88,85,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,85,1,0.1%,6,Attente de 4h,poste,251.76,4h 12m
MBP M88,85,1,0.1%,7,Attente 4h / Marquage laser,attente,423.56,7h 4m
MBP M88,85,1,0.1%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,85,1,0.1%,9,Marquage laser / Contrôle US,attente,263.81,4h 24m
MBP M88,85,1,0.1%,10,EQUIPEMENTCABINEUS,poste,17.36,17m 22s
MBP M88,85,1,0.1%,11,Contrôle US / Contrôle RX,attente,16.05,16m 3s
MBP M88,85,1,0.1%,12,EQUIPEMENTCABINERX,poste,20.76,20m 46s
MBP M88,85,1,0.1%,13,Contrôle RX / Expertise cire,attente,207.01,3h 27m
MBP M88,85,1,0.1%,14,PCEXPCIRE_01,poste,966.39,16h 6m
MBP M88,85,1,0.1%,15,Expertise cire / Prison 3,attente,3706.55,2j 13h 47m
MBP M88,85,1,0.1%,16,Prison 3,poste,725.88,12h 6m
MBP M88,85,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,85,1,0.1%,18,Rework 3,poste,2790.59,1j 22h 31m
MBP M88,85,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,85,1,0.1%,20,PRSINJM88_01,poste,19.54,19m 32s
MBP M88,85,1,0.1%,21,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,85,1,0.1%,22,Prison 1,poste,21.61,21m 37s
MBP M88,86,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,86,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,86,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,86,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,86,1,0.1%,5,Injection cire / Attente 4h,attente,716.69,11h 57m
MBP M88,86,1,0.1%,6,Attente de 4h,poste,280.54,4h 41m
MBP M88,86,1,0.1%,7,Attente 4h / Marquage laser,attente,15.76,15m 46s
MBP M88,86,1,0.1%,8,MACHINEMARQUAGELASER,poste,12.28,12m 17s
MBP M88,86,1,0.1%,9,Marquage laser / Contrôle US,attente,2949.93,2j 1h 10m
MBP M88,86,1,0.1%,10,(interrompu),poste,456.05,7h 36m
MBP M88,86,1,0.1%,11,Marquage laser / Contrôle US,attente,571.15,9h 31m
MBP M88,86,1,0.1%,12,EQUIPEMENTCABINEUS,poste,16.18,16m 11s
MBP M88,86,1,0.1%,13,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,86,1,0.1%,14,EQUIPEMENTCABINERX,poste,14.25,14m 15s
MBP M88,86,1,0.1%,15,Contrôle RX / Expertise cire,attente,28.45,28m 27s
MBP M88,86,1,0.1%,16,PCEXPCIRE_02,poste,11.15,11m 9s
MBP M88,86,1,0.1%,17,Expertise cire / Prison 3,attente,21444.26,14j 21h 24m
MBP M88,86,1,0.1%,18,Prison 3,poste,754.04,12h 34m
MBP M88,86,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,86,1,0.1%,20,Rework 3,poste,29.41,29m 25s
MBP M88,86,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,86,1,0.1%,22,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,86,1,0.1%,23,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,86,1,0.1%,24,Prison 1,poste,5.96,5m 58s
MBP M88,87,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,87,1,0.1%,2,(interrompu),poste,4.36,4m 22s
MBP M88,87,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,381.79,6h 22m
MBP M88,87,1,0.1%,4,(interrompu),poste,12.16,12m 10s
MBP M88,88,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,88,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,88,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,88,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,88,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,88,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,88,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,88,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,88,1,0.1%,9,Marquage laser / Contrôle US,attente,1236.11,20h 36m
MBP M88,88,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,88,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,88,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,88,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,88,1,0.1%,14,PCEXPCIRE_02,poste,6.39,6m 23s
MBP M88,88,1,0.1%,15,Expertise cire / Stockage,attente,0.0,0s
MBP M88,88,1,0.1%,16,(interrompu),poste,0.0,0s
MBP M88,88,1,0.1%,17,Expertise cire / Stockage,attente,960.22,16h 0m
MBP M88,88,1,0.1%,18,Stockage,poste,514.66,8h 35m
MBP M88,89,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,89,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,89,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,89,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,89,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,89,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,89,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,89,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,89,1,0.1%,9,Marquage laser / Contrôle US,attente,1036.92,17h 17m
MBP M88,89,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,89,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,89,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,89,1,0.1%,13,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,89,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,89,1,0.1%,15,Expertise cire / Stockage,attente,0.22,13s
MBP M88,89,1,0.1%,16,(interrompu),poste,0.0,0s
MBP M88,89,1,0.1%,17,Expertise cire / Stockage,attente,960.0,16h 0m
MBP M88,89,1,0.1%,18,Stockage,poste,524.04,8h 44m
MBP M88,90,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,90,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MBP M88,90,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,90,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,90,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,90,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,90,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,90,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,90,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,90,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,90,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,90,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,90,1,0.1%,13,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MBP M88,90,1,0.1%,14,(interrompu),poste,0.0,0s
MBP M88,90,1,0.1%,15,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,90,1,0.1%,16,(interrompu),poste,0.0,0s
MBP M88,90,1,0.1%,17,Contrôle RX / Expertise cire,attente,0.22,13s
MBP M88,90,1,0.1%,18,(interrompu),poste,474.57,7h 55m
MBP M88,90,1,0.1%,19,Contrôle RX / Expertise cire,attente,0.0,0s
MBP M88,90,1,0.1%,20,(interrompu),poste,0.0,0s
MBP M88,90,1,0.1%,21,Contrôle RX / Expertise cire,attente,511.31,8h 31m
MBP M88,90,1,0.1%,22,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,90,1,0.1%,23,Expertise cire / Stockage,attente,0.0,0s
MBP M88,90,1,0.1%,24,Stockage,poste,523.56,8h 44m
MBP M88,91,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,91,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,91,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,91,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,91,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,91,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,91,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,91,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,91,1,0.1%,9,Marquage laser / Contrôle US,attente,3671.88,2j 13h 12m
MBP M88,91,1,0.1%,10,EQUIPEMENTCABINEUS,poste,51.68,51m 41s
MBP M88,91,1,0.1%,11,Contrôle US / Contrôle RX,attente,2828.32,1j 23h 8m
MBP M88,91,1,0.1%,12,EQUIPEMENTCABINERX,poste,41.93,41m 56s
MBP M88,91,1,0.1%,13,Contrôle RX / Expertise cire,attente,6.14,6m 8s
MBP M88,91,1,0.1%,14,PCEXPCIRE_01,poste,15.88,15m 53s
MBP M88,91,1,0.1%,15,Expertise cire / Prison 3,attente,701.34,11h 41m
MBP M88,91,1,0.1%,16,(interrompu),poste,0.0,0s
MBP M88,91,1,0.1%,17,Expertise cire / Prison 3,attente,658.32,10h 58m
MBP M88,91,1,0.1%,18,Prison 3,poste,758.15,12h 38m
MBP M88,91,1,0.1%,19,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,91,1,0.1%,20,Rework 3,poste,29.41,29m 25s
MBP M88,91,1,0.1%,21,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,91,1,0.1%,22,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,91,1,0.1%,23,Injection cire / Attente 4h,attente,645.28,10h 45m
MBP M88,91,1,0.1%,24,Attente de 4h,poste,284.54,4h 45m
MBP M88,91,1,0.1%,25,Attente 4h / Marquage laser,attente,2.88,2m 53s
MBP M88,91,1,0.1%,26,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,91,1,0.1%,27,Marquage laser / Contrôle US,attente,0.0,0s
MBP M88,91,1,0.1%,28,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,91,1,0.1%,29,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,91,1,0.1%,30,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,91,1,0.1%,31,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MBP M88,91,1,0.1%,32,PCEXPCIRE_01,poste,11.75,11m 45s
MBP M88,91,1,0.1%,33,Expertise cire / Stockage,attente,0.0,0s
MBP M88,91,1,0.1%,34,Stockage,poste,485.89,8h 6m
MBP M88,92,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,92,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,92,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,92,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,92,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,92,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,92,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,92,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,92,1,0.1%,9,Marquage laser / Contrôle US,attente,2599.62,1j 19h 20m
MBP M88,92,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,92,1,0.1%,11,Contrôle US / Prison 2,attente,467.24,7h 47m
MBP M88,92,1,0.1%,12,(interrompu),poste,0.0,0s
MBP M88,92,1,0.1%,13,Contrôle US / Prison 2,attente,681.85,11h 22m
MBP M88,92,1,0.1%,14,Prison 2,poste,758.15,12h 38m
MBP M88,92,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,92,1,0.1%,16,Rework 2,poste,29.41,29m 25s
MBP M88,92,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,92,1,0.1%,18,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,92,1,0.1%,19,Injection cire / Attente 4h,attente,3525.28,2j 10h 45m
MBP M88,92,1,0.1%,20,Attente de 4h,poste,296.73,4h 57m
MBP M88,92,1,0.1%,21,Attente 4h / Marquage laser,attente,6.88,6m 53s
MBP M88,92,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,92,1,0.1%,23,Marquage laser / Contrôle US,attente,1139.51,19h 0m
MBP M88,92,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,92,1,0.1%,25,Contrôle US / Contrôle RX,attente,0.12,7s
MBP M88,92,1,0.1%,26,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MBP M88,92,1,0.1%,27,Contrôle RX / Expertise cire,attente,2.99,2m 59s
MBP M88,92,1,0.1%,28,PCEXPCIRE_01,poste,6.39,6m 23s
MBP M88,92,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
MBP M88,92,1,0.1%,30,Stockage,poste,515.8,8h 36m
MBP M88,93,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,93,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MBP M88,93,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,93,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,93,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,93,1,0.1%,6,Prison 1,poste,7.11,7m 7s
MBP M88,93,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,93,1,0.1%,8,Rework 1,poste,29.41,29m 25s
MBP M88,93,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,93,1,0.1%,10,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,93,1,0.1%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,93,1,0.1%,12,Attente de 4h,poste,245.88,4h 6m
MBP M88,93,1,0.1%,13,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,93,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,93,1,0.1%,15,Marquage laser / Contrôle US,attente,812.92,13h 33m
MBP M88,93,1,0.1%,16,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,93,1,0.1%,17,Contrôle US / Contrôle RX,attente,6.51,6m 30s
MBP M88,93,1,0.1%,18,EQUIPEMENTCABINERX,poste,47.56,47m 34s
MBP M88,93,1,0.1%,19,Contrôle RX / Expertise cire,attente,28.8,28m 48s
MBP M88,93,1,0.1%,20,PCEXPCIRE_02,poste,12.78,12m 47s
MBP M88,93,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,93,1,0.1%,22,Stockage,poste,491.0,8h 11m
MBP M88,94,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,94,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,94,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,94,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,94,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,94,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MBP M88,94,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,94,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,94,1,0.1%,9,Marquage laser / Contrôle US,attente,4055.1,2j 19h 35m
MBP M88,94,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,94,1,0.1%,11,Contrôle US / Prison 2,attente,1100.4,18h 20m
MBP M88,94,1,0.1%,12,Prison 2,poste,754.04,12h 34m
MBP M88,94,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,94,1,0.1%,14,Rework 2,poste,29.41,29m 25s
MBP M88,94,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,94,1,0.1%,16,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,94,1,0.1%,17,Injection cire / Attente 4h,attente,649.4,10h 49m
MBP M88,94,1,0.1%,18,Attente de 4h,poste,279.92,4h 40m
MBP M88,94,1,0.1%,19,Attente 4h / Marquage laser,attente,5.12,5m 7s
