t,operateurs libres
15-04-2026 18:16,2.0
15-04-2026 18:22,2.0
15-04-2026 18:23,3.0
15-04-2026 18:43,2.0
15-04-2026 18:49,3.0
15-04-2026 19:04,2.0
15-04-2026 19:10,3.0
15-04-2026 19:16,2.0
15-04-2026 19:19,1.0
15-04-2026 19:22,2.0
15-04-2026 19:25,2.0
15-04-2026 19:37,1.0
15-04-2026 19:43,2.0
15-04-2026 19:49,2.0
15-04-2026 19:49,1.0
15-04-2026 19:55,1.0
15-04-2026 19:55,2.0
15-04-2026 19:56,1.0
15-04-2026 19:56,2.0
15-04-2026 20:02,2.0
15-04-2026 20:03,2.0
15-04-2026 20:09,3.0
15-04-2026 20:11,2.0
15-04-2026 20:16,1.0
15-04-2026 20:17,1.0
15-04-2026 20:22,2.0
15-04-2026 20:23,1.0
15-04-2026 20:29,2.0
15-04-2026 20:40,2.0
15-04-2026 20:43,1.0
15-04-2026 20:46,1.0
15-04-2026 20:47,2.0
15-04-2026 20:49,3.0
15-04-2026 20:56,2.0
15-04-2026 21:02,3.0
15-04-2026 21:16,2.0
15-04-2026 21:22,3.0
15-04-2026 21:29,2.0
15-04-2026 21:35,3.0
15-04-2026 21:35,2.0
15-04-2026 21:41,2.0
15-04-2026 21:42,3.0
15-04-2026 21:50,2.0
15-04-2026 21:56,3.0
15-04-2026 21:58,4.0
15-04-2026 22:00,0.0
16-04-2026 14:00,4.0
16-04-2026 14:06,3.0
16-04-2026 14:12,4.0
16-04-2026 14:17,3.0
16-04-2026 14:23,4.0
16-04-2026 14:25,3.0
16-04-2026 14:31,4.0
16-04-2026 14:38,3.0
16-04-2026 14:44,4.0
16-04-2026 14:51,3.0
16-04-2026 14:57,4.0
16-04-2026 14:58,3.0
16-04-2026 15:04,4.0
16-04-2026 15:18,3.0
16-04-2026 15:23,4.0
16-04-2026 15:24,3.0
16-04-2026 15:30,4.0
16-04-2026 15:31,3.0
16-04-2026 15:37,4.0
16-04-2026 15:45,3.0
16-04-2026 15:50,4.0
16-04-2026 15:57,2.0
16-04-2026 16:03,3.0
16-04-2026 16:03,2.0
16-04-2026 16:09,2.0
16-04-2026 16:10,2.0
16-04-2026 16:16,3.0
16-04-2026 16:17,2.0
16-04-2026 16:18,1.0
16-04-2026 16:22,1.0
16-04-2026 16:24,2.0
16-04-2026 16:46,2.0
16-04-2026 16:51,1.0
16-04-2026 16:52,1.0
16-04-2026 16:53,1.0
16-04-2026 16:57,2.0
16-04-2026 16:59,3.0
16-04-2026 17:03,2.0
16-04-2026 17:09,3.0
16-04-2026 17:11,2.0
16-04-2026 17:16,3.0
16-04-2026 17:24,2.0
16-04-2026 17:30,3.0
16-04-2026 17:37,2.0
16-04-2026 17:43,3.0
16-04-2026 17:43,2.0
16-04-2026 17:49,2.0
16-04-2026 17:50,2.0
16-04-2026 17:56,3.0
16-04-2026 17:59,2.0
16-04-2026 18:05,3.0
16-04-2026 18:10,2.0
16-04-2026 18:16,3.0
16-04-2026 18:16,2.0
16-04-2026 18:22,2.0
16-04-2026 18:23,3.0
16-04-2026 18:31,2.0
16-04-2026 18:36,3.0
16-04-2026 18:38,2.0
16-04-2026 18:43,1.0
16-04-2026 18:44,1.0
16-04-2026 18:49,2.0
16-04-2026 18:49,1.0
16-04-2026 18:55,1.0
16-04-2026 18:56,2.0
16-04-2026 19:04,1.0
16-04-2026 19:07,1.0
16-04-2026 19:10,2.0
16-04-2026 19:13,2.0
16-04-2026 19:14,3.0
16-04-2026 19:16,2.0
16-04-2026 19:22,3.0
16-04-2026 19:37,2.0
16-04-2026 19:43,3.0
16-04-2026 19:49,2.0
16-04-2026 19:55,3.0
16-04-2026 20:23,2.0
16-04-2026 20:29,3.0
16-04-2026 20:56,2.0
16-04-2026 20:59,1.0
16-04-2026 21:02,2.0
16-04-2026 21:05,3.0
16-04-2026 21:16,2.0
16-04-2026 21:22,3.0
16-04-2026 21:29,2.0
16-04-2026 21:35,3.0
16-04-2026 21:35,2.0
16-04-2026 21:41,2.0
16-04-2026 21:42,3.0
16-04-2026 21:58,4.0
16-04-2026 22:00,0.0
17-04-2026 14:00,4.0
17-04-2026 14:01,3.0
17-04-2026 14:06,4.0
17-04-2026 14:38,3.0
17-04-2026 14:44,4.0
17-04-2026 14:51,2.0
17-04-2026 14:54,1.0
17-04-2026 14:57,2.0
17-04-2026 14:57,1.0
17-04-2026 15:00,2.0
17-04-2026 15:03,2.0
17-04-2026 15:04,2.0
17-04-2026 15:10,3.0
17-04-2026 15:10,2.0
17-04-2026 15:16,2.0
17-04-2026 15:16,1.0
17-04-2026 15:22,2.0
17-04-2026 15:24,1.0
17-04-2026 15:30,2.0
17-04-2026 15:30,1.0
17-04-2026 15:36,1.0
17-04-2026 15:37,1.0
17-04-2026 15:40,1.0
17-04-2026 15:43,2.0
17-04-2026 15:46,2.0
17-04-2026 15:47,2.0
17-04-2026 15:53,3.0
17-04-2026 15:57,2.0
17-04-2026 15:58,1.0
17-04-2026 16:03,2.0
17-04-2026 16:03,1.0
17-04-2026 16:03,2.0
17-04-2026 16:09,2.0
17-04-2026 16:10,2.0
17-04-2026 16:16,3.0
17-04-2026 16:18,2.0
17-04-2026 16:24,3.0
17-04-2026 16:30,2.0
17-04-2026 16:36,3.0
17-04-2026 16:37,2.0
17-04-2026 16:43,3.0
17-04-2026 16:51,2.0
17-04-2026 16:57,3.0
17-04-2026 17:03,2.0
17-04-2026 17:09,3.0
17-04-2026 17:10,2.0
17-04-2026 17:16,2.0
17-04-2026 17:17,2.0
17-04-2026 17:23,3.0
17-04-2026 17:24,2.0
17-04-2026 17:30,3.0
17-04-2026 17:37,2.0
17-04-2026 17:43,3.0
17-04-2026 17:43,2.0
17-04-2026 17:49,2.0
17-04-2026 17:50,2.0
17-04-2026 17:50,1.0
17-04-2026 17:55,2.0
17-04-2026 17:56,3.0
17-04-2026 17:57,2.0
17-04-2026 18:03,3.0
17-04-2026 18:10,2.0
17-04-2026 18:16,3.0
17-04-2026 18:16,2.0
17-04-2026 18:22,2.0
17-04-2026 18:23,3.0
17-04-2026 18:43,2.0
17-04-2026 18:49,3.0
17-04-2026 18:49,2.0
17-04-2026 18:55,2.0
17-04-2026 18:56,3.0
17-04-2026 19:16,2.0
17-04-2026 19:22,3.0
17-04-2026 19:22,2.0
17-04-2026 19:28,2.0
17-04-2026 19:30,3.0
17-04-2026 19:43,2.0
17-04-2026 19:49,3.0
17-04-2026 19:49,2.0
17-04-2026 19:53,1.0
17-04-2026 19:55,2.0
17-04-2026 19:59,3.0
17-04-2026 20:16,2.0
17-04-2026 20:22,3.0
17-04-2026 20:23,2.0
17-04-2026 20:29,3.0
17-04-2026 20:29,2.0
17-04-2026 20:35,2.0
17-04-2026 20:36,3.0
17-04-2026 20:43,2.0
17-04-2026 20:49,3.0
17-04-2026 20:56,2.0
17-04-2026 21:02,3.0
17-04-2026 21:23,2.0
17-04-2026 21:29,3.0
17-04-2026 21:29,2.0
17-04-2026 21:35,3.0
17-04-2026 21:58,4.0
17-04-2026 22:00,0.0
20-04-2026 14:00,4.0
20-04-2026 14:05,3.0
20-04-2026 14:11,4.0
20-04-2026 14:17,3.0
20-04-2026 14:23,4.0
20-04-2026 14:25,3.0
20-04-2026 14:31,4.0
20-04-2026 14:38,3.0
20-04-2026 14:44,4.0
20-04-2026 14:51,3.0
20-04-2026 14:57,4.0
20-04-2026 14:58,3.0
20-04-2026 15:04,4.0
20-04-2026 15:24,2.0
20-04-2026 15:28,1.0
20-04-2026 15:30,2.0
20-04-2026 15:30,1.0
20-04-2026 15:33,2.0
20-04-2026 15:36,2.0
20-04-2026 15:37,2.0
20-04-2026 15:43,3.0
20-04-2026 15:45,2.0
20-04-2026 15:50,3.0
20-04-2026 15:57,2.0
20-04-2026 16:03,3.0
20-04-2026 16:04,2.0
20-04-2026 16:10,3.0
20-04-2026 16:18,2.0
20-04-2026 16:24,3.0
20-04-2026 16:30,2.0
20-04-2026 16:36,3.0
20-04-2026 16:37,2.0
20-04-2026 16:43,3.0
20-04-2026 16:51,2.0
20-04-2026 16:57,3.0
20-04-2026 17:03,2.0
20-04-2026 17:09,3.0
20-04-2026 17:11,2.0
20-04-2026 17:16,3.0
20-04-2026 17:30,2.0
20-04-2026 17:36,3.0
20-04-2026 17:37,2.0
20-04-2026 17:43,3.0
20-04-2026 17:44,2.0
20-04-2026 17:50,3.0
20-04-2026 17:50,2.0
20-04-2026 17:55,3.0
20-04-2026 17:57,2.0
20-04-2026 18:03,3.0
20-04-2026 18:31,2.0
20-04-2026 18:36,3.0
20-04-2026 18:43,2.0
20-04-2026 18:49,3.0
20-04-2026 19:04,2.0
20-04-2026 19:10,3.0
20-04-2026 19:16,2.0
20-04-2026 19:22,3.0
20-04-2026 19:43,2.0
20-04-2026 19:49,3.0
20-04-2026 19:49,2.0
20-04-2026 19:55,3.0
20-04-2026 19:56,2.0
20-04-2026 20:02,2.0
20-04-2026 20:03,2.0
20-04-2026 20:09,3.0
20-04-2026 20:10,2.0
20-04-2026 20:10,1.0
20-04-2026 20:16,1.0
20-04-2026 20:16,2.0
20-04-2026 20:23,1.0
20-04-2026 20:29,2.0
20-04-2026 20:39,2.0
20-04-2026 20:43,1.0
20-04-2026 20:45,1.0
20-04-2026 20:46,2.0
20-04-2026 20:49,3.0
20-04-2026 20:56,2.0
20-04-2026 21:02,3.0
20-04-2026 21:16,2.0
20-04-2026 21:22,3.0
20-04-2026 21:29,2.0
20-04-2026 21:35,3.0
20-04-2026 21:35,2.0
20-04-2026 21:41,2.0
20-04-2026 21:42,3.0
20-04-2026 21:50,2.0
20-04-2026 21:56,3.0
20-04-2026 21:58,4.0
20-04-2026 22:00,0.0
21-04-2026 14:00,4.0
21-04-2026 14:05,3.0
21-04-2026 14:11,4.0
21-04-2026 14:17,3.0
21-04-2026 14:23,4.0
21-04-2026 14:25,3.0
21-04-2026 14:31,4.0
21-04-2026 14:38,3.0
21-04-2026 14:44,4.0
21-04-2026 14:51,3.0
21-04-2026 14:57,4.0
21-04-2026 14:58,3.0
21-04-2026 15:04,4.0
21-04-2026 15:11,3.0
21-04-2026 15:17,4.0
21-04-2026 15:24,3.0
21-04-2026 15:30,4.0
21-04-2026 15:31,3.0
21-04-2026 15:37,4.0
21-04-2026 15:45,3.0
21-04-2026 15:50,4.0
21-04-2026 15:57,3.0
21-04-2026 16:03,4.0
21-04-2026 16:04,3.0
21-04-2026 16:10,4.0
21-04-2026 16:19,3.0
21-04-2026 16:25,4.0
21-04-2026 16:30,3.0
21-04-2026 16:36,4.0
21-04-2026 16:37,3.0
21-04-2026 16:43,4.0
21-04-2026 16:51,3.0
21-04-2026 16:57,4.0
21-04-2026 17:03,3.0
21-04-2026 17:09,4.0
21-04-2026 17:11,3.0
21-04-2026 17:16,4.0
21-04-2026 17:24,3.0
21-04-2026 17:30,4.0
21-04-2026 17:45,3.0
21-04-2026 17:57,2.0
21-04-2026 18:03,3.0
21-04-2026 18:10,2.0
21-04-2026 18:16,3.0
21-04-2026 18:31,2.0
21-04-2026 18:36,3.0
21-04-2026 18:38,2.0
21-04-2026 18:43,1.0
21-04-2026 18:44,1.0
21-04-2026 18:49,2.0
21-04-2026 18:49,1.0
21-04-2026 18:55,1.0
21-04-2026 18:56,2.0
21-04-2026 19:04,1.0
21-04-2026 19:07,1.0
21-04-2026 19:10,2.0
21-04-2026 19:13,2.0
21-04-2026 19:14,3.0
21-04-2026 19:16,2.0
21-04-2026 19:22,3.0
21-04-2026 19:22,2.0
21-04-2026 19:28,2.0
21-04-2026 19:30,3.0
21-04-2026 19:37,2.0
21-04-2026 19:43,3.0
21-04-2026 19:49,2.0
21-04-2026 19:55,3.0
21-04-2026 20:10,2.0
21-04-2026 20:16,3.0
21-04-2026 20:23,2.0
21-04-2026 20:29,3.0
21-04-2026 20:29,2.0
21-04-2026 20:35,2.0
21-04-2026 20:36,3.0
21-04-2026 20:43,2.0
21-04-2026 20:49,3.0
21-04-2026 20:56,2.0
21-04-2026 21:02,3.0
21-04-2026 21:16,2.0
21-04-2026 21:22,3.0
21-04-2026 21:29,2.0
21-04-2026 21:35,3.0
21-04-2026 21:58,4.0
21-04-2026 22:00,0.0
22-04-2026 14:00,4.0
22-04-2026 14:06,3.0
22-04-2026 14:12,4.0
22-04-2026 14:17,3.0
22-04-2026 14:23,4.0
22-04-2026 14:25,3.0
22-04-2026 14:31,4.0
22-04-2026 14:38,3.0
22-04-2026 14:44,4.0
22-04-2026 14:51,2.0
22-04-2026 14:57,3.0
22-04-2026 14:57,2.0
22-04-2026 15:03,2.0
22-04-2026 15:04,2.0
22-04-2026 15:10,3.0
22-04-2026 15:11,2.0
22-04-2026 15:17,3.0
22-04-2026 15:24,2.0
22-04-2026 15:30,3.0
22-04-2026 15:31,2.0
22-04-2026 15:37,3.0
22-04-2026 15:45,2.0
22-04-2026 15:50,3.0
22-04-2026 15:57,2.0
22-04-2026 16:03,3.0
22-04-2026 16:04,2.0
22-04-2026 16:10,3.0
22-04-2026 16:18,2.0
22-04-2026 16:24,3.0
22-04-2026 16:30,2.0
22-04-2026 16:36,3.0
22-04-2026 16:37,2.0
22-04-2026 16:43,3.0
22-04-2026 16:51,2.0
22-04-2026 16:57,3.0
22-04-2026 17:03,2.0
22-04-2026 17:09,3.0
22-04-2026 17:11,2.0
22-04-2026 17:16,3.0
22-04-2026 17:24,2.0
22-04-2026 17:30,3.0
22-04-2026 17:37,2.0
22-04-2026 17:43,3.0
22-04-2026 17:44,2.0
22-04-2026 17:50,3.0
22-04-2026 17:57,2.0
22-04-2026 18:03,3.0
22-04-2026 18:10,2.0
22-04-2026 18:16,3.0
22-04-2026 18:31,2.0
22-04-2026 18:36,3.0
22-04-2026 18:38,2.0
22-04-2026 18:44,2.0
22-04-2026 19:07,2.0
22-04-2026 19:10,1.0
22-04-2026 19:13,1.0
22-04-2026 19:14,2.0
22-04-2026 19:16,3.0
22-04-2026 19:16,2.0
22-04-2026 19:22,3.0
22-04-2026 19:22,2.0
22-04-2026 19:28,2.0
22-04-2026 19:30,3.0
22-04-2026 19:37,2.0
22-04-2026 19:43,3.0
22-04-2026 19:49,2.0
22-04-2026 19:55,3.0
22-04-2026 20:10,2.0
22-04-2026 20:16,3.0
22-04-2026 20:23,2.0
22-04-2026 20:29,3.0
22-04-2026 20:43,2.0
22-04-2026 20:49,3.0
22-04-2026 20:56,2.0
22-04-2026 21:02,3.0
22-04-2026 21:02,2.0
22-04-2026 21:08,2.0
22-04-2026 21:09,3.0
22-04-2026 21:16,2.0
22-04-2026 21:22,3.0
22-04-2026 21:29,2.0
22-04-2026 21:35,3.0
22-04-2026 21:50,2.0
22-04-2026 21:56,3.0
22-04-2026 21:58,4.0
22-04-2026 22:00,0.0
23-04-2026 14:00,3.0
23-04-2026 14:05,4.0
23-04-2026 14:11,3.0
23-04-2026 14:17,4.0
23-04-2026 14:17,3.0
23-04-2026 14:23,4.0
23-04-2026 14:25,3.0
23-04-2026 14:31,4.0
23-04-2026 14:40,3.0
23-04-2026 14:46,4.0
23-04-2026 14:51,3.0
23-04-2026 14:57,4.0
23-04-2026 14:58,3.0
23-04-2026 15:04,4.0
23-04-2026 15:11,3.0
23-04-2026 15:17,4.0
23-04-2026 15:49,3.0
23-04-2026 15:55,4.0
23-04-2026 15:57,3.0
23-04-2026 16:03,4.0
23-04-2026 16:04,3.0
23-04-2026 16:10,4.0
23-04-2026 16:18,3.0
23-04-2026 16:24,4.0
23-04-2026 16:30,2.0
23-04-2026 16:36,3.0
23-04-2026 16:36,2.0
23-04-2026 16:42,2.0
23-04-2026 16:44,2.0
23-04-2026 16:50,3.0
23-04-2026 16:57,2.0
23-04-2026 17:03,3.0
23-04-2026 17:03,2.0
23-04-2026 17:09,3.0
23-04-2026 17:11,2.0
23-04-2026 17:16,3.0
23-04-2026 17:26,2.0
23-04-2026 17:31,3.0
23-04-2026 17:37,2.0
23-04-2026 17:43,3.0
23-04-2026 17:43,2.0
23-04-2026 17:49,2.0
23-04-2026 17:50,2.0
23-04-2026 17:56,3.0
23-04-2026 17:56,2.0
23-04-2026 18:02,2.0
23-04-2026 18:05,1.0
23-04-2026 18:10,0.0
23-04-2026 18:11,1.0
23-04-2026 18:16,2.0
23-04-2026 18:16,1.0
23-04-2026 18:22,1.0
23-04-2026 18:23,2.0
23-04-2026 18:26,2.0
23-04-2026 18:31,1.0
23-04-2026 18:32,1.0
23-04-2026 18:33,2.0
23-04-2026 18:36,3.0
23-04-2026 18:43,2.0
23-04-2026 18:49,3.0
23-04-2026 19:04,2.0
23-04-2026 19:10,3.0
23-04-2026 19:16,2.0
23-04-2026 19:22,3.0
23-04-2026 19:22,2.0
23-04-2026 19:28,2.0
23-04-2026 19:30,3.0
23-04-2026 19:49,2.0
23-04-2026 19:55,3.0
23-04-2026 20:10,2.0
23-04-2026 20:16,3.0
23-04-2026 20:23,2.0
23-04-2026 20:29,3.0
23-04-2026 20:29,2.0
23-04-2026 20:35,2.0
23-04-2026 20:36,3.0
23-04-2026 20:50,2.0
23-04-2026 20:55,3.0
23-04-2026 20:56,2.0
23-04-2026 21:02,3.0
23-04-2026 21:16,2.0
23-04-2026 21:22,3.0
23-04-2026 21:29,2.0
23-04-2026 21:35,3.0
23-04-2026 21:35,2.0
23-04-2026 21:41,2.0
23-04-2026 21:42,3.0
23-04-2026 22:00,0.0
24-04-2026 14:00,4.0
24-04-2026 14:06,3.0
24-04-2026 14:12,4.0
24-04-2026 14:17,3.0
24-04-2026 14:23,4.0
24-04-2026 14:25,3.0
24-04-2026 14:31,4.0
24-04-2026 14:44,3.0
24-04-2026 14:50,4.0
24-04-2026 14:51,2.0
24-04-2026 14:57,3.0
24-04-2026 14:57,2.0
24-04-2026 15:03,2.0
24-04-2026 15:04,2.0
24-04-2026 15:10,3.0
24-04-2026 15:11,2.0
24-04-2026 15:17,3.0
24-04-2026 15:24,2.0
24-04-2026 15:30,3.0
24-04-2026 15:31,2.0
24-04-2026 15:37,3.0
24-04-2026 15:45,2.0
24-04-2026 15:50,3.0
24-04-2026 15:57,2.0
24-04-2026 16:03,3.0
24-04-2026 16:04,2.0
24-04-2026 16:10,3.0
24-04-2026 16:18,2.0
24-04-2026 16:24,3.0
24-04-2026 16:30,2.0
24-04-2026 16:36,3.0
24-04-2026 16:37,2.0
24-04-2026 16:43,3.0
24-04-2026 16:51,2.0
24-04-2026 16:57,3.0
24-04-2026 17:03,2.0
24-04-2026 17:09,3.0
24-04-2026 17:10,2.0
24-04-2026 17:16,2.0
24-04-2026 17:17,2.0
24-04-2026 17:23,3.0
24-04-2026 17:24,2.0
24-04-2026 17:30,3.0
24-04-2026 17:37,2.0
24-04-2026 17:43,3.0
24-04-2026 17:44,2.0
24-04-2026 17:50,3.0
24-04-2026 17:57,2.0
24-04-2026 18:03,3.0
24-04-2026 18:31,2.0
24-04-2026 18:36,3.0
24-04-2026 18:43,2.0
24-04-2026 18:44,1.0
24-04-2026 18:49,2.0
24-04-2026 18:50,2.0
24-04-2026 19:10,1.0
24-04-2026 19:14,1.0
24-04-2026 19:16,2.0
24-04-2026 19:16,1.0
24-04-2026 19:20,1.0
24-04-2026 19:21,2.0
24-04-2026 19:22,3.0
24-04-2026 19:22,2.0
24-04-2026 19:28,2.0
24-04-2026 19:30,3.0
24-04-2026 19:37,2.0
24-04-2026 19:43,3.0
24-04-2026 19:49,2.0
24-04-2026 19:55,3.0
24-04-2026 19:56,2.0
24-04-2026 20:02,2.0
24-04-2026 20:03,3.0
24-04-2026 20:10,2.0
24-04-2026 20:16,3.0
24-04-2026 20:23,2.0
24-04-2026 20:29,3.0
24-04-2026 20:29,2.0
24-04-2026 20:35,2.0
24-04-2026 20:36,3.0
24-04-2026 20:43,2.0
24-04-2026 20:49,3.0
24-04-2026 21:23,2.0
24-04-2026 21:29,3.0
24-04-2026 21:29,2.0
24-04-2026 21:35,3.0
24-04-2026 21:50,2.0
24-04-2026 21:56,3.0
24-04-2026 22:00,0.0
27-04-2026 14:00,4.0
27-04-2026 14:11,3.0
27-04-2026 14:17,4.0
27-04-2026 14:17,3.0
27-04-2026 14:23,4.0
27-04-2026 14:25,3.0
27-04-2026 14:31,4.0
27-04-2026 14:38,3.0
27-04-2026 14:44,4.0
27-04-2026 15:13,3.0
27-04-2026 15:19,4.0
27-04-2026 15:24,3.0
27-04-2026 15:30,4.0
27-04-2026 15:31,3.0
27-04-2026 15:37,4.0
27-04-2026 15:45,3.0
27-04-2026 15:50,4.0
27-04-2026 15:57,3.0
27-04-2026 16:03,4.0
27-04-2026 16:04,3.0
27-04-2026 16:10,4.0
27-04-2026 16:18,3.0
27-04-2026 16:24,4.0
27-04-2026 16:30,3.0
27-04-2026 16:36,4.0
27-04-2026 16:37,3.0
27-04-2026 16:43,4.0
27-04-2026 16:51,3.0
27-04-2026 16:57,4.0
27-04-2026 17:03,3.0
27-04-2026 17:09,4.0
27-04-2026 17:11,3.0
27-04-2026 17:16,4.0
27-04-2026 17:30,3.0
27-04-2026 17:36,4.0
27-04-2026 17:37,2.0
27-04-2026 17:43,3.0
27-04-2026 17:43,2.0
27-04-2026 17:49,2.0
27-04-2026 17:50,2.0
27-04-2026 17:56,3.0
27-04-2026 17:57,2.0
27-04-2026 18:03,3.0
27-04-2026 18:10,2.0
27-04-2026 18:16,3.0
27-04-2026 18:31,2.0
27-04-2026 18:36,3.0
27-04-2026 18:43,2.0
27-04-2026 18:49,3.0
27-04-2026 19:16,2.0
27-04-2026 19:22,3.0
27-04-2026 19:37,2.0
27-04-2026 19:43,3.0
27-04-2026 19:49,2.0
27-04-2026 19:55,3.0
27-04-2026 19:56,2.0
27-04-2026 19:56,1.0
27-04-2026 20:02,1.0
27-04-2026 20:02,1.0
27-04-2026 20:03,2.0
27-04-2026 20:10,1.0
27-04-2026 20:16,2.0
27-04-2026 20:23,1.0
27-04-2026 20:26,1.0
27-04-2026 20:29,2.0
27-04-2026 20:29,1.0
27-04-2026 20:31,1.0
27-04-2026 20:33,2.0
27-04-2026 20:35,2.0
27-04-2026 20:36,2.0
27-04-2026 20:42,3.0
27-04-2026 20:43,2.0
27-04-2026 20:44,1.0
27-04-2026 20:49,2.0
27-04-2026 20:50,2.0
27-04-2026 20:56,1.0
27-04-2026 21:02,2.0
27-04-2026 21:02,1.0
27-04-2026 21:08,1.0
27-04-2026 21:09,2.0
27-04-2026 21:13,2.0
27-04-2026 21:16,1.0
27-04-2026 21:19,1.0
27-04-2026 21:20,2.0
27-04-2026 21:22,3.0
27-04-2026 21:29,2.0
27-04-2026 21:35,3.0
27-04-2026 21:35,2.0
27-04-2026 21:41,2.0
27-04-2026 21:42,3.0
27-04-2026 21:58,4.0
27-04-2026 22:00,0.0
28-04-2026 14:00,3.0
28-04-2026 14:05,2.0
28-04-2026 14:05,3.0
28-04-2026 14:11,4.0
28-04-2026 14:38,3.0
28-04-2026 14:44,4.0
28-04-2026 14:51,2.0
28-04-2026 14:57,3.0
28-04-2026 14:57,2.0
28-04-2026 15:03,2.0
28-04-2026 15:04,2.0
28-04-2026 15:10,3.0
28-04-2026 15:18,2.0
28-04-2026 15:23,3.0
28-04-2026 15:24,2.0
28-04-2026 15:30,3.0
28-04-2026 15:31,2.0
28-04-2026 15:37,3.0
28-04-2026 15:45,2.0
28-04-2026 15:50,3.0
28-04-2026 15:57,2.0
28-04-2026 16:03,3.0
28-04-2026 16:03,2.0
28-04-2026 16:09,2.0
28-04-2026 16:10,2.0
28-04-2026 16:16,3.0
28-04-2026 16:19,2.0
28-04-2026 16:25,3.0
28-04-2026 16:30,2.0
28-04-2026 16:36,3.0
28-04-2026 16:36,2.0
28-04-2026 16:42,2.0
28-04-2026 16:44,2.0
28-04-2026 16:50,3.0
28-04-2026 16:51,2.0
28-04-2026 16:57,3.0
28-04-2026 17:03,2.0
28-04-2026 17:09,3.0
28-04-2026 17:11,2.0
28-04-2026 17:16,3.0
28-04-2026 17:24,2.0
28-04-2026 17:30,3.0
28-04-2026 17:37,2.0
28-04-2026 17:43,3.0
28-04-2026 17:43,2.0
28-04-2026 17:49,2.0
28-04-2026 17:50,2.0
28-04-2026 17:56,3.0
28-04-2026 18:05,2.0
28-04-2026 18:10,1.0
28-04-2026 18:11,2.0
28-04-2026 18:16,3.0
28-04-2026 18:38,2.0
28-04-2026 18:43,1.0
28-04-2026 18:44,1.0
28-04-2026 18:49,2.0
28-04-2026 19:08,2.0
28-04-2026 19:10,1.0
28-04-2026 19:13,1.0
28-04-2026 19:15,2.0
28-04-2026 19:16,3.0
28-04-2026 19:16,2.0
28-04-2026 19:21,1.0
28-04-2026 19:22,2.0
28-04-2026 19:22,1.0
28-04-2026 19:26,2.0
28-04-2026 19:28,2.0
28-04-2026 19:30,3.0
28-04-2026 19:37,2.0
28-04-2026 19:43,3.0
28-04-2026 19:49,2.0
28-04-2026 19:55,3.0
28-04-2026 19:56,2.0
28-04-2026 20:02,2.0
28-04-2026 20:03,2.0
28-04-2026 20:09,3.0
28-04-2026 20:10,2.0
28-04-2026 20:15,2.0
28-04-2026 20:16,1.0
28-04-2026 20:22,2.0
28-04-2026 20:23,1.0
28-04-2026 20:29,2.0
28-04-2026 20:29,1.0
28-04-2026 20:35,1.0
28-04-2026 20:36,2.0
28-04-2026 20:39,2.0
28-04-2026 20:45,2.0
28-04-2026 20:46,2.0
28-04-2026 20:50,1.0
28-04-2026 20:52,2.0
28-04-2026 20:53,1.0
28-04-2026 20:55,2.0
28-04-2026 20:56,1.0
28-04-2026 20:59,1.0
28-04-2026 21:02,2.0
28-04-2026 21:16,1.0
28-04-2026 21:22,1.0
28-04-2026 21:22,2.0
28-04-2026 21:28,2.0
28-04-2026 21:29,1.0
28-04-2026 21:29,2.0
28-04-2026 21:35,3.0
28-04-2026 21:58,4.0
28-04-2026 22:00,0.0
29-04-2026 14:00,4.0
29-04-2026 14:16,3.0
29-04-2026 14:17,2.0
29-04-2026 14:22,3.0
29-04-2026 14:23,4.0
29-04-2026 14:25,3.0
29-04-2026 14:31,4.0
29-04-2026 14:38,3.0
29-04-2026 14:44,4.0
29-04-2026 14:51,3.0
29-04-2026 14:57,4.0
29-04-2026 14:58,3.0
29-04-2026 15:04,4.0
29-04-2026 15:18,3.0
29-04-2026 15:23,4.0
29-04-2026 15:24,3.0
29-04-2026 15:30,4.0
29-04-2026 15:31,3.0
29-04-2026 15:37,4.0
29-04-2026 15:45,3.0
29-04-2026 15:50,4.0
29-04-2026 15:57,2.0
29-04-2026 16:03,3.0
29-04-2026 16:03,2.0
29-04-2026 16:09,2.0
29-04-2026 16:10,2.0
29-04-2026 16:16,3.0
29-04-2026 16:18,2.0
29-04-2026 16:24,3.0
29-04-2026 16:51,2.0
29-04-2026 16:57,3.0
29-04-2026 17:03,2.0
29-04-2026 17:09,3.0
29-04-2026 17:10,2.0
29-04-2026 17:16,2.0
29-04-2026 17:17,2.0
29-04-2026 17:23,3.0
29-04-2026 17:33,2.0
29-04-2026 17:37,1.0
29-04-2026 17:38,2.0
29-04-2026 17:43,3.0
29-04-2026 17:44,2.0
29-04-2026 17:50,3.0
29-04-2026 17:57,2.0
29-04-2026 18:03,3.0
29-04-2026 18:10,2.0
29-04-2026 18:16,3.0
29-04-2026 18:31,2.0
29-04-2026 18:34,0.0
29-04-2026 18:36,1.0
29-04-2026 18:39,1.0
29-04-2026 18:43,0.0
29-04-2026 18:49,1.0
29-04-2026 18:49,0.0
29-04-2026 18:55,0.0
29-04-2026 18:56,1.0
29-04-2026 19:03,1.0
29-04-2026 19:04,0.0
29-04-2026 19:09,0.0
29-04-2026 19:10,1.0
29-04-2026 19:10,3.0
29-04-2026 19:16,2.0
29-04-2026 19:22,3.0
29-04-2026 19:22,2.0
29-04-2026 19:28,2.0
