piece,modele,resultat,creation,fin,temps_traversee
003185,RM3 LEAP 1B,sortie,24-02-2026 06:44,23-04-2026 16:17,58j 9h 33m
002066,DHP M88 Dr,sortie,05-02-2026 06:33,23-04-2026 16:56,77j 10h 23m
001874,MHP M88,sortie,02-02-2026 18:44,23-04-2026 17:09,79j 22h 25m
002087,DHP M88 Dr,sortie,05-02-2026 10:26,23-04-2026 17:35,77j 7h 9m
003186,RM3 LEAP 1B,sortie,24-02-2026 06:55,23-04-2026 17:40,58j 10h 45m
003325,RM2 LEAP 1B,sortie,25-02-2026 16:42,23-04-2026 18:12,57j 1h 30m
003327,RM1 LEAP 1A,sortie,25-02-2026 17:04,23-04-2026 18:36,57j 1h 33m
003331,RM1 LEAP 1A,sortie,25-02-2026 17:48,23-04-2026 19:03,57j 1h 15m
003334,RM2 LEAP 1B,sortie,25-02-2026 18:21,23-04-2026 19:56,57j 1h 35m
003542,D1 LEAP 1B,sortie,02-03-2026 09:08,23-04-2026 20:20,52j 11h 12m
003193,RM3 LEAP 1B,sortie,24-02-2026 08:13,23-04-2026 20:46,58j 12h 34m
003195,RM3 LEAP 1B,sortie,24-02-2026 08:35,23-04-2026 21:41,58j 13h 6m
002091,DHP M88 Dr,sortie,05-02-2026 11:10,23-04-2026 21:50,77j 10h 40m
006904,DHP M88 Gche,rebut,24-04-2026 10:37,24-04-2026 10:54,17m 2s
006926,DHP M88 Gche,rebut,24-04-2026 14:40,24-04-2026 14:48,7m 28s
001517,MBP M88,sortie,27-01-2026 16:20,24-04-2026 14:56,86j 22h 36m
003196,RM3 LEAP 1B,sortie,24-02-2026 08:46,24-04-2026 15:08,59j 6h 22m
003546,D1 LEAP 1B,sortie,02-03-2026 09:52,24-04-2026 15:14,53j 5h 21m
003551,D1 LEAP 1B,sortie,02-03-2026 10:48,24-04-2026 15:14,53j 4h 26m
003557,D1 LEAP 1B,sortie,02-03-2026 11:54,24-04-2026 15:20,53j 3h 25m
003583,D1 LEAP 1B,sortie,02-03-2026 16:42,24-04-2026 15:25,52j 22h 44m
001759,RM3 LEAP 1B,sortie,30-01-2026 13:23,24-04-2026 15:25,84j 2h 3m
003586,D1 LEAP 1B,sortie,02-03-2026 17:15,24-04-2026 15:31,52j 22h 16m
003202,RM3 LEAP 1B,sortie,24-02-2026 09:52,24-04-2026 15:37,59j 5h 45m
003215,RM3 LEAP 1B,sortie,24-02-2026 12:16,24-04-2026 15:37,59j 3h 21m
001689,D1 LEAP 1B,sortie,29-01-2026 16:20,24-04-2026 15:43,84j 23h 23m
003223,RM3 LEAP 1B,sortie,24-02-2026 13:45,24-04-2026 15:49,59j 2h 4m
003339,RM1 LEAP 1A,sortie,25-02-2026 19:17,24-04-2026 15:49,57j 20h 32m
003227,RM3 LEAP 1B,sortie,24-02-2026 14:29,24-04-2026 15:55,59j 1h 26m
003341,RM2 LEAP 1B,sortie,25-02-2026 19:39,24-04-2026 16:01,57j 20h 22m
003349,RM2 LEAP 1B,sortie,25-02-2026 21:07,24-04-2026 16:01,57j 18h 53m
003343,RM1 LEAP 1A,sortie,25-02-2026 20:01,24-04-2026 16:07,57j 20h 6m
003360,RM1 LEAP 1A,sortie,26-02-2026 07:17,24-04-2026 16:12,57j 8h 55m
003361,RM1 LEAP 1A,sortie,26-02-2026 07:29,24-04-2026 16:12,57j 8h 44m
003373,RM1 LEAP 1A,sortie,26-02-2026 09:41,24-04-2026 16:18,57j 6h 37m
003376,RM1 LEAP 1A,sortie,26-02-2026 10:15,24-04-2026 16:24,57j 6h 10m
003362,RM2 LEAP 1B,sortie,26-02-2026 07:40,24-04-2026 16:45,57j 9h 5m
003393,RM1 LEAP 1A,sortie,26-02-2026 13:23,24-04-2026 17:27,57j 4h 5m
003368,RM2 LEAP 1B,sortie,26-02-2026 08:46,24-04-2026 18:30,57j 9h 44m
003409,RM1 LEAP 1A,sortie,26-02-2026 16:20,24-04-2026 18:59,57j 2h 40m
003600,D1 LEAP 1B,sortie,02-03-2026 19:50,24-04-2026 19:23,52j 23h 33m
003254,RM3 LEAP 1B,sortie,24-02-2026 19:28,24-04-2026 19:51,59j 0h 23m
003260,RM3 LEAP 1B,sortie,24-02-2026 20:34,24-04-2026 20:19,58j 23h 44m
003261,RM3 LEAP 1B,sortie,24-02-2026 20:45,24-04-2026 20:43,58j 23h 57m
003371,RM2 LEAP 1B,sortie,26-02-2026 09:19,24-04-2026 21:06,57j 11h 47m
003424,RM1 LEAP 1A,sortie,26-02-2026 19:06,24-04-2026 21:32,57j 2h 26m
003378,RM2 LEAP 1B,sortie,26-02-2026 10:37,24-04-2026 21:55,57j 11h 19m
003434,RM1 LEAP 1A,sortie,26-02-2026 20:56,27-04-2026 14:23,59j 17h 26m
003383,RM2 LEAP 1B,sortie,26-02-2026 11:32,27-04-2026 14:38,60j 3h 6m
003442,RM1 LEAP 1A,sortie,27-02-2026 06:33,27-04-2026 14:40,59j 8h 7m
003607,D1 LEAP 1B,sortie,02-03-2026 21:07,27-04-2026 14:46,55j 17h 39m
003464,RM1 LEAP 1A,sortie,27-02-2026 10:37,27-04-2026 14:49,59j 4h 13m
003611,D1 LEAP 1B,sortie,02-03-2026 21:52,27-04-2026 14:52,55j 17h 1m
003386,RM2 LEAP 1B,sortie,26-02-2026 12:05,27-04-2026 14:58,60j 2h 53m
003620,D1 LEAP 1B,sortie,03-03-2026 07:40,27-04-2026 15:01,55j 7h 21m
003621,D1 LEAP 1B,sortie,03-03-2026 07:51,27-04-2026 15:04,55j 7h 13m
003388,RM2 LEAP 1B,sortie,26-02-2026 12:27,27-04-2026 15:10,60j 2h 43m
003390,RM2 LEAP 1B,sortie,26-02-2026 12:49,27-04-2026 15:13,60j 2h 23m
003622,D1 LEAP 1B,sortie,03-03-2026 08:02,27-04-2026 15:16,55j 7h 14m
003396,RM2 LEAP 1B,sortie,26-02-2026 13:56,27-04-2026 15:22,60j 1h 26m
003399,RM2 LEAP 1B,sortie,26-02-2026 14:29,27-04-2026 15:25,60j 0h 56m
003624,D1 LEAP 1B,sortie,03-03-2026 08:24,27-04-2026 15:28,55j 7h 4m
003634,D1 LEAP 1B,sortie,03-03-2026 10:15,27-04-2026 15:33,55j 5h 19m
003400,RM2 LEAP 1B,sortie,26-02-2026 14:40,27-04-2026 15:36,60j 0h 56m
003635,D1 LEAP 1B,sortie,03-03-2026 10:26,27-04-2026 15:39,55j 5h 14m
003641,D1 LEAP 1B,sortie,03-03-2026 11:32,27-04-2026 15:45,55j 4h 13m
003648,D1 LEAP 1B,sortie,03-03-2026 12:49,27-04-2026 15:48,55j 2h 59m
003655,D1 LEAP 1B,sortie,03-03-2026 14:07,27-04-2026 16:06,55j 1h 59m
003666,D1 LEAP 1B,sortie,03-03-2026 16:09,27-04-2026 16:47,55j 0h 39m
003667,D1 LEAP 1B,sortie,03-03-2026 16:20,27-04-2026 17:16,55j 0h 57m
003262,RM3 LEAP 1B,sortie,24-02-2026 20:56,27-04-2026 17:42,61j 20h 45m
003402,RM2 LEAP 1B,sortie,26-02-2026 15:02,27-04-2026 18:06,60j 3h 4m
003679,D1 LEAP 1B,sortie,03-03-2026 18:32,27-04-2026 18:30,54j 23h 58m
003681,D1 LEAP 1B,sortie,03-03-2026 18:55,27-04-2026 18:55,55j 0h 0m
001534,MBP M88,sortie,27-01-2026 19:28,27-04-2026 19:57,90j 0h 29m
001391,DHP M88 Gche,sortie,26-01-2026 08:57,27-04-2026 20:03,91j 11h 6m
003465,RM1 LEAP 1A,sortie,27-02-2026 10:48,27-04-2026 20:16,59j 9h 28m
001399,DHP M88 Gche,sortie,26-01-2026 10:26,27-04-2026 21:42,91j 11h 16m
001414,DHP M88 Gche,sortie,26-01-2026 13:12,27-04-2026 21:43,91j 8h 32m
001879,MHP M88,sortie,02-02-2026 19:39,27-04-2026 21:55,84j 2h 16m
003268,RM3 LEAP 1B,sortie,25-02-2026 06:11,27-04-2026 22:00,61j 15h 49m
007070,D1 LEAP 1B,rebut,28-04-2026 09:30,28-04-2026 09:52,22m 8s
003420,RM2 LEAP 1B,sortie,26-02-2026 18:21,28-04-2026 14:29,60j 20h 7m
003467,RM1 LEAP 1A,sortie,27-02-2026 11:10,28-04-2026 14:46,60j 3h 37m
003701,D1 LEAP 1B,sortie,04-03-2026 06:44,28-04-2026 14:48,55j 8h 4m
003421,RM2 LEAP 1B,sortie,26-02-2026 18:32,28-04-2026 14:52,60j 20h 20m
003717,D1 LEAP 1B,sortie,04-03-2026 09:41,28-04-2026 14:58,55j 5h 17m
003722,D1 LEAP 1B,sortie,04-03-2026 10:37,28-04-2026 15:00,55j 4h 23m
003729,D1 LEAP 1B,sortie,04-03-2026 11:54,28-04-2026 15:04,55j 3h 10m
003731,D1 LEAP 1B,sortie,04-03-2026 12:16,28-04-2026 15:10,55j 2h 54m
003269,RM3 LEAP 1B,sortie,25-02-2026 06:22,28-04-2026 15:12,62j 8h 50m
003472,RM1 LEAP 1A,sortie,27-02-2026 12:05,28-04-2026 15:16,60j 3h 11m
003270,RM3 LEAP 1B,sortie,25-02-2026 06:33,28-04-2026 15:22,62j 8h 48m
003734,D1 LEAP 1B,sortie,04-03-2026 12:49,28-04-2026 15:23,55j 2h 34m
003276,RM3 LEAP 1B,sortie,25-02-2026 07:40,28-04-2026 15:28,62j 7h 48m
003284,RM3 LEAP 1B,sortie,25-02-2026 09:08,28-04-2026 15:33,62j 6h 25m
003739,D1 LEAP 1B,sortie,04-03-2026 13:45,28-04-2026 15:35,55j 1h 50m
003425,RM2 LEAP 1B,sortie,26-02-2026 19:17,28-04-2026 15:39,60j 20h 23m
003427,RM2 LEAP 1B,sortie,26-02-2026 19:39,28-04-2026 15:45,60j 20h 6m
003286,RM3 LEAP 1B,sortie,25-02-2026 09:30,28-04-2026 15:47,62j 6h 17m
003743,D1 LEAP 1B,sortie,04-03-2026 14:29,28-04-2026 16:15,55j 1h 46m
003289,RM3 LEAP 1B,sortie,25-02-2026 10:03,28-04-2026 16:59,62j 6h 55m
002108,DHP M88 Dr,sortie,05-02-2026 14:18,28-04-2026 17:03,82j 2h 45m
001880,MHP M88,sortie,02-02-2026 19:50,28-04-2026 17:08,84j 21h 18m
001884,MHP M88,sortie,02-02-2026 20:34,28-04-2026 17:26,84j 20h 52m
003477,RM1 LEAP 1A,sortie,27-02-2026 13:01,28-04-2026 17:32,60j 4h 32m
003755,D1 LEAP 1B,sortie,04-03-2026 16:42,28-04-2026 18:03,55j 1h 21m
001392,DHP M88 Gche,rebut,26-01-2026 09:08,28-04-2026 18:40,92j 9h 32m
003302,RM3 LEAP 1B,sortie,25-02-2026 12:27,28-04-2026 19:15,62j 6h 48m
003482,RM1 LEAP 1A,sortie,27-02-2026 13:56,28-04-2026 19:39,60j 5h 43m
003323,RM3 LEAP 1B,sortie,25-02-2026 16:20,28-04-2026 20:08,62j 3h 48m
003336,RM3 LEAP 1B,sortie,25-02-2026 18:44,28-04-2026 20:32,62j 1h 48m
003338,RM3 LEAP 1B,sortie,25-02-2026 19:06,28-04-2026 20:57,62j 1h 52m
003486,RM1 LEAP 1A,sortie,27-02-2026 14:40,28-04-2026 21:22,60j 6h 42m
003342,RM3 LEAP 1B,sortie,25-02-2026 19:50,28-04-2026 21:46,62j 1h 56m
003494,RM1 LEAP 1A,sortie,27-02-2026 16:09,29-04-2026 14:24,60j 22h 15m
004113,DHP M88 Gche,rebut,10-03-2026 19:17,29-04-2026 14:30,49j 19h 13m
003768,D1 LEAP 1B,sortie,04-03-2026 19:06,29-04-2026 14:39,55j 19h 33m
003345,RM3 LEAP 1B,sortie,25-02-2026 20:23,29-04-2026 14:41,62j 18h 18m
003778,D1 LEAP 1B,sortie,04-03-2026 20:56,29-04-2026 14:47,55j 17h 51m
003432,RM2 LEAP 1B,sortie,26-02-2026 20:34,29-04-2026 14:50,61j 18h 16m
003436,RM2 LEAP 1B,sortie,26-02-2026 21:18,29-04-2026 14:53,61j 17h 35m
003782,D1 LEAP 1B,sortie,04-03-2026 21:41,29-04-2026 14:59,55j 17h 19m
003786,D1 LEAP 1B,sortie,05-03-2026 06:33,29-04-2026 15:02,55j 8h 29m
003801,D1 LEAP 1B,sortie,05-03-2026 09:19,29-04-2026 15:05,55j 5h 46m
003807,D1 LEAP 1B,sortie,05-03-2026 10:26,29-04-2026 15:11,55j 4h 45m
003348,RM3 LEAP 1B,sortie,25-02-2026 20:56,29-04-2026 15:14,62j 18h 17m
003819,D1 LEAP 1B,sortie,05-03-2026 12:38,29-04-2026 15:17,55j 2h 38m
003438,RM2 LEAP 1B,sortie,26-02-2026 21:41,29-04-2026 15:23,61j 17h 42m
003351,RM3 LEAP 1B,sortie,25-02-2026 21:30,29-04-2026 15:26,62j 17h 56m
003445,RM2 LEAP 1B,sortie,27-02-2026 07:06,29-04-2026 15:29,61j 8h 22m
003495,RM1 LEAP 1A,sortie,27-02-2026 16:20,29-04-2026 15:34,60j 23h 15m
003446,RM2 LEAP 1B,sortie,27-02-2026 07:17,29-04-2026 15:37,61j 8h 20m
003510,RM1 LEAP 1A,sortie,27-02-2026 19:06,29-04-2026 15:40,60j 20h 35m
003521,RM1 LEAP 1A,sortie,27-02-2026 21:07,29-04-2026 15:46,60j 18h 39m
003820,D1 LEAP 1B,sortie,05-03-2026 12:49,29-04-2026 15:49,55j 3h 0m
003524,RM1 LEAP 1A,sortie,27-02-2026 21:41,29-04-2026 16:08,60j 18h 27m
003824,D1 LEAP 1B,sortie,05-03-2026 13:34,29-04-2026 16:45,55j 3h 12m
003448,RM2 LEAP 1B,sortie,27-02-2026 07:40,29-04-2026 17:51,61j 10h 12m
003535,RM1 LEAP 1A,sortie,02-03-2026 07:51,29-04-2026 18:23,58j 10h 33m
003827,D1 LEAP 1B,sortie,05-03-2026 14:07,29-04-2026 18:48,55j 4h 41m
007206,MHP M88,rebut,29-04-2026 18:44,29-04-2026 19:04,20m 35s
003828,D1 LEAP 1B,sortie,05-03-2026 14:18,29-04-2026 19:13,55j 4h 55m
003537,RM1 LEAP 1A,sortie,02-03-2026 08:13,29-04-2026 20:03,58j 11h 51m
007214,DHP M88 Dr,rebut,29-04-2026 20:12,29-04-2026 20:22,10m 12s
003450,RM2 LEAP 1B,sortie,27-02-2026 08:02,29-04-2026 20:30,61j 12h 28m
003453,RM2 LEAP 1B,sortie,27-02-2026 08:35,29-04-2026 20:54,61j 12h 19m
003352,RM3 LEAP 1B,sortie,25-02-2026 21:41,29-04-2026 21:18,62j 23h 37m
003543,RM1 LEAP 1A,sortie,02-03-2026 09:19,30-04-2026 14:23,59j 5h 4m
004187,DHP M88 Gche,rebut,11-03-2026 17:04,30-04-2026 14:24,49j 21h 20m
003549,RM1 LEAP 1A,sortie,02-03-2026 10:26,30-04-2026 14:40,59j 4h 15m
003369,RM3 LEAP 1B,sortie,26-02-2026 08:57,30-04-2026 14:46,63j 5h 49m
003375,RM3 LEAP 1B,sortie,26-02-2026 10:03,30-04-2026 14:52,63j 4h 49m
003550,RM1 LEAP 1A,sortie,02-03-2026 10:37,30-04-2026 14:58,59j 4h 21m
003379,RM3 LEAP 1B,sortie,26-02-2026 10:48,30-04-2026 14:59,63j 4h 11m
003382,RM3 LEAP 1B,sortie,26-02-2026 11:21,30-04-2026 15:05,63j 3h 44m
003385,RM3 LEAP 1B,sortie,26-02-2026 11:54,30-04-2026 15:10,63j 3h 16m
003391,RM3 LEAP 1B,sortie,26-02-2026 13:01,30-04-2026 15:11,63j 2h 10m
003398,RM3 LEAP 1B,sortie,26-02-2026 14:18,30-04-2026 15:17,63j 0h 59m
003401,RM3 LEAP 1B,sortie,26-02-2026 14:51,30-04-2026 15:22,63j 0h 30m
003457,RM2 LEAP 1B,sortie,27-02-2026 09:19,30-04-2026 15:23,62j 6h 4m
003460,RM2 LEAP 1B,sortie,27-02-2026 09:52,30-04-2026 15:29,62j 5h 36m
003835,D1 LEAP 1B,sortie,05-03-2026 15:35,30-04-2026 15:33,55j 23h 58m
003854,D1 LEAP 1B,sortie,05-03-2026 19:06,30-04-2026 15:34,55j 20h 29m
003480,RM2 LEAP 1B,sortie,27-02-2026 13:34,30-04-2026 15:34,62j 2h 1m
003858,D1 LEAP 1B,sortie,05-03-2026 19:50,30-04-2026 15:39,55j 19h 49m
003404,RM3 LEAP 1B,sortie,26-02-2026 15:24,30-04-2026 15:40,63j 0h 16m
003569,RM1 LEAP 1A,sortie,02-03-2026 14:07,30-04-2026 16:00,59j 1h 53m
003406,RM3 LEAP 1B,sortie,26-02-2026 15:46,30-04-2026 16:53,63j 1h 7m
001425,DHP M88 Gche,sortie,26-01-2026 15:13,30-04-2026 17:00,94j 1h 47m
002135,DHP M88 Dr,sortie,05-02-2026 19:17,30-04-2026 17:05,83j 21h 48m
002175,DHP M88 Dr,sortie,06-02-2026 10:48,30-04-2026 17:35,83j 6h 47m
002156,DHP M88 Dr,sortie,06-02-2026 07:17,30-04-2026 17:38,83j 10h 21m
003481,RM2 LEAP 1B,sortie,27-02-2026 13:45,30-04-2026 17:41,62j 3h 56m
001462,DHP M88 Gche,sortie,27-01-2026 06:11,30-04-2026 18:09,93j 11h 58m
007290,D1 LEAP 1B,rebut,30-04-2026 18:21,30-04-2026 18:25,3m 47s
003590,RM1 LEAP 1A,sortie,02-03-2026 17:59,30-04-2026 18:28,59j 0h 28m
003862,D1 LEAP 1B,sortie,05-03-2026 20:34,30-04-2026 18:57,55j 22h 23m
003869,D1 LEAP 1B,sortie,05-03-2026 21:52,30-04-2026 19:22,55j 21h 30m
003870,D1 LEAP 1B,sortie,06-03-2026 06:11,30-04-2026 19:47,55j 13h 36m
003873,D1 LEAP 1B,sortie,06-03-2026 06:44,30-04-2026 20:12,55j 13h 28m
003412,RM3 LEAP 1B,sortie,26-02-2026 16:53,30-04-2026 20:37,63j 3h 44m
003887,D1 LEAP 1B,sortie,06-03-2026 09:19,30-04-2026 21:01,55j 11h 42m
003414,RM3 LEAP 1B,sortie,26-02-2026 17:15,30-04-2026 21:25,63j 4h 10m
003593,RM1 LEAP 1A,sortie,02-03-2026 18:32,30-04-2026 21:51,59j 3h 19m
007314,RM1 LEAP 1A,rebut,02-05-2026 00:55,02-05-2026 12:36,11h 40m
007315,MHP M88,rebut,02-05-2026 01:06,03-05-2026 02:59,1j 1h 52m
007316,D1 LEAP 1B,rebut,02-05-2026 01:17,03-05-2026 09:04,1j 7h 47m
007311,MBP M88,rebut,02-05-2026 00:22,04-05-2026 05:13,2j 4h 51m
004254,DHP M88 Gche,rebut,12-03-2026 13:34,04-05-2026 14:06,53j 0h 32m
003422,RM3 LEAP 1B,sortie,26-02-2026 18:44,04-05-2026 14:06,66j 19h 22m
003597,RM1 LEAP 1A,sortie,02-03-2026 19:17,04-05-2026 14:12,62j 18h 55m
003485,RM2 LEAP 1B,sortie,27-02-2026 14:29,04-05-2026 14:12,65j 23h 43m
003602,RM1 LEAP 1A,sortie,02-03-2026 20:12,04-05-2026 14:18,62j 18h 6m
003889,D1 LEAP 1B,sortie,06-03-2026 09:41,04-05-2026 14:18,59j 4h 36m
003902,D1 LEAP 1B,sortie,06-03-2026 12:05,04-05-2026 14:24,59j 2h 18m
003890,D1 LEAP 1B,sortie,06-03-2026 09:52,04-05-2026 14:24,59j 4h 31m
003903,D1 LEAP 1B,sortie,06-03-2026 12:16,04-05-2026 14:29,59j 2h 13m
003604,RM1 LEAP 1A,sortie,02-03-2026 20:34,04-05-2026 14:29,62j 17h 55m
003605,RM1 LEAP 1A,sortie,02-03-2026 20:45,04-05-2026 14:35,62j 17h 50m
003613,RM1 LEAP 1A,sortie,03-03-2026 06:22,04-05-2026 14:35,62j 8h 13m
003618,RM1 LEAP 1A,sortie,03-03-2026 07:17,04-05-2026 14:41,62j 7h 24m
003430,RM3 LEAP 1B,sortie,26-02-2026 20:12,04-05-2026 14:41,66j 18h 29m
003913,D1 LEAP 1B,sortie,06-03-2026 14:07,04-05-2026 14:47,59j 0h 40m
003487,RM2 LEAP 1B,sortie,27-02-2026 14:51,04-05-2026 14:47,65j 23h 56m
003437,RM3 LEAP 1B,sortie,26-02-2026 21:30,04-05-2026 14:53,66j 17h 23m
003628,RM1 LEAP 1A,sortie,03-03-2026 09:08,04-05-2026 14:53,62j 5h 45m
003489,RM2 LEAP 1B,sortie,27-02-2026 15:13,04-05-2026 14:59,65j 23h 46m
003490,RM2 LEAP 1B,sortie,27-02-2026 15:24,04-05-2026 14:59,65j 23h 34m
003441,RM3 LEAP 1B,sortie,27-02-2026 06:22,04-05-2026 15:51,66j 9h 29m
003493,RM2 LEAP 1B,sortie,27-02-2026 15:58,04-05-2026 16:26,66j 0h 28m
001422,DHP M88 Gche,sortie,26-01-2026 14:40,04-05-2026 18:16,98j 3h 35m
001478,DHP M88 Gche,sortie,27-01-2026 09:08,04-05-2026 18:21,97j 9h 13m
003454,RM3 LEAP 1B,sortie,27-02-2026 08:46,04-05-2026 18:22,66j 9h 36m
001490,DHP M88 Gche,sortie,27-01-2026 11:21,04-05-2026 18:45,97j 7h 24m
003497,RM2 LEAP 1B,sortie,27-02-2026 16:42,04-05-2026 19:04,66j 2h 23m
003498,RM2 LEAP 1B,sortie,27-02-2026 16:53,04-05-2026 20:25,66j 3h 32m
007447,D1 LEAP 1B,rebut,03-05-2026 01:27,04-05-2026 20:59,1j 19h 32m
003501,RM2 LEAP 1B,sortie,27-02-2026 17:26,04-05-2026 21:04,66j 3h 38m
003461,RM3 LEAP 1B,sortie,27-02-2026 10:03,04-05-2026 22:50,66j 12h 47m
001730,RM2 LEAP 1B,sortie,30-01-2026 08:02,04-05-2026 23:55,94j 15h 53m
003502,RM2 LEAP 1B,sortie,27-02-2026 17:37,05-05-2026 00:30,66j 6h 53m
003917,D1 LEAP 1B,sortie,06-03-2026 14:51,05-05-2026 00:59,59j 10h 8m
003922,D1 LEAP 1B,sortie,06-03-2026 15:46,05-05-2026 01:29,59j 9h 42m
003471,RM3 LEAP 1B,sortie,27-02-2026 11:54,05-05-2026 02:34,66j 14h 39m
003632,RM1 LEAP 1A,sortie,03-03-2026 09:52,05-05-2026 03:35,62j 17h 43m
003637,RM1 LEAP 1A,sortie,03-03-2026 10:48,05-05-2026 04:09,62j 17h 21m
003676,RM1 LEAP 1A,sortie,03-03-2026 17:59,05-05-2026 04:43,62j 10h 44m
003686,RM1 LEAP 1A,sortie,03-03-2026 19:50,05-05-2026 05:12,62j 9h 22m
003476,RM3 LEAP 1B,sortie,27-02-2026 12:49,05-05-2026 05:40,66j 16h 51m
003536,RM3 LEAP 1B,sortie,02-03-2026 08:02,05-05-2026 06:13,63j 22h 11m
004285,DHP M88 Dr,rebut,12-03-2026 19:17,05-05-2026 06:33,53j 11h 16m
003696,RM1 LEAP 1A,sortie,03-03-2026 21:41,05-05-2026 06:39,62j 8h 58m
003702,RM1 LEAP 1A,sortie,04-03-2026 06:55,05-05-2026 07:04,62j 0h 9m
003538,RM3 LEAP 1B,sortie,02-03-2026 08:24,05-05-2026 07:32,63j 23h 8m
003716,RM1 LEAP 1A,sortie,04-03-2026 09:30,05-05-2026 07:56,61j 22h 26m
003931,D1 LEAP 1B,sortie,06-03-2026 17:26,05-05-2026 08:20,59j 14h 54m
003723,RM1 LEAP 1A,sortie,04-03-2026 10:48,05-05-2026 08:45,61j 21h 57m
007641,RM2 LEAP 1B,rebut,04-05-2026 13:14,05-05-2026 08:57,19h 43m
001915,D1 LEAP 1B,sortie,03-02-2026 10:26,05-05-2026 09:12,90j 22h 46m
003934,D1 LEAP 1B,sortie,06-03-2026 17:59,05-05-2026 09:36,59j 15h 37m
003944,D1 LEAP 1B,sortie,06-03-2026 19:50,05-05-2026 10:00,59j 14h 11m
003745,RM1 LEAP 1A,sortie,04-03-2026 14:51,05-05-2026 10:25,61j 19h 34m
003948,D1 LEAP 1B,sortie,06-03-2026 20:34,05-05-2026 10:49,59j 14h 15m
003751,RM1 LEAP 1A,sortie,04-03-2026 15:58,05-05-2026 11:14,61j 19h 17m
003757,RM1 LEAP 1A,sortie,04-03-2026 17:04,05-05-2026 11:38,61j 18h 34m
003763,RM1 LEAP 1A,sortie,04-03-2026 18:10,05-05-2026 12:03,61j 17h 53m
003774,RM1 LEAP 1A,sortie,04-03-2026 20:12,05-05-2026 12:27,61j 16h 15m
003779,RM1 LEAP 1A,sortie,04-03-2026 21:07,05-05-2026 12:52,61j 15h 45m
003783,RM1 LEAP 1A,sortie,04-03-2026 21:52,05-05-2026 13:16,61j 15h 25m
003503,RM2 LEAP 1B,sortie,27-02-2026 17:48,05-05-2026 13:41,66j 19h 53m
003517,RM2 LEAP 1B,sortie,27-02-2026 20:23,05-05-2026 14:12,66j 17h 49m
007593,DHP M88 Dr,rebut,04-05-2026 04:23,05-05-2026 14:32,1j 10h 10m
004332,DHP M88 Dr,rebut,13-03-2026 12:05,05-05-2026 15:00,53j 2h 55m
002181,DHP M88 Dr,sortie,06-02-2026 11:54,05-05-2026 15:02,88j 3h 8m
003525,RM2 LEAP 1B,sortie,27-02-2026 21:52,05-05-2026 15:08,66j 17h 16m
002185,DHP M88 Dr,sortie,06-02-2026 12:38,05-05-2026 15:36,88j 2h 58m
002193,DHP M88 Dr,sortie,06-02-2026 14:07,05-05-2026 15:40,88j 1h 33m
003785,RM1 LEAP 1A,sortie,05-03-2026 06:22,05-05-2026 16:02,61j 9h 40m
001638,DHP M88 Dr,sortie,29-01-2026 06:55,05-05-2026 16:12,96j 9h 17m
001893,MHP M88,sortie,03-02-2026 06:22,05-05-2026 16:18,91j 9h 56m
003530,RM2 LEAP 1B,sortie,02-03-2026 06:55,05-05-2026 16:42,64j 9h 46m
003552,RM3 LEAP 1B,sortie,02-03-2026 10:59,05-05-2026 17:20,64j 6h 21m
003789,RM1 LEAP 1A,sortie,05-03-2026 07:06,05-05-2026 17:54,61j 10h 47m
003791,RM1 LEAP 1A,sortie,05-03-2026 07:29,05-05-2026 18:28,61j 10h 59m
003794,RM1 LEAP 1A,sortie,05-03-2026 08:02,05-05-2026 19:02,61j 11h 0m
003795,RM1 LEAP 1A,sortie,05-03-2026 08:13,05-05-2026 19:41,61j 11h 28m
003548,RM2 LEAP 1B,sortie,02-03-2026 10:15,05-05-2026 20:16,64j 10h 1m
000857,RM1 LEAP 1A,sortie,15-01-2026 21:30,05-05-2026 20:57,109j 23h 28m
003810,RM1 LEAP 1A,sortie,05-03-2026 10:59,05-05-2026 21:29,61j 10h 31m
003556,RM2 LEAP 1B,sortie,02-03-2026 11:43,05-05-2026 22:06,64j 10h 23m
003561,RM2 LEAP 1B,sortie,02-03-2026 12:38,05-05-2026 22:41,64j 10h 3m
005738,DHP M88 Dr,rebut,06-04-2026 17:37,05-05-2026 23:14,29j 5h 36m
003559,RM3 LEAP 1B,sortie,02-03-2026 12:16,05-05-2026 23:16,64j 11h 0m
003567,RM2 LEAP 1B,sortie,02-03-2026 13:45,05-05-2026 23:49,64j 10h 4m
003571,RM2 LEAP 1B,sortie,02-03-2026 14:29,06-05-2026 00:14,64j 9h 45m
003582,RM3 LEAP 1B,sortie,02-03-2026 16:31,06-05-2026 00:49,64j 8h 18m
003574,RM2 LEAP 1B,sortie,02-03-2026 15:02,06-05-2026 01:21,64j 10h 19m
003575,RM2 LEAP 1B,sortie,02-03-2026 15:13,06-05-2026 01:55,64j 10h 42m
003950,D1 LEAP 1B,sortie,06-03-2026 20:56,06-05-2026 02:29,60j 5h 33m
003952,D1 LEAP 1B,sortie,06-03-2026 21:18,06-05-2026 03:01,60j 5h 43m
003578,RM2 LEAP 1B,sortie,02-03-2026 15:46,06-05-2026 03:41,64j 11h 55m
003579,RM2 LEAP 1B,sortie,02-03-2026 15:58,06-05-2026 04:15,64j 12h 17m
