serie,nom,t,valeur
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,432842.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,432848.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,433204.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,433314.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,433800.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,434041.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,434282.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,434288.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,434754.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,435240.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,435481.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,435722.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,435963.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,435969.842,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,436084.62,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,436194.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,436800.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,436805.882,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,436807.059,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,436818.824,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,439680.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,439801.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,439921.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,441361.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,442801.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,442922.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,442928.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,443043.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,443163.96,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,443284.62,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,443394.0,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,443880.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,443887.059,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,443891.765,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,444121.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,444241.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,444483.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,444724.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,444730.502,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,444834.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,445320.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,445561.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,445923.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,445929.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,446274.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,446880.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,447121.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,447127.202,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,450001.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,450243.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,450249.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,450363.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,450484.62,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,450594.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,451080.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,451087.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,451924.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,451930.502,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,452034.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,453960.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,454201.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,454321.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,454442.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,454448.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,454683.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,454914.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,455400.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,455641.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,456123.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,456129.842,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,456354.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,456960.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,457080.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,457086.542,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,457321.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,459840.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,461883.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,462004.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,462010.502,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,462114.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,462600.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,462720.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,463082.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,463088.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,463203.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,463323.96,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,463444.62,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,463554.0,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,464040.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,464047.059,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,464051.765,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,464160.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,464281.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,464401.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,464522.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,464528.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,464643.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,464994.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,465480.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,465962.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,466434.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,467040.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,467281.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,467287.202,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,470041.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,470282.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,470288.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,470523.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,470754.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,471240.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,471601.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,471843.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,471849.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,472084.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,472194.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,472680.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,472800.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,472921.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,473041.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,473283.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,473289.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,473524.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,473634.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,474120.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,475680.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,475801.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,475921.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,476163.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,476169.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,476283.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,476404.62,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,476514.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,477120.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,477125.882,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,477127.059,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,477134.118,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,477361.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,480121.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,480724.62,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,480730.502,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,480834.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,481320.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,481802.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,481808.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,481923.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,482274.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,482760.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,483001.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,483242.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,483248.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,483483.96,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,483604.62,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,483714.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,484200.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,484207.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,484561.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,484682.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,485154.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,485640.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,485760.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,486001.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,486363.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,486369.842,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,486484.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,486594.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,487200.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,487205.882,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,487207.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,487320.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,487441.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,490201.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,490321.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,490442.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,490683.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,490689.842,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,490914.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,491400.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,491641.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,492003.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,492009.182,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,492244.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,492354.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,492840.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,493081.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,493322.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,493328.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,493794.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,494280.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,494762.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,494768.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,494883.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,495003.96,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,495234.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,495720.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,495727.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,496081.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,496443.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,496674.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,497280.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,497521.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,497527.202,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,500401.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,500522.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,500528.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,500643.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,500994.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,501480.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,501600.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,501721.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,501962.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,502083.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,502089.182,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,502203.96,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,502434.0,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,502920.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,502927.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,503402.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,503408.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,503523.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,503874.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,504360.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,504601.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,505920.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,506282.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,506288.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,506403.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,506523.96,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,506644.62,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,506754.0,4
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,507360.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,507365.882,3
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,507367.059,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,507374.118,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,507381.176,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,507480.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,507601.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,507721.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,510481.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,511921.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,512042.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,512048.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,512163.3,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,512514.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,513000.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,513241.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,513482.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,513488.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,513954.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,514440.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,514560.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,514922.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,515163.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,515169.842,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,515394.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,517440.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,517445.882,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,517447.059,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,517801.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,520320.66,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,520441.32,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,520682.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,520803.3,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,520809.182,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,521154.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,521640.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,522001.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,522122.64,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,522128.522,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,522484.62,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,522594.0,2
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,523080.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,523803.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,524034.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,524520.0,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,524881.98,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,525243.96,0
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,525474.0,1
longueur_buffer,Entrée M88 ET Retouche / Prep noyaux,525600.0,1
longueur_buffer,Prep noyaux / Injection manuelle,0.0,0
longueur_buffer,Prep noyaux / Injection manuelle,6489.039,0
longueur_buffer,Prep noyaux / Injection manuelle,7567.059,0
longueur_buffer,Prep noyaux / Injection manuelle,7571.765,0
longueur_buffer,Prep noyaux / Injection manuelle,9007.059,0
