piece,modele,resultat,creation,fin,temps_traversee
009250,D1 LEAP 1B,sortie,02-08-2026 11:19,04-08-2026 16:05,2j 4h 46m
009124,DHP M88 Gche,sortie,31-07-2026 11:42,04-08-2026 16:17,4j 4h 35m
009137,DHP M88 Gche,sortie,31-07-2026 16:37,04-08-2026 16:23,3j 23h 46m
009184,RM2 LEAP 1B,sortie,01-08-2026 10:22,04-08-2026 16:35,3j 6h 13m
009133,DHP M88 Gche,sortie,31-07-2026 15:06,04-08-2026 16:49,4j 1h 43m
009252,RM1 LEAP 1A,sortie,02-08-2026 12:04,04-08-2026 17:05,2j 5h 1m
009000,DHP M88 Dr,sortie,29-07-2026 12:50,04-08-2026 17:17,6j 4h 27m
009167,DHP M88 Dr,sortie,01-08-2026 03:57,04-08-2026 17:20,3j 13h 23m
009173,DHP M88 Dr,sortie,01-08-2026 06:13,04-08-2026 17:43,3j 11h 30m
009185,DHP M88 Dr,sortie,01-08-2026 10:45,04-08-2026 17:46,3j 7h 1m
009253,D1 LEAP 1B,sortie,02-08-2026 12:27,04-08-2026 17:57,2j 5h 30m
009198,DHP M88 Dr,sortie,01-08-2026 15:40,04-08-2026 18:05,3j 2h 25m
009143,MBP M88,sortie,31-07-2026 18:53,04-08-2026 18:10,3j 23h 18m
009255,D1 LEAP 1B,sortie,02-08-2026 13:12,04-08-2026 18:22,2j 5h 9m
009183,MBP M88,sortie,01-08-2026 10:00,04-08-2026 18:28,3j 8h 28m
009215,MBP M88,sortie,01-08-2026 22:05,04-08-2026 18:34,2j 20h 29m
009222,MBP M88,sortie,02-08-2026 00:44,04-08-2026 18:47,2j 18h 3m
009236,MBP M88,sortie,02-08-2026 06:01,04-08-2026 18:58,2j 12h 57m
009256,RM3 LEAP 1B,sortie,02-08-2026 13:35,04-08-2026 19:05,2j 5h 30m
009219,MBP M88,sortie,01-08-2026 23:36,04-08-2026 19:11,2j 19h 35m
009241,MBP M88,sortie,02-08-2026 07:55,04-08-2026 19:18,2j 11h 24m
009165,DHP M88 Gche,rebut,01-08-2026 03:11,04-08-2026 19:25,3j 16h 13m
009258,D1 LEAP 1B,sortie,02-08-2026 14:20,04-08-2026 19:25,2j 5h 5m
009251,MBP M88,sortie,02-08-2026 11:42,04-08-2026 19:31,2j 7h 49m
009254,MBP M88,sortie,02-08-2026 12:50,04-08-2026 19:42,2j 6h 52m
009257,MBP M88,sortie,02-08-2026 13:58,04-08-2026 19:50,2j 5h 52m
009156,DHP M88 Gche,sortie,31-07-2026 23:47,04-08-2026 20:00,3j 20h 13m
009259,RM2 LEAP 1B,sortie,02-08-2026 14:43,04-08-2026 20:08,2j 5h 25m
009158,DHP M88 Gche,sortie,01-08-2026 00:33,04-08-2026 20:12,3j 19h 40m
009160,DHP M88 Gche,sortie,01-08-2026 01:18,04-08-2026 20:18,3j 19h 0m
009260,D1 LEAP 1B,sortie,02-08-2026 15:06,04-08-2026 20:26,2j 5h 20m
009162,DHP M88 Gche,sortie,01-08-2026 02:03,04-08-2026 20:32,3j 18h 28m
009175,DHP M88 Gche,sortie,01-08-2026 06:58,04-08-2026 20:37,3j 13h 39m
009074,MHP M88,sortie,30-07-2026 16:48,04-08-2026 20:49,5j 4h 1m
009157,MHP M88,sortie,01-08-2026 00:10,04-08-2026 20:55,3j 20h 45m
009261,RM3 LEAP 1B,sortie,02-08-2026 15:28,04-08-2026 21:05,2j 5h 36m
009170,MHP M88,sortie,01-08-2026 05:05,04-08-2026 21:10,3j 16h 6m
009151,MHP M88,sortie,31-07-2026 21:54,04-08-2026 21:13,3j 23h 19m
009262,D1 LEAP 1B,sortie,02-08-2026 15:51,04-08-2026 21:25,2j 5h 33m
009180,MHP M88,sortie,01-08-2026 08:52,04-08-2026 21:30,3j 12h 38m
009197,MHP M88,sortie,01-08-2026 15:17,04-08-2026 21:34,3j 6h 17m
009200,MHP M88,sortie,01-08-2026 16:25,04-08-2026 21:52,3j 5h 27m
009212,MHP M88,sortie,01-08-2026 20:57,04-08-2026 21:58,3j 1h 1m
009218,MHP M88,sortie,01-08-2026 23:13,04-08-2026 22:06,2j 22h 53m
009264,RM1 LEAP 1A,sortie,02-08-2026 16:36,04-08-2026 22:13,2j 5h 37m
009267,D1 LEAP 1B,sortie,02-08-2026 17:44,04-08-2026 22:26,2j 4h 41m
009269,D1 LEAP 1B,sortie,02-08-2026 18:30,04-08-2026 22:32,2j 4h 3m
009270,RM1 LEAP 1A,sortie,02-08-2026 18:52,04-08-2026 22:53,2j 4h 1m
009271,D1 LEAP 1B,sortie,02-08-2026 19:15,04-08-2026 23:00,2j 3h 45m
009272,RM2 LEAP 1B,sortie,02-08-2026 19:38,04-08-2026 23:14,2j 3h 36m
009273,RM2 LEAP 1B,sortie,02-08-2026 20:00,04-08-2026 23:21,2j 3h 20m
009276,RM2 LEAP 1B,sortie,02-08-2026 21:09,04-08-2026 23:34,2j 2h 26m
009277,RM2 LEAP 1B,sortie,02-08-2026 21:31,04-08-2026 23:41,2j 2h 10m
009278,RM2 LEAP 1B,sortie,02-08-2026 21:54,04-08-2026 23:55,2j 2h 1m
009279,D1 LEAP 1B,sortie,02-08-2026 22:17,05-08-2026 00:02,2j 1h 45m
009286,MBP M88,rebut,03-08-2026 00:55,05-08-2026 00:03,1j 23h 8m
009282,RM3 LEAP 1B,sortie,02-08-2026 23:25,05-08-2026 00:16,2j 0h 51m
009283,RM1 LEAP 1A,sortie,02-08-2026 23:47,05-08-2026 00:23,2j 0h 35m
009284,RM2 LEAP 1B,sortie,03-08-2026 00:10,05-08-2026 00:36,2j 0h 26m
009285,D1 LEAP 1B,sortie,03-08-2026 00:33,05-08-2026 00:43,2j 0h 11m
009292,RM1 LEAP 1A,sortie,03-08-2026 03:11,05-08-2026 00:57,1j 21h 46m
009293,RM3 LEAP 1B,sortie,03-08-2026 03:34,05-08-2026 01:11,1j 21h 37m
009298,RM2 LEAP 1B,sortie,03-08-2026 05:27,05-08-2026 01:24,1j 19h 57m
009299,D1 LEAP 1B,sortie,03-08-2026 05:50,05-08-2026 01:38,1j 19h 48m
009300,RM1 LEAP 1A,sortie,03-08-2026 06:13,05-08-2026 01:45,1j 19h 32m
009301,RM3 LEAP 1B,sortie,03-08-2026 06:35,05-08-2026 01:52,1j 19h 17m
009302,RM3 LEAP 1B,sortie,03-08-2026 06:58,05-08-2026 01:59,1j 19h 1m
009304,RM3 LEAP 1B,sortie,03-08-2026 07:43,05-08-2026 02:06,1j 18h 22m
009306,RM1 LEAP 1A,sortie,03-08-2026 08:29,05-08-2026 02:13,1j 17h 44m
009307,RM1 LEAP 1A,sortie,03-08-2026 08:51,05-08-2026 02:20,1j 17h 28m
009308,RM1 LEAP 1A,sortie,03-08-2026 09:14,05-08-2026 02:26,1j 17h 12m
009309,D1 LEAP 1B,sortie,03-08-2026 09:37,05-08-2026 02:33,1j 16h 56m
009310,RM1 LEAP 1A,sortie,03-08-2026 10:00,05-08-2026 02:40,1j 16h 41m
009312,RM3 LEAP 1B,sortie,03-08-2026 10:45,05-08-2026 02:47,1j 16h 2m
009313,RM3 LEAP 1B,sortie,03-08-2026 11:08,05-08-2026 02:54,1j 15h 46m
009314,RM3 LEAP 1B,sortie,03-08-2026 11:30,05-08-2026 03:01,1j 15h 31m
009316,RM1 LEAP 1A,sortie,03-08-2026 12:16,05-08-2026 03:08,1j 14h 52m
009319,RM1 LEAP 1A,sortie,03-08-2026 13:24,05-08-2026 03:15,1j 13h 51m
009320,D1 LEAP 1B,sortie,03-08-2026 13:46,05-08-2026 03:21,1j 13h 35m
009216,D1 LEAP 1B,sortie,01-08-2026 22:28,05-08-2026 03:28,3j 5h 0m
009224,D1 LEAP 1B,sortie,02-08-2026 01:29,05-08-2026 03:35,3j 2h 6m
009321,RM2 LEAP 1B,sortie,03-08-2026 14:09,05-08-2026 03:42,1j 13h 33m
009322,D1 LEAP 1B,sortie,03-08-2026 14:32,05-08-2026 03:49,1j 13h 17m
009323,RM1 LEAP 1A,sortie,03-08-2026 14:54,05-08-2026 03:56,1j 13h 2m
009324,RM2 LEAP 1B,sortie,03-08-2026 15:17,05-08-2026 04:03,1j 12h 46m
009326,D1 LEAP 1B,sortie,03-08-2026 16:02,05-08-2026 04:10,1j 12h 7m
009327,RM1 LEAP 1A,sortie,03-08-2026 16:25,05-08-2026 04:17,1j 11h 52m
009328,RM1 LEAP 1A,sortie,03-08-2026 16:48,05-08-2026 04:23,1j 11h 36m
009329,RM2 LEAP 1B,sortie,03-08-2026 17:10,05-08-2026 04:30,1j 11h 20m
009333,RM2 LEAP 1B,sortie,03-08-2026 18:41,05-08-2026 04:42,1j 10h 1m
009332,RM1 LEAP 1A,sortie,03-08-2026 18:18,05-08-2026 04:50,1j 10h 32m
009334,RM2 LEAP 1B,sortie,03-08-2026 19:04,05-08-2026 05:07,1j 10h 3m
009335,RM1 LEAP 1A,sortie,03-08-2026 19:26,05-08-2026 05:16,1j 9h 50m
009336,RM1 LEAP 1A,sortie,03-08-2026 19:49,05-08-2026 05:25,1j 9h 36m
009337,RM1 LEAP 1A,sortie,03-08-2026 20:12,05-08-2026 05:32,1j 9h 20m
009338,RM2 LEAP 1B,sortie,03-08-2026 20:34,05-08-2026 05:39,1j 9h 4m
009341,RM2 LEAP 1B,sortie,03-08-2026 21:42,05-08-2026 05:45,1j 8h 3m
009297,RM1 LEAP 1A,sortie,03-08-2026 05:05,05-08-2026 05:52,2j 0h 48m
009343,D1 LEAP 1B,sortie,03-08-2026 22:28,05-08-2026 05:59,1j 7h 31m
009346,RM3 LEAP 1B,sortie,03-08-2026 23:36,05-08-2026 06:06,1j 6h 31m
009347,RM2 LEAP 1B,sortie,03-08-2026 23:59,05-08-2026 06:14,1j 6h 15m
009388,MBP M88,rebut,04-08-2026 15:28,05-08-2026 06:19,14h 51m
009348,RM3 LEAP 1B,sortie,04-08-2026 00:21,05-08-2026 06:21,1j 6h 0m
009353,RM2 LEAP 1B,sortie,04-08-2026 02:15,05-08-2026 06:28,1j 4h 14m
009354,RM3 LEAP 1B,sortie,04-08-2026 02:37,05-08-2026 06:35,1j 3h 58m
009355,D1 LEAP 1B,sortie,04-08-2026 03:00,05-08-2026 06:43,1j 3h 43m
009356,D1 LEAP 1B,sortie,04-08-2026 03:23,05-08-2026 06:50,1j 3h 27m
009359,RM1 LEAP 1A,sortie,04-08-2026 04:31,05-08-2026 06:57,1j 2h 27m
009362,RM1 LEAP 1A,sortie,04-08-2026 05:39,05-08-2026 07:04,1j 1h 26m
009363,RM2 LEAP 1B,sortie,04-08-2026 06:01,05-08-2026 07:12,1j 1h 10m
009364,RM3 LEAP 1B,sortie,04-08-2026 06:24,05-08-2026 07:41,1j 1h 17m
009365,D1 LEAP 1B,sortie,04-08-2026 06:47,05-08-2026 08:02,1j 1h 16m
009420,MHP M88,rebut,05-08-2026 03:34,05-08-2026 08:03,4h 29m
009366,RM3 LEAP 1B,sortie,04-08-2026 07:09,05-08-2026 08:17,1j 1h 8m
009424,MBP M88,rebut,05-08-2026 05:05,05-08-2026 08:32,3h 28m
009367,RM1 LEAP 1A,sortie,04-08-2026 07:32,05-08-2026 08:39,1j 1h 7m
009369,RM1 LEAP 1A,sortie,04-08-2026 08:17,05-08-2026 09:08,1j 0h 50m
009266,D1 LEAP 1B,sortie,02-08-2026 17:22,05-08-2026 09:29,2j 16h 8m
009371,D1 LEAP 1B,sortie,04-08-2026 09:03,05-08-2026 10:35,1j 1h 32m
009372,D1 LEAP 1B,sortie,04-08-2026 09:25,05-08-2026 10:49,1j 1h 24m
009373,RM3 LEAP 1B,sortie,04-08-2026 09:48,05-08-2026 11:04,1j 1h 16m
009374,RM2 LEAP 1B,sortie,04-08-2026 10:11,05-08-2026 11:11,1j 1h 0m
009378,D1 LEAP 1B,sortie,04-08-2026 11:41,05-08-2026 11:25,23h 44m
009382,D1 LEAP 1B,sortie,04-08-2026 13:12,05-08-2026 11:33,22h 20m
009385,D1 LEAP 1B,sortie,04-08-2026 14:20,05-08-2026 11:54,21h 34m
009386,RM3 LEAP 1B,sortie,04-08-2026 14:43,05-08-2026 12:02,21h 19m
009390,D1 LEAP 1B,sortie,04-08-2026 16:14,05-08-2026 12:23,20h 10m
009391,D1 LEAP 1B,sortie,04-08-2026 16:36,05-08-2026 12:31,19h 54m
009394,D1 LEAP 1B,sortie,04-08-2026 17:44,05-08-2026 12:52,19h 8m
009396,RM2 LEAP 1B,sortie,04-08-2026 18:30,05-08-2026 13:07,18h 37m
009397,RM3 LEAP 1B,sortie,04-08-2026 18:52,05-08-2026 13:14,18h 22m
009398,RM2 LEAP 1B,sortie,04-08-2026 19:15,05-08-2026 13:21,18h 6m
009400,RM2 LEAP 1B,sortie,04-08-2026 20:00,05-08-2026 13:36,17h 36m
009403,RM1 LEAP 1A,sortie,04-08-2026 21:08,05-08-2026 14:12,17h 4m
009221,DHP M88 Dr,sortie,02-08-2026 00:21,05-08-2026 14:20,3j 13h 59m
009405,D1 LEAP 1B,sortie,04-08-2026 21:54,05-08-2026 14:32,16h 39m
009263,DHP M88 Dr,sortie,02-08-2026 16:14,05-08-2026 14:45,2j 22h 31m
009274,DHP M88 Dr,sortie,02-08-2026 20:23,05-08-2026 14:49,2j 18h 26m
009406,RM1 LEAP 1A,sortie,04-08-2026 22:16,05-08-2026 14:59,16h 43m
009201,DHP M88 Gche,sortie,01-08-2026 16:48,05-08-2026 15:13,3j 22h 26m
009204,DHP M88 Gche,sortie,01-08-2026 17:56,05-08-2026 15:19,3j 21h 23m
009408,RM2 LEAP 1B,sortie,04-08-2026 23:02,05-08-2026 15:26,16h 24m
009206,DHP M88 Gche,sortie,01-08-2026 18:41,05-08-2026 15:42,3j 21h 1m
009210,DHP M88 Gche,sortie,01-08-2026 20:12,05-08-2026 15:48,3j 19h 36m
009411,RM1 LEAP 1A,sortie,05-08-2026 00:10,05-08-2026 15:56,15h 46m
009220,MBP M88,sortie,01-08-2026 23:59,05-08-2026 16:12,3j 16h 14m
009413,D1 LEAP 1B,sortie,05-08-2026 00:55,05-08-2026 16:25,15h 30m
009268,MBP M88,sortie,02-08-2026 18:07,05-08-2026 16:38,2j 22h 31m
009214,DHP M88 Dr,sortie,01-08-2026 21:43,05-08-2026 16:44,3j 19h 1m
009415,RM3 LEAP 1B,sortie,05-08-2026 01:40,05-08-2026 16:56,15h 15m
009217,MHP M88,sortie,01-08-2026 22:51,05-08-2026 17:09,3j 18h 18m
009280,DHP M88 Dr,sortie,02-08-2026 22:39,05-08-2026 17:14,2j 18h 35m
009404,RM3 LEAP 1B,sortie,04-08-2026 21:31,05-08-2026 17:23,19h 52m
009186,DHP M88 Gche,sortie,01-08-2026 11:08,05-08-2026 17:36,4j 6h 28m
009289,DHP M88 Gche,sortie,03-08-2026 02:03,05-08-2026 17:42,2j 15h 39m
009416,RM2 LEAP 1B,sortie,05-08-2026 02:03,05-08-2026 17:53,15h 50m
009290,DHP M88 Gche,sortie,03-08-2026 02:26,05-08-2026 18:06,2j 15h 40m
009287,MBP M88,sortie,03-08-2026 01:18,05-08-2026 18:12,2j 16h 54m
009417,D1 LEAP 1B,sortie,05-08-2026 02:26,05-08-2026 18:18,15h 53m
009237,DHP M88 Dr,rebut,02-08-2026 06:24,05-08-2026 18:24,3j 12h 0m
009295,MBP M88,sortie,03-08-2026 04:19,05-08-2026 18:36,2j 14h 16m
009296,MBP M88,sortie,03-08-2026 04:42,05-08-2026 18:36,2j 13h 54m
009311,MBP M88,sortie,03-08-2026 10:22,05-08-2026 18:49,2j 8h 27m
009294,DHP M88 Gche,sortie,03-08-2026 03:57,05-08-2026 18:55,2j 14h 59m
009419,RM3 LEAP 1B,sortie,05-08-2026 03:11,05-08-2026 19:01,15h 50m
009303,DHP M88 Gche,sortie,03-08-2026 07:21,05-08-2026 19:07,2j 11h 46m
009305,DHP M88 Gche,sortie,03-08-2026 08:06,05-08-2026 19:13,2j 11h 7m
009421,D1 LEAP 1B,sortie,05-08-2026 03:57,05-08-2026 19:18,15h 22m
009318,DHP M88 Gche,sortie,03-08-2026 13:01,05-08-2026 19:24,2j 6h 23m
009239,DHP M88 Gche,sortie,02-08-2026 07:10,05-08-2026 19:30,3j 12h 20m
009423,RM3 LEAP 1B,sortie,05-08-2026 04:42,05-08-2026 19:32,14h 50m
009315,MHP M88,sortie,03-08-2026 11:53,05-08-2026 19:38,2j 7h 45m
009317,MHP M88,sortie,03-08-2026 12:38,05-08-2026 19:45,2j 7h 6m
009425,RM2 LEAP 1B,sortie,05-08-2026 05:27,05-08-2026 19:48,14h 21m
009350,MHP M88,sortie,04-08-2026 01:07,05-08-2026 20:01,1j 18h 55m
009380,MHP M88,sortie,04-08-2026 12:27,05-08-2026 20:10,1j 7h 43m
009340,MBP M88,sortie,03-08-2026 21:20,05-08-2026 20:22,1j 23h 2m
009238,MBP M88,sortie,02-08-2026 06:47,05-08-2026 20:28,3j 13h 41m
009351,MBP M88,sortie,04-08-2026 01:29,05-08-2026 20:34,1j 19h 4m
009358,MBP M88,sortie,04-08-2026 04:08,05-08-2026 20:39,1j 16h 32m
009288,DHP M88 Dr,sortie,03-08-2026 01:41,05-08-2026 20:47,2j 19h 6m
009342,DHP M88 Dr,sortie,03-08-2026 22:05,05-08-2026 20:57,1j 22h 52m
009345,DHP M88 Dr,sortie,03-08-2026 23:13,05-08-2026 21:03,1j 21h 50m
009349,DHP M88 Dr,sortie,04-08-2026 00:44,05-08-2026 21:09,1j 20h 25m
009325,DHP M88 Gche,sortie,03-08-2026 15:40,05-08-2026 21:18,2j 5h 38m
009339,DHP M88 Gche,sortie,03-08-2026 20:57,05-08-2026 21:22,2j 0h 25m
009430,D1 LEAP 1B,sortie,05-08-2026 07:21,05-08-2026 21:33,14h 13m
009344,DHP M88 Gche,sortie,03-08-2026 22:50,05-08-2026 21:36,1j 22h 46m
009379,DHP M88 Gche,sortie,04-08-2026 12:04,05-08-2026 21:42,1j 9h 38m
009384,DHP M88 Gche,sortie,04-08-2026 13:58,05-08-2026 21:53,1j 7h 55m
009381,MHP M88,sortie,04-08-2026 12:50,05-08-2026 22:06,1j 9h 16m
009383,MHP M88,sortie,04-08-2026 13:35,05-08-2026 22:12,1j 8h 37m
009434,RM3 LEAP 1B,sortie,05-08-2026 08:51,05-08-2026 22:20,13h 28m
009436,RM3 LEAP 1B,sortie,05-08-2026 09:37,05-08-2026 23:01,13h 24m
009437,D1 LEAP 1B,sortie,05-08-2026 09:59,05-08-2026 23:08,13h 8m
009439,RM2 LEAP 1B,sortie,05-08-2026 10:45,05-08-2026 23:39,12h 54m
009442,RM2 LEAP 1B,sortie,05-08-2026 11:53,06-08-2026 00:33,12h 41m
009445,D1 LEAP 1B,sortie,05-08-2026 13:01,06-08-2026 01:40,12h 39m
009448,RM3 LEAP 1B,sortie,05-08-2026 14:09,06-08-2026 02:35,12h 26m
009449,RM3 LEAP 1B,sortie,05-08-2026 14:31,06-08-2026 02:57,12h 26m
009450,RM2 LEAP 1B,sortie,05-08-2026 14:54,06-08-2026 03:20,12h 26m
009451,RM1 LEAP 1A,sortie,05-08-2026 15:17,06-08-2026 03:43,12h 26m
009452,RM3 LEAP 1B,sortie,05-08-2026 15:40,06-08-2026 04:05,12h 26m
009453,RM3 LEAP 1B,sortie,05-08-2026 16:02,06-08-2026 04:28,12h 26m
009454,RM1 LEAP 1A,sortie,05-08-2026 16:25,06-08-2026 04:51,12h 26m
009458,RM3 LEAP 1B,sortie,05-08-2026 17:56,06-08-2026 06:22,12h 27m
009480,DHP M88 Dr,rebut,06-08-2026 02:14,06-08-2026 06:24,4h 10m
009459,RM1 LEAP 1A,sortie,05-08-2026 18:18,06-08-2026 06:45,12h 27m
009461,RM1 LEAP 1A,sortie,05-08-2026 19:04,06-08-2026 07:30,12h 27m
009463,D1 LEAP 1B,sortie,05-08-2026 19:49,06-08-2026 08:15,12h 27m
009466,RM2 LEAP 1B,sortie,05-08-2026 20:57,06-08-2026 09:26,12h 29m
009468,D1 LEAP 1B,sortie,05-08-2026 21:42,06-08-2026 10:09,12h 27m
009470,RM1 LEAP 1A,sortie,05-08-2026 22:28,06-08-2026 10:55,12h 27m
009471,RM3 LEAP 1B,sortie,05-08-2026 22:50,06-08-2026 11:18,12h 27m
009472,RM3 LEAP 1B,sortie,05-08-2026 23:13,06-08-2026 11:40,12h 27m
009473,RM1 LEAP 1A,sortie,05-08-2026 23:36,06-08-2026 12:03,12h 27m
009474,D1 LEAP 1B,sortie,05-08-2026 23:58,06-08-2026 12:26,12h 27m
009475,RM1 LEAP 1A,sortie,06-08-2026 00:21,06-08-2026 12:48,12h 27m
009476,RM3 LEAP 1B,sortie,06-08-2026 00:44,06-08-2026 13:11,12h 27m
009477,RM3 LEAP 1B,sortie,06-08-2026 01:06,06-08-2026 13:34,12h 27m
009395,MHP M88,sortie,04-08-2026 18:07,06-08-2026 14:12,1j 20h 5m
009357,MBP M88,sortie,04-08-2026 03:45,06-08-2026 14:20,2j 10h 35m
009361,MBP M88,sortie,04-08-2026 05:16,06-08-2026 14:32,2j 9h 16m
009393,MBP M88,sortie,04-08-2026 17:22,06-08-2026 14:38,1j 21h 16m
009401,MBP M88,sortie,04-08-2026 20:23,06-08-2026 14:59,1j 18h 36m
009375,DHP M88 Dr,sortie,04-08-2026 10:33,06-08-2026 15:27,2j 4h 53m
009360,DHP M88 Dr,sortie,04-08-2026 04:53,06-08-2026 15:29,2j 10h 36m
009481,D1 LEAP 1B,sortie,06-08-2026 02:37,06-08-2026 15:41,13h 4m
009376,DHP M88 Dr,sortie,04-08-2026 10:56,06-08-2026 15:51,2j 4h 55m
009377,DHP M88 Dr,sortie,04-08-2026 11:19,06-08-2026 15:59,2j 4h 40m
009482,RM3 LEAP 1B,sortie,06-08-2026 03:00,06-08-2026 16:10,13h 10m
009155,DHP M88 Dr,sortie,31-07-2026 23:25,06-08-2026 16:16,5j 16h 51m
009392,DHP M88 Gche,sortie,04-08-2026 16:59,06-08-2026 16:23,1j 23h 24m
009483,RM3 LEAP 1B,sortie,06-08-2026 03:22,06-08-2026 16:34,13h 12m
009414,DHP M88 Gche,sortie,05-08-2026 01:18,06-08-2026 16:35,1j 15h 17m
009418,DHP M88 Gche,sortie,05-08-2026 02:49,06-08-2026 16:47,1j 13h 58m
009484,RM2 LEAP 1B,sortie,06-08-2026 03:45,06-08-2026 16:52,13h 7m
009281,DHP M88 Dr,sortie,02-08-2026 23:02,06-08-2026 16:58,3j 17h 56m
009409,DHP M88 Dr,sortie,04-08-2026 23:24,06-08-2026 17:04,1j 17h 40m
009485,RM1 LEAP 1A,sortie,06-08-2026 04:08,06-08-2026 17:05,12h 57m
009412,DHP M88 Dr,sortie,05-08-2026 00:32,06-08-2026 17:11,1j 16h 39m
009387,MHP M88,sortie,04-08-2026 15:06,06-08-2026 17:18,2j 2h 13m
009486,RM1 LEAP 1A,sortie,06-08-2026 04:30,06-08-2026 17:22,12h 52m
009389,MHP M88,sortie,04-08-2026 15:51,06-08-2026 17:30,2j 1h 39m
009407,MBP M88,sortie,04-08-2026 22:39,06-08-2026 17:35,1j 18h 56m
009487,D1 LEAP 1B,sortie,06-08-2026 04:53,06-08-2026 17:37,12h 44m
009410,MBP M88,sortie,04-08-2026 23:47,06-08-2026 17:47,1j 18h 0m
009422,MBP M88,sortie,05-08-2026 04:19,06-08-2026 17:49,1j 13h 30m
009488,RM3 LEAP 1B,sortie,06-08-2026 05:16,06-08-2026 17:55,12h 39m
009435,MHP M88,sortie,05-08-2026 09:14,06-08-2026 18:12,1j 8h 58m
009489,RM3 LEAP 1B,sortie,06-08-2026 05:39,06-08-2026 18:17,12h 38m
009427,DHP M88 Dr,sortie,05-08-2026 06:13,06-08-2026 18:18,1j 12h 5m
009440,DHP M88 Dr,sortie,05-08-2026 11:07,06-08-2026 18:29,1j 7h 21m
009446,DHP M88 Dr,sortie,05-08-2026 13:23,06-08-2026 18:35,1j 5h 11m
009429,MBP M88,sortie,05-08-2026 06:58,06-08-2026 18:44,1j 11h 47m
009432,MBP M88,sortie,05-08-2026 08:06,06-08-2026 18:48,1j 10h 42m
009438,MBP M88,sortie,05-08-2026 10:22,06-08-2026 18:57,1j 8h 35m
009455,MBP M88,sortie,05-08-2026 16:48,06-08-2026 19:00,1j 2h 13m
009462,DHP M88 Dr,sortie,05-08-2026 19:26,06-08-2026 19:13,23h 47m
009464,DHP M88 Dr,sortie,05-08-2026 20:12,06-08-2026 19:18,23h 6m
009465,DHP M88 Dr,sortie,05-08-2026 20:34,06-08-2026 19:27,22h 53m
009331,DHP M88 Dr,sortie,03-08-2026 17:56,06-08-2026 19:33,3j 1h 37m
009491,RM2 LEAP 1B,sortie,06-08-2026 06:24,06-08-2026 19:37,13h 13m
009441,MHP M88,sortie,05-08-2026 11:30,06-08-2026 19:43,1j 8h 13m
009443,MHP M88,sortie,05-08-2026 12:15,06-08-2026 19:48,1j 7h 33m
009447,MHP M88,sortie,05-08-2026 13:46,06-08-2026 19:56,1j 6h 9m
009040,MHP M88,sortie,30-07-2026 03:57,06-08-2026 20:00,7j 16h 3m
009265,MBP M88,sortie,02-08-2026 16:59,06-08-2026 20:14,4j 3h 15m
009330,MBP M88,sortie,03-08-2026 17:33,06-08-2026 20:20,3j 2h 47m
009493,D1 LEAP 1B,sortie,06-08-2026 07:09,06-08-2026 20:24,13h 14m
009495,RM1 LEAP 1A,sortie,06-08-2026 07:55,06-08-2026 20:54,12h 59m
009496,RM1 LEAP 1A,sortie,06-08-2026 08:17,06-08-2026 21:12,12h 55m
009499,RM1 LEAP 1A,sortie,06-08-2026 09:25,06-08-2026 22:13,12h 47m
009500,RM2 LEAP 1B,sortie,06-08-2026 09:48,06-08-2026 22:24,12h 36m
009460,DHP M88 Dr,rebut,05-08-2026 18:41,06-08-2026 22:39,1j 3h 58m
009501,RM1 LEAP 1A,sortie,06-08-2026 10:11,06-08-2026 22:45,12h 35m
009533,DHP M88 Dr,rebut,06-08-2026 22:16,06-08-2026 23:34,1h 18m
009503,RM3 LEAP 1B,sortie,06-08-2026 10:56,06-08-2026 23:38,12h 42m
009504,RM3 LEAP 1B,sortie,06-08-2026 11:19,06-08-2026 23:58,12h 39m
009505,RM3 LEAP 1B,sortie,06-08-2026 11:41,07-08-2026 00:21,12h 39m
009507,RM2 LEAP 1B,sortie,06-08-2026 12:27,07-08-2026 00:52,12h 26m
009508,RM1 LEAP 1A,sortie,06-08-2026 12:49,07-08-2026 01:15,12h 26m
009510,RM2 LEAP 1B,sortie,06-08-2026 13:35,07-08-2026 02:01,12h 26m
009511,RM2 LEAP 1B,sortie,06-08-2026 13:57,07-08-2026 02:26,12h 28m
009513,D1 LEAP 1B,sortie,06-08-2026 14:43,07-08-2026 03:09,12h 26m
009514,RM1 LEAP 1A,sortie,06-08-2026 15:05,07-08-2026 03:38,12h 33m
009515,RM2 LEAP 1B,sortie,06-08-2026 15:28,07-08-2026 04:04,12h 36m
009516,RM1 LEAP 1A,sortie,06-08-2026 15:51,07-08-2026 04:23,12h 33m
009518,RM3 LEAP 1B,sortie,06-08-2026 16:36,07-08-2026 05:02,12h 26m
009519,RM1 LEAP 1A,sortie,06-08-2026 16:59,07-08-2026 05:25,12h 26m
009521,D1 LEAP 1B,sortie,06-08-2026 17:44,07-08-2026 06:14,12h 29m
009522,RM3 LEAP 1B,sortie,06-08-2026 18:07,07-08-2026 06:33,12h 27m
009524,RM3 LEAP 1B,sortie,06-08-2026 18:52,07-08-2026 07:19,12h 27m
009525,RM3 LEAP 1B,sortie,06-08-2026 19:15,07-08-2026 07:46,12h 31m
009526,D1 LEAP 1B,sortie,06-08-2026 19:38,07-08-2026 08:10,12h 32m
009528,RM1 LEAP 1A,sortie,06-08-2026 20:23,07-08-2026 08:54,12h 31m
