piece,modele,resultat,creation,fin,temps_traversee
002281,RM2 LEAP 1B,sortie,24-06-2026 15:04,25-06-2026 03:30,12h 26m
002287,MBP M88,rebut,24-06-2026 21:52,25-06-2026 03:36,5h 44m
002282,RM3 LEAP 1B,sortie,24-06-2026 16:12,25-06-2026 04:38,12h 26m
002283,RM3 LEAP 1B,sortie,24-06-2026 17:20,25-06-2026 05:46,12h 26m
002284,RM1 LEAP 1A,sortie,24-06-2026 18:28,25-06-2026 06:55,12h 27m
002286,D1 LEAP 1B,sortie,24-06-2026 20:44,25-06-2026 09:11,12h 27m
002288,RM1 LEAP 1A,sortie,24-06-2026 23:00,25-06-2026 11:28,12h 27m
002290,RM1 LEAP 1A,sortie,25-06-2026 01:16,25-06-2026 13:44,12h 27m
002250,DHP M88 Dr,sortie,23-06-2026 03:55,25-06-2026 14:39,2j 10h 44m
002277,DHP M88 Dr,sortie,24-06-2026 10:32,25-06-2026 14:45,1j 4h 14m
002265,MBP M88,sortie,23-06-2026 20:56,25-06-2026 14:51,1j 17h 55m
002291,D1 LEAP 1B,sortie,25-06-2026 02:24,25-06-2026 14:57,12h 32m
002267,MBP M88,sortie,23-06-2026 23:12,25-06-2026 14:57,1j 15h 46m
002270,MBP M88,sortie,24-06-2026 02:36,25-06-2026 15:03,1j 12h 27m
002274,MBP M88,sortie,24-06-2026 07:08,25-06-2026 15:09,1j 8h 1m
002279,MBP M88,sortie,24-06-2026 12:48,25-06-2026 15:10,1j 2h 22m
002276,MHP M88,sortie,24-06-2026 09:24,25-06-2026 15:16,1j 5h 52m
002219,MHP M88,sortie,21-06-2026 16:46,25-06-2026 15:22,3j 22h 35m
002248,MHP M88,sortie,23-06-2026 01:39,25-06-2026 15:28,2j 13h 49m
002293,RM3 LEAP 1B,sortie,25-06-2026 04:40,25-06-2026 17:07,12h 27m
002295,RM3 LEAP 1B,sortie,25-06-2026 06:56,25-06-2026 19:29,12h 32m
002296,D1 LEAP 1B,sortie,25-06-2026 08:05,25-06-2026 20:30,12h 26m
002297,RM3 LEAP 1B,sortie,25-06-2026 09:13,25-06-2026 21:38,12h 26m
002298,RM2 LEAP 1B,sortie,25-06-2026 10:21,25-06-2026 22:46,12h 26m
002299,D1 LEAP 1B,sortie,25-06-2026 11:29,25-06-2026 23:54,12h 26m
002300,RM3 LEAP 1B,sortie,25-06-2026 12:37,26-06-2026 01:02,12h 26m
002301,D1 LEAP 1B,sortie,25-06-2026 13:45,26-06-2026 02:10,12h 26m
002302,RM2 LEAP 1B,sortie,25-06-2026 14:53,26-06-2026 03:18,12h 26m
002304,RM1 LEAP 1A,sortie,25-06-2026 17:09,26-06-2026 05:35,12h 26m
002305,D1 LEAP 1B,sortie,25-06-2026 18:17,26-06-2026 06:43,12h 27m
002178,DHP M88 Dr,rebut,19-06-2026 18:17,26-06-2026 07:33,6j 13h 16m
002306,RM3 LEAP 1B,sortie,25-06-2026 19:25,26-06-2026 07:51,12h 27m
002307,RM2 LEAP 1B,sortie,25-06-2026 20:33,26-06-2026 08:59,12h 27m
002309,RM1 LEAP 1A,sortie,25-06-2026 22:49,26-06-2026 11:16,12h 27m
002311,D1 LEAP 1B,sortie,26-06-2026 01:05,26-06-2026 13:32,12h 27m
002313,RM1 LEAP 1A,sortie,26-06-2026 03:21,26-06-2026 15:48,12h 27m
002314,D1 LEAP 1B,sortie,26-06-2026 04:29,26-06-2026 16:56,12h 27m
002315,RM3 LEAP 1B,sortie,26-06-2026 05:37,26-06-2026 18:04,12h 27m
002187,DHP M88 Gche,sortie,20-06-2026 04:29,26-06-2026 18:51,6j 14h 22m
002257,DHP M88 Gche,sortie,23-06-2026 11:51,26-06-2026 18:51,3j 7h 0m
002310,DHP M88 Gche,sortie,25-06-2026 23:57,26-06-2026 18:58,19h 1m
002316,RM2 LEAP 1B,sortie,26-06-2026 06:45,26-06-2026 19:11,12h 26m
002317,D1 LEAP 1B,sortie,26-06-2026 07:53,26-06-2026 20:19,12h 26m
002319,RM1 LEAP 1A,sortie,26-06-2026 10:09,26-06-2026 22:35,12h 26m
002321,RM2 LEAP 1B,sortie,26-06-2026 12:25,27-06-2026 00:51,12h 26m
002322,RM1 LEAP 1A,sortie,26-06-2026 13:33,27-06-2026 01:59,12h 26m
002324,RM3 LEAP 1B,sortie,26-06-2026 15:49,27-06-2026 04:15,12h 26m
002294,MBP M88,rebut,25-06-2026 05:48,27-06-2026 07:45,2j 1h 56m
002333,RM3 LEAP 1B,rebut,27-06-2026 02:02,27-06-2026 10:07,8h 6m
002323,MBP M88,rebut,26-06-2026 14:41,28-06-2026 05:55,1j 15h 14m
002335,RM1 LEAP 1A,rebut,27-06-2026 04:18,29-06-2026 00:53,1j 20h 36m
002373,MBP M88,rebut,28-06-2026 23:23,29-06-2026 09:25,10h 3m
002362,DHP M88 Dr,rebut,28-06-2026 10:54,29-06-2026 09:27,22h 32m
002378,MHP M88,rebut,29-06-2026 05:03,29-06-2026 10:02,4h 59m
002329,RM3 LEAP 1B,sortie,26-06-2026 21:29,29-06-2026 15:04,2j 17h 34m
002330,RM2 LEAP 1B,sortie,26-06-2026 22:37,29-06-2026 15:45,2j 17h 7m
002292,MBP M88,sortie,25-06-2026 03:32,29-06-2026 16:05,4j 12h 33m
002303,MBP M88,sortie,25-06-2026 16:01,29-06-2026 16:10,4j 0h 10m
002331,RM2 LEAP 1B,sortie,26-06-2026 23:45,29-06-2026 16:16,2j 16h 31m
002325,MBP M88,sortie,26-06-2026 16:57,29-06-2026 16:36,2j 23h 39m
002206,MHP M88,sortie,21-06-2026 02:02,29-06-2026 16:41,8j 14h 39m
002318,MHP M88,sortie,26-06-2026 09:01,29-06-2026 17:05,3j 8h 4m
002320,MHP M88,sortie,26-06-2026 11:17,29-06-2026 17:08,3j 5h 51m
002327,MHP M88,sortie,26-06-2026 19:13,29-06-2026 17:31,2j 22h 18m
002289,DHP M88 Dr,sortie,25-06-2026 00:08,29-06-2026 17:34,4j 17h 26m
002243,DHP M88 Dr,sortie,22-06-2026 19:59,29-06-2026 17:48,6j 21h 49m
002326,DHP M88 Dr,sortie,26-06-2026 18:05,29-06-2026 17:50,2j 23h 45m
002308,MBP M88,rebut,25-06-2026 21:41,29-06-2026 18:06,3j 20h 25m
002336,RM2 LEAP 1B,sortie,27-06-2026 05:26,29-06-2026 18:46,2j 13h 20m
002337,RM1 LEAP 1A,sortie,27-06-2026 06:34,29-06-2026 18:58,2j 12h 24m
002338,D1 LEAP 1B,sortie,27-06-2026 07:42,29-06-2026 19:11,2j 11h 30m
002341,D1 LEAP 1B,sortie,27-06-2026 11:06,29-06-2026 19:29,2j 8h 23m
002343,D1 LEAP 1B,sortie,27-06-2026 13:22,29-06-2026 19:45,2j 6h 24m
002344,D1 LEAP 1B,sortie,27-06-2026 14:30,29-06-2026 20:05,2j 5h 35m
002345,RM2 LEAP 1B,sortie,27-06-2026 15:38,29-06-2026 20:19,2j 4h 41m
002346,RM1 LEAP 1A,sortie,27-06-2026 16:46,29-06-2026 20:37,2j 3h 51m
002347,RM1 LEAP 1A,sortie,27-06-2026 17:54,29-06-2026 20:51,2j 2h 57m
002348,D1 LEAP 1B,sortie,27-06-2026 19:02,29-06-2026 21:06,2j 2h 4m
002349,RM3 LEAP 1B,sortie,27-06-2026 20:10,29-06-2026 21:20,2j 1h 10m
002350,RM3 LEAP 1B,sortie,27-06-2026 21:18,29-06-2026 21:34,2j 0h 16m
002354,RM1 LEAP 1A,sortie,28-06-2026 01:50,29-06-2026 21:48,1j 19h 57m
002356,RM3 LEAP 1B,sortie,28-06-2026 04:06,29-06-2026 22:06,1j 18h 0m
002359,RM3 LEAP 1B,sortie,28-06-2026 07:30,29-06-2026 22:20,1j 14h 49m
002358,RM3 LEAP 1B,sortie,28-06-2026 06:22,29-06-2026 22:27,1j 16h 4m
002365,RM3 LEAP 1B,sortie,28-06-2026 14:18,29-06-2026 22:40,1j 8h 22m
002366,RM3 LEAP 1B,sortie,28-06-2026 15:26,29-06-2026 22:54,1j 7h 28m
002367,D1 LEAP 1B,sortie,28-06-2026 16:34,29-06-2026 23:08,1j 6h 33m
002369,D1 LEAP 1B,sortie,28-06-2026 18:51,29-06-2026 23:22,1j 4h 31m
002370,RM3 LEAP 1B,sortie,28-06-2026 19:59,29-06-2026 23:35,1j 3h 37m
002377,RM1 LEAP 1A,sortie,29-06-2026 03:55,29-06-2026 23:49,19h 54m
002379,RM1 LEAP 1A,sortie,29-06-2026 06:11,30-06-2026 00:03,17h 52m
002381,RM2 LEAP 1B,sortie,29-06-2026 08:27,30-06-2026 00:10,15h 43m
002383,RM3 LEAP 1B,sortie,29-06-2026 10:43,30-06-2026 00:17,13h 34m
002385,RM3 LEAP 1B,sortie,29-06-2026 12:59,30-06-2026 01:25,12h 26m
002388,RM3 LEAP 1B,sortie,29-06-2026 16:23,30-06-2026 04:49,12h 26m
002312,MBP M88,rebut,26-06-2026 02:13,30-06-2026 06:12,4j 3h 59m
002390,RM2 LEAP 1B,sortie,29-06-2026 18:39,30-06-2026 07:06,12h 27m
002391,RM3 LEAP 1B,sortie,29-06-2026 19:47,30-06-2026 08:14,12h 27m
002393,RM2 LEAP 1B,sortie,29-06-2026 22:03,30-06-2026 10:30,12h 27m
002394,RM3 LEAP 1B,sortie,29-06-2026 23:11,30-06-2026 11:39,12h 27m
002396,RM2 LEAP 1B,sortie,30-06-2026 01:27,30-06-2026 13:55,12h 27m
002328,DHP M88 Gche,sortie,26-06-2026 20:21,30-06-2026 14:45,3j 18h 24m
002353,DHP M88 Gche,sortie,28-06-2026 00:42,30-06-2026 14:52,2j 14h 10m
002363,DHP M88 Gche,sortie,28-06-2026 12:02,30-06-2026 14:52,2j 2h 49m
002364,DHP M88 Gche,sortie,28-06-2026 13:10,30-06-2026 15:03,2j 1h 53m
002382,DHP M88 Gche,sortie,29-06-2026 09:35,30-06-2026 15:04,1j 5h 29m
002397,D1 LEAP 1B,sortie,30-06-2026 02:35,30-06-2026 15:10,12h 35m
002332,MHP M88,sortie,27-06-2026 00:54,30-06-2026 15:16,3j 14h 22m
002355,MHP M88,sortie,28-06-2026 02:58,30-06-2026 15:22,2j 12h 23m
002334,MHP M88,sortie,27-06-2026 03:10,30-06-2026 15:27,3j 12h 18m
002357,MHP M88,sortie,28-06-2026 05:14,30-06-2026 15:30,2j 10h 15m
002368,MHP M88,sortie,28-06-2026 17:43,30-06-2026 15:36,1j 21h 53m
002340,MBP M88,sortie,27-06-2026 09:58,30-06-2026 15:41,3j 5h 43m
002361,MBP M88,sortie,28-06-2026 09:46,30-06-2026 15:46,2j 6h 0m
002372,MBP M88,sortie,28-06-2026 22:15,30-06-2026 15:48,1j 17h 33m
002380,MBP M88,sortie,29-06-2026 07:19,30-06-2026 15:53,1j 8h 34m
002351,DHP M88 Dr,sortie,27-06-2026 22:26,30-06-2026 16:00,2j 17h 34m
002352,DHP M88 Dr,sortie,27-06-2026 23:34,30-06-2026 16:06,2j 16h 32m
002360,DHP M88 Dr,sortie,28-06-2026 08:38,30-06-2026 16:11,2j 7h 33m
002398,RM3 LEAP 1B,sortie,30-06-2026 03:43,30-06-2026 16:17,12h 34m
002376,DHP M88 Dr,sortie,29-06-2026 02:47,30-06-2026 16:18,1j 13h 32m
002400,RM2 LEAP 1B,sortie,30-06-2026 05:59,30-06-2026 18:32,12h 32m
002375,MHP M88,sortie,29-06-2026 01:39,30-06-2026 19:11,1j 17h 33m
002387,MHP M88,sortie,29-06-2026 15:15,30-06-2026 19:17,1j 4h 2m
002395,MHP M88,sortie,30-06-2026 00:19,30-06-2026 19:18,18h 59m
002399,MHP M88,sortie,30-06-2026 04:51,30-06-2026 19:18,14h 26m
002405,D1 LEAP 1B,sortie,30-06-2026 11:40,01-07-2026 00:05,12h 26m
002406,RM3 LEAP 1B,sortie,30-06-2026 12:48,01-07-2026 01:13,12h 26m
002409,RM2 LEAP 1B,sortie,30-06-2026 16:12,01-07-2026 04:37,12h 26m
002411,RM2 LEAP 1B,sortie,30-06-2026 18:28,01-07-2026 06:54,12h 27m
002412,RM3 LEAP 1B,sortie,30-06-2026 19:36,01-07-2026 08:02,12h 27m
002374,DHP M88 Dr,rebut,29-06-2026 00:31,01-07-2026 08:04,2j 7h 34m
002413,D1 LEAP 1B,sortie,30-06-2026 20:44,01-07-2026 09:10,12h 27m
002414,RM1 LEAP 1A,sortie,30-06-2026 21:52,01-07-2026 10:20,12h 28m
002417,D1 LEAP 1B,sortie,01-07-2026 01:16,01-07-2026 13:43,12h 27m
002402,MBP M88,sortie,30-06-2026 08:15,01-07-2026 19:01,1j 10h 46m
002285,MBP M88,sortie,24-06-2026 19:36,01-07-2026 19:14,6j 23h 37m
002386,DHP M88 Dr,sortie,29-06-2026 14:07,01-07-2026 19:19,2j 5h 12m
002421,RM3 LEAP 1B,sortie,01-07-2026 05:48,01-07-2026 19:21,13h 33m
002404,DHP M88 Dr,sortie,30-06-2026 10:32,01-07-2026 19:26,1j 8h 54m
002410,DHP M88 Dr,sortie,30-06-2026 17:20,01-07-2026 19:27,1j 2h 7m
002425,RM1 LEAP 1A,sortie,01-07-2026 10:20,01-07-2026 22:46,12h 26m
002392,MBP M88,rebut,29-06-2026 20:55,01-07-2026 23:02,2j 2h 7m
002427,RM2 LEAP 1B,sortie,01-07-2026 12:36,02-07-2026 01:02,12h 26m
002429,RM2 LEAP 1B,sortie,01-07-2026 14:52,02-07-2026 03:18,12h 26m
002434,RM3 LEAP 1B,sortie,01-07-2026 20:32,02-07-2026 09:04,12h 32m
002435,RM3 LEAP 1B,sortie,01-07-2026 21:40,02-07-2026 10:07,12h 27m
002436,RM3 LEAP 1B,sortie,01-07-2026 22:48,02-07-2026 11:16,12h 27m
002438,RM3 LEAP 1B,sortie,02-07-2026 01:04,02-07-2026 13:32,12h 27m
002439,D1 LEAP 1B,sortie,02-07-2026 02:13,02-07-2026 14:39,12h 27m
002440,RM1 LEAP 1A,sortie,02-07-2026 03:21,02-07-2026 15:47,12h 27m
002441,RM1 LEAP 1A,sortie,02-07-2026 04:29,02-07-2026 16:55,12h 27m
002442,RM2 LEAP 1B,sortie,02-07-2026 05:37,02-07-2026 18:03,12h 27m
002443,D1 LEAP 1B,sortie,02-07-2026 06:45,02-07-2026 19:10,12h 26m
002454,DHP M88 Gche,rebut,02-07-2026 19:13,02-07-2026 19:33,19m 38s
002401,MHP M88,sortie,30-06-2026 07:07,02-07-2026 20:00,2j 12h 52m
002416,MHP M88,sortie,01-07-2026 00:08,02-07-2026 20:06,1j 19h 58m
002418,MHP M88,sortie,01-07-2026 02:24,02-07-2026 20:12,1j 17h 48m
002437,MHP M88,sortie,01-07-2026 23:56,02-07-2026 20:18,20h 22m
002389,MHP M88,sortie,29-06-2026 17:31,02-07-2026 20:24,3j 2h 53m
002444,D1 LEAP 1B,sortie,02-07-2026 07:53,02-07-2026 20:30,12h 37m
002420,DHP M88 Dr,sortie,01-07-2026 04:40,02-07-2026 20:30,1j 15h 50m
002422,DHP M88 Dr,sortie,01-07-2026 06:56,02-07-2026 20:36,1j 13h 40m
002424,DHP M88 Dr,sortie,01-07-2026 09:12,02-07-2026 20:42,1j 11h 30m
002426,DHP M88 Dr,sortie,01-07-2026 11:28,02-07-2026 20:48,1j 9h 20m
002431,DHP M88 Dr,sortie,01-07-2026 17:08,02-07-2026 20:50,1j 3h 42m
002403,DHP M88 Gche,sortie,30-06-2026 09:23,02-07-2026 20:55,2j 11h 31m
002415,DHP M88 Gche,sortie,30-06-2026 23:00,02-07-2026 21:00,1j 22h 0m
002419,DHP M88 Gche,sortie,01-07-2026 03:32,02-07-2026 21:02,1j 17h 31m
002339,DHP M88 Gche,sortie,27-06-2026 08:50,02-07-2026 21:07,5j 12h 17m
002423,DHP M88 Gche,sortie,01-07-2026 08:04,02-07-2026 21:12,1j 13h 8m
002432,DHP M88 Gche,sortie,01-07-2026 18:16,02-07-2026 21:15,1j 2h 58m
002433,DHP M88 Gche,sortie,01-07-2026 19:24,02-07-2026 21:19,1j 1h 55m
002445,RM2 LEAP 1B,sortie,02-07-2026 09:01,02-07-2026 21:26,12h 26m
002451,MBP M88,rebut,02-07-2026 15:49,02-07-2026 22:10,6h 22m
002457,MBP M88,rebut,02-07-2026 22:37,02-07-2026 23:06,28m 38s
002448,RM2 LEAP 1B,sortie,02-07-2026 12:25,03-07-2026 00:57,12h 32m
002449,RM1 LEAP 1A,sortie,02-07-2026 13:33,03-07-2026 01:59,12h 26m
002450,D1 LEAP 1B,sortie,02-07-2026 14:41,03-07-2026 03:07,12h 26m
002452,RM1 LEAP 1A,sortie,02-07-2026 16:57,03-07-2026 05:23,12h 26m
002453,RM2 LEAP 1B,sortie,02-07-2026 18:05,03-07-2026 06:31,12h 27m
002407,MHP M88,rebut,30-06-2026 13:56,03-07-2026 07:40,2j 17h 44m
002456,RM1 LEAP 1A,sortie,02-07-2026 21:29,03-07-2026 09:56,12h 27m
002459,RM2 LEAP 1B,sortie,03-07-2026 00:53,03-07-2026 13:20,12h 27m
002460,RM2 LEAP 1B,sortie,03-07-2026 02:01,03-07-2026 14:29,12h 28m
002464,RM1 LEAP 1A,sortie,03-07-2026 06:33,03-07-2026 18:59,12h 26m
002477,MHP M88,rebut,03-07-2026 21:18,03-07-2026 21:37,19m 35s
002467,RM3 LEAP 1B,sortie,03-07-2026 09:57,03-07-2026 22:23,12h 26m
002468,RM3 LEAP 1B,sortie,03-07-2026 11:05,03-07-2026 23:31,12h 26m
002469,RM1 LEAP 1A,sortie,03-07-2026 12:13,04-07-2026 00:39,12h 26m
002478,DHP M88 Dr,rebut,03-07-2026 22:26,04-07-2026 02:01,3h 36m
002472,RM3 LEAP 1B,sortie,03-07-2026 15:37,04-07-2026 04:03,12h 26m
002473,RM1 LEAP 1A,sortie,03-07-2026 16:45,04-07-2026 05:11,12h 26m
002475,RM1 LEAP 1A,sortie,03-07-2026 19:02,04-07-2026 07:28,12h 27m
002481,RM1 LEAP 1A,rebut,04-07-2026 01:50,05-07-2026 04:59,1j 3h 9m
002479,RM2 LEAP 1B,sortie,03-07-2026 23:34,06-07-2026 14:51,2j 15h 18m
002430,MBP M88,sortie,01-07-2026 16:00,06-07-2026 15:50,4j 23h 50m
002342,MBP M88,sortie,27-06-2026 12:14,06-07-2026 15:53,9j 3h 39m
002458,MBP M88,sortie,02-07-2026 23:45,06-07-2026 16:14,3j 16h 29m
002462,MBP M88,sortie,03-07-2026 04:17,06-07-2026 16:19,3j 12h 2m
002463,MBP M88,sortie,03-07-2026 05:25,06-07-2026 16:44,3j 11h 19m
002446,DHP M88 Dr,sortie,02-07-2026 10:09,06-07-2026 16:52,4j 6h 43m
002455,DHP M88 Dr,sortie,02-07-2026 20:21,06-07-2026 17:12,3j 20h 51m
002476,DHP M88 Dr,sortie,03-07-2026 20:10,06-07-2026 17:17,2j 21h 8m
002371,DHP M88 Gche,sortie,28-06-2026 21:07,06-07-2026 17:36,7j 20h 29m
002465,DHP M88 Gche,sortie,03-07-2026 07:41,06-07-2026 17:42,3j 10h 1m
002470,DHP M88 Gche,sortie,03-07-2026 13:21,06-07-2026 18:02,3j 4h 41m
002428,MBP M88,rebut,01-07-2026 13:44,06-07-2026 18:12,5j 4h 28m
002489,D1 LEAP 1B,sortie,04-07-2026 10:54,06-07-2026 19:08,2j 8h 14m
002493,RM2 LEAP 1B,sortie,04-07-2026 15:26,06-07-2026 19:48,2j 4h 22m
002490,RM1 LEAP 1A,sortie,04-07-2026 12:02,06-07-2026 20:03,2j 8h 1m
002494,RM3 LEAP 1B,sortie,04-07-2026 16:34,06-07-2026 20:26,2j 3h 52m
002495,RM1 LEAP 1A,sortie,04-07-2026 17:42,06-07-2026 20:47,2j 3h 5m
002496,RM3 LEAP 1B,sortie,04-07-2026 18:50,06-07-2026 21:07,2j 2h 17m
002498,RM3 LEAP 1B,sortie,04-07-2026 21:06,06-07-2026 21:21,2j 0h 15m
002499,RM2 LEAP 1B,sortie,04-07-2026 22:14,06-07-2026 21:42,1j 23h 28m
002500,RM1 LEAP 1A,sortie,04-07-2026 23:22,06-07-2026 22:06,1j 22h 44m
002504,D1 LEAP 1B,sortie,05-07-2026 03:54,06-07-2026 22:20,1j 18h 25m
002505,D1 LEAP 1B,sortie,05-07-2026 05:02,06-07-2026 22:33,1j 17h 31m
002506,RM1 LEAP 1A,sortie,05-07-2026 06:10,06-07-2026 22:54,1j 16h 44m
002511,RM3 LEAP 1B,sortie,05-07-2026 11:51,06-07-2026 23:08,1j 11h 17m
002513,RM3 LEAP 1B,sortie,05-07-2026 14:07,06-07-2026 23:22,1j 9h 15m
002514,RM2 LEAP 1B,sortie,05-07-2026 15:15,06-07-2026 23:35,1j 8h 21m
002521,RM2 LEAP 1B,sortie,05-07-2026 23:11,06-07-2026 23:49,1j 0h 38m
002524,RM2 LEAP 1B,sortie,06-07-2026 02:35,07-07-2026 00:03,21h 28m
002525,RM2 LEAP 1B,sortie,06-07-2026 03:43,07-07-2026 00:17,20h 34m
002526,RM2 LEAP 1B,sortie,06-07-2026 04:51,07-07-2026 00:30,19h 39m
002527,RM3 LEAP 1B,sortie,06-07-2026 05:59,07-07-2026 00:44,18h 45m
002528,D1 LEAP 1B,sortie,06-07-2026 07:07,07-07-2026 00:58,17h 51m
002529,RM2 LEAP 1B,sortie,06-07-2026 08:15,07-07-2026 01:12,16h 57m
002530,RM3 LEAP 1B,sortie,06-07-2026 09:23,07-07-2026 01:25,16h 2m
002531,D1 LEAP 1B,sortie,06-07-2026 10:31,07-07-2026 01:39,15h 8m
002532,D1 LEAP 1B,sortie,06-07-2026 11:39,07-07-2026 01:53,14h 14m
002535,D1 LEAP 1B,sortie,06-07-2026 15:03,07-07-2026 03:29,12h 26m
002536,RM3 LEAP 1B,sortie,06-07-2026 16:11,07-07-2026 04:37,12h 26m
002537,RM2 LEAP 1B,sortie,06-07-2026 17:19,07-07-2026 05:45,12h 26m
002538,RM2 LEAP 1B,sortie,06-07-2026 18:27,07-07-2026 06:54,12h 27m
002540,RM3 LEAP 1B,sortie,06-07-2026 20:43,07-07-2026 09:10,12h 27m
002542,RM3 LEAP 1B,sortie,06-07-2026 22:59,07-07-2026 11:27,12h 27m
002543,RM2 LEAP 1B,sortie,07-07-2026 00:07,07-07-2026 12:35,12h 27m
002384,MBP M88,sortie,29-06-2026 11:51,07-07-2026 14:45,8j 2h 54m
002502,MBP M88,sortie,05-07-2026 01:38,07-07-2026 14:51,2j 13h 12m
002509,MBP M88,sortie,05-07-2026 09:34,07-07-2026 15:02,2j 5h 28m
002480,DHP M88 Dr,sortie,04-07-2026 00:42,07-07-2026 15:07,3j 14h 26m
002545,D1 LEAP 1B,sortie,07-07-2026 02:23,07-07-2026 15:15,12h 51m
002408,DHP M88 Dr,sortie,30-06-2026 15:04,07-07-2026 15:21,7j 0h 17m
002484,DHP M88 Dr,sortie,04-07-2026 05:14,07-07-2026 15:26,3j 10h 12m
002488,DHP M88 Dr,sortie,04-07-2026 09:46,07-07-2026 15:39,3j 5h 53m
002492,DHP M88 Dr,sortie,04-07-2026 14:18,07-07-2026 15:43,3j 1h 25m
002497,DHP M88 Dr,sortie,04-07-2026 19:58,07-07-2026 15:51,2j 19h 53m
002503,DHP M88 Dr,sortie,05-07-2026 02:46,07-07-2026 15:57,2j 13h 11m
002507,DHP M88 Dr,sortie,05-07-2026 07:18,07-07-2026 16:04,2j 8h 45m
002508,DHP M88 Dr,sortie,05-07-2026 08:26,07-07-2026 16:10,2j 7h 43m
002546,RM2 LEAP 1B,sortie,07-07-2026 03:32,07-07-2026 16:14,12h 43m
002517,DHP M88 Dr,sortie,05-07-2026 18:39,07-07-2026 16:16,1j 21h 37m
002474,MHP M88,sortie,03-07-2026 17:53,07-07-2026 16:20,3j 22h 27m
002482,MHP M88,sortie,04-07-2026 02:58,07-07-2026 16:26,3j 13h 28m
002485,MHP M88,sortie,04-07-2026 06:22,07-07-2026 16:31,3j 10h 9m
002486,MHP M88,sortie,04-07-2026 07:30,07-07-2026 16:36,3j 9h 7m
002501,MHP M88,sortie,05-07-2026 00:30,07-07-2026 16:41,2j 16h 10m
002483,DHP M88 Gche,sortie,04-07-2026 04:06,07-07-2026 16:45,3j 12h 39m
002512,DHP M88 Gche,sortie,05-07-2026 12:59,07-07-2026 16:53,2j 3h 54m
002541,DHP M88 Gche,sortie,06-07-2026 21:51,07-07-2026 16:57,19h 6m
002519,DHP M88 Dr,sortie,05-07-2026 20:55,07-07-2026 17:01,1j 20h 6m
002520,DHP M88 Dr,sortie,05-07-2026 22:03,07-07-2026 17:05,1j 19h 2m
002522,DHP M88 Dr,sortie,06-07-2026 00:19,07-07-2026 17:09,1j 16h 51m
002523,DHP M88 Dr,sortie,06-07-2026 01:27,07-07-2026 17:13,1j 15h 46m
002487,MHP M88,sortie,04-07-2026 08:38,07-07-2026 17:17,3j 8h 40m
002518,MHP M88,sortie,05-07-2026 19:47,07-07-2026 17:23,1j 21h 37m
002534,MHP M88,sortie,06-07-2026 13:55,07-07-2026 17:25,1j 3h 30m
002548,RM3 LEAP 1B,sortie,07-07-2026 05:48,07-07-2026 18:20,12h 33m
002471,MBP M88,rebut,03-07-2026 14:29,07-07-2026 18:32,4j 4h 3m
002491,DHP M88 Gche,rebut,04-07-2026 13:10,07-07-2026 20:49,3j 7h 39m
002552,RM1 LEAP 1A,sortie,07-07-2026 10:20,07-07-2026 22:45,12h 26m
002553,RM1 LEAP 1A,sortie,07-07-2026 11:28,07-07-2026 23:53,12h 26m
002555,RM1 LEAP 1A,sortie,07-07-2026 13:44,08-07-2026 02:10,12h 26m
002556,RM3 LEAP 1B,sortie,07-07-2026 14:52,08-07-2026 05:27,14h 35m
002558,D1 LEAP 1B,sortie,07-07-2026 17:08,08-07-2026 05:34,12h 27m
002559,D1 LEAP 1B,sortie,07-07-2026 18:16,08-07-2026 06:42,12h 27m
002561,RM2 LEAP 1B,sortie,07-07-2026 20:32,08-07-2026 08:58,12h 27m
002562,RM1 LEAP 1A,sortie,07-07-2026 21:40,08-07-2026 10:06,12h 27m
002563,RM1 LEAP 1A,sortie,07-07-2026 22:48,08-07-2026 11:15,12h 27m
002567,D1 LEAP 1B,sortie,08-07-2026 03:20,08-07-2026 15:47,12h 27m
002569,D1 LEAP 1B,sortie,08-07-2026 05:36,08-07-2026 18:03,12h 27m
002570,D1 LEAP 1B,sortie,08-07-2026 06:44,08-07-2026 19:10,12h 26m
002547,MBP M88,sortie,07-07-2026 04:40,08-07-2026 19:27,1j 14h 47m
002549,MBP M88,sortie,07-07-2026 06:56,08-07-2026 19:39,1j 12h 43m
002550,MBP M88,sortie,07-07-2026 08:04,08-07-2026 19:45,1j 11h 42m
002554,DHP M88 Dr,sortie,07-07-2026 12:36,08-07-2026 19:52,1j 7h 16m
002557,DHP M88 Dr,sortie,07-07-2026 16:00,08-07-2026 19:57,1j 3h 57m
002564,DHP M88 Dr,sortie,07-07-2026 23:56,08-07-2026 19:58,20h 2m
002572,D1 LEAP 1B,sortie,08-07-2026 09:00,08-07-2026 21:26,12h 26m
002573,RM1 LEAP 1A,sortie,08-07-2026 10:08,08-07-2026 22:34,12h 26m
002574,D1 LEAP 1B,sortie,08-07-2026 11:16,08-07-2026 23:51,12h 35m
002577,RM2 LEAP 1B,sortie,08-07-2026 14:40,09-07-2026 03:06,12h 26m
002579,D1 LEAP 1B,sortie,08-07-2026 16:56,09-07-2026 05:22,12h 26m
002580,RM3 LEAP 1B,sortie,08-07-2026 18:04,09-07-2026 06:31,12h 27m
002515,DHP M88 Gche,rebut,05-07-2026 16:23,09-07-2026 06:50,3j 14h 27m
002582,RM1 LEAP 1A,sortie,08-07-2026 20:21,09-07-2026 08:47,12h 27m
