piece,modele,resultat,creation,fin,temps_traversee
000889,DHP M88 Dr,sortie,16-01-2026 11:31,03-03-2026 17:09,46j 5h 38m
001054,MHP M88,sortie,20-01-2026 10:14,03-03-2026 17:23,42j 7h 9m
001055,MHP M88,sortie,20-01-2026 10:25,03-03-2026 17:36,42j 7h 11m
000855,DHP M88 Dr,sortie,15-01-2026 21:07,03-03-2026 17:49,46j 20h 42m
000864,DHP M88 Dr,sortie,16-01-2026 06:55,03-03-2026 18:01,46j 11h 6m
000874,DHP M88 Dr,sortie,16-01-2026 08:45,03-03-2026 18:18,46j 9h 32m
001622,RM2 LEAP 1B,sortie,28-01-2026 19:49,03-03-2026 18:35,33j 22h 46m
000912,DHP M88 Dr,sortie,16-01-2026 15:46,03-03-2026 18:55,46j 3h 9m
000756,DHP M88 Gche,sortie,14-01-2026 18:43,03-03-2026 19:00,48j 0h 17m
001870,RM3 LEAP 1B,sortie,02-02-2026 17:59,03-03-2026 19:11,29j 1h 12m
000913,DHP M88 Dr,sortie,16-01-2026 15:57,03-03-2026 19:20,46j 3h 23m
001919,RM1 LEAP 1A,sortie,03-02-2026 11:09,03-03-2026 19:40,28j 8h 31m
001925,RM1 LEAP 1A,sortie,03-02-2026 12:16,03-03-2026 20:07,28j 7h 52m
001930,RM1 LEAP 1A,sortie,03-02-2026 13:11,03-03-2026 20:38,28j 7h 26m
001932,RM1 LEAP 1A,sortie,03-02-2026 13:33,03-03-2026 21:02,28j 7h 29m
001872,D1 LEAP 1B,sortie,02-02-2026 18:21,03-03-2026 21:26,29j 3h 5m
001935,RM1 LEAP 1A,sortie,03-02-2026 14:06,03-03-2026 21:50,28j 7h 44m
003701,MHP M88,rebut,04-03-2026 06:44,04-03-2026 06:55,11m 40s
001873,RM3 LEAP 1B,sortie,02-02-2026 18:32,04-03-2026 14:29,29j 19h 57m
001936,RM1 LEAP 1A,sortie,03-02-2026 14:17,04-03-2026 14:35,29j 0h 18m
001628,RM2 LEAP 1B,sortie,28-01-2026 20:56,04-03-2026 14:41,34j 17h 45m
001879,RM3 LEAP 1B,sortie,02-02-2026 19:38,04-03-2026 14:41,29j 19h 3m
001881,RM3 LEAP 1B,sortie,02-02-2026 20:01,04-03-2026 14:47,29j 18h 47m
001941,RM1 LEAP 1A,sortie,03-02-2026 15:13,04-03-2026 14:53,28j 23h 40m
001629,RM2 LEAP 1B,sortie,28-01-2026 21:07,04-03-2026 14:53,34j 17h 46m
001888,RM3 LEAP 1B,sortie,02-02-2026 21:18,04-03-2026 14:59,29j 17h 41m
001945,RM1 LEAP 1A,sortie,03-02-2026 15:57,04-03-2026 15:01,28j 23h 4m
001637,RM2 LEAP 1B,sortie,29-01-2026 06:44,04-03-2026 15:05,34j 8h 21m
001639,RM2 LEAP 1B,sortie,29-01-2026 07:06,04-03-2026 15:07,34j 8h 1m
001646,RM2 LEAP 1B,sortie,29-01-2026 08:23,04-03-2026 15:11,34j 6h 47m
001900,D1 LEAP 1B,sortie,03-02-2026 07:39,04-03-2026 15:13,29j 7h 34m
001902,D1 LEAP 1B,sortie,03-02-2026 08:01,04-03-2026 15:16,29j 7h 15m
001897,RM3 LEAP 1B,sortie,03-02-2026 07:06,04-03-2026 15:19,29j 8h 13m
001903,D1 LEAP 1B,sortie,03-02-2026 08:12,04-03-2026 15:22,29j 7h 10m
001905,RM3 LEAP 1B,sortie,03-02-2026 08:34,04-03-2026 15:25,29j 6h 50m
001647,RM2 LEAP 1B,sortie,29-01-2026 08:34,04-03-2026 15:28,34j 6h 54m
001952,RM1 LEAP 1A,sortie,03-02-2026 17:15,04-03-2026 15:31,28j 22h 16m
001652,RM2 LEAP 1B,sortie,29-01-2026 09:30,04-03-2026 17:48,34j 8h 19m
000765,DHP M88 Gche,sortie,14-01-2026 20:23,04-03-2026 17:59,48j 21h 36m
001066,MHP M88,sortie,20-01-2026 12:27,04-03-2026 18:03,43j 5h 36m
001067,MHP M88,sortie,20-01-2026 12:38,04-03-2026 18:17,43j 5h 39m
000775,DHP M88 Gche,sortie,15-01-2026 06:22,04-03-2026 18:23,48j 12h 1m
001909,RM3 LEAP 1B,sortie,03-02-2026 09:19,04-03-2026 18:28,29j 9h 10m
001072,MHP M88,sortie,20-01-2026 13:33,04-03-2026 18:40,43j 5h 6m
001955,RM1 LEAP 1A,sortie,03-02-2026 17:48,04-03-2026 18:55,29j 1h 7m
001911,RM3 LEAP 1B,sortie,03-02-2026 09:41,04-03-2026 19:43,29j 10h 2m
001920,RM3 LEAP 1B,sortie,03-02-2026 11:20,04-03-2026 20:07,29j 8h 46m
001956,RM1 LEAP 1A,sortie,03-02-2026 17:59,04-03-2026 20:31,29j 2h 32m
001966,RM1 LEAP 1A,sortie,03-02-2026 19:49,04-03-2026 20:54,29j 1h 5m
001660,RM2 LEAP 1B,sortie,29-01-2026 10:58,04-03-2026 21:18,34j 10h 20m
001674,RM2 LEAP 1B,sortie,29-01-2026 13:33,04-03-2026 21:43,34j 8h 10m
003786,DHP M88 Gche,rebut,05-03-2026 06:33,05-03-2026 08:11,1h 39m
001677,RM2 LEAP 1B,sortie,29-01-2026 14:06,05-03-2026 14:28,35j 0h 22m
001908,D1 LEAP 1B,sortie,03-02-2026 09:08,05-03-2026 14:46,30j 5h 38m
001693,RM2 LEAP 1B,sortie,29-01-2026 17:03,05-03-2026 14:49,34j 21h 45m
001982,RM1 LEAP 1A,sortie,04-02-2026 06:55,05-03-2026 14:54,29j 7h 59m
001989,RM1 LEAP 1A,sortie,04-02-2026 08:12,05-03-2026 14:58,29j 6h 45m
001926,RM3 LEAP 1B,sortie,03-02-2026 12:27,05-03-2026 15:01,30j 2h 34m
001915,D1 LEAP 1B,sortie,03-02-2026 10:25,05-03-2026 15:05,30j 4h 40m
000888,RM2 LEAP 1B,sortie,16-01-2026 11:20,05-03-2026 15:09,48j 3h 49m
001698,RM2 LEAP 1B,sortie,29-01-2026 17:59,05-03-2026 15:12,34j 21h 14m
001923,D1 LEAP 1B,sortie,03-02-2026 11:54,05-03-2026 15:17,30j 3h 23m
001942,RM3 LEAP 1B,sortie,03-02-2026 15:24,05-03-2026 15:21,29j 23h 57m
001998,RM1 LEAP 1A,sortie,04-02-2026 09:52,05-03-2026 15:24,29j 5h 32m
001703,RM2 LEAP 1B,sortie,29-01-2026 18:54,05-03-2026 15:29,34j 20h 35m
002009,RM1 LEAP 1A,sortie,04-02-2026 11:54,05-03-2026 15:33,29j 3h 39m
001704,RM2 LEAP 1B,sortie,29-01-2026 19:05,05-03-2026 15:36,34j 20h 31m
001718,RM2 LEAP 1B,sortie,29-01-2026 21:40,05-03-2026 16:11,34j 18h 31m
001096,MHP M88,sortie,20-01-2026 17:59,05-03-2026 16:35,43j 22h 36m
001099,MHP M88,sortie,20-01-2026 18:32,05-03-2026 16:36,43j 22h 4m
001931,D1 LEAP 1B,sortie,03-02-2026 13:22,05-03-2026 16:46,30j 3h 24m
000526,MBP M88,sortie,12-01-2026 08:01,05-03-2026 16:52,52j 8h 51m
000348,MHP M88,sortie,08-01-2026 06:55,05-03-2026 16:55,56j 10h 0m
001947,RM3 LEAP 1B,sortie,03-02-2026 16:19,05-03-2026 17:11,30j 0h 52m
001723,RM2 LEAP 1B,sortie,30-01-2026 06:44,05-03-2026 18:09,34j 11h 26m
001086,MHP M88,sortie,20-01-2026 16:08,05-03-2026 18:20,44j 2h 12m
000776,DHP M88 Gche,sortie,15-01-2026 06:33,05-03-2026 18:25,49j 11h 53m
001113,MHP M88,sortie,20-01-2026 21:07,05-03-2026 18:36,43j 21h 29m
001937,D1 LEAP 1B,sortie,03-02-2026 14:29,05-03-2026 18:39,30j 4h 10m
002010,RM1 LEAP 1A,sortie,04-02-2026 12:05,05-03-2026 19:04,29j 6h 59m
001968,RM3 LEAP 1B,sortie,03-02-2026 20:12,05-03-2026 19:28,29j 23h 17m
001940,D1 LEAP 1B,sortie,03-02-2026 15:02,05-03-2026 20:16,30j 5h 14m
001948,D1 LEAP 1B,sortie,03-02-2026 16:30,05-03-2026 20:40,30j 4h 10m
001954,D1 LEAP 1B,sortie,03-02-2026 17:37,05-03-2026 21:04,30j 3h 27m
000833,D1 LEAP 1B,sortie,15-01-2026 17:03,05-03-2026 21:28,49j 4h 24m
001957,D1 LEAP 1B,sortie,03-02-2026 18:10,05-03-2026 21:52,30j 3h 42m
001963,D1 LEAP 1B,sortie,03-02-2026 19:16,06-03-2026 14:23,30j 19h 7m
002903,MBP M88,rebut,18-02-2026 18:10,06-03-2026 14:23,15j 20h 13m
001964,D1 LEAP 1B,sortie,03-02-2026 19:27,06-03-2026 14:35,30j 19h 8m
001970,D1 LEAP 1B,sortie,03-02-2026 20:34,06-03-2026 14:39,30j 18h 6m
001971,RM3 LEAP 1B,sortie,03-02-2026 20:45,06-03-2026 14:43,30j 17h 58m
001972,D1 LEAP 1B,sortie,03-02-2026 20:56,06-03-2026 14:47,30j 17h 51m
002015,RM1 LEAP 1A,sortie,04-02-2026 13:00,06-03-2026 14:51,30j 1h 51m
001992,RM3 LEAP 1B,sortie,04-02-2026 08:45,06-03-2026 14:55,30j 6h 9m
002025,RM1 LEAP 1A,sortie,04-02-2026 14:51,06-03-2026 14:59,30j 0h 8m
001977,D1 LEAP 1B,sortie,03-02-2026 21:51,06-03-2026 15:03,30j 17h 12m
002027,RM1 LEAP 1A,sortie,04-02-2026 15:13,06-03-2026 15:06,29j 23h 53m
001729,RM2 LEAP 1B,sortie,30-01-2026 07:50,06-03-2026 15:10,35j 7h 20m
001749,RM2 LEAP 1B,sortie,30-01-2026 11:31,06-03-2026 15:15,35j 3h 43m
001981,D1 LEAP 1B,sortie,04-02-2026 06:44,06-03-2026 15:18,30j 8h 34m
001985,D1 LEAP 1B,sortie,04-02-2026 07:28,06-03-2026 15:22,30j 7h 54m
002040,RM1 LEAP 1A,sortie,04-02-2026 17:37,06-03-2026 15:26,29j 21h 50m
001993,D1 LEAP 1B,sortie,04-02-2026 08:57,06-03-2026 15:30,30j 6h 33m
001996,RM3 LEAP 1B,sortie,04-02-2026 09:30,06-03-2026 15:34,30j 6h 4m
002001,RM3 LEAP 1B,sortie,04-02-2026 10:25,06-03-2026 16:46,30j 6h 21m
000808,DHP M88 Gche,sortie,15-01-2026 12:27,06-03-2026 16:59,50j 4h 32m
000788,DHP M88 Gche,sortie,15-01-2026 08:45,06-03-2026 17:00,50j 8h 15m
000793,DHP M88 Gche,sortie,15-01-2026 09:41,06-03-2026 17:32,50j 7h 51m
000800,DHP M88 Gche,sortie,15-01-2026 10:58,06-03-2026 17:37,50j 6h 39m
003930,MBP M88,rebut,06-03-2026 17:15,06-03-2026 17:41,26m 56s
000560,MBP M88,sortie,12-01-2026 14:17,06-03-2026 18:58,53j 4h 41m
000586,MBP M88,sortie,12-01-2026 19:05,06-03-2026 19:03,52j 23h 58m
000811,DHP M88 Gche,sortie,15-01-2026 13:00,06-03-2026 19:15,50j 6h 15m
002003,RM3 LEAP 1B,sortie,04-02-2026 10:47,06-03-2026 19:33,30j 8h 46m
001995,D1 LEAP 1B,sortie,04-02-2026 09:19,06-03-2026 20:23,30j 11h 5m
001133,MHP M88,sortie,21-01-2026 08:57,06-03-2026 20:34,44j 11h 37m
000813,DHP M88 Gche,sortie,15-01-2026 13:22,06-03-2026 20:38,50j 7h 16m
000592,MBP M88,sortie,12-01-2026 20:12,06-03-2026 20:50,53j 0h 38m
002005,RM3 LEAP 1B,sortie,04-02-2026 11:09,06-03-2026 20:53,30j 9h 44m
001999,D1 LEAP 1B,sortie,04-02-2026 10:03,06-03-2026 21:19,30j 11h 17m
002008,RM3 LEAP 1B,sortie,04-02-2026 11:43,06-03-2026 21:45,30j 10h 2m
003963,MHP M88,rebut,09-03-2026 07:28,09-03-2026 08:53,1h 25m
002006,D1 LEAP 1B,sortie,04-02-2026 11:20,09-03-2026 14:22,33j 3h 2m
002935,MBP M88,rebut,19-02-2026 08:12,09-03-2026 14:22,18j 6h 10m
002007,D1 LEAP 1B,sortie,04-02-2026 11:31,09-03-2026 14:34,33j 3h 3m
002011,RM3 LEAP 1B,sortie,04-02-2026 12:16,09-03-2026 14:36,33j 2h 20m
002012,RM3 LEAP 1B,sortie,04-02-2026 12:27,09-03-2026 14:40,33j 2h 13m
002016,D1 LEAP 1B,sortie,04-02-2026 13:11,09-03-2026 14:46,33j 1h 35m
002018,D1 LEAP 1B,sortie,04-02-2026 13:33,09-03-2026 14:48,33j 1h 14m
002017,RM3 LEAP 1B,sortie,04-02-2026 13:22,09-03-2026 14:52,33j 1h 30m
002020,D1 LEAP 1B,sortie,04-02-2026 13:55,09-03-2026 14:58,33j 1h 2m
002021,RM3 LEAP 1B,sortie,04-02-2026 14:06,09-03-2026 14:59,33j 0h 53m
002042,RM1 LEAP 1A,sortie,04-02-2026 17:59,09-03-2026 15:04,32j 21h 5m
002050,RM1 LEAP 1A,sortie,04-02-2026 19:27,09-03-2026 15:09,32j 19h 42m
002052,RM1 LEAP 1A,sortie,04-02-2026 19:49,09-03-2026 15:11,32j 19h 22m
001768,RM2 LEAP 1B,sortie,30-01-2026 15:02,09-03-2026 15:15,38j 0h 14m
002054,RM1 LEAP 1A,sortie,04-02-2026 20:12,09-03-2026 15:21,32j 19h 10m
002026,D1 LEAP 1B,sortie,04-02-2026 15:02,09-03-2026 15:23,33j 0h 21m
001779,RM2 LEAP 1B,sortie,30-01-2026 17:03,09-03-2026 15:46,37j 22h 43m
002035,RM3 LEAP 1B,sortie,04-02-2026 16:41,09-03-2026 16:28,32j 23h 47m
000611,MBP M88,sortie,13-01-2026 07:50,09-03-2026 17:04,55j 9h 14m
000612,MBP M88,sortie,13-01-2026 08:01,09-03-2026 17:14,55j 9h 13m
002055,RM1 LEAP 1A,sortie,04-02-2026 20:23,09-03-2026 17:16,32j 20h 54m
000613,MBP M88,sortie,13-01-2026 08:12,09-03-2026 17:34,55j 9h 22m
001780,RM2 LEAP 1B,sortie,30-01-2026 17:15,09-03-2026 18:45,38j 1h 31m
002036,RM3 LEAP 1B,sortie,04-02-2026 16:52,09-03-2026 19:10,33j 2h 18m
002029,D1 LEAP 1B,sortie,04-02-2026 15:35,09-03-2026 20:06,33j 4h 31m
000255,MBP M88,sortie,06-01-2026 21:29,09-03-2026 20:12,61j 22h 43m
004031,DHP M88 Dr,rebut,09-03-2026 20:01,09-03-2026 20:22,21m 17s
000658,MBP M88,sortie,13-01-2026 16:30,09-03-2026 20:25,55j 3h 55m
002034,D1 LEAP 1B,sortie,04-02-2026 16:30,09-03-2026 20:31,33j 4h 1m
000620,MBP M88,rebut,13-01-2026 09:30,09-03-2026 20:34,55j 11h 4m
002041,RM3 LEAP 1B,sortie,04-02-2026 17:48,09-03-2026 21:49,33j 4h 1m
002037,D1 LEAP 1B,sortie,04-02-2026 17:03,10-03-2026 14:34,33j 21h 30m
003004,MBP M88,rebut,19-02-2026 20:56,10-03-2026 14:39,18j 17h 44m
001003,D1 LEAP 1B,sortie,19-01-2026 16:41,10-03-2026 14:51,49j 22h 10m
002045,D1 LEAP 1B,sortie,04-02-2026 18:32,10-03-2026 14:54,33j 20h 22m
002046,RM3 LEAP 1B,sortie,04-02-2026 18:43,10-03-2026 14:57,33j 20h 14m
002047,D1 LEAP 1B,sortie,04-02-2026 18:54,10-03-2026 15:03,33j 20h 9m
002060,RM1 LEAP 1A,sortie,04-02-2026 21:18,10-03-2026 15:06,33j 17h 48m
002049,RM3 LEAP 1B,sortie,04-02-2026 19:16,10-03-2026 15:09,33j 19h 53m
002053,D1 LEAP 1B,sortie,04-02-2026 20:01,10-03-2026 15:15,33j 19h 14m
002051,RM3 LEAP 1B,sortie,04-02-2026 19:38,10-03-2026 15:18,33j 19h 39m
002069,D1 LEAP 1B,sortie,05-02-2026 07:06,10-03-2026 15:21,33j 8h 15m
002063,RM1 LEAP 1A,sortie,04-02-2026 21:51,10-03-2026 15:26,33j 17h 35m
002073,RM1 LEAP 1A,sortie,05-02-2026 07:50,10-03-2026 15:29,33j 7h 39m
000943,DHP M88 Dr,sortie,16-01-2026 21:29,10-03-2026 16:34,52j 19h 5m
000659,MBP M88,sortie,13-01-2026 16:41,10-03-2026 16:40,55j 23h 59m
000966,DHP M88 Dr,sortie,19-01-2026 09:52,10-03-2026 17:06,50j 7h 15m
001162,MHP M88,sortie,21-01-2026 14:17,10-03-2026 17:12,48j 2h 55m
000669,MBP M88,sortie,13-01-2026 18:32,10-03-2026 17:40,55j 23h 8m
001138,MHP M88,sortie,21-01-2026 09:52,10-03-2026 17:45,48j 7h 53m
000938,DHP M88 Dr,sortie,16-01-2026 20:34,10-03-2026 18:15,52j 21h 42m
002086,RM1 LEAP 1A,sortie,05-02-2026 10:14,10-03-2026 18:27,33j 8h 13m
002074,D1 LEAP 1B,sortie,05-02-2026 08:01,10-03-2026 19:43,33j 11h 42m
002088,RM1 LEAP 1A,sortie,05-02-2026 10:36,10-03-2026 20:07,33j 9h 31m
002085,D1 LEAP 1B,sortie,05-02-2026 10:03,10-03-2026 20:33,33j 10h 30m
002081,RM3 LEAP 1B,sortie,05-02-2026 09:19,10-03-2026 20:59,33j 11h 40m
002100,RM1 LEAP 1A,sortie,05-02-2026 12:49,10-03-2026 21:22,33j 8h 34m
002087,RM3 LEAP 1B,sortie,05-02-2026 10:25,10-03-2026 21:46,33j 11h 21m
004138,RM2 LEAP 1B,rebut,11-03-2026 08:01,11-03-2026 08:50,48m 56s
002091,RM3 LEAP 1B,sortie,05-02-2026 11:09,11-03-2026 14:22,34j 3h 13m
002094,RM3 LEAP 1B,sortie,05-02-2026 11:43,11-03-2026 14:40,34j 2h 58m
002098,RM3 LEAP 1B,sortie,05-02-2026 12:27,11-03-2026 14:46,34j 2h 20m
002099,RM3 LEAP 1B,sortie,05-02-2026 12:38,11-03-2026 14:52,34j 2h 14m
002106,RM3 LEAP 1B,sortie,05-02-2026 13:55,11-03-2026 14:54,34j 0h 58m
002090,D1 LEAP 1B,sortie,05-02-2026 10:58,11-03-2026 14:58,34j 4h 0m
002128,RM3 LEAP 1B,sortie,05-02-2026 17:59,11-03-2026 15:04,33j 21h 5m
002130,RM3 LEAP 1B,sortie,05-02-2026 18:21,11-03-2026 15:05,33j 20h 44m
002092,D1 LEAP 1B,sortie,05-02-2026 11:20,11-03-2026 15:10,34j 3h 49m
002145,RM3 LEAP 1B,sortie,05-02-2026 21:07,11-03-2026 15:15,33j 18h 8m
002097,D1 LEAP 1B,sortie,05-02-2026 12:16,11-03-2026 15:17,34j 3h 1m
002102,RM1 LEAP 1A,sortie,05-02-2026 13:11,11-03-2026 15:22,34j 2h 11m
002103,D1 LEAP 1B,sortie,05-02-2026 13:22,11-03-2026 16:09,34j 2h 47m
002148,RM3 LEAP 1B,sortie,05-02-2026 21:40,11-03-2026 16:58,33j 19h 18m
001182,MHP M88,sortie,21-01-2026 17:59,11-03-2026 17:06,48j 23h 7m
001192,MHP M88,sortie,21-01-2026 19:49,11-03-2026 17:12,48j 21h 22m
001218,MHP M88,sortie,22-01-2026 08:45,11-03-2026 17:34,48j 8h 48m
001237,MHP M88,sortie,22-01-2026 12:16,11-03-2026 17:45,48j 5h 30m
001245,MHP M88,sortie,22-01-2026 13:44,11-03-2026 18:05,48j 4h 20m
001247,MHP M88,sortie,22-01-2026 14:06,11-03-2026 18:18,48j 4h 11m
000821,DHP M88 Gche,sortie,15-01-2026 14:51,11-03-2026 18:33,55j 3h 43m
000632,MBP M88,rebut,13-01-2026 11:43,11-03-2026 18:34,57j 6h 52m
001152,MHP M88,rebut,21-01-2026 12:27,11-03-2026 18:34,49j 6h 7m
000842,DHP M88 Gche,sortie,15-01-2026 18:43,11-03-2026 18:50,55j 0h 7m
002108,RM1 LEAP 1A,sortie,05-02-2026 14:17,11-03-2026 18:57,34j 4h 39m
001197,MHP M88,sortie,21-01-2026 20:45,11-03-2026 19:02,48j 22h 17m
002109,D1 LEAP 1B,sortie,05-02-2026 14:29,11-03-2026 19:29,34j 5h 0m
002152,RM3 LEAP 1B,sortie,06-02-2026 06:33,11-03-2026 19:59,33j 13h 26m
002110,RM1 LEAP 1A,sortie,05-02-2026 14:40,11-03-2026 20:25,34j 5h 45m
002117,RM1 LEAP 1A,sortie,05-02-2026 15:57,11-03-2026 20:49,34j 4h 52m
002163,RM3 LEAP 1B,sortie,06-02-2026 08:34,11-03-2026 21:15,33j 12h 41m
002118,RM1 LEAP 1A,sortie,05-02-2026 16:08,11-03-2026 21:39,34j 5h 31m
004222,DHP M88 Dr,rebut,12-03-2026 07:39,12-03-2026 09:58,2h 19m
004237,MBP M88,rebut,12-03-2026 10:25,12-03-2026 11:52,1h 27m
002115,D1 LEAP 1B,sortie,05-02-2026 15:35,12-03-2026 14:29,34j 22h 54m
002119,RM1 LEAP 1A,sortie,05-02-2026 16:19,12-03-2026 14:47,34j 22h 28m
002165,RM3 LEAP 1B,sortie,06-02-2026 08:57,12-03-2026 14:50,34j 5h 53m
002175,RM3 LEAP 1B,sortie,06-02-2026 10:47,12-03-2026 14:55,34j 4h 7m
002121,D1 LEAP 1B,sortie,05-02-2026 16:41,12-03-2026 14:59,34j 22h 17m
002184,RM3 LEAP 1B,sortie,06-02-2026 12:27,12-03-2026 15:02,34j 2h 35m
002124,D1 LEAP 1B,sortie,05-02-2026 17:15,12-03-2026 15:06,34j 21h 52m
002123,RM1 LEAP 1A,sortie,05-02-2026 17:03,12-03-2026 15:11,34j 22h 7m
002125,D1 LEAP 1B,sortie,05-02-2026 17:26,12-03-2026 15:14,34j 21h 48m
001781,RM2 LEAP 1B,sortie,30-01-2026 17:26,12-03-2026 15:18,40j 21h 53m
000918,RM2 LEAP 1B,sortie,16-01-2026 16:52,12-03-2026 15:22,54j 22h 30m
001793,RM2 LEAP 1B,sortie,30-01-2026 19:38,12-03-2026 15:25,40j 19h 47m
001076,D1 LEAP 1B,sortie,20-01-2026 14:17,12-03-2026 15:30,51j 1h 13m
002136,D1 LEAP 1B,sortie,05-02-2026 19:27,12-03-2026 17:02,34j 21h 34m
001267,MHP M88,sortie,22-01-2026 17:48,12-03-2026 17:08,48j 23h 20m
000777,MBP M88,sortie,15-01-2026 06:44,12-03-2026 17:09,56j 10h 25m
000791,MBP M88,sortie,15-01-2026 09:19,12-03-2026 17:37,56j 8h 18m
000404,MHP M88,sortie,08-01-2026 17:15,12-03-2026 17:43,63j 0h 28m
004257,MBP M88,rebut,12-03-2026 14:06,12-03-2026 17:47,3h 40m
001278,MHP M88,sortie,22-01-2026 19:49,12-03-2026 18:09,48j 22h 20m
001290,MHP M88,sortie,23-01-2026 06:11,12-03-2026 18:13,48j 12h 2m
001805,RM2 LEAP 1B,sortie,30-01-2026 21:51,12-03-2026 18:31,40j 20h 40m
001309,MHP M88,sortie,23-01-2026 09:41,12-03-2026 18:45,48j 9h 4m
000725,MBP M88,sortie,14-01-2026 13:00,12-03-2026 18:46,57j 5h 46m
002127,RM1 LEAP 1A,sortie,05-02-2026 17:48,12-03-2026 19:18,35j 1h 30m
001265,MHP M88,sortie,22-01-2026 17:26,12-03-2026 19:20,49j 1h 54m
000733,MBP M88,sortie,14-01-2026 14:29,12-03-2026 19:24,57j 4h 55m
002150,D1 LEAP 1B,sortie,06-02-2026 06:11,12-03-2026 19:53,34j 13h 42m
002159,D1 LEAP 1B,sortie,06-02-2026 07:50,12-03-2026 20:21,34j 12h 31m
002164,D1 LEAP 1B,sortie,06-02-2026 08:45,12-03-2026 20:46,34j 12h 0m
002169,D1 LEAP 1B,sortie,06-02-2026 09:41,12-03-2026 21:12,34j 11h 32m
002190,RM3 LEAP 1B,sortie,06-02-2026 13:33,12-03-2026 21:36,34j 8h 3m
004299,DHP M88 Dr,rebut,12-03-2026 21:51,13-03-2026 07:55,10h 3m
004312,RM2 LEAP 1B,rebut,13-03-2026 08:23,13-03-2026 09:30,1h 7m
002192,RM3 LEAP 1B,sortie,06-02-2026 13:55,13-03-2026 14:22,35j 0h 27m
002203,RM3 LEAP 1B,sortie,06-02-2026 15:57,13-03-2026 14:35,34j 22h 38m
002174,D1 LEAP 1B,sortie,06-02-2026 10:36,13-03-2026 14:41,35j 4h 5m
002176,D1 LEAP 1B,sortie,06-02-2026 10:58,13-03-2026 14:46,35j 3h 48m
002208,RM3 LEAP 1B,sortie,06-02-2026 16:52,13-03-2026 14:47,34j 21h 55m
001806,RM2 LEAP 1B,sortie,02-02-2026 06:11,13-03-2026 14:53,39j 8h 42m
002181,D1 LEAP 1B,sortie,06-02-2026 11:54,13-03-2026 14:58,35j 3h 4m
001812,RM2 LEAP 1B,sortie,02-02-2026 07:17,13-03-2026 14:59,39j 7h 42m
002131,RM1 LEAP 1A,sortie,05-02-2026 18:32,13-03-2026 15:05,35j 20h 33m
002182,D1 LEAP 1B,sortie,06-02-2026 12:05,13-03-2026 15:09,35j 3h 5m
001813,RM2 LEAP 1B,sortie,02-02-2026 07:28,13-03-2026 15:10,39j 7h 42m
002211,RM3 LEAP 1B,sortie,06-02-2026 17:26,13-03-2026 15:16,34j 21h 51m
002189,D1 LEAP 1B,sortie,06-02-2026 13:22,13-03-2026 15:21,35j 1h 59m
001816,RM2 LEAP 1B,sortie,02-02-2026 08:01,13-03-2026 15:22,39j 7h 21m
002205,D1 LEAP 1B,sortie,06-02-2026 16:19,13-03-2026 15:28,34j 23h 9m
002207,D1 LEAP 1B,sortie,06-02-2026 16:41,13-03-2026 15:33,34j 22h 52m
002133,RM1 LEAP 1A,sortie,05-02-2026 18:54,13-03-2026 15:34,35j 20h 40m
002142,RM1 LEAP 1A,sortie,05-02-2026 20:34,13-03-2026 16:06,35j 19h 33m
002143,RM1 LEAP 1A,sortie,05-02-2026 20:45,13-03-2026 16:42,35j 19h 57m
000111,MBP M88,sortie,05-01-2026 10:47,13-03-2026 16:48,67j 6h 0m
000816,MBP M88,sortie,15-01-2026 13:55,13-03-2026 17:11,57j 3h 16m
000847,DHP M88 Gche,sortie,15-01-2026 19:38,13-03-2026 17:12,56j 21h 34m
002214,RM3 LEAP 1B,sortie,06-02-2026 17:59,13-03-2026 17:17,34j 23h 18m
001817,RM2 LEAP 1B,sortie,02-02-2026 08:12,13-03-2026 17:46,39j 9h 34m
002166,RM1 LEAP 1A,sortie,06-02-2026 09:08,13-03-2026 18:12,35j 9h 4m
002209,D1 LEAP 1B,sortie,06-02-2026 17:03,13-03-2026 18:37,35j 1h 33m
001123,D1 LEAP 1B,sortie,21-01-2026 07:06,13-03-2026 19:01,51j 11h 55m
001830,RM2 LEAP 1B,sortie,02-02-2026 10:36,13-03-2026 20:12,39j 9h 36m
001831,RM2 LEAP 1B,sortie,02-02-2026 10:47,13-03-2026 20:40,39j 9h 53m
001832,RM2 LEAP 1B,sortie,02-02-2026 10:58,13-03-2026 21:04,39j 10h 6m
002221,D1 LEAP 1B,sortie,06-02-2026 19:16,13-03-2026 21:28,35j 2h 12m
001837,RM2 LEAP 1B,sortie,02-02-2026 11:54,13-03-2026 21:52,39j 9h 58m
004393,D1 LEAP 1B,rebut,16-03-2026 07:28,16-03-2026 07:48,20m 16s
001839,RM2 LEAP 1B,sortie,02-02-2026 12:16,16-03-2026 14:17,42j 2h 2m
003196,DHP M88 Gche,rebut,24-02-2026 08:45,16-03-2026 14:23,20j 5h 38m
001846,RM2 LEAP 1B,sortie,02-02-2026 13:33,16-03-2026 14:29,42j 0h 56m
001869,RM2 LEAP 1B,sortie,02-02-2026 17:48,16-03-2026 14:35,41j 20h 47m
001876,RM2 LEAP 1B,sortie,02-02-2026 19:05,16-03-2026 14:35,41j 19h 30m
002223,D1 LEAP 1B,sortie,06-02-2026 19:38,16-03-2026 14:41,37j 19h 3m
001883,RM2 LEAP 1B,sortie,02-02-2026 20:23,16-03-2026 14:47,41j 18h 24m
