piece,modele,resultat,creation,fin,temps_traversee
007867,RM1 LEAP 1A,sortie,10-07-2026 16:34,11-07-2026 04:59,12h 26m
007870,RM3 LEAP 1B,sortie,10-07-2026 17:42,11-07-2026 06:14,12h 32m
007873,D1 LEAP 1B,sortie,10-07-2026 18:50,11-07-2026 07:16,12h 27m
007887,RM2 LEAP 1B,rebut,11-07-2026 00:07,11-07-2026 15:24,15h 17m
007888,RM1 LEAP 1A,rebut,11-07-2026 00:30,11-07-2026 19:38,19h 8m
007903,DHP M88 Dr,rebut,11-07-2026 06:10,13-07-2026 08:46,2j 2h 36m
007933,RM3 LEAP 1B,rebut,11-07-2026 17:30,13-07-2026 12:47,1j 19h 16m
007954,DHP M88 Gche,rebut,12-07-2026 01:26,13-07-2026 13:47,1j 12h 21m
007848,MBP M88,sortie,10-07-2026 09:23,13-07-2026 14:31,3j 5h 8m
007835,MBP M88,sortie,10-07-2026 04:28,13-07-2026 14:42,3j 10h 14m
007846,DHP M88 Gche,sortie,10-07-2026 08:37,13-07-2026 15:33,3j 6h 56m
007859,DHP M88 Gche,sortie,10-07-2026 13:32,13-07-2026 16:09,3j 2h 37m
007864,MBP M88,sortie,10-07-2026 15:26,13-07-2026 16:12,3j 0h 46m
007878,RM2 LEAP 1B,sortie,10-07-2026 20:43,13-07-2026 16:38,2j 19h 55m
007868,MBP M88,sortie,10-07-2026 16:56,13-07-2026 16:45,2j 23h 49m
007869,MBP M88,sortie,10-07-2026 17:19,13-07-2026 16:51,2j 23h 32m
007874,MBP M88,sortie,10-07-2026 19:12,13-07-2026 17:15,2j 22h 3m
007847,MHP M88,sortie,10-07-2026 09:00,13-07-2026 17:18,3j 8h 18m
007879,RM1 LEAP 1A,sortie,10-07-2026 21:06,13-07-2026 17:36,2j 20h 30m
007852,MHP M88,sortie,10-07-2026 10:53,13-07-2026 17:47,3j 6h 53m
007880,D1 LEAP 1B,sortie,10-07-2026 21:28,13-07-2026 18:07,2j 20h 38m
007855,DHP M88 Dr,sortie,10-07-2026 12:01,13-07-2026 18:17,3j 6h 15m
007872,DHP M88 Dr,sortie,10-07-2026 18:27,13-07-2026 18:21,2j 23h 54m
007882,RM2 LEAP 1B,sortie,10-07-2026 22:14,13-07-2026 19:00,2j 20h 47m
007884,RM2 LEAP 1B,sortie,10-07-2026 22:59,13-07-2026 19:22,2j 20h 23m
007885,RM1 LEAP 1A,sortie,10-07-2026 23:22,13-07-2026 19:49,2j 20h 27m
007787,DHP M88 Dr,rebut,09-07-2026 10:20,13-07-2026 20:16,4j 9h 57m
007889,RM2 LEAP 1B,sortie,11-07-2026 00:52,13-07-2026 20:19,2j 19h 27m
007890,RM2 LEAP 1B,sortie,11-07-2026 01:15,13-07-2026 20:53,2j 19h 38m
008046,DHP M88 Gche,rebut,13-07-2026 12:13,13-07-2026 20:54,8h 41m
007892,RM3 LEAP 1B,sortie,11-07-2026 02:01,13-07-2026 21:30,2j 19h 30m
007893,RM2 LEAP 1B,sortie,11-07-2026 02:23,13-07-2026 21:51,2j 19h 28m
007895,RM1 LEAP 1A,sortie,11-07-2026 03:09,13-07-2026 22:41,2j 19h 33m
007875,DHP M88 Dr,rebut,10-07-2026 19:35,13-07-2026 22:44,3j 3h 9m
007896,RM1 LEAP 1A,sortie,11-07-2026 03:31,13-07-2026 23:00,2j 19h 29m
007898,D1 LEAP 1B,sortie,11-07-2026 04:17,13-07-2026 23:51,2j 19h 34m
007906,RM1 LEAP 1A,sortie,11-07-2026 07:18,15-07-2026 08:29,4j 1h 11m
007902,RM2 LEAP 1B,sortie,11-07-2026 05:47,15-07-2026 08:29,4j 2h 41m
007907,D1 LEAP 1B,sortie,11-07-2026 07:41,15-07-2026 08:35,4j 0h 54m
007909,RM1 LEAP 1A,sortie,11-07-2026 08:26,15-07-2026 08:35,4j 0h 9m
007912,RM3 LEAP 1B,sortie,11-07-2026 09:34,15-07-2026 08:41,3j 23h 7m
007914,D1 LEAP 1B,sortie,11-07-2026 10:19,15-07-2026 08:41,3j 22h 22m
007915,D1 LEAP 1B,sortie,11-07-2026 10:42,15-07-2026 08:48,3j 22h 5m
007916,D1 LEAP 1B,sortie,11-07-2026 11:05,15-07-2026 08:48,3j 21h 43m
007918,RM1 LEAP 1A,sortie,11-07-2026 11:50,15-07-2026 08:54,3j 21h 4m
007917,RM2 LEAP 1B,sortie,11-07-2026 11:27,15-07-2026 08:54,3j 21h 26m
007920,D1 LEAP 1B,sortie,11-07-2026 12:35,15-07-2026 09:00,3j 20h 25m
007899,RM3 LEAP 1B,sortie,11-07-2026 04:39,15-07-2026 09:00,4j 4h 21m
007923,RM3 LEAP 1B,sortie,11-07-2026 13:43,15-07-2026 09:06,3j 19h 23m
007922,RM1 LEAP 1A,sortie,11-07-2026 13:21,15-07-2026 09:06,3j 19h 45m
007924,RM2 LEAP 1B,sortie,11-07-2026 14:06,15-07-2026 09:13,3j 19h 6m
007925,RM2 LEAP 1B,sortie,11-07-2026 14:29,15-07-2026 09:13,3j 18h 44m
007926,RM3 LEAP 1B,sortie,11-07-2026 14:51,15-07-2026 09:19,3j 18h 27m
007927,D1 LEAP 1B,sortie,11-07-2026 15:14,15-07-2026 09:19,3j 18h 5m
007930,RM1 LEAP 1A,sortie,11-07-2026 16:22,15-07-2026 09:25,3j 17h 3m
007932,RM2 LEAP 1B,sortie,11-07-2026 17:08,15-07-2026 09:25,3j 16h 17m
007935,RM2 LEAP 1B,sortie,11-07-2026 18:16,15-07-2026 10:40,3j 16h 24m
007936,RM1 LEAP 1A,sortie,11-07-2026 18:38,15-07-2026 11:01,3j 16h 23m
007938,RM1 LEAP 1A,sortie,11-07-2026 19:24,15-07-2026 11:23,3j 15h 59m
007942,RM3 LEAP 1B,sortie,11-07-2026 20:54,15-07-2026 11:44,3j 14h 50m
007944,RM3 LEAP 1B,sortie,11-07-2026 21:40,15-07-2026 12:06,3j 14h 26m
007945,D1 LEAP 1B,sortie,11-07-2026 22:02,15-07-2026 12:28,3j 14h 25m
007950,D1 LEAP 1B,sortie,11-07-2026 23:56,15-07-2026 12:50,3j 12h 54m
007951,RM1 LEAP 1A,sortie,12-07-2026 00:18,15-07-2026 13:11,3j 12h 53m
007953,RM2 LEAP 1B,sortie,12-07-2026 01:04,15-07-2026 13:33,3j 12h 29m
007956,RM1 LEAP 1A,sortie,12-07-2026 02:12,15-07-2026 13:55,3j 11h 43m
007960,RM3 LEAP 1B,sortie,12-07-2026 03:42,15-07-2026 14:20,3j 10h 38m
007877,MBP M88,sortie,10-07-2026 20:20,15-07-2026 15:04,4j 18h 43m
007881,MBP M88,sortie,10-07-2026 21:51,15-07-2026 15:09,4j 17h 18m
007962,D1 LEAP 1B,sortie,12-07-2026 04:28,15-07-2026 15:22,3j 10h 54m
007865,MBP M88,sortie,10-07-2026 15:48,15-07-2026 15:35,4j 23h 46m
007897,MBP M88,sortie,11-07-2026 03:54,15-07-2026 15:40,4j 11h 47m
007963,RM3 LEAP 1B,sortie,12-07-2026 04:50,15-07-2026 15:54,3j 11h 3m
007900,DHP M88 Dr,sortie,11-07-2026 05:02,15-07-2026 16:11,4j 11h 9m
007908,DHP M88 Dr,sortie,11-07-2026 08:03,15-07-2026 16:15,4j 8h 12m
007911,DHP M88 Dr,sortie,11-07-2026 09:11,15-07-2026 16:43,4j 7h 32m
007905,MBP M88,sortie,11-07-2026 06:55,15-07-2026 16:46,4j 9h 51m
007913,MBP M88,sortie,11-07-2026 09:57,15-07-2026 17:16,4j 7h 19m
007940,MBP M88,sortie,11-07-2026 20:09,15-07-2026 17:21,3j 21h 12m
007964,RM3 LEAP 1B,sortie,12-07-2026 05:13,15-07-2026 17:29,3j 12h 15m
007947,MBP M88,sortie,11-07-2026 22:48,15-07-2026 17:46,3j 18h 58m
007958,MBP M88,sortie,12-07-2026 02:57,15-07-2026 17:48,3j 14h 51m
007965,RM1 LEAP 1A,sortie,12-07-2026 05:36,15-07-2026 17:58,3j 12h 22m
007910,DHP M88 Gche,sortie,11-07-2026 08:49,15-07-2026 18:10,4j 9h 21m
007941,DHP M88 Gche,sortie,11-07-2026 20:32,15-07-2026 18:19,3j 21h 47m
007799,DHP M88 Gche,sortie,09-07-2026 14:52,15-07-2026 18:33,6j 3h 42m
007886,DHP M88 Gche,sortie,10-07-2026 23:44,15-07-2026 18:41,4j 18h 56m
007919,DHP M88 Dr,sortie,11-07-2026 12:13,15-07-2026 18:55,4j 6h 43m
007931,DHP M88 Dr,sortie,11-07-2026 16:45,15-07-2026 19:01,4j 2h 16m
007966,D1 LEAP 1B,sortie,12-07-2026 05:59,15-07-2026 19:12,3j 13h 13m
007937,DHP M88 Dr,sortie,11-07-2026 19:01,15-07-2026 19:17,4j 0h 17m
007943,DHP M88 Dr,sortie,11-07-2026 21:17,15-07-2026 19:23,3j 22h 6m
007967,D1 LEAP 1B,sortie,12-07-2026 06:21,15-07-2026 19:26,3j 13h 5m
007928,DHP M88 Dr,sortie,11-07-2026 15:37,15-07-2026 19:32,4j 3h 55m
007883,MHP M88,sortie,10-07-2026 22:36,15-07-2026 19:38,4j 21h 1m
007921,RM3 LEAP 1B,sortie,11-07-2026 12:58,15-07-2026 19:41,4j 6h 43m
007901,MHP M88,sortie,11-07-2026 05:25,15-07-2026 19:47,4j 14h 23m
007904,MHP M88,sortie,11-07-2026 06:33,15-07-2026 19:53,4j 13h 21m
007929,MHP M88,sortie,11-07-2026 16:00,15-07-2026 20:01,4j 4h 1m
007948,MHP M88,sortie,11-07-2026 23:10,15-07-2026 20:05,3j 20h 55m
007968,RM2 LEAP 1B,sortie,12-07-2026 06:44,15-07-2026 20:11,3j 13h 27m
007979,MBP M88,sortie,12-07-2026 10:53,15-07-2026 20:13,3j 9h 20m
007976,MBP M88,sortie,12-07-2026 09:45,15-07-2026 20:19,3j 10h 34m
007986,MBP M88,sortie,12-07-2026 13:32,15-07-2026 20:25,3j 6h 53m
007989,MBP M88,sortie,12-07-2026 14:40,15-07-2026 20:31,3j 5h 51m
007969,D1 LEAP 1B,sortie,12-07-2026 07:07,15-07-2026 20:36,3j 13h 30m
007949,MBP M88,sortie,11-07-2026 23:33,15-07-2026 20:42,3j 21h 9m
007952,DHP M88 Gche,sortie,12-07-2026 00:41,15-07-2026 20:48,3j 20h 7m
007957,DHP M88 Gche,sortie,12-07-2026 02:34,15-07-2026 20:54,3j 18h 20m
007961,DHP M88 Gche,sortie,12-07-2026 04:05,15-07-2026 21:00,3j 16h 55m
007970,RM2 LEAP 1B,sortie,12-07-2026 07:29,15-07-2026 21:01,3j 13h 32m
007993,DHP M88 Gche,sortie,12-07-2026 16:11,15-07-2026 21:07,3j 4h 57m
007959,DHP M88 Dr,sortie,12-07-2026 03:20,15-07-2026 21:20,3j 18h 0m
007982,DHP M88 Dr,sortie,12-07-2026 12:01,15-07-2026 21:26,3j 9h 24m
007971,RM1 LEAP 1A,sortie,12-07-2026 07:52,15-07-2026 21:30,3j 13h 38m
007987,DHP M88 Dr,sortie,12-07-2026 13:55,15-07-2026 21:38,3j 7h 43m
007934,MHP M88,sortie,11-07-2026 17:53,15-07-2026 21:43,4j 3h 50m
007972,RM2 LEAP 1B,sortie,12-07-2026 08:15,15-07-2026 21:46,3j 13h 31m
007992,MHP M88,sortie,12-07-2026 15:48,15-07-2026 21:55,3j 6h 7m
008005,MHP M88,sortie,12-07-2026 20:43,15-07-2026 21:57,3j 1h 15m
007996,MBP M88,sortie,12-07-2026 17:19,15-07-2026 22:06,3j 4h 47m
007974,D1 LEAP 1B,sortie,12-07-2026 09:00,15-07-2026 22:13,3j 13h 13m
007975,RM3 LEAP 1B,sortie,12-07-2026 09:23,15-07-2026 22:27,3j 13h 4m
007977,RM2 LEAP 1B,sortie,12-07-2026 10:08,15-07-2026 22:33,3j 12h 25m
007978,RM3 LEAP 1B,sortie,12-07-2026 10:31,15-07-2026 22:47,3j 12h 17m
007980,RM3 LEAP 1B,sortie,12-07-2026 11:16,15-07-2026 22:54,3j 11h 38m
007981,RM2 LEAP 1B,sortie,12-07-2026 11:39,15-07-2026 23:08,3j 11h 29m
007983,RM3 LEAP 1B,sortie,12-07-2026 12:24,15-07-2026 23:15,3j 10h 51m
007985,D1 LEAP 1B,sortie,12-07-2026 13:09,15-07-2026 23:35,3j 10h 26m
007990,RM2 LEAP 1B,sortie,12-07-2026 15:03,15-07-2026 23:56,3j 8h 53m
007995,RM1 LEAP 1A,sortie,12-07-2026 16:56,16-07-2026 00:03,3j 7h 7m
007998,RM1 LEAP 1A,sortie,12-07-2026 18:04,16-07-2026 00:17,3j 6h 12m
007999,RM2 LEAP 1B,sortie,12-07-2026 18:27,16-07-2026 00:24,3j 5h 57m
008000,D1 LEAP 1B,sortie,12-07-2026 18:50,16-07-2026 00:44,3j 5h 55m
008001,D1 LEAP 1B,sortie,12-07-2026 19:12,16-07-2026 00:51,3j 5h 39m
008003,D1 LEAP 1B,sortie,12-07-2026 19:58,16-07-2026 01:05,3j 5h 7m
008004,RM3 LEAP 1B,sortie,12-07-2026 20:20,16-07-2026 01:12,3j 4h 51m
008006,D1 LEAP 1B,sortie,12-07-2026 21:06,16-07-2026 01:19,3j 4h 13m
008007,RM3 LEAP 1B,sortie,12-07-2026 21:28,16-07-2026 01:25,3j 3h 57m
008009,RM2 LEAP 1B,sortie,12-07-2026 22:14,16-07-2026 01:39,3j 3h 26m
008010,RM3 LEAP 1B,sortie,12-07-2026 22:36,16-07-2026 01:46,3j 3h 10m
008011,RM1 LEAP 1A,sortie,12-07-2026 22:59,16-07-2026 02:00,3j 3h 1m
008012,D1 LEAP 1B,sortie,12-07-2026 23:22,16-07-2026 02:07,3j 2h 45m
008013,RM3 LEAP 1B,sortie,12-07-2026 23:44,16-07-2026 02:21,3j 2h 36m
008015,RM3 LEAP 1B,sortie,13-07-2026 00:30,16-07-2026 02:27,3j 1h 58m
008019,RM2 LEAP 1B,sortie,13-07-2026 02:00,16-07-2026 02:50,3j 0h 49m
008020,D1 LEAP 1B,sortie,13-07-2026 02:23,16-07-2026 03:03,3j 0h 40m
008021,RM2 LEAP 1B,sortie,13-07-2026 02:46,16-07-2026 03:33,3j 0h 47m
008022,RM2 LEAP 1B,sortie,13-07-2026 03:08,16-07-2026 03:42,3j 0h 33m
007984,RM1 LEAP 1A,sortie,12-07-2026 12:47,16-07-2026 03:58,3j 15h 11m
008027,RM2 LEAP 1B,sortie,13-07-2026 05:02,16-07-2026 04:08,2j 23h 6m
008028,D1 LEAP 1B,sortie,13-07-2026 05:24,16-07-2026 04:14,2j 22h 50m
008029,RM1 LEAP 1A,sortie,13-07-2026 05:47,16-07-2026 04:40,2j 22h 53m
008030,D1 LEAP 1B,sortie,13-07-2026 06:10,16-07-2026 04:51,2j 22h 41m
008033,RM2 LEAP 1B,sortie,13-07-2026 07:18,16-07-2026 04:58,2j 21h 40m
008034,RM1 LEAP 1A,sortie,13-07-2026 07:40,16-07-2026 05:05,2j 21h 24m
008037,D1 LEAP 1B,sortie,13-07-2026 08:49,16-07-2026 05:12,2j 20h 23m
008038,RM2 LEAP 1B,sortie,13-07-2026 09:11,16-07-2026 05:19,2j 20h 7m
008039,RM2 LEAP 1B,sortie,13-07-2026 09:34,16-07-2026 05:25,2j 19h 52m
008040,RM1 LEAP 1A,sortie,13-07-2026 09:57,16-07-2026 05:32,2j 19h 36m
008042,D1 LEAP 1B,sortie,13-07-2026 10:42,16-07-2026 05:46,2j 19h 4m
008045,RM1 LEAP 1A,sortie,13-07-2026 11:50,16-07-2026 05:53,2j 18h 3m
007939,RM3 LEAP 1B,sortie,11-07-2026 19:46,16-07-2026 06:00,4j 10h 14m
008051,D1 LEAP 1B,sortie,13-07-2026 14:06,16-07-2026 06:07,2j 16h 1m
008053,D1 LEAP 1B,sortie,13-07-2026 14:51,16-07-2026 06:14,2j 15h 23m
008054,RM3 LEAP 1B,sortie,13-07-2026 15:14,16-07-2026 06:22,2j 15h 8m
008055,D1 LEAP 1B,sortie,13-07-2026 15:37,16-07-2026 06:29,2j 14h 52m
008057,RM2 LEAP 1B,sortie,13-07-2026 16:22,16-07-2026 06:36,2j 14h 14m
008058,RM3 LEAP 1B,sortie,13-07-2026 16:45,16-07-2026 06:43,2j 13h 59m
008059,RM1 LEAP 1A,sortie,13-07-2026 17:07,16-07-2026 06:51,2j 13h 43m
008060,RM1 LEAP 1A,sortie,13-07-2026 17:30,16-07-2026 06:58,2j 13h 28m
008062,RM3 LEAP 1B,sortie,13-07-2026 18:15,16-07-2026 07:05,2j 12h 50m
008063,RM1 LEAP 1A,sortie,13-07-2026 18:38,16-07-2026 07:12,2j 12h 34m
008064,D1 LEAP 1B,sortie,13-07-2026 19:01,16-07-2026 07:20,2j 12h 19m
008065,RM1 LEAP 1A,sortie,13-07-2026 19:23,16-07-2026 07:27,2j 12h 3m
008070,D1 LEAP 1B,sortie,13-07-2026 21:17,16-07-2026 07:34,2j 10h 17m
008071,RM2 LEAP 1B,sortie,13-07-2026 21:40,16-07-2026 07:41,2j 10h 2m
008023,RM2 LEAP 1B,sortie,13-07-2026 03:31,16-07-2026 07:49,3j 4h 18m
008026,RM3 LEAP 1B,sortie,13-07-2026 04:39,16-07-2026 07:56,3j 3h 17m
008075,RM3 LEAP 1B,sortie,13-07-2026 23:10,16-07-2026 08:03,2j 8h 53m
008077,RM3 LEAP 1B,sortie,13-07-2026 23:56,16-07-2026 08:10,2j 8h 15m
008079,D1 LEAP 1B,sortie,15-07-2026 00:45,16-07-2026 08:18,1j 7h 32m
008080,D1 LEAP 1B,sortie,15-07-2026 01:08,16-07-2026 08:25,1j 7h 17m
008083,D1 LEAP 1B,sortie,15-07-2026 02:16,16-07-2026 08:32,1j 6h 16m
008084,D1 LEAP 1B,sortie,15-07-2026 02:39,16-07-2026 08:39,1j 6h 1m
008085,RM3 LEAP 1B,sortie,15-07-2026 03:01,16-07-2026 08:47,1j 5h 45m
008086,RM3 LEAP 1B,sortie,15-07-2026 03:24,16-07-2026 08:54,1j 5h 30m
008087,D1 LEAP 1B,sortie,15-07-2026 03:47,16-07-2026 09:01,1j 5h 14m
008089,RM2 LEAP 1B,sortie,15-07-2026 04:32,16-07-2026 09:08,1j 4h 36m
008090,RM1 LEAP 1A,sortie,15-07-2026 04:55,16-07-2026 09:16,1j 4h 21m
008091,RM3 LEAP 1B,sortie,15-07-2026 05:17,16-07-2026 09:23,1j 4h 5m
008093,D1 LEAP 1B,sortie,15-07-2026 06:03,16-07-2026 09:37,1j 3h 35m
008094,RM2 LEAP 1B,sortie,15-07-2026 06:25,16-07-2026 09:59,1j 3h 34m
008095,RM2 LEAP 1B,sortie,15-07-2026 06:48,16-07-2026 10:21,1j 3h 33m
008096,D1 LEAP 1B,sortie,15-07-2026 07:11,16-07-2026 10:43,1j 3h 32m
008097,RM2 LEAP 1B,sortie,15-07-2026 07:34,16-07-2026 10:57,1j 3h 24m
008098,RM1 LEAP 1A,sortie,15-07-2026 07:56,16-07-2026 11:12,1j 3h 15m
008099,RM1 LEAP 1A,sortie,15-07-2026 08:19,16-07-2026 11:33,1j 3h 14m
007973,RM1 LEAP 1A,sortie,12-07-2026 08:37,16-07-2026 11:55,4j 3h 18m
008101,D1 LEAP 1B,sortie,15-07-2026 09:04,16-07-2026 12:02,1j 2h 58m
008105,D1 LEAP 1B,sortie,15-07-2026 10:35,16-07-2026 12:53,1j 2h 18m
008106,RM3 LEAP 1B,sortie,15-07-2026 10:58,16-07-2026 13:00,1j 2h 3m
008107,RM2 LEAP 1B,sortie,15-07-2026 11:20,16-07-2026 13:08,1j 1h 47m
008108,RM3 LEAP 1B,sortie,15-07-2026 11:43,16-07-2026 13:15,1j 1h 32m
008109,RM2 LEAP 1B,sortie,15-07-2026 12:06,16-07-2026 13:22,1j 1h 16m
008110,RM1 LEAP 1A,sortie,15-07-2026 12:28,16-07-2026 13:29,1j 1h 1m
008113,RM3 LEAP 1B,sortie,15-07-2026 13:36,16-07-2026 13:51,1j 0h 15m
008008,MBP M88,sortie,12-07-2026 21:51,16-07-2026 14:14,3j 16h 23m
008014,MBP M88,sortie,13-07-2026 00:07,16-07-2026 14:18,3j 14h 11m
008117,D1 LEAP 1B,sortie,15-07-2026 15:07,16-07-2026 14:31,23h 24m
008016,DHP M88 Gche,sortie,13-07-2026 00:52,16-07-2026 15:00,3j 14h 7m
008031,DHP M88 Gche,sortie,13-07-2026 06:32,16-07-2026 15:03,3j 8h 30m
008119,RM3 LEAP 1B,sortie,15-07-2026 15:52,16-07-2026 15:22,23h 30m
008032,DHP M88 Gche,sortie,13-07-2026 06:55,16-07-2026 15:30,3j 8h 35m
007997,DHP M88 Dr,sortie,12-07-2026 17:41,16-07-2026 15:34,3j 21h 52m
008120,D1 LEAP 1B,sortie,15-07-2026 16:15,16-07-2026 15:52,23h 37m
008024,DHP M88 Dr,sortie,13-07-2026 03:54,16-07-2026 15:58,3j 12h 5m
008043,DHP M88 Dr,sortie,13-07-2026 11:05,16-07-2026 16:04,3j 4h 59m
008044,DHP M88 Dr,sortie,13-07-2026 11:27,16-07-2026 16:23,3j 4h 56m
008050,DHP M88 Dr,sortie,13-07-2026 13:43,16-07-2026 16:28,3j 2h 45m
008122,RM1 LEAP 1A,sortie,15-07-2026 17:00,16-07-2026 16:42,23h 41m
007946,DHP M88 Gche,sortie,11-07-2026 22:25,16-07-2026 16:46,4j 18h 21m
007853,DHP M88 Gche,sortie,10-07-2026 11:16,16-07-2026 16:49,6j 5h 33m
008047,DHP M88 Gche,sortie,13-07-2026 12:35,16-07-2026 17:06,3j 4h 31m
008048,DHP M88 Gche,sortie,13-07-2026 12:58,16-07-2026 17:11,3j 4h 13m
008049,DHP M88 Gche,sortie,13-07-2026 13:21,16-07-2026 17:23,3j 4h 3m
008018,MBP M88,sortie,13-07-2026 01:38,16-07-2026 17:29,3j 15h 51m
008125,RM3 LEAP 1B,sortie,15-07-2026 18:08,16-07-2026 17:40,23h 31m
008035,MBP M88,sortie,13-07-2026 08:03,16-07-2026 17:44,3j 9h 41m
008036,MBP M88,sortie,13-07-2026 08:26,16-07-2026 17:50,3j 9h 24m
008126,RM2 LEAP 1B,sortie,15-07-2026 18:31,16-07-2026 18:00,23h 29m
007845,MBP M88,sortie,10-07-2026 08:15,16-07-2026 18:05,6j 9h 50m
008041,MBP M88,sortie,13-07-2026 10:19,16-07-2026 18:11,3j 7h 51m
007988,DHP M88 Gche,sortie,12-07-2026 14:17,16-07-2026 18:23,4j 4h 6m
008127,RM3 LEAP 1B,sortie,15-07-2026 18:54,16-07-2026 18:35,23h 41m
007994,DHP M88 Gche,sortie,12-07-2026 16:33,16-07-2026 18:41,4j 2h 7m
008072,DHP M88 Gche,sortie,13-07-2026 22:02,16-07-2026 18:53,2j 20h 51m
008052,MBP M88,sortie,13-07-2026 14:29,16-07-2026 18:59,3j 4h 30m
008069,MBP M88,sortie,13-07-2026 20:54,16-07-2026 19:05,2j 22h 11m
008073,MBP M88,sortie,13-07-2026 22:25,16-07-2026 19:11,2j 20h 46m
008078,MBP M88,sortie,15-07-2026 00:23,16-07-2026 19:21,1j 18h 59m
008103,MBP M88,sortie,15-07-2026 09:50,16-07-2026 19:23,1j 9h 33m
008129,RM3 LEAP 1B,sortie,15-07-2026 19:39,16-07-2026 19:28,23h 49m
008061,DHP M88 Dr,sortie,13-07-2026 17:53,16-07-2026 19:34,3j 1h 41m
008066,DHP M88 Dr,sortie,13-07-2026 19:46,16-07-2026 19:39,2j 23h 53m
008074,DHP M88 Dr,sortie,13-07-2026 22:48,16-07-2026 19:47,2j 21h 0m
008076,DHP M88 Dr,sortie,13-07-2026 23:33,16-07-2026 19:52,2j 20h 19m
008081,DHP M88 Dr,sortie,15-07-2026 01:31,16-07-2026 20:04,1j 18h 33m
008017,MHP M88,sortie,13-07-2026 01:15,16-07-2026 20:10,3j 18h 55m
008025,MHP M88,sortie,13-07-2026 04:16,16-07-2026 20:22,3j 16h 5m
007871,MHP M88,sortie,10-07-2026 18:04,16-07-2026 20:23,6j 2h 19m
008132,RM2 LEAP 1B,sortie,15-07-2026 20:47,16-07-2026 20:34,23h 47m
008067,MHP M88,sortie,13-07-2026 20:09,16-07-2026 20:35,3j 0h 26m
008133,RM1 LEAP 1A,sortie,15-07-2026 21:10,16-07-2026 20:46,23h 36m
008112,MBP M88,sortie,15-07-2026 13:14,16-07-2026 20:52,1j 7h 38m
008114,MBP M88,sortie,15-07-2026 13:59,16-07-2026 20:58,1j 6h 59m
008118,MBP M88,sortie,15-07-2026 15:30,16-07-2026 21:04,1j 5h 35m
008121,MBP M88,sortie,15-07-2026 16:38,16-07-2026 21:10,1j 4h 32m
008135,RM1 LEAP 1A,sortie,15-07-2026 21:55,16-07-2026 21:12,23h 17m
008123,MBP M88,sortie,15-07-2026 17:23,16-07-2026 21:18,1j 3h 55m
008104,DHP M88 Gche,sortie,15-07-2026 10:12,16-07-2026 21:30,1j 11h 18m
008115,DHP M88 Gche,sortie,15-07-2026 14:22,16-07-2026 21:34,1j 7h 13m
008138,RM2 LEAP 1B,sortie,15-07-2026 23:03,16-07-2026 21:40,22h 37m
008124,DHP M88 Gche,sortie,15-07-2026 17:46,16-07-2026 21:46,1j 4h 0m
008082,DHP M88 Dr,sortie,15-07-2026 01:53,16-07-2026 21:48,1j 19h 55m
008139,D1 LEAP 1B,sortie,15-07-2026 23:26,16-07-2026 21:54,22h 28m
008102,DHP M88 Dr,sortie,15-07-2026 09:27,16-07-2026 21:58,1j 12h 31m
008111,DHP M88 Dr,sortie,15-07-2026 12:51,16-07-2026 22:06,1j 9h 15m
008140,D1 LEAP 1B,sortie,15-07-2026 23:49,16-07-2026 22:06,22h 17m
008143,RM2 LEAP 1B,sortie,16-07-2026 00:57,16-07-2026 22:13,21h 16m
008145,RM1 LEAP 1A,sortie,16-07-2026 01:42,16-07-2026 22:20,20h 38m
007991,DHP M88 Gche,rebut,12-07-2026 15:25,16-07-2026 22:29,4j 7h 4m
008146,RM3 LEAP 1B,sortie,16-07-2026 02:05,16-07-2026 22:40,20h 36m
008147,RM2 LEAP 1B,sortie,16-07-2026 02:27,16-07-2026 22:47,20h 20m
008148,RM3 LEAP 1B,sortie,16-07-2026 02:50,16-07-2026 22:54,20h 4m
008149,RM1 LEAP 1A,sortie,16-07-2026 03:13,16-07-2026 23:01,19h 48m
008151,D1 LEAP 1B,sortie,16-07-2026 03:58,16-07-2026 23:08,19h 10m
008152,RM2 LEAP 1B,sortie,16-07-2026 04:21,16-07-2026 23:15,18h 54m
008153,RM1 LEAP 1A,sortie,16-07-2026 04:43,16-07-2026 23:22,18h 38m
008157,RM3 LEAP 1B,sortie,16-07-2026 06:14,16-07-2026 23:42,17h 28m
007891,DHP M88 Dr,rebut,11-07-2026 01:38,17-07-2026 00:16,5j 22h 38m
008159,RM3 LEAP 1B,sortie,16-07-2026 06:59,17-07-2026 00:17,17h 17m
008160,RM2 LEAP 1B,sortie,16-07-2026 07:22,17-07-2026 00:30,17h 8m
008162,RM2 LEAP 1B,sortie,16-07-2026 08:07,17-07-2026 00:51,16h 44m
008163,RM1 LEAP 1A,sortie,16-07-2026 08:30,17-07-2026 01:05,16h 35m
008141,RM2 LEAP 1B,sortie,16-07-2026 00:11,17-07-2026 01:19,1j 1h 7m
008167,RM1 LEAP 1A,sortie,16-07-2026 10:01,17-07-2026 01:39,15h 38m
008168,RM1 LEAP 1A,sortie,16-07-2026 10:24,17-07-2026 01:46,15h 23m
008169,RM1 LEAP 1A,sortie,16-07-2026 10:46,17-07-2026 01:53,15h 7m
008170,RM3 LEAP 1B,sortie,16-07-2026 11:09,17-07-2026 02:00,14h 51m
008171,RM2 LEAP 1B,sortie,16-07-2026 11:32,17-07-2026 02:07,14h 35m
