t,pieces
17-04-2026 19:52,0
17-04-2026 20:01,1
17-04-2026 20:03,0
17-04-2026 20:12,1
17-04-2026 20:15,0
17-04-2026 20:23,1
17-04-2026 20:27,0
17-04-2026 21:07,0
17-04-2026 21:18,1
17-04-2026 21:19,0
17-04-2026 21:54,1
20-04-2026 06:05,0
20-04-2026 06:11,0
20-04-2026 06:33,0
20-04-2026 06:44,0
20-04-2026 07:39,1
20-04-2026 07:59,0
20-04-2026 08:01,1
20-04-2026 08:06,0
20-04-2026 08:23,0
20-04-2026 08:45,0
20-04-2026 08:57,0
20-04-2026 09:30,0
20-04-2026 09:41,0
20-04-2026 10:14,0
20-04-2026 10:47,0
20-04-2026 11:20,0
20-04-2026 11:43,0
20-04-2026 11:54,0
20-04-2026 12:05,0
20-04-2026 12:27,0
20-04-2026 12:49,0
20-04-2026 13:00,0
20-04-2026 13:33,0
20-04-2026 13:55,0
20-04-2026 13:57,1
20-04-2026 14:00,0
20-04-2026 14:17,0
20-04-2026 14:29,1
20-04-2026 14:29,0
20-04-2026 14:40,1
20-04-2026 14:41,0
20-04-2026 15:02,0
20-04-2026 15:13,1
20-04-2026 15:13,0
20-04-2026 15:35,0
20-04-2026 16:19,0
20-04-2026 16:41,0
20-04-2026 16:52,1
20-04-2026 16:53,0
20-04-2026 17:26,1
20-04-2026 17:37,2
20-04-2026 17:48,3
20-04-2026 17:59,4
20-04-2026 18:10,5
20-04-2026 18:32,6
20-04-2026 18:43,7
20-04-2026 18:54,8
20-04-2026 19:19,7
20-04-2026 19:31,6
20-04-2026 19:38,7
20-04-2026 19:42,6
20-04-2026 19:54,5
20-04-2026 20:06,4
20-04-2026 20:28,3
20-04-2026 20:40,2
20-04-2026 20:45,3
20-04-2026 20:51,2
20-04-2026 21:03,1
20-04-2026 21:15,0
20-04-2026 21:29,0
20-04-2026 21:40,1
20-04-2026 21:41,0
21-04-2026 06:11,0
21-04-2026 06:22,0
21-04-2026 06:55,0
21-04-2026 07:17,1
21-04-2026 07:39,2
21-04-2026 07:49,1
21-04-2026 08:02,0
21-04-2026 08:12,1
21-04-2026 08:14,0
21-04-2026 08:57,0
21-04-2026 09:19,0
21-04-2026 09:41,0
21-04-2026 10:47,0
21-04-2026 11:20,0
21-04-2026 12:05,0
21-04-2026 12:27,0
21-04-2026 12:38,0
21-04-2026 13:00,0
21-04-2026 13:11,0
21-04-2026 13:22,0
21-04-2026 14:29,0
21-04-2026 15:13,0
21-04-2026 15:35,0
21-04-2026 15:46,1
21-04-2026 15:47,0
21-04-2026 15:57,1
21-04-2026 15:58,0
21-04-2026 16:19,0
21-04-2026 16:52,0
21-04-2026 17:03,1
21-04-2026 17:04,0
21-04-2026 17:37,0
21-04-2026 18:32,0
21-04-2026 19:05,0
21-04-2026 19:16,1
21-04-2026 19:17,0
21-04-2026 19:27,1
21-04-2026 19:29,0
21-04-2026 20:23,0
21-04-2026 20:34,1
21-04-2026 20:34,0
21-04-2026 20:56,0
21-04-2026 21:29,0
21-04-2026 21:54,1
22-04-2026 06:00,0
22-04-2026 06:11,0
22-04-2026 06:33,0
22-04-2026 07:06,0
22-04-2026 07:28,1
22-04-2026 07:50,2
22-04-2026 07:59,1
22-04-2026 08:12,2
22-04-2026 08:16,1
22-04-2026 08:18,0
22-04-2026 08:23,1
22-04-2026 08:34,2
22-04-2026 08:43,1
22-04-2026 08:46,0
22-04-2026 09:41,0
22-04-2026 10:58,0
22-04-2026 11:20,0
22-04-2026 12:05,0
22-04-2026 12:16,0
22-04-2026 12:49,0
22-04-2026 13:11,0
22-04-2026 14:17,0
22-04-2026 14:40,0
22-04-2026 14:51,1
22-04-2026 14:51,0
22-04-2026 15:24,0
22-04-2026 15:46,0
22-04-2026 15:57,1
22-04-2026 15:58,0
22-04-2026 16:08,1
22-04-2026 16:10,0
22-04-2026 16:19,1
22-04-2026 16:21,0
22-04-2026 16:41,0
22-04-2026 16:52,1
22-04-2026 16:53,0
22-04-2026 17:03,1
22-04-2026 17:05,0
22-04-2026 17:15,1
22-04-2026 17:17,0
22-04-2026 17:26,1
22-04-2026 17:30,0
22-04-2026 17:59,0
22-04-2026 18:43,0
22-04-2026 19:05,0
22-04-2026 19:16,1
22-04-2026 19:17,0
22-04-2026 19:27,1
22-04-2026 19:29,0
22-04-2026 19:38,1
22-04-2026 19:40,0
22-04-2026 20:12,0
22-04-2026 20:23,1
22-04-2026 20:23,0
22-04-2026 21:07,0
22-04-2026 21:18,1
22-04-2026 21:19,0
22-04-2026 21:40,0
22-04-2026 21:51,1
22-04-2026 21:52,1
22-04-2026 21:54,2
23-04-2026 06:00,1
23-04-2026 06:05,0
23-04-2026 06:33,0
23-04-2026 07:28,0
23-04-2026 08:34,0
23-04-2026 09:19,0
23-04-2026 09:30,0
23-04-2026 09:41,0
23-04-2026 09:52,0
23-04-2026 10:47,0
23-04-2026 10:58,0
23-04-2026 11:09,0
23-04-2026 11:54,0
23-04-2026 12:05,0
23-04-2026 12:27,0
23-04-2026 12:38,0
23-04-2026 13:22,0
23-04-2026 13:33,0
23-04-2026 13:44,0
23-04-2026 14:40,0
23-04-2026 15:02,0
23-04-2026 15:13,0
23-04-2026 15:24,1
23-04-2026 15:25,0
23-04-2026 15:35,1
23-04-2026 15:36,0
23-04-2026 15:46,1
23-04-2026 15:48,0
23-04-2026 16:19,0
23-04-2026 16:41,0
23-04-2026 18:32,1
23-04-2026 18:48,0
23-04-2026 19:16,0
23-04-2026 19:49,0
23-04-2026 20:45,0
23-04-2026 21:07,0
23-04-2026 21:18,1
23-04-2026 21:19,0
23-04-2026 21:29,1
23-04-2026 21:30,0
23-04-2026 21:51,1
23-04-2026 21:54,2
24-04-2026 06:00,1
24-04-2026 06:05,0
24-04-2026 06:11,1
24-04-2026 06:12,0
24-04-2026 06:33,1
24-04-2026 06:39,0
24-04-2026 06:44,1
24-04-2026 07:51,0
24-04-2026 08:23,0
24-04-2026 08:34,0
24-04-2026 08:57,0
24-04-2026 09:19,0
24-04-2026 09:41,0
24-04-2026 09:52,0
24-04-2026 10:03,1
24-04-2026 10:05,0
24-04-2026 10:47,0
24-04-2026 11:43,0
24-04-2026 11:54,0
24-04-2026 12:27,0
24-04-2026 12:49,0
24-04-2026 13:11,0
24-04-2026 13:33,0
24-04-2026 13:44,0
24-04-2026 13:55,0
24-04-2026 13:57,1
24-04-2026 14:00,0
24-04-2026 14:06,1
24-04-2026 14:11,0
24-04-2026 14:17,1
24-04-2026 14:23,0
24-04-2026 14:51,0
24-04-2026 15:24,0
24-04-2026 15:35,1
24-04-2026 15:36,0
24-04-2026 16:19,0
24-04-2026 16:30,1
24-04-2026 16:31,0
24-04-2026 17:03,0
24-04-2026 17:37,0
24-04-2026 17:48,1
24-04-2026 17:48,0
24-04-2026 17:59,1
24-04-2026 18:00,0
24-04-2026 18:21,0
24-04-2026 18:32,1
24-04-2026 18:33,0
24-04-2026 19:27,0
24-04-2026 19:38,1
24-04-2026 19:39,0
24-04-2026 19:49,1
24-04-2026 19:51,0
24-04-2026 21:18,0
24-04-2026 21:29,1
24-04-2026 21:30,0
24-04-2026 21:40,1
24-04-2026 21:51,2
27-04-2026 06:05,0
27-04-2026 06:22,0
27-04-2026 06:33,0
27-04-2026 06:44,1
27-04-2026 07:39,2
27-04-2026 07:46,1
27-04-2026 07:50,2
27-04-2026 07:51,1
27-04-2026 08:15,0
27-04-2026 08:23,0
27-04-2026 09:08,0
27-04-2026 09:30,0
27-04-2026 10:58,0
27-04-2026 11:09,0
27-04-2026 12:16,0
27-04-2026 12:38,0
27-04-2026 12:49,0
27-04-2026 13:00,0
27-04-2026 13:22,0
27-04-2026 13:33,0
27-04-2026 13:55,0
27-04-2026 13:57,1
27-04-2026 14:00,0
27-04-2026 14:17,0
27-04-2026 14:29,1
27-04-2026 14:31,0
27-04-2026 15:02,0
27-04-2026 15:57,0
27-04-2026 16:08,1
27-04-2026 16:09,0
27-04-2026 16:30,0
27-04-2026 17:03,0
27-04-2026 17:15,1
27-04-2026 17:15,0
27-04-2026 17:26,1
27-04-2026 17:27,0
27-04-2026 17:48,0
27-04-2026 17:59,1
27-04-2026 17:59,0
27-04-2026 18:32,0
27-04-2026 18:43,1
27-04-2026 18:44,0
27-04-2026 19:05,0
27-04-2026 19:16,1
27-04-2026 19:17,0
27-04-2026 19:38,0
27-04-2026 19:49,1
27-04-2026 19:50,0
27-04-2026 20:01,1
27-04-2026 20:02,0
27-04-2026 20:23,0
27-04-2026 21:07,0
27-04-2026 21:18,1
27-04-2026 21:19,0
27-04-2026 21:51,1
28-04-2026 06:00,0
28-04-2026 06:22,0
28-04-2026 07:28,0
28-04-2026 07:39,1
28-04-2026 07:50,2
28-04-2026 07:58,1
28-04-2026 08:12,2
28-04-2026 08:22,1
28-04-2026 08:23,0
28-04-2026 08:23,1
28-04-2026 08:45,2
28-04-2026 08:48,1
28-04-2026 08:52,0
28-04-2026 09:30,0
28-04-2026 09:41,0
28-04-2026 10:25,0
28-04-2026 10:36,0
28-04-2026 11:54,0
28-04-2026 12:16,0
28-04-2026 12:49,0
28-04-2026 13:11,0
28-04-2026 13:22,0
28-04-2026 13:33,0
28-04-2026 13:44,0
28-04-2026 13:55,0
28-04-2026 13:57,0
28-04-2026 13:58,1
28-04-2026 14:00,0
28-04-2026 14:06,1
28-04-2026 14:17,0
28-04-2026 14:17,1
28-04-2026 14:29,0
28-04-2026 14:40,1
28-04-2026 14:47,0
28-04-2026 14:51,1
28-04-2026 14:59,0
28-04-2026 15:13,1
28-04-2026 15:13,0
28-04-2026 15:24,1
28-04-2026 15:25,0
28-04-2026 15:35,1
28-04-2026 15:37,0
28-04-2026 15:57,0
28-04-2026 16:08,1
28-04-2026 16:09,0
28-04-2026 17:03,0
28-04-2026 17:15,1
28-04-2026 17:15,0
28-04-2026 17:26,1
28-04-2026 17:27,0
28-04-2026 17:37,1
28-04-2026 17:39,0
28-04-2026 17:48,1
28-04-2026 17:51,0
28-04-2026 18:21,0
28-04-2026 19:05,0
28-04-2026 19:16,1
28-04-2026 19:17,0
28-04-2026 19:27,1
28-04-2026 19:29,0
28-04-2026 19:38,1
28-04-2026 19:40,0
28-04-2026 19:49,1
28-04-2026 19:52,0
28-04-2026 20:45,0
28-04-2026 21:18,0
28-04-2026 21:29,1
28-04-2026 21:30,0
29-04-2026 06:22,0
29-04-2026 07:39,0
29-04-2026 08:12,0
29-04-2026 08:45,0
29-04-2026 09:08,0
29-04-2026 09:52,0
29-04-2026 10:03,0
29-04-2026 10:25,0
29-04-2026 10:47,0
29-04-2026 11:20,0
29-04-2026 11:54,0
29-04-2026 12:05,0
29-04-2026 12:16,0
29-04-2026 13:33,0
29-04-2026 13:55,0
29-04-2026 13:57,1
29-04-2026 14:00,0
29-04-2026 14:06,1
29-04-2026 14:11,0
29-04-2026 14:40,0
29-04-2026 14:51,1
29-04-2026 14:51,0
29-04-2026 15:02,1
29-04-2026 15:03,0
29-04-2026 16:41,0
29-04-2026 17:15,0
29-04-2026 17:48,0
29-04-2026 17:59,1
29-04-2026 17:59,0
29-04-2026 18:21,0
29-04-2026 18:43,0
29-04-2026 18:54,1
29-04-2026 18:55,0
29-04-2026 19:16,0
29-04-2026 19:27,1
29-04-2026 19:28,0
29-04-2026 20:45,0
29-04-2026 20:56,1
29-04-2026 20:57,0
29-04-2026 21:29,0
29-04-2026 21:51,1
30-04-2026 06:00,0
30-04-2026 06:22,0
30-04-2026 06:44,1
30-04-2026 06:56,0
30-04-2026 07:06,1
30-04-2026 07:17,2
30-04-2026 07:28,3
30-04-2026 08:01,4
30-04-2026 08:14,3
30-04-2026 08:24,2
30-04-2026 08:32,1
30-04-2026 08:34,2
30-04-2026 08:48,1
30-04-2026 08:53,0
30-04-2026 09:08,1
30-04-2026 09:17,0
30-04-2026 09:19,0
30-04-2026 09:30,1
30-04-2026 09:36,0
30-04-2026 09:41,0
30-04-2026 10:03,0
30-04-2026 10:36,0
30-04-2026 11:54,0
30-04-2026 12:05,0
30-04-2026 12:27,0
30-04-2026 12:38,0
30-04-2026 12:49,0
30-04-2026 13:11,0
30-04-2026 13:22,0
30-04-2026 14:06,0
30-04-2026 14:51,0
30-04-2026 15:13,0
30-04-2026 15:35,0
30-04-2026 15:57,0
30-04-2026 16:52,0
30-04-2026 17:15,0
30-04-2026 17:26,1
30-04-2026 17:26,0
30-04-2026 17:59,0
30-04-2026 18:21,0
30-04-2026 18:43,0
30-04-2026 19:16,0
30-04-2026 19:38,0
30-04-2026 20:23,0
30-04-2026 20:45,0
30-04-2026 21:07,0
30-04-2026 21:18,1
30-04-2026 21:19,0
30-04-2026 21:51,1
30-04-2026 21:54,2
02-05-2026 00:05,1
02-05-2026 00:11,2
02-05-2026 00:22,3
02-05-2026 00:33,4
02-05-2026 00:44,5
02-05-2026 00:55,6
02-05-2026 01:17,7
02-05-2026 01:50,8
02-05-2026 02:01,9
02-05-2026 02:23,10
02-05-2026 02:34,11
02-05-2026 02:57,12
02-05-2026 03:08,13
02-05-2026 03:30,14
02-05-2026 04:36,15
02-05-2026 04:47,16
02-05-2026 04:58,17
02-05-2026 05:31,18
02-05-2026 05:43,19
02-05-2026 06:16,20
02-05-2026 06:49,21
02-05-2026 07:22,22
02-05-2026 07:44,23
02-05-2026 07:55,24
02-05-2026 08:05,23
02-05-2026 08:06,24
02-05-2026 08:07,23
02-05-2026 08:17,22
02-05-2026 08:17,23
02-05-2026 08:29,24
02-05-2026 08:30,23
02-05-2026 08:40,24
02-05-2026 08:42,23
02-05-2026 08:51,24
02-05-2026 08:51,23
02-05-2026 09:00,22
02-05-2026 09:10,21
02-05-2026 09:19,20
02-05-2026 09:24,21
02-05-2026 09:29,20
02-05-2026 09:36,19
02-05-2026 09:46,20
02-05-2026 09:47,19
02-05-2026 09:55,18
02-05-2026 09:57,19
02-05-2026 10:06,18
02-05-2026 10:13,17
02-05-2026 10:14,16
02-05-2026 10:22,15
02-05-2026 10:31,14
02-05-2026 10:40,13
02-05-2026 10:46,12
02-05-2026 10:50,11
02-05-2026 10:59,10
02-05-2026 11:08,9
02-05-2026 11:17,8
02-05-2026 11:20,7
02-05-2026 11:26,8
02-05-2026 11:27,7
02-05-2026 11:36,6
02-05-2026 11:45,5
02-05-2026 11:48,6
02-05-2026 11:59,7
02-05-2026 12:05,6
02-05-2026 12:08,5
02-05-2026 12:13,4
02-05-2026 12:20,3
02-05-2026 12:32,2
02-05-2026 12:41,1
02-05-2026 12:43,2
02-05-2026 12:50,1
02-05-2026 12:52,0
02-05-2026 13:05,0
02-05-2026 13:49,0
02-05-2026 14:12,0
02-05-2026 14:56,0
02-05-2026 15:40,0
02-05-2026 15:51,0
02-05-2026 15:54,1
02-05-2026 15:59,1
02-05-2026 16:35,2
02-05-2026 16:47,3
02-05-2026 17:09,4
02-05-2026 17:20,5
02-05-2026 17:31,6
02-05-2026 17:53,7
02-05-2026 18:37,8
02-05-2026 18:48,9
02-05-2026 19:21,10
02-05-2026 19:55,11
02-05-2026 20:28,12
02-05-2026 20:50,13
02-05-2026 21:01,14
02-05-2026 21:34,15
02-05-2026 21:56,16
02-05-2026 22:07,17
02-05-2026 22:41,18
02-05-2026 23:03,19
02-05-2026 23:25,20
02-05-2026 23:47,21
03-05-2026 00:42,22
03-05-2026 01:16,23
03-05-2026 01:38,24
03-05-2026 01:49,25
03-05-2026 02:00,26
03-05-2026 02:22,27
03-05-2026 02:44,28
03-05-2026 03:17,29
03-05-2026 03:39,30
03-05-2026 04:02,31
03-05-2026 04:13,32
03-05-2026 05:41,33
03-05-2026 06:03,34
03-05-2026 06:59,35
03-05-2026 07:21,36
03-05-2026 07:54,37
03-05-2026 08:05,38
03-05-2026 08:16,39
03-05-2026 09:11,40
03-05-2026 10:07,41
03-05-2026 11:13,42
03-05-2026 11:24,43
03-05-2026 12:20,44
03-05-2026 13:15,45
03-05-2026 13:26,46
03-05-2026 14:32,47
03-05-2026 15:05,48
03-05-2026 16:12,49
03-05-2026 16:45,50
03-05-2026 17:07,51
03-05-2026 17:18,52
03-05-2026 17:29,53
03-05-2026 18:14,54
03-05-2026 18:47,55
03-05-2026 19:31,56
03-05-2026 19:42,57
03-05-2026 19:53,58
03-05-2026 20:15,59
03-05-2026 20:26,60
03-05-2026 20:49,61
03-05-2026 21:00,62
03-05-2026 21:33,63
03-05-2026 22:28,64
03-05-2026 23:23,65
03-05-2026 23:46,66
04-05-2026 00:30,67
04-05-2026 01:14,68
04-05-2026 01:25,69
04-05-2026 01:47,70
04-05-2026 02:09,71
04-05-2026 02:54,72
04-05-2026 03:16,73
04-05-2026 03:27,74
04-05-2026 04:11,75
04-05-2026 04:33,76
04-05-2026 04:44,77
04-05-2026 05:07,78
04-05-2026 06:00,76
04-05-2026 06:02,77
04-05-2026 06:12,76
04-05-2026 06:13,77
04-05-2026 06:24,78
04-05-2026 06:32,77
04-05-2026 06:33,76
04-05-2026 06:35,77
04-05-2026 06:46,78
04-05-2026 06:57,79
04-05-2026 07:00,78
04-05-2026 07:00,77
04-05-2026 07:08,78
04-05-2026 07:24,77
04-05-2026 07:29,76
04-05-2026 07:30,77
04-05-2026 07:41,78
04-05-2026 07:55,77
04-05-2026 08:01,76
04-05-2026 08:26,75
04-05-2026 08:33,74
04-05-2026 08:48,75
04-05-2026 08:51,74
04-05-2026 08:59,75
04-05-2026 09:02,74
04-05-2026 09:15,73
04-05-2026 09:21,74
04-05-2026 09:33,73
04-05-2026 09:40,72
04-05-2026 10:10,71
04-05-2026 10:11,70
04-05-2026 10:27,71
04-05-2026 10:41,70
04-05-2026 10:42,69
04-05-2026 10:50,70
04-05-2026 11:06,69
04-05-2026 11:11,68
04-05-2026 11:12,69
04-05-2026 11:29,68
04-05-2026 11:31,67
04-05-2026 11:54,66
04-05-2026 11:55,65
04-05-2026 11:56,66
04-05-2026 12:17,65
04-05-2026 12:19,64
04-05-2026 12:29,65
04-05-2026 12:40,66
04-05-2026 12:42,65
04-05-2026 12:49,64
04-05-2026 13:08,63
04-05-2026 13:20,62
04-05-2026 13:39,61
04-05-2026 13:47,62
04-05-2026 13:52,61
04-05-2026 13:58,63
04-05-2026 14:00,62
04-05-2026 14:09,63
04-05-2026 14:20,64
04-05-2026 14:23,63
04-05-2026 15:01,62
04-05-2026 15:15,63
04-05-2026 15:19,62
04-05-2026 15:37,63
04-05-2026 15:40,62
04-05-2026 15:59,63
04-05-2026 16:03,62
04-05-2026 16:10,63
04-05-2026 16:24,62
04-05-2026 16:33,63
04-05-2026 16:38,62
04-05-2026 16:56,61
04-05-2026 17:11,60
04-05-2026 17:17,61
04-05-2026 17:28,62
04-05-2026 17:31,61
04-05-2026 17:49,60
04-05-2026 18:10,59
04-05-2026 18:12,60
04-05-2026 18:23,61
04-05-2026 18:27,60
04-05-2026 18:42,59
04-05-2026 18:45,60
04-05-2026 18:56,61
04-05-2026 19:02,60
04-05-2026 19:14,59
04-05-2026 19:27,58
04-05-2026 19:39,57
04-05-2026 19:52,58
04-05-2026 19:57,57
04-05-2026 20:11,56
04-05-2026 20:29,55
04-05-2026 20:44,54
04-05-2026 21:02,53
04-05-2026 21:16,52
04-05-2026 21:31,53
04-05-2026 21:32,52
04-05-2026 21:54,53
04-05-2026 22:05,54
04-05-2026 22:38,55
04-05-2026 22:49,56
04-05-2026 23:11,57
04-05-2026 23:22,58
04-05-2026 23:44,59
05-05-2026 00:51,60
05-05-2026 01:46,61
05-05-2026 02:30,62
05-05-2026 03:37,63
05-05-2026 03:48,64
05-05-2026 03:59,65
05-05-2026 04:54,66
05-05-2026 05:16,67
05-05-2026 05:27,68
05-05-2026 06:00,66
05-05-2026 06:00,67
05-05-2026 06:07,66
05-05-2026 06:19,65
05-05-2026 06:25,64
05-05-2026 06:34,65
05-05-2026 06:46,64
05-05-2026 06:50,63
05-05-2026 07:18,64
05-05-2026 07:29,65
05-05-2026 07:37,64
05-05-2026 07:40,65
05-05-2026 07:42,64
05-05-2026 07:51,65
05-05-2026 08:10,64
05-05-2026 08:35,63
05-05-2026 08:47,62
05-05-2026 09:12,61
05-05-2026 09:20,62
05-05-2026 09:23,61
05-05-2026 09:47,60
05-05-2026 10:00,59
05-05-2026 10:25,58
05-05-2026 10:32,57
05-05-2026 10:48,58
05-05-2026 11:00,57
05-05-2026 11:01,56
05-05-2026 11:24,55
05-05-2026 11:25,54
05-05-2026 11:50,53
05-05-2026 11:55,52
05-05-2026 12:14,51
05-05-2026 12:22,50
05-05-2026 12:28,51
05-05-2026 12:38,50
05-05-2026 12:39,51
05-05-2026 12:49,50
05-05-2026 13:01,51
05-05-2026 13:03,50
05-05-2026 13:12,51
05-05-2026 13:15,50
05-05-2026 13:23,51
05-05-2026 13:28,50
05-05-2026 13:34,51
05-05-2026 13:43,50
05-05-2026 13:52,49
05-05-2026 13:56,50
05-05-2026 13:58,51
05-05-2026 13:59,52
05-05-2026 14:00,51
05-05-2026 14:18,52
05-05-2026 14:26,51
05-05-2026 14:41,52
05-05-2026 14:47,51
05-05-2026 15:07,50
05-05-2026 15:14,51
05-05-2026 15:25,50
05-05-2026 15:51,49
05-05-2026 15:58,50
05-05-2026 16:09,49
05-05-2026 16:20,50
05-05-2026 16:30,49
05-05-2026 16:44,48
05-05-2026 16:53,49
05-05-2026 17:03,48
05-05-2026 17:18,47
05-05-2026 17:27,48
05-05-2026 17:31,47
05-05-2026 17:38,48
05-05-2026 17:43,47
05-05-2026 17:56,46
05-05-2026 18:08,45
05-05-2026 18:23,44
05-05-2026 18:34,43
05-05-2026 18:44,44
05-05-2026 18:49,43
05-05-2026 19:01,42
05-05-2026 19:16,41
05-05-2026 19:27,40
05-05-2026 19:28,41
05-05-2026 19:42,40
05-05-2026 19:54,39
05-05-2026 20:01,40
05-05-2026 20:08,39
05-05-2026 20:20,38
05-05-2026 20:35,37
05-05-2026 20:46,38
05-05-2026 20:47,37
05-05-2026 21:01,36
05-05-2026 21:16,35
05-05-2026 21:34,34
05-05-2026 21:41,35
05-05-2026 21:50,34
05-05-2026 21:52,35
05-05-2026 21:55,36
05-05-2026 22:47,37
05-05-2026 23:21,38
06-05-2026 00:05,39
06-05-2026 00:38,40
06-05-2026 00:49,41
06-05-2026 01:00,42
06-05-2026 01:22,43
06-05-2026 01:33,44
06-05-2026 01:44,45
06-05-2026 01:56,46
06-05-2026 02:51,47
06-05-2026 03:02,48
06-05-2026 03:24,49
06-05-2026 03:35,50
06-05-2026 03:46,51
06-05-2026 04:19,52
06-05-2026 05:26,53
06-05-2026 06:00,51
06-05-2026 06:07,50
06-05-2026 06:17,49
06-05-2026 06:18,48
06-05-2026 06:31,47
06-05-2026 06:32,46
06-05-2026 06:32,47
06-05-2026 06:43,48
06-05-2026 06:54,47
06-05-2026 07:00,46
06-05-2026 07:10,45
06-05-2026 07:16,46
06-05-2026 07:21,45
06-05-2026 07:28,46
06-05-2026 07:32,45
06-05-2026 07:44,44
06-05-2026 07:54,43
06-05-2026 08:17,42
06-05-2026 08:21,41
06-05-2026 08:23,42
06-05-2026 08:41,41
06-05-2026 08:42,40
06-05-2026 08:45,41
06-05-2026 09:02,40
06-05-2026 09:06,39
06-05-2026 09:17,38
06-05-2026 09:26,37
06-05-2026 09:36,36
06-05-2026 09:50,35
06-05-2026 09:55,34
06-05-2026 10:17,33
06-05-2026 10:19,32
06-05-2026 10:35,31
06-05-2026 10:45,30
06-05-2026 10:47,31
06-05-2026 10:58,32
06-05-2026 11:00,31
06-05-2026 11:09,32
06-05-2026 11:12,31
06-05-2026 11:20,32
06-05-2026 11:31,33
06-05-2026 11:32,32
06-05-2026 11:35,31
06-05-2026 11:42,30
06-05-2026 11:50,29
06-05-2026 12:01,28
06-05-2026 12:13,27
06-05-2026 12:15,26
06-05-2026 12:15,27
06-05-2026 12:26,28
06-05-2026 12:34,27
06-05-2026 12:35,26
06-05-2026 12:37,27
06-05-2026 12:51,26
06-05-2026 12:53,25
06-05-2026 13:00,26
06-05-2026 13:09,25
06-05-2026 13:15,24
06-05-2026 13:25,23
06-05-2026 13:33,24
06-05-2026 13:35,23
06-05-2026 13:44,22
06-05-2026 13:55,23
06-05-2026 13:56,23
06-05-2026 13:57,22
06-05-2026 13:58,23
06-05-2026 14:00,22
06-05-2026 14:06,23
06-05-2026 14:23,22
06-05-2026 14:28,23
06-05-2026 14:38,22
06-05-2026 14:58,21
06-05-2026 15:11,20
06-05-2026 15:23,21
06-05-2026 15:28,20
06-05-2026 15:34,21
06-05-2026 15:40,20
06-05-2026 15:45,21
06-05-2026 15:53,20
06-05-2026 15:57,21
06-05-2026 16:15,20
06-05-2026 16:19,21
06-05-2026 16:28,20
06-05-2026 16:40,19
06-05-2026 16:52,20
06-05-2026 16:52,19
06-05-2026 17:06,18
06-05-2026 17:19,17
06-05-2026 17:25,18
06-05-2026 17:32,17
06-05-2026 17:45,16
06-05-2026 17:47,17
06-05-2026 17:58,16
06-05-2026 17:58,17
06-05-2026 18:10,16
06-05-2026 18:20,17
06-05-2026 18:25,16
06-05-2026 18:36,15
06-05-2026 18:49,14
06-05-2026 19:03,13
06-05-2026 19:15,12
06-05-2026 19:27,13
06-05-2026 19:29,12
06-05-2026 19:42,11
06-05-2026 19:49,12
06-05-2026 19:56,11
06-05-2026 20:08,10
06-05-2026 20:22,11
06-05-2026 20:24,10
06-05-2026 20:33,11
06-05-2026 20:37,10
06-05-2026 20:49,9
06-05-2026 20:55,10
06-05-2026 21:00,9
06-05-2026 21:13,8
06-05-2026 21:24,7
06-05-2026 21:29,8
06-05-2026 21:36,7
06-05-2026 21:40,8
06-05-2026 21:48,7
06-05-2026 21:51,8
06-05-2026 21:54,9
07-05-2026 00:15,10
07-05-2026 02:16,11
07-05-2026 02:49,12
07-05-2026 04:18,13
07-05-2026 05:13,14
07-05-2026 05:35,15
07-05-2026 05:47,16
07-05-2026 06:00,15
07-05-2026 06:05,14
07-05-2026 06:07,13
07-05-2026 06:14,12
07-05-2026 06:16,11
07-05-2026 06:22,10
07-05-2026 06:31,11
07-05-2026 06:40,10
07-05-2026 06:40,9
07-05-2026 06:53,8
07-05-2026 06:57,7
07-05-2026 07:11,6
07-05-2026 07:20,5
07-05-2026 07:25,4
07-05-2026 07:26,5
07-05-2026 07:43,4
07-05-2026 07:44,3
07-05-2026 07:59,4
07-05-2026 08:02,3
07-05-2026 08:02,2
07-05-2026 08:10,3
07-05-2026 08:25,2
07-05-2026 08:34,1
07-05-2026 08:44,2
07-05-2026 08:50,1
07-05-2026 08:55,0
07-05-2026 09:06,1
07-05-2026 09:09,0
07-05-2026 09:28,0
07-05-2026 09:39,0
07-05-2026 10:01,0
07-05-2026 10:23,0
07-05-2026 10:34,0
07-05-2026 10:45,0
07-05-2026 10:56,0
07-05-2026 11:07,0
07-05-2026 12:03,0
07-05-2026 12:14,0
07-05-2026 12:25,0
07-05-2026 12:36,0
07-05-2026 13:09,0
07-05-2026 13:20,0
07-05-2026 13:53,0
07-05-2026 13:55,1
07-05-2026 14:00,0
07-05-2026 14:04,1
07-05-2026 14:11,0
07-05-2026 14:16,1
07-05-2026 14:23,0
07-05-2026 14:49,0
07-05-2026 15:00,1
07-05-2026 15:01,0
07-05-2026 15:11,1
07-05-2026 15:12,0
07-05-2026 15:33,0
07-05-2026 15:55,0
07-05-2026 16:28,0
07-05-2026 16:50,0
07-05-2026 17:13,0
07-05-2026 17:24,1
07-05-2026 17:24,0
07-05-2026 17:35,1
07-05-2026 17:36,0
07-05-2026 18:19,0
07-05-2026 18:52,0
07-05-2026 19:03,1
07-05-2026 19:04,0
07-05-2026 19:14,1
07-05-2026 19:16,0
07-05-2026 19:25,1
07-05-2026 19:27,0
07-05-2026 19:48,0
07-05-2026 19:59,1
07-05-2026 20:00,0
07-05-2026 20:32,0
