t,pieces
10-06-2026 00:20,0
10-06-2026 00:46,0
10-06-2026 01:10,0
10-06-2026 01:34,0
10-06-2026 01:58,0
10-06-2026 02:23,0
10-06-2026 02:47,0
10-06-2026 03:11,0
10-06-2026 03:35,0
10-06-2026 04:00,0
10-06-2026 04:24,0
10-06-2026 04:48,0
10-06-2026 05:12,0
10-06-2026 05:37,0
10-06-2026 06:01,0
10-06-2026 06:29,0
10-06-2026 06:53,0
10-06-2026 07:22,0
10-06-2026 07:49,0
10-06-2026 08:15,0
10-06-2026 08:46,0
10-06-2026 09:21,0
10-06-2026 09:57,0
10-06-2026 10:33,0
10-06-2026 11:07,0
10-06-2026 11:40,0
10-06-2026 12:18,0
10-06-2026 12:54,0
10-06-2026 13:25,0
10-06-2026 14:00,0
10-06-2026 14:38,0
10-06-2026 15:08,0
10-06-2026 15:33,0
10-06-2026 15:58,0
10-06-2026 16:21,0
10-06-2026 16:50,0
10-06-2026 17:17,0
10-06-2026 17:43,0
10-06-2026 18:10,0
10-06-2026 18:35,0
10-06-2026 19:03,0
10-06-2026 19:31,0
10-06-2026 19:57,0
10-06-2026 20:21,0
10-06-2026 20:47,0
10-06-2026 21:15,0
10-06-2026 21:43,0
10-06-2026 22:08,0
10-06-2026 22:32,0
10-06-2026 22:57,0
10-06-2026 23:21,0
10-06-2026 23:45,0
11-06-2026 00:09,0
11-06-2026 00:34,0
11-06-2026 00:58,0
11-06-2026 01:22,0
11-06-2026 01:46,0
11-06-2026 02:11,0
11-06-2026 02:35,0
11-06-2026 02:59,0
11-06-2026 03:23,0
11-06-2026 03:48,0
11-06-2026 04:12,0
11-06-2026 04:36,0
11-06-2026 05:00,0
11-06-2026 05:25,0
11-06-2026 05:49,0
11-06-2026 06:13,0
11-06-2026 06:43,0
11-06-2026 07:16,0
11-06-2026 07:53,0
11-06-2026 08:36,0
11-06-2026 09:13,0
11-06-2026 09:48,0
11-06-2026 10:17,0
11-06-2026 10:48,0
11-06-2026 11:23,0
11-06-2026 17:16,0
11-06-2026 17:42,0
11-06-2026 18:35,0
11-06-2026 19:23,0
11-06-2026 20:11,0
11-06-2026 21:22,0
11-06-2026 22:10,0
11-06-2026 22:34,0
11-06-2026 22:59,0
11-06-2026 23:23,0
12-06-2026 00:11,0
12-06-2026 00:36,0
12-06-2026 02:13,0
12-06-2026 03:01,0
12-06-2026 03:25,0
12-06-2026 03:50,0
12-06-2026 04:14,0
12-06-2026 04:38,0
12-06-2026 05:02,0
12-06-2026 05:27,0
12-06-2026 05:51,0
12-06-2026 06:15,0
12-06-2026 06:48,0
12-06-2026 07:38,0
12-06-2026 08:32,0
12-06-2026 09:37,0
12-06-2026 10:22,0
12-06-2026 11:12,0
12-06-2026 11:59,0
12-06-2026 12:45,0
12-06-2026 13:18,0
12-06-2026 13:49,0
12-06-2026 14:16,0
12-06-2026 14:43,0
12-06-2026 15:37,0
12-06-2026 16:25,0
12-06-2026 16:54,0
12-06-2026 17:45,0
12-06-2026 18:33,0
12-06-2026 18:59,0
12-06-2026 19:23,0
12-06-2026 21:23,0
12-06-2026 22:10,0
13-06-2026 00:12,0
13-06-2026 08:30,0
13-06-2026 09:19,0
13-06-2026 10:25,0
13-06-2026 11:24,0
13-06-2026 12:30,0
13-06-2026 13:15,0
13-06-2026 14:00,0
13-06-2026 14:40,0
13-06-2026 15:16,0
13-06-2026 15:51,0
13-06-2026 15:58,1
15-06-2026 06:00,0
15-06-2026 06:36,0
15-06-2026 07:09,0
15-06-2026 07:42,0
15-06-2026 08:21,0
15-06-2026 08:55,0
15-06-2026 10:16,0
15-06-2026 10:57,0
15-06-2026 15:19,0
15-06-2026 16:33,0
15-06-2026 17:10,0
15-06-2026 17:43,0
15-06-2026 19:29,0
15-06-2026 20:02,0
15-06-2026 21:27,0
16-06-2026 02:15,0
16-06-2026 02:40,0
16-06-2026 03:04,0
16-06-2026 03:29,0
16-06-2026 03:53,0
16-06-2026 04:18,0
16-06-2026 04:42,0
16-06-2026 05:07,0
16-06-2026 05:31,0
16-06-2026 05:58,1
16-06-2026 06:00,0
16-06-2026 06:31,0
16-06-2026 07:26,0
16-06-2026 08:15,0
16-06-2026 09:03,0
16-06-2026 09:42,0
16-06-2026 10:28,0
16-06-2026 11:09,0
16-06-2026 11:44,0
16-06-2026 12:21,0
16-06-2026 12:58,0
16-06-2026 13:38,0
16-06-2026 14:32,0
16-06-2026 15:05,0
16-06-2026 15:46,0
16-06-2026 16:18,0
16-06-2026 16:50,0
16-06-2026 17:23,0
16-06-2026 17:52,0
16-06-2026 18:22,0
16-06-2026 18:54,0
16-06-2026 19:26,0
16-06-2026 19:59,0
16-06-2026 20:34,0
16-06-2026 21:06,0
16-06-2026 21:36,0
16-06-2026 22:08,0
16-06-2026 22:38,0
16-06-2026 23:02,0
16-06-2026 23:26,0
16-06-2026 23:51,0
17-06-2026 00:15,0
17-06-2026 00:39,0
17-06-2026 01:03,0
17-06-2026 01:28,0
17-06-2026 01:52,0
17-06-2026 02:16,0
17-06-2026 02:40,0
17-06-2026 03:05,0
17-06-2026 03:29,0
17-06-2026 03:53,0
17-06-2026 04:17,0
17-06-2026 04:42,0
17-06-2026 05:06,0
17-06-2026 05:30,0
17-06-2026 05:54,1
17-06-2026 06:00,0
17-06-2026 06:29,0
17-06-2026 06:55,0
17-06-2026 07:31,0
17-06-2026 08:09,0
17-06-2026 08:42,0
17-06-2026 09:13,0
17-06-2026 09:46,0
17-06-2026 10:22,0
17-06-2026 11:00,0
17-06-2026 11:32,0
17-06-2026 12:09,0
17-06-2026 12:43,0
17-06-2026 13:22,0
17-06-2026 13:54,0
17-06-2026 13:57,1
17-06-2026 14:00,0
17-06-2026 14:32,0
17-06-2026 15:08,0
17-06-2026 15:43,0
17-06-2026 16:15,0
17-06-2026 16:45,0
17-06-2026 17:14,0
17-06-2026 17:43,0
17-06-2026 18:07,0
17-06-2026 18:33,0
17-06-2026 19:00,0
17-06-2026 19:27,0
17-06-2026 19:53,0
17-06-2026 20:19,0
17-06-2026 20:46,0
17-06-2026 21:10,0
17-06-2026 21:36,0
17-06-2026 22:00,0
17-06-2026 22:24,0
17-06-2026 22:49,0
17-06-2026 23:13,0
17-06-2026 23:37,0
18-06-2026 00:01,0
18-06-2026 00:26,0
18-06-2026 00:50,0
18-06-2026 01:14,0
18-06-2026 02:03,0
18-06-2026 02:27,0
18-06-2026 02:51,0
18-06-2026 03:15,0
18-06-2026 03:40,0
18-06-2026 04:04,0
18-06-2026 04:28,0
18-06-2026 04:52,0
18-06-2026 05:17,0
18-06-2026 05:41,0
18-06-2026 06:05,0
18-06-2026 06:30,0
18-06-2026 07:04,0
18-06-2026 07:41,0
18-06-2026 08:22,0
18-06-2026 09:07,0
18-06-2026 09:44,0
18-06-2026 10:15,0
18-06-2026 10:50,0
18-06-2026 11:26,0
18-06-2026 12:05,0
18-06-2026 12:38,0
18-06-2026 13:12,0
18-06-2026 13:48,0
18-06-2026 13:57,1
18-06-2026 14:00,0
18-06-2026 14:35,0
18-06-2026 15:13,0
18-06-2026 15:43,0
18-06-2026 16:37,0
18-06-2026 21:47,0
18-06-2026 22:35,0
18-06-2026 22:59,0
19-06-2026 00:12,0
19-06-2026 00:36,0
19-06-2026 01:25,0
19-06-2026 01:49,0
19-06-2026 02:38,0
19-06-2026 03:02,0
19-06-2026 03:26,0
19-06-2026 03:50,0
19-06-2026 04:15,0
19-06-2026 04:39,0
19-06-2026 05:03,0
19-06-2026 05:27,0
19-06-2026 05:52,0
19-06-2026 06:16,0
19-06-2026 06:43,0
19-06-2026 07:16,0
19-06-2026 07:49,0
19-06-2026 08:22,0
19-06-2026 08:53,0
19-06-2026 09:34,0
19-06-2026 10:10,0
19-06-2026 10:47,0
19-06-2026 11:34,0
19-06-2026 12:26,0
19-06-2026 15:32,0
19-06-2026 16:50,0
19-06-2026 18:38,0
19-06-2026 19:26,0
19-06-2026 19:50,0
19-06-2026 21:27,0
19-06-2026 21:53,0
19-06-2026 23:37,0
20-06-2026 00:01,0
20-06-2026 08:36,0
20-06-2026 09:36,0
20-06-2026 10:27,0
20-06-2026 11:19,0
20-06-2026 12:14,0
20-06-2026 13:01,0
20-06-2026 13:54,0
20-06-2026 14:45,0
20-06-2026 15:25,0
20-06-2026 16:01,0
22-06-2026 07:15,0
22-06-2026 07:54,0
22-06-2026 08:32,0
22-06-2026 09:48,0
22-06-2026 12:21,0
22-06-2026 13:29,0
22-06-2026 15:34,0
22-06-2026 16:12,0
22-06-2026 16:48,0
22-06-2026 17:17,0
22-06-2026 17:43,0
22-06-2026 18:34,0
22-06-2026 19:00,0
22-06-2026 19:51,0
22-06-2026 21:31,0
22-06-2026 22:24,0
22-06-2026 23:39,0
23-06-2026 00:07,0
23-06-2026 00:56,0
23-06-2026 01:45,0
23-06-2026 02:09,0
23-06-2026 02:34,0
23-06-2026 02:58,0
23-06-2026 03:23,0
23-06-2026 03:47,0
23-06-2026 04:11,0
23-06-2026 04:36,0
23-06-2026 05:00,0
23-06-2026 05:25,0
23-06-2026 05:49,0
23-06-2026 06:14,0
23-06-2026 07:06,0
23-06-2026 08:08,0
23-06-2026 08:52,0
23-06-2026 09:35,0
23-06-2026 10:19,0
23-06-2026 11:06,0
23-06-2026 11:45,0
23-06-2026 12:18,0
23-06-2026 12:52,0
23-06-2026 13:26,0
23-06-2026 14:04,0
23-06-2026 14:35,0
23-06-2026 15:05,0
23-06-2026 15:31,0
23-06-2026 16:05,0
23-06-2026 16:38,0
23-06-2026 17:10,0
23-06-2026 17:42,0
23-06-2026 18:16,0
23-06-2026 18:49,0
23-06-2026 19:16,0
23-06-2026 19:56,0
23-06-2026 20:34,0
23-06-2026 21:10,0
23-06-2026 21:40,0
23-06-2026 22:11,0
23-06-2026 22:38,0
23-06-2026 23:02,0
23-06-2026 23:26,0
23-06-2026 23:54,0
24-06-2026 00:18,0
24-06-2026 00:42,0
24-06-2026 01:06,0
24-06-2026 01:31,0
24-06-2026 01:55,0
24-06-2026 02:19,0
24-06-2026 02:43,0
24-06-2026 03:08,0
24-06-2026 03:32,0
24-06-2026 03:56,0
24-06-2026 04:20,0
24-06-2026 04:45,0
24-06-2026 05:09,0
24-06-2026 05:33,0
24-06-2026 05:57,1
24-06-2026 06:00,0
24-06-2026 06:23,0
24-06-2026 06:57,0
24-06-2026 07:29,0
24-06-2026 08:12,0
24-06-2026 08:57,0
24-06-2026 09:35,0
24-06-2026 10:16,0
24-06-2026 10:51,0
24-06-2026 11:26,0
24-06-2026 12:03,0
24-06-2026 12:38,0
24-06-2026 13:20,0
24-06-2026 13:58,1
24-06-2026 14:00,0
24-06-2026 14:32,0
24-06-2026 15:02,0
24-06-2026 15:28,0
24-06-2026 15:58,0
24-06-2026 16:24,0
24-06-2026 16:51,0
24-06-2026 17:17,0
24-06-2026 17:45,0
24-06-2026 18:09,0
24-06-2026 18:35,0
24-06-2026 19:02,0
24-06-2026 19:28,0
24-06-2026 19:57,0
24-06-2026 20:23,0
24-06-2026 20:50,0
24-06-2026 21:16,0
24-06-2026 21:43,0
24-06-2026 22:10,0
24-06-2026 22:36,0
24-06-2026 23:01,0
24-06-2026 23:25,0
24-06-2026 23:49,0
25-06-2026 00:13,0
25-06-2026 00:38,0
25-06-2026 01:02,0
25-06-2026 01:26,0
25-06-2026 01:50,0
25-06-2026 02:15,0
25-06-2026 02:39,0
25-06-2026 03:03,0
25-06-2026 03:27,0
25-06-2026 03:52,0
25-06-2026 04:16,0
25-06-2026 04:40,0
25-06-2026 05:04,0
25-06-2026 05:29,0
25-06-2026 05:53,0
25-06-2026 06:17,0
25-06-2026 06:49,0
25-06-2026 07:30,0
25-06-2026 08:05,0
25-06-2026 08:53,0
25-06-2026 09:28,0
25-06-2026 10:06,0
25-06-2026 10:42,0
25-06-2026 11:18,0
25-06-2026 11:52,0
25-06-2026 12:30,0
25-06-2026 13:13,0
25-06-2026 13:53,0
25-06-2026 13:54,1
25-06-2026 14:00,0
25-06-2026 14:32,0
25-06-2026 15:05,0
25-06-2026 15:31,0
25-06-2026 16:21,0
25-06-2026 16:45,0
25-06-2026 17:12,0
25-06-2026 17:36,0
25-06-2026 18:02,0
25-06-2026 18:26,0
25-06-2026 18:50,0
25-06-2026 19:13,0
25-06-2026 19:37,0
25-06-2026 20:01,0
25-06-2026 20:29,0
25-06-2026 20:57,0
25-06-2026 21:26,0
25-06-2026 22:16,0
25-06-2026 22:40,0
25-06-2026 23:04,0
25-06-2026 23:53,0
26-06-2026 00:17,0
26-06-2026 00:43,0
26-06-2026 01:07,0
26-06-2026 01:31,0
26-06-2026 01:56,0
26-06-2026 02:20,0
26-06-2026 03:08,0
26-06-2026 03:33,0
26-06-2026 03:57,0
26-06-2026 04:21,0
26-06-2026 04:45,0
26-06-2026 05:10,0
26-06-2026 05:34,0
26-06-2026 05:58,1
26-06-2026 06:00,0
26-06-2026 06:29,0
26-06-2026 07:10,0
26-06-2026 07:57,0
26-06-2026 08:35,0
26-06-2026 09:18,0
26-06-2026 10:00,0
26-06-2026 10:41,0
26-06-2026 11:16,0
26-06-2026 11:52,0
26-06-2026 12:26,0
26-06-2026 12:54,0
26-06-2026 14:09,0
26-06-2026 14:32,0
26-06-2026 14:56,0
26-06-2026 15:20,0
26-06-2026 17:20,0
26-06-2026 18:09,0
26-06-2026 18:33,0
26-06-2026 18:59,0
26-06-2026 19:25,0
26-06-2026 19:49,0
26-06-2026 20:15,0
26-06-2026 20:39,0
26-06-2026 21:03,0
26-06-2026 21:27,0
26-06-2026 21:51,0
26-06-2026 22:15,0
26-06-2026 22:39,0
26-06-2026 23:03,0
26-06-2026 23:27,0
26-06-2026 23:52,0
27-06-2026 08:35,0
27-06-2026 09:28,0
27-06-2026 10:18,0
27-06-2026 10:56,0
27-06-2026 11:32,0
27-06-2026 12:05,0
27-06-2026 12:48,0
27-06-2026 13:36,0
27-06-2026 14:19,0
27-06-2026 14:57,0
27-06-2026 15:31,0
27-06-2026 16:08,0
29-06-2026 07:10,0
29-06-2026 07:53,0
29-06-2026 08:32,0
29-06-2026 09:53,0
29-06-2026 10:30,0
29-06-2026 11:10,0
29-06-2026 11:49,0
29-06-2026 12:24,0
29-06-2026 13:33,0
29-06-2026 14:12,0
29-06-2026 15:31,0
29-06-2026 17:53,0
29-06-2026 18:19,0
29-06-2026 18:52,0
29-06-2026 19:25,0
29-06-2026 22:30,0
29-06-2026 23:21,0
30-06-2026 00:09,0
30-06-2026 00:58,0
30-06-2026 01:22,0
30-06-2026 01:46,0
30-06-2026 02:10,0
30-06-2026 02:35,0
30-06-2026 02:59,0
30-06-2026 03:24,0
30-06-2026 03:51,0
30-06-2026 04:16,0
30-06-2026 04:40,0
30-06-2026 05:04,0
30-06-2026 05:29,0
30-06-2026 05:53,1
30-06-2026 06:00,0
30-06-2026 06:41,0
30-06-2026 07:29,0
30-06-2026 08:22,0
30-06-2026 09:05,0
30-06-2026 09:54,0
30-06-2026 10:42,0
30-06-2026 11:18,0
30-06-2026 11:55,0
30-06-2026 12:29,0
30-06-2026 13:03,0
30-06-2026 13:46,0
30-06-2026 13:55,1
30-06-2026 14:00,0
30-06-2026 14:35,0
30-06-2026 15:10,0
30-06-2026 15:43,0
30-06-2026 16:15,0
30-06-2026 16:42,0
30-06-2026 17:14,0
30-06-2026 17:49,0
30-06-2026 18:22,0
30-06-2026 18:54,0
30-06-2026 19:29,0
30-06-2026 20:02,0
30-06-2026 20:40,0
30-06-2026 21:15,0
30-06-2026 21:48,0
30-06-2026 22:30,0
30-06-2026 22:58,0
30-06-2026 23:25,0
30-06-2026 23:54,0
01-07-2026 00:20,0
01-07-2026 00:46,0
01-07-2026 01:10,0
01-07-2026 01:35,0
01-07-2026 01:59,0
01-07-2026 02:24,0
01-07-2026 02:48,0
01-07-2026 03:12,0
01-07-2026 03:37,0
01-07-2026 04:01,0
01-07-2026 04:25,0
01-07-2026 04:49,0
01-07-2026 05:14,0
01-07-2026 05:38,0
01-07-2026 06:02,0
01-07-2026 06:29,0
01-07-2026 07:02,0
01-07-2026 07:39,0
01-07-2026 08:28,0
01-07-2026 09:10,0
01-07-2026 09:48,0
01-07-2026 10:26,0
01-07-2026 10:59,0
01-07-2026 11:30,0
01-07-2026 12:04,0
01-07-2026 12:40,0
01-07-2026 13:18,0
01-07-2026 13:54,0
01-07-2026 13:57,1
01-07-2026 14:00,0
01-07-2026 14:29,0
01-07-2026 15:02,0
01-07-2026 15:28,0
01-07-2026 15:53,0
01-07-2026 16:21,0
01-07-2026 16:48,0
01-07-2026 17:14,0
01-07-2026 17:38,0
01-07-2026 18:07,0
01-07-2026 18:34,0
01-07-2026 19:03,0
01-07-2026 19:28,0
01-07-2026 19:53,0
01-07-2026 20:22,0
01-07-2026 20:46,0
01-07-2026 21:10,0
01-07-2026 21:34,0
01-07-2026 22:00,0
01-07-2026 22:24,0
01-07-2026 22:48,0
01-07-2026 23:13,0
01-07-2026 23:37,0
02-07-2026 00:01,0
02-07-2026 00:25,0
02-07-2026 00:50,0
02-07-2026 01:14,0
02-07-2026 01:38,0
02-07-2026 02:02,0
02-07-2026 02:27,0
02-07-2026 02:51,0
02-07-2026 03:15,0
02-07-2026 03:39,0
02-07-2026 04:04,0
02-07-2026 04:28,0
02-07-2026 04:52,0
02-07-2026 05:16,0
02-07-2026 05:41,0
02-07-2026 06:05,0
02-07-2026 06:29,0
02-07-2026 07:01,0
02-07-2026 07:36,0
02-07-2026 08:10,0
02-07-2026 08:58,0
02-07-2026 09:35,0
02-07-2026 10:16,0
02-07-2026 10:52,0
02-07-2026 11:28,0
02-07-2026 12:03,0
02-07-2026 12:33,0
02-07-2026 13:01,0
02-07-2026 13:28,0
02-07-2026 13:55,1
02-07-2026 14:00,0
02-07-2026 14:23,0
02-07-2026 14:47,0
02-07-2026 15:14,0
02-07-2026 15:38,0
02-07-2026 16:02,0
02-07-2026 16:26,0
02-07-2026 16:54,0
02-07-2026 17:18,0
02-07-2026 17:44,0
02-07-2026 18:08,0
02-07-2026 18:32,0
02-07-2026 18:58,0
02-07-2026 19:27,0
02-07-2026 19:51,0
02-07-2026 20:17,0
02-07-2026 20:41,0
02-07-2026 21:07,0
02-07-2026 21:31,0
02-07-2026 21:55,1
02-07-2026 22:00,0
02-07-2026 22:24,0
02-07-2026 22:48,0
02-07-2026 23:12,0
02-07-2026 23:37,0
03-07-2026 00:01,0
03-07-2026 00:25,0
03-07-2026 00:49,0
03-07-2026 01:14,0
03-07-2026 01:38,0
03-07-2026 02:02,0
03-07-2026 02:26,0
03-07-2026 02:51,0
03-07-2026 03:15,0
03-07-2026 03:39,0
03-07-2026 04:03,0
03-07-2026 04:28,0
03-07-2026 04:52,0
03-07-2026 05:16,0
03-07-2026 05:40,0
03-07-2026 06:05,0
03-07-2026 06:30,0
03-07-2026 07:07,0
03-07-2026 07:39,0
03-07-2026 08:14,0
03-07-2026 08:47,0
03-07-2026 09:28,0
03-07-2026 10:01,0
03-07-2026 10:28,0
03-07-2026 10:54,0
03-07-2026 11:26,0
03-07-2026 11:52,0
03-07-2026 12:16,0
03-07-2026 12:43,0
03-07-2026 13:07,0
03-07-2026 13:30,0
03-07-2026 13:54,1
03-07-2026 14:00,0
03-07-2026 14:53,0
03-07-2026 15:20,0
03-07-2026 15:47,0
03-07-2026 16:11,0
03-07-2026 17:28,0
03-07-2026 17:53,0
03-07-2026 19:08,0
03-07-2026 19:37,0
03-07-2026 20:01,0
03-07-2026 20:49,0
03-07-2026 21:12,0
03-07-2026 21:36,0
03-07-2026 22:01,0
03-07-2026 22:25,0
03-07-2026 22:49,0
03-07-2026 23:13,0
03-07-2026 23:38,0
04-07-2026 00:02,0
04-07-2026 08:29,0
04-07-2026 09:19,0
04-07-2026 10:23,0
04-07-2026 11:21,0
04-07-2026 12:49,0
04-07-2026 13:27,0
04-07-2026 13:56,0
04-07-2026 14:32,0
04-07-2026 16:13,0
06-07-2026 06:23,0
06-07-2026 07:03,0
06-07-2026 07:47,0
06-07-2026 09:36,0
06-07-2026 10:08,0
06-07-2026 10:46,0
06-07-2026 11:18,0
06-07-2026 11:52,0
06-07-2026 12:28,0
06-07-2026 13:06,0
06-07-2026 13:45,0
06-07-2026 13:55,1
06-07-2026 14:00,0
06-07-2026 15:37,0
06-07-2026 18:15,0
06-07-2026 19:49,0
06-07-2026 20:21,0
06-07-2026 20:54,0
06-07-2026 21:28,0
06-07-2026 22:01,0
06-07-2026 22:33,0
06-07-2026 23:03,0
06-07-2026 23:29,0
06-07-2026 23:53,0
07-07-2026 00:17,0
07-07-2026 00:42,0
07-07-2026 01:06,0
07-07-2026 01:30,0
07-07-2026 01:54,0
07-07-2026 02:19,0
07-07-2026 02:43,0
07-07-2026 03:08,0
07-07-2026 03:32,0
07-07-2026 03:57,0
07-07-2026 04:21,0
07-07-2026 04:46,0
07-07-2026 05:10,0
07-07-2026 05:34,0
07-07-2026 05:59,1
07-07-2026 06:00,0
07-07-2026 06:29,0
07-07-2026 07:04,0
07-07-2026 07:38,0
07-07-2026 08:18,0
07-07-2026 08:58,0
07-07-2026 09:38,0
07-07-2026 10:16,0
07-07-2026 10:54,0
07-07-2026 11:32,0
07-07-2026 12:13,0
07-07-2026 12:49,0
07-07-2026 13:25,0
07-07-2026 13:56,1
07-07-2026 14:00,0
07-07-2026 14:32,0
07-07-2026 15:02,0
07-07-2026 15:28,0
07-07-2026 15:52,0
07-07-2026 16:18,0
07-07-2026 16:48,0
07-07-2026 17:19,0
07-07-2026 17:50,0
07-07-2026 18:21,0
07-07-2026 18:52,0
07-07-2026 19:26,0
07-07-2026 20:02,0
07-07-2026 20:37,0
07-07-2026 21:12,0
07-07-2026 21:44,0
07-07-2026 22:30,0
07-07-2026 22:58,0
07-07-2026 23:30,0
08-07-2026 00:00,0
08-07-2026 00:24,0
08-07-2026 00:49,0
08-07-2026 01:13,0
08-07-2026 01:38,0
08-07-2026 02:02,0
08-07-2026 02:26,0
08-07-2026 02:50,0
08-07-2026 03:15,0
08-07-2026 03:39,0
08-07-2026 04:03,0
08-07-2026 04:27,0
08-07-2026 04:52,0
08-07-2026 05:16,0
08-07-2026 05:40,0
08-07-2026 06:04,0
08-07-2026 06:28,0
08-07-2026 06:56,0
08-07-2026 07:22,0
08-07-2026 07:55,0
08-07-2026 08:33,0
08-07-2026 09:08,0
08-07-2026 09:46,0
08-07-2026 10:23,0
08-07-2026 11:02,0
08-07-2026 11:40,0
08-07-2026 12:16,0
08-07-2026 12:48,0
08-07-2026 13:28,0
08-07-2026 14:06,0
08-07-2026 14:35,0
08-07-2026 15:02,0
08-07-2026 15:28,0
08-07-2026 15:58,0
08-07-2026 16:30,0
08-07-2026 16:54,0
08-07-2026 17:18,0
08-07-2026 17:44,0
08-07-2026 18:11,0
08-07-2026 18:39,0
08-07-2026 19:07,0
08-07-2026 19:33,0
08-07-2026 20:00,0
08-07-2026 20:26,0
08-07-2026 20:53,0
08-07-2026 21:19,0
08-07-2026 21:48,0
08-07-2026 22:12,0
08-07-2026 22:37,0
08-07-2026 23:01,0
08-07-2026 23:25,0
08-07-2026 23:49,0
09-07-2026 00:14,0
09-07-2026 00:38,0
09-07-2026 01:02,0
09-07-2026 01:26,0
09-07-2026 01:51,0
09-07-2026 02:15,0
09-07-2026 02:39,0
09-07-2026 03:03,0
09-07-2026 03:28,0
09-07-2026 03:52,0
09-07-2026 04:16,0
09-07-2026 04:40,0
09-07-2026 05:05,0
09-07-2026 05:29,0
09-07-2026 05:53,0
09-07-2026 06:17,0
09-07-2026 06:48,0
09-07-2026 07:25,0
09-07-2026 08:00,0
09-07-2026 08:36,0
09-07-2026 09:15,0
09-07-2026 09:49,0
09-07-2026 10:28,0
09-07-2026 11:05,0
09-07-2026 11:40,0
09-07-2026 12:12,0
09-07-2026 12:45,0
09-07-2026 13:20,0
09-07-2026 13:55,0
09-07-2026 13:57,1
09-07-2026 14:00,0
09-07-2026 14:29,0
09-07-2026 14:56,0
09-07-2026 15:22,0
09-07-2026 15:46,0
09-07-2026 16:58,0
09-07-2026 18:11,0
09-07-2026 18:34,0
09-07-2026 19:25,0
09-07-2026 19:51,0
09-07-2026 20:14,0
09-07-2026 20:41,0
09-07-2026 21:05,0
09-07-2026 21:30,0
09-07-2026 21:54,1
09-07-2026 22:00,0
09-07-2026 22:24,0
09-07-2026 22:48,0
09-07-2026 23:12,0
10-07-2026 00:01,0
10-07-2026 00:49,0
10-07-2026 01:14,0
10-07-2026 01:38,0
10-07-2026 02:02,0
10-07-2026 02:26,0
10-07-2026 02:51,0
10-07-2026 03:15,0
10-07-2026 03:39,0
10-07-2026 04:03,0
10-07-2026 04:28,0
10-07-2026 04:52,0
10-07-2026 05:16,0
10-07-2026 05:40,0
10-07-2026 06:05,0
10-07-2026 06:35,0
10-07-2026 07:25,0
10-07-2026 08:10,0
10-07-2026 08:53,0
10-07-2026 09:28,0
10-07-2026 10:07,0
10-07-2026 10:43,0
10-07-2026 11:19,0
10-07-2026 11:52,0
10-07-2026 12:19,0
10-07-2026 12:45,0
10-07-2026 13:09,0
10-07-2026 13:33,0
10-07-2026 13:56,1
10-07-2026 14:00,0
10-07-2026 14:23,0
10-07-2026 14:47,0
10-07-2026 15:11,0
10-07-2026 15:35,0
10-07-2026 17:15,0
10-07-2026 17:38,0
10-07-2026 18:04,0
10-07-2026 18:32,0
10-07-2026 18:56,0
10-07-2026 19:20,0
10-07-2026 19:45,0
10-07-2026 20:09,0
10-07-2026 20:35,0
10-07-2026 20:59,0
10-07-2026 21:23,0
10-07-2026 21:51,0
10-07-2026 22:15,0
10-07-2026 22:39,0
10-07-2026 23:52,0
11-07-2026 00:16,0
11-07-2026 09:12,0
11-07-2026 10:12,0
11-07-2026 11:08,0
11-07-2026 11:55,0
11-07-2026 12:25,0
11-07-2026 12:58,0
11-07-2026 13:33,0
11-07-2026 14:11,0
11-07-2026 14:47,0
11-07-2026 15:25,0
11-07-2026 16:01,0
13-07-2026 07:43,0
13-07-2026 09:00,0
13-07-2026 11:05,0
13-07-2026 11:43,0
13-07-2026 14:53,0
13-07-2026 16:00,1
13-07-2026 16:32,2
13-07-2026 18:00,3
13-07-2026 21:22,4
13-07-2026 21:49,5
13-07-2026 22:00,5
13-07-2026 22:15,6
13-07-2026 22:39,7
13-07-2026 23:03,8
13-07-2026 23:27,9
13-07-2026 23:52,10
15-07-2026 00:00,0
15-07-2026 00:34,0
15-07-2026 02:58,0
15-07-2026 03:25,0
15-07-2026 03:53,0
15-07-2026 04:17,0
15-07-2026 04:42,0
15-07-2026 05:06,0
15-07-2026 05:31,0
15-07-2026 05:55,0
15-07-2026 05:55,1
15-07-2026 06:00,0
15-07-2026 06:35,0
15-07-2026 07:19,0
15-07-2026 08:06,0
15-07-2026 08:56,0
15-07-2026 09:50,0
15-07-2026 10:23,0
15-07-2026 11:00,0
15-07-2026 11:36,0
15-07-2026 12:13,0
15-07-2026 12:53,0
15-07-2026 13:29,0
15-07-2026 14:10,0
15-07-2026 14:50,0
15-07-2026 15:25,0
15-07-2026 15:58,0
15-07-2026 16:30,0
15-07-2026 16:59,0
15-07-2026 17:29,0
15-07-2026 18:07,0
15-07-2026 18:39,0
15-07-2026 19:20,0
15-07-2026 19:56,0
15-07-2026 20:28,0
15-07-2026 21:00,0
15-07-2026 21:30,0
15-07-2026 21:59,1
15-07-2026 22:00,0
15-07-2026 22:30,0
15-07-2026 22:54,0
15-07-2026 23:19,0
15-07-2026 23:43,0
16-07-2026 00:07,0
16-07-2026 00:32,0
16-07-2026 00:56,0
16-07-2026 01:20,0
16-07-2026 01:44,0
16-07-2026 02:09,0
16-07-2026 02:33,0
16-07-2026 02:57,0
16-07-2026 03:21,0
16-07-2026 03:46,0
16-07-2026 04:10,0
