piece,modele,resultat,creation,fin,temps_traversee
001054,M2,sortie,01-01-2026 17:35,12-01-2026 03:51,10j 10h 16m
001091,M1,sortie,01-01-2026 18:12,12-01-2026 04:01,10j 9h 49m
001056,M2,sortie,01-01-2026 17:37,12-01-2026 04:11,10j 10h 34m
001057,M2,sortie,01-01-2026 17:38,12-01-2026 04:21,10j 10h 43m
001095,M1,sortie,01-01-2026 18:16,12-01-2026 04:36,10j 10h 20m
001096,M1,sortie,01-01-2026 18:17,12-01-2026 05:06,10j 10h 49m
001058,M2,sortie,01-01-2026 17:39,12-01-2026 05:21,10j 11h 42m
001099,M1,sortie,01-01-2026 18:20,12-01-2026 05:31,10j 11h 11m
001059,M2,sortie,01-01-2026 17:40,12-01-2026 05:41,10j 12h 1m
001060,M2,sortie,01-01-2026 17:41,12-01-2026 05:51,10j 12h 10m
001100,M1,sortie,01-01-2026 18:21,12-01-2026 06:06,10j 11h 45m
001101,M1,sortie,01-01-2026 18:22,12-01-2026 06:36,10j 12h 14m
001061,M2,sortie,01-01-2026 17:42,12-01-2026 06:51,10j 13h 9m
001103,M1,sortie,01-01-2026 18:24,12-01-2026 07:01,10j 12h 37m
001064,M2,sortie,01-01-2026 17:45,12-01-2026 07:11,10j 13h 26m
001065,M2,sortie,01-01-2026 17:46,12-01-2026 07:21,10j 13h 35m
001106,M1,sortie,01-01-2026 18:27,12-01-2026 07:36,10j 13h 9m
001108,M1,sortie,01-01-2026 18:29,12-01-2026 08:06,10j 13h 37m
001067,M2,sortie,01-01-2026 17:48,12-01-2026 08:21,10j 14h 33m
001109,M1,sortie,01-01-2026 18:30,12-01-2026 08:31,10j 14h 1m
001068,M2,sortie,01-01-2026 17:49,12-01-2026 08:41,10j 14h 52m
001069,M2,sortie,01-01-2026 17:50,12-01-2026 08:51,10j 15h 1m
001112,M1,sortie,01-01-2026 18:33,12-01-2026 09:06,10j 14h 33m
001113,M1,sortie,01-01-2026 18:34,12-01-2026 09:36,10j 15h 2m
001070,M2,sortie,01-01-2026 17:51,12-01-2026 09:51,10j 16h 0m
001117,M1,sortie,01-01-2026 18:38,12-01-2026 10:01,10j 15h 23m
001072,M2,sortie,01-01-2026 17:53,12-01-2026 10:11,10j 16h 18m
001073,M2,sortie,01-01-2026 17:54,12-01-2026 10:21,10j 16h 27m
001119,M1,sortie,01-01-2026 18:40,12-01-2026 10:36,10j 15h 56m
001121,M1,sortie,01-01-2026 18:42,12-01-2026 11:06,10j 16h 24m
001075,M2,sortie,01-01-2026 17:56,12-01-2026 11:21,10j 17h 25m
001123,M1,sortie,01-01-2026 18:44,12-01-2026 11:31,10j 16h 47m
001077,M2,sortie,01-01-2026 17:58,12-01-2026 11:41,10j 17h 43m
001079,M2,sortie,01-01-2026 18:00,12-01-2026 11:51,10j 17h 51m
001124,M1,sortie,01-01-2026 18:45,12-01-2026 12:06,10j 17h 21m
001125,M1,sortie,01-01-2026 18:46,12-01-2026 12:36,10j 17h 50m
001085,M2,sortie,01-01-2026 18:06,12-01-2026 12:51,10j 18h 45m
001127,M1,sortie,01-01-2026 18:48,12-01-2026 13:01,10j 18h 13m
001086,M2,sortie,01-01-2026 18:07,12-01-2026 13:11,10j 19h 4m
001088,M2,sortie,01-01-2026 18:09,12-01-2026 13:21,10j 19h 12m
001131,M1,sortie,01-01-2026 18:52,12-01-2026 13:36,10j 18h 44m
001133,M1,sortie,01-01-2026 18:54,12-01-2026 14:06,10j 19h 12m
001089,M2,sortie,01-01-2026 18:10,12-01-2026 14:21,10j 20h 11m
001138,M1,sortie,01-01-2026 18:59,12-01-2026 14:31,10j 19h 32m
001092,M2,sortie,01-01-2026 18:13,12-01-2026 14:41,10j 20h 28m
001093,M2,sortie,01-01-2026 18:14,12-01-2026 14:51,10j 20h 37m
001139,M1,sortie,01-01-2026 19:00,12-01-2026 15:06,10j 20h 6m
001140,M1,sortie,01-01-2026 19:01,12-01-2026 15:36,10j 20h 35m
001094,M2,sortie,01-01-2026 18:15,12-01-2026 15:51,10j 21h 36m
001141,M1,sortie,01-01-2026 19:02,12-01-2026 16:01,10j 20h 59m
001097,M2,sortie,01-01-2026 18:18,12-01-2026 16:11,10j 21h 53m
001098,M2,sortie,01-01-2026 18:19,12-01-2026 16:21,10j 22h 2m
001143,M1,sortie,01-01-2026 19:04,12-01-2026 16:36,10j 21h 32m
001144,M1,sortie,01-01-2026 19:05,12-01-2026 17:06,10j 22h 1m
001102,M2,sortie,01-01-2026 18:23,12-01-2026 17:21,10j 22h 58m
001145,M1,sortie,01-01-2026 19:06,12-01-2026 17:31,10j 22h 25m
001104,M2,sortie,01-01-2026 18:25,12-01-2026 17:41,10j 23h 16m
001105,M2,sortie,01-01-2026 18:26,12-01-2026 17:51,10j 23h 25m
001146,M1,sortie,01-01-2026 19:07,12-01-2026 18:06,10j 22h 59m
001153,M1,sortie,01-01-2026 19:14,12-01-2026 18:36,10j 23h 22m
001107,M2,sortie,01-01-2026 18:28,12-01-2026 18:51,11j 0h 23m
001155,M1,sortie,01-01-2026 19:16,12-01-2026 19:01,10j 23h 45m
001110,M2,sortie,01-01-2026 18:31,12-01-2026 19:11,11j 0h 40m
001111,M2,sortie,01-01-2026 18:32,12-01-2026 19:21,11j 0h 49m
001157,M1,sortie,01-01-2026 19:18,12-01-2026 19:36,11j 0h 18m
001159,M1,sortie,01-01-2026 19:20,12-01-2026 20:06,11j 0h 46m
001114,M2,sortie,01-01-2026 18:35,12-01-2026 20:21,11j 1h 46m
001162,M1,sortie,01-01-2026 19:23,12-01-2026 20:31,11j 1h 8m
001115,M2,sortie,01-01-2026 18:36,12-01-2026 20:41,11j 2h 5m
001116,M2,sortie,01-01-2026 18:37,12-01-2026 20:51,11j 2h 14m
001163,M1,sortie,01-01-2026 19:24,12-01-2026 21:06,11j 1h 42m
001164,M1,sortie,01-01-2026 19:25,12-01-2026 21:36,11j 2h 11m
001118,M2,sortie,01-01-2026 18:39,12-01-2026 21:51,11j 3h 12m
001166,M1,sortie,01-01-2026 19:27,12-01-2026 22:01,11j 2h 34m
001120,M2,sortie,01-01-2026 18:41,12-01-2026 22:11,11j 3h 30m
001122,M2,sortie,01-01-2026 18:43,12-01-2026 22:21,11j 3h 38m
001167,M1,sortie,01-01-2026 19:28,12-01-2026 22:36,11j 3h 8m
001168,M1,sortie,01-01-2026 19:29,12-01-2026 23:06,11j 3h 37m
001126,M2,sortie,01-01-2026 18:47,12-01-2026 23:21,11j 4h 34m
001170,M1,sortie,01-01-2026 19:31,12-01-2026 23:31,11j 4h 0m
001128,M2,sortie,01-01-2026 18:49,12-01-2026 23:41,11j 4h 52m
001129,M2,sortie,01-01-2026 18:50,12-01-2026 23:51,11j 5h 1m
001172,M1,sortie,01-01-2026 19:33,13-01-2026 00:06,11j 4h 33m
001174,M1,sortie,01-01-2026 19:35,13-01-2026 00:36,11j 5h 1m
001130,M2,sortie,01-01-2026 18:51,13-01-2026 00:51,11j 6h 0m
001175,M1,sortie,01-01-2026 19:36,13-01-2026 01:01,11j 5h 25m
001132,M2,sortie,01-01-2026 18:53,13-01-2026 01:11,11j 6h 18m
001134,M2,sortie,01-01-2026 18:55,13-01-2026 01:21,11j 6h 26m
001177,M1,sortie,01-01-2026 19:38,13-01-2026 01:36,11j 5h 58m
001179,M1,sortie,01-01-2026 19:40,13-01-2026 02:06,11j 6h 26m
001135,M2,sortie,01-01-2026 18:56,13-01-2026 02:21,11j 7h 25m
001180,M1,sortie,01-01-2026 19:41,13-01-2026 02:31,11j 6h 50m
001136,M2,sortie,01-01-2026 18:57,13-01-2026 02:41,11j 7h 44m
001137,M2,sortie,01-01-2026 18:58,13-01-2026 02:51,11j 7h 53m
001183,M1,sortie,01-01-2026 19:44,13-01-2026 03:06,11j 7h 22m
001184,M1,sortie,01-01-2026 19:45,13-01-2026 03:36,11j 7h 51m
001142,M2,sortie,01-01-2026 19:03,13-01-2026 03:51,11j 8h 48m
001185,M1,sortie,01-01-2026 19:46,13-01-2026 04:01,11j 8h 15m
001147,M2,sortie,01-01-2026 19:08,13-01-2026 04:11,11j 9h 3m
001148,M2,sortie,01-01-2026 19:09,13-01-2026 04:21,11j 9h 12m
001186,M1,sortie,01-01-2026 19:47,13-01-2026 04:36,11j 8h 49m
001188,M1,sortie,01-01-2026 19:49,13-01-2026 05:06,11j 9h 17m
001149,M2,sortie,01-01-2026 19:10,13-01-2026 05:21,11j 10h 11m
001189,M1,sortie,01-01-2026 19:50,13-01-2026 05:31,11j 9h 41m
001150,M2,sortie,01-01-2026 19:11,13-01-2026 05:41,11j 10h 30m
001151,M2,sortie,01-01-2026 19:12,13-01-2026 05:51,11j 10h 39m
001192,M1,sortie,01-01-2026 19:53,13-01-2026 06:06,11j 10h 13m
001193,M1,sortie,01-01-2026 19:54,13-01-2026 06:36,11j 10h 42m
001152,M2,sortie,01-01-2026 19:13,13-01-2026 06:51,11j 11h 38m
001195,M1,sortie,01-01-2026 19:56,13-01-2026 07:01,11j 11h 5m
001154,M2,sortie,01-01-2026 19:15,13-01-2026 07:11,11j 11h 56m
001156,M2,sortie,01-01-2026 19:17,13-01-2026 07:21,11j 12h 4m
001196,M1,sortie,01-01-2026 19:57,13-01-2026 07:36,11j 11h 39m
001197,M1,sortie,01-01-2026 19:58,13-01-2026 08:06,11j 12h 8m
001158,M2,sortie,01-01-2026 19:19,13-01-2026 08:21,11j 13h 2m
001199,M1,sortie,01-01-2026 20:00,13-01-2026 08:31,11j 12h 31m
001160,M2,sortie,01-01-2026 19:21,13-01-2026 08:41,11j 13h 20m
001161,M2,sortie,01-01-2026 19:22,13-01-2026 08:51,11j 13h 29m
001200,M1,sortie,01-01-2026 20:01,13-01-2026 09:06,11j 13h 5m
001201,M1,sortie,01-01-2026 20:02,13-01-2026 09:36,11j 13h 34m
001165,M2,sortie,01-01-2026 19:26,13-01-2026 09:51,11j 14h 25m
001202,M1,sortie,01-01-2026 20:03,13-01-2026 10:01,11j 13h 58m
001169,M2,sortie,01-01-2026 19:30,13-01-2026 10:11,11j 14h 41m
001171,M2,sortie,01-01-2026 19:32,13-01-2026 10:21,11j 14h 49m
001203,M1,sortie,01-01-2026 20:04,13-01-2026 10:36,11j 14h 32m
001208,M1,sortie,01-01-2026 20:09,13-01-2026 11:06,11j 14h 57m
001173,M2,sortie,01-01-2026 19:34,13-01-2026 11:21,11j 15h 47m
001209,M1,sortie,01-01-2026 20:10,13-01-2026 11:31,11j 15h 21m
001176,M2,sortie,01-01-2026 19:37,13-01-2026 11:41,11j 16h 4m
001178,M2,sortie,01-01-2026 19:39,13-01-2026 11:51,11j 16h 12m
001210,M1,sortie,01-01-2026 20:11,13-01-2026 12:06,11j 15h 55m
001211,M1,sortie,01-01-2026 20:12,13-01-2026 12:36,11j 16h 24m
001181,M2,sortie,01-01-2026 19:42,13-01-2026 12:51,11j 17h 9m
001214,M1,sortie,01-01-2026 20:15,13-01-2026 13:01,11j 16h 46m
001182,M2,sortie,01-01-2026 19:43,13-01-2026 13:11,11j 17h 28m
001187,M2,sortie,01-01-2026 19:48,13-01-2026 13:21,11j 17h 33m
001215,M1,sortie,01-01-2026 20:16,13-01-2026 13:36,11j 17h 20m
001217,M1,sortie,01-01-2026 20:18,13-01-2026 14:06,11j 17h 48m
001190,M2,sortie,01-01-2026 19:51,13-01-2026 14:21,11j 18h 30m
001219,M1,sortie,01-01-2026 20:20,13-01-2026 14:31,11j 18h 11m
001191,M2,sortie,01-01-2026 19:52,13-01-2026 14:41,11j 18h 49m
001194,M2,sortie,01-01-2026 19:55,13-01-2026 14:51,11j 18h 56m
001220,M1,sortie,01-01-2026 20:21,13-01-2026 15:06,11j 18h 45m
001221,M1,sortie,01-01-2026 20:22,13-01-2026 15:36,11j 19h 14m
001198,M2,sortie,01-01-2026 19:59,13-01-2026 15:51,11j 19h 52m
001223,M1,sortie,01-01-2026 20:24,13-01-2026 16:01,11j 19h 37m
001204,M2,sortie,01-01-2026 20:05,13-01-2026 16:11,11j 20h 6m
001205,M2,sortie,01-01-2026 20:06,13-01-2026 16:21,11j 20h 15m
001224,M1,sortie,01-01-2026 20:25,13-01-2026 16:36,11j 20h 11m
001225,M1,sortie,01-01-2026 20:26,13-01-2026 17:06,11j 20h 40m
001206,M2,sortie,01-01-2026 20:07,13-01-2026 17:21,11j 21h 14m
001234,M1,sortie,01-01-2026 20:35,13-01-2026 17:31,11j 20h 56m
001207,M2,sortie,01-01-2026 20:08,13-01-2026 17:41,11j 21h 33m
001212,M2,sortie,01-01-2026 20:13,13-01-2026 17:51,11j 21h 38m
001238,M1,sortie,01-01-2026 20:39,13-01-2026 18:06,11j 21h 27m
001239,M1,sortie,01-01-2026 20:40,13-01-2026 18:36,11j 21h 56m
001213,M2,sortie,01-01-2026 20:14,13-01-2026 18:51,11j 22h 37m
001241,M1,sortie,01-01-2026 20:42,13-01-2026 19:01,11j 22h 19m
001216,M2,sortie,01-01-2026 20:17,13-01-2026 19:11,11j 22h 54m
001218,M2,sortie,01-01-2026 20:19,13-01-2026 19:21,11j 23h 2m
001243,M1,sortie,01-01-2026 20:44,13-01-2026 19:36,11j 22h 52m
001244,M1,sortie,01-01-2026 20:45,13-01-2026 20:06,11j 23h 21m
001222,M2,sortie,01-01-2026 20:23,13-01-2026 20:21,11j 23h 58m
001246,M1,sortie,01-01-2026 20:47,13-01-2026 20:31,11j 23h 44m
001226,M2,sortie,01-01-2026 20:27,13-01-2026 20:41,12j 0h 14m
001227,M2,sortie,01-01-2026 20:28,13-01-2026 20:51,12j 0h 23m
001247,M1,sortie,01-01-2026 20:48,13-01-2026 21:06,12j 0h 18m
001252,M1,sortie,01-01-2026 20:53,13-01-2026 21:36,12j 0h 43m
001228,M2,sortie,01-01-2026 20:29,13-01-2026 21:51,12j 1h 22m
001253,M1,sortie,01-01-2026 20:54,13-01-2026 22:01,12j 1h 7m
001229,M2,sortie,01-01-2026 20:30,13-01-2026 22:11,12j 1h 41m
001230,M2,sortie,01-01-2026 20:31,13-01-2026 22:21,12j 1h 50m
001254,M1,sortie,01-01-2026 20:55,13-01-2026 22:36,12j 1h 41m
001255,M1,sortie,01-01-2026 20:56,13-01-2026 23:06,12j 2h 10m
001231,M2,sortie,01-01-2026 20:32,13-01-2026 23:21,12j 2h 49m
001256,M1,sortie,01-01-2026 20:57,13-01-2026 23:31,12j 2h 34m
001232,M2,sortie,01-01-2026 20:33,13-01-2026 23:41,12j 3h 8m
001233,M2,sortie,01-01-2026 20:34,13-01-2026 23:51,12j 3h 17m
001261,M1,sortie,01-01-2026 21:02,14-01-2026 00:06,12j 3h 4m
001263,M1,sortie,01-01-2026 21:04,14-01-2026 00:36,12j 3h 32m
001235,M2,sortie,01-01-2026 20:36,14-01-2026 00:51,12j 4h 15m
001266,M1,sortie,01-01-2026 21:07,14-01-2026 01:01,12j 3h 54m
001236,M2,sortie,01-01-2026 20:37,14-01-2026 01:11,12j 4h 34m
001237,M2,sortie,01-01-2026 20:38,14-01-2026 01:21,12j 4h 43m
001268,M1,sortie,01-01-2026 21:09,14-01-2026 01:36,12j 4h 27m
001271,M1,sortie,01-01-2026 21:12,14-01-2026 02:06,12j 4h 54m
001240,M2,sortie,01-01-2026 20:41,14-01-2026 02:21,12j 5h 40m
001272,M1,sortie,01-01-2026 21:13,14-01-2026 02:31,12j 5h 18m
001242,M2,sortie,01-01-2026 20:43,14-01-2026 02:41,12j 5h 58m
001245,M2,sortie,01-01-2026 20:46,14-01-2026 02:51,12j 6h 5m
001273,M1,sortie,01-01-2026 21:14,14-01-2026 03:06,12j 5h 52m
001276,M1,sortie,01-01-2026 21:17,14-01-2026 03:36,12j 6h 19m
001248,M2,sortie,01-01-2026 20:49,14-01-2026 03:51,12j 7h 2m
001277,M1,sortie,01-01-2026 21:18,14-01-2026 04:01,12j 6h 43m
001249,M2,sortie,01-01-2026 20:50,14-01-2026 04:11,12j 7h 21m
001250,M2,sortie,01-01-2026 20:51,14-01-2026 04:21,12j 7h 30m
001280,M1,sortie,01-01-2026 21:21,14-01-2026 04:36,12j 7h 15m
001282,M1,sortie,01-01-2026 21:23,14-01-2026 05:06,12j 7h 43m
001251,M2,sortie,01-01-2026 20:52,14-01-2026 05:21,12j 8h 29m
001285,M1,sortie,01-01-2026 21:26,14-01-2026 05:31,12j 8h 5m
001257,M2,sortie,01-01-2026 20:58,14-01-2026 05:41,12j 8h 43m
001258,M2,sortie,01-01-2026 20:59,14-01-2026 05:51,12j 8h 52m
001288,M1,sortie,01-01-2026 21:29,14-01-2026 06:06,12j 8h 37m
001289,M1,sortie,01-01-2026 21:30,14-01-2026 06:36,12j 9h 6m
001259,M2,sortie,01-01-2026 21:00,14-01-2026 06:51,12j 9h 51m
001291,M1,sortie,01-01-2026 21:32,14-01-2026 07:01,12j 9h 29m
001260,M2,sortie,01-01-2026 21:01,14-01-2026 07:11,12j 10h 10m
001262,M2,sortie,01-01-2026 21:03,14-01-2026 07:21,12j 10h 18m
001292,M1,sortie,01-01-2026 21:33,14-01-2026 07:36,12j 10h 3m
001293,M1,sortie,01-01-2026 21:34,14-01-2026 08:06,12j 10h 32m
001264,M2,sortie,01-01-2026 21:05,14-01-2026 08:21,12j 11h 16m
001294,M1,sortie,01-01-2026 21:35,14-01-2026 08:31,12j 10h 56m
001265,M2,sortie,01-01-2026 21:06,14-01-2026 08:41,12j 11h 35m
001267,M2,sortie,01-01-2026 21:08,14-01-2026 08:51,12j 11h 43m
001295,M1,sortie,01-01-2026 21:36,14-01-2026 09:06,12j 11h 30m
001296,M1,sortie,01-01-2026 21:37,14-01-2026 09:36,12j 11h 59m
001269,M2,sortie,01-01-2026 21:10,14-01-2026 09:51,12j 12h 41m
001297,M1,sortie,01-01-2026 21:38,14-01-2026 10:01,12j 12h 23m
001270,M2,sortie,01-01-2026 21:11,14-01-2026 10:11,12j 13h 0m
001274,M2,sortie,01-01-2026 21:15,14-01-2026 10:21,12j 13h 6m
001301,M1,sortie,01-01-2026 21:42,14-01-2026 10:36,12j 12h 54m
001303,M1,sortie,01-01-2026 21:44,14-01-2026 11:06,12j 13h 22m
001275,M2,sortie,01-01-2026 21:16,14-01-2026 11:21,12j 14h 5m
001308,M1,sortie,01-01-2026 21:49,14-01-2026 11:31,12j 13h 42m
001278,M2,sortie,01-01-2026 21:19,14-01-2026 11:41,12j 14h 22m
001279,M2,sortie,01-01-2026 21:20,14-01-2026 11:51,12j 14h 31m
001309,M1,sortie,01-01-2026 21:50,14-01-2026 12:06,12j 14h 16m
001310,M1,sortie,01-01-2026 21:51,14-01-2026 12:36,12j 14h 45m
001281,M2,sortie,01-01-2026 21:22,14-01-2026 12:51,12j 15h 29m
001311,M1,sortie,01-01-2026 21:52,14-01-2026 13:01,12j 15h 9m
001283,M2,sortie,01-01-2026 21:24,14-01-2026 13:11,12j 15h 47m
001284,M2,sortie,01-01-2026 21:25,14-01-2026 13:21,12j 15h 56m
001312,M1,sortie,01-01-2026 21:53,14-01-2026 13:36,12j 15h 43m
001314,M1,sortie,01-01-2026 21:55,14-01-2026 14:06,12j 16h 11m
001286,M2,sortie,01-01-2026 21:27,14-01-2026 14:21,12j 16h 54m
001316,M1,sortie,01-01-2026 21:57,14-01-2026 14:31,12j 16h 34m
001287,M2,sortie,01-01-2026 21:28,14-01-2026 14:41,12j 17h 13m
001290,M2,sortie,01-01-2026 21:31,14-01-2026 14:51,12j 17h 20m
001317,M1,sortie,01-01-2026 21:58,14-01-2026 15:06,12j 17h 8m
001318,M1,sortie,01-01-2026 21:59,14-01-2026 15:36,12j 17h 37m
001298,M2,sortie,01-01-2026 21:39,14-01-2026 15:51,12j 18h 12m
001320,M1,sortie,01-01-2026 22:01,14-01-2026 16:01,12j 18h 0m
001299,M2,sortie,01-01-2026 21:40,14-01-2026 16:11,12j 18h 31m
001300,M2,sortie,01-01-2026 21:41,14-01-2026 16:21,12j 18h 40m
001323,M1,sortie,01-01-2026 22:04,14-01-2026 16:36,12j 18h 32m
001327,M1,sortie,01-01-2026 22:08,14-01-2026 17:06,12j 18h 58m
001302,M2,sortie,01-01-2026 21:43,14-01-2026 17:21,12j 19h 38m
001328,M1,sortie,01-01-2026 22:09,14-01-2026 17:31,12j 19h 22m
001304,M2,sortie,01-01-2026 21:45,14-01-2026 17:41,12j 19h 56m
001305,M2,sortie,01-01-2026 21:46,14-01-2026 17:51,12j 20h 5m
001329,M1,sortie,01-01-2026 22:10,14-01-2026 18:06,12j 19h 56m
001331,M1,sortie,01-01-2026 22:12,14-01-2026 18:36,12j 20h 24m
001306,M2,sortie,01-01-2026 21:47,14-01-2026 18:51,12j 21h 4m
001334,M1,sortie,01-01-2026 22:15,14-01-2026 19:01,12j 20h 46m
001307,M2,sortie,01-01-2026 21:48,14-01-2026 19:11,12j 21h 23m
001313,M2,sortie,01-01-2026 21:54,14-01-2026 19:21,12j 21h 27m
001336,M1,sortie,01-01-2026 22:17,14-01-2026 19:36,12j 21h 19m
001337,M1,sortie,01-01-2026 22:18,14-01-2026 20:06,12j 21h 48m
001315,M2,sortie,01-01-2026 21:56,14-01-2026 20:21,12j 22h 25m
001338,M1,sortie,01-01-2026 22:19,14-01-2026 20:31,12j 22h 12m
001319,M2,sortie,01-01-2026 22:00,14-01-2026 20:41,12j 22h 41m
001321,M2,sortie,01-01-2026 22:02,14-01-2026 20:51,12j 22h 49m
001339,M1,sortie,01-01-2026 22:20,14-01-2026 21:06,12j 22h 46m
001340,M1,sortie,01-01-2026 22:21,14-01-2026 21:36,12j 23h 15m
001322,M2,sortie,01-01-2026 22:03,14-01-2026 21:51,12j 23h 48m
001342,M1,sortie,01-01-2026 22:23,14-01-2026 22:01,12j 23h 38m
001324,M2,sortie,01-01-2026 22:05,14-01-2026 22:11,13j 0h 6m
001325,M2,sortie,01-01-2026 22:06,14-01-2026 22:21,13j 0h 15m
001344,M1,sortie,01-01-2026 22:25,14-01-2026 22:36,13j 0h 11m
001346,M1,sortie,01-01-2026 22:27,14-01-2026 23:06,13j 0h 39m
001326,M2,sortie,01-01-2026 22:07,14-01-2026 23:21,13j 1h 14m
001347,M1,sortie,01-01-2026 22:28,14-01-2026 23:31,13j 1h 3m
001330,M2,sortie,01-01-2026 22:11,14-01-2026 23:41,13j 1h 30m
001332,M2,sortie,01-01-2026 22:13,14-01-2026 23:51,13j 1h 38m
001348,M1,sortie,01-01-2026 22:29,15-01-2026 00:06,13j 1h 37m
001349,M1,sortie,01-01-2026 22:30,15-01-2026 00:36,13j 2h 6m
001333,M2,sortie,01-01-2026 22:14,15-01-2026 00:51,13j 2h 37m
001352,M1,sortie,01-01-2026 22:33,15-01-2026 01:01,13j 2h 28m
001335,M2,sortie,01-01-2026 22:16,15-01-2026 01:11,13j 2h 55m
001341,M2,sortie,01-01-2026 22:22,15-01-2026 01:21,13j 2h 59m
001353,M1,sortie,01-01-2026 22:34,15-01-2026 01:36,13j 3h 2m
001354,M1,sortie,01-01-2026 22:35,15-01-2026 02:06,13j 3h 31m
001343,M2,sortie,01-01-2026 22:24,15-01-2026 02:21,13j 3h 57m
001355,M1,sortie,01-01-2026 22:36,15-01-2026 02:31,13j 3h 55m
001345,M2,sortie,01-01-2026 22:26,15-01-2026 02:41,13j 4h 15m
001350,M2,sortie,01-01-2026 22:31,15-01-2026 02:51,13j 4h 20m
001356,M1,sortie,01-01-2026 22:37,15-01-2026 03:06,13j 4h 29m
001357,M1,sortie,01-01-2026 22:38,15-01-2026 03:36,13j 4h 58m
001351,M2,sortie,01-01-2026 22:32,15-01-2026 03:51,13j 5h 19m
001358,M1,sortie,01-01-2026 22:39,15-01-2026 04:01,13j 5h 22m
001359,M2,sortie,01-01-2026 22:40,15-01-2026 04:11,13j 5h 31m
001362,M2,sortie,01-01-2026 22:43,15-01-2026 04:21,13j 5h 38m
001360,M1,sortie,01-01-2026 22:41,15-01-2026 04:36,13j 5h 55m
001361,M1,sortie,01-01-2026 22:42,15-01-2026 05:06,13j 6h 24m
001364,M2,sortie,01-01-2026 22:45,15-01-2026 05:21,13j 6h 36m
001363,M1,sortie,01-01-2026 22:44,15-01-2026 05:31,13j 6h 47m
001365,M2,sortie,01-01-2026 22:46,15-01-2026 05:41,13j 6h 55m
001369,M2,sortie,01-01-2026 22:50,15-01-2026 05:51,13j 7h 1m
001366,M1,sortie,01-01-2026 22:47,15-01-2026 06:06,13j 7h 19m
001367,M1,sortie,01-01-2026 22:48,15-01-2026 06:36,13j 7h 48m
001370,M2,sortie,01-01-2026 22:51,15-01-2026 06:51,13j 8h 0m
001368,M1,sortie,01-01-2026 22:49,15-01-2026 07:01,13j 8h 12m
001371,M2,sortie,01-01-2026 22:52,15-01-2026 07:11,13j 8h 19m
001372,M2,sortie,01-01-2026 22:53,15-01-2026 07:21,13j 8h 28m
001373,M1,sortie,01-01-2026 22:54,15-01-2026 07:36,13j 8h 42m
001375,M1,sortie,01-01-2026 22:56,15-01-2026 08:06,13j 9h 10m
001374,M2,sortie,01-01-2026 22:55,15-01-2026 08:21,13j 9h 26m
001378,M1,sortie,01-01-2026 22:59,15-01-2026 08:31,13j 9h 32m
001376,M2,sortie,01-01-2026 22:57,15-01-2026 08:41,13j 9h 44m
001377,M2,sortie,01-01-2026 22:58,15-01-2026 08:51,13j 9h 53m
001383,M1,sortie,01-01-2026 23:04,15-01-2026 09:06,13j 10h 2m
001387,M1,sortie,01-01-2026 23:08,15-01-2026 09:36,13j 10h 28m
001379,M2,sortie,01-01-2026 23:00,15-01-2026 09:51,13j 10h 51m
001389,M1,sortie,01-01-2026 23:10,15-01-2026 10:01,13j 10h 51m
001380,M2,sortie,01-01-2026 23:01,15-01-2026 10:11,13j 11h 10m
001381,M2,sortie,01-01-2026 23:02,15-01-2026 10:21,13j 11h 19m
001394,M1,sortie,01-01-2026 23:15,15-01-2026 10:36,13j 11h 21m
001397,M1,sortie,01-01-2026 23:18,15-01-2026 11:06,13j 11h 48m
001382,M2,sortie,01-01-2026 23:03,15-01-2026 11:21,13j 12h 18m
001398,M1,sortie,01-01-2026 23:19,15-01-2026 11:31,13j 12h 12m
001384,M2,sortie,01-01-2026 23:05,15-01-2026 11:41,13j 12h 36m
001385,M2,sortie,01-01-2026 23:06,15-01-2026 11:51,13j 12h 45m
001399,M1,sortie,01-01-2026 23:20,15-01-2026 12:06,13j 12h 46m
001402,M1,sortie,01-01-2026 23:23,15-01-2026 12:36,13j 13h 13m
001386,M2,sortie,01-01-2026 23:07,15-01-2026 12:51,13j 13h 44m
001403,M1,sortie,01-01-2026 23:24,15-01-2026 13:01,13j 13h 37m
001388,M2,sortie,01-01-2026 23:09,15-01-2026 13:11,13j 14h 2m
001390,M2,sortie,01-01-2026 23:11,15-01-2026 13:21,13j 14h 10m
001407,M1,sortie,01-01-2026 23:28,15-01-2026 13:36,13j 14h 8m
001409,M1,sortie,01-01-2026 23:30,15-01-2026 14:06,13j 14h 36m
001391,M2,sortie,01-01-2026 23:12,15-01-2026 14:21,13j 15h 9m
001410,M1,sortie,01-01-2026 23:31,15-01-2026 14:31,13j 15h 0m
001392,M2,sortie,01-01-2026 23:13,15-01-2026 14:41,13j 15h 28m
001393,M2,sortie,01-01-2026 23:14,15-01-2026 14:51,13j 15h 37m
001412,M1,sortie,01-01-2026 23:33,15-01-2026 15:06,13j 15h 33m
001413,M1,sortie,01-01-2026 23:34,15-01-2026 15:36,13j 16h 2m
001395,M2,sortie,01-01-2026 23:16,15-01-2026 15:51,13j 16h 35m
001414,M1,sortie,01-01-2026 23:35,15-01-2026 16:01,13j 16h 26m
001396,M2,sortie,01-01-2026 23:17,15-01-2026 16:11,13j 16h 54m
001400,M2,sortie,01-01-2026 23:21,15-01-2026 16:21,13j 17h 0m
