piece,modele,resultat,creation,fin,temps_traversee
007934,MBP M88,sortie,08-07-2026 18:04,09-07-2026 18:43,1j 0h 39m
007939,MBP M88,sortie,08-07-2026 19:54,09-07-2026 18:52,22h 58m
007940,MBP M88,sortie,08-07-2026 20:16,09-07-2026 18:55,22h 38m
007941,MBP M88,sortie,08-07-2026 20:38,09-07-2026 19:01,22h 22m
007942,MBP M88,sortie,08-07-2026 21:00,09-07-2026 19:06,22h 6m
007887,MHP M88,sortie,08-07-2026 00:44,09-07-2026 19:16,1j 18h 32m
007903,MHP M88,sortie,08-07-2026 06:38,09-07-2026 19:29,1j 12h 51m
007936,MHP M88,sortie,08-07-2026 18:48,09-07-2026 19:30,1j 0h 42m
007967,RM2 LEAP 1B,sortie,09-07-2026 06:13,09-07-2026 19:36,13h 23m
007894,MHP M88,sortie,08-07-2026 03:19,09-07-2026 19:41,1j 16h 22m
007897,DHP M88 Dr,sortie,08-07-2026 04:25,09-07-2026 19:47,1j 15h 22m
007923,DHP M88 Dr,sortie,08-07-2026 14:00,09-07-2026 19:53,1j 5h 53m
007926,DHP M88 Dr,sortie,08-07-2026 15:07,09-07-2026 19:59,1j 4h 52m
007969,D1 LEAP 1B,sortie,09-07-2026 06:58,09-07-2026 20:15,13h 17m
007970,D1 LEAP 1B,sortie,09-07-2026 07:20,09-07-2026 20:41,13h 22m
008006,DHP M88 Dr,rebut,09-07-2026 20:36,09-07-2026 20:56,19m 39s
007974,D1 LEAP 1B,sortie,09-07-2026 08:48,09-07-2026 21:45,12h 57m
007975,RM1 LEAP 1A,sortie,09-07-2026 09:10,09-07-2026 21:54,12h 44m
007976,D1 LEAP 1B,sortie,09-07-2026 09:32,09-07-2026 22:13,12h 40m
007978,RM3 LEAP 1B,sortie,09-07-2026 10:17,09-07-2026 22:53,12h 36m
007979,RM2 LEAP 1B,sortie,09-07-2026 10:39,09-07-2026 23:12,12h 33m
007980,D1 LEAP 1B,sortie,09-07-2026 11:01,09-07-2026 23:36,12h 35m
007982,RM3 LEAP 1B,sortie,09-07-2026 11:45,10-07-2026 00:17,12h 32m
007985,RM2 LEAP 1B,sortie,09-07-2026 12:51,10-07-2026 01:17,12h 26m
007986,D1 LEAP 1B,sortie,09-07-2026 13:14,10-07-2026 01:39,12h 26m
007987,D1 LEAP 1B,sortie,09-07-2026 13:36,10-07-2026 02:01,12h 26m
007988,RM3 LEAP 1B,sortie,09-07-2026 13:58,10-07-2026 02:26,12h 28m
007990,D1 LEAP 1B,sortie,09-07-2026 14:42,10-07-2026 03:11,12h 29m
007991,RM3 LEAP 1B,sortie,09-07-2026 15:04,10-07-2026 03:36,12h 32m
007993,RM1 LEAP 1A,sortie,09-07-2026 15:48,10-07-2026 04:14,12h 26m
007994,D1 LEAP 1B,sortie,09-07-2026 16:11,10-07-2026 04:36,12h 26m
007995,RM3 LEAP 1B,sortie,09-07-2026 16:33,10-07-2026 04:58,12h 26m
007998,D1 LEAP 1B,sortie,09-07-2026 17:39,10-07-2026 06:06,12h 27m
007999,RM2 LEAP 1B,sortie,09-07-2026 18:01,10-07-2026 06:28,12h 27m
008000,RM2 LEAP 1B,sortie,09-07-2026 18:23,10-07-2026 06:50,12h 27m
008001,RM2 LEAP 1B,sortie,09-07-2026 18:45,10-07-2026 07:12,12h 27m
008002,RM3 LEAP 1B,sortie,09-07-2026 19:07,10-07-2026 07:44,12h 36m
008003,RM1 LEAP 1A,sortie,09-07-2026 19:30,10-07-2026 08:10,12h 40m
008004,RM1 LEAP 1A,sortie,09-07-2026 19:52,10-07-2026 08:24,12h 33m
008035,MHP M88,rebut,10-07-2026 07:17,10-07-2026 08:28,1h 11m
008005,RM3 LEAP 1B,sortie,09-07-2026 20:14,10-07-2026 08:40,12h 27m
008007,RM3 LEAP 1B,sortie,09-07-2026 20:58,10-07-2026 09:25,12h 27m
008012,D1 LEAP 1B,sortie,09-07-2026 22:49,10-07-2026 11:16,12h 27m
008013,RM2 LEAP 1B,sortie,09-07-2026 23:11,10-07-2026 11:38,12h 27m
008014,RM2 LEAP 1B,sortie,09-07-2026 23:33,10-07-2026 12:00,12h 27m
008015,RM1 LEAP 1A,sortie,09-07-2026 23:55,10-07-2026 12:24,12h 29m
008016,RM1 LEAP 1A,sortie,10-07-2026 00:17,10-07-2026 12:44,12h 27m
008017,D1 LEAP 1B,sortie,10-07-2026 00:39,10-07-2026 13:06,12h 27m
008018,RM1 LEAP 1A,sortie,10-07-2026 01:01,10-07-2026 13:29,12h 27m
008019,RM1 LEAP 1A,sortie,10-07-2026 01:23,10-07-2026 13:51,12h 27m
007957,MHP M88,sortie,09-07-2026 02:32,10-07-2026 15:37,1j 13h 5m
008023,D1 LEAP 1B,sortie,10-07-2026 02:52,10-07-2026 15:47,12h 55m
007963,MHP M88,sortie,09-07-2026 04:45,10-07-2026 15:56,1j 11h 11m
007984,MHP M88,sortie,09-07-2026 12:29,10-07-2026 15:59,1j 3h 30m
007997,MHP M88,sortie,09-07-2026 17:17,10-07-2026 16:17,23h 0m
007924,MBP M88,sortie,08-07-2026 14:22,10-07-2026 16:22,2j 1h 59m
008025,RM3 LEAP 1B,sortie,10-07-2026 03:36,10-07-2026 16:30,12h 53m
007948,MBP M88,sortie,08-07-2026 23:13,10-07-2026 16:35,1j 17h 22m
007960,MBP M88,sortie,09-07-2026 03:39,10-07-2026 16:41,1j 13h 3m
008026,RM1 LEAP 1A,sortie,10-07-2026 03:58,10-07-2026 16:47,12h 49m
007973,MBP M88,sortie,09-07-2026 08:26,10-07-2026 16:53,1j 8h 27m
007977,MBP M88,sortie,09-07-2026 09:55,10-07-2026 16:59,1j 7h 4m
008027,RM3 LEAP 1B,sortie,10-07-2026 04:20,10-07-2026 17:05,12h 45m
007983,MBP M88,sortie,09-07-2026 12:07,10-07-2026 17:06,1j 4h 59m
007981,MBP M88,sortie,09-07-2026 11:23,10-07-2026 17:15,1j 5h 52m
007992,MBP M88,sortie,09-07-2026 15:26,10-07-2026 17:20,1j 1h 54m
007996,MBP M88,sortie,09-07-2026 16:55,10-07-2026 17:26,1j 0h 32m
007945,DHP M88 Dr,sortie,08-07-2026 22:07,10-07-2026 17:36,1j 19h 30m
008029,D1 LEAP 1B,sortie,10-07-2026 05:05,10-07-2026 17:43,12h 39m
007971,DHP M88 Dr,sortie,09-07-2026 07:42,10-07-2026 17:49,1j 10h 7m
007972,DHP M88 Dr,sortie,09-07-2026 08:04,10-07-2026 17:53,1j 9h 49m
008033,RM1 LEAP 1A,sortie,10-07-2026 06:33,10-07-2026 19:31,12h 58m
007947,DHP M88 Gche,sortie,08-07-2026 22:51,10-07-2026 19:37,1j 20h 46m
007851,DHP M88 Gche,sortie,07-07-2026 11:28,10-07-2026 19:43,3j 8h 15m
008008,DHP M88 Gche,sortie,09-07-2026 21:20,10-07-2026 19:49,22h 29m
008009,DHP M88 Gche,sortie,09-07-2026 21:42,10-07-2026 19:55,22h 13m
008021,DHP M88 Gche,sortie,10-07-2026 02:08,10-07-2026 20:03,17h 55m
007638,MHP M88,sortie,04-07-2026 04:57,10-07-2026 20:07,6j 15h 10m
007895,MHP M88,sortie,08-07-2026 03:41,10-07-2026 20:20,2j 16h 38m
007918,MBP M88,sortie,08-07-2026 12:10,10-07-2026 20:34,2j 8h 24m
008020,MBP M88,sortie,10-07-2026 01:46,10-07-2026 20:38,18h 52m
008011,MBP M88,sortie,09-07-2026 22:26,10-07-2026 20:47,22h 21m
008010,MHP M88,sortie,09-07-2026 22:04,10-07-2026 20:51,22h 46m
008022,MHP M88,sortie,10-07-2026 02:30,10-07-2026 21:01,18h 31m
008030,MHP M88,sortie,10-07-2026 05:27,10-07-2026 21:02,15h 36m
008028,MBP M88,sortie,10-07-2026 04:42,10-07-2026 21:43,17h 1m
008034,MBP M88,sortie,10-07-2026 06:55,10-07-2026 21:49,14h 54m
008038,MBP M88,sortie,10-07-2026 08:24,10-07-2026 21:51,13h 28m
008042,RM2 LEAP 1B,sortie,10-07-2026 09:52,10-07-2026 22:20,12h 28m
008043,RM3 LEAP 1B,sortie,10-07-2026 10:14,10-07-2026 22:40,12h 26m
008044,RM3 LEAP 1B,sortie,10-07-2026 10:36,10-07-2026 23:02,12h 26m
008045,D1 LEAP 1B,sortie,10-07-2026 10:58,10-07-2026 23:24,12h 26m
008047,D1 LEAP 1B,sortie,10-07-2026 11:43,11-07-2026 00:26,12h 43m
008048,D1 LEAP 1B,sortie,10-07-2026 12:05,11-07-2026 00:45,12h 40m
008081,RM3 LEAP 1B,rebut,11-07-2026 00:15,11-07-2026 01:29,1h 14m
008051,RM2 LEAP 1B,sortie,10-07-2026 13:11,11-07-2026 01:37,12h 26m
008024,DHP M88 Gche,rebut,10-07-2026 03:14,11-07-2026 01:37,22h 23m
008032,DHP M88 Gche,rebut,10-07-2026 06:11,11-07-2026 01:43,19h 32m
008053,RM1 LEAP 1A,sortie,10-07-2026 13:55,11-07-2026 02:26,12h 30m
008055,RM1 LEAP 1A,sortie,10-07-2026 14:40,11-07-2026 03:10,12h 31m
008075,MBP M88,rebut,10-07-2026 22:02,11-07-2026 03:27,5h 25m
008056,RM1 LEAP 1A,sortie,10-07-2026 15:02,11-07-2026 03:28,12h 26m
008057,RM1 LEAP 1A,sortie,10-07-2026 15:24,11-07-2026 03:51,12h 27m
008058,RM3 LEAP 1B,sortie,10-07-2026 15:46,11-07-2026 04:12,12h 26m
008059,RM3 LEAP 1B,sortie,10-07-2026 16:08,11-07-2026 04:34,12h 26m
008061,D1 LEAP 1B,sortie,10-07-2026 16:52,11-07-2026 05:18,12h 26m
008062,RM1 LEAP 1A,sortie,10-07-2026 17:14,11-07-2026 05:40,12h 26m
008063,RM3 LEAP 1B,sortie,10-07-2026 17:37,11-07-2026 06:06,12h 30m
008064,RM3 LEAP 1B,sortie,10-07-2026 17:59,11-07-2026 06:25,12h 27m
008065,D1 LEAP 1B,sortie,10-07-2026 18:21,11-07-2026 06:47,12h 27m
008066,RM2 LEAP 1B,sortie,10-07-2026 18:43,11-07-2026 07:09,12h 27m
008067,D1 LEAP 1B,sortie,10-07-2026 19:05,11-07-2026 07:43,12h 38m
008068,RM3 LEAP 1B,sortie,10-07-2026 19:27,11-07-2026 07:59,12h 32m
008084,D1 LEAP 1B,rebut,11-07-2026 01:21,13-07-2026 06:17,2j 4h 56m
008142,MHP M88,rebut,11-07-2026 22:44,13-07-2026 10:18,1j 11h 34m
008210,MBP M88,rebut,12-07-2026 23:48,13-07-2026 13:28,13h 41m
008070,RM2 LEAP 1B,sortie,10-07-2026 20:11,13-07-2026 14:41,2j 18h 30m
008071,RM2 LEAP 1B,sortie,10-07-2026 20:33,13-07-2026 14:59,2j 18h 26m
008072,RM2 LEAP 1B,sortie,10-07-2026 20:56,13-07-2026 15:37,2j 18h 42m
008073,RM3 LEAP 1B,sortie,10-07-2026 21:18,13-07-2026 15:58,2j 18h 41m
008074,RM3 LEAP 1B,sortie,10-07-2026 21:40,13-07-2026 16:16,2j 18h 36m
008076,RM3 LEAP 1B,sortie,10-07-2026 22:24,13-07-2026 16:35,2j 18h 11m
008078,RM3 LEAP 1B,sortie,10-07-2026 23:08,13-07-2026 17:11,2j 18h 3m
008235,DHP M88 Gche,rebut,13-07-2026 09:00,13-07-2026 17:47,8h 47m
008080,RM3 LEAP 1B,sortie,10-07-2026 23:52,13-07-2026 18:50,2j 18h 58m
008082,RM1 LEAP 1A,sortie,11-07-2026 00:37,13-07-2026 19:14,2j 18h 37m
008083,D1 LEAP 1B,sortie,11-07-2026 00:59,13-07-2026 19:34,2j 18h 36m
008085,RM3 LEAP 1B,sortie,11-07-2026 01:43,13-07-2026 19:58,2j 18h 15m
008223,RM3 LEAP 1B,rebut,13-07-2026 04:35,13-07-2026 20:06,15h 30m
008232,RM2 LEAP 1B,rebut,13-07-2026 07:54,13-07-2026 20:49,12h 55m
008086,RM3 LEAP 1B,sortie,11-07-2026 02:05,13-07-2026 21:11,2j 19h 6m
008031,DHP M88 Gche,sortie,10-07-2026 05:49,13-07-2026 22:06,3j 16h 17m
008037,DHP M88 Gche,sortie,10-07-2026 08:01,13-07-2026 22:18,3j 14h 16m
008087,RM2 LEAP 1B,sortie,11-07-2026 02:27,13-07-2026 22:19,2j 19h 52m
008088,RM1 LEAP 1A,sortie,11-07-2026 02:49,13-07-2026 22:42,2j 19h 53m
008089,RM3 LEAP 1B,sortie,11-07-2026 03:12,13-07-2026 23:19,2j 20h 7m
008090,D1 LEAP 1B,sortie,11-07-2026 03:34,13-07-2026 23:33,2j 20h 0m
008092,RM1 LEAP 1A,sortie,11-07-2026 04:18,13-07-2026 23:58,2j 19h 40m
008097,D1 LEAP 1B,sortie,11-07-2026 06:08,15-07-2026 08:29,4j 2h 20m
008095,RM3 LEAP 1B,sortie,11-07-2026 05:24,15-07-2026 08:29,4j 3h 5m
008100,RM1 LEAP 1A,sortie,11-07-2026 07:15,15-07-2026 08:35,4j 1h 20m
008099,RM3 LEAP 1B,sortie,11-07-2026 06:53,15-07-2026 08:35,4j 1h 42m
008103,RM2 LEAP 1B,sortie,11-07-2026 08:21,15-07-2026 08:41,4j 0h 20m
008101,RM2 LEAP 1B,sortie,11-07-2026 07:37,15-07-2026 08:41,4j 1h 4m
008105,RM3 LEAP 1B,sortie,11-07-2026 09:05,15-07-2026 08:48,3j 23h 42m
008104,RM3 LEAP 1B,sortie,11-07-2026 08:43,15-07-2026 08:48,4j 0h 4m
008111,RM3 LEAP 1B,sortie,11-07-2026 11:18,15-07-2026 08:54,3j 21h 36m
008110,D1 LEAP 1B,sortie,11-07-2026 10:56,15-07-2026 08:54,3j 21h 58m
008093,RM2 LEAP 1B,sortie,11-07-2026 04:40,15-07-2026 09:00,4j 4h 20m
008112,D1 LEAP 1B,sortie,11-07-2026 11:40,15-07-2026 09:00,3j 21h 20m
008117,RM1 LEAP 1A,sortie,11-07-2026 13:31,15-07-2026 09:06,3j 19h 35m
008114,D1 LEAP 1B,sortie,11-07-2026 12:24,15-07-2026 09:06,3j 20h 42m
008120,RM2 LEAP 1B,sortie,11-07-2026 14:37,15-07-2026 09:13,3j 18h 35m
008119,RM2 LEAP 1B,sortie,11-07-2026 14:15,15-07-2026 09:13,3j 18h 58m
008118,RM3 LEAP 1B,sortie,11-07-2026 13:53,15-07-2026 09:13,3j 19h 20m
008127,RM2 LEAP 1B,sortie,11-07-2026 17:12,15-07-2026 09:19,3j 16h 7m
008126,RM2 LEAP 1B,sortie,11-07-2026 16:50,15-07-2026 09:19,3j 16h 29m
008122,D1 LEAP 1B,sortie,11-07-2026 15:21,15-07-2026 09:19,3j 17h 57m
008129,RM2 LEAP 1B,sortie,11-07-2026 17:56,15-07-2026 09:32,3j 15h 36m
008130,RM2 LEAP 1B,sortie,11-07-2026 18:18,15-07-2026 09:47,3j 15h 28m
008131,RM2 LEAP 1B,sortie,11-07-2026 18:40,15-07-2026 10:06,3j 15h 26m
008132,RM3 LEAP 1B,sortie,11-07-2026 19:03,15-07-2026 10:25,3j 15h 22m
008138,RM2 LEAP 1B,sortie,11-07-2026 21:15,15-07-2026 10:51,3j 13h 36m
008139,RM3 LEAP 1B,sortie,11-07-2026 21:37,15-07-2026 10:59,3j 13h 21m
008140,RM3 LEAP 1B,sortie,11-07-2026 21:59,15-07-2026 11:25,3j 13h 25m
008141,RM3 LEAP 1B,sortie,11-07-2026 22:22,15-07-2026 11:36,3j 13h 15m
008144,RM1 LEAP 1A,sortie,11-07-2026 23:28,15-07-2026 11:58,3j 12h 30m
008145,RM2 LEAP 1B,sortie,11-07-2026 23:50,15-07-2026 12:05,3j 12h 15m
008147,D1 LEAP 1B,sortie,12-07-2026 00:34,15-07-2026 12:27,3j 11h 53m
008148,RM1 LEAP 1A,sortie,12-07-2026 00:56,15-07-2026 12:34,3j 11h 38m
008150,D1 LEAP 1B,sortie,12-07-2026 01:41,15-07-2026 12:49,3j 11h 8m
008151,D1 LEAP 1B,sortie,12-07-2026 02:03,15-07-2026 12:56,3j 10h 53m
008152,RM2 LEAP 1B,sortie,12-07-2026 02:25,15-07-2026 13:03,3j 10h 38m
008154,RM1 LEAP 1A,sortie,12-07-2026 03:09,15-07-2026 13:10,3j 10h 1m
008155,D1 LEAP 1B,sortie,12-07-2026 03:31,15-07-2026 13:18,3j 9h 46m
008156,RM2 LEAP 1B,sortie,12-07-2026 03:53,15-07-2026 13:25,3j 9h 32m
008159,D1 LEAP 1B,sortie,12-07-2026 05:00,15-07-2026 13:32,3j 8h 32m
008160,RM2 LEAP 1B,sortie,12-07-2026 05:22,15-07-2026 13:39,3j 8h 18m
008162,RM2 LEAP 1B,sortie,12-07-2026 06:06,15-07-2026 13:47,3j 7h 41m
008163,RM2 LEAP 1B,sortie,12-07-2026 06:28,15-07-2026 13:54,3j 7h 26m
008164,RM2 LEAP 1B,sortie,12-07-2026 06:50,15-07-2026 14:12,3j 7h 22m
008052,MHP M88,sortie,10-07-2026 13:33,15-07-2026 14:27,5j 0h 54m
008054,MHP M88,sortie,10-07-2026 14:17,15-07-2026 14:32,5j 0h 15m
008170,D1 LEAP 1B,sortie,12-07-2026 09:03,15-07-2026 14:43,3j 5h 40m
007956,MHP M88,sortie,09-07-2026 02:10,15-07-2026 14:56,6j 12h 46m
008315,MBP M88,rebut,15-07-2026 14:45,15-07-2026 14:58,13m 22s
008069,MHP M88,sortie,10-07-2026 19:49,15-07-2026 14:59,4j 19h 10m
008171,D1 LEAP 1B,sortie,12-07-2026 09:25,15-07-2026 15:11,3j 5h 46m
008040,DHP M88 Gche,sortie,10-07-2026 09:08,15-07-2026 15:23,5j 6h 15m
008046,DHP M88 Gche,sortie,10-07-2026 11:21,15-07-2026 15:28,5j 4h 8m
008175,D1 LEAP 1B,sortie,12-07-2026 10:53,15-07-2026 15:40,3j 4h 47m
008049,DHP M88 Gche,sortie,10-07-2026 12:27,15-07-2026 15:47,5j 3h 20m
008041,MHP M88,sortie,10-07-2026 09:30,15-07-2026 15:53,5j 6h 23m
008176,RM2 LEAP 1B,sortie,12-07-2026 11:16,15-07-2026 15:59,3j 4h 44m
008036,DHP M88 Dr,sortie,10-07-2026 07:39,15-07-2026 16:12,5j 8h 33m
007952,DHP M88 Dr,sortie,09-07-2026 00:42,15-07-2026 16:17,6j 15h 35m
008178,D1 LEAP 1B,sortie,12-07-2026 12:00,15-07-2026 16:19,3j 4h 19m
008077,DHP M88 Dr,sortie,10-07-2026 22:46,15-07-2026 16:35,4j 17h 48m
008079,DHP M88 Dr,sortie,10-07-2026 23:30,15-07-2026 16:37,4j 17h 7m
008091,DHP M88 Dr,sortie,11-07-2026 03:56,15-07-2026 16:53,4j 12h 57m
008179,D1 LEAP 1B,sortie,12-07-2026 12:22,15-07-2026 17:02,3j 4h 40m
008060,DHP M88 Dr,sortie,10-07-2026 16:30,15-07-2026 17:14,5j 0h 44m
008102,DHP M88 Dr,sortie,11-07-2026 07:59,15-07-2026 17:17,4j 9h 18m
008180,RM2 LEAP 1B,sortie,12-07-2026 12:44,15-07-2026 17:23,3j 4h 39m
008108,DHP M88 Dr,sortie,11-07-2026 10:12,15-07-2026 17:35,4j 7h 23m
008113,DHP M88 Dr,sortie,11-07-2026 12:02,15-07-2026 17:38,4j 5h 36m
008123,DHP M88 Dr,sortie,11-07-2026 15:43,15-07-2026 17:55,4j 2h 11m
008124,DHP M88 Dr,sortie,11-07-2026 16:06,15-07-2026 17:59,4j 1h 54m
008181,D1 LEAP 1B,sortie,12-07-2026 13:06,15-07-2026 18:05,3j 4h 59m
008094,DHP M88 Dr,sortie,11-07-2026 05:02,15-07-2026 18:17,4j 13h 15m
008050,DHP M88 Gche,sortie,10-07-2026 12:49,15-07-2026 18:22,5j 5h 33m
008184,D1 LEAP 1B,sortie,12-07-2026 14:13,15-07-2026 18:28,3j 4h 15m
007774,DHP M88 Gche,sortie,06-07-2026 07:05,15-07-2026 18:34,9j 11h 29m
008106,DHP M88 Gche,sortie,11-07-2026 09:27,15-07-2026 18:40,4j 9h 12m
008107,DHP M88 Gche,sortie,11-07-2026 09:50,15-07-2026 18:46,4j 8h 56m
008109,DHP M88 Gche,sortie,11-07-2026 10:34,15-07-2026 18:54,4j 8h 20m
008185,RM3 LEAP 1B,sortie,12-07-2026 14:35,15-07-2026 18:57,3j 4h 23m
008146,DHP M88 Dr,sortie,12-07-2026 00:12,15-07-2026 19:01,3j 18h 49m
008149,DHP M88 Dr,sortie,12-07-2026 01:18,15-07-2026 19:07,3j 17h 48m
008186,RM1 LEAP 1A,sortie,12-07-2026 14:57,15-07-2026 19:12,3j 4h 15m
008157,DHP M88 Dr,sortie,12-07-2026 04:15,15-07-2026 19:17,3j 15h 2m
008165,DHP M88 Dr,sortie,12-07-2026 07:12,15-07-2026 19:18,3j 12h 6m
008169,DHP M88 Dr,sortie,12-07-2026 08:41,15-07-2026 19:30,3j 10h 49m
007828,MHP M88,sortie,07-07-2026 02:59,15-07-2026 19:31,8j 16h 32m
008187,RM1 LEAP 1A,sortie,12-07-2026 15:19,15-07-2026 19:37,3j 4h 18m
007989,MHP M88,sortie,09-07-2026 14:20,15-07-2026 19:43,6j 5h 23m
008115,MHP M88,sortie,11-07-2026 12:47,15-07-2026 19:49,4j 7h 2m
008191,RM3 LEAP 1B,sortie,12-07-2026 16:47,15-07-2026 19:55,3j 3h 7m
008116,MHP M88,sortie,11-07-2026 13:09,15-07-2026 20:01,4j 6h 52m
008121,MHP M88,sortie,11-07-2026 14:59,15-07-2026 20:07,4j 5h 7m
008193,RM1 LEAP 1A,sortie,12-07-2026 17:32,15-07-2026 20:12,3j 2h 41m
008137,MBP M88,sortie,11-07-2026 20:53,15-07-2026 20:18,3j 23h 25m
008194,D1 LEAP 1B,sortie,12-07-2026 17:54,15-07-2026 20:29,3j 2h 35m
008168,MBP M88,sortie,12-07-2026 08:19,15-07-2026 20:31,3j 12h 12m
008039,MBP M88,sortie,10-07-2026 08:46,15-07-2026 20:37,5j 11h 51m
007959,MBP M88,sortie,09-07-2026 03:16,15-07-2026 20:45,6j 17h 28m
008133,DHP M88 Gche,sortie,11-07-2026 19:25,15-07-2026 20:54,4j 1h 29m
008136,DHP M88 Gche,sortie,11-07-2026 20:31,15-07-2026 21:00,4j 0h 29m
008143,DHP M88 Gche,sortie,11-07-2026 23:06,15-07-2026 21:07,3j 22h 2m
008195,RM2 LEAP 1B,sortie,12-07-2026 18:16,15-07-2026 21:12,3j 2h 56m
008153,DHP M88 Gche,sortie,12-07-2026 02:47,15-07-2026 21:16,3j 18h 29m
008161,DHP M88 Gche,sortie,12-07-2026 05:44,15-07-2026 21:22,3j 15h 38m
008197,RM2 LEAP 1B,sortie,12-07-2026 19:00,15-07-2026 21:25,3j 2h 25m
008173,DHP M88 Dr,sortie,12-07-2026 10:09,15-07-2026 21:31,3j 11h 22m
008177,DHP M88 Dr,sortie,12-07-2026 11:38,15-07-2026 21:36,3j 9h 58m
008182,DHP M88 Dr,sortie,12-07-2026 13:28,15-07-2026 21:43,3j 8h 15m
008189,DHP M88 Dr,sortie,12-07-2026 16:03,15-07-2026 21:48,3j 5h 45m
008199,RM3 LEAP 1B,sortie,12-07-2026 19:44,15-07-2026 21:54,3j 2h 9m
008196,DHP M88 Dr,sortie,12-07-2026 18:38,15-07-2026 21:58,3j 3h 20m
008125,MBP M88,sortie,11-07-2026 16:28,15-07-2026 22:06,4j 5h 38m
008201,RM2 LEAP 1B,sortie,12-07-2026 20:29,15-07-2026 22:06,3j 1h 37m
008204,RM3 LEAP 1B,sortie,12-07-2026 21:35,15-07-2026 22:20,3j 0h 45m
008205,RM3 LEAP 1B,sortie,12-07-2026 21:57,15-07-2026 22:27,3j 0h 30m
008206,RM2 LEAP 1B,sortie,12-07-2026 22:19,15-07-2026 22:40,3j 0h 21m
008209,RM1 LEAP 1A,sortie,12-07-2026 23:25,15-07-2026 22:47,2j 23h 22m
008211,RM3 LEAP 1B,sortie,13-07-2026 00:10,15-07-2026 23:01,2j 22h 51m
008212,RM1 LEAP 1A,sortie,13-07-2026 00:32,15-07-2026 23:08,2j 22h 36m
008213,D1 LEAP 1B,sortie,13-07-2026 00:54,15-07-2026 23:22,2j 22h 28m
008215,RM3 LEAP 1B,sortie,13-07-2026 01:38,15-07-2026 23:28,2j 21h 50m
008217,D1 LEAP 1B,sortie,13-07-2026 02:22,15-07-2026 23:42,2j 21h 20m
008218,RM2 LEAP 1B,sortie,13-07-2026 02:44,15-07-2026 23:49,2j 21h 5m
008128,RM1 LEAP 1A,sortie,11-07-2026 17:34,15-07-2026 23:56,4j 6h 22m
008220,RM1 LEAP 1A,sortie,13-07-2026 03:29,16-07-2026 00:10,2j 20h 41m
008222,D1 LEAP 1B,sortie,13-07-2026 04:13,16-07-2026 00:24,2j 20h 11m
008227,RM3 LEAP 1B,sortie,13-07-2026 06:04,16-07-2026 00:37,2j 18h 34m
008229,RM3 LEAP 1B,sortie,13-07-2026 06:48,16-07-2026 00:58,2j 18h 10m
008230,RM3 LEAP 1B,sortie,13-07-2026 07:10,16-07-2026 01:12,2j 18h 2m
008231,RM2 LEAP 1B,sortie,13-07-2026 07:32,16-07-2026 01:25,2j 17h 53m
008219,RM1 LEAP 1A,sortie,13-07-2026 03:07,16-07-2026 01:53,2j 22h 46m
008233,RM3 LEAP 1B,sortie,13-07-2026 08:16,16-07-2026 02:00,2j 17h 44m
008236,D1 LEAP 1B,sortie,13-07-2026 09:23,16-07-2026 02:07,2j 16h 44m
008237,RM2 LEAP 1B,sortie,13-07-2026 09:45,16-07-2026 02:14,2j 16h 29m
008238,RM2 LEAP 1B,sortie,13-07-2026 10:07,16-07-2026 02:21,2j 16h 14m
008239,RM1 LEAP 1A,sortie,13-07-2026 10:29,16-07-2026 02:27,2j 15h 58m
008240,RM2 LEAP 1B,sortie,13-07-2026 10:51,16-07-2026 02:34,2j 15h 43m
008246,RM3 LEAP 1B,sortie,13-07-2026 13:04,16-07-2026 02:41,2j 13h 37m
008247,D1 LEAP 1B,sortie,13-07-2026 13:26,16-07-2026 02:48,2j 13h 22m
008166,RM3 LEAP 1B,sortie,12-07-2026 07:34,16-07-2026 02:55,3j 19h 20m
008134,RM1 LEAP 1A,sortie,11-07-2026 19:47,16-07-2026 03:02,4j 7h 15m
008135,RM1 LEAP 1A,sortie,11-07-2026 20:09,16-07-2026 03:09,4j 7h 0m
008249,RM3 LEAP 1B,sortie,13-07-2026 14:10,16-07-2026 03:16,2j 13h 6m
008250,D1 LEAP 1B,sortie,13-07-2026 14:32,16-07-2026 03:22,2j 12h 50m
008251,RM2 LEAP 1B,sortie,13-07-2026 14:54,16-07-2026 03:29,2j 12h 35m
008252,RM3 LEAP 1B,sortie,13-07-2026 15:16,16-07-2026 03:36,2j 12h 20m
008254,D1 LEAP 1B,sortie,13-07-2026 16:01,16-07-2026 03:43,2j 11h 42m
008257,RM3 LEAP 1B,sortie,13-07-2026 17:07,16-07-2026 03:50,2j 10h 43m
008259,D1 LEAP 1B,sortie,13-07-2026 17:51,16-07-2026 03:57,2j 10h 6m
008261,RM1 LEAP 1A,sortie,13-07-2026 18:35,16-07-2026 04:04,2j 9h 28m
008264,RM2 LEAP 1B,sortie,13-07-2026 19:42,16-07-2026 04:11,2j 8h 29m
008265,RM3 LEAP 1B,sortie,13-07-2026 20:04,16-07-2026 04:18,2j 8h 14m
008267,RM2 LEAP 1B,sortie,13-07-2026 20:48,16-07-2026 04:24,2j 7h 36m
008270,D1 LEAP 1B,sortie,13-07-2026 21:55,16-07-2026 04:31,2j 6h 37m
008271,RM3 LEAP 1B,sortie,13-07-2026 22:17,16-07-2026 04:38,2j 6h 22m
008272,D1 LEAP 1B,sortie,13-07-2026 22:39,16-07-2026 04:45,2j 6h 6m
