modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MBP M88,67,2,0.2%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,67,2,0.2%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,67,2,0.2%,12,EQUIPEMENTCABINERX,poste,7.41,7m 24s
MBP M88,67,2,0.2%,13,Contrôle RX / Expertise cire,attente,14.95,14m 57s
MBP M88,67,2,0.2%,14,PCEXPCIRE_02,poste,12.27,12m 16s
MBP M88,67,2,0.2%,15,Expertise cire / Prison 3,attente,20001.22,13j 21h 21m
MBP M88,67,2,0.2%,16,Prison 3,poste,749.88,12h 30m
MBP M88,67,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,67,2,0.2%,18,Rework 3,poste,29.41,29m 25s
MBP M88,67,2,0.2%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,67,2,0.2%,20,PRSINJM88_01,poste,7.15,7m 9s
MBP M88,67,2,0.2%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,67,2,0.2%,22,Attente de 4h,poste,245.88,4h 6m
MBP M88,67,2,0.2%,23,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,67,2,0.2%,24,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,67,2,0.2%,25,Marquage laser / Contrôle US,attente,630.38,10h 30m
MBP M88,67,2,0.2%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,67,2,0.2%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,67,2,0.2%,28,EQUIPEMENTCABINERX,poste,9.58,9m 35s
MBP M88,67,2,0.2%,29,Contrôle RX / Expertise cire,attente,12.52,12m 31s
MBP M88,67,2,0.2%,30,PCEXPCIRE_02,poste,10.89,10m 54s
MBP M88,67,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,67,2,0.2%,32,Stockage,poste,489.06,8h 9m
MBP M88,68,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,68,2,0.2%,2,PREP_NOY_01,poste,8.39,8m 23s
MBP M88,68,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,68,2,0.2%,4,PRSINJM88_02,poste,13.04,13m 2s
MBP M88,68,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,68,2,0.2%,6,Prison 1,poste,13.68,13m 41s
MBP M88,68,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,68,2,0.2%,8,Rework 1,poste,33.87,33m 52s
MBP M88,68,2,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,68,2,0.2%,10,PRSINJM88_01,poste,9.46,9m 28s
MBP M88,68,2,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,68,2,0.2%,12,Attente de 4h,poste,249.08,4h 9m
MBP M88,68,2,0.2%,13,Attente 4h / Marquage laser,attente,2.14,2m 8s
MBP M88,68,2,0.2%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,68,2,0.2%,15,Marquage laser / Contrôle US,attente,1205.03,20h 5m
MBP M88,68,2,0.2%,16,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,68,2,0.2%,17,Contrôle US / Contrôle RX,attente,6.39,6m 23s
MBP M88,68,2,0.2%,18,EQUIPEMENTCABINERX,poste,8.41,8m 25s
MBP M88,68,2,0.2%,19,Contrôle RX / Expertise cire,attente,3.19,3m 12s
MBP M88,68,2,0.2%,20,PCEXPCIRE_02,poste,9.99,10m
MBP M88,68,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,68,2,0.2%,22,Stockage,poste,490.47,8h 10m
MBP M88,69,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,147.45,2h 27m
MBP M88,69,2,0.2%,2,PREP_NOY_02,poste,14.91,14m 55s
MBP M88,69,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,69,2,0.2%,4,PRSINJM88_02,poste,12.05,12m 3s
MBP M88,69,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,69,2,0.2%,6,Attente de 4h,poste,248.82,4h 9m
MBP M88,69,2,0.2%,7,Attente 4h / Marquage laser,attente,131.63,2h 12m
MBP M88,69,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MBP M88,69,2,0.2%,9,Marquage laser / Contrôle US,attente,700.65,11h 41m
MBP M88,69,2,0.2%,10,EQUIPEMENTCABINEUS,poste,9.33,9m 20s
MBP M88,69,2,0.2%,11,Contrôle US / Contrôle RX,attente,2171.99,1j 12h 12m
MBP M88,69,2,0.2%,12,EQUIPEMENTCABINERX,poste,21.08,21m 5s
MBP M88,69,2,0.2%,13,Contrôle RX / Expertise cire,attente,68.81,1h 9m
MBP M88,69,2,0.2%,14,PCEXPCIRE_01,poste,19.48,19m 29s
MBP M88,69,2,0.2%,15,Expertise cire / Prison 3,attente,18982.91,13j 4h 23m
MBP M88,69,2,0.2%,16,Prison 3,poste,729.96,12h 10m
MBP M88,69,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,69,2,0.2%,18,Rework 3,poste,35.04,35m 2s
MBP M88,69,2,0.2%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,69,2,0.2%,20,PRSINJM88_02,poste,10.98,10m 59s
MBP M88,69,2,0.2%,21,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,69,2,0.2%,22,Attente de 4h,poste,250.24,4h 10m
MBP M88,69,2,0.2%,23,Attente 4h / Marquage laser,attente,1600.91,1j 2h 41m
MBP M88,69,2,0.2%,24,MACHINEMARQUAGELASER,poste,20.9,20m 54s
MBP M88,69,2,0.2%,25,Marquage laser / Contrôle US,attente,836.31,13h 56m
MBP M88,69,2,0.2%,26,EQUIPEMENTCABINEUS,poste,15.21,15m 13s
MBP M88,69,2,0.2%,27,Contrôle US / Contrôle RX,attente,0.0,0s
MBP M88,69,2,0.2%,28,EQUIPEMENTCABINERX,poste,21.49,21m 29s
MBP M88,69,2,0.2%,29,Contrôle RX / Expertise cire,attente,11.88,11m 53s
MBP M88,69,2,0.2%,30,PCEXPCIRE_01,poste,489.33,8h 9m
MBP M88,69,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,69,2,0.2%,32,Stockage,poste,491.76,8h 12m
MBP M88,70,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1545.63,1j 1h 46m
MBP M88,70,2,0.2%,2,PREP_NOY_01,poste,16.09,16m 6s
MBP M88,70,2,0.2%,3,Prep noyaux / Injection manuelle,attente,9.76,9m 46s
MBP M88,70,2,0.2%,4,PRSINJM88_01,poste,23.86,23m 52s
MBP M88,70,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,70,2,0.2%,6,Attente de 4h,poste,266.21,4h 26m
MBP M88,70,2,0.2%,7,Attente 4h / Marquage laser,attente,320.47,5h 20m
MBP M88,70,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,70,2,0.2%,9,Marquage laser / Contrôle US,attente,1506.69,1j 1h 7m
MBP M88,70,2,0.2%,10,EQUIPEMENTCABINEUS,poste,18.52,18m 31s
MBP M88,70,2,0.2%,11,Contrôle US / Prison 2,attente,9353.26,6j 11h 53m
MBP M88,70,2,0.2%,12,Prison 2,poste,736.06,12h 16m
MBP M88,70,2,0.2%,13,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,70,2,0.2%,14,Rework 2,poste,51.15,51m 9s
MBP M88,70,2,0.2%,15,Prep noyaux / Injection manuelle,attente,12.86,12m 52s
MBP M88,70,2,0.2%,16,PRSINJM88_01,poste,31.44,31m 26s
MBP M88,70,2,0.2%,17,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,70,2,0.2%,18,Attente de 4h,poste,259.09,4h 19m
MBP M88,70,2,0.2%,19,Attente 4h / Marquage laser,attente,17.35,17m 21s
MBP M88,70,2,0.2%,20,MACHINEMARQUAGELASER,poste,9.58,9m 35s
MBP M88,70,2,0.2%,21,Marquage laser / Contrôle US,attente,496.23,8h 16m
MBP M88,70,2,0.2%,22,EQUIPEMENTCABINEUS,poste,12.52,12m 31s
MBP M88,70,2,0.2%,23,Contrôle US / Contrôle RX,attente,1997.36,1j 9h 17m
MBP M88,70,2,0.2%,24,EQUIPEMENTCABINERX,poste,22.86,22m 52s
MBP M88,70,2,0.2%,25,Contrôle RX / Expertise cire,attente,117.29,1h 57m
MBP M88,70,2,0.2%,26,PCEXPCIRE_02,poste,25.59,25m 35s
MBP M88,70,2,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
MBP M88,70,2,0.2%,28,Stockage,poste,500.18,8h 20m
MBP M88,71,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,71,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,71,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,71,2,0.2%,4,(interrompu),poste,0.0,0s
MBP M88,71,2,0.2%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,71,2,0.2%,6,(interrompu),poste,0.0,0s
MBP M88,71,2,0.2%,7,Prep noyaux / Injection manuelle,attente,1.54,1m 32s
MBP M88,71,2,0.2%,8,PRSINJM88_02,poste,7.38,7m 23s
MBP M88,71,2,0.2%,9,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,71,2,0.2%,10,Attente de 4h,poste,246.07,4h 6m
MBP M88,71,2,0.2%,11,Attente 4h / Marquage laser,attente,0.0,0s
MBP M88,71,2,0.2%,12,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MBP M88,71,2,0.2%,13,Marquage laser / Contrôle US,attente,538.03,8h 58m
MBP M88,71,2,0.2%,14,EQUIPEMENTCABINEUS,poste,28.13,28m 8s
MBP M88,71,2,0.2%,15,Contrôle US / Contrôle RX,attente,27.74,27m 44s
MBP M88,71,2,0.2%,16,EQUIPEMENTCABINERX,poste,22.15,22m 9s
MBP M88,71,2,0.2%,17,Contrôle RX / Expertise cire,attente,93.4,1h 33m
MBP M88,71,2,0.2%,18,PCEXPCIRE_02,poste,13.95,13m 57s
MBP M88,71,2,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
MBP M88,71,2,0.2%,20,Stockage,poste,485.88,8h 6m
MBP M88,72,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,72,2,0.2%,2,(interrompu),poste,45.76,45m 46s
MBP M88,72,2,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,2585.59,1j 19h 6m
MBP M88,72,2,0.2%,4,PREP_NOY_02,poste,34.99,35m
MBP M88,72,2,0.2%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,72,2,0.2%,6,PRSINJM88_01,poste,16.82,16m 49s
MBP M88,72,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,72,2,0.2%,8,Attente de 4h,poste,257.9,4h 18m
MBP M88,72,2,0.2%,9,Attente 4h / Marquage laser,attente,112.12,1h 52m
MBP M88,72,2,0.2%,10,MACHINEMARQUAGELASER,poste,12.26,12m 16s
MBP M88,72,2,0.2%,11,Marquage laser / Contrôle US,attente,873.18,14h 33m
MBP M88,72,2,0.2%,12,EQUIPEMENTCABINEUS,poste,156.28,2h 36m
MBP M88,72,2,0.2%,13,Contrôle US / Contrôle RX,attente,9.33,9m 20s
MBP M88,72,2,0.2%,14,EQUIPEMENTCABINERX,poste,23.78,23m 47s
MBP M88,72,2,0.2%,15,Contrôle RX / Expertise cire,attente,31.89,31m 53s
MBP M88,72,2,0.2%,16,PCEXPCIRE_01,poste,16.85,16m 51s
MBP M88,72,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
MBP M88,72,2,0.2%,18,Stockage,poste,498.04,8h 18m
MBP M88,73,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,458.4,7h 38m
MBP M88,73,2,0.2%,2,PREP_NOY_02,poste,15.25,15m 15s
MBP M88,73,2,0.2%,3,Prep noyaux / Injection manuelle,attente,17.32,17m 19s
MBP M88,73,2,0.2%,4,PRSINJM88_01,poste,15.65,15m 39s
MBP M88,73,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,73,2,0.2%,6,Attente de 4h,poste,255.24,4h 15m
MBP M88,73,2,0.2%,7,Attente 4h / Marquage laser,attente,370.3,6h 10m
MBP M88,73,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.25,7m 15s
MBP M88,73,2,0.2%,9,Marquage laser / Contrôle US,attente,450.58,7h 31m
MBP M88,73,2,0.2%,10,EQUIPEMENTCABINEUS,poste,25.6,25m 36s
MBP M88,73,2,0.2%,11,Contrôle US / Contrôle RX,attente,14.02,14m 1s
MBP M88,73,2,0.2%,12,EQUIPEMENTCABINERX,poste,17.54,17m 32s
MBP M88,73,2,0.2%,13,Contrôle RX / Expertise cire,attente,133.9,2h 14m
MBP M88,73,2,0.2%,14,PCEXPCIRE_02,poste,12.13,12m 8s
MBP M88,73,2,0.2%,15,Expertise cire / Prison 3,attente,18402.35,12j 18h 42m
MBP M88,73,2,0.2%,16,Prison 3,poste,745.84,12h 26m
MBP M88,73,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
MBP M88,73,2,0.2%,18,Rework 3,poste,29.41,29m 25s
MBP M88,73,2,0.2%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,73,2,0.2%,20,PRSINJM88_02,poste,8.29,8m 18s
MBP M88,73,2,0.2%,21,Injection cire / Attente 4h,attente,382.64,6h 23m
MBP M88,73,2,0.2%,22,Attente de 4h,poste,262.02,4h 22m
MBP M88,73,2,0.2%,23,Attente 4h / Marquage laser,attente,2.19,2m 12s
MBP M88,73,2,0.2%,24,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MBP M88,73,2,0.2%,25,Marquage laser / Contrôle US,attente,1684.98,1j 4h 5m
MBP M88,73,2,0.2%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MBP M88,73,2,0.2%,27,Contrôle US / Contrôle RX,attente,2064.04,1j 10h 24m
MBP M88,73,2,0.2%,28,EQUIPEMENTCABINERX,poste,21.75,21m 45s
MBP M88,73,2,0.2%,29,Contrôle RX / Expertise cire,attente,53.39,53m 23s
MBP M88,73,2,0.2%,30,PCEXPCIRE_01,poste,21.09,21m 6s
MBP M88,73,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
MBP M88,73,2,0.2%,32,Stockage,poste,499.73,8h 20m
MBP M88,74,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,798.25,13h 18m
MBP M88,74,2,0.2%,2,PREP_NOY_02,poste,17.44,17m 26s
MBP M88,74,2,0.2%,3,Prep noyaux / Injection manuelle,attente,27.66,27m 40s
MBP M88,74,2,0.2%,4,PRSINJM88_01,poste,13.07,13m 4s
MBP M88,74,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,74,2,0.2%,6,(interrompu),poste,5.88,5m 53s
MBP M88,74,2,0.2%,7,Injection cire / Attente 4h,attente,410.49,6h 50m
MBP M88,74,2,0.2%,8,Attente de 4h,poste,263.21,4h 23m
MBP M88,74,2,0.2%,9,Attente 4h / Marquage laser,attente,154.68,2h 35m
MBP M88,74,2,0.2%,10,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MBP M88,74,2,0.2%,11,Marquage laser / Contrôle US,attente,256.99,4h 17m
MBP M88,74,2,0.2%,12,EQUIPEMENTCABINEUS,poste,15.85,15m 51s
MBP M88,74,2,0.2%,13,Contrôle US / Contrôle RX,attente,10.97,10m 58s
MBP M88,74,2,0.2%,14,EQUIPEMENTCABINERX,poste,15.9,15m 54s
MBP M88,74,2,0.2%,15,Contrôle RX / Expertise cire,attente,62.24,1h 2m
MBP M88,74,2,0.2%,16,PCEXPCIRE_02,poste,7.76,7m 46s
MBP M88,74,2,0.2%,17,Expertise cire / Stockage,attente,1219.32,20h 19m
MBP M88,74,2,0.2%,18,Stockage,poste,553.12,9h 13m
MBP M88,75,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,482.87,8h 3m
MBP M88,75,2,0.2%,2,PREP_NOY_02,poste,14.87,14m 52s
MBP M88,75,2,0.2%,3,Prep noyaux / Injection manuelle,attente,32.82,32m 49s
MBP M88,75,2,0.2%,4,PRSINJM88_01,poste,14.31,14m 18s
MBP M88,75,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,75,2,0.2%,6,Prison 1,poste,13.18,13m 11s
MBP M88,75,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
MBP M88,75,2,0.2%,8,Rework 1,poste,35.39,35m 23s
MBP M88,75,2,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,75,2,0.2%,10,PRSINJM88_02,poste,10.48,10m 29s
MBP M88,75,2,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,75,2,0.2%,12,Attente de 4h,poste,248.82,4h 9m
MBP M88,75,2,0.2%,13,Attente 4h / Marquage laser,attente,149.68,2h 30m
MBP M88,75,2,0.2%,14,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MBP M88,75,2,0.2%,15,Marquage laser / Contrôle US,attente,522.65,8h 43m
MBP M88,75,2,0.2%,16,EQUIPEMENTCABINEUS,poste,36.43,36m 26s
MBP M88,75,2,0.2%,17,Contrôle US / Contrôle RX,attente,6.89,6m 53s
MBP M88,75,2,0.2%,18,EQUIPEMENTCABINERX,poste,16.41,16m 24s
MBP M88,75,2,0.2%,19,Contrôle RX / Expertise cire,attente,76.56,1h 17m
MBP M88,75,2,0.2%,20,PCEXPCIRE_01,poste,14.27,14m 16s
MBP M88,75,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
MBP M88,75,2,0.2%,22,Stockage,poste,488.82,8h 9m
MBP M88,76,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1294.11,21h 34m
MBP M88,76,2,0.2%,2,PREP_NOY_02,poste,15.51,15m 30s
MBP M88,76,2,0.2%,3,Prep noyaux / Injection manuelle,attente,6.35,6m 21s
MBP M88,76,2,0.2%,4,PRSINJM88_01,poste,16.98,16m 59s
MBP M88,76,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,76,2,0.2%,6,Attente de 4h,poste,255.59,4h 16m
MBP M88,76,2,0.2%,7,Attente 4h / Marquage laser,attente,76.98,1h 17m
MBP M88,76,2,0.2%,8,MACHINEMARQUAGELASER,poste,8.69,8m 41s
MBP M88,76,2,0.2%,9,Marquage laser / Contrôle US,attente,334.55,5h 35m
MBP M88,76,2,0.2%,10,EQUIPEMENTCABINEUS,poste,442.81,7h 23m
MBP M88,76,2,0.2%,11,Contrôle US / Prison 2,attente,11647.94,8j 2h 8m
MBP M88,76,2,0.2%,12,(interrompu),poste,0.0,0s
MBP M88,76,2,0.2%,13,Contrôle US / Prison 2,attente,19385.77,13j 11h 6m
MBP M88,76,2,0.2%,14,Prison 2,poste,2100.86,1j 11h 1m
MBP M88,76,2,0.2%,15,Prison 3 / Rework 2,attente,0.0,0s
MBP M88,76,2,0.2%,16,Rework 2,poste,30.75,30m 45s
MBP M88,76,2,0.2%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,76,2,0.2%,18,PRSINJM88_02,poste,9.42,9m 25s
MBP M88,76,2,0.2%,19,Injection cire / Attente 4h,attente,322.39,5h 22m
MBP M88,76,2,0.2%,20,Attente de 4h,poste,265.17,4h 25m
MBP M88,76,2,0.2%,21,Attente 4h / Marquage laser,attente,170.76,2h 51m
MBP M88,76,2,0.2%,22,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MBP M88,76,2,0.2%,23,Marquage laser / Contrôle US,attente,130.12,2h 10m
MBP M88,76,2,0.2%,24,EQUIPEMENTCABINEUS,poste,13.53,13m 32s
MBP M88,76,2,0.2%,25,Contrôle US / Contrôle RX,attente,6.89,6m 53s
MBP M88,76,2,0.2%,26,EQUIPEMENTCABINERX,poste,12.52,12m 31s
MBP M88,76,2,0.2%,27,Contrôle RX / Expertise cire,attente,85.89,1h 26m
MBP M88,76,2,0.2%,28,PCEXPCIRE_01,poste,11.15,11m 9s
MBP M88,76,2,0.2%,29,Expertise cire / Stockage,attente,0.0,0s
MBP M88,76,2,0.2%,30,Stockage,poste,490.75,8h 11m
MBP M88,77,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,201.76,3h 22m
MBP M88,77,2,0.2%,2,PREP_NOY_01,poste,6.56,6m 33s
MBP M88,77,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.64,38s
MBP M88,77,2,0.2%,4,PRSINJM88_01,poste,10.88,10m 53s
MBP M88,78,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.33,20s
MBP M88,78,2,0.2%,2,PREP_NOY_01,poste,11.72,11m 43s
MBP M88,78,2,0.2%,3,Prep noyaux / Injection manuelle,attente,7.82,7m 49s
MBP M88,78,2,0.2%,4,PRSINJM88_02,poste,16.23,16m 14s
MBP M88,78,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MBP M88,78,2,0.2%,6,Prison 1,poste,13.71,13m 42s
MBP M88,79,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,79,2,0.2%,2,PREP_NOY_01,poste,434.75,7h 15m
MBP M88,79,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,79,2,0.2%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,79,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,79,2,0.2%,6,Attente de 4h,poste,248.24,4h 8m
MBP M88,79,2,0.2%,7,Attente 4h / Marquage laser,attente,1.09,1m 5s
MBP M88,79,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,79,2,0.2%,9,Marquage laser / Contrôle US,attente,37.11,37m 7s
MBP M88,79,2,0.2%,10,EQUIPEMENTCABINEUS,poste,9.58,9m 35s
MBP M88,79,2,0.2%,11,Contrôle US / Contrôle RX,attente,3427.95,2j 9h 8m
MBP M88,79,2,0.2%,12,EQUIPEMENTCABINERX,poste,14.46,14m 28s
MBP M88,79,2,0.2%,13,Contrôle RX / Expertise cire,attente,53.29,53m 17s
MBP M88,79,2,0.2%,14,PCEXPCIRE_02,poste,12.02,12m 1s
MBP M88,79,2,0.2%,15,Expertise cire / Prison 3,attente,8017.06,5j 13h 37m
MBP M88,79,2,0.2%,16,Prison 3,poste,743.55,12h 24m
MBP M88,80,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1050.97,17h 31m
MBP M88,80,2,0.2%,2,PREP_NOY_01,poste,11.12,11m 7s
MBP M88,80,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,80,2,0.2%,4,PRSINJM88_02,poste,18.54,18m 32s
MBP M88,80,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,80,2,0.2%,6,Attente de 4h,poste,253.96,4h 14m
MBP M88,80,2,0.2%,7,Attente 4h / Marquage laser,attente,135.48,2h 15m
MBP M88,80,2,0.2%,8,MACHINEMARQUAGELASER,poste,8.0,8m
MBP M88,80,2,0.2%,9,Marquage laser / Contrôle US,attente,2344.05,1j 15h 4m
MBP M88,80,2,0.2%,10,EQUIPEMENTCABINEUS,poste,29.65,29m 39s
MBP M88,80,2,0.2%,11,Contrôle US / Contrôle RX,attente,10.23,10m 14s
MBP M88,80,2,0.2%,12,EQUIPEMENTCABINERX,poste,22.35,22m 21s
MBP M88,80,2,0.2%,13,Contrôle RX / Expertise cire,attente,43.44,43m 26s
MBP M88,80,2,0.2%,14,PCEXPCIRE_01,poste,25.26,25m 16s
MBP M88,80,2,0.2%,15,Expertise cire / Prison 3,attente,14703.16,10j 5h 3m
MBP M88,80,2,0.2%,16,Prison 3,poste,727.69,12h 8m
MBP M88,81,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1130.81,18h 51m
MBP M88,81,2,0.2%,2,PREP_NOY_01,poste,21.05,21m 3s
MBP M88,81,2,0.2%,3,Prep noyaux / Injection manuelle,attente,28.25,28m 15s
MBP M88,81,2,0.2%,4,PRSINJM88_01,poste,23.16,23m 10s
MBP M88,81,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,81,2,0.2%,6,Attente de 4h,poste,262.35,4h 22m
MBP M88,81,2,0.2%,7,Attente 4h / Marquage laser,attente,175.18,2h 55m
MBP M88,81,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MBP M88,81,2,0.2%,9,Marquage laser / Contrôle US,attente,830.74,13h 51m
MBP M88,81,2,0.2%,10,EQUIPEMENTCABINEUS,poste,21.08,21m 5s
MBP M88,81,2,0.2%,11,Contrôle US / Contrôle RX,attente,40.91,40m 54s
MBP M88,81,2,0.2%,12,EQUIPEMENTCABINERX,poste,18.03,18m 2s
MBP M88,81,2,0.2%,13,Contrôle RX / Expertise cire,attente,112.88,1h 53m
MBP M88,81,2,0.2%,14,PCEXPCIRE_02,poste,14.16,14m 10s
MBP M88,81,2,0.2%,15,Expertise cire / Prison 3,attente,17481.39,12j 3h 21m
MBP M88,81,2,0.2%,16,Prison 3,poste,725.88,12h 6m
MBP M88,82,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1351.32,22h 31m
MBP M88,82,2,0.2%,2,PREP_NOY_02,poste,16.71,16m 43s
MBP M88,82,2,0.2%,3,Prep noyaux / Injection manuelle,attente,20.44,20m 26s
MBP M88,82,2,0.2%,4,PRSINJM88_01,poste,23.71,23m 43s
MBP M88,82,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MBP M88,82,2,0.2%,6,Attente de 4h,poste,254.41,4h 14m
MBP M88,82,2,0.2%,7,Attente 4h / Marquage laser,attente,185.04,3h 5m
MBP M88,82,2,0.2%,8,MACHINEMARQUAGELASER,poste,8.29,8m 17s
MBP M88,82,2,0.2%,9,Marquage laser / Contrôle US,attente,343.83,5h 44m
MBP M88,82,2,0.2%,10,EQUIPEMENTCABINEUS,poste,18.38,18m 23s
MBP M88,82,2,0.2%,11,Contrôle US / Contrôle RX,attente,563.45,9h 23m
MBP M88,82,2,0.2%,12,EQUIPEMENTCABINERX,poste,19.69,19m 42s
MBP M88,82,2,0.2%,13,Contrôle RX / Expertise cire,attente,60.57,1h 1m
MBP M88,82,2,0.2%,14,PCEXPCIRE_02,poste,13.18,13m 11s
MBP M88,82,2,0.2%,15,Expertise cire / Prison 3,attente,25740.78,17j 21h 1m
MBP M88,82,2,0.2%,16,Prison 3,poste,752.22,12h 32m
MBP M88,83,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MBP M88,83,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
MBP M88,83,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MBP M88,83,2,0.2%,4,PRSINJM88_02,poste,7.15,7m 9s
MBP M88,83,2,0.2%,5,Injection cire / Attente 4h,attente,374.94,6h 15m
MBP M88,83,2,0.2%,6,Attente de 4h,poste,262.27,4h 22m
MBP M88,83,2,0.2%,7,Attente 4h / Marquage laser,attente,5.38,5m 23s
MBP M88,83,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
