modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Gche,57,2,0.2%,18,Stockage,poste,500.84,8h 21m
DHP M88 Gche,58,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,940.11,15h 40m
DHP M88 Gche,58,2,0.2%,2,PREP_NOY_01,poste,18.15,18m 9s
DHP M88 Gche,58,2,0.2%,3,Prep noyaux / Injection manuelle,attente,38.59,38m 35s
DHP M88 Gche,58,2,0.2%,4,(interrompu),poste,2.94,2m 56s
DHP M88 Gche,58,2,0.2%,5,Prep noyaux / Injection manuelle,attente,32.84,32m 50s
DHP M88 Gche,58,2,0.2%,6,PRSINJM88_02,poste,21.86,21m 52s
DHP M88 Gche,58,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,58,2,0.2%,8,Attente de 4h,poste,254.07,4h 14m
DHP M88 Gche,58,2,0.2%,9,Attente 4h / Marquage laser,attente,490.48,8h 10m
DHP M88 Gche,58,2,0.2%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Gche,58,2,0.2%,11,Marquage laser / Contrôle US,attente,333.7,5h 34m
DHP M88 Gche,58,2,0.2%,12,EQUIPEMENTCABINEUS,poste,28.62,28m 37s
DHP M88 Gche,58,2,0.2%,13,Contrôle US / Contrôle RX,attente,731.74,12h 12m
DHP M88 Gche,58,2,0.2%,14,EQUIPEMENTCABINERX,poste,16.35,16m 21s
DHP M88 Gche,58,2,0.2%,15,Contrôle RX / Expertise cire,attente,66.06,1h 6m
DHP M88 Gche,58,2,0.2%,16,PCEXPCIRE_01,poste,10.26,10m 16s
DHP M88 Gche,58,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,58,2,0.2%,18,Stockage,poste,490.83,8h 11m
DHP M88 Gche,59,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1352.25,22h 32m
DHP M88 Gche,59,2,0.2%,2,PREP_NOY_02,poste,15.07,15m 4s
DHP M88 Gche,59,2,0.2%,3,Prep noyaux / Injection manuelle,attente,15.18,15m 11s
DHP M88 Gche,59,2,0.2%,4,PRSINJM88_02,poste,16.7,16m 42s
DHP M88 Gche,59,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,59,2,0.2%,6,Prison 1,poste,15.54,15m 32s
DHP M88 Gche,59,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,59,2,0.2%,8,Rework 1,poste,42.75,42m 45s
DHP M88 Gche,59,2,0.2%,9,Prep noyaux / Injection manuelle,attente,27.41,27m 24s
DHP M88 Gche,59,2,0.2%,10,PRSINJM88_02,poste,21.31,21m 19s
DHP M88 Gche,59,2,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,59,2,0.2%,12,Attente de 4h,poste,260.95,4h 21m
DHP M88 Gche,59,2,0.2%,13,Attente 4h / Marquage laser,attente,95.42,1h 35m
DHP M88 Gche,59,2,0.2%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,59,2,0.2%,15,Marquage laser / Contrôle US,attente,2311.31,1j 14h 31m
DHP M88 Gche,59,2,0.2%,16,EQUIPEMENTCABINEUS,poste,27.46,27m 28s
DHP M88 Gche,59,2,0.2%,17,Contrôle US / Contrôle RX,attente,209.05,3h 29m
DHP M88 Gche,59,2,0.2%,18,EQUIPEMENTCABINERX,poste,23.48,23m 29s
DHP M88 Gche,59,2,0.2%,19,Contrôle RX / Expertise cire,attente,534.53,8h 55m
DHP M88 Gche,59,2,0.2%,20,PCEXPCIRE_02,poste,13.69,13m 41s
DHP M88 Gche,59,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,59,2,0.2%,22,Stockage,poste,500.28,8h 20m
DHP M88 Gche,60,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,197.94,3h 18m
DHP M88 Gche,60,2,0.2%,2,PREP_NOY_01,poste,1913.4,1j 7h 53m
DHP M88 Gche,60,2,0.2%,3,Prep noyaux / Injection manuelle,attente,2.57,2m 34s
DHP M88 Gche,60,2,0.2%,4,PRSINJM88_01,poste,18.48,18m 29s
DHP M88 Gche,60,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,60,2,0.2%,6,Attente de 4h,poste,261.4,4h 21m
DHP M88 Gche,60,2,0.2%,7,Attente 4h / Marquage laser,attente,18.99,18m 59s
DHP M88 Gche,60,2,0.2%,8,MACHINEMARQUAGELASER,poste,17.34,17m 20s
DHP M88 Gche,60,2,0.2%,9,Marquage laser / Contrôle US,attente,1095.99,18h 16m
DHP M88 Gche,60,2,0.2%,10,EQUIPEMENTCABINEUS,poste,183.35,3h 3m
DHP M88 Gche,60,2,0.2%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,60,2,0.2%,12,EQUIPEMENTCABINERX,poste,10.08,10m 5s
DHP M88 Gche,60,2,0.2%,13,Contrôle RX / Expertise cire,attente,43.8,43m 48s
DHP M88 Gche,60,2,0.2%,14,PCEXPCIRE_01,poste,15.21,15m 13s
DHP M88 Gche,60,2,0.2%,15,Expertise cire / Prison 3,attente,17494.83,12j 3h 35m
DHP M88 Gche,60,2,0.2%,16,Prison 3,poste,2104.65,1j 11h 5m
DHP M88 Gche,60,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,60,2,0.2%,18,Rework 3,poste,39.62,39m 37s
DHP M88 Gche,60,2,0.2%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,60,2,0.2%,20,PRSINJM88_01,poste,26.07,26m 4s
DHP M88 Gche,60,2,0.2%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,60,2,0.2%,22,Attente de 4h,poste,260.21,4h 20m
DHP M88 Gche,60,2,0.2%,23,Attente 4h / Marquage laser,attente,356.96,5h 57m
DHP M88 Gche,60,2,0.2%,24,MACHINEMARQUAGELASER,poste,9.58,9m 35s
DHP M88 Gche,60,2,0.2%,25,Marquage laser / Contrôle US,attente,1105.31,18h 25m
DHP M88 Gche,60,2,0.2%,26,EQUIPEMENTCABINEUS,poste,23.12,23m 7s
DHP M88 Gche,60,2,0.2%,27,Contrôle US / Contrôle RX,attente,12.65,12m 39s
DHP M88 Gche,60,2,0.2%,28,EQUIPEMENTCABINERX,poste,20.09,20m 5s
DHP M88 Gche,60,2,0.2%,29,Contrôle RX / Expertise cire,attente,56.59,56m 35s
DHP M88 Gche,60,2,0.2%,30,PCEXPCIRE_02,poste,21.61,21m 37s
DHP M88 Gche,60,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,60,2,0.2%,32,Stockage,poste,497.78,8h 18m
DHP M88 Gche,61,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,67.94,1h 8m
DHP M88 Gche,61,2,0.2%,2,PREP_NOY_02,poste,6.8,6m 48s
DHP M88 Gche,61,2,0.2%,3,Prep noyaux / Injection manuelle,attente,4.8,4m 48s
DHP M88 Gche,61,2,0.2%,4,PRSINJM88_01,poste,8.66,8m 40s
DHP M88 Gche,61,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,61,2,0.2%,6,Prison 1,poste,8.23,8m 14s
DHP M88 Gche,61,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,61,2,0.2%,8,Rework 1,poste,31.86,31m 52s
DHP M88 Gche,61,2,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,61,2,0.2%,10,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,61,2,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,61,2,0.2%,12,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,61,2,0.2%,13,Attente 4h / Marquage laser,attente,6.61,6m 37s
DHP M88 Gche,61,2,0.2%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,61,2,0.2%,15,Marquage laser / Contrôle US,attente,515.73,8h 36m
DHP M88 Gche,61,2,0.2%,16,EQUIPEMENTCABINEUS,poste,6.77,6m 46s
DHP M88 Gche,61,2,0.2%,17,Contrôle US / Contrôle RX,attente,2006.25,1j 9h 26m
DHP M88 Gche,61,2,0.2%,18,EQUIPEMENTCABINERX,poste,21.46,21m 28s
DHP M88 Gche,61,2,0.2%,19,Contrôle RX / Expertise cire,attente,51.62,51m 37s
DHP M88 Gche,61,2,0.2%,20,PCEXPCIRE_02,poste,20.98,20m 59s
DHP M88 Gche,61,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,61,2,0.2%,22,Stockage,poste,496.74,8h 17m
DHP M88 Gche,62,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,23.75,23m 45s
DHP M88 Gche,62,2,0.2%,2,PREP_NOY_02,poste,15.12,15m 7s
DHP M88 Gche,62,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,62,2,0.2%,4,PRSINJM88_02,poste,16.82,16m 49s
DHP M88 Gche,62,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Gche,62,2,0.2%,6,Prison 1,poste,13.95,13m 57s
DHP M88 Gche,62,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Gche,62,2,0.2%,8,Rework 1,poste,36.67,36m 40s
DHP M88 Gche,62,2,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,62,2,0.2%,10,PRSINJM88_02,poste,13.04,13m 2s
DHP M88 Gche,62,2,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,62,2,0.2%,12,Attente de 4h,poste,252.12,4h 12m
DHP M88 Gche,62,2,0.2%,13,Attente 4h / Marquage laser,attente,37.53,37m 32s
DHP M88 Gche,62,2,0.2%,14,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Gche,62,2,0.2%,15,Marquage laser / Contrôle US,attente,271.27,4h 31m
DHP M88 Gche,62,2,0.2%,16,EQUIPEMENTCABINEUS,poste,462.3,7h 42m
DHP M88 Gche,62,2,0.2%,17,Contrôle US / Contrôle RX,attente,87.95,1h 28m
DHP M88 Gche,62,2,0.2%,18,EQUIPEMENTCABINERX,poste,15.46,15m 28s
DHP M88 Gche,62,2,0.2%,19,Contrôle RX / Expertise cire,attente,522.78,8h 43m
DHP M88 Gche,62,2,0.2%,20,PCEXPCIRE_01,poste,7.64,7m 38s
DHP M88 Gche,62,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,62,2,0.2%,22,Stockage,poste,508.54,8h 29m
DHP M88 Gche,63,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,63,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,63,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,63,2,0.2%,4,(interrompu),poste,0.0,0s
DHP M88 Gche,63,2,0.2%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,63,2,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Gche,63,2,0.2%,7,Prep noyaux / Injection manuelle,attente,3.37,3m 22s
DHP M88 Gche,63,2,0.2%,8,PRSINJM88_02,poste,7.38,7m 23s
DHP M88 Gche,63,2,0.2%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,63,2,0.2%,10,Attente de 4h,poste,246.07,4h 6m
DHP M88 Gche,63,2,0.2%,11,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,63,2,0.2%,12,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Gche,63,2,0.2%,13,Marquage laser / Contrôle US,attente,641.3,10h 41m
DHP M88 Gche,63,2,0.2%,14,EQUIPEMENTCABINEUS,poste,13.04,13m 2s
DHP M88 Gche,63,2,0.2%,15,Contrôle US / Contrôle RX,attente,2133.81,1j 11h 34m
DHP M88 Gche,63,2,0.2%,16,EQUIPEMENTCABINERX,poste,13.95,13m 57s
DHP M88 Gche,63,2,0.2%,17,Contrôle RX / Expertise cire,attente,3.58,3m 35s
DHP M88 Gche,63,2,0.2%,18,PCEXPCIRE_01,poste,22.61,22m 36s
DHP M88 Gche,63,2,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,63,2,0.2%,20,Stockage,poste,499.58,8h 20m
DHP M88 Gche,64,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,130.25,2h 10m
DHP M88 Gche,64,2,0.2%,2,(interrompu),poste,8.94,8m 56s
DHP M88 Gche,64,2,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,241.95,4h 2m
DHP M88 Gche,64,2,0.2%,4,PREP_NOY_02,poste,15.92,15m 55s
DHP M88 Gche,64,2,0.2%,5,Prep noyaux / Injection manuelle,attente,33.93,33m 56s
DHP M88 Gche,64,2,0.2%,6,PRSINJM88_01,poste,20.68,20m 41s
DHP M88 Gche,64,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,64,2,0.2%,8,Attente de 4h,poste,258.02,4h 18m
DHP M88 Gche,64,2,0.2%,9,Attente 4h / Marquage laser,attente,262.77,4h 23m
DHP M88 Gche,64,2,0.2%,10,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Gche,64,2,0.2%,11,Marquage laser / Contrôle US,attente,132.13,2h 12m
DHP M88 Gche,64,2,0.2%,12,EQUIPEMENTCABINEUS,poste,9.76,9m 46s
DHP M88 Gche,64,2,0.2%,13,Contrôle US / Contrôle RX,attente,75.28,1h 15m
DHP M88 Gche,64,2,0.2%,14,EQUIPEMENTCABINERX,poste,15.05,15m 3s
DHP M88 Gche,64,2,0.2%,15,Contrôle RX / Expertise cire,attente,561.15,9h 21m
DHP M88 Gche,64,2,0.2%,16,PCEXPCIRE_02,poste,9.02,9m 1s
DHP M88 Gche,64,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,64,2,0.2%,18,Stockage,poste,511.39,8h 31m
DHP M88 Gche,65,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,65,2,0.2%,2,(interrompu),poste,246.95,4h 7m
DHP M88 Gche,65,2,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,2616.3,1j 19h 36m
DHP M88 Gche,65,2,0.2%,4,PREP_NOY_01,poste,15.17,15m 10s
DHP M88 Gche,65,2,0.2%,5,Prep noyaux / Injection manuelle,attente,1.94,1m 56s
DHP M88 Gche,65,2,0.2%,6,PRSINJM88_02,poste,19.92,19m 55s
DHP M88 Gche,65,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,65,2,0.2%,8,Attente de 4h,poste,268.91,4h 29m
DHP M88 Gche,65,2,0.2%,9,Attente 4h / Marquage laser,attente,117.12,1h 57m
DHP M88 Gche,65,2,0.2%,10,MACHINEMARQUAGELASER,poste,10.53,10m 32s
DHP M88 Gche,65,2,0.2%,11,Marquage laser / Contrôle US,attente,1155.58,19h 16m
DHP M88 Gche,65,2,0.2%,12,EQUIPEMENTCABINEUS,poste,13.39,13m 23s
DHP M88 Gche,65,2,0.2%,13,Contrôle US / Contrôle RX,attente,31.11,31m 6s
DHP M88 Gche,65,2,0.2%,14,EQUIPEMENTCABINERX,poste,20.7,20m 42s
DHP M88 Gche,65,2,0.2%,15,Contrôle RX / Expertise cire,attente,52.78,52m 47s
DHP M88 Gche,65,2,0.2%,16,PCEXPCIRE_01,poste,14.22,14m 13s
DHP M88 Gche,65,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,65,2,0.2%,18,Stockage,poste,493.86,8h 14m
DHP M88 Gche,66,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,66,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,66,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,66,2,0.2%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,66,2,0.2%,5,Injection cire / Attente 4h,attente,298.34,4h 58m
DHP M88 Gche,66,2,0.2%,6,Attente de 4h,poste,267.9,4h 28m
DHP M88 Gche,66,2,0.2%,7,Attente 4h / Marquage laser,attente,2.19,2m 12s
DHP M88 Gche,66,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,66,2,0.2%,9,Marquage laser / Contrôle US,attente,444.37,7h 24m
DHP M88 Gche,66,2,0.2%,10,EQUIPEMENTCABINEUS,poste,12.66,12m 40s
DHP M88 Gche,66,2,0.2%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Gche,66,2,0.2%,12,EQUIPEMENTCABINERX,poste,12.91,12m 54s
DHP M88 Gche,66,2,0.2%,13,Contrôle RX / Expertise cire,attente,12.27,12m 16s
DHP M88 Gche,66,2,0.2%,14,PCEXPCIRE_01,poste,8.82,8m 49s
DHP M88 Gche,66,2,0.2%,15,Expertise cire / Prison 3,attente,24302.36,16j 21h 2m
DHP M88 Gche,66,2,0.2%,16,Prison 3,poste,749.79,12h 30m
DHP M88 Gche,66,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Gche,66,2,0.2%,18,Rework 3,poste,29.41,29m 25s
DHP M88 Gche,66,2,0.2%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,66,2,0.2%,20,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,66,2,0.2%,21,Injection cire / Attente 4h,attente,1042.64,17h 23m
DHP M88 Gche,66,2,0.2%,22,Attente de 4h,poste,267.9,4h 28m
DHP M88 Gche,66,2,0.2%,23,Attente 4h / Marquage laser,attente,2.19,2m 12s
DHP M88 Gche,66,2,0.2%,24,MACHINEMARQUAGELASER,poste,1611.74,1j 2h 52m
DHP M88 Gche,66,2,0.2%,25,Marquage laser / Contrôle US,attente,56.2,56m 12s
DHP M88 Gche,66,2,0.2%,26,EQUIPEMENTCABINEUS,poste,13.66,13m 40s
DHP M88 Gche,66,2,0.2%,27,Contrôle US / Contrôle RX,attente,689.7,11h 30m
DHP M88 Gche,66,2,0.2%,28,EQUIPEMENTCABINERX,poste,19.04,19m 2s
DHP M88 Gche,66,2,0.2%,29,Contrôle RX / Expertise cire,attente,63.38,1h 3m
DHP M88 Gche,66,2,0.2%,30,PCEXPCIRE_02,poste,19.95,19m 57s
DHP M88 Gche,66,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,66,2,0.2%,32,Stockage,poste,493.04,8h 13m
DHP M88 Gche,67,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,341.0,5h 41m
DHP M88 Gche,67,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,67,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,67,2,0.2%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,67,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,67,2,0.2%,6,Attente de 4h,poste,245.99,4h 6m
DHP M88 Gche,67,2,0.2%,7,Attente 4h / Marquage laser,attente,205.88,3h 26m
DHP M88 Gche,67,2,0.2%,8,MACHINEMARQUAGELASER,poste,8.37,8m 22s
DHP M88 Gche,67,2,0.2%,9,Marquage laser / Contrôle US,attente,207.46,3h 27m
DHP M88 Gche,67,2,0.2%,10,EQUIPEMENTCABINEUS,poste,13.28,13m 17s
DHP M88 Gche,67,2,0.2%,11,Contrôle US / Contrôle RX,attente,36.68,36m 41s
DHP M88 Gche,67,2,0.2%,12,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Gche,67,2,0.2%,13,Contrôle RX / Expertise cire,attente,88.25,1h 28m
DHP M88 Gche,67,2,0.2%,14,(interrompu),poste,3.19,3m 11s
DHP M88 Gche,67,2,0.2%,15,Contrôle RX / Expertise cire,attente,1038.58,17h 19m
DHP M88 Gche,67,2,0.2%,16,PCEXPCIRE_01,poste,9.33,9m 20s
DHP M88 Gche,67,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,67,2,0.2%,18,Stockage,poste,500.59,8h 21m
DHP M88 Gche,68,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,68,2,0.2%,2,PREP_NOY_01,poste,2.21,2m 13s
DHP M88 Gche,68,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,68,2,0.2%,4,PRSINJM88_02,poste,9.6,9m 36s
DHP M88 Gche,68,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,68,2,0.2%,6,Attente de 4h,poste,248.44,4h 8m
DHP M88 Gche,68,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,68,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,68,2,0.2%,9,Marquage laser / Contrôle US,attente,1157.91,19h 18m
DHP M88 Gche,68,2,0.2%,10,EQUIPEMENTCABINEUS,poste,29.04,29m 2s
DHP M88 Gche,68,2,0.2%,11,Contrôle US / Contrôle RX,attente,238.02,3h 58m
DHP M88 Gche,68,2,0.2%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,68,2,0.2%,13,Contrôle RX / Expertise cire,attente,16.47,16m 28s
DHP M88 Gche,68,2,0.2%,14,(interrompu),poste,2.94,2m 56s
DHP M88 Gche,68,2,0.2%,15,Contrôle RX / Expertise cire,attente,1094.69,18h 15m
DHP M88 Gche,68,2,0.2%,16,PCEXPCIRE_01,poste,9.33,9m 20s
DHP M88 Gche,68,2,0.2%,17,Expertise cire / Stockage,attente,1344.95,22h 25m
DHP M88 Gche,68,2,0.2%,18,Stockage,poste,525.79,8h 46m
DHP M88 Gche,69,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,19.83,19m 50s
DHP M88 Gche,69,2,0.2%,2,PREP_NOY_01,poste,7.27,7m 16s
DHP M88 Gche,69,2,0.2%,3,Prep noyaux / Injection manuelle,attente,2.69,2m 41s
DHP M88 Gche,69,2,0.2%,4,PRSINJM88_02,poste,10.73,10m 44s
DHP M88 Gche,69,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,69,2,0.2%,6,Attente de 4h,poste,250.37,4h 10m
DHP M88 Gche,69,2,0.2%,7,Attente 4h / Marquage laser,attente,75.14,1h 15m
DHP M88 Gche,69,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,69,2,0.2%,9,Marquage laser / Contrôle US,attente,13.27,13m 16s
DHP M88 Gche,69,2,0.2%,10,(interrompu),poste,55.68,55m 41s
DHP M88 Gche,69,2,0.2%,11,Marquage laser / Contrôle US,attente,398.38,6h 38m
DHP M88 Gche,69,2,0.2%,12,EQUIPEMENTCABINEUS,poste,486.39,8h 6m
DHP M88 Gche,69,2,0.2%,13,Contrôle US / Prison 2,attente,12367.94,8j 14h 8m
DHP M88 Gche,69,2,0.2%,14,(interrompu),poste,0.0,0s
DHP M88 Gche,69,2,0.2%,15,Contrôle US / Prison 2,attente,16101.82,11j 4h 22m
DHP M88 Gche,69,2,0.2%,16,Prison 2,poste,742.27,12h 22m
DHP M88 Gche,70,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,172.53,2h 53m
DHP M88 Gche,70,2,0.2%,2,PREP_NOY_01,poste,8.19,8m 12s
DHP M88 Gche,70,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,70,2,0.2%,4,PRSINJM88_01,poste,15.61,15m 37s
DHP M88 Gche,70,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,70,2,0.2%,6,Attente de 4h,poste,255.56,4h 16m
DHP M88 Gche,70,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,70,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,70,2,0.2%,9,Marquage laser / Contrôle US,attente,2712.74,1j 21h 13m
DHP M88 Gche,70,2,0.2%,10,EQUIPEMENTCABINEUS,poste,412.94,6h 53m
DHP M88 Gche,70,2,0.2%,11,Contrôle US / Prison 2,attente,13358.96,9j 6h 39m
DHP M88 Gche,70,2,0.2%,12,Prison 2,poste,743.84,12h 24m
DHP M88 Gche,71,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Gche,71,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Gche,71,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,71,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Gche,71,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Gche,71,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Gche,71,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Gche,71,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,71,1,0.1%,9,Marquage laser / Contrôle US,attente,3981.82,2j 18h 22m
DHP M88 Gche,71,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,71,1,0.1%,11,Contrôle US / Prison 2,attente,0.0,0s
DHP M88 Gche,71,1,0.1%,12,(interrompu),poste,0.0,0s
DHP M88 Gche,71,1,0.1%,13,Contrôle US / Prison 2,attente,147.28,2h 27m
DHP M88 Gche,71,1,0.1%,14,(interrompu),poste,0.0,0s
DHP M88 Gche,71,1,0.1%,15,Contrôle US / Prison 2,attente,960.0,16h 0m
DHP M88 Gche,71,1,0.1%,16,Prison 2,poste,776.73,12h 57m
DHP M88 Gche,71,1,0.1%,17,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Gche,71,1,0.1%,18,Rework 2,poste,29.41,29m 25s
DHP M88 Gche,71,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Gche,71,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Gche,71,1,0.1%,21,Injection cire / Attente 4h,attente,626.71,10h 27m
DHP M88 Gche,71,1,0.1%,22,Attente de 4h,poste,284.92,4h 45m
DHP M88 Gche,71,1,0.1%,23,Attente 4h / Marquage laser,attente,8.38,8m 23s
DHP M88 Gche,71,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Gche,71,1,0.1%,25,Marquage laser / Contrôle US,attente,20.15,20m 9s
DHP M88 Gche,71,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Gche,71,1,0.1%,27,Contrôle US / Contrôle RX,attente,1123.28,18h 43m
DHP M88 Gche,71,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Gche,71,1,0.1%,29,Contrôle RX / Expertise cire,attente,16.39,16m 23s
DHP M88 Gche,71,1,0.1%,30,PCEXPCIRE_02,poste,43.19,43m 11s
DHP M88 Gche,71,1,0.1%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Gche,71,1,0.1%,32,Stockage,poste,497.15,8h 17m
