t,places occupées
07-05-2026 01:31,1.0
07-05-2026 01:38,0.0
07-05-2026 02:06,1.0
07-05-2026 02:13,0.0
07-05-2026 03:44,1.0
07-05-2026 03:51,0.0
07-05-2026 04:17,1.0
07-05-2026 04:24,0.0
07-05-2026 04:50,1.0
07-05-2026 04:58,0.0
07-05-2026 05:24,1.0
07-05-2026 05:31,0.0
07-05-2026 05:57,0.0
07-05-2026 06:00,1.0
07-05-2026 06:06,0.0
07-05-2026 07:36,1.0
07-05-2026 07:43,0.0
07-05-2026 09:16,1.0
07-05-2026 09:23,0.0
07-05-2026 10:19,1.0
07-05-2026 10:26,0.0
07-05-2026 10:27,1.0
07-05-2026 10:34,1.0
07-05-2026 10:41,1.0
07-05-2026 10:48,1.0
07-05-2026 10:55,0.0
07-05-2026 10:59,1.0
07-05-2026 11:05,0.0
07-05-2026 11:09,1.0
07-05-2026 11:16,1.0
07-05-2026 11:23,1.0
07-05-2026 11:30,1.0
07-05-2026 11:37,0.0
07-05-2026 12:01,1.0
07-05-2026 12:08,0.0
07-05-2026 12:32,1.0
07-05-2026 12:39,1.0
07-05-2026 12:46,0.0
07-05-2026 13:08,1.0
07-05-2026 13:15,0.0
07-05-2026 13:29,1.0
07-05-2026 13:36,0.0
07-05-2026 13:41,1.0
07-05-2026 13:48,0.0
07-05-2026 14:16,1.0
07-05-2026 14:22,0.0
07-05-2026 14:47,1.0
07-05-2026 14:54,0.0
07-05-2026 15:27,1.0
07-05-2026 15:34,0.0
07-05-2026 15:54,1.0
07-05-2026 16:01,0.0
07-05-2026 16:27,1.0
07-05-2026 16:34,0.0
07-05-2026 17:00,1.0
07-05-2026 17:07,0.0
07-05-2026 17:33,1.0
07-05-2026 17:40,0.0
07-05-2026 18:06,1.0
07-05-2026 18:13,0.0
07-05-2026 18:40,1.0
07-05-2026 18:47,0.0
07-05-2026 19:52,1.0
07-05-2026 19:59,0.0
07-05-2026 20:19,1.0
07-05-2026 20:26,0.0
07-05-2026 20:52,1.0
07-05-2026 20:59,0.0
07-05-2026 21:32,1.0
07-05-2026 21:39,0.0
07-05-2026 22:05,1.0
07-05-2026 22:12,0.0
07-05-2026 22:38,1.0
07-05-2026 22:45,0.0
07-05-2026 23:05,1.0
07-05-2026 23:12,0.0
07-05-2026 23:38,1.0
07-05-2026 23:46,0.0
11-05-2026 10:33,1.0
11-05-2026 10:53,1.0
11-05-2026 11:17,1.0
11-05-2026 11:37,1.0
11-05-2026 12:01,1.0
11-05-2026 12:23,1.0
11-05-2026 12:47,1.0
11-05-2026 13:10,1.0
11-05-2026 13:31,1.0
11-05-2026 13:51,1.0
11-05-2026 13:59,0.0
11-05-2026 14:00,1.0
11-05-2026 14:14,1.0
11-05-2026 14:37,1.0
11-05-2026 14:56,1.0
11-05-2026 15:21,1.0
11-05-2026 15:49,1.0
11-05-2026 16:09,1.0
11-05-2026 16:31,1.0
11-05-2026 16:49,1.0
11-05-2026 17:07,1.0
11-05-2026 17:25,1.0
11-05-2026 17:39,1.0
11-05-2026 17:55,1.0
11-05-2026 18:13,1.0
11-05-2026 18:29,1.0
11-05-2026 18:46,1.0
11-05-2026 19:21,1.0
11-05-2026 19:39,1.0
11-05-2026 19:56,1.0
11-05-2026 20:08,1.0
11-05-2026 20:18,1.0
11-05-2026 20:30,1.0
11-05-2026 20:37,1.0
11-05-2026 20:44,1.0
11-05-2026 20:51,1.0
11-05-2026 20:57,1.0
11-05-2026 21:04,1.0
11-05-2026 21:11,1.0
11-05-2026 21:18,1.0
11-05-2026 21:25,1.0
11-05-2026 21:32,1.0
11-05-2026 21:39,1.0
11-05-2026 21:46,1.0
11-05-2026 21:53,1.0
11-05-2026 21:59,0.0
11-05-2026 22:00,1.0
11-05-2026 22:07,1.0
11-05-2026 22:14,1.0
11-05-2026 22:21,1.0
11-05-2026 22:29,1.0
11-05-2026 22:36,1.0
11-05-2026 22:43,1.0
11-05-2026 22:50,1.0
11-05-2026 22:58,1.0
11-05-2026 23:05,1.0
11-05-2026 23:12,1.0
11-05-2026 23:19,1.0
11-05-2026 23:27,1.0
11-05-2026 23:34,1.0
11-05-2026 23:41,1.0
11-05-2026 23:48,1.0
11-05-2026 23:56,1.0
12-05-2026 00:03,1.0
12-05-2026 00:10,1.0
12-05-2026 00:17,1.0
12-05-2026 00:25,1.0
12-05-2026 00:32,1.0
12-05-2026 00:39,1.0
12-05-2026 00:46,1.0
12-05-2026 00:54,1.0
12-05-2026 01:01,1.0
12-05-2026 01:08,1.0
12-05-2026 01:15,1.0
12-05-2026 01:23,1.0
12-05-2026 01:30,1.0
12-05-2026 01:37,1.0
12-05-2026 01:44,1.0
12-05-2026 01:52,1.0
12-05-2026 01:59,1.0
12-05-2026 02:06,1.0
12-05-2026 02:13,1.0
12-05-2026 02:21,1.0
12-05-2026 02:28,1.0
12-05-2026 02:35,1.0
12-05-2026 02:42,1.0
12-05-2026 02:50,1.0
12-05-2026 02:57,1.0
12-05-2026 03:04,1.0
12-05-2026 03:11,1.0
12-05-2026 03:19,1.0
12-05-2026 03:26,1.0
12-05-2026 03:33,1.0
12-05-2026 03:40,1.0
12-05-2026 03:48,1.0
12-05-2026 03:55,1.0
12-05-2026 04:02,1.0
12-05-2026 04:09,1.0
12-05-2026 04:17,1.0
12-05-2026 04:24,1.0
12-05-2026 04:31,1.0
12-05-2026 04:38,1.0
12-05-2026 04:46,1.0
12-05-2026 04:53,1.0
12-05-2026 05:00,1.0
12-05-2026 05:07,1.0
12-05-2026 05:15,1.0
12-05-2026 05:22,1.0
12-05-2026 05:29,1.0
12-05-2026 05:36,1.0
12-05-2026 05:44,1.0
12-05-2026 05:51,1.0
12-05-2026 05:58,0.0
12-05-2026 06:00,1.0
12-05-2026 06:12,1.0
12-05-2026 06:27,1.0
12-05-2026 06:53,1.0
12-05-2026 07:24,1.0
12-05-2026 08:14,1.0
12-05-2026 08:39,1.0
12-05-2026 09:02,1.0
12-05-2026 09:26,1.0
12-05-2026 09:49,1.0
12-05-2026 10:07,1.0
12-05-2026 10:26,1.0
12-05-2026 10:44,1.0
12-05-2026 10:56,1.0
12-05-2026 11:08,1.0
12-05-2026 11:21,1.0
12-05-2026 11:33,1.0
12-05-2026 11:45,1.0
12-05-2026 11:58,1.0
12-05-2026 12:10,1.0
12-05-2026 12:17,1.0
12-05-2026 12:24,1.0
12-05-2026 12:31,1.0
12-05-2026 12:38,1.0
12-05-2026 12:45,1.0
12-05-2026 12:51,1.0
12-05-2026 12:58,1.0
12-05-2026 13:05,1.0
12-05-2026 13:12,1.0
12-05-2026 13:19,1.0
12-05-2026 13:26,1.0
12-05-2026 13:33,1.0
12-05-2026 13:40,1.0
12-05-2026 13:46,1.0
12-05-2026 13:53,1.0
12-05-2026 13:58,0.0
12-05-2026 14:00,1.0
12-05-2026 14:06,1.0
12-05-2026 14:13,1.0
12-05-2026 14:20,1.0
12-05-2026 14:27,1.0
12-05-2026 14:34,1.0
12-05-2026 14:41,1.0
12-05-2026 14:48,1.0
12-05-2026 14:55,1.0
12-05-2026 15:01,1.0
12-05-2026 15:08,1.0
12-05-2026 15:15,1.0
12-05-2026 15:22,1.0
12-05-2026 15:29,1.0
12-05-2026 15:36,1.0
12-05-2026 15:43,1.0
12-05-2026 15:50,1.0
12-05-2026 15:57,0.0
12-05-2026 16:03,1.0
12-05-2026 16:10,0.0
12-05-2026 16:22,1.0
12-05-2026 16:29,0.0
12-05-2026 16:52,1.0
12-05-2026 16:59,0.0
12-05-2026 17:31,1.0
12-05-2026 17:38,0.0
12-05-2026 17:58,1.0
12-05-2026 18:05,0.0
12-05-2026 19:05,1.0
12-05-2026 19:12,0.0
12-05-2026 19:38,1.0
12-05-2026 19:45,0.0
12-05-2026 20:11,1.0
12-05-2026 20:18,0.0
12-05-2026 20:50,1.0
12-05-2026 20:57,0.0
12-05-2026 21:17,1.0
12-05-2026 21:24,0.0
12-05-2026 21:51,1.0
12-05-2026 21:57,0.0
12-05-2026 22:30,1.0
12-05-2026 22:37,0.0
12-05-2026 23:03,1.0
12-05-2026 23:10,0.0
12-05-2026 23:30,1.0
12-05-2026 23:37,0.0
13-05-2026 00:10,1.0
13-05-2026 00:17,1.0
13-05-2026 00:24,0.0
13-05-2026 00:27,1.0
13-05-2026 00:35,0.0
13-05-2026 00:43,1.0
13-05-2026 00:50,0.0
13-05-2026 01:10,1.0
13-05-2026 01:17,0.0
13-05-2026 01:49,1.0
13-05-2026 01:56,0.0
13-05-2026 02:50,1.0
13-05-2026 02:57,0.0
13-05-2026 03:23,1.0
13-05-2026 03:31,0.0
13-05-2026 03:57,1.0
13-05-2026 04:04,0.0
13-05-2026 05:03,1.0
13-05-2026 05:10,0.0
13-05-2026 05:36,1.0
13-05-2026 05:43,0.0
13-05-2026 06:09,1.0
13-05-2026 06:27,0.0
13-05-2026 07:16,1.0
13-05-2026 07:38,0.0
13-05-2026 08:22,1.0
13-05-2026 08:33,0.0
13-05-2026 10:37,1.0
13-05-2026 10:44,0.0
13-05-2026 10:52,1.0
13-05-2026 10:59,0.0
13-05-2026 11:03,1.0
13-05-2026 11:10,0.0
13-05-2026 11:17,1.0
13-05-2026 11:24,0.0
13-05-2026 11:40,1.0
13-05-2026 11:47,1.0
13-05-2026 11:54,1.0
13-05-2026 12:01,0.0
13-05-2026 12:04,1.0
13-05-2026 12:11,1.0
13-05-2026 12:18,1.0
13-05-2026 12:25,0.0
13-05-2026 12:38,1.0
13-05-2026 12:45,0.0
13-05-2026 12:58,1.0
13-05-2026 13:05,0.0
13-05-2026 13:37,1.0
13-05-2026 13:47,0.0
13-05-2026 13:53,1.0
13-05-2026 13:56,0.0
13-05-2026 14:00,1.0
13-05-2026 14:06,0.0
13-05-2026 14:27,1.0
13-05-2026 14:33,0.0
13-05-2026 15:00,1.0
13-05-2026 15:07,0.0
13-05-2026 15:34,1.0
13-05-2026 15:41,0.0
13-05-2026 16:12,1.0
13-05-2026 16:19,0.0
13-05-2026 16:41,1.0
13-05-2026 16:48,0.0
13-05-2026 17:16,1.0
13-05-2026 17:23,0.0
13-05-2026 17:52,1.0
13-05-2026 17:59,0.0
13-05-2026 18:25,1.0
13-05-2026 18:32,0.0
13-05-2026 19:25,1.0
13-05-2026 19:32,0.0
13-05-2026 19:59,1.0
13-05-2026 20:05,0.0
13-05-2026 20:32,1.0
13-05-2026 20:39,0.0
13-05-2026 21:11,1.0
13-05-2026 21:18,0.0
13-05-2026 21:38,1.0
13-05-2026 21:45,0.0
13-05-2026 22:11,1.0
13-05-2026 22:19,0.0
13-05-2026 22:51,1.0
13-05-2026 22:58,0.0
13-05-2026 23:18,1.0
13-05-2026 23:25,0.0
13-05-2026 23:57,0.0
15-05-2026 00:10,1.0
15-05-2026 00:17,0.0
15-05-2026 04:22,1.0
15-05-2026 04:29,0.0
15-05-2026 04:35,1.0
15-05-2026 04:42,1.0
15-05-2026 04:49,1.0
15-05-2026 04:56,1.0
15-05-2026 05:04,0.0
15-05-2026 05:20,1.0
15-05-2026 05:27,0.0
15-05-2026 06:26,1.0
15-05-2026 06:51,0.0
15-05-2026 06:59,1.0
15-05-2026 07:25,0.0
15-05-2026 07:32,1.0
15-05-2026 07:54,0.0
15-05-2026 09:12,1.0
15-05-2026 09:19,0.0
15-05-2026 09:45,1.0
15-05-2026 09:52,0.0
15-05-2026 10:33,1.0
15-05-2026 10:40,1.0
15-05-2026 10:46,0.0
15-05-2026 10:51,1.0
15-05-2026 10:58,0.0
15-05-2026 11:00,1.0
15-05-2026 11:06,0.0
15-05-2026 11:17,1.0
15-05-2026 11:24,0.0
15-05-2026 11:26,1.0
15-05-2026 11:33,1.0
15-05-2026 11:40,0.0
15-05-2026 11:41,1.0
15-05-2026 11:48,0.0
15-05-2026 11:51,1.0
15-05-2026 11:58,0.0
15-05-2026 12:03,1.0
15-05-2026 12:10,1.0
15-05-2026 12:16,1.0
15-05-2026 12:23,1.0
15-05-2026 12:30,0.0
15-05-2026 12:39,1.0
15-05-2026 12:54,0.0
15-05-2026 13:10,1.0
15-05-2026 13:17,0.0
15-05-2026 13:37,1.0
15-05-2026 13:44,0.0
15-05-2026 14:10,1.0
15-05-2026 14:17,0.0
15-05-2026 14:43,1.0
15-05-2026 14:50,0.0
15-05-2026 15:16,1.0
15-05-2026 15:23,0.0
15-05-2026 15:51,1.0
15-05-2026 15:58,0.0
15-05-2026 16:23,1.0
15-05-2026 16:30,0.0
15-05-2026 17:06,1.0
15-05-2026 17:13,1.0
15-05-2026 17:20,1.0
15-05-2026 17:26,0.0
15-05-2026 17:29,1.0
15-05-2026 17:36,0.0
15-05-2026 18:05,1.0
15-05-2026 18:12,0.0
15-05-2026 18:36,1.0
15-05-2026 18:43,0.0
15-05-2026 19:09,1.0
15-05-2026 19:16,0.0
15-05-2026 19:48,1.0
15-05-2026 19:55,0.0
15-05-2026 20:48,1.0
15-05-2026 20:55,0.0
15-05-2026 21:22,1.0
15-05-2026 21:29,0.0
15-05-2026 21:55,0.0
15-05-2026 22:00,1.0
15-05-2026 22:07,0.0
15-05-2026 22:28,1.0
15-05-2026 22:35,0.0
15-05-2026 23:34,1.0
15-05-2026 23:42,0.0
16-05-2026 00:14,1.0
18-05-2026 06:06,1.0
18-05-2026 06:36,1.0
18-05-2026 06:54,1.0
18-05-2026 07:14,1.0
18-05-2026 07:37,1.0
18-05-2026 07:59,1.0
18-05-2026 08:24,0.0
18-05-2026 10:35,1.0
18-05-2026 10:53,1.0
18-05-2026 11:15,1.0
18-05-2026 11:38,1.0
18-05-2026 12:02,1.0
18-05-2026 12:26,1.0
18-05-2026 12:51,1.0
18-05-2026 13:22,1.0
18-05-2026 13:57,0.0
18-05-2026 14:00,1.0
18-05-2026 14:18,1.0
18-05-2026 14:43,1.0
18-05-2026 15:01,1.0
18-05-2026 15:21,1.0
18-05-2026 15:44,1.0
18-05-2026 16:02,1.0
18-05-2026 16:18,1.0
18-05-2026 16:35,1.0
18-05-2026 16:52,1.0
18-05-2026 17:05,1.0
18-05-2026 17:16,1.0
18-05-2026 17:24,1.0
18-05-2026 17:34,1.0
18-05-2026 17:41,1.0
18-05-2026 17:48,1.0
18-05-2026 17:55,1.0
18-05-2026 18:02,1.0
18-05-2026 18:08,1.0
18-05-2026 18:15,1.0
18-05-2026 18:36,1.0
18-05-2026 18:48,1.0
18-05-2026 18:58,1.0
18-05-2026 19:05,1.0
18-05-2026 19:12,1.0
18-05-2026 19:18,1.0
18-05-2026 19:25,1.0
18-05-2026 19:32,1.0
18-05-2026 19:39,1.0
18-05-2026 19:46,1.0
18-05-2026 19:53,1.0
18-05-2026 20:00,1.0
18-05-2026 20:07,1.0
18-05-2026 20:13,1.0
18-05-2026 20:20,1.0
18-05-2026 20:27,1.0
18-05-2026 20:34,1.0
18-05-2026 20:41,1.0
18-05-2026 20:48,1.0
18-05-2026 20:55,1.0
18-05-2026 21:02,1.0
18-05-2026 21:09,1.0
18-05-2026 21:15,1.0
18-05-2026 21:22,1.0
18-05-2026 21:29,1.0
18-05-2026 21:36,1.0
18-05-2026 21:43,1.0
18-05-2026 21:50,1.0
18-05-2026 21:57,0.0
18-05-2026 22:00,1.0
18-05-2026 22:07,1.0
18-05-2026 22:14,1.0
18-05-2026 22:21,1.0
18-05-2026 22:29,1.0
18-05-2026 22:36,1.0
18-05-2026 22:43,1.0
18-05-2026 22:50,1.0
18-05-2026 22:58,1.0
18-05-2026 23:05,1.0
18-05-2026 23:12,1.0
18-05-2026 23:19,1.0
18-05-2026 23:27,1.0
18-05-2026 23:34,1.0
18-05-2026 23:41,1.0
18-05-2026 23:48,1.0
18-05-2026 23:56,1.0
19-05-2026 00:03,1.0
19-05-2026 00:10,1.0
19-05-2026 00:17,1.0
19-05-2026 00:25,1.0
19-05-2026 00:32,1.0
19-05-2026 00:39,1.0
19-05-2026 00:46,1.0
19-05-2026 00:54,1.0
19-05-2026 01:01,1.0
19-05-2026 01:08,1.0
19-05-2026 01:15,1.0
19-05-2026 01:23,1.0
19-05-2026 01:30,1.0
19-05-2026 01:37,1.0
19-05-2026 01:44,1.0
19-05-2026 01:52,1.0
19-05-2026 01:59,1.0
19-05-2026 02:06,1.0
19-05-2026 02:13,1.0
19-05-2026 02:21,1.0
19-05-2026 02:28,1.0
19-05-2026 02:35,1.0
19-05-2026 02:42,1.0
19-05-2026 02:50,1.0
19-05-2026 02:57,1.0
19-05-2026 03:04,1.0
19-05-2026 03:11,1.0
19-05-2026 03:19,1.0
19-05-2026 03:26,1.0
19-05-2026 03:33,1.0
19-05-2026 03:40,1.0
19-05-2026 03:48,1.0
19-05-2026 03:55,1.0
19-05-2026 04:02,1.0
19-05-2026 04:09,1.0
19-05-2026 04:17,1.0
19-05-2026 04:24,1.0
19-05-2026 04:31,1.0
19-05-2026 04:38,1.0
19-05-2026 04:46,1.0
19-05-2026 04:53,1.0
19-05-2026 05:00,1.0
19-05-2026 05:07,1.0
19-05-2026 05:15,1.0
19-05-2026 05:22,1.0
19-05-2026 05:29,1.0
19-05-2026 05:36,1.0
19-05-2026 05:44,1.0
19-05-2026 05:51,1.0
19-05-2026 05:58,0.0
19-05-2026 06:00,1.0
19-05-2026 06:13,1.0
19-05-2026 06:37,1.0
19-05-2026 07:08,1.0
19-05-2026 07:39,1.0
19-05-2026 08:08,1.0
19-05-2026 08:32,1.0
19-05-2026 08:48,1.0
19-05-2026 09:09,1.0
19-05-2026 09:27,1.0
19-05-2026 09:45,1.0
19-05-2026 10:02,1.0
19-05-2026 10:21,1.0
19-05-2026 10:38,1.0
19-05-2026 10:51,0.0
19-05-2026 11:12,1.0
19-05-2026 11:24,1.0
19-05-2026 11:35,1.0
19-05-2026 11:47,1.0
19-05-2026 11:59,1.0
19-05-2026 12:11,1.0
19-05-2026 12:22,1.0
19-05-2026 12:34,1.0
19-05-2026 12:45,1.0
19-05-2026 12:58,0.0
19-05-2026 12:58,1.0
19-05-2026 13:16,1.0
19-05-2026 13:28,0.0
19-05-2026 13:41,1.0
19-05-2026 13:53,0.0
19-05-2026 14:32,1.0
19-05-2026 14:38,0.0
19-05-2026 14:46,1.0
19-05-2026 14:53,0.0
19-05-2026 15:13,1.0
19-05-2026 15:20,0.0
19-05-2026 15:40,1.0
19-05-2026 15:47,0.0
19-05-2026 16:16,1.0
19-05-2026 16:22,0.0
19-05-2026 17:03,1.0
19-05-2026 17:10,0.0
19-05-2026 17:31,1.0
19-05-2026 17:38,0.0
19-05-2026 17:54,1.0
19-05-2026 18:01,0.0
19-05-2026 18:19,1.0
19-05-2026 18:26,0.0
19-05-2026 18:52,1.0
19-05-2026 18:59,0.0
19-05-2026 19:59,1.0
19-05-2026 20:05,0.0
19-05-2026 20:32,1.0
19-05-2026 20:39,0.0
19-05-2026 21:05,1.0
19-05-2026 21:12,0.0
19-05-2026 21:38,1.0
19-05-2026 21:45,0.0
19-05-2026 22:11,1.0
19-05-2026 22:19,0.0
19-05-2026 22:45,1.0
19-05-2026 22:52,0.0
19-05-2026 23:12,1.0
19-05-2026 23:20,1.0
19-05-2026 23:27,0.0
19-05-2026 23:35,1.0
19-05-2026 23:43,0.0
20-05-2026 00:24,1.0
20-05-2026 00:31,0.0
20-05-2026 01:04,1.0
20-05-2026 01:11,0.0
20-05-2026 01:31,1.0
20-05-2026 01:38,0.0
20-05-2026 02:13,1.0
20-05-2026 02:21,0.0
20-05-2026 02:38,1.0
20-05-2026 02:45,0.0
20-05-2026 03:11,1.0
20-05-2026 03:18,0.0
20-05-2026 03:44,1.0
20-05-2026 03:51,0.0
20-05-2026 04:17,1.0
20-05-2026 04:24,0.0
20-05-2026 04:50,1.0
20-05-2026 04:58,0.0
20-05-2026 07:36,1.0
20-05-2026 07:44,0.0
20-05-2026 08:10,1.0
20-05-2026 08:17,0.0
20-05-2026 08:43,1.0
20-05-2026 08:50,0.0
20-05-2026 09:49,1.0
20-05-2026 09:56,0.0
20-05-2026 10:25,1.0
20-05-2026 10:32,0.0
20-05-2026 10:38,1.0
20-05-2026 10:45,1.0
20-05-2026 10:52,1.0
20-05-2026 10:58,0.0
20-05-2026 11:06,1.0
20-05-2026 11:13,0.0
20-05-2026 11:25,1.0
20-05-2026 11:32,0.0
20-05-2026 11:48,1.0
20-05-2026 11:55,1.0
20-05-2026 12:02,1.0
20-05-2026 12:09,1.0
20-05-2026 12:16,0.0
20-05-2026 12:34,1.0
20-05-2026 12:41,0.0
20-05-2026 13:09,1.0
20-05-2026 13:16,0.0
20-05-2026 13:41,1.0
20-05-2026 13:48,0.0
20-05-2026 14:14,1.0
20-05-2026 14:21,0.0
20-05-2026 14:53,1.0
20-05-2026 15:00,0.0
20-05-2026 15:20,1.0
20-05-2026 15:27,0.0
20-05-2026 16:05,1.0
20-05-2026 16:12,0.0
20-05-2026 16:27,1.0
20-05-2026 16:34,0.0
20-05-2026 17:00,1.0
20-05-2026 17:07,0.0
20-05-2026 18:06,1.0
20-05-2026 18:13,0.0
20-05-2026 18:40,1.0
20-05-2026 18:47,0.0
20-05-2026 19:13,1.0
20-05-2026 19:20,0.0
20-05-2026 20:19,1.0
20-05-2026 20:26,0.0
20-05-2026 20:52,1.0
20-05-2026 20:59,0.0
20-05-2026 21:26,1.0
20-05-2026 21:33,0.0
20-05-2026 22:05,1.0
20-05-2026 22:12,0.0
20-05-2026 22:38,1.0
20-05-2026 22:45,0.0
20-05-2026 23:11,1.0
20-05-2026 23:19,0.0
20-05-2026 23:36,1.0
20-05-2026 23:43,1.0
20-05-2026 23:51,0.0
21-05-2026 00:12,1.0
21-05-2026 00:19,0.0
21-05-2026 00:51,1.0
21-05-2026 00:58,0.0
21-05-2026 01:24,1.0
21-05-2026 01:31,0.0
21-05-2026 01:51,1.0
21-05-2026 01:58,0.0
21-05-2026 02:58,1.0
21-05-2026 03:06,0.0
21-05-2026 03:32,1.0
21-05-2026 03:39,0.0
21-05-2026 05:11,1.0
21-05-2026 05:18,0.0
21-05-2026 05:44,1.0
21-05-2026 05:52,0.0
21-05-2026 07:57,1.0
21-05-2026 08:04,0.0
21-05-2026 08:30,1.0
21-05-2026 08:37,0.0
21-05-2026 09:04,1.0
21-05-2026 09:10,0.0
21-05-2026 10:19,1.0
21-05-2026 10:26,1.0
21-05-2026 10:33,1.0
21-05-2026 10:40,1.0
21-05-2026 10:46,1.0
21-05-2026 10:59,1.0
21-05-2026 11:16,1.0
21-05-2026 11:29,1.0
21-05-2026 11:42,1.0
21-05-2026 11:59,1.0
21-05-2026 12:14,1.0
21-05-2026 12:26,1.0
21-05-2026 12:38,1.0
21-05-2026 12:52,1.0
21-05-2026 13:02,1.0
21-05-2026 13:10,0.0
21-05-2026 13:30,1.0
21-05-2026 13:42,0.0
21-05-2026 14:02,1.0
21-05-2026 14:08,0.0
21-05-2026 14:35,1.0
21-05-2026 14:42,0.0
21-05-2026 15:22,1.0
21-05-2026 15:29,0.0
21-05-2026 16:03,1.0
21-05-2026 16:10,0.0
21-05-2026 16:31,1.0
21-05-2026 16:38,0.0
21-05-2026 16:55,1.0
21-05-2026 17:02,0.0
21-05-2026 17:22,1.0
21-05-2026 17:29,0.0
21-05-2026 18:13,1.0
21-05-2026 18:19,0.0
21-05-2026 19:00,1.0
21-05-2026 19:07,0.0
21-05-2026 19:40,1.0
21-05-2026 19:47,0.0
21-05-2026 20:13,1.0
21-05-2026 20:20,0.0
21-05-2026 20:40,1.0
21-05-2026 20:47,0.0
21-05-2026 21:13,1.0
21-05-2026 21:20,0.0
21-05-2026 21:53,1.0
21-05-2026 21:59,0.0
21-05-2026 22:26,1.0
21-05-2026 22:33,0.0
21-05-2026 22:53,1.0
21-05-2026 23:00,0.0
21-05-2026 23:26,1.0
21-05-2026 23:33,0.0
21-05-2026 23:59,1.0
22-05-2026 00:06,0.0
22-05-2026 00:12,1.0
22-05-2026 00:20,0.0
22-05-2026 00:32,1.0
22-05-2026 00:40,0.0
22-05-2026 01:06,1.0
22-05-2026 01:13,0.0
22-05-2026 01:39,1.0
22-05-2026 01:46,0.0
22-05-2026 02:46,1.0
22-05-2026 02:53,0.0
22-05-2026 04:25,1.0
22-05-2026 04:33,0.0
22-05-2026 05:32,1.0
22-05-2026 05:39,0.0
22-05-2026 06:05,1.0
22-05-2026 06:13,0.0
22-05-2026 07:45,1.0
22-05-2026 08:04,0.0
22-05-2026 09:57,1.0
22-05-2026 10:04,0.0
22-05-2026 10:32,1.0
22-05-2026 10:39,0.0
22-05-2026 10:47,1.0
22-05-2026 10:54,0.0
22-05-2026 11:01,1.0
22-05-2026 11:07,0.0
22-05-2026 11:09,1.0
22-05-2026 11:16,0.0
22-05-2026 11:21,1.0
22-05-2026 11:28,1.0
22-05-2026 11:35,1.0
22-05-2026 11:42,0.0
22-05-2026 11:44,1.0
22-05-2026 11:51,1.0
22-05-2026 12:02,0.0
22-05-2026 12:08,1.0
22-05-2026 12:14,1.0
22-05-2026 12:21,0.0
22-05-2026 12:23,1.0
22-05-2026 12:30,1.0
22-05-2026 12:37,1.0
22-05-2026 12:44,1.0
22-05-2026 12:51,1.0
22-05-2026 12:58,0.0
22-05-2026 13:16,1.0
22-05-2026 13:23,0.0
22-05-2026 13:49,1.0
22-05-2026 13:56,0.0
22-05-2026 14:22,1.0
22-05-2026 14:29,0.0
22-05-2026 14:55,1.0
22-05-2026 15:02,0.0
22-05-2026 16:13,1.0
22-05-2026 16:20,1.0
22-05-2026 16:26,0.0
22-05-2026 16:35,1.0
22-05-2026 16:42,0.0
22-05-2026 17:10,1.0
22-05-2026 17:17,0.0
22-05-2026 17:48,1.0
22-05-2026 17:55,0.0
22-05-2026 18:54,1.0
22-05-2026 19:01,0.0
22-05-2026 19:21,1.0
22-05-2026 19:28,0.0
22-05-2026 20:00,1.0
22-05-2026 20:07,0.0
22-05-2026 20:34,1.0
22-05-2026 20:41,0.0
22-05-2026 21:07,1.0
22-05-2026 21:14,0.0
22-05-2026 21:34,1.0
22-05-2026 21:41,0.0
22-05-2026 22:07,1.0
22-05-2026 22:14,0.0
22-05-2026 22:40,1.0
22-05-2026 22:48,0.0
22-05-2026 23:13,1.0
22-05-2026 23:21,0.0
22-05-2026 23:47,1.0
22-05-2026 23:54,0.0
23-05-2026 00:15,1.0
25-05-2026 06:06,1.0
25-05-2026 06:51,1.0
25-05-2026 07:20,1.0
25-05-2026 07:56,1.0
25-05-2026 08:27,1.0
25-05-2026 09:00,1.0
25-05-2026 09:35,0.0
25-05-2026 10:51,1.0
25-05-2026 11:21,1.0
25-05-2026 11:53,1.0
25-05-2026 12:23,1.0
25-05-2026 12:48,1.0
25-05-2026 13:11,1.0
25-05-2026 13:29,1.0
25-05-2026 13:52,1.0
25-05-2026 13:57,0.0
25-05-2026 14:00,1.0
25-05-2026 14:18,1.0
25-05-2026 14:37,1.0
25-05-2026 15:01,1.0
25-05-2026 15:18,1.0
25-05-2026 15:32,1.0
25-05-2026 15:44,1.0
25-05-2026 15:54,1.0
25-05-2026 16:03,1.0
25-05-2026 16:10,1.0
25-05-2026 16:19,1.0
25-05-2026 16:29,1.0
25-05-2026 16:36,1.0
25-05-2026 16:43,1.0
25-05-2026 16:52,1.0
25-05-2026 17:04,1.0
25-05-2026 17:17,1.0
25-05-2026 17:28,1.0
25-05-2026 17:34,1.0
25-05-2026 17:41,1.0
25-05-2026 17:51,1.0
25-05-2026 17:58,1.0
25-05-2026 18:07,1.0
25-05-2026 18:14,1.0
25-05-2026 18:24,1.0
25-05-2026 18:48,1.0
25-05-2026 18:55,1.0
25-05-2026 19:02,1.0
25-05-2026 19:08,1.0
25-05-2026 19:15,1.0
25-05-2026 19:22,1.0
25-05-2026 19:29,1.0
25-05-2026 19:36,1.0
25-05-2026 19:43,1.0
25-05-2026 19:50,1.0
25-05-2026 19:57,1.0
