t,places occupées
14-04-2026 14:05,7.0
14-04-2026 14:25,8.0
14-04-2026 14:38,7.0
14-04-2026 14:58,8.0
14-04-2026 15:45,7.0
14-04-2026 16:04,8.0
14-04-2026 16:27,7.0
14-04-2026 16:37,8.0
14-04-2026 16:57,7.0
14-04-2026 17:11,8.0
14-04-2026 17:24,7.0
14-04-2026 17:44,8.0
14-04-2026 17:57,7.0
14-04-2026 18:17,6.0
14-04-2026 18:31,5.0
14-04-2026 19:04,4.0
14-04-2026 20:10,3.0
14-04-2026 20:43,2.0
14-04-2026 21:16,1.0
14-04-2026 21:50,0.0
15-04-2026 06:00,10.0
15-04-2026 07:39,12.0
15-04-2026 07:46,13.0
15-04-2026 07:52,14.0
15-04-2026 08:19,15.0
15-04-2026 09:09,16.0
15-04-2026 09:27,17.0
15-04-2026 09:59,18.0
15-04-2026 10:38,19.0
15-04-2026 10:44,18.0
15-04-2026 10:56,17.0
15-04-2026 11:02,16.0
15-04-2026 11:07,17.0
15-04-2026 11:08,15.0
15-04-2026 11:14,14.0
15-04-2026 11:20,12.0
15-04-2026 11:26,11.0
15-04-2026 11:43,12.0
15-04-2026 11:45,10.0
15-04-2026 11:52,9.0
15-04-2026 11:58,8.0
15-04-2026 12:19,9.0
15-04-2026 12:25,8.0
15-04-2026 12:45,9.0
15-04-2026 13:15,8.0
15-04-2026 13:24,9.0
15-04-2026 13:33,8.0
15-04-2026 13:51,9.0
15-04-2026 14:05,8.0
15-04-2026 14:44,7.0
15-04-2026 14:58,8.0
15-04-2026 15:13,7.0
15-04-2026 15:31,8.0
15-04-2026 16:00,7.0
15-04-2026 16:04,8.0
15-04-2026 16:25,7.0
15-04-2026 16:37,8.0
15-04-2026 16:51,7.0
15-04-2026 17:11,8.0
15-04-2026 17:30,7.0
15-04-2026 17:44,8.0
15-04-2026 17:57,7.0
15-04-2026 18:23,6.0
15-04-2026 19:04,5.0
15-04-2026 19:37,4.0
15-04-2026 20:10,3.0
15-04-2026 20:43,2.0
15-04-2026 21:16,1.0
15-04-2026 21:50,0.0
16-04-2026 06:00,10.0
16-04-2026 07:17,11.0
16-04-2026 07:30,12.0
16-04-2026 07:32,13.0
16-04-2026 07:46,14.0
16-04-2026 08:26,15.0
16-04-2026 08:53,16.0
16-04-2026 09:27,17.0
16-04-2026 09:59,18.0
16-04-2026 10:28,17.0
16-04-2026 10:32,18.0
16-04-2026 10:40,17.0
16-04-2026 10:44,16.0
16-04-2026 10:49,15.0
16-04-2026 10:52,14.0
16-04-2026 10:56,13.0
16-04-2026 11:01,12.0
16-04-2026 11:04,11.0
16-04-2026 11:05,12.0
16-04-2026 11:08,11.0
16-04-2026 11:32,10.0
16-04-2026 11:37,9.0
16-04-2026 11:41,8.0
16-04-2026 11:45,9.0
16-04-2026 11:52,8.0
16-04-2026 12:12,9.0
16-04-2026 12:32,8.0
16-04-2026 12:45,9.0
16-04-2026 12:59,8.0
16-04-2026 13:20,9.0
16-04-2026 13:33,8.0
16-04-2026 13:51,9.0
16-04-2026 14:05,8.0
16-04-2026 14:25,9.0
16-04-2026 14:38,8.0
16-04-2026 15:04,9.0
16-04-2026 15:11,8.0
16-04-2026 15:31,9.0
16-04-2026 15:51,8.0
16-04-2026 16:04,9.0
16-04-2026 16:18,8.0
16-04-2026 16:37,9.0
16-04-2026 16:51,8.0
16-04-2026 17:11,9.0
16-04-2026 17:26,8.0
16-04-2026 17:44,9.0
16-04-2026 17:57,8.0
16-04-2026 18:17,7.0
16-04-2026 18:31,6.0
16-04-2026 19:10,5.0
16-04-2026 19:37,4.0
16-04-2026 20:10,3.0
16-04-2026 20:43,2.0
16-04-2026 21:16,1.0
16-04-2026 21:50,0.0
17-04-2026 06:00,8.0
17-04-2026 07:15,9.0
17-04-2026 07:32,10.0
17-04-2026 07:46,11.0
17-04-2026 07:51,12.0
17-04-2026 08:21,13.0
17-04-2026 08:53,14.0
17-04-2026 09:26,15.0
17-04-2026 10:05,16.0
17-04-2026 10:28,15.0
17-04-2026 10:32,16.0
17-04-2026 10:40,15.0
17-04-2026 10:44,14.0
17-04-2026 10:49,13.0
17-04-2026 10:52,12.0
17-04-2026 10:56,11.0
17-04-2026 11:01,10.0
17-04-2026 11:05,11.0
17-04-2026 11:33,10.0
17-04-2026 11:46,9.0
17-04-2026 11:49,10.0
17-04-2026 11:59,9.0
17-04-2026 12:01,8.0
17-04-2026 12:18,9.0
17-04-2026 12:27,8.0
17-04-2026 12:45,9.0
17-04-2026 12:59,8.0
17-04-2026 13:24,9.0
17-04-2026 13:32,8.0
17-04-2026 13:53,9.0
17-04-2026 14:11,8.0
17-04-2026 14:25,9.0
17-04-2026 14:38,8.0
17-04-2026 14:58,9.0
17-04-2026 15:11,8.0
17-04-2026 15:31,9.0
17-04-2026 16:00,8.0
17-04-2026 16:10,9.0
17-04-2026 16:23,8.0
17-04-2026 16:51,7.0
17-04-2026 17:11,8.0
17-04-2026 17:30,7.0
17-04-2026 17:44,8.0
17-04-2026 17:59,7.0
17-04-2026 18:17,6.0
17-04-2026 18:31,5.0
17-04-2026 19:04,4.0
17-04-2026 19:37,3.0
17-04-2026 20:16,2.0
17-04-2026 21:16,1.0
17-04-2026 21:50,0.0
20-04-2026 06:00,10.0
20-04-2026 07:27,11.0
20-04-2026 07:27,12.0
20-04-2026 07:52,13.0
20-04-2026 08:19,14.0
20-04-2026 08:54,15.0
20-04-2026 09:32,16.0
20-04-2026 10:01,17.0
20-04-2026 10:28,16.0
20-04-2026 10:38,17.0
20-04-2026 10:40,16.0
20-04-2026 10:44,15.0
20-04-2026 10:49,14.0
20-04-2026 10:52,13.0
20-04-2026 10:56,12.0
20-04-2026 11:01,11.0
20-04-2026 11:04,10.0
20-04-2026 11:07,11.0
20-04-2026 11:08,10.0
20-04-2026 11:33,9.0
20-04-2026 11:38,8.0
20-04-2026 11:39,9.0
20-04-2026 11:58,8.0
20-04-2026 12:12,9.0
20-04-2026 12:25,8.0
20-04-2026 12:51,9.0
20-04-2026 13:00,8.0
20-04-2026 13:18,9.0
20-04-2026 13:38,8.0
20-04-2026 13:53,9.0
20-04-2026 14:06,8.0
20-04-2026 14:25,9.0
20-04-2026 14:44,8.0
20-04-2026 15:04,9.0
20-04-2026 15:13,8.0
20-04-2026 15:31,9.0
20-04-2026 15:45,8.0
20-04-2026 16:04,9.0
20-04-2026 16:18,8.0
20-04-2026 16:37,9.0
20-04-2026 16:57,8.0
20-04-2026 17:24,7.0
20-04-2026 17:59,6.0
20-04-2026 18:17,5.0
20-04-2026 18:31,4.0
20-04-2026 19:10,3.0
20-04-2026 19:37,2.0
20-04-2026 20:10,1.0
20-04-2026 20:43,0.0
21-04-2026 06:00,10.0
21-04-2026 07:22,11.0
21-04-2026 07:40,12.0
21-04-2026 07:53,13.0
21-04-2026 08:23,14.0
21-04-2026 08:53,15.0
21-04-2026 09:26,16.0
21-04-2026 09:59,17.0
21-04-2026 10:28,16.0
21-04-2026 10:32,17.0
21-04-2026 10:38,16.0
21-04-2026 10:44,15.0
21-04-2026 10:46,14.0
21-04-2026 10:50,13.0
21-04-2026 10:55,12.0
21-04-2026 10:58,11.0
21-04-2026 11:02,10.0
21-04-2026 11:04,9.0
21-04-2026 11:05,10.0
21-04-2026 11:34,9.0
21-04-2026 11:39,10.0
21-04-2026 11:52,9.0
21-04-2026 12:04,8.0
21-04-2026 12:13,9.0
21-04-2026 12:29,8.0
21-04-2026 12:51,9.0
21-04-2026 12:59,8.0
21-04-2026 13:18,9.0
21-04-2026 13:32,8.0
21-04-2026 14:05,7.0
21-04-2026 14:31,8.0
21-04-2026 14:38,7.0
21-04-2026 14:58,8.0
21-04-2026 15:11,7.0
21-04-2026 15:31,8.0
21-04-2026 15:45,7.0
21-04-2026 16:19,6.0
21-04-2026 16:44,7.0
21-04-2026 16:57,6.0
21-04-2026 17:11,7.0
21-04-2026 17:24,6.0
21-04-2026 17:44,7.0
21-04-2026 18:17,6.0
21-04-2026 18:37,5.0
21-04-2026 19:04,4.0
21-04-2026 19:37,3.0
21-04-2026 20:50,2.0
21-04-2026 21:16,1.0
21-04-2026 21:50,0.0
22-04-2026 06:00,8.0
22-04-2026 07:08,9.0
22-04-2026 07:22,10.0
22-04-2026 07:33,11.0
22-04-2026 07:48,12.0
22-04-2026 08:19,13.0
22-04-2026 08:59,14.0
22-04-2026 09:32,15.0
22-04-2026 10:28,14.0
22-04-2026 10:32,15.0
22-04-2026 10:38,14.0
22-04-2026 10:44,13.0
22-04-2026 10:45,14.0
22-04-2026 10:46,13.0
22-04-2026 10:50,12.0
22-04-2026 10:55,11.0
22-04-2026 10:58,10.0
22-04-2026 11:26,9.0
22-04-2026 11:32,8.0
22-04-2026 11:39,9.0
22-04-2026 11:39,8.0
22-04-2026 11:53,7.0
22-04-2026 12:13,8.0
22-04-2026 12:25,7.0
22-04-2026 12:47,8.0
22-04-2026 13:05,7.0
22-04-2026 13:24,8.0
22-04-2026 13:38,7.0
22-04-2026 13:51,8.0
22-04-2026 14:25,9.0
22-04-2026 14:38,8.0
22-04-2026 14:51,7.0
22-04-2026 14:58,8.0
22-04-2026 15:31,9.0
22-04-2026 15:45,8.0
22-04-2026 16:04,9.0
22-04-2026 16:19,8.0
22-04-2026 16:37,9.0
22-04-2026 16:52,8.0
22-04-2026 17:11,9.0
22-04-2026 17:30,8.0
22-04-2026 17:57,7.0
22-04-2026 18:17,6.0
22-04-2026 18:31,5.0
22-04-2026 19:04,4.0
22-04-2026 19:37,3.0
22-04-2026 20:10,2.0
22-04-2026 20:43,1.0
22-04-2026 21:16,0.0
23-04-2026 06:00,8.0
23-04-2026 06:40,9.0
23-04-2026 07:27,10.0
23-04-2026 07:39,11.0
23-04-2026 07:46,12.0
23-04-2026 08:21,13.0
23-04-2026 08:53,14.0
23-04-2026 09:32,15.0
23-04-2026 09:59,16.0
23-04-2026 10:32,17.0
23-04-2026 10:44,16.0
23-04-2026 10:56,15.0
23-04-2026 11:02,14.0
23-04-2026 11:05,15.0
23-04-2026 11:08,13.0
23-04-2026 11:14,12.0
23-04-2026 11:20,11.0
23-04-2026 11:32,10.0
23-04-2026 11:33,9.0
23-04-2026 11:39,10.0
23-04-2026 11:45,9.0
23-04-2026 11:52,8.0
23-04-2026 12:12,9.0
23-04-2026 12:27,8.0
23-04-2026 12:45,9.0
23-04-2026 12:59,8.0
23-04-2026 13:18,9.0
23-04-2026 13:38,8.0
23-04-2026 13:53,9.0
23-04-2026 14:05,8.0
23-04-2026 14:25,9.0
23-04-2026 14:38,8.0
23-04-2026 15:04,9.0
23-04-2026 15:11,8.0
23-04-2026 15:31,9.0
23-04-2026 15:45,8.0
23-04-2026 16:18,7.0
23-04-2026 16:37,8.0
23-04-2026 16:51,7.0
23-04-2026 17:11,8.0
23-04-2026 17:24,7.0
23-04-2026 17:50,8.0
23-04-2026 17:59,7.0
23-04-2026 18:23,6.0
23-04-2026 18:31,5.0
23-04-2026 19:10,4.0
23-04-2026 19:37,3.0
23-04-2026 20:43,2.0
23-04-2026 21:16,1.0
23-04-2026 21:56,0.0
24-04-2026 06:00,8.0
24-04-2026 06:40,9.0
24-04-2026 07:21,10.0
24-04-2026 07:33,11.0
24-04-2026 07:48,12.0
24-04-2026 08:26,13.0
24-04-2026 09:26,14.0
24-04-2026 09:59,15.0
24-04-2026 10:32,16.0
24-04-2026 10:44,15.0
24-04-2026 10:50,14.0
24-04-2026 10:56,12.0
24-04-2026 11:02,11.0
24-04-2026 11:08,9.0
24-04-2026 11:12,10.0
24-04-2026 11:26,9.0
24-04-2026 11:27,8.0
24-04-2026 11:39,7.0
24-04-2026 11:40,8.0
24-04-2026 11:54,7.0
24-04-2026 12:12,8.0
24-04-2026 12:32,7.0
24-04-2026 12:45,8.0
24-04-2026 13:24,9.0
24-04-2026 13:32,8.0
24-04-2026 13:51,9.0
24-04-2026 14:05,8.0
24-04-2026 14:38,7.0
24-04-2026 15:04,8.0
24-04-2026 15:18,7.0
24-04-2026 15:31,8.0
24-04-2026 15:46,7.0
24-04-2026 16:10,8.0
24-04-2026 16:18,7.0
24-04-2026 16:44,8.0
24-04-2026 16:51,7.0
24-04-2026 17:27,8.0
24-04-2026 17:30,7.0
24-04-2026 17:50,8.0
24-04-2026 17:57,7.0
24-04-2026 18:23,6.0
24-04-2026 19:10,5.0
24-04-2026 19:37,4.0
24-04-2026 20:16,3.0
24-04-2026 20:50,2.0
24-04-2026 21:33,1.0
24-04-2026 21:56,0.0
27-04-2026 06:00,10.0
27-04-2026 07:04,11.0
27-04-2026 07:17,12.0
27-04-2026 07:46,13.0
27-04-2026 08:30,14.0
27-04-2026 09:04,15.0
27-04-2026 09:27,16.0
27-04-2026 10:05,17.0
27-04-2026 10:22,16.0
27-04-2026 10:34,15.0
27-04-2026 10:34,16.0
27-04-2026 10:39,14.0
27-04-2026 10:45,13.0
27-04-2026 10:51,11.0
27-04-2026 10:57,9.0
27-04-2026 11:05,10.0
27-04-2026 11:16,9.0
27-04-2026 11:28,8.0
27-04-2026 11:39,9.0
27-04-2026 11:53,8.0
27-04-2026 12:18,9.0
27-04-2026 12:40,8.0
27-04-2026 12:47,9.0
27-04-2026 13:14,8.0
27-04-2026 13:18,9.0
27-04-2026 13:33,8.0
27-04-2026 13:51,9.0
27-04-2026 14:11,8.0
27-04-2026 14:25,9.0
27-04-2026 14:40,8.0
27-04-2026 14:58,9.0
27-04-2026 15:11,8.0
27-04-2026 15:31,9.0
27-04-2026 15:45,8.0
27-04-2026 16:04,9.0
27-04-2026 16:24,8.0
27-04-2026 16:37,9.0
27-04-2026 16:52,8.0
27-04-2026 17:11,9.0
27-04-2026 17:24,8.0
27-04-2026 17:44,9.0
27-04-2026 17:57,8.0
27-04-2026 18:23,7.0
27-04-2026 18:31,6.0
27-04-2026 19:04,5.0
27-04-2026 19:37,4.0
27-04-2026 20:10,3.0
27-04-2026 20:43,2.0
27-04-2026 21:16,1.0
27-04-2026 21:50,0.0
28-04-2026 06:00,9.0
28-04-2026 07:15,10.0
28-04-2026 07:26,11.0
28-04-2026 07:35,12.0
28-04-2026 07:48,13.0
28-04-2026 08:26,14.0
28-04-2026 08:53,15.0
28-04-2026 09:27,16.0
28-04-2026 10:05,17.0
28-04-2026 10:28,16.0
28-04-2026 10:34,17.0
28-04-2026 10:40,16.0
28-04-2026 10:44,15.0
28-04-2026 10:49,14.0
28-04-2026 10:52,13.0
28-04-2026 10:56,12.0
28-04-2026 11:01,11.0
28-04-2026 11:04,10.0
28-04-2026 11:05,11.0
28-04-2026 11:28,10.0
28-04-2026 11:33,9.0
28-04-2026 11:41,8.0
28-04-2026 11:45,9.0
28-04-2026 11:54,8.0
28-04-2026 12:12,9.0
28-04-2026 12:32,8.0
28-04-2026 12:47,9.0
28-04-2026 12:59,8.0
28-04-2026 13:33,7.0
28-04-2026 13:36,8.0
28-04-2026 13:55,7.0
28-04-2026 14:00,9.0
28-04-2026 14:11,8.0
28-04-2026 14:25,9.0
28-04-2026 14:40,8.0
28-04-2026 15:11,7.0
28-04-2026 15:37,8.0
28-04-2026 15:51,7.0
28-04-2026 16:04,8.0
28-04-2026 16:18,7.0
28-04-2026 16:37,8.0
28-04-2026 16:52,7.0
28-04-2026 17:17,8.0
28-04-2026 17:48,7.0
28-04-2026 17:50,8.0
28-04-2026 18:05,7.0
28-04-2026 18:31,6.0
28-04-2026 19:09,5.0
28-04-2026 19:43,4.0
28-04-2026 20:10,3.0
28-04-2026 20:43,2.0
28-04-2026 21:23,1.0
28-04-2026 21:56,0.0
29-04-2026 06:00,8.0
29-04-2026 07:03,9.0
29-04-2026 07:21,10.0
29-04-2026 07:29,11.0
29-04-2026 07:47,12.0
29-04-2026 08:59,13.0
29-04-2026 09:04,14.0
29-04-2026 09:26,15.0
29-04-2026 09:59,16.0
29-04-2026 10:28,15.0
29-04-2026 10:32,16.0
29-04-2026 10:38,15.0
29-04-2026 10:44,14.0
29-04-2026 10:46,13.0
29-04-2026 10:50,12.0
29-04-2026 10:55,11.0
29-04-2026 10:58,10.0
29-04-2026 11:07,11.0
29-04-2026 11:16,10.0
29-04-2026 11:31,9.0
29-04-2026 11:42,8.0
29-04-2026 11:45,9.0
29-04-2026 11:53,8.0
29-04-2026 12:12,9.0
29-04-2026 12:47,10.0
29-04-2026 13:05,9.0
29-04-2026 13:10,8.0
29-04-2026 13:18,9.0
29-04-2026 13:32,8.0
29-04-2026 13:58,7.0
29-04-2026 14:00,9.0
29-04-2026 14:05,8.0
29-04-2026 14:38,7.0
29-04-2026 15:13,6.0
29-04-2026 15:37,7.0
29-04-2026 15:47,8.0
29-04-2026 15:51,7.0
29-04-2026 16:10,8.0
29-04-2026 16:18,7.0
29-04-2026 16:37,8.0
29-04-2026 16:52,7.0
29-04-2026 17:17,8.0
29-04-2026 17:24,7.0
29-04-2026 17:44,8.0
29-04-2026 18:05,7.0
29-04-2026 18:27,6.0
29-04-2026 19:43,5.0
29-04-2026 19:53,4.0
29-04-2026 20:16,3.0
29-04-2026 20:43,2.0
29-04-2026 21:23,1.0
29-04-2026 21:50,0.0
30-04-2026 06:00,9.0
30-04-2026 07:03,10.0
30-04-2026 07:16,11.0
30-04-2026 07:22,12.0
30-04-2026 07:59,13.0
30-04-2026 08:23,14.0
30-04-2026 08:54,15.0
30-04-2026 09:32,16.0
30-04-2026 09:59,17.0
30-04-2026 10:28,16.0
30-04-2026 10:32,17.0
30-04-2026 10:38,16.0
30-04-2026 10:44,15.0
30-04-2026 10:46,14.0
30-04-2026 10:50,13.0
30-04-2026 10:55,12.0
30-04-2026 10:58,11.0
30-04-2026 11:01,10.0
30-04-2026 11:05,11.0
30-04-2026 11:16,10.0
30-04-2026 11:28,9.0
30-04-2026 11:33,8.0
30-04-2026 11:40,9.0
30-04-2026 12:10,8.0
30-04-2026 12:13,9.0
30-04-2026 12:30,8.0
30-04-2026 12:45,9.0
30-04-2026 13:00,8.0
30-04-2026 13:18,9.0
30-04-2026 13:38,8.0
30-04-2026 13:51,9.0
30-04-2026 14:05,8.0
30-04-2026 14:25,9.0
30-04-2026 14:38,8.0
30-04-2026 15:11,7.0
30-04-2026 15:31,8.0
30-04-2026 15:46,7.0
30-04-2026 16:10,8.0
30-04-2026 16:19,7.0
30-04-2026 16:37,8.0
30-04-2026 16:51,7.0
30-04-2026 17:17,8.0
30-04-2026 17:24,7.0
30-04-2026 17:44,8.0
30-04-2026 17:57,7.0
30-04-2026 18:23,6.0
30-04-2026 18:31,5.0
30-04-2026 19:37,4.0
30-04-2026 20:16,3.0
30-04-2026 20:43,2.0
30-04-2026 21:23,1.0
30-04-2026 21:50,0.0
02-05-2026 00:00,10.0
04-05-2026 06:12,12.0
04-05-2026 07:15,13.0
04-05-2026 07:16,14.0
04-05-2026 07:28,15.0
04-05-2026 07:34,16.0
04-05-2026 07:39,17.0
04-05-2026 07:40,18.0
04-05-2026 07:57,19.0
04-05-2026 08:01,20.0
04-05-2026 08:05,21.0
04-05-2026 08:10,22.0
04-05-2026 08:24,23.0
04-05-2026 08:25,24.0
04-05-2026 08:31,25.0
04-05-2026 08:37,26.0
04-05-2026 08:50,27.0
04-05-2026 08:55,28.0
04-05-2026 08:57,29.0
04-05-2026 09:03,30.0
04-05-2026 09:15,31.0
04-05-2026 09:20,32.0
04-05-2026 09:23,33.0
04-05-2026 09:29,34.0
04-05-2026 09:36,35.0
04-05-2026 09:39,36.0
04-05-2026 09:45,37.0
04-05-2026 09:51,38.0
04-05-2026 09:55,39.0
04-05-2026 09:59,40.0
04-05-2026 10:05,41.0
04-05-2026 10:10,42.0
04-05-2026 10:17,43.0
04-05-2026 10:24,44.0
04-05-2026 10:29,45.0
04-05-2026 10:32,44.0
04-05-2026 10:34,45.0
04-05-2026 10:36,46.0
04-05-2026 10:38,45.0
04-05-2026 10:43,46.0
04-05-2026 10:44,45.0
04-05-2026 10:44,44.0
04-05-2026 10:48,45.0
04-05-2026 10:50,44.0
04-05-2026 10:56,43.0
04-05-2026 10:56,42.0
04-05-2026 10:59,43.0
04-05-2026 11:02,42.0
04-05-2026 11:05,43.0
04-05-2026 11:07,42.0
04-05-2026 11:08,43.0
04-05-2026 11:13,42.0
04-05-2026 11:15,43.0
04-05-2026 11:19,42.0
04-05-2026 11:21,43.0
04-05-2026 11:27,44.0
04-05-2026 11:30,45.0
04-05-2026 11:32,44.0
04-05-2026 11:34,43.0
04-05-2026 11:38,44.0
04-05-2026 11:43,45.0
04-05-2026 11:49,46.0
04-05-2026 11:54,45.0
04-05-2026 11:58,44.0
04-05-2026 12:00,45.0
04-05-2026 12:03,46.0
04-05-2026 12:03,45.0
04-05-2026 12:06,44.0
04-05-2026 12:09,45.0
04-05-2026 12:14,46.0
04-05-2026 12:18,45.0
04-05-2026 12:21,46.0
04-05-2026 12:24,45.0
04-05-2026 12:29,44.0
04-05-2026 12:30,43.0
04-05-2026 12:32,44.0
04-05-2026 12:37,45.0
04-05-2026 12:45,46.0
04-05-2026 12:48,45.0
04-05-2026 12:49,44.0
04-05-2026 12:52,45.0
04-05-2026 12:55,44.0
04-05-2026 12:56,45.0
04-05-2026 13:01,44.0
04-05-2026 13:05,45.0
04-05-2026 13:11,46.0
04-05-2026 13:13,45.0
04-05-2026 13:14,44.0
04-05-2026 13:15,45.0
04-05-2026 13:21,44.0
04-05-2026 13:24,45.0
04-05-2026 13:26,44.0
04-05-2026 13:29,45.0
04-05-2026 13:32,44.0
04-05-2026 13:34,45.0
04-05-2026 13:38,44.0
04-05-2026 13:41,45.0
04-05-2026 13:42,44.0
04-05-2026 13:47,45.0
04-05-2026 13:48,44.0
04-05-2026 13:50,45.0
04-05-2026 13:51,44.0
04-05-2026 13:57,43.0
04-05-2026 13:57,41.0
04-05-2026 14:00,44.0
04-05-2026 14:00,45.0
04-05-2026 14:03,44.0
04-05-2026 14:07,46.0
04-05-2026 14:08,45.0
04-05-2026 14:09,44.0
04-05-2026 14:15,43.0
04-05-2026 14:18,44.0
04-05-2026 14:20,45.0
04-05-2026 14:21,44.0
04-05-2026 14:24,45.0
04-05-2026 14:27,44.0
04-05-2026 14:31,45.0
04-05-2026 14:34,44.0
04-05-2026 14:41,43.0
04-05-2026 14:43,44.0
04-05-2026 14:46,43.0
04-05-2026 14:51,44.0
04-05-2026 14:52,43.0
04-05-2026 14:55,42.0
04-05-2026 15:01,41.0
04-05-2026 15:02,42.0
04-05-2026 15:06,41.0
04-05-2026 15:09,42.0
04-05-2026 15:16,41.0
04-05-2026 15:16,42.0
04-05-2026 15:22,41.0
04-05-2026 15:27,40.0
04-05-2026 15:28,41.0
04-05-2026 15:35,42.0
04-05-2026 15:36,41.0
04-05-2026 15:39,40.0
04-05-2026 15:42,41.0
04-05-2026 15:47,40.0
04-05-2026 15:50,39.0
04-05-2026 15:53,40.0
04-05-2026 15:56,39.0
04-05-2026 16:01,40.0
04-05-2026 16:01,39.0
04-05-2026 16:04,40.0
04-05-2026 16:07,39.0
04-05-2026 16:12,40.0
04-05-2026 16:16,41.0
04-05-2026 16:19,40.0
04-05-2026 16:22,41.0
04-05-2026 16:25,40.0
04-05-2026 16:25,41.0
04-05-2026 16:30,40.0
04-05-2026 16:31,41.0
04-05-2026 16:33,40.0
04-05-2026 16:36,41.0
04-05-2026 16:43,40.0
04-05-2026 16:43,41.0
04-05-2026 16:48,42.0
04-05-2026 16:49,41.0
04-05-2026 16:52,40.0
04-05-2026 16:55,41.0
04-05-2026 17:01,42.0
04-05-2026 17:02,41.0
04-05-2026 17:08,40.0
04-05-2026 17:09,41.0
04-05-2026 17:11,40.0
04-05-2026 17:11,41.0
04-05-2026 17:15,42.0
04-05-2026 17:21,43.0
04-05-2026 17:22,42.0
04-05-2026 17:27,43.0
04-05-2026 17:27,42.0
04-05-2026 17:30,41.0
04-05-2026 17:36,42.0
04-05-2026 17:38,43.0
04-05-2026 17:40,42.0
04-05-2026 17:42,43.0
04-05-2026 17:43,42.0
04-05-2026 17:47,41.0
04-05-2026 17:48,42.0
04-05-2026 17:50,43.0
04-05-2026 17:53,42.0
04-05-2026 17:58,41.0
04-05-2026 18:00,42.0
04-05-2026 18:05,41.0
04-05-2026 18:05,42.0
04-05-2026 18:11,43.0
04-05-2026 18:13,41.0
04-05-2026 18:13,42.0
04-05-2026 18:17,43.0
04-05-2026 18:18,42.0
04-05-2026 18:24,41.0
04-05-2026 18:26,42.0
04-05-2026 18:30,41.0
04-05-2026 18:31,42.0
04-05-2026 18:31,41.0
04-05-2026 18:36,40.0
04-05-2026 18:42,39.0
04-05-2026 18:47,40.0
04-05-2026 18:49,39.0
04-05-2026 18:57,38.0
04-05-2026 19:08,37.0
04-05-2026 19:15,36.0
04-05-2026 19:20,37.0
04-05-2026 19:22,36.0
04-05-2026 19:27,37.0
04-05-2026 19:34,36.0
04-05-2026 19:41,35.0
04-05-2026 19:45,36.0
04-05-2026 19:48,35.0
04-05-2026 19:59,34.0
04-05-2026 20:09,33.0
04-05-2026 20:10,34.0
04-05-2026 20:11,33.0
04-05-2026 20:18,32.0
04-05-2026 20:23,31.0
04-05-2026 20:29,30.0
04-05-2026 20:32,29.0
04-05-2026 20:41,28.0
04-05-2026 20:43,29.0
04-05-2026 20:44,28.0
04-05-2026 20:52,27.0
04-05-2026 20:58,26.0
04-05-2026 21:05,25.0
04-05-2026 21:11,24.0
04-05-2026 21:16,25.0
04-05-2026 21:17,24.0
04-05-2026 21:23,23.0
04-05-2026 21:23,22.0
04-05-2026 21:31,21.0
04-05-2026 21:35,20.0
04-05-2026 21:43,19.0
04-05-2026 21:48,18.0
04-05-2026 21:54,17.0
04-05-2026 21:55,16.0
04-05-2026 21:56,15.0
04-05-2026 22:00,17.0
04-05-2026 22:01,16.0
04-05-2026 22:07,15.0
04-05-2026 22:12,14.0
04-05-2026 22:22,13.0
04-05-2026 22:24,12.0
04-05-2026 22:28,11.0
04-05-2026 22:36,10.0
04-05-2026 22:39,9.0
04-05-2026 22:56,10.0
04-05-2026 23:10,9.0
04-05-2026 23:29,8.0
04-05-2026 23:35,7.0
04-05-2026 23:50,6.0
05-05-2026 00:16,5.0
05-05-2026 00:36,6.0
05-05-2026 00:49,5.0
05-05-2026 01:09,6.0
05-05-2026 01:22,5.0
05-05-2026 01:42,6.0
05-05-2026 02:06,5.0
05-05-2026 03:03,4.0
05-05-2026 04:42,3.0
05-05-2026 05:02,4.0
05-05-2026 05:15,3.0
05-05-2026 05:35,4.0
05-05-2026 05:49,3.0
05-05-2026 06:13,4.0
05-05-2026 06:14,5.0
05-05-2026 06:19,6.0
05-05-2026 06:32,7.0
05-05-2026 06:33,8.0
05-05-2026 06:47,9.0
05-05-2026 06:53,10.0
05-05-2026 06:54,11.0
05-05-2026 07:10,12.0
05-05-2026 07:31,13.0
05-05-2026 07:41,14.0
05-05-2026 07:46,15.0
05-05-2026 07:50,16.0
05-05-2026 08:03,17.0
05-05-2026 08:16,18.0
05-05-2026 08:56,19.0
05-05-2026 09:08,18.0
05-05-2026 09:12,19.0
05-05-2026 09:34,20.0
05-05-2026 09:41,19.0
05-05-2026 10:20,20.0
05-05-2026 10:26,18.0
05-05-2026 10:32,17.0
05-05-2026 10:43,18.0
05-05-2026 10:45,17.0
05-05-2026 10:49,16.0
05-05-2026 11:04,15.0
05-05-2026 11:20,16.0
05-05-2026 11:22,15.0
05-05-2026 11:27,14.0
05-05-2026 11:42,13.0
05-05-2026 11:44,14.0
05-05-2026 11:46,13.0
05-05-2026 11:58,12.0
05-05-2026 11:59,11.0
05-05-2026 12:04,10.0
05-05-2026 12:14,11.0
05-05-2026 12:22,10.0
05-05-2026 12:37,9.0
05-05-2026 12:46,10.0
05-05-2026 13:13,9.0
05-05-2026 13:27,8.0
05-05-2026 13:32,9.0
