t,places occupées
17-12-2026 20:03,1.0
17-12-2026 22:00,0.0
18-12-2026 06:00,1.0
18-12-2026 06:47,1.0
18-12-2026 07:00,1.0
18-12-2026 08:47,1.0
18-12-2026 08:54,1.0
18-12-2026 10:31,1.0
18-12-2026 10:38,1.0
18-12-2026 11:38,1.0
18-12-2026 11:45,1.0
18-12-2026 13:50,1.0
18-12-2026 13:58,1.0
18-12-2026 16:03,1.0
18-12-2026 16:10,1.0
18-12-2026 17:10,1.0
18-12-2026 17:17,1.0
18-12-2026 19:03,1.0
18-12-2026 19:10,1.0
18-12-2026 21:02,1.0
18-12-2026 21:09,1.0
18-12-2026 22:00,0.0
19-12-2026 08:00,1.0
19-12-2026 08:06,1.0
19-12-2026 08:51,1.0
19-12-2026 09:10,1.0
19-12-2026 09:18,1.0
19-12-2026 12:27,1.0
19-12-2026 12:34,1.0
19-12-2026 13:33,1.0
19-12-2026 13:40,1.0
19-12-2026 15:46,1.0
19-12-2026 15:53,1.0
19-12-2026 16:00,0.0
21-12-2026 06:00,1.0
21-12-2026 07:56,1.0
21-12-2026 08:09,1.0
21-12-2026 09:20,1.0
21-12-2026 09:27,1.0
21-12-2026 10:27,1.0
21-12-2026 10:34,1.0
21-12-2026 11:33,1.0
21-12-2026 11:40,1.0
21-12-2026 12:54,1.0
21-12-2026 13:01,1.0
21-12-2026 16:03,1.0
21-12-2026 16:10,1.0
21-12-2026 17:10,1.0
21-12-2026 17:17,1.0
21-12-2026 18:16,1.0
21-12-2026 18:23,1.0
21-12-2026 19:03,1.0
21-12-2026 19:10,1.0
21-12-2026 19:56,1.0
21-12-2026 20:03,1.0
21-12-2026 21:02,1.0
21-12-2026 21:09,1.0
21-12-2026 22:00,0.0
22-12-2026 06:00,1.0
22-12-2026 06:06,1.0
22-12-2026 06:59,1.0
22-12-2026 19:08,1.0
22-12-2026 19:15,1.0
22-12-2026 22:00,0.0
23-12-2026 06:00,1.0
23-12-2026 18:57,1.0
23-12-2026 19:04,1.0
23-12-2026 19:46,1.0
23-12-2026 19:53,1.0
23-12-2026 22:00,0.0
24-12-2026 06:00,1.0
24-12-2026 22:00,0.0
26-12-2026 08:00,1.0
26-12-2026 16:00,0.0
28-12-2026 06:00,1.0
28-12-2026 22:00,0.0
29-12-2026 06:00,1.0
29-12-2026 22:00,0.0
30-12-2026 06:00,1.0
30-12-2026 22:00,0.0
31-12-2026 06:00,1.0
31-12-2026 22:00,0.0
01-01-2028 00:00,0.0
