piece,modele,resultat,creation,fin,temps_traversee
002127,M1,sortie,02-01-2026 11:28,12-01-2026 03:36,9j 16h 8m
002128,M1,sortie,02-01-2026 11:29,12-01-2026 03:51,9j 16h 22m
002129,M1,sortie,02-01-2026 11:30,12-01-2026 04:06,9j 16h 36m
002132,M1,sortie,02-01-2026 11:33,12-01-2026 04:21,9j 16h 48m
002133,M1,sortie,02-01-2026 11:34,12-01-2026 04:36,9j 17h 2m
002134,M1,sortie,02-01-2026 11:35,12-01-2026 04:51,9j 17h 16m
002135,M1,sortie,02-01-2026 11:36,12-01-2026 05:06,9j 17h 30m
002137,M1,sortie,02-01-2026 11:38,12-01-2026 05:21,9j 17h 43m
002140,M1,sortie,02-01-2026 11:41,12-01-2026 05:36,9j 17h 55m
002141,M1,sortie,02-01-2026 11:42,12-01-2026 05:51,9j 18h 9m
002143,M1,sortie,02-01-2026 11:44,12-01-2026 06:06,9j 18h 22m
002148,M1,sortie,02-01-2026 11:49,12-01-2026 06:21,9j 18h 32m
002150,M1,sortie,02-01-2026 11:51,12-01-2026 06:36,9j 18h 45m
002151,M1,sortie,02-01-2026 11:52,12-01-2026 06:51,9j 18h 59m
002154,M1,sortie,02-01-2026 11:55,12-01-2026 07:06,9j 19h 11m
002155,M1,sortie,02-01-2026 11:56,12-01-2026 07:21,9j 19h 25m
002160,M1,sortie,02-01-2026 12:01,12-01-2026 07:36,9j 19h 35m
002163,M1,sortie,02-01-2026 12:04,12-01-2026 07:51,9j 19h 47m
002164,M1,sortie,02-01-2026 12:05,12-01-2026 08:06,9j 20h 1m
002175,M1,sortie,02-01-2026 12:16,12-01-2026 08:21,9j 20h 5m
002176,M1,sortie,02-01-2026 12:17,12-01-2026 08:36,9j 20h 19m
002177,M1,sortie,02-01-2026 12:18,12-01-2026 08:51,9j 20h 33m
002179,M1,sortie,02-01-2026 12:20,12-01-2026 09:06,9j 20h 46m
002180,M1,sortie,02-01-2026 12:21,12-01-2026 09:21,9j 21h 0m
002182,M1,sortie,02-01-2026 12:23,12-01-2026 09:36,9j 21h 13m
002183,M1,sortie,02-01-2026 12:24,12-01-2026 09:51,9j 21h 27m
002184,M1,sortie,02-01-2026 12:25,12-01-2026 10:06,9j 21h 41m
002186,M1,sortie,02-01-2026 12:27,12-01-2026 10:21,9j 21h 54m
002189,M1,sortie,02-01-2026 12:30,12-01-2026 10:36,9j 22h 6m
002190,M1,sortie,02-01-2026 12:31,12-01-2026 10:51,9j 22h 20m
002193,M1,sortie,02-01-2026 12:34,12-01-2026 11:06,9j 22h 32m
002195,M1,sortie,02-01-2026 12:36,12-01-2026 11:21,9j 22h 45m
002202,M1,sortie,02-01-2026 12:43,12-01-2026 11:36,9j 22h 53m
002205,M1,sortie,02-01-2026 12:46,12-01-2026 11:51,9j 23h 5m
002206,M1,sortie,02-01-2026 12:47,12-01-2026 12:06,9j 23h 19m
002207,M1,sortie,02-01-2026 12:48,12-01-2026 12:21,9j 23h 33m
002210,M1,sortie,02-01-2026 12:51,12-01-2026 12:36,9j 23h 45m
002211,M1,sortie,02-01-2026 12:52,12-01-2026 12:51,9j 23h 59m
002213,M1,sortie,02-01-2026 12:54,12-01-2026 13:06,10j 0h 12m
002214,M1,sortie,02-01-2026 12:55,12-01-2026 13:21,10j 0h 26m
002215,M1,sortie,02-01-2026 12:56,12-01-2026 13:36,10j 0h 40m
002216,M1,sortie,02-01-2026 12:57,12-01-2026 13:51,10j 0h 54m
002217,M1,sortie,02-01-2026 12:58,12-01-2026 14:06,10j 1h 8m
002219,M1,sortie,02-01-2026 13:00,12-01-2026 14:21,10j 1h 21m
002220,M1,sortie,02-01-2026 13:01,12-01-2026 14:36,10j 1h 35m
002221,M1,sortie,02-01-2026 13:02,12-01-2026 14:51,10j 1h 49m
002222,M1,sortie,02-01-2026 13:03,12-01-2026 15:06,10j 2h 3m
002223,M1,sortie,02-01-2026 13:04,12-01-2026 15:21,10j 2h 17m
002224,M1,sortie,02-01-2026 13:05,12-01-2026 15:36,10j 2h 31m
002226,M1,sortie,02-01-2026 13:07,12-01-2026 15:51,10j 2h 44m
002227,M1,sortie,02-01-2026 13:08,12-01-2026 16:06,10j 2h 58m
002228,M1,sortie,02-01-2026 13:09,12-01-2026 16:21,10j 3h 12m
002229,M1,sortie,02-01-2026 13:10,12-01-2026 16:36,10j 3h 26m
002232,M1,sortie,02-01-2026 13:13,12-01-2026 16:51,10j 3h 38m
002235,M1,sortie,02-01-2026 13:16,12-01-2026 17:06,10j 3h 50m
002238,M1,sortie,02-01-2026 13:19,12-01-2026 17:21,10j 4h 2m
002241,M1,sortie,02-01-2026 13:22,12-01-2026 17:36,10j 4h 14m
002243,M1,sortie,02-01-2026 13:24,12-01-2026 17:51,10j 4h 27m
002244,M1,sortie,02-01-2026 13:25,12-01-2026 18:06,10j 4h 41m
002245,M1,sortie,02-01-2026 13:26,12-01-2026 18:21,10j 4h 55m
002247,M1,sortie,02-01-2026 13:28,12-01-2026 18:36,10j 5h 8m
002251,M1,sortie,02-01-2026 13:32,12-01-2026 18:51,10j 5h 19m
002253,M1,sortie,02-01-2026 13:34,12-01-2026 19:06,10j 5h 32m
002254,M1,sortie,02-01-2026 13:35,12-01-2026 19:21,10j 5h 46m
002259,M1,sortie,02-01-2026 13:40,12-01-2026 19:36,10j 5h 56m
002260,M1,sortie,02-01-2026 13:41,12-01-2026 19:51,10j 6h 10m
002261,M1,sortie,02-01-2026 13:42,12-01-2026 20:06,10j 6h 24m
002262,M1,sortie,02-01-2026 13:43,12-01-2026 20:21,10j 6h 38m
002264,M1,sortie,02-01-2026 13:45,12-01-2026 20:36,10j 6h 51m
002265,M1,sortie,02-01-2026 13:46,12-01-2026 20:51,10j 7h 5m
002266,M1,sortie,02-01-2026 13:47,12-01-2026 21:06,10j 7h 19m
002267,M1,sortie,02-01-2026 13:48,12-01-2026 21:21,10j 7h 33m
002270,M1,sortie,02-01-2026 13:51,12-01-2026 21:36,10j 7h 45m
002271,M1,sortie,02-01-2026 13:52,12-01-2026 21:51,10j 7h 59m
002279,M1,sortie,02-01-2026 14:00,12-01-2026 22:06,10j 8h 6m
002282,M1,sortie,02-01-2026 14:03,12-01-2026 22:21,10j 8h 18m
002283,M1,sortie,02-01-2026 14:04,12-01-2026 22:36,10j 8h 32m
002285,M1,sortie,02-01-2026 14:06,12-01-2026 22:51,10j 8h 45m
002286,M1,sortie,02-01-2026 14:07,12-01-2026 23:06,10j 8h 59m
002287,M1,sortie,02-01-2026 14:08,12-01-2026 23:21,10j 9h 13m
002288,M1,sortie,02-01-2026 14:09,12-01-2026 23:36,10j 9h 27m
002289,M1,sortie,02-01-2026 14:10,12-01-2026 23:51,10j 9h 41m
002293,M1,sortie,02-01-2026 14:14,13-01-2026 00:06,10j 9h 52m
002298,M1,sortie,02-01-2026 14:19,13-01-2026 00:21,10j 10h 2m
002302,M1,sortie,02-01-2026 14:23,13-01-2026 00:36,10j 10h 13m
002307,M1,sortie,02-01-2026 14:28,13-01-2026 00:51,10j 10h 23m
002309,M1,sortie,02-01-2026 14:30,13-01-2026 01:06,10j 10h 36m
002310,M1,sortie,02-01-2026 14:31,13-01-2026 01:21,10j 10h 50m
002311,M1,sortie,02-01-2026 14:32,13-01-2026 01:36,10j 11h 4m
002312,M1,sortie,02-01-2026 14:33,13-01-2026 01:51,10j 11h 18m
002313,M1,sortie,02-01-2026 14:34,13-01-2026 02:06,10j 11h 32m
002315,M1,sortie,02-01-2026 14:36,13-01-2026 02:21,10j 11h 45m
002316,M1,sortie,02-01-2026 14:37,13-01-2026 02:36,10j 11h 59m
002317,M1,sortie,02-01-2026 14:38,13-01-2026 02:51,10j 12h 13m
002319,M1,sortie,02-01-2026 14:40,13-01-2026 03:06,10j 12h 26m
002322,M1,sortie,02-01-2026 14:43,13-01-2026 03:21,10j 12h 38m
002324,M1,sortie,02-01-2026 14:45,13-01-2026 03:36,10j 12h 51m
002325,M1,sortie,02-01-2026 14:46,13-01-2026 03:51,10j 13h 5m
002327,M1,sortie,02-01-2026 14:48,13-01-2026 04:06,10j 13h 18m
002330,M1,sortie,02-01-2026 14:51,13-01-2026 04:21,10j 13h 30m
002331,M1,sortie,02-01-2026 14:52,13-01-2026 04:36,10j 13h 44m
002333,M1,sortie,02-01-2026 14:54,13-01-2026 04:51,10j 13h 57m
002334,M1,sortie,02-01-2026 14:55,13-01-2026 05:06,10j 14h 11m
002335,M1,sortie,02-01-2026 14:56,13-01-2026 05:21,10j 14h 25m
002338,M1,sortie,02-01-2026 14:59,13-01-2026 05:36,10j 14h 37m
002339,M1,sortie,02-01-2026 15:00,13-01-2026 05:51,10j 14h 51m
002343,M1,sortie,02-01-2026 15:04,13-01-2026 06:06,10j 15h 2m
002346,M1,sortie,02-01-2026 15:07,13-01-2026 06:21,10j 15h 14m
002348,M1,sortie,02-01-2026 15:09,13-01-2026 06:36,10j 15h 27m
002350,M1,sortie,02-01-2026 15:11,13-01-2026 06:51,10j 15h 40m
002351,M1,sortie,02-01-2026 15:12,13-01-2026 07:06,10j 15h 54m
002356,M1,sortie,02-01-2026 15:17,13-01-2026 07:21,10j 16h 4m
002362,M1,sortie,02-01-2026 15:23,13-01-2026 07:36,10j 16h 13m
002364,M1,sortie,02-01-2026 15:25,13-01-2026 07:51,10j 16h 26m
002366,M1,sortie,02-01-2026 15:27,13-01-2026 08:06,10j 16h 39m
002368,M1,sortie,02-01-2026 15:29,13-01-2026 08:21,10j 16h 52m
002369,M1,sortie,02-01-2026 15:30,13-01-2026 08:36,10j 17h 6m
002371,M1,sortie,02-01-2026 15:32,13-01-2026 08:51,10j 17h 19m
002373,M1,sortie,02-01-2026 15:34,13-01-2026 09:06,10j 17h 32m
002375,M1,sortie,02-01-2026 15:36,13-01-2026 09:21,10j 17h 45m
002377,M1,sortie,02-01-2026 15:38,13-01-2026 09:36,10j 17h 58m
002381,M1,sortie,02-01-2026 15:42,13-01-2026 09:51,10j 18h 9m
002382,M1,sortie,02-01-2026 15:43,13-01-2026 10:06,10j 18h 23m
002383,M1,sortie,02-01-2026 15:44,13-01-2026 10:21,10j 18h 37m
002384,M1,sortie,02-01-2026 15:45,13-01-2026 10:36,10j 18h 51m
002387,M1,sortie,02-01-2026 15:48,13-01-2026 10:51,10j 19h 3m
002388,M1,sortie,02-01-2026 15:49,13-01-2026 11:06,10j 19h 17m
002389,M1,sortie,02-01-2026 15:50,13-01-2026 11:21,10j 19h 31m
002394,M1,sortie,02-01-2026 15:55,13-01-2026 11:36,10j 19h 41m
002395,M1,sortie,02-01-2026 15:56,13-01-2026 11:51,10j 19h 55m
002397,M1,sortie,02-01-2026 15:58,13-01-2026 12:06,10j 20h 8m
002398,M1,sortie,02-01-2026 15:59,13-01-2026 12:21,10j 20h 22m
002400,M1,sortie,02-01-2026 16:01,13-01-2026 12:36,10j 20h 35m
002401,M1,sortie,02-01-2026 16:02,13-01-2026 12:51,10j 20h 49m
002404,M1,sortie,02-01-2026 16:05,13-01-2026 13:06,10j 21h 1m
002405,M1,sortie,02-01-2026 16:06,13-01-2026 13:21,10j 21h 15m
002407,M1,sortie,02-01-2026 16:08,13-01-2026 13:36,10j 21h 28m
002408,M1,sortie,02-01-2026 16:09,13-01-2026 13:51,10j 21h 42m
002411,M1,sortie,02-01-2026 16:12,13-01-2026 14:06,10j 21h 54m
002412,M1,sortie,02-01-2026 16:13,13-01-2026 14:21,10j 22h 8m
002415,M1,sortie,02-01-2026 16:16,13-01-2026 14:36,10j 22h 20m
002418,M1,sortie,02-01-2026 16:19,13-01-2026 14:51,10j 22h 32m
002421,M1,sortie,02-01-2026 16:22,13-01-2026 15:06,10j 22h 44m
002424,M1,sortie,02-01-2026 16:25,13-01-2026 15:21,10j 22h 56m
002428,M1,sortie,02-01-2026 16:29,13-01-2026 15:36,10j 23h 7m
002429,M1,sortie,02-01-2026 16:30,13-01-2026 15:51,10j 23h 21m
002430,M1,sortie,02-01-2026 16:31,13-01-2026 16:06,10j 23h 35m
002431,M1,sortie,02-01-2026 16:32,13-01-2026 16:21,10j 23h 49m
002435,M1,sortie,02-01-2026 16:36,13-01-2026 16:36,11j 0h 0m
002437,M1,sortie,02-01-2026 16:38,13-01-2026 16:51,11j 0h 13m
002438,M1,sortie,02-01-2026 16:39,13-01-2026 17:06,11j 0h 27m
002439,M1,sortie,02-01-2026 16:40,13-01-2026 17:21,11j 0h 41m
002443,M1,sortie,02-01-2026 16:44,13-01-2026 17:36,11j 0h 52m
002445,M1,sortie,02-01-2026 16:46,13-01-2026 17:51,11j 1h 5m
002446,M1,sortie,02-01-2026 16:47,13-01-2026 18:06,11j 1h 19m
002447,M1,sortie,02-01-2026 16:48,13-01-2026 18:21,11j 1h 33m
002449,M1,sortie,02-01-2026 16:50,13-01-2026 18:36,11j 1h 46m
002450,M1,sortie,02-01-2026 16:51,13-01-2026 18:51,11j 2h 0m
002451,M1,sortie,02-01-2026 16:52,13-01-2026 19:06,11j 2h 14m
002453,M1,sortie,02-01-2026 16:54,13-01-2026 19:21,11j 2h 27m
002454,M1,sortie,02-01-2026 16:55,13-01-2026 19:36,11j 2h 41m
002457,M1,sortie,02-01-2026 16:58,13-01-2026 19:51,11j 2h 53m
002461,M1,sortie,02-01-2026 17:02,13-01-2026 20:06,11j 3h 4m
002462,M1,sortie,02-01-2026 17:03,13-01-2026 20:21,11j 3h 18m
002465,M1,sortie,02-01-2026 17:06,13-01-2026 20:36,11j 3h 30m
002467,M1,sortie,02-01-2026 17:08,13-01-2026 20:51,11j 3h 43m
002469,M1,sortie,02-01-2026 17:10,13-01-2026 21:06,11j 3h 56m
002472,M1,sortie,02-01-2026 17:13,13-01-2026 21:21,11j 4h 8m
002474,M1,sortie,02-01-2026 17:15,13-01-2026 21:36,11j 4h 21m
002481,M1,sortie,02-01-2026 17:22,13-01-2026 21:51,11j 4h 29m
002485,M1,sortie,02-01-2026 17:26,13-01-2026 22:06,11j 4h 40m
002487,M1,sortie,02-01-2026 17:28,13-01-2026 22:21,11j 4h 53m
002488,M1,sortie,02-01-2026 17:29,13-01-2026 22:36,11j 5h 7m
002490,M1,sortie,02-01-2026 17:31,13-01-2026 22:51,11j 5h 20m
002492,M1,sortie,02-01-2026 17:33,13-01-2026 23:06,11j 5h 33m
002493,M1,sortie,02-01-2026 17:34,13-01-2026 23:21,11j 5h 47m
002496,M1,sortie,02-01-2026 17:37,13-01-2026 23:36,11j 5h 59m
002499,M1,sortie,02-01-2026 17:40,13-01-2026 23:51,11j 6h 11m
002502,M1,sortie,02-01-2026 17:43,14-01-2026 00:06,11j 6h 23m
002504,M1,sortie,02-01-2026 17:45,14-01-2026 00:21,11j 6h 36m
002506,M1,sortie,02-01-2026 17:47,14-01-2026 00:36,11j 6h 49m
002509,M1,sortie,02-01-2026 17:50,14-01-2026 00:51,11j 7h 1m
002511,M1,sortie,02-01-2026 17:52,14-01-2026 01:06,11j 7h 14m
002514,M1,sortie,02-01-2026 17:55,14-01-2026 01:21,11j 7h 26m
002515,M1,sortie,02-01-2026 17:56,14-01-2026 01:36,11j 7h 40m
002517,M1,sortie,02-01-2026 17:58,14-01-2026 01:51,11j 7h 53m
002518,M1,sortie,02-01-2026 17:59,14-01-2026 02:06,11j 8h 7m
002520,M1,sortie,02-01-2026 18:01,14-01-2026 02:21,11j 8h 20m
002521,M1,sortie,02-01-2026 18:02,14-01-2026 02:36,11j 8h 34m
002522,M1,sortie,02-01-2026 18:03,14-01-2026 02:51,11j 8h 48m
002526,M1,sortie,02-01-2026 18:07,14-01-2026 03:06,11j 8h 59m
002527,M1,sortie,02-01-2026 18:08,14-01-2026 03:21,11j 9h 13m
002529,M1,sortie,02-01-2026 18:10,14-01-2026 03:36,11j 9h 26m
002532,M1,sortie,02-01-2026 18:13,14-01-2026 03:51,11j 9h 38m
002534,M1,sortie,02-01-2026 18:15,14-01-2026 04:06,11j 9h 51m
002536,M1,sortie,02-01-2026 18:17,14-01-2026 04:21,11j 10h 4m
002538,M1,sortie,02-01-2026 18:19,14-01-2026 04:36,11j 10h 17m
002539,M1,sortie,02-01-2026 18:20,14-01-2026 04:51,11j 10h 31m
002540,M1,sortie,02-01-2026 18:21,14-01-2026 05:06,11j 10h 45m
002541,M1,sortie,02-01-2026 18:22,14-01-2026 05:21,11j 10h 59m
002542,M1,sortie,02-01-2026 18:23,14-01-2026 05:36,11j 11h 13m
002546,M1,sortie,02-01-2026 18:27,14-01-2026 05:51,11j 11h 24m
002548,M1,sortie,02-01-2026 18:29,14-01-2026 06:06,11j 11h 37m
002549,M1,sortie,02-01-2026 18:30,14-01-2026 06:21,11j 11h 51m
002551,M1,sortie,02-01-2026 18:32,14-01-2026 06:36,11j 12h 4m
002552,M1,sortie,02-01-2026 18:33,14-01-2026 06:51,11j 12h 18m
002553,M1,sortie,02-01-2026 18:34,14-01-2026 07:06,11j 12h 32m
002554,M1,sortie,02-01-2026 18:35,14-01-2026 07:21,11j 12h 46m
002556,M1,sortie,02-01-2026 18:37,14-01-2026 07:36,11j 12h 59m
002560,M1,sortie,02-01-2026 18:41,14-01-2026 07:51,11j 13h 10m
002561,M1,sortie,02-01-2026 18:42,14-01-2026 08:06,11j 13h 24m
002569,M1,sortie,02-01-2026 18:50,14-01-2026 08:21,11j 13h 31m
002571,M1,sortie,02-01-2026 18:52,14-01-2026 08:36,11j 13h 44m
002573,M1,sortie,02-01-2026 18:54,14-01-2026 08:51,11j 13h 57m
002574,M1,sortie,02-01-2026 18:55,14-01-2026 09:06,11j 14h 11m
002575,M1,sortie,02-01-2026 18:56,14-01-2026 09:21,11j 14h 25m
002577,M1,sortie,02-01-2026 18:58,14-01-2026 09:36,11j 14h 38m
002581,M1,sortie,02-01-2026 19:02,14-01-2026 09:51,11j 14h 49m
002585,M1,sortie,02-01-2026 19:06,14-01-2026 10:06,11j 15h 0m
002586,M1,sortie,02-01-2026 19:07,14-01-2026 10:21,11j 15h 14m
002587,M1,sortie,02-01-2026 19:08,14-01-2026 10:36,11j 15h 28m
002589,M1,sortie,02-01-2026 19:10,14-01-2026 10:51,11j 15h 41m
002590,M1,sortie,02-01-2026 19:11,14-01-2026 11:06,11j 15h 55m
002591,M1,sortie,02-01-2026 19:12,14-01-2026 11:21,11j 16h 9m
002596,M1,sortie,02-01-2026 19:17,14-01-2026 11:36,11j 16h 19m
002597,M1,sortie,02-01-2026 19:18,14-01-2026 11:51,11j 16h 33m
002598,M1,sortie,02-01-2026 19:19,14-01-2026 12:06,11j 16h 47m
002602,M1,sortie,02-01-2026 19:23,14-01-2026 12:21,11j 16h 58m
002606,M1,sortie,02-01-2026 19:27,14-01-2026 12:36,11j 17h 9m
002607,M1,sortie,02-01-2026 19:28,14-01-2026 12:51,11j 17h 23m
002610,M1,sortie,02-01-2026 19:31,14-01-2026 13:06,11j 17h 35m
002612,M1,sortie,02-01-2026 19:33,14-01-2026 13:21,11j 17h 48m
002613,M1,sortie,02-01-2026 19:34,14-01-2026 13:36,11j 18h 2m
002614,M1,sortie,02-01-2026 19:35,14-01-2026 13:51,11j 18h 16m
002619,M1,sortie,02-01-2026 19:40,14-01-2026 14:06,11j 18h 26m
002620,M1,sortie,02-01-2026 19:41,14-01-2026 14:21,11j 18h 40m
002621,M1,sortie,02-01-2026 19:42,14-01-2026 14:36,11j 18h 54m
002622,M1,sortie,02-01-2026 19:43,14-01-2026 14:51,11j 19h 8m
002623,M1,sortie,02-01-2026 19:44,14-01-2026 15:06,11j 19h 22m
002625,M1,sortie,02-01-2026 19:46,14-01-2026 15:21,11j 19h 35m
002627,M1,sortie,02-01-2026 19:48,14-01-2026 15:36,11j 19h 48m
002628,M1,sortie,02-01-2026 19:49,14-01-2026 15:51,11j 20h 2m
002629,M1,sortie,02-01-2026 19:50,14-01-2026 16:06,11j 20h 16m
002631,M1,sortie,02-01-2026 19:52,14-01-2026 16:21,11j 20h 29m
002634,M1,sortie,02-01-2026 19:55,14-01-2026 16:36,11j 20h 41m
002638,M1,sortie,02-01-2026 19:59,14-01-2026 16:51,11j 20h 52m
002639,M1,sortie,02-01-2026 20:00,14-01-2026 17:06,11j 21h 6m
002640,M1,sortie,02-01-2026 20:01,14-01-2026 17:21,11j 21h 20m
002641,M1,sortie,02-01-2026 20:02,14-01-2026 17:36,11j 21h 34m
002642,M1,sortie,02-01-2026 20:03,14-01-2026 17:51,11j 21h 48m
002643,M1,sortie,02-01-2026 20:04,14-01-2026 18:06,11j 22h 2m
002646,M1,sortie,02-01-2026 20:07,14-01-2026 18:21,11j 22h 14m
002648,M1,sortie,02-01-2026 20:09,14-01-2026 18:36,11j 22h 27m
002651,M1,sortie,02-01-2026 20:12,14-01-2026 18:51,11j 22h 39m
002652,M1,sortie,02-01-2026 20:13,14-01-2026 19:06,11j 22h 53m
002658,M1,sortie,02-01-2026 20:19,14-01-2026 19:21,11j 23h 2m
002659,M1,sortie,02-01-2026 20:20,14-01-2026 19:36,11j 23h 16m
002661,M1,sortie,02-01-2026 20:22,14-01-2026 19:51,11j 23h 29m
002663,M1,sortie,02-01-2026 20:24,14-01-2026 20:06,11j 23h 42m
002666,M1,sortie,02-01-2026 20:27,14-01-2026 20:21,11j 23h 54m
002667,M1,sortie,02-01-2026 20:28,14-01-2026 20:36,12j 0h 8m
002669,M1,sortie,02-01-2026 20:30,14-01-2026 20:51,12j 0h 21m
002673,M1,sortie,02-01-2026 20:34,14-01-2026 21:06,12j 0h 32m
002674,M1,sortie,02-01-2026 20:35,14-01-2026 21:21,12j 0h 46m
002678,M1,sortie,02-01-2026 20:39,14-01-2026 21:36,12j 0h 57m
002679,M1,sortie,02-01-2026 20:40,14-01-2026 21:51,12j 1h 11m
002681,M1,sortie,02-01-2026 20:42,14-01-2026 22:06,12j 1h 24m
002682,M1,sortie,02-01-2026 20:43,14-01-2026 22:21,12j 1h 38m
002683,M1,sortie,02-01-2026 20:44,14-01-2026 22:36,12j 1h 52m
002684,M1,sortie,02-01-2026 20:45,14-01-2026 22:51,12j 2h 6m
002686,M1,sortie,02-01-2026 20:47,14-01-2026 23:06,12j 2h 19m
002688,M1,sortie,02-01-2026 20:49,14-01-2026 23:21,12j 2h 32m
002690,M1,sortie,02-01-2026 20:51,14-01-2026 23:36,12j 2h 45m
002692,M1,sortie,02-01-2026 20:53,14-01-2026 23:51,12j 2h 58m
002693,M1,sortie,02-01-2026 20:54,15-01-2026 00:06,12j 3h 12m
002694,M1,sortie,02-01-2026 20:55,15-01-2026 00:21,12j 3h 26m
002696,M1,sortie,02-01-2026 20:57,15-01-2026 00:36,12j 3h 39m
002697,M1,sortie,02-01-2026 20:58,15-01-2026 00:51,12j 3h 53m
002699,M1,sortie,02-01-2026 21:00,15-01-2026 01:06,12j 4h 6m
002700,M1,sortie,02-01-2026 21:01,15-01-2026 01:21,12j 4h 20m
002702,M1,sortie,02-01-2026 21:03,15-01-2026 01:36,12j 4h 33m
002706,M1,sortie,02-01-2026 21:07,15-01-2026 01:51,12j 4h 44m
002707,M1,sortie,02-01-2026 21:08,15-01-2026 02:06,12j 4h 58m
002710,M1,sortie,02-01-2026 21:11,15-01-2026 02:21,12j 5h 10m
002712,M1,sortie,02-01-2026 21:13,15-01-2026 02:36,12j 5h 23m
002717,M1,sortie,02-01-2026 21:18,15-01-2026 02:51,12j 5h 33m
002718,M1,sortie,02-01-2026 21:19,15-01-2026 03:06,12j 5h 47m
002721,M1,sortie,02-01-2026 21:22,15-01-2026 03:21,12j 5h 59m
002723,M1,sortie,02-01-2026 21:24,15-01-2026 03:36,12j 6h 12m
002725,M1,sortie,02-01-2026 21:26,15-01-2026 03:51,12j 6h 25m
002728,M1,sortie,02-01-2026 21:29,15-01-2026 04:06,12j 6h 37m
002729,M1,sortie,02-01-2026 21:30,15-01-2026 04:21,12j 6h 51m
002730,M1,sortie,02-01-2026 21:31,15-01-2026 04:36,12j 7h 5m
002731,M1,sortie,02-01-2026 21:32,15-01-2026 04:51,12j 7h 19m
002733,M1,sortie,02-01-2026 21:34,15-01-2026 05:06,12j 7h 32m
002735,M1,sortie,02-01-2026 21:36,15-01-2026 05:21,12j 7h 45m
002736,M1,sortie,02-01-2026 21:37,15-01-2026 05:36,12j 7h 59m
002737,M1,sortie,02-01-2026 21:38,15-01-2026 05:51,12j 8h 13m
002738,M1,sortie,02-01-2026 21:39,15-01-2026 06:06,12j 8h 27m
002739,M1,sortie,02-01-2026 21:40,15-01-2026 06:21,12j 8h 41m
002740,M1,sortie,02-01-2026 21:41,15-01-2026 06:36,12j 8h 55m
002741,M1,sortie,02-01-2026 21:42,15-01-2026 06:51,12j 9h 9m
002755,M1,sortie,02-01-2026 21:56,15-01-2026 07:06,12j 9h 10m
002758,M1,sortie,02-01-2026 21:59,15-01-2026 07:21,12j 9h 22m
002760,M1,sortie,02-01-2026 22:01,15-01-2026 07:36,12j 9h 35m
002761,M1,sortie,02-01-2026 22:02,15-01-2026 07:51,12j 9h 49m
002763,M1,sortie,02-01-2026 22:04,15-01-2026 08:06,12j 10h 2m
002765,M1,sortie,02-01-2026 22:06,15-01-2026 08:21,12j 10h 15m
002766,M1,sortie,02-01-2026 22:07,15-01-2026 08:36,12j 10h 29m
002769,M1,sortie,02-01-2026 22:10,15-01-2026 08:51,12j 10h 41m
002770,M1,sortie,02-01-2026 22:11,15-01-2026 09:06,12j 10h 55m
002771,M1,sortie,02-01-2026 22:12,15-01-2026 09:21,12j 11h 9m
002772,M1,sortie,02-01-2026 22:13,15-01-2026 09:36,12j 11h 23m
002773,M1,sortie,02-01-2026 22:14,15-01-2026 09:51,12j 11h 37m
002774,M1,sortie,02-01-2026 22:15,15-01-2026 10:06,12j 11h 51m
002775,M1,sortie,02-01-2026 22:16,15-01-2026 10:21,12j 12h 5m
002776,M1,sortie,02-01-2026 22:17,15-01-2026 10:36,12j 12h 19m
002777,M1,sortie,02-01-2026 22:18,15-01-2026 10:51,12j 12h 33m
002782,M1,sortie,02-01-2026 22:23,15-01-2026 11:06,12j 12h 43m
002783,M1,sortie,02-01-2026 22:24,15-01-2026 11:21,12j 12h 57m
002788,M1,sortie,02-01-2026 22:29,15-01-2026 11:36,12j 13h 7m
002790,M1,sortie,02-01-2026 22:31,15-01-2026 11:51,12j 13h 20m
002792,M1,sortie,02-01-2026 22:33,15-01-2026 12:06,12j 13h 33m
002793,M1,sortie,02-01-2026 22:34,15-01-2026 12:21,12j 13h 47m
002795,M1,sortie,02-01-2026 22:36,15-01-2026 12:36,12j 14h 0m
002796,M1,sortie,02-01-2026 22:37,15-01-2026 12:51,12j 14h 14m
002799,M1,sortie,02-01-2026 22:40,15-01-2026 13:06,12j 14h 26m
002800,M1,sortie,02-01-2026 22:41,15-01-2026 13:21,12j 14h 40m
002804,M1,sortie,02-01-2026 22:45,15-01-2026 13:36,12j 14h 51m
002808,M1,sortie,02-01-2026 22:49,15-01-2026 13:51,12j 15h 2m
002810,M1,sortie,02-01-2026 22:51,15-01-2026 14:06,12j 15h 15m
002813,M1,sortie,02-01-2026 22:54,15-01-2026 14:21,12j 15h 27m
002814,M1,sortie,02-01-2026 22:55,15-01-2026 14:36,12j 15h 41m
002815,M1,sortie,02-01-2026 22:56,15-01-2026 14:51,12j 15h 55m
002816,M1,sortie,02-01-2026 22:57,15-01-2026 15:06,12j 16h 9m
002817,M1,sortie,02-01-2026 22:58,15-01-2026 15:21,12j 16h 23m
002819,M1,sortie,02-01-2026 23:00,15-01-2026 15:36,12j 16h 36m
002823,M1,sortie,02-01-2026 23:04,15-01-2026 15:51,12j 16h 47m
002828,M1,sortie,02-01-2026 23:09,15-01-2026 16:06,12j 16h 57m
002829,M1,sortie,02-01-2026 23:10,15-01-2026 16:21,12j 17h 11m
