t,pieces
04-12-2026 17:32,4
04-12-2026 18:12,5
04-12-2026 19:17,6
04-12-2026 20:23,7
04-12-2026 20:56,8
04-12-2026 21:54,11
05-12-2026 08:10,7
05-12-2026 08:16,4
05-12-2026 08:50,1
05-12-2026 12:35,2
05-12-2026 12:42,0
05-12-2026 12:49,1
05-12-2026 12:56,2
05-12-2026 13:10,0
05-12-2026 13:36,1
05-12-2026 14:08,2
05-12-2026 14:34,3
05-12-2026 15:45,4
07-12-2026 11:36,5
07-12-2026 11:50,6
07-12-2026 12:25,4
07-12-2026 12:44,5
07-12-2026 12:51,6
07-12-2026 14:51,4
07-12-2026 15:58,5
07-12-2026 16:26,6
07-12-2026 17:15,7
07-12-2026 17:32,8
07-12-2026 19:17,9
07-12-2026 19:50,10
07-12-2026 20:56,11
07-12-2026 21:30,12
07-12-2026 21:54,15
08-12-2026 06:10,10
08-12-2026 06:16,5
08-12-2026 07:02,2
08-12-2026 10:39,3
08-12-2026 10:46,4
08-12-2026 11:00,5
08-12-2026 11:07,6
08-12-2026 11:13,7
08-12-2026 11:20,8
08-12-2026 11:27,9
08-12-2026 11:48,10
08-12-2026 12:02,11
08-12-2026 12:12,12
08-12-2026 13:17,10
08-12-2026 13:23,5
08-12-2026 13:30,2
08-12-2026 13:43,3
08-12-2026 14:47,4
08-12-2026 15:24,5
08-12-2026 16:26,6
08-12-2026 17:37,7
08-12-2026 18:19,5
08-12-2026 18:44,6
08-12-2026 19:50,7
08-12-2026 20:56,8
08-12-2026 21:54,11
09-12-2026 06:10,8
09-12-2026 06:16,5
09-12-2026 06:16,6
09-12-2026 07:08,3
09-12-2026 07:26,0
09-12-2026 10:54,1
09-12-2026 11:01,2
09-12-2026 11:08,3
09-12-2026 11:28,4
09-12-2026 11:35,5
09-12-2026 12:15,6
09-12-2026 13:12,7
09-12-2026 13:40,5
09-12-2026 13:46,2
09-12-2026 16:02,3
09-12-2026 18:44,4
09-12-2026 19:50,5
09-12-2026 20:23,6
09-12-2026 20:56,7
09-12-2026 21:30,8
10-12-2026 06:10,4
10-12-2026 10:47,2
10-12-2026 10:54,3
10-12-2026 11:01,4
10-12-2026 11:32,5
10-12-2026 11:48,6
10-12-2026 11:55,7
10-12-2026 12:02,8
10-12-2026 12:38,9
10-12-2026 14:47,10
10-12-2026 18:06,11
10-12-2026 18:44,12
10-12-2026 18:50,13
10-12-2026 21:30,14
11-12-2026 06:10,9
11-12-2026 06:16,5
11-12-2026 07:13,2
11-12-2026 10:29,3
11-12-2026 10:45,1
11-12-2026 10:52,2
11-12-2026 10:59,3
11-12-2026 11:23,4
11-12-2026 11:37,5
11-12-2026 11:57,6
11-12-2026 13:12,7
11-12-2026 13:40,8
11-12-2026 14:18,9
11-12-2026 14:47,10
11-12-2026 15:58,8
11-12-2026 16:26,9
11-12-2026 18:44,10
11-12-2026 21:54,13
12-12-2026 08:10,8
12-12-2026 08:16,5
12-12-2026 12:35,3
12-12-2026 12:51,4
12-12-2026 12:58,5
12-12-2026 13:05,6
12-12-2026 13:33,7
12-12-2026 13:40,5
12-12-2026 13:46,6
12-12-2026 13:53,7
12-12-2026 14:05,8
12-12-2026 15:18,9
14-12-2026 06:10,6
14-12-2026 06:16,3
14-12-2026 10:44,1
14-12-2026 10:58,2
14-12-2026 11:16,3
14-12-2026 11:30,4
14-12-2026 12:27,5
14-12-2026 14:18,6
14-12-2026 16:31,4
14-12-2026 20:23,5
14-12-2026 20:56,6
14-12-2026 21:54,9
15-12-2026 06:10,5
15-12-2026 06:16,2
15-12-2026 06:16,3
15-12-2026 07:13,0
15-12-2026 10:54,1
15-12-2026 11:01,2
15-12-2026 11:14,3
15-12-2026 11:35,4
15-12-2026 11:53,5
15-12-2026 12:15,6
15-12-2026 13:12,7
15-12-2026 13:40,5
15-12-2026 18:12,6
15-12-2026 20:23,7
15-12-2026 21:30,5
15-12-2026 21:54,8
16-12-2026 06:10,5
16-12-2026 06:16,2
16-12-2026 06:16,3
16-12-2026 10:42,4
16-12-2026 10:49,2
16-12-2026 10:56,3
16-12-2026 11:03,4
16-12-2026 11:22,2
16-12-2026 11:36,3
16-12-2026 11:48,4
16-12-2026 11:55,5
16-12-2026 16:08,6
16-12-2026 16:59,7
16-12-2026 18:12,8
16-12-2026 19:17,9
16-12-2026 19:50,10
16-12-2026 20:56,11
16-12-2026 21:30,12
17-12-2026 06:10,8
17-12-2026 06:16,5
17-12-2026 06:16,6
17-12-2026 07:02,3
17-12-2026 07:16,0
17-12-2026 10:54,1
17-12-2026 11:14,2
17-12-2026 11:21,3
17-12-2026 11:28,1
17-12-2026 11:54,2
17-12-2026 12:19,3
17-12-2026 12:39,4
17-12-2026 13:40,5
17-12-2026 14:18,6
17-12-2026 14:47,7
17-12-2026 16:31,8
17-12-2026 16:59,9
17-12-2026 18:12,7
17-12-2026 19:17,8
17-12-2026 19:50,9
17-12-2026 20:23,10
17-12-2026 21:54,13
18-12-2026 06:10,8
18-12-2026 06:16,3
18-12-2026 10:42,4
18-12-2026 10:49,5
18-12-2026 11:03,6
18-12-2026 11:17,7
18-12-2026 11:37,8
18-12-2026 12:01,9
18-12-2026 14:51,10
18-12-2026 15:24,11
18-12-2026 15:53,12
18-12-2026 16:31,13
18-12-2026 17:32,14
18-12-2026 18:12,12
18-12-2026 19:50,13
18-12-2026 21:54,16
19-12-2026 08:10,11
19-12-2026 08:16,7
19-12-2026 08:16,8
19-12-2026 08:52,4
19-12-2026 09:05,0
19-12-2026 12:49,1
19-12-2026 12:56,2
19-12-2026 13:03,0
19-12-2026 13:10,1
19-12-2026 13:16,2
19-12-2026 13:44,3
21-12-2026 11:38,1
21-12-2026 11:45,2
21-12-2026 11:52,3
21-12-2026 12:10,4
21-12-2026 13:18,5
21-12-2026 13:29,6
21-12-2026 14:13,7
21-12-2026 15:20,8
21-12-2026 15:53,9
21-12-2026 16:26,10
22-12-2026 06:10,6
22-12-2026 10:44,4
22-12-2026 10:51,5
23-12-2026 18:12,3
23-12-2026 18:19,4
23-12-2026 21:54,7
24-12-2026 06:10,3
28-12-2026 18:12,1
28-12-2026 18:19,2
28-12-2026 21:54,5
29-12-2026 06:10,1
01-01-2028 00:00,1
