piece,modele,resultat,creation,fin,temps_traversee
001463,RM2 LEAP 1B,sortie,17-03-2026 10:26,18-03-2026 14:39,1j 4h 13m
001468,D1 LEAP 1B,sortie,17-03-2026 13:12,18-03-2026 14:44,1j 1h 32m
001470,D1 LEAP 1B,sortie,17-03-2026 14:18,18-03-2026 14:46,1j 0h 28m
001471,D1 LEAP 1B,sortie,17-03-2026 14:51,18-03-2026 14:50,23h 59m
001473,RM3 LEAP 1B,sortie,17-03-2026 15:58,18-03-2026 14:56,22h 58m
001350,MBP M88,sortie,11-03-2026 09:52,18-03-2026 15:05,7j 5h 13m
001432,MBP M88,sortie,16-03-2026 08:46,18-03-2026 15:09,2j 6h 23m
001466,MBP M88,sortie,17-03-2026 12:05,18-03-2026 15:21,1j 3h 16m
001465,DHP M88 Gche,sortie,17-03-2026 11:32,18-03-2026 15:36,1j 4h 4m
001467,DHP M88 Gche,sortie,17-03-2026 12:38,18-03-2026 15:42,1j 3h 3m
001475,DHP M88 Gche,sortie,17-03-2026 17:04,18-03-2026 15:48,22h 44m
001448,DHP M88 Dr,sortie,16-03-2026 17:37,18-03-2026 15:59,1j 22h 22m
001469,DHP M88 Dr,sortie,17-03-2026 13:45,18-03-2026 16:05,1j 2h 20m
001476,DHP M88 Dr,sortie,17-03-2026 17:37,18-03-2026 16:07,22h 30m
001479,D1 LEAP 1B,sortie,17-03-2026 19:17,18-03-2026 18:58,23h 41m
001461,MBP M88,rebut,17-03-2026 09:19,18-03-2026 19:02,1j 9h 42m
001480,RM1 LEAP 1A,sortie,17-03-2026 19:50,18-03-2026 19:05,23h 15m
001482,RM3 LEAP 1B,sortie,17-03-2026 20:56,18-03-2026 19:12,22h 15m
001481,RM1 LEAP 1A,sortie,17-03-2026 20:23,18-03-2026 19:18,22h 55m
001483,RM3 LEAP 1B,sortie,17-03-2026 21:30,18-03-2026 19:25,21h 56m
001494,RM2 LEAP 1B,sortie,18-03-2026 12:05,19-03-2026 14:35,1j 2h 29m
001495,RM2 LEAP 1B,sortie,18-03-2026 12:38,19-03-2026 14:41,1j 2h 2m
001498,RM1 LEAP 1A,sortie,18-03-2026 14:18,19-03-2026 14:45,1j 0h 27m
001500,D1 LEAP 1B,sortie,18-03-2026 15:24,19-03-2026 14:50,23h 26m
001501,D1 LEAP 1B,sortie,18-03-2026 15:58,19-03-2026 14:52,22h 55m
001502,RM3 LEAP 1B,sortie,18-03-2026 16:31,19-03-2026 14:56,22h 26m
001503,RM3 LEAP 1B,sortie,18-03-2026 17:04,19-03-2026 15:02,21h 58m
001504,RM1 LEAP 1A,sortie,18-03-2026 17:37,19-03-2026 15:02,21h 25m
001488,MHP M88,sortie,18-03-2026 08:46,19-03-2026 15:11,1j 6h 25m
001430,MHP M88,sortie,16-03-2026 07:40,19-03-2026 15:14,3j 7h 35m
001474,MHP M88,sortie,17-03-2026 16:31,19-03-2026 15:29,1j 22h 59m
001478,MHP M88,sortie,17-03-2026 18:44,19-03-2026 15:33,1j 20h 49m
001484,MHP M88,sortie,18-03-2026 06:33,19-03-2026 15:44,1j 9h 11m
001477,MBP M88,sortie,17-03-2026 18:10,19-03-2026 15:48,1j 21h 38m
001487,MBP M88,sortie,18-03-2026 08:13,19-03-2026 15:54,1j 7h 41m
001489,MBP M88,sortie,18-03-2026 09:19,19-03-2026 15:57,1j 6h 38m
001486,DHP M88 Gche,sortie,18-03-2026 07:40,19-03-2026 16:03,1j 8h 23m
001490,DHP M88 Gche,sortie,18-03-2026 09:52,19-03-2026 16:09,1j 6h 17m
001496,DHP M88 Gche,sortie,18-03-2026 13:12,19-03-2026 16:13,1j 3h 1m
001491,MHP M88,sortie,18-03-2026 10:26,19-03-2026 16:15,1j 5h 50m
001497,MHP M88,sortie,18-03-2026 13:45,19-03-2026 16:27,1j 2h 42m
001472,DHP M88 Dr,sortie,17-03-2026 15:24,19-03-2026 16:33,2j 1h 9m
001485,DHP M88 Dr,sortie,18-03-2026 07:06,19-03-2026 16:38,1j 9h 32m
001492,DHP M88 Dr,sortie,18-03-2026 10:59,19-03-2026 16:40,1j 5h 41m
001505,RM1 LEAP 1A,sortie,18-03-2026 18:10,19-03-2026 18:42,1j 0h 31m
001507,RM2 LEAP 1B,sortie,18-03-2026 19:17,19-03-2026 18:58,23h 42m
001508,RM2 LEAP 1B,sortie,18-03-2026 19:50,19-03-2026 19:05,23h 15m
001512,RM2 LEAP 1B,sortie,19-03-2026 06:33,19-03-2026 19:51,13h 18m
001513,RM2 LEAP 1B,sortie,19-03-2026 07:06,19-03-2026 19:58,12h 52m
001514,RM2 LEAP 1B,sortie,19-03-2026 07:40,19-03-2026 20:16,12h 36m
001493,MHP M88,rebut,18-03-2026 11:32,19-03-2026 20:58,1j 9h 26m
001516,D1 LEAP 1B,sortie,19-03-2026 08:46,19-03-2026 21:12,12h 26m
001553,MBP M88,rebut,20-03-2026 13:45,20-03-2026 13:53,8m 40s
001518,RM2 LEAP 1B,sortie,19-03-2026 09:52,20-03-2026 14:35,1j 4h 42m
001519,RM2 LEAP 1B,sortie,19-03-2026 10:26,20-03-2026 14:41,1j 4h 15m
001520,D1 LEAP 1B,sortie,19-03-2026 10:59,20-03-2026 14:45,1j 3h 46m
001521,RM3 LEAP 1B,sortie,19-03-2026 11:32,20-03-2026 14:50,1j 3h 18m
001524,D1 LEAP 1B,sortie,19-03-2026 13:12,20-03-2026 14:52,1j 1h 41m
001525,D1 LEAP 1B,sortie,19-03-2026 13:45,20-03-2026 14:56,1j 1h 12m
001530,RM1 LEAP 1A,sortie,19-03-2026 16:31,20-03-2026 15:02,22h 31m
001531,RM2 LEAP 1B,sortie,19-03-2026 17:04,20-03-2026 15:04,22h 0m
001429,DHP M88 Dr,sortie,16-03-2026 07:06,20-03-2026 15:10,4j 8h 4m
001529,DHP M88 Dr,sortie,19-03-2026 15:58,20-03-2026 15:29,23h 31m
001511,MHP M88,sortie,18-03-2026 21:30,20-03-2026 15:45,1j 18h 16m
001515,MHP M88,sortie,19-03-2026 08:13,20-03-2026 15:47,1j 7h 34m
001517,MHP M88,sortie,19-03-2026 09:19,20-03-2026 15:53,1j 6h 33m
001522,MHP M88,sortie,19-03-2026 12:05,20-03-2026 15:58,1j 3h 53m
001527,MBP M88,sortie,19-03-2026 14:51,20-03-2026 16:04,1j 1h 13m
001499,MBP M88,sortie,18-03-2026 14:51,20-03-2026 16:10,2j 1h 19m
001523,MBP M88,sortie,19-03-2026 12:38,20-03-2026 16:11,1j 3h 33m
001526,MBP M88,sortie,19-03-2026 14:18,20-03-2026 16:17,1j 1h 59m
001558,DHP M88 Dr,rebut,20-03-2026 16:31,20-03-2026 18:26,1h 55m
001534,RM1 LEAP 1A,sortie,19-03-2026 18:44,20-03-2026 18:51,1j 0h 8m
001536,RM3 LEAP 1B,sortie,19-03-2026 19:50,20-03-2026 19:12,23h 22m
001537,RM2 LEAP 1B,sortie,19-03-2026 20:23,20-03-2026 19:19,22h 56m
001539,RM2 LEAP 1B,sortie,19-03-2026 21:30,20-03-2026 19:33,22h 3m
001541,RM2 LEAP 1B,sortie,20-03-2026 07:06,20-03-2026 19:46,12h 40m
001506,DHP M88 Gche,sortie,18-03-2026 18:44,20-03-2026 19:59,2j 1h 15m
001454,DHP M88 Gche,sortie,16-03-2026 20:56,20-03-2026 19:59,3j 23h 2m
001528,DHP M88 Gche,sortie,19-03-2026 15:24,20-03-2026 20:05,1j 4h 41m
001542,RM2 LEAP 1B,sortie,20-03-2026 07:40,20-03-2026 20:17,12h 37m
001546,RM2 LEAP 1B,sortie,20-03-2026 09:52,23-03-2026 14:38,3j 4h 45m
001547,D1 LEAP 1B,sortie,20-03-2026 10:26,23-03-2026 14:44,3j 4h 18m
001548,D1 LEAP 1B,sortie,20-03-2026 10:59,23-03-2026 14:49,3j 3h 51m
001549,D1 LEAP 1B,sortie,20-03-2026 11:32,23-03-2026 14:55,3j 3h 23m
001554,D1 LEAP 1B,sortie,20-03-2026 14:18,23-03-2026 14:56,3j 0h 38m
001555,RM3 LEAP 1B,sortie,20-03-2026 14:51,23-03-2026 15:01,3j 0h 10m
001557,D1 LEAP 1B,sortie,20-03-2026 15:58,23-03-2026 15:07,2j 23h 9m
001559,D1 LEAP 1B,sortie,20-03-2026 17:04,23-03-2026 15:08,2j 22h 4m
001560,RM2 LEAP 1B,sortie,20-03-2026 17:37,23-03-2026 15:13,2j 21h 36m
001533,MHP M88,sortie,19-03-2026 18:10,23-03-2026 15:27,3j 21h 17m
001540,MHP M88,sortie,20-03-2026 06:33,23-03-2026 15:33,3j 9h 0m
001544,MHP M88,sortie,20-03-2026 08:46,23-03-2026 15:39,3j 6h 53m
001551,MHP M88,sortie,20-03-2026 12:38,23-03-2026 15:45,3j 3h 6m
001552,MHP M88,sortie,20-03-2026 13:12,23-03-2026 15:50,3j 2h 39m
001509,DHP M88 Dr,rebut,18-03-2026 20:23,23-03-2026 18:38,4j 22h 15m
001406,MHP M88,rebut,13-03-2026 09:52,23-03-2026 18:44,10j 8h 51m
001561,RM3 LEAP 1B,sortie,20-03-2026 18:10,23-03-2026 18:50,3j 0h 40m
001562,D1 LEAP 1B,sortie,20-03-2026 18:44,23-03-2026 18:57,3j 0h 14m
001564,RM2 LEAP 1B,sortie,20-03-2026 19:50,23-03-2026 19:25,2j 23h 35m
001569,RM1 LEAP 1A,sortie,23-03-2026 07:06,23-03-2026 19:52,12h 46m
001570,D1 LEAP 1B,sortie,23-03-2026 07:40,23-03-2026 20:06,12h 27m
001593,DHP M88 Dr,rebut,23-03-2026 20:23,23-03-2026 20:37,13m 22s
001571,D1 LEAP 1B,sortie,23-03-2026 08:13,23-03-2026 20:49,12h 36m
001573,D1 LEAP 1B,sortie,23-03-2026 09:19,23-03-2026 21:45,12h 26m
001575,D1 LEAP 1B,sortie,23-03-2026 10:26,24-03-2026 14:35,1j 4h 9m
001577,RM1 LEAP 1A,sortie,23-03-2026 11:32,24-03-2026 14:41,1j 3h 9m
001579,D1 LEAP 1B,sortie,23-03-2026 12:38,24-03-2026 14:45,1j 2h 6m
001580,RM2 LEAP 1B,sortie,23-03-2026 13:12,24-03-2026 14:50,1j 1h 38m
001582,D1 LEAP 1B,sortie,23-03-2026 14:18,24-03-2026 14:52,1j 0h 34m
001583,D1 LEAP 1B,sortie,23-03-2026 14:51,24-03-2026 14:56,1j 0h 5m
001585,RM1 LEAP 1A,sortie,23-03-2026 15:58,24-03-2026 14:58,23h 1m
001586,RM3 LEAP 1B,sortie,23-03-2026 16:31,24-03-2026 15:02,22h 31m
001543,DHP M88 Gche,sortie,20-03-2026 08:13,24-03-2026 15:09,4j 6h 57m
001556,DHP M88 Gche,sortie,20-03-2026 15:24,24-03-2026 15:14,3j 23h 50m
001587,DHP M88 Gche,sortie,23-03-2026 17:04,24-03-2026 15:26,22h 22m
001565,DHP M88 Gche,sortie,20-03-2026 20:23,24-03-2026 15:29,3j 19h 6m
001574,DHP M88 Gche,sortie,23-03-2026 09:52,24-03-2026 15:38,1j 5h 46m
001532,DHP M88 Dr,sortie,19-03-2026 17:37,24-03-2026 15:42,4j 22h 5m
001538,DHP M88 Dr,sortie,19-03-2026 20:56,24-03-2026 15:50,4j 18h 53m
001550,DHP M88 Dr,sortie,20-03-2026 12:05,24-03-2026 15:55,4j 3h 50m
001563,DHP M88 Dr,sortie,20-03-2026 19:17,24-03-2026 15:59,3j 20h 42m
001510,DHP M88 Dr,sortie,18-03-2026 20:56,24-03-2026 16:05,5j 19h 9m
001464,MBP M88,sortie,17-03-2026 10:59,24-03-2026 16:14,7j 5h 15m
001567,MBP M88,sortie,20-03-2026 21:30,24-03-2026 16:17,3j 18h 48m
001568,MBP M88,sortie,23-03-2026 06:33,24-03-2026 16:23,1j 9h 50m
001576,MBP M88,sortie,23-03-2026 10:59,24-03-2026 16:26,1j 5h 28m
001590,RM1 LEAP 1A,sortie,23-03-2026 18:44,24-03-2026 18:51,1j 0h 8m
001595,RM3 LEAP 1B,sortie,23-03-2026 21:30,24-03-2026 19:19,21h 49m
001596,RM3 LEAP 1B,sortie,24-03-2026 06:33,24-03-2026 19:47,13h 13m
001599,RM2 LEAP 1B,sortie,24-03-2026 08:13,24-03-2026 20:41,12h 28m
001600,RM3 LEAP 1B,sortie,24-03-2026 08:46,24-03-2026 21:12,12h 26m
001601,RM3 LEAP 1B,sortie,24-03-2026 09:19,24-03-2026 21:45,12h 26m
001602,RM3 LEAP 1B,sortie,24-03-2026 09:52,25-03-2026 14:35,1j 4h 42m
001603,D1 LEAP 1B,sortie,24-03-2026 10:26,25-03-2026 14:41,1j 4h 15m
001604,RM1 LEAP 1A,sortie,24-03-2026 10:59,25-03-2026 14:45,1j 3h 46m
001605,RM2 LEAP 1B,sortie,24-03-2026 11:32,25-03-2026 14:50,1j 3h 18m
001606,RM1 LEAP 1A,sortie,24-03-2026 12:05,25-03-2026 14:52,1j 2h 47m
001607,D1 LEAP 1B,sortie,24-03-2026 12:38,25-03-2026 14:56,1j 2h 18m
001609,D1 LEAP 1B,sortie,24-03-2026 13:45,25-03-2026 15:02,1j 1h 17m
001613,D1 LEAP 1B,sortie,24-03-2026 15:58,25-03-2026 15:04,23h 7m
001615,RM1 LEAP 1A,sortie,24-03-2026 17:04,25-03-2026 15:08,22h 4m
001616,RM1 LEAP 1A,sortie,24-03-2026 17:37,25-03-2026 15:10,21h 33m
001578,DHP M88 Gche,sortie,23-03-2026 12:05,25-03-2026 15:20,2j 3h 15m
001591,DHP M88 Gche,sortie,23-03-2026 19:17,25-03-2026 15:22,1j 20h 5m
001594,DHP M88 Gche,sortie,23-03-2026 20:56,25-03-2026 15:34,1j 18h 38m
001584,DHP M88 Gche,sortie,23-03-2026 15:24,25-03-2026 15:39,2j 0h 15m
001597,DHP M88 Gche,sortie,24-03-2026 07:06,25-03-2026 15:46,1j 8h 40m
001566,MHP M88,sortie,20-03-2026 20:56,25-03-2026 15:52,4j 18h 56m
001588,MHP M88,sortie,23-03-2026 17:37,25-03-2026 15:57,1j 22h 20m
001592,MHP M88,sortie,23-03-2026 19:50,25-03-2026 16:03,1j 20h 13m
001581,MBP M88,sortie,23-03-2026 13:45,25-03-2026 16:09,2j 2h 24m
001589,MBP M88,sortie,23-03-2026 18:10,25-03-2026 16:11,1j 22h 0m
001614,MBP M88,sortie,24-03-2026 16:31,25-03-2026 16:21,23h 50m
001617,RM2 LEAP 1B,sortie,24-03-2026 18:10,25-03-2026 18:42,1j 0h 31m
001618,RM2 LEAP 1B,sortie,24-03-2026 18:44,25-03-2026 18:51,1j 0h 8m
001619,D1 LEAP 1B,sortie,24-03-2026 19:17,25-03-2026 19:05,23h 48m
001620,RM1 LEAP 1A,sortie,24-03-2026 19:50,25-03-2026 19:12,23h 22m
001623,D1 LEAP 1B,sortie,24-03-2026 21:30,25-03-2026 19:44,22h 14m
001598,DHP M88 Gche,sortie,24-03-2026 07:40,25-03-2026 19:50,1j 12h 10m
001608,DHP M88 Gche,sortie,24-03-2026 13:12,25-03-2026 19:56,1j 6h 44m
001611,DHP M88 Gche,sortie,24-03-2026 14:51,25-03-2026 20:01,1j 5h 10m
001621,DHP M88 Gche,sortie,24-03-2026 20:23,25-03-2026 20:03,23h 40m
001648,DHP M88 Dr,rebut,25-03-2026 19:50,25-03-2026 20:03,13m 22s
001624,RM2 LEAP 1B,sortie,25-03-2026 06:33,25-03-2026 20:04,13h 31m
001625,RM1 LEAP 1A,sortie,25-03-2026 07:06,25-03-2026 20:14,13h 8m
001626,D1 LEAP 1B,sortie,25-03-2026 07:40,25-03-2026 20:21,12h 41m
001628,D1 LEAP 1B,sortie,25-03-2026 08:46,25-03-2026 21:12,12h 26m
001629,D1 LEAP 1B,sortie,25-03-2026 09:19,25-03-2026 21:45,12h 26m
001652,RM2 LEAP 1B,rebut,26-03-2026 06:33,26-03-2026 06:41,7m 50s
001653,DHP M88 Gche,rebut,26-03-2026 07:06,26-03-2026 07:28,21m 36s
001630,RM3 LEAP 1B,sortie,25-03-2026 09:52,26-03-2026 14:35,1j 4h 42m
001632,D1 LEAP 1B,sortie,25-03-2026 10:59,26-03-2026 14:39,1j 3h 40m
001635,RM3 LEAP 1B,sortie,25-03-2026 12:38,26-03-2026 14:44,1j 2h 6m
001637,RM1 LEAP 1A,sortie,25-03-2026 13:45,26-03-2026 14:46,1j 1h 2m
001640,D1 LEAP 1B,sortie,25-03-2026 15:24,26-03-2026 14:50,23h 26m
001641,RM1 LEAP 1A,sortie,25-03-2026 15:58,26-03-2026 14:56,22h 58m
001642,D1 LEAP 1B,sortie,25-03-2026 16:31,26-03-2026 14:58,22h 27m
001643,RM3 LEAP 1B,sortie,25-03-2026 17:04,26-03-2026 15:02,21h 58m
001644,RM1 LEAP 1A,sortie,25-03-2026 17:37,26-03-2026 15:04,21h 27m
001535,MBP M88,sortie,19-03-2026 19:17,26-03-2026 15:10,6j 19h 53m
001627,MBP M88,sortie,25-03-2026 08:13,26-03-2026 15:15,1j 7h 2m
001633,MBP M88,sortie,25-03-2026 11:32,26-03-2026 15:22,1j 3h 50m
001572,DHP M88 Dr,sortie,23-03-2026 08:46,26-03-2026 15:33,3j 6h 47m
001631,DHP M88 Dr,sortie,25-03-2026 10:26,26-03-2026 15:34,1j 5h 8m
001639,DHP M88 Dr,sortie,25-03-2026 14:51,26-03-2026 15:40,1j 0h 49m
001646,RM3 LEAP 1B,sortie,25-03-2026 18:44,26-03-2026 18:51,1j 0h 7m
001647,RM2 LEAP 1B,sortie,25-03-2026 19:17,26-03-2026 19:05,23h 48m
001649,RM2 LEAP 1B,sortie,25-03-2026 20:23,26-03-2026 19:17,22h 54m
001650,RM1 LEAP 1A,sortie,25-03-2026 20:56,26-03-2026 19:31,22h 35m
001622,MHP M88,sortie,24-03-2026 20:56,26-03-2026 19:58,1j 23h 1m
001634,MHP M88,sortie,25-03-2026 12:05,26-03-2026 20:03,1j 7h 58m
001610,DHP M88 Gche,sortie,24-03-2026 14:18,26-03-2026 20:04,2j 5h 46m
001654,D1 LEAP 1B,sortie,26-03-2026 07:40,26-03-2026 20:11,12h 31m
001636,DHP M88 Gche,sortie,25-03-2026 13:12,26-03-2026 20:16,1j 7h 5m
001545,DHP M88 Gche,sortie,20-03-2026 09:19,26-03-2026 20:17,6j 10h 57m
001656,RM2 LEAP 1B,sortie,26-03-2026 08:46,26-03-2026 21:12,12h 26m
001657,RM3 LEAP 1B,sortie,26-03-2026 09:19,26-03-2026 21:45,12h 26m
001658,RM2 LEAP 1B,sortie,26-03-2026 09:52,27-03-2026 14:51,1j 4h 58m
001660,RM1 LEAP 1A,sortie,26-03-2026 10:59,27-03-2026 14:57,1j 3h 58m
001661,RM1 LEAP 1A,sortie,26-03-2026 11:32,27-03-2026 15:03,1j 3h 31m
001662,RM3 LEAP 1B,sortie,26-03-2026 12:05,27-03-2026 15:08,1j 3h 3m
001663,RM1 LEAP 1A,sortie,26-03-2026 12:38,27-03-2026 15:08,1j 2h 30m
001664,RM1 LEAP 1A,sortie,26-03-2026 13:12,27-03-2026 15:14,1j 2h 3m
001666,RM3 LEAP 1B,sortie,26-03-2026 14:18,27-03-2026 15:20,1j 1h 2m
001667,RM1 LEAP 1A,sortie,26-03-2026 14:51,27-03-2026 15:20,1j 0h 29m
001668,RM1 LEAP 1A,sortie,26-03-2026 15:24,27-03-2026 15:20,23h 56m
001669,RM3 LEAP 1B,sortie,26-03-2026 15:58,27-03-2026 15:26,23h 29m
001671,RM3 LEAP 1B,sortie,26-03-2026 17:04,27-03-2026 15:26,22h 22m
001670,D1 LEAP 1B,sortie,26-03-2026 16:31,27-03-2026 15:26,22h 55m
001675,RM2 LEAP 1B,sortie,26-03-2026 19:17,27-03-2026 18:58,23h 41m
001676,RM2 LEAP 1B,sortie,26-03-2026 19:50,27-03-2026 19:16,23h 26m
001638,DHP M88 Gche,sortie,25-03-2026 14:18,27-03-2026 19:29,2j 5h 11m
001665,DHP M88 Gche,sortie,26-03-2026 13:45,27-03-2026 19:30,1j 5h 46m
001673,DHP M88 Gche,sortie,26-03-2026 18:10,27-03-2026 19:35,1j 1h 25m
001679,RM1 LEAP 1A,sortie,26-03-2026 21:30,27-03-2026 19:48,22h 19m
001681,RM2 LEAP 1B,sortie,27-03-2026 07:06,27-03-2026 19:58,12h 51m
001655,MHP M88,sortie,26-03-2026 08:13,27-03-2026 20:01,1j 11h 48m
001659,MHP M88,sortie,26-03-2026 10:26,27-03-2026 20:06,1j 9h 41m
001678,MHP M88,sortie,26-03-2026 20:56,27-03-2026 20:10,23h 14m
001645,DHP M88 Dr,sortie,25-03-2026 18:10,27-03-2026 20:34,2j 2h 23m
001677,DHP M88 Dr,sortie,26-03-2026 20:23,27-03-2026 20:38,1j 0h 14m
001683,RM1 LEAP 1A,sortie,27-03-2026 08:13,27-03-2026 20:39,12h 27m
001680,DHP M88 Dr,sortie,27-03-2026 06:33,27-03-2026 20:40,14h 7m
001684,D1 LEAP 1B,sortie,27-03-2026 08:46,27-03-2026 21:12,12h 26m
001685,RM2 LEAP 1B,sortie,27-03-2026 09:19,27-03-2026 21:45,12h 26m
001686,RM3 LEAP 1B,sortie,27-03-2026 09:52,30-03-2026 14:28,3j 4h 36m
001687,RM2 LEAP 1B,sortie,27-03-2026 10:26,30-03-2026 14:34,3j 4h 8m
001688,RM2 LEAP 1B,sortie,27-03-2026 10:59,30-03-2026 14:40,3j 3h 41m
001689,D1 LEAP 1B,sortie,27-03-2026 11:32,30-03-2026 14:40,3j 3h 8m
001690,RM3 LEAP 1B,sortie,27-03-2026 12:05,30-03-2026 14:46,3j 2h 41m
001695,D1 LEAP 1B,sortie,27-03-2026 14:51,30-03-2026 14:52,3j 0h 1m
001693,RM3 LEAP 1B,sortie,27-03-2026 13:45,30-03-2026 14:52,3j 1h 7m
001697,RM3 LEAP 1B,sortie,27-03-2026 15:58,30-03-2026 14:58,2j 23h 0m
001698,RM2 LEAP 1B,sortie,27-03-2026 16:31,30-03-2026 15:03,2j 22h 33m
001682,DHP M88 Dr,sortie,27-03-2026 07:40,30-03-2026 15:24,3j 7h 44m
001692,DHP M88 Dr,sortie,27-03-2026 13:12,30-03-2026 15:29,3j 2h 18m
001694,DHP M88 Dr,sortie,27-03-2026 14:18,30-03-2026 15:35,3j 1h 17m
001612,MBP M88,sortie,24-03-2026 15:24,30-03-2026 15:40,6j 0h 15m
001674,MBP M88,sortie,26-03-2026 18:44,30-03-2026 15:42,3j 20h 59m
001699,MBP M88,sortie,27-03-2026 17:04,30-03-2026 15:47,2j 22h 43m
001700,RM3 LEAP 1B,sortie,27-03-2026 17:37,30-03-2026 18:47,3j 1h 10m
001702,RM3 LEAP 1B,sortie,27-03-2026 18:44,30-03-2026 19:01,3j 0h 17m
001703,RM3 LEAP 1B,sortie,27-03-2026 19:17,30-03-2026 19:07,2j 23h 51m
001706,RM3 LEAP 1B,sortie,27-03-2026 20:56,30-03-2026 19:14,2j 22h 18m
001705,RM1 LEAP 1A,sortie,27-03-2026 20:23,30-03-2026 19:28,2j 23h 5m
001707,RM3 LEAP 1B,sortie,27-03-2026 21:30,30-03-2026 19:35,2j 22h 5m
001708,RM2 LEAP 1B,sortie,30-03-2026 06:33,30-03-2026 19:42,13h 9m
001709,D1 LEAP 1B,sortie,30-03-2026 07:06,30-03-2026 19:56,12h 49m
001711,RM3 LEAP 1B,sortie,30-03-2026 08:13,30-03-2026 20:39,12h 26m
001712,D1 LEAP 1B,sortie,30-03-2026 08:46,30-03-2026 21:12,12h 26m
001714,RM1 LEAP 1A,sortie,30-03-2026 09:52,31-03-2026 14:35,1j 4h 42m
001715,RM1 LEAP 1A,sortie,30-03-2026 10:26,31-03-2026 14:41,1j 4h 15m
001716,RM3 LEAP 1B,sortie,30-03-2026 10:59,31-03-2026 14:45,1j 3h 46m
001718,RM2 LEAP 1B,sortie,30-03-2026 12:05,31-03-2026 14:50,1j 2h 45m
001720,D1 LEAP 1B,sortie,30-03-2026 13:12,31-03-2026 14:52,1j 1h 41m
001722,RM2 LEAP 1B,sortie,30-03-2026 14:18,31-03-2026 14:56,1j 0h 38m
001723,RM1 LEAP 1A,sortie,30-03-2026 14:51,31-03-2026 15:02,1j 0h 11m
001724,RM1 LEAP 1A,sortie,30-03-2026 15:24,31-03-2026 15:02,23h 38m
001725,D1 LEAP 1B,sortie,30-03-2026 15:58,31-03-2026 15:04,23h 7m
001726,RM1 LEAP 1A,sortie,30-03-2026 16:31,31-03-2026 15:08,22h 37m
001727,RM1 LEAP 1A,sortie,30-03-2026 17:04,31-03-2026 15:08,22h 4m
001721,DHP M88 Dr,sortie,30-03-2026 13:45,31-03-2026 15:14,1j 1h 29m
001701,DHP M88 Dr,sortie,27-03-2026 18:10,31-03-2026 15:20,3j 21h 9m
001710,DHP M88 Dr,sortie,30-03-2026 07:40,31-03-2026 15:27,1j 7h 48m
001717,DHP M88 Dr,sortie,30-03-2026 11:32,31-03-2026 15:32,1j 4h 0m
001691,DHP M88 Gche,sortie,27-03-2026 12:38,31-03-2026 15:39,4j 3h 1m
001704,DHP M88 Gche,sortie,27-03-2026 19:50,31-03-2026 15:45,3j 19h 55m
001696,DHP M88 Gche,sortie,27-03-2026 15:24,31-03-2026 15:51,4j 0h 27m
001754,DHP M88 Gche,rebut,31-03-2026 16:31,31-03-2026 16:44,13m 22s
001651,MHP M88,rebut,25-03-2026 21:30,31-03-2026 18:38,5j 21h 9m
001730,RM3 LEAP 1B,sortie,30-03-2026 18:44,31-03-2026 18:51,1j 0h 8m
001732,RM2 LEAP 1B,sortie,30-03-2026 19:50,31-03-2026 19:05,23h 15m
001733,RM2 LEAP 1B,sortie,30-03-2026 20:23,31-03-2026 19:12,22h 49m
001734,RM2 LEAP 1B,sortie,30-03-2026 20:56,31-03-2026 19:19,22h 23m
001735,D1 LEAP 1B,sortie,30-03-2026 21:30,31-03-2026 19:26,21h 56m
001738,RM2 LEAP 1B,sortie,31-03-2026 07:40,31-03-2026 20:12,12h 32m
001740,RM1 LEAP 1A,sortie,31-03-2026 08:46,31-03-2026 21:12,12h 26m
001742,D1 LEAP 1B,sortie,31-03-2026 09:52,01-04-2026 14:35,1j 4h 42m
001744,RM3 LEAP 1B,sortie,31-03-2026 10:59,01-04-2026 14:39,1j 3h 40m
001745,RM3 LEAP 1B,sortie,31-03-2026 11:32,01-04-2026 14:44,1j 3h 12m
001748,RM3 LEAP 1B,sortie,31-03-2026 13:12,01-04-2026 14:46,1j 1h 35m
001750,RM3 LEAP 1B,sortie,31-03-2026 14:18,01-04-2026 14:50,1j 0h 32m
001751,RM2 LEAP 1B,sortie,31-03-2026 14:51,01-04-2026 14:56,1j 0h 5m
001755,RM3 LEAP 1B,sortie,31-03-2026 17:04,01-04-2026 14:58,21h 54m
001756,RM2 LEAP 1B,sortie,31-03-2026 17:37,01-04-2026 15:02,21h 25m
001736,DHP M88 Dr,sortie,31-03-2026 06:33,01-04-2026 15:09,1j 8h 36m
001749,DHP M88 Dr,sortie,31-03-2026 13:45,01-04-2026 15:23,1j 1h 38m
001753,DHP M88 Dr,sortie,31-03-2026 15:58,01-04-2026 15:29,23h 31m
001719,DHP M88 Gche,sortie,30-03-2026 12:38,01-04-2026 15:36,2j 2h 57m
001731,DHP M88 Gche,sortie,30-03-2026 19:17,01-04-2026 15:41,1j 20h 25m
001728,DHP M88 Gche,sortie,30-03-2026 17:37,01-04-2026 15:52,1j 22h 14m
001672,MHP M88,sortie,26-03-2026 17:37,01-04-2026 15:54,5j 22h 17m
001713,MHP M88,sortie,30-03-2026 09:19,01-04-2026 16:00,2j 6h 41m
001737,MHP M88,sortie,31-03-2026 07:06,01-04-2026 16:06,1j 9h 0m
001743,MHP M88,sortie,31-03-2026 10:26,01-04-2026 16:12,1j 5h 46m
