piece,modele,resultat,creation,fin,temps_traversee
004370,D1 LEAP 1B,sortie,16-06-2026 06:22,16-06-2026 21:24,15h 2m
004371,RM2 LEAP 1B,sortie,16-06-2026 06:55,16-06-2026 21:49,14h 54m
004373,RM1 LEAP 1A,sortie,16-06-2026 08:00,16-06-2026 22:13,14h 12m
004375,D1 LEAP 1B,sortie,16-06-2026 09:06,16-06-2026 22:27,13h 21m
004372,RM2 LEAP 1B,sortie,16-06-2026 07:28,16-06-2026 22:33,15h 6m
004376,RM1 LEAP 1A,sortie,16-06-2026 09:38,16-06-2026 22:40,13h 2m
004378,RM3 LEAP 1B,sortie,16-06-2026 10:44,16-06-2026 23:28,12h 44m
004379,D1 LEAP 1B,sortie,16-06-2026 11:16,16-06-2026 23:55,12h 39m
004384,D1 LEAP 1B,sortie,16-06-2026 14:00,17-06-2026 02:26,12h 26m
004385,RM2 LEAP 1B,sortie,16-06-2026 14:33,17-06-2026 02:58,12h 26m
004386,RM1 LEAP 1A,sortie,16-06-2026 15:05,17-06-2026 03:31,12h 26m
004388,D1 LEAP 1B,sortie,16-06-2026 16:11,17-06-2026 04:36,12h 26m
004391,D1 LEAP 1B,sortie,16-06-2026 17:49,17-06-2026 06:15,12h 27m
004399,MHP M88,rebut,16-06-2026 22:10,17-06-2026 06:55,8h 45m
004393,RM1 LEAP 1A,sortie,16-06-2026 18:54,17-06-2026 07:20,12h 27m
004394,RM1 LEAP 1A,sortie,16-06-2026 19:27,17-06-2026 07:53,12h 27m
004395,D1 LEAP 1B,sortie,16-06-2026 19:59,17-06-2026 08:26,12h 27m
004396,RM2 LEAP 1B,sortie,16-06-2026 20:32,17-06-2026 08:58,12h 27m
004397,D1 LEAP 1B,sortie,16-06-2026 21:05,17-06-2026 09:31,12h 27m
004400,RM1 LEAP 1A,sortie,16-06-2026 22:43,17-06-2026 11:10,12h 27m
004423,MBP M88,rebut,17-06-2026 11:14,17-06-2026 12:06,52m 6s
004402,RM1 LEAP 1A,sortie,16-06-2026 23:48,17-06-2026 12:15,12h 27m
004404,D1 LEAP 1B,sortie,17-06-2026 00:53,17-06-2026 13:21,12h 27m
004405,RM2 LEAP 1B,sortie,17-06-2026 01:26,17-06-2026 13:53,12h 27m
004193,MHP M88,sortie,12-06-2026 05:59,17-06-2026 14:34,5j 8h 35m
004342,MHP M88,sortie,15-06-2026 15:08,17-06-2026 14:39,1j 23h 31m
004406,RM1 LEAP 1A,sortie,17-06-2026 01:59,17-06-2026 15:04,13h 5m
004367,MHP M88,sortie,16-06-2026 04:44,17-06-2026 15:04,1j 10h 20m
004352,MBP M88,sortie,15-06-2026 20:34,17-06-2026 15:10,1j 18h 36m
004363,MBP M88,sortie,16-06-2026 02:34,17-06-2026 15:31,1j 12h 58m
004365,MBP M88,sortie,16-06-2026 03:39,17-06-2026 15:37,1j 11h 58m
004407,D1 LEAP 1B,sortie,17-06-2026 02:31,17-06-2026 15:40,13h 9m
004377,MBP M88,sortie,16-06-2026 10:11,17-06-2026 15:57,1j 5h 46m
004381,MBP M88,sortie,16-06-2026 12:22,17-06-2026 16:02,1j 3h 40m
004382,MBP M88,sortie,16-06-2026 12:55,17-06-2026 16:10,1j 3h 15m
004319,MBP M88,sortie,15-06-2026 02:36,17-06-2026 16:16,2j 13h 40m
004364,DHP M88 Gche,sortie,16-06-2026 03:06,17-06-2026 16:21,1j 13h 15m
004368,DHP M88 Gche,sortie,16-06-2026 05:17,17-06-2026 16:27,1j 11h 10m
004389,DHP M88 Gche,sortie,16-06-2026 16:43,17-06-2026 16:33,23h 49m
004392,DHP M88 Gche,sortie,16-06-2026 18:21,17-06-2026 16:34,22h 13m
004350,DHP M88 Gche,sortie,15-06-2026 19:29,17-06-2026 16:40,1j 21h 11m
004366,DHP M88 Dr,sortie,16-06-2026 04:12,17-06-2026 16:45,1j 12h 34m
004374,DHP M88 Dr,sortie,16-06-2026 08:33,17-06-2026 16:51,1j 8h 18m
004383,DHP M88 Dr,sortie,16-06-2026 13:27,17-06-2026 16:53,1j 3h 25m
004411,RM2 LEAP 1B,sortie,17-06-2026 04:42,17-06-2026 17:09,12h 27m
004414,D1 LEAP 1B,sortie,17-06-2026 06:20,17-06-2026 19:29,13h 9m
004398,MBP M88,sortie,16-06-2026 21:37,17-06-2026 20:08,22h 31m
004416,RM1 LEAP 1A,sortie,17-06-2026 07:25,17-06-2026 20:18,12h 52m
004417,RM3 LEAP 1B,sortie,17-06-2026 07:58,17-06-2026 20:39,12h 41m
004418,D1 LEAP 1B,sortie,17-06-2026 08:31,17-06-2026 21:04,12h 33m
004419,RM1 LEAP 1A,sortie,17-06-2026 09:03,17-06-2026 21:29,12h 26m
004420,RM2 LEAP 1B,sortie,17-06-2026 09:36,17-06-2026 22:06,12h 30m
004421,RM3 LEAP 1B,sortie,17-06-2026 10:09,17-06-2026 22:35,12h 26m
004422,RM3 LEAP 1B,sortie,17-06-2026 10:41,17-06-2026 23:07,12h 26m
004424,RM1 LEAP 1A,sortie,17-06-2026 11:47,18-06-2026 00:15,12h 28m
004425,D1 LEAP 1B,sortie,17-06-2026 12:19,18-06-2026 00:45,12h 26m
004435,DHP M88 Dr,rebut,17-06-2026 17:46,18-06-2026 00:53,7h 7m
004426,RM3 LEAP 1B,sortie,17-06-2026 12:52,18-06-2026 01:18,12h 26m
004429,D1 LEAP 1B,sortie,17-06-2026 14:30,18-06-2026 02:56,12h 26m
004431,RM2 LEAP 1B,sortie,17-06-2026 15:36,18-06-2026 04:01,12h 26m
004432,RM2 LEAP 1B,sortie,17-06-2026 16:08,18-06-2026 04:34,12h 26m
004433,D1 LEAP 1B,sortie,17-06-2026 16:41,18-06-2026 05:07,12h 26m
004434,D1 LEAP 1B,sortie,17-06-2026 17:14,18-06-2026 05:39,12h 26m
004449,MHP M88,rebut,18-06-2026 01:24,18-06-2026 06:22,4h 59m
004436,RM2 LEAP 1B,sortie,17-06-2026 18:19,18-06-2026 06:45,12h 27m
004437,RM3 LEAP 1B,sortie,17-06-2026 18:52,18-06-2026 07:18,12h 27m
004438,RM1 LEAP 1A,sortie,17-06-2026 19:24,18-06-2026 07:51,12h 27m
004439,RM3 LEAP 1B,sortie,17-06-2026 19:57,18-06-2026 08:23,12h 27m
004465,MBP M88,rebut,18-06-2026 10:06,18-06-2026 10:22,15m 33s
004443,RM3 LEAP 1B,sortie,17-06-2026 22:08,18-06-2026 10:35,12h 27m
004446,RM2 LEAP 1B,sortie,17-06-2026 23:46,18-06-2026 12:13,12h 27m
004447,RM3 LEAP 1B,sortie,18-06-2026 00:18,18-06-2026 12:46,12h 27m
004448,D1 LEAP 1B,sortie,18-06-2026 00:51,18-06-2026 13:18,12h 27m
004231,MBP M88,sortie,13-06-2026 02:41,18-06-2026 14:47,5j 12h 6m
004409,MHP M88,sortie,17-06-2026 03:37,18-06-2026 15:13,1j 11h 36m
004451,RM3 LEAP 1B,sortie,18-06-2026 02:29,18-06-2026 15:24,12h 55m
004408,MHP M88,sortie,17-06-2026 03:04,18-06-2026 15:28,1j 12h 24m
004415,MHP M88,sortie,17-06-2026 06:53,18-06-2026 15:31,1j 8h 38m
004401,DHP M88 Gche,sortie,16-06-2026 23:15,18-06-2026 15:43,1j 16h 28m
004412,DHP M88 Gche,sortie,17-06-2026 05:15,18-06-2026 15:49,1j 10h 34m
004413,DHP M88 Gche,sortie,17-06-2026 05:47,18-06-2026 15:55,1j 10h 7m
004440,DHP M88 Gche,sortie,17-06-2026 20:30,18-06-2026 16:01,19h 31m
004403,DHP M88 Dr,sortie,17-06-2026 00:21,18-06-2026 16:05,1j 15h 44m
004453,RM3 LEAP 1B,sortie,18-06-2026 03:34,18-06-2026 16:11,12h 36m
004430,DHP M88 Dr,sortie,17-06-2026 15:03,18-06-2026 16:13,1j 1h 10m
004358,DHP M88 Dr,sortie,15-06-2026 23:50,18-06-2026 16:17,2j 16h 26m
004410,MBP M88,sortie,17-06-2026 04:09,18-06-2026 16:27,1j 12h 18m
004428,MBP M88,sortie,17-06-2026 13:58,18-06-2026 16:35,1j 2h 37m
004390,MBP M88,sortie,16-06-2026 17:16,18-06-2026 16:40,1j 23h 24m
004454,RM3 LEAP 1B,sortie,18-06-2026 04:07,18-06-2026 16:41,12h 34m
004442,MBP M88,sortie,17-06-2026 21:35,18-06-2026 16:46,19h 11m
004455,RM3 LEAP 1B,sortie,18-06-2026 04:40,18-06-2026 17:06,12h 27m
004458,RM2 LEAP 1B,sortie,18-06-2026 06:18,18-06-2026 19:02,12h 44m
004348,MHP M88,rebut,15-06-2026 18:24,18-06-2026 19:10,3j 0h 46m
004445,DHP M88 Gche,sortie,17-06-2026 23:13,18-06-2026 19:38,20h 25m
004444,DHP M88 Gche,sortie,17-06-2026 22:40,18-06-2026 19:44,21h 4m
004459,RM3 LEAP 1B,sortie,18-06-2026 06:50,18-06-2026 19:48,12h 57m
004456,DHP M88 Gche,sortie,18-06-2026 05:12,18-06-2026 19:50,14h 37m
004460,RM2 LEAP 1B,sortie,18-06-2026 07:23,18-06-2026 20:02,12h 39m
004450,DHP M88 Dr,sortie,18-06-2026 01:56,18-06-2026 21:23,19h 27m
004452,DHP M88 Dr,sortie,18-06-2026 03:02,18-06-2026 21:26,18h 24m
004463,RM3 LEAP 1B,sortie,18-06-2026 09:01,18-06-2026 21:29,12h 28m
004462,DHP M88 Dr,sortie,18-06-2026 08:28,18-06-2026 21:32,13h 3m
004466,D1 LEAP 1B,sortie,18-06-2026 10:39,18-06-2026 23:05,12h 26m
004468,RM2 LEAP 1B,sortie,18-06-2026 11:44,19-06-2026 00:10,12h 26m
004469,RM1 LEAP 1A,sortie,18-06-2026 12:17,19-06-2026 00:53,12h 36m
004470,RM2 LEAP 1B,sortie,18-06-2026 12:50,19-06-2026 01:16,12h 26m
004471,RM1 LEAP 1A,sortie,18-06-2026 13:23,19-06-2026 01:49,12h 27m
004472,D1 LEAP 1B,sortie,18-06-2026 13:55,19-06-2026 02:26,12h 31m
004475,RM1 LEAP 1A,sortie,18-06-2026 15:33,19-06-2026 03:59,12h 26m
004476,D1 LEAP 1B,sortie,18-06-2026 16:06,19-06-2026 04:32,12h 26m
004477,RM3 LEAP 1B,sortie,18-06-2026 16:39,19-06-2026 05:04,12h 26m
004478,RM1 LEAP 1A,sortie,18-06-2026 17:11,19-06-2026 05:37,12h 26m
004479,D1 LEAP 1B,sortie,18-06-2026 17:44,19-06-2026 06:14,12h 30m
004480,RM3 LEAP 1B,sortie,18-06-2026 18:17,19-06-2026 06:43,12h 27m
004503,MBP M88,rebut,19-06-2026 06:48,19-06-2026 07:30,42m 4s
004482,RM1 LEAP 1A,sortie,18-06-2026 19:22,19-06-2026 07:48,12h 27m
004484,RM1 LEAP 1A,sortie,18-06-2026 20:27,19-06-2026 08:54,12h 27m
004485,RM3 LEAP 1B,sortie,18-06-2026 21:00,19-06-2026 09:26,12h 27m
004487,RM3 LEAP 1B,sortie,18-06-2026 22:05,19-06-2026 10:33,12h 27m
004489,D1 LEAP 1B,sortie,18-06-2026 23:11,19-06-2026 11:38,12h 27m
004491,RM1 LEAP 1A,sortie,19-06-2026 00:16,19-06-2026 12:43,12h 27m
004493,RM1 LEAP 1A,sortie,19-06-2026 01:21,19-06-2026 13:49,12h 27m
004494,RM1 LEAP 1A,sortie,19-06-2026 01:54,19-06-2026 14:41,12h 47m
004457,MBP M88,sortie,18-06-2026 05:45,19-06-2026 14:53,1j 9h 8m
004481,DHP M88 Dr,sortie,18-06-2026 18:49,19-06-2026 15:10,20h 21m
004483,DHP M88 Dr,sortie,18-06-2026 19:55,19-06-2026 15:12,19h 18m
004495,RM3 LEAP 1B,sortie,19-06-2026 02:27,19-06-2026 15:18,12h 51m
004441,DHP M88 Dr,sortie,17-06-2026 21:02,19-06-2026 15:24,1j 18h 22m
004486,DHP M88 Dr,sortie,18-06-2026 21:33,19-06-2026 15:28,17h 55m
004496,RM1 LEAP 1A,sortie,19-06-2026 02:59,19-06-2026 15:34,12h 34m
004499,RM2 LEAP 1B,sortie,19-06-2026 04:37,19-06-2026 17:04,12h 27m
004501,RM2 LEAP 1B,sortie,19-06-2026 05:43,19-06-2026 18:09,12h 27m
004502,RM1 LEAP 1A,sortie,19-06-2026 06:15,19-06-2026 19:11,12h 56m
004504,RM1 LEAP 1A,sortie,19-06-2026 07:21,19-06-2026 19:54,12h 33m
004464,MHP M88,sortie,18-06-2026 09:34,19-06-2026 19:59,1j 10h 26m
004467,MBP M88,sortie,18-06-2026 11:12,19-06-2026 20:06,1j 8h 54m
004488,MBP M88,sortie,18-06-2026 22:38,19-06-2026 20:13,21h 35m
004492,MBP M88,sortie,19-06-2026 00:49,19-06-2026 20:19,19h 30m
004500,MBP M88,sortie,19-06-2026 05:10,19-06-2026 20:24,15h 14m
004473,DHP M88 Gche,sortie,18-06-2026 14:28,19-06-2026 20:31,1j 6h 3m
004490,DHP M88 Gche,sortie,18-06-2026 23:43,19-06-2026 20:36,20h 52m
004497,DHP M88 Gche,sortie,19-06-2026 03:32,19-06-2026 20:38,17h 6m
004506,RM1 LEAP 1A,sortie,19-06-2026 08:26,19-06-2026 20:52,12h 26m
004507,RM3 LEAP 1B,sortie,19-06-2026 08:59,19-06-2026 21:25,12h 26m
004509,RM2 LEAP 1B,sortie,19-06-2026 10:04,19-06-2026 22:30,12h 26m
004513,D1 LEAP 1B,sortie,19-06-2026 12:15,20-06-2026 00:50,12h 35m
004535,D1 LEAP 1B,rebut,20-06-2026 00:14,20-06-2026 01:08,54m 20s
004514,D1 LEAP 1B,sortie,19-06-2026 12:47,20-06-2026 01:13,12h 26m
004515,D1 LEAP 1B,sortie,19-06-2026 13:20,20-06-2026 01:46,12h 26m
004516,RM2 LEAP 1B,sortie,19-06-2026 13:53,20-06-2026 02:19,12h 26m
004532,DHP M88 Dr,rebut,19-06-2026 22:36,20-06-2026 02:44,4h 8m
004517,D1 LEAP 1B,sortie,19-06-2026 14:26,20-06-2026 02:51,12h 26m
004518,RM1 LEAP 1A,sortie,19-06-2026 14:58,20-06-2026 03:24,12h 26m
004519,RM1 LEAP 1A,sortie,19-06-2026 15:31,20-06-2026 03:57,12h 26m
004520,RM3 LEAP 1B,sortie,19-06-2026 16:04,20-06-2026 04:29,12h 26m
004524,RM3 LEAP 1B,sortie,19-06-2026 18:14,20-06-2026 06:41,12h 27m
004525,RM3 LEAP 1B,sortie,19-06-2026 18:47,20-06-2026 07:13,12h 27m
004537,RM3 LEAP 1B,rebut,20-06-2026 01:19,21-06-2026 01:37,1j 0h 18m
004521,DHP M88 Dr,rebut,19-06-2026 16:36,21-06-2026 07:11,1j 14h 35m
004573,DHP M88 Dr,rebut,20-06-2026 20:55,22-06-2026 09:07,1j 12h 12m
004575,DHP M88 Gche,rebut,20-06-2026 22:01,22-06-2026 09:10,1j 11h 9m
004605,DHP M88 Gche,rebut,21-06-2026 14:21,22-06-2026 11:54,21h 34m
004527,RM2 LEAP 1B,sortie,19-06-2026 19:52,22-06-2026 14:30,2j 18h 37m
004498,MHP M88,sortie,19-06-2026 04:05,22-06-2026 14:54,3j 10h 49m
004528,RM3 LEAP 1B,sortie,19-06-2026 20:25,22-06-2026 14:55,2j 18h 30m
004529,RM3 LEAP 1B,sortie,19-06-2026 20:58,22-06-2026 15:19,2j 18h 22m
004530,RM1 LEAP 1A,sortie,19-06-2026 21:30,22-06-2026 15:39,2j 18h 9m
004531,D1 LEAP 1B,sortie,19-06-2026 22:03,22-06-2026 16:04,2j 18h 1m
004533,RM2 LEAP 1B,sortie,19-06-2026 23:08,22-06-2026 16:48,2j 17h 40m
004645,RM1 LEAP 1A,rebut,22-06-2026 12:08,22-06-2026 16:51,4h 43m
004510,DHP M88 Gche,rebut,19-06-2026 10:37,22-06-2026 16:56,3j 6h 19m
004534,RM3 LEAP 1B,sortie,19-06-2026 23:41,22-06-2026 17:11,2j 17h 30m
004505,DHP M88 Gche,sortie,19-06-2026 07:53,22-06-2026 19:06,3j 11h 12m
004538,D1 LEAP 1B,sortie,20-06-2026 01:52,22-06-2026 19:35,2j 17h 43m
004539,RM2 LEAP 1B,sortie,20-06-2026 02:24,22-06-2026 20:06,2j 17h 42m
004522,DHP M88 Dr,sortie,19-06-2026 17:09,22-06-2026 20:07,3j 2h 58m
004523,DHP M88 Dr,sortie,19-06-2026 17:42,22-06-2026 20:12,3j 2h 30m
004474,DHP M88 Dr,sortie,18-06-2026 15:01,22-06-2026 20:37,4j 5h 36m
004540,RM1 LEAP 1A,sortie,20-06-2026 02:57,22-06-2026 20:56,2j 17h 59m
004541,RM3 LEAP 1B,sortie,20-06-2026 03:30,22-06-2026 21:20,2j 17h 50m
004544,D1 LEAP 1B,sortie,20-06-2026 05:08,22-06-2026 22:42,2j 17h 35m
004545,RM3 LEAP 1B,sortie,20-06-2026 05:40,22-06-2026 23:38,2j 17h 58m
004547,D1 LEAP 1B,sortie,20-06-2026 06:46,22-06-2026 23:50,2j 17h 4m
004548,RM1 LEAP 1A,sortie,20-06-2026 07:18,23-06-2026 00:20,2j 17h 2m
004549,RM1 LEAP 1A,sortie,20-06-2026 07:51,23-06-2026 00:32,2j 16h 41m
004550,RM1 LEAP 1A,sortie,20-06-2026 08:24,23-06-2026 01:01,2j 16h 38m
004552,RM2 LEAP 1B,sortie,20-06-2026 09:29,23-06-2026 01:13,2j 15h 44m
004553,RM2 LEAP 1B,sortie,20-06-2026 10:02,23-06-2026 01:40,2j 15h 38m
004554,D1 LEAP 1B,sortie,20-06-2026 10:34,23-06-2026 01:47,2j 15h 12m
004556,RM1 LEAP 1A,sortie,20-06-2026 11:40,23-06-2026 02:06,2j 14h 26m
004557,RM2 LEAP 1B,sortie,20-06-2026 12:12,23-06-2026 02:12,2j 14h 0m
004559,RM3 LEAP 1B,sortie,20-06-2026 13:18,23-06-2026 02:26,2j 13h 8m
004561,RM1 LEAP 1A,sortie,20-06-2026 14:23,23-06-2026 02:33,2j 12h 10m
004562,RM2 LEAP 1B,sortie,20-06-2026 14:56,23-06-2026 02:54,2j 11h 58m
004542,RM3 LEAP 1B,sortie,20-06-2026 04:02,23-06-2026 03:01,2j 22h 58m
004564,D1 LEAP 1B,sortie,20-06-2026 16:01,23-06-2026 03:07,2j 11h 6m
004566,RM2 LEAP 1B,sortie,20-06-2026 17:07,23-06-2026 03:28,2j 10h 22m
004567,RM3 LEAP 1B,sortie,20-06-2026 17:39,23-06-2026 03:35,2j 9h 56m
004568,RM3 LEAP 1B,sortie,20-06-2026 18:12,23-06-2026 03:56,2j 9h 44m
004569,RM2 LEAP 1B,sortie,20-06-2026 18:45,23-06-2026 04:03,2j 9h 18m
004571,RM3 LEAP 1B,sortie,20-06-2026 19:50,23-06-2026 04:23,2j 8h 33m
004572,RM2 LEAP 1B,sortie,20-06-2026 20:23,23-06-2026 04:30,2j 8h 7m
004577,RM2 LEAP 1B,sortie,20-06-2026 23:06,23-06-2026 04:51,2j 5h 45m
004578,D1 LEAP 1B,sortie,20-06-2026 23:39,23-06-2026 04:58,2j 5h 19m
004579,RM2 LEAP 1B,sortie,21-06-2026 00:11,23-06-2026 05:16,2j 5h 5m
004581,D1 LEAP 1B,sortie,21-06-2026 01:17,23-06-2026 05:23,2j 4h 6m
004582,RM2 LEAP 1B,sortie,21-06-2026 01:49,23-06-2026 05:44,2j 3h 54m
004583,D1 LEAP 1B,sortie,21-06-2026 02:22,23-06-2026 05:51,2j 3h 29m
004585,RM2 LEAP 1B,sortie,21-06-2026 03:27,23-06-2026 06:14,2j 2h 46m
004587,D1 LEAP 1B,sortie,21-06-2026 04:33,23-06-2026 06:35,2j 2h 3m
004589,RM3 LEAP 1B,sortie,21-06-2026 05:38,23-06-2026 06:43,2j 1h 4m
004593,RM3 LEAP 1B,sortie,21-06-2026 07:49,23-06-2026 07:04,1j 23h 16m
004670,DHP M88 Dr,rebut,23-06-2026 01:45,23-06-2026 07:10,5h 26m
004594,RM3 LEAP 1B,sortie,21-06-2026 08:21,23-06-2026 07:12,1j 22h 50m
004597,RM2 LEAP 1B,sortie,21-06-2026 09:59,23-06-2026 07:33,1j 21h 34m
004599,RM1 LEAP 1A,sortie,21-06-2026 11:05,23-06-2026 07:41,1j 20h 36m
004600,RM3 LEAP 1B,sortie,21-06-2026 11:37,23-06-2026 07:55,1j 20h 18m
004606,RM2 LEAP 1B,sortie,21-06-2026 14:53,23-06-2026 08:17,1j 17h 23m
004608,RM1 LEAP 1A,sortie,21-06-2026 15:59,23-06-2026 08:24,1j 16h 25m
004609,RM2 LEAP 1B,sortie,21-06-2026 16:32,23-06-2026 08:46,1j 16h 14m
004610,D1 LEAP 1B,sortie,21-06-2026 17:04,23-06-2026 08:53,1j 15h 49m
004612,D1 LEAP 1B,sortie,21-06-2026 18:10,23-06-2026 09:15,1j 15h 5m
004613,RM2 LEAP 1B,sortie,21-06-2026 18:42,23-06-2026 09:22,1j 14h 40m
004616,RM2 LEAP 1B,sortie,21-06-2026 20:20,23-06-2026 09:44,1j 13h 24m
004618,RM2 LEAP 1B,sortie,21-06-2026 21:26,23-06-2026 09:51,1j 12h 25m
004620,RM1 LEAP 1A,sortie,21-06-2026 22:31,23-06-2026 09:58,1j 11h 27m
004621,RM3 LEAP 1B,sortie,21-06-2026 23:04,23-06-2026 10:06,1j 11h 2m
004623,RM2 LEAP 1B,sortie,22-06-2026 00:09,23-06-2026 10:13,1j 10h 4m
004624,RM3 LEAP 1B,sortie,22-06-2026 00:42,23-06-2026 10:20,1j 9h 38m
004625,RM1 LEAP 1A,sortie,22-06-2026 01:14,23-06-2026 10:27,1j 9h 13m
004628,D1 LEAP 1B,sortie,22-06-2026 02:52,23-06-2026 10:35,1j 7h 42m
004630,RM2 LEAP 1B,sortie,22-06-2026 03:58,23-06-2026 10:42,1j 6h 44m
004634,D1 LEAP 1B,sortie,22-06-2026 06:08,23-06-2026 10:49,1j 4h 41m
004635,RM2 LEAP 1B,sortie,22-06-2026 06:41,23-06-2026 10:56,1j 4h 15m
004637,RM1 LEAP 1A,sortie,22-06-2026 07:46,23-06-2026 11:04,1j 3h 17m
004640,RM3 LEAP 1B,sortie,22-06-2026 09:24,23-06-2026 11:11,1j 1h 46m
004641,D1 LEAP 1B,sortie,22-06-2026 09:57,23-06-2026 11:18,1j 1h 21m
004642,RM1 LEAP 1A,sortie,22-06-2026 10:30,23-06-2026 11:25,1j 0h 55m
004643,D1 LEAP 1B,sortie,22-06-2026 11:02,23-06-2026 11:33,1j 0h 30m
004644,RM1 LEAP 1A,sortie,22-06-2026 11:35,23-06-2026 11:40,1j 0h 5m
004647,RM3 LEAP 1B,sortie,22-06-2026 13:13,23-06-2026 11:47,22h 34m
004603,RM1 LEAP 1A,sortie,21-06-2026 13:15,23-06-2026 11:54,1j 22h 39m
004604,RM3 LEAP 1B,sortie,21-06-2026 13:48,23-06-2026 12:09,1j 22h 21m
004651,RM3 LEAP 1B,sortie,22-06-2026 15:24,23-06-2026 12:16,20h 52m
004652,D1 LEAP 1B,sortie,22-06-2026 15:56,23-06-2026 12:23,20h 27m
004584,RM2 LEAP 1B,sortie,21-06-2026 02:55,23-06-2026 12:31,2j 9h 36m
004653,RM2 LEAP 1B,sortie,22-06-2026 16:29,23-06-2026 12:38,20h 9m
004689,MBP M88,rebut,23-06-2026 12:05,23-06-2026 12:38,32m 35s
004656,RM1 LEAP 1A,sortie,22-06-2026 18:07,23-06-2026 12:52,18h 45m
004659,D1 LEAP 1B,sortie,22-06-2026 19:45,23-06-2026 13:14,17h 29m
004662,RM2 LEAP 1B,sortie,22-06-2026 21:23,23-06-2026 13:36,16h 13m
004663,RM3 LEAP 1B,sortie,22-06-2026 21:56,23-06-2026 13:43,15h 47m
004665,RM1 LEAP 1A,sortie,22-06-2026 23:01,23-06-2026 13:50,14h 49m
004669,RM3 LEAP 1B,sortie,23-06-2026 01:12,23-06-2026 14:26,13h 14m
004668,RM1 LEAP 1A,sortie,23-06-2026 00:39,23-06-2026 14:51,14h 12m
004512,MHP M88,sortie,19-06-2026 11:42,23-06-2026 15:04,4j 3h 22m
004671,RM2 LEAP 1B,sortie,23-06-2026 02:17,23-06-2026 15:09,12h 52m
004672,RM2 LEAP 1B,sortie,23-06-2026 02:50,23-06-2026 15:25,12h 35m
004526,MHP M88,sortie,19-06-2026 19:20,23-06-2026 16:05,3j 20h 45m
004592,MHP M88,sortie,21-06-2026 07:16,23-06-2026 16:17,2j 9h 1m
004614,MHP M88,sortie,21-06-2026 19:15,23-06-2026 16:23,1j 21h 8m
004617,MHP M88,sortie,21-06-2026 20:53,23-06-2026 16:30,1j 19h 37m
004674,RM2 LEAP 1B,sortie,23-06-2026 03:55,23-06-2026 16:36,12h 41m
004570,DHP M88 Dr,sortie,20-06-2026 19:17,23-06-2026 16:36,2j 21h 19m
004580,DHP M88 Dr,sortie,21-06-2026 00:44,23-06-2026 16:48,2j 16h 4m
004588,DHP M88 Dr,sortie,21-06-2026 05:05,23-06-2026 16:54,2j 11h 48m
004591,DHP M88 Dr,sortie,21-06-2026 06:43,23-06-2026 17:01,2j 10h 18m
004675,RM2 LEAP 1B,sortie,23-06-2026 04:28,23-06-2026 17:07,12h 39m
004596,DHP M88 Dr,sortie,21-06-2026 09:27,23-06-2026 17:08,2j 7h 41m
004461,DHP M88 Gche,sortie,18-06-2026 07:56,23-06-2026 17:14,5j 9h 18m
004543,DHP M88 Gche,sortie,20-06-2026 04:35,23-06-2026 17:20,3j 12h 45m
004546,DHP M88 Gche,sortie,20-06-2026 06:13,23-06-2026 17:31,3j 11h 18m
004551,DHP M88 Gche,sortie,20-06-2026 08:56,23-06-2026 17:37,3j 8h 40m
004676,RM1 LEAP 1A,sortie,23-06-2026 05:01,23-06-2026 17:42,12h 42m
004560,DHP M88 Gche,sortie,20-06-2026 13:50,23-06-2026 17:44,3j 3h 53m
004601,DHP M88 Dr,sortie,21-06-2026 12:10,23-06-2026 17:50,2j 5h 39m
004598,DHP M88 Dr,sortie,21-06-2026 10:32,23-06-2026 17:55,2j 7h 23m
004626,DHP M88 Dr,sortie,22-06-2026 01:47,23-06-2026 18:01,1j 16h 14m
004627,DHP M88 Dr,sortie,22-06-2026 02:20,23-06-2026 18:07,1j 15h 48m
004677,RM2 LEAP 1B,sortie,23-06-2026 05:33,23-06-2026 18:13,12h 40m
004555,MBP M88,sortie,20-06-2026 11:07,23-06-2026 18:19,3j 7h 12m
004563,MBP M88,sortie,20-06-2026 15:29,23-06-2026 18:25,3j 2h 56m
004565,MBP M88,sortie,20-06-2026 16:34,23-06-2026 18:31,3j 1h 57m
004595,MBP M88,sortie,21-06-2026 08:54,23-06-2026 18:41,2j 9h 47m
004586,DHP M88 Dr,rebut,21-06-2026 04:00,23-06-2026 18:50,2j 14h 50m
004574,DHP M88 Gche,sortie,20-06-2026 21:28,23-06-2026 18:53,2j 21h 25m
004576,DHP M88 Gche,sortie,20-06-2026 22:33,23-06-2026 18:57,2j 20h 24m
004678,RM1 LEAP 1A,sortie,23-06-2026 06:06,23-06-2026 19:01,12h 55m
004590,DHP M88 Gche,sortie,21-06-2026 06:11,23-06-2026 19:07,2j 12h 56m
004602,DHP M88 Gche,sortie,21-06-2026 12:43,23-06-2026 19:11,2j 6h 28m
004607,DHP M88 Gche,sortie,21-06-2026 15:26,23-06-2026 19:17,2j 3h 51m
004631,DHP M88 Dr,sortie,22-06-2026 04:30,23-06-2026 19:29,1j 14h 59m
004658,DHP M88 Dr,sortie,22-06-2026 19:13,23-06-2026 19:35,1j 0h 23m
004511,DHP M88 Dr,sortie,19-06-2026 11:09,23-06-2026 19:47,4j 8h 38m
004619,MHP M88,sortie,21-06-2026 21:58,23-06-2026 19:58,1j 21h 59m
