piece,modele,resultat,creation,fin,temps_traversee
007552,RM1 LEAP 1A,sortie,16-03-2026 17:39,01-07-2026 09:21,106j 15h 41m
007553,RM3 LEAP 1B,sortie,16-03-2026 17:46,01-07-2026 09:31,106j 15h 45m
007554,RM1 LEAP 1A,sortie,16-03-2026 17:52,01-07-2026 09:45,106j 15h 53m
007555,D1 LEAP 1B,sortie,16-03-2026 17:59,01-07-2026 09:55,106j 15h 56m
007556,RM3 LEAP 1B,sortie,16-03-2026 18:05,01-07-2026 10:13,106j 16h 8m
007557,D1 LEAP 1B,sortie,16-03-2026 18:12,01-07-2026 10:26,106j 16h 14m
007558,RM2 LEAP 1B,sortie,16-03-2026 18:18,01-07-2026 10:49,106j 16h 30m
021453,RM2 LEAP 1B,rebut,14-06-2026 01:07,01-07-2026 10:53,17j 9h 46m
018082,MBP M88,rebut,29-05-2026 17:58,01-07-2026 10:53,32j 16h 55m
007559,RM3 LEAP 1B,sortie,16-03-2026 18:25,01-07-2026 10:58,106j 16h 33m
007560,RM2 LEAP 1B,sortie,16-03-2026 18:32,01-07-2026 11:16,106j 16h 44m
007561,D1 LEAP 1B,sortie,16-03-2026 18:38,01-07-2026 11:23,106j 16h 45m
007562,RM3 LEAP 1B,sortie,16-03-2026 18:45,01-07-2026 11:38,106j 16h 53m
007565,RM3 LEAP 1B,sortie,16-03-2026 19:04,01-07-2026 11:45,106j 16h 41m
007566,D1 LEAP 1B,sortie,16-03-2026 19:11,01-07-2026 11:59,106j 16h 49m
007569,RM1 LEAP 1A,sortie,16-03-2026 19:30,01-07-2026 12:07,106j 16h 36m
007571,RM2 LEAP 1B,sortie,16-03-2026 19:43,01-07-2026 12:28,106j 16h 45m
007572,D1 LEAP 1B,sortie,16-03-2026 19:50,01-07-2026 12:36,106j 16h 46m
007573,RM3 LEAP 1B,sortie,16-03-2026 19:56,01-07-2026 12:50,106j 16h 54m
007574,RM1 LEAP 1A,sortie,16-03-2026 20:03,01-07-2026 12:57,106j 16h 54m
007576,RM1 LEAP 1A,sortie,16-03-2026 20:16,01-07-2026 13:12,106j 16h 56m
007577,RM3 LEAP 1B,sortie,16-03-2026 20:23,01-07-2026 13:19,106j 16h 57m
007578,D1 LEAP 1B,sortie,16-03-2026 20:29,01-07-2026 13:34,106j 17h 5m
007582,D1 LEAP 1B,sortie,16-03-2026 20:55,01-07-2026 13:41,106j 16h 46m
007583,RM3 LEAP 1B,sortie,16-03-2026 21:02,01-07-2026 13:55,106j 16h 54m
018103,MHP M88,rebut,29-05-2026 20:15,01-07-2026 14:07,32j 17h 52m
007585,RM2 LEAP 1B,sortie,16-03-2026 21:15,01-07-2026 14:12,106j 16h 57m
018116,DHP M88 Gche,rebut,29-05-2026 21:40,01-07-2026 14:13,32j 16h 33m
007956,DHP M88 Gche,sortie,19-03-2026 13:57,01-07-2026 14:18,104j 0h 21m
007586,RM2 LEAP 1B,sortie,16-03-2026 21:21,01-07-2026 14:32,106j 17h 11m
007868,DHP M88 Gche,sortie,18-03-2026 20:16,01-07-2026 14:40,104j 18h 24m
007979,DHP M88 Gche,sortie,19-03-2026 16:27,01-07-2026 14:46,103j 22h 18m
007587,RM2 LEAP 1B,sortie,16-03-2026 21:28,01-07-2026 14:57,106j 17h 30m
007992,DHP M88 Gche,sortie,19-03-2026 17:52,01-07-2026 15:04,103j 21h 12m
007974,DHP M88 Dr,sortie,19-03-2026 15:55,01-07-2026 15:11,103j 23h 16m
007875,DHP M88 Gche,sortie,18-03-2026 21:02,01-07-2026 15:33,104j 18h 31m
007783,DHP M88 Gche,sortie,18-03-2026 11:01,01-07-2026 15:37,105j 4h 36m
007588,RM1 LEAP 1A,sortie,16-03-2026 21:34,01-07-2026 15:58,106j 18h 24m
007971,MBP M88,sortie,19-03-2026 15:35,01-07-2026 16:04,104j 0h 29m
006958,D1 LEAP 1B,sortie,10-03-2026 16:34,01-07-2026 16:30,112j 23h 56m
007987,MBP M88,sortie,19-03-2026 17:20,01-07-2026 16:36,103j 23h 17m
007997,MBP M88,sortie,19-03-2026 18:25,01-07-2026 16:43,103j 22h 18m
008000,MHP M88,sortie,19-03-2026 18:45,01-07-2026 17:09,103j 22h 25m
007976,MHP M88,sortie,19-03-2026 16:08,01-07-2026 17:15,104j 1h 7m
006959,RM2 LEAP 1B,sortie,10-03-2026 16:40,01-07-2026 17:40,113j 1h 0m
008011,MHP M88,sortie,19-03-2026 19:56,01-07-2026 17:48,103j 21h 51m
007995,DHP M88 Dr,sortie,19-03-2026 18:12,01-07-2026 17:53,103j 23h 42m
021504,RM3 LEAP 1B,rebut,14-06-2026 06:40,01-07-2026 18:06,17j 11h 26m
007593,RM1 LEAP 1A,sortie,17-03-2026 06:13,01-07-2026 18:14,106j 12h 1m
007972,MHP M88,rebut,19-03-2026 15:42,01-07-2026 18:18,104j 2h 37m
008007,DHP M88 Dr,sortie,19-03-2026 19:30,01-07-2026 18:23,103j 22h 53m
008010,DHP M88 Dr,sortie,19-03-2026 19:50,01-07-2026 18:27,103j 22h 37m
007951,DHP M88 Dr,sortie,19-03-2026 13:24,01-07-2026 18:57,104j 5h 33m
002820,DHP M88 Dr,sortie,29-01-2026 11:07,01-07-2026 19:00,153j 7h 53m
018181,DHP M88 Gche,rebut,30-05-2026 04:45,01-07-2026 19:01,32j 14h 16m
008016,MBP M88,sortie,19-03-2026 20:29,01-07-2026 19:30,103j 23h 1m
007595,RM1 LEAP 1A,sortie,17-03-2026 06:26,01-07-2026 19:47,106j 13h 21m
008018,MBP M88,sortie,19-03-2026 20:42,01-07-2026 19:55,103j 23h 13m
002935,MBP M88,sortie,30-01-2026 07:45,01-07-2026 20:00,152j 12h 15m
007596,RM3 LEAP 1B,sortie,17-03-2026 06:33,01-07-2026 20:15,106j 13h 42m
008020,MBP M88,sortie,19-03-2026 20:55,01-07-2026 20:25,103j 23h 30m
008012,MHP M88,sortie,19-03-2026 20:03,01-07-2026 20:30,104j 0h 27m
008104,MBP M88,rebut,20-03-2026 14:10,01-07-2026 20:50,103j 6h 40m
008019,MHP M88,sortie,19-03-2026 20:49,01-07-2026 20:55,104j 0h 6m
008034,MHP M88,sortie,20-03-2026 06:33,01-07-2026 20:59,103j 14h 26m
007597,RM2 LEAP 1B,sortie,17-03-2026 06:39,01-07-2026 21:15,106j 14h 35m
008111,MHP M88,rebut,20-03-2026 14:56,01-07-2026 21:19,103j 6h 23m
008036,MHP M88,sortie,20-03-2026 06:46,01-07-2026 21:22,103j 14h 36m
008029,MBP M88,sortie,19-03-2026 21:54,01-07-2026 21:28,103j 23h 34m
007598,RM2 LEAP 1B,sortie,17-03-2026 06:46,01-07-2026 21:46,106j 15h 0m
008038,MBP M88,sortie,20-03-2026 06:59,01-07-2026 21:58,103j 15h 0m
008021,DHP M88 Gche,sortie,19-03-2026 21:02,01-07-2026 22:06,104j 1h 4m
008028,DHP M88 Gche,sortie,19-03-2026 21:48,01-07-2026 22:24,104j 0h 36m
007600,RM3 LEAP 1B,sortie,17-03-2026 06:59,01-07-2026 22:35,106j 15h 36m
007604,RM3 LEAP 1B,sortie,17-03-2026 07:25,01-07-2026 23:19,106j 15h 54m
007605,RM3 LEAP 1B,sortie,17-03-2026 07:31,01-07-2026 23:56,106j 16h 24m
007606,RM2 LEAP 1B,sortie,17-03-2026 07:38,02-07-2026 00:14,106j 16h 36m
007612,D1 LEAP 1B,sortie,17-03-2026 08:17,02-07-2026 00:47,106j 16h 30m
007613,RM2 LEAP 1B,sortie,17-03-2026 08:24,02-07-2026 01:22,106j 16h 58m
008030,MBP M88,rebut,20-03-2026 06:07,02-07-2026 01:53,103j 19h 46m
007619,RM3 LEAP 1B,sortie,17-03-2026 09:03,02-07-2026 01:56,106j 16h 53m
007621,RM2 LEAP 1B,sortie,17-03-2026 09:16,02-07-2026 02:29,106j 17h 13m
007623,D1 LEAP 1B,sortie,17-03-2026 09:29,02-07-2026 02:55,106j 17h 25m
007625,D1 LEAP 1B,sortie,17-03-2026 09:42,02-07-2026 03:13,106j 17h 31m
007627,D1 LEAP 1B,sortie,17-03-2026 09:55,02-07-2026 03:27,106j 17h 32m
007628,RM2 LEAP 1B,sortie,17-03-2026 10:02,02-07-2026 03:41,106j 17h 39m
007629,RM2 LEAP 1B,sortie,17-03-2026 10:08,02-07-2026 03:55,106j 17h 46m
002756,RM2 LEAP 1B,sortie,28-01-2026 20:03,02-07-2026 04:42,154j 8h 39m
007634,D1 LEAP 1B,sortie,17-03-2026 10:41,02-07-2026 05:08,106j 18h 27m
007635,D1 LEAP 1B,sortie,17-03-2026 10:48,02-07-2026 05:24,106j 18h 37m
007636,RM2 LEAP 1B,sortie,17-03-2026 10:54,02-07-2026 05:48,106j 18h 54m
007637,D1 LEAP 1B,sortie,17-03-2026 11:01,02-07-2026 06:06,106j 19h 6m
007640,RM3 LEAP 1B,sortie,17-03-2026 11:20,02-07-2026 06:27,106j 19h 7m
007641,RM1 LEAP 1A,sortie,17-03-2026 11:27,02-07-2026 06:38,106j 19h 11m
007646,RM1 LEAP 1A,sortie,17-03-2026 11:59,02-07-2026 07:10,106j 19h 11m
018241,MBP M88,rebut,30-05-2026 11:17,02-07-2026 07:14,32j 19h 57m
007648,D1 LEAP 1B,sortie,17-03-2026 12:12,02-07-2026 07:21,106j 19h 9m
007649,RM3 LEAP 1B,sortie,17-03-2026 12:19,02-07-2026 07:54,106j 19h 35m
018239,DHP M88 Dr,rebut,30-05-2026 11:04,02-07-2026 07:57,32j 20h 53m
007650,D1 LEAP 1B,sortie,17-03-2026 12:26,02-07-2026 08:05,106j 19h 39m
007651,RM3 LEAP 1B,sortie,17-03-2026 12:32,02-07-2026 08:22,106j 19h 50m
007652,D1 LEAP 1B,sortie,17-03-2026 12:39,02-07-2026 08:31,106j 19h 53m
007653,D1 LEAP 1B,sortie,17-03-2026 12:45,02-07-2026 08:58,106j 20h 12m
007654,RM2 LEAP 1B,sortie,17-03-2026 12:52,02-07-2026 09:08,106j 20h 16m
007655,D1 LEAP 1B,sortie,17-03-2026 12:58,02-07-2026 09:34,106j 20h 36m
007656,RM2 LEAP 1B,sortie,17-03-2026 13:05,02-07-2026 09:43,106j 20h 38m
007657,RM3 LEAP 1B,sortie,17-03-2026 13:11,02-07-2026 10:09,106j 20h 58m
007658,D1 LEAP 1B,sortie,17-03-2026 13:18,02-07-2026 10:19,106j 21h 1m
007663,RM1 LEAP 1A,sortie,17-03-2026 13:51,02-07-2026 10:45,106j 20h 55m
006976,RM2 LEAP 1B,sortie,10-03-2026 18:32,02-07-2026 10:54,113j 16h 22m
006979,D1 LEAP 1B,sortie,10-03-2026 18:51,02-07-2026 11:20,113j 16h 29m
007666,D1 LEAP 1B,sortie,17-03-2026 14:10,02-07-2026 11:30,106j 21h 20m
007668,D1 LEAP 1B,sortie,17-03-2026 14:23,02-07-2026 11:57,106j 21h 33m
007672,RM1 LEAP 1A,sortie,17-03-2026 14:49,02-07-2026 12:05,106j 21h 16m
007673,RM3 LEAP 1B,sortie,17-03-2026 14:56,02-07-2026 12:24,106j 21h 28m
007676,RM3 LEAP 1B,sortie,17-03-2026 15:15,02-07-2026 12:34,106j 21h 19m
007677,D1 LEAP 1B,sortie,17-03-2026 15:22,02-07-2026 13:00,106j 21h 38m
007678,RM2 LEAP 1B,sortie,17-03-2026 15:29,02-07-2026 13:09,106j 21h 40m
007679,D1 LEAP 1B,sortie,17-03-2026 15:35,02-07-2026 13:27,106j 21h 52m
007680,RM2 LEAP 1B,sortie,17-03-2026 15:42,02-07-2026 13:35,106j 21h 54m
007681,D1 LEAP 1B,sortie,17-03-2026 15:48,02-07-2026 13:54,106j 22h 6m
007683,D1 LEAP 1B,sortie,17-03-2026 16:01,02-07-2026 14:12,106j 22h 11m
007967,MHP M88,sortie,19-03-2026 15:09,02-07-2026 14:24,104j 23h 15m
008051,MHP M88,sortie,20-03-2026 08:24,02-07-2026 14:30,104j 6h 6m
008057,MHP M88,sortie,20-03-2026 09:03,02-07-2026 14:51,104j 5h 48m
008083,MHP M88,sortie,20-03-2026 11:53,02-07-2026 14:55,104j 3h 2m
007685,RM3 LEAP 1B,sortie,17-03-2026 16:14,02-07-2026 15:08,106j 22h 53m
008120,MHP M88,sortie,20-03-2026 15:55,02-07-2026 15:27,103j 23h 32m
008154,MHP M88,sortie,20-03-2026 19:37,02-07-2026 15:32,103j 19h 55m
007686,D1 LEAP 1B,sortie,17-03-2026 16:21,02-07-2026 15:41,106j 23h 20m
008163,MHP M88,sortie,20-03-2026 20:36,02-07-2026 15:59,103j 19h 23m
008062,DHP M88 Gche,sortie,20-03-2026 09:36,02-07-2026 16:04,104j 6h 28m
008085,DHP M88 Gche,sortie,20-03-2026 12:06,02-07-2026 16:27,104j 4h 21m
008087,DHP M88 Gche,sortie,20-03-2026 12:19,02-07-2026 16:29,104j 4h 10m
007688,RM1 LEAP 1A,sortie,17-03-2026 16:34,02-07-2026 16:41,107j 0h 7m
008094,DHP M88 Gche,sortie,20-03-2026 13:05,02-07-2026 16:57,104j 3h 52m
007991,DHP M88 Gche,sortie,19-03-2026 17:46,02-07-2026 17:01,104j 23h 16m
007689,RM3 LEAP 1B,sortie,17-03-2026 16:40,02-07-2026 17:16,107j 0h 35m
008070,DHP M88 Dr,sortie,20-03-2026 10:28,02-07-2026 17:32,104j 7h 4m
008073,DHP M88 Dr,sortie,20-03-2026 10:48,02-07-2026 17:38,104j 6h 50m
008080,DHP M88 Dr,sortie,20-03-2026 11:33,02-07-2026 18:04,104j 6h 31m
008097,DHP M88 Dr,sortie,20-03-2026 13:24,02-07-2026 18:10,104j 4h 45m
007690,D1 LEAP 1B,sortie,17-03-2026 16:47,02-07-2026 18:23,107j 1h 37m
018338,MBP M88,rebut,30-05-2026 21:51,02-07-2026 18:32,32j 20h 41m
018336,MBP M88,rebut,30-05-2026 21:38,02-07-2026 18:35,32j 20h 57m
007990,DHP M88 Dr,sortie,19-03-2026 17:39,02-07-2026 18:42,105j 1h 3m
008116,DHP M88 Gche,sortie,20-03-2026 15:29,02-07-2026 18:48,104j 3h 19m
007691,RM2 LEAP 1B,sortie,17-03-2026 16:53,02-07-2026 19:00,107j 2h 7m
008119,DHP M88 Gche,sortie,20-03-2026 15:48,02-07-2026 19:18,104j 3h 30m
008129,DHP M88 Gche,sortie,20-03-2026 16:53,02-07-2026 19:24,104j 2h 31m
008160,DHP M88 Gche,sortie,20-03-2026 20:16,02-07-2026 19:50,103j 23h 34m
008176,DHP M88 Gche,sortie,23-03-2026 06:07,02-07-2026 19:55,101j 13h 48m
007693,RM1 LEAP 1A,sortie,17-03-2026 17:07,02-07-2026 20:04,107j 2h 57m
008141,DHP M88 Dr,sortie,20-03-2026 18:12,02-07-2026 20:23,104j 2h 11m
008135,DHP M88 Dr,sortie,20-03-2026 17:33,02-07-2026 20:28,104j 2h 56m
002793,RM3 LEAP 1B,sortie,29-01-2026 08:11,02-07-2026 20:40,154j 12h 30m
008164,DHP M88 Dr,sortie,20-03-2026 20:42,02-07-2026 20:58,104j 0h 16m
008174,DHP M88 Dr,sortie,20-03-2026 21:48,02-07-2026 21:00,103j 23h 12m
007694,RM2 LEAP 1B,sortie,17-03-2026 17:13,02-07-2026 21:12,107j 3h 59m
008076,DHP M88 Dr,sortie,20-03-2026 11:07,02-07-2026 21:30,104j 10h 23m
002947,MBP M88,sortie,30-01-2026 09:03,02-07-2026 21:35,153j 12h 32m
007695,RM2 LEAP 1B,sortie,17-03-2026 17:20,02-07-2026 21:43,107j 4h 23m
008084,MBP M88,sortie,20-03-2026 11:59,02-07-2026 22:06,104j 10h 6m
008311,DHP M88 Dr,rebut,23-03-2026 20:49,02-07-2026 22:20,101j 1h 31m
008124,MBP M88,sortie,20-03-2026 16:21,02-07-2026 22:24,104j 6h 3m
007699,D1 LEAP 1B,sortie,17-03-2026 17:46,02-07-2026 23:00,107j 5h 14m
007700,RM3 LEAP 1B,sortie,17-03-2026 17:52,02-07-2026 23:20,107j 5h 28m
007707,RM2 LEAP 1B,sortie,17-03-2026 18:38,02-07-2026 23:48,107j 5h 10m
007708,RM1 LEAP 1A,sortie,17-03-2026 18:45,03-07-2026 00:07,107j 5h 22m
007712,RM3 LEAP 1B,sortie,17-03-2026 19:11,03-07-2026 00:42,107j 5h 31m
007713,RM3 LEAP 1B,sortie,17-03-2026 19:17,03-07-2026 01:00,107j 5h 43m
007714,RM1 LEAP 1A,sortie,17-03-2026 19:24,03-07-2026 01:36,107j 6h 12m
007718,RM1 LEAP 1A,sortie,17-03-2026 19:50,03-07-2026 01:53,107j 6h 3m
007719,D1 LEAP 1B,sortie,17-03-2026 19:56,03-07-2026 02:25,107j 6h 29m
007723,RM2 LEAP 1B,sortie,17-03-2026 20:23,03-07-2026 02:44,107j 6h 21m
007724,D1 LEAP 1B,sortie,17-03-2026 20:29,03-07-2026 03:44,107j 7h 15m
007725,D1 LEAP 1B,sortie,17-03-2026 20:36,03-07-2026 04:03,107j 7h 27m
007726,D1 LEAP 1B,sortie,17-03-2026 20:42,03-07-2026 04:56,107j 8h 14m
007728,RM2 LEAP 1B,sortie,17-03-2026 20:55,03-07-2026 05:14,107j 8h 19m
007730,RM2 LEAP 1B,sortie,17-03-2026 21:08,03-07-2026 05:38,107j 8h 30m
007731,RM1 LEAP 1A,sortie,17-03-2026 21:15,03-07-2026 06:06,107j 8h 51m
007733,RM2 LEAP 1B,sortie,17-03-2026 21:28,03-07-2026 06:26,107j 8h 58m
007736,RM3 LEAP 1B,sortie,17-03-2026 21:48,03-07-2026 06:39,107j 8h 51m
007092,RM3 LEAP 1B,sortie,11-03-2026 15:15,03-07-2026 06:51,113j 15h 36m
007094,D1 LEAP 1B,sortie,11-03-2026 15:29,03-07-2026 07:04,113j 15h 35m
007737,RM2 LEAP 1B,sortie,17-03-2026 21:54,03-07-2026 07:16,107j 9h 22m
007738,D1 LEAP 1B,sortie,18-03-2026 06:07,03-07-2026 07:28,107j 1h 21m
007739,RM1 LEAP 1A,sortie,18-03-2026 06:13,03-07-2026 07:35,107j 1h 22m
007741,RM1 LEAP 1A,sortie,18-03-2026 06:26,03-07-2026 07:46,107j 1h 20m
007742,RM1 LEAP 1A,sortie,18-03-2026 06:33,03-07-2026 07:54,107j 1h 21m
007746,RM2 LEAP 1B,sortie,18-03-2026 06:59,03-07-2026 08:05,107j 1h 6m
007749,RM3 LEAP 1B,sortie,18-03-2026 07:18,03-07-2026 08:13,107j 0h 54m
007750,RM3 LEAP 1B,sortie,18-03-2026 07:25,03-07-2026 08:24,107j 0h 59m
007752,RM2 LEAP 1B,sortie,18-03-2026 07:38,03-07-2026 08:31,107j 0h 53m
007753,RM2 LEAP 1B,sortie,18-03-2026 07:45,03-07-2026 08:43,107j 0h 58m
007754,RM2 LEAP 1B,sortie,18-03-2026 07:51,03-07-2026 08:50,107j 0h 59m
007757,D1 LEAP 1B,sortie,18-03-2026 08:11,03-07-2026 09:01,107j 0h 51m
007760,RM2 LEAP 1B,sortie,18-03-2026 08:30,03-07-2026 09:09,107j 0h 39m
007762,RM3 LEAP 1B,sortie,18-03-2026 08:43,03-07-2026 09:20,107j 0h 37m
007759,D1 LEAP 1B,sortie,18-03-2026 08:24,03-07-2026 09:28,107j 1h 4m
007763,RM3 LEAP 1B,sortie,18-03-2026 08:50,03-07-2026 09:39,107j 0h 49m
007764,RM2 LEAP 1B,sortie,18-03-2026 08:56,03-07-2026 09:46,107j 0h 50m
007765,D1 LEAP 1B,sortie,18-03-2026 09:03,03-07-2026 09:58,107j 0h 55m
007766,D1 LEAP 1B,sortie,18-03-2026 09:10,03-07-2026 10:05,107j 0h 56m
007767,D1 LEAP 1B,sortie,18-03-2026 09:16,03-07-2026 10:24,107j 1h 8m
007768,RM3 LEAP 1B,sortie,18-03-2026 09:23,03-07-2026 10:33,107j 1h 10m
007769,RM1 LEAP 1A,sortie,18-03-2026 09:29,03-07-2026 10:50,107j 1h 21m
007770,RM1 LEAP 1A,sortie,18-03-2026 09:36,03-07-2026 11:01,107j 1h 26m
007771,RM2 LEAP 1B,sortie,18-03-2026 09:42,03-07-2026 11:18,107j 1h 36m
007774,RM2 LEAP 1B,sortie,18-03-2026 10:02,03-07-2026 11:44,107j 1h 42m
007775,RM1 LEAP 1A,sortie,18-03-2026 10:08,03-07-2026 12:10,107j 2h 2m
007777,RM2 LEAP 1B,sortie,18-03-2026 10:21,03-07-2026 12:20,107j 1h 59m
007778,RM1 LEAP 1A,sortie,18-03-2026 10:28,03-07-2026 12:46,107j 2h 18m
007779,RM2 LEAP 1B,sortie,18-03-2026 10:34,03-07-2026 12:55,107j 2h 21m
007784,RM3 LEAP 1B,sortie,18-03-2026 11:07,03-07-2026 13:22,107j 2h 14m
007785,RM2 LEAP 1B,sortie,18-03-2026 11:14,03-07-2026 13:31,107j 2h 18m
007786,RM3 LEAP 1B,sortie,18-03-2026 11:20,03-07-2026 13:58,107j 2h 37m
007787,RM1 LEAP 1A,sortie,18-03-2026 11:27,03-07-2026 14:12,107j 2h 46m
008179,DHP M88 Gche,sortie,23-03-2026 06:26,03-07-2026 14:24,102j 7h 58m
008189,DHP M88 Gche,sortie,23-03-2026 07:31,03-07-2026 14:30,102j 6h 58m
002992,DHP M88 Gche,sortie,30-01-2026 13:57,03-07-2026 14:48,154j 0h 51m
022086,RM1 LEAP 1A,rebut,16-06-2026 22:03,03-07-2026 14:53,16j 16h 50m
008205,DHP M88 Dr,sortie,23-03-2026 09:16,03-07-2026 14:53,102j 5h 37m
007788,D1 LEAP 1B,sortie,18-03-2026 11:33,03-07-2026 15:03,107j 3h 29m
008209,DHP M88 Dr,sortie,23-03-2026 09:42,03-07-2026 15:17,102j 5h 35m
008212,DHP M88 Dr,sortie,23-03-2026 10:02,03-07-2026 15:20,102j 5h 18m
007789,D1 LEAP 1B,sortie,18-03-2026 11:40,03-07-2026 15:33,107j 3h 53m
008204,MBP M88,sortie,23-03-2026 09:10,03-07-2026 15:50,102j 6h 41m
008215,MBP M88,sortie,23-03-2026 10:21,03-07-2026 16:16,102j 5h 55m
008060,DHP M88 Gche,sortie,20-03-2026 09:23,03-07-2026 16:20,105j 6h 58m
007950,MHP M88,sortie,19-03-2026 13:18,03-07-2026 16:48,106j 3h 30m
008194,MHP M88,sortie,23-03-2026 08:04,03-07-2026 16:52,102j 8h 47m
007790,RM3 LEAP 1B,sortie,18-03-2026 11:46,03-07-2026 17:00,107j 5h 14m
008201,MHP M88,sortie,23-03-2026 08:50,03-07-2026 17:23,102j 8h 33m
008234,MHP M88,sortie,23-03-2026 12:26,03-07-2026 17:28,102j 5h 2m
007792,RM1 LEAP 1A,sortie,18-03-2026 11:59,03-07-2026 17:33,107j 5h 34m
008159,MHP M88,sortie,20-03-2026 20:10,03-07-2026 18:10,104j 22h 1m
008264,MHP M88,sortie,23-03-2026 15:42,03-07-2026 18:37,102j 2h 55m
008223,DHP M88 Gche,sortie,23-03-2026 11:14,03-07-2026 18:43,102j 7h 29m
008225,DHP M88 Gche,sortie,23-03-2026 11:27,03-07-2026 19:09,102j 7h 43m
008229,DHP M88 Gche,sortie,23-03-2026 11:53,03-07-2026 19:13,102j 7h 20m
007793,RM1 LEAP 1A,sortie,18-03-2026 12:06,03-07-2026 19:17,107j 7h 11m
008236,DHP M88 Gche,sortie,23-03-2026 12:39,03-07-2026 19:43,102j 7h 5m
007794,RM1 LEAP 1A,sortie,18-03-2026 12:12,03-07-2026 19:51,107j 7h 38m
008216,MBP M88,sortie,23-03-2026 10:28,03-07-2026 20:19,102j 9h 51m
008257,MBP M88,sortie,23-03-2026 14:56,03-07-2026 20:46,102j 5h 51m
008271,MBP M88,sortie,23-03-2026 16:27,03-07-2026 20:51,102j 4h 24m
008274,MBP M88,sortie,23-03-2026 16:47,03-07-2026 21:16,102j 4h 29m
008275,MBP M88,sortie,23-03-2026 16:53,03-07-2026 21:21,102j 4h 27m
007795,RM3 LEAP 1B,sortie,18-03-2026 12:19,03-07-2026 21:26,107j 9h 7m
008297,MBP M88,sortie,23-03-2026 19:17,03-07-2026 21:49,102j 2h 32m
008307,MBP M88,sortie,23-03-2026 20:23,03-07-2026 21:55,102j 1h 32m
007796,RM1 LEAP 1A,sortie,18-03-2026 12:26,03-07-2026 21:58,107j 9h 32m
008309,MBP M88,sortie,23-03-2026 20:36,03-07-2026 22:06,102j 1h 30m
008329,MBP M88,sortie,24-03-2026 06:52,03-07-2026 22:24,101j 15h 31m
008245,MHP M88,rebut,23-03-2026 13:37,03-07-2026 23:06,102j 9h 28m
007798,RM2 LEAP 1B,sortie,18-03-2026 12:39,03-07-2026 23:06,107j 10h 27m
007800,RM1 LEAP 1A,sortie,18-03-2026 12:52,03-07-2026 23:44,107j 10h 52m
008239,DHP M88 Gche,rebut,23-03-2026 12:58,03-07-2026 23:49,102j 10h 51m
008246,MBP M88,rebut,23-03-2026 13:44,04-07-2026 00:21,102j 10h 37m
007801,RM3 LEAP 1B,sortie,18-03-2026 12:58,04-07-2026 00:26,107j 11h 28m
007802,RM1 LEAP 1A,sortie,18-03-2026 13:05,04-07-2026 00:57,107j 11h 52m
007803,D1 LEAP 1B,sortie,18-03-2026 13:11,04-07-2026 01:23,107j 12h 12m
007804,D1 LEAP 1B,sortie,18-03-2026 13:18,04-07-2026 01:49,107j 12h 31m
007805,RM1 LEAP 1A,sortie,18-03-2026 13:24,04-07-2026 02:16,107j 12h 52m
007806,RM2 LEAP 1B,sortie,18-03-2026 13:31,04-07-2026 02:42,107j 13h 11m
007808,RM3 LEAP 1B,sortie,18-03-2026 13:44,04-07-2026 02:56,107j 13h 12m
007809,RM3 LEAP 1B,sortie,18-03-2026 13:51,04-07-2026 03:10,107j 13h 20m
007122,RM3 LEAP 1B,sortie,11-03-2026 18:32,04-07-2026 03:41,114j 9h 9m
007124,D1 LEAP 1B,sortie,11-03-2026 18:45,04-07-2026 04:18,114j 9h 33m
007811,RM3 LEAP 1B,sortie,18-03-2026 14:04,04-07-2026 05:08,107j 15h 5m
007812,D1 LEAP 1B,sortie,18-03-2026 14:10,04-07-2026 05:32,107j 15h 22m
007813,RM3 LEAP 1B,sortie,18-03-2026 14:17,04-07-2026 06:06,107j 15h 50m
007815,D1 LEAP 1B,sortie,18-03-2026 14:30,04-07-2026 06:45,107j 16h 15m
007816,RM3 LEAP 1B,sortie,18-03-2026 14:36,04-07-2026 06:58,107j 16h 21m
007817,RM2 LEAP 1B,sortie,18-03-2026 14:43,04-07-2026 07:16,107j 16h 33m
007818,RM2 LEAP 1B,sortie,18-03-2026 14:49,04-07-2026 07:23,107j 16h 34m
007819,RM1 LEAP 1A,sortie,18-03-2026 14:56,04-07-2026 07:35,107j 16h 39m
007820,RM3 LEAP 1B,sortie,18-03-2026 15:02,04-07-2026 07:42,107j 16h 40m
022165,D1 LEAP 1B,rebut,17-06-2026 06:40,04-07-2026 11:30,17j 4h 51m
018526,DHP M88 Gche,rebut,31-05-2026 18:20,06-07-2026 08:33,35j 14h 13m
007821,D1 LEAP 1B,sortie,18-03-2026 15:09,06-07-2026 14:18,109j 23h 9m
008273,DHP M88 Gche,sortie,23-03-2026 16:40,06-07-2026 14:26,104j 21h 45m
008278,DHP M88 Gche,sortie,23-03-2026 17:13,06-07-2026 14:31,104j 21h 18m
007822,D1 LEAP 1B,sortie,18-03-2026 15:15,06-07-2026 14:48,109j 23h 32m
008281,DHP M88 Gche,sortie,23-03-2026 17:33,06-07-2026 14:50,104j 21h 18m
008266,MHP M88,sortie,23-03-2026 15:55,06-07-2026 14:56,104j 23h 2m
007823,RM2 LEAP 1B,sortie,18-03-2026 15:22,06-07-2026 15:13,109j 23h 51m
008270,MHP M88,sortie,23-03-2026 16:21,06-07-2026 15:19,104j 22h 58m
