piece,modele,resultat,creation,fin,temps_traversee
001489,D1 LEAP 1B,sortie,17-05-2026 15:10,19-05-2026 00:03,1j 8h 53m
001491,RM1 LEAP 1A,sortie,17-05-2026 17:21,19-05-2026 00:10,1j 6h 49m
001492,RM1 LEAP 1A,sortie,17-05-2026 18:26,19-05-2026 00:17,1j 5h 50m
001493,D1 LEAP 1B,sortie,17-05-2026 19:32,19-05-2026 00:24,1j 4h 52m
001494,RM2 LEAP 1B,sortie,17-05-2026 20:37,19-05-2026 00:30,1j 3h 53m
001495,RM3 LEAP 1B,sortie,17-05-2026 21:42,19-05-2026 00:37,1j 2h 55m
001496,RM2 LEAP 1B,sortie,17-05-2026 22:48,19-05-2026 00:44,1j 1h 57m
001497,RM2 LEAP 1B,sortie,17-05-2026 23:53,19-05-2026 00:51,1j 0h 58m
001498,RM2 LEAP 1B,sortie,18-05-2026 00:58,19-05-2026 00:58,1j 0h 0m
001500,RM2 LEAP 1B,sortie,18-05-2026 03:09,19-05-2026 01:05,21h 56m
001501,D1 LEAP 1B,sortie,18-05-2026 04:14,19-05-2026 01:12,20h 57m
001502,D1 LEAP 1B,sortie,18-05-2026 05:20,19-05-2026 01:19,19h 59m
001503,RM2 LEAP 1B,sortie,18-05-2026 06:25,19-05-2026 01:25,19h 0m
001506,RM3 LEAP 1B,sortie,18-05-2026 09:41,19-05-2026 01:32,15h 51m
001507,RM1 LEAP 1A,sortie,18-05-2026 10:46,19-05-2026 01:39,14h 53m
001508,D1 LEAP 1B,sortie,18-05-2026 11:52,19-05-2026 01:46,13h 54m
001509,RM2 LEAP 1B,sortie,18-05-2026 12:57,19-05-2026 01:53,12h 56m
001511,RM1 LEAP 1A,sortie,18-05-2026 15:08,19-05-2026 03:34,12h 26m
001514,D1 LEAP 1B,sortie,18-05-2026 18:24,19-05-2026 06:50,12h 27m
001515,RM3 LEAP 1B,sortie,18-05-2026 19:29,19-05-2026 07:56,12h 27m
001517,RM3 LEAP 1B,sortie,18-05-2026 21:40,19-05-2026 10:06,12h 27m
001520,RM1 LEAP 1A,sortie,19-05-2026 00:56,19-05-2026 13:23,12h 27m
001499,DHP M88 Dr,sortie,18-05-2026 02:04,19-05-2026 14:32,1j 12h 28m
001450,DHP M88 Dr,sortie,15-05-2026 20:42,19-05-2026 14:35,3j 17h 53m
001457,DHP M88 Dr,sortie,16-05-2026 04:19,19-05-2026 14:56,3j 10h 37m
001477,DHP M88 Dr,sortie,17-05-2026 02:06,19-05-2026 15:00,2j 12h 54m
001486,DHP M88 Dr,sortie,17-05-2026 11:54,19-05-2026 15:09,2j 3h 15m
001406,DHP M88 Gche,sortie,12-05-2026 20:35,19-05-2026 15:12,6j 18h 37m
001460,DHP M88 Gche,sortie,16-05-2026 07:35,19-05-2026 15:17,3j 7h 42m
001461,DHP M88 Gche,sortie,16-05-2026 08:40,19-05-2026 15:20,3j 6h 40m
001471,DHP M88 Gche,sortie,16-05-2026 19:34,19-05-2026 15:24,2j 19h 50m
001443,MBP M88,sortie,15-05-2026 13:04,19-05-2026 15:27,4j 2h 22m
001484,MBP M88,sortie,17-05-2026 09:43,19-05-2026 15:30,2j 5h 46m
001522,D1 LEAP 1B,sortie,19-05-2026 03:07,19-05-2026 15:33,12h 27m
001504,MBP M88,sortie,18-05-2026 07:30,19-05-2026 15:36,1j 8h 5m
001524,RM1 LEAP 1A,sortie,19-05-2026 05:17,19-05-2026 17:44,12h 27m
001490,DHP M88 Dr,sortie,17-05-2026 16:16,19-05-2026 19:00,2j 2h 44m
001525,RM2 LEAP 1B,sortie,19-05-2026 06:23,19-05-2026 19:25,13h 2m
001526,RM1 LEAP 1A,sortie,19-05-2026 07:28,19-05-2026 19:54,12h 26m
001527,D1 LEAP 1B,sortie,19-05-2026 08:33,19-05-2026 20:59,12h 26m
001528,RM1 LEAP 1A,sortie,19-05-2026 09:39,19-05-2026 22:06,12h 27m
001530,RM3 LEAP 1B,sortie,19-05-2026 11:49,20-05-2026 00:15,12h 26m
001531,D1 LEAP 1B,sortie,19-05-2026 12:55,20-05-2026 01:21,12h 26m
001532,D1 LEAP 1B,sortie,19-05-2026 14:00,20-05-2026 02:26,12h 26m
001535,RM3 LEAP 1B,sortie,19-05-2026 17:16,20-05-2026 05:42,12h 26m
001536,D1 LEAP 1B,sortie,19-05-2026 18:22,20-05-2026 06:48,12h 27m
001537,D1 LEAP 1B,sortie,19-05-2026 19:27,20-05-2026 07:53,12h 27m
001538,D1 LEAP 1B,sortie,19-05-2026 20:32,20-05-2026 08:59,12h 27m
001539,RM3 LEAP 1B,sortie,19-05-2026 21:38,20-05-2026 10:04,12h 27m
001540,RM2 LEAP 1B,sortie,19-05-2026 22:43,20-05-2026 11:10,12h 27m
001466,MHP M88,sortie,16-05-2026 14:07,20-05-2026 14:28,4j 0h 20m
001543,D1 LEAP 1B,sortie,20-05-2026 01:59,20-05-2026 14:34,12h 35m
001546,RM3 LEAP 1B,sortie,20-05-2026 05:15,20-05-2026 17:42,12h 27m
001505,DHP M88 Gche,sortie,18-05-2026 08:36,20-05-2026 18:25,2j 9h 49m
001472,MBP M88,sortie,16-05-2026 20:39,20-05-2026 18:31,3j 21h 52m
001510,MBP M88,sortie,18-05-2026 14:02,20-05-2026 18:37,2j 4h 35m
001518,MBP M88,sortie,18-05-2026 22:45,20-05-2026 18:43,1j 19h 58m
001529,MBP M88,sortie,19-05-2026 10:44,20-05-2026 18:44,1j 8h 0m
001512,DHP M88 Gche,sortie,18-05-2026 16:13,20-05-2026 19:12,2j 2h 59m
001521,DHP M88 Gche,sortie,19-05-2026 02:01,20-05-2026 19:18,1j 17h 16m
001516,DHP M88 Gche,sortie,18-05-2026 20:35,20-05-2026 19:21,1j 22h 47m
001534,DHP M88 Gche,sortie,19-05-2026 16:11,20-05-2026 19:24,1j 3h 13m
001523,MHP M88,sortie,19-05-2026 04:12,20-05-2026 19:30,1j 15h 18m
001533,MHP M88,sortie,19-05-2026 15:05,20-05-2026 19:34,1j 4h 28m
001541,MHP M88,sortie,19-05-2026 23:48,20-05-2026 19:36,19h 48m
001549,RM2 LEAP 1B,sortie,20-05-2026 08:31,20-05-2026 20:57,12h 26m
001550,RM1 LEAP 1A,sortie,20-05-2026 09:36,20-05-2026 22:06,12h 29m
001553,RM2 LEAP 1B,sortie,20-05-2026 12:52,21-05-2026 01:18,12h 26m
001555,D1 LEAP 1B,sortie,20-05-2026 15:03,21-05-2026 04:58,13h 54m
001556,D1 LEAP 1B,sortie,20-05-2026 16:09,21-05-2026 05:05,12h 56m
001557,RM3 LEAP 1B,sortie,20-05-2026 17:14,21-05-2026 05:40,12h 26m
001558,RM2 LEAP 1B,sortie,20-05-2026 18:19,21-05-2026 06:46,12h 27m
001561,RM1 LEAP 1A,sortie,20-05-2026 21:35,21-05-2026 10:02,12h 27m
001563,RM1 LEAP 1A,sortie,20-05-2026 23:46,21-05-2026 12:13,12h 27m
001513,DHP M88 Dr,sortie,18-05-2026 17:19,21-05-2026 14:33,2j 21h 15m
001565,RM2 LEAP 1B,sortie,21-05-2026 01:57,21-05-2026 14:37,12h 40m
001568,RM3 LEAP 1B,sortie,21-05-2026 05:13,21-05-2026 17:39,12h 27m
001519,DHP M88 Dr,sortie,18-05-2026 23:51,21-05-2026 18:25,2j 18h 34m
001571,RM1 LEAP 1A,sortie,21-05-2026 08:29,21-05-2026 20:55,12h 26m
001572,RM3 LEAP 1B,sortie,21-05-2026 09:34,21-05-2026 22:00,12h 26m
001573,RM2 LEAP 1B,sortie,21-05-2026 10:39,21-05-2026 23:05,12h 26m
001574,D1 LEAP 1B,sortie,21-05-2026 11:45,22-05-2026 00:11,12h 26m
001575,RM2 LEAP 1B,sortie,21-05-2026 12:50,22-05-2026 01:16,12h 26m
001578,RM2 LEAP 1B,sortie,21-05-2026 16:06,22-05-2026 04:32,12h 26m
001580,RM3 LEAP 1B,sortie,21-05-2026 18:17,22-05-2026 06:43,12h 27m
001581,RM2 LEAP 1B,sortie,21-05-2026 19:22,22-05-2026 07:49,12h 27m
001582,D1 LEAP 1B,sortie,21-05-2026 20:28,22-05-2026 08:54,12h 27m
001583,D1 LEAP 1B,sortie,21-05-2026 21:33,22-05-2026 09:59,12h 27m
001584,RM2 LEAP 1B,sortie,21-05-2026 22:38,22-05-2026 11:06,12h 27m
001585,RM1 LEAP 1A,sortie,21-05-2026 23:44,22-05-2026 12:11,12h 27m
001586,RM2 LEAP 1B,sortie,22-05-2026 00:49,22-05-2026 13:16,12h 27m
001542,MBP M88,sortie,20-05-2026 00:54,22-05-2026 14:26,2j 13h 32m
001544,DHP M88 Gche,sortie,20-05-2026 03:04,22-05-2026 14:39,2j 11h 35m
001551,DHP M88 Gche,sortie,20-05-2026 10:42,22-05-2026 14:45,2j 4h 3m
001564,DHP M88 Gche,sortie,21-05-2026 00:51,22-05-2026 14:52,1j 14h 0m
001548,DHP M88 Dr,sortie,20-05-2026 07:26,22-05-2026 14:57,2j 7h 31m
001552,DHP M88 Dr,sortie,20-05-2026 11:47,22-05-2026 15:03,2j 3h 16m
001554,MBP M88,sortie,20-05-2026 13:58,22-05-2026 15:10,2j 1h 12m
001559,MBP M88,sortie,20-05-2026 19:25,22-05-2026 15:16,1j 19h 51m
001560,MBP M88,sortie,20-05-2026 20:30,22-05-2026 15:22,1j 18h 52m
001566,DHP M88 Gche,sortie,21-05-2026 03:02,22-05-2026 15:27,1j 12h 25m
001588,RM3 LEAP 1B,sortie,22-05-2026 03:00,22-05-2026 15:33,12h 33m
001547,DHP M88 Gche,sortie,20-05-2026 06:20,22-05-2026 15:35,2j 9h 14m
001589,D1 LEAP 1B,sortie,22-05-2026 04:05,22-05-2026 16:32,12h 27m
001591,RM3 LEAP 1B,sortie,22-05-2026 06:16,22-05-2026 19:05,12h 49m
001567,DHP M88 Dr,rebut,21-05-2026 04:07,22-05-2026 19:09,1j 15h 2m
001545,MHP M88,sortie,20-05-2026 04:10,22-05-2026 19:22,2j 15h 12m
001592,RM2 LEAP 1B,sortie,22-05-2026 07:21,22-05-2026 19:52,12h 31m
001593,RM3 LEAP 1B,sortie,22-05-2026 08:26,22-05-2026 20:52,12h 26m
001595,RM2 LEAP 1B,sortie,22-05-2026 10:37,22-05-2026 23:03,12h 26m
001596,RM3 LEAP 1B,sortie,22-05-2026 11:42,23-05-2026 00:08,12h 26m
001597,RM3 LEAP 1B,sortie,22-05-2026 12:48,23-05-2026 01:14,12h 26m
001598,D1 LEAP 1B,sortie,22-05-2026 13:53,23-05-2026 02:19,12h 26m
001599,RM3 LEAP 1B,sortie,22-05-2026 14:58,23-05-2026 03:24,12h 26m
001600,RM3 LEAP 1B,sortie,22-05-2026 16:04,23-05-2026 04:30,12h 26m
001602,RM3 LEAP 1B,sortie,22-05-2026 18:15,23-05-2026 06:41,12h 27m
001601,MHP M88,rebut,22-05-2026 17:09,23-05-2026 08:46,15h 37m
001606,DHP M88 Gche,rebut,22-05-2026 22:36,23-05-2026 11:56,13h 20m
001610,RM3 LEAP 1B,rebut,23-05-2026 02:57,24-05-2026 15:40,1j 12h 42m
001636,RM1 LEAP 1A,rebut,24-05-2026 07:16,25-05-2026 08:37,1j 1h 21m
001562,MHP M88,sortie,20-05-2026 22:41,25-05-2026 14:31,4j 15h 51m
001605,RM2 LEAP 1B,sortie,22-05-2026 21:31,25-05-2026 15:06,2j 17h 35m
001607,RM1 LEAP 1A,sortie,22-05-2026 23:41,25-05-2026 15:26,2j 15h 45m
001569,MHP M88,sortie,21-05-2026 06:18,25-05-2026 18:25,4j 12h 7m
001608,D1 LEAP 1B,sortie,23-05-2026 00:47,25-05-2026 18:40,2j 17h 54m
001611,RM1 LEAP 1A,sortie,23-05-2026 04:03,25-05-2026 18:47,2j 14h 45m
001612,RM1 LEAP 1A,sortie,23-05-2026 05:08,25-05-2026 19:06,2j 13h 58m
001613,RM1 LEAP 1A,sortie,23-05-2026 06:13,25-05-2026 19:13,2j 13h 0m
001614,RM3 LEAP 1B,sortie,23-05-2026 07:19,25-05-2026 19:34,2j 12h 15m
001579,DHP M88 Gche,sortie,21-05-2026 17:12,25-05-2026 19:39,4j 2h 28m
001594,DHP M88 Gche,sortie,22-05-2026 09:32,25-05-2026 19:45,3j 10h 13m
001577,DHP M88 Gche,sortie,21-05-2026 15:01,25-05-2026 19:46,4j 4h 45m
001615,RM2 LEAP 1B,sortie,23-05-2026 08:24,25-05-2026 19:51,2j 11h 27m
001604,DHP M88 Gche,sortie,22-05-2026 20:25,25-05-2026 19:52,2j 23h 27m
001620,DHP M88 Gche,sortie,23-05-2026 13:51,25-05-2026 19:57,2j 6h 6m
001570,DHP M88 Dr,sortie,21-05-2026 07:23,25-05-2026 20:03,4j 12h 39m
001576,DHP M88 Dr,sortie,21-05-2026 13:55,25-05-2026 20:05,4j 6h 9m
001609,DHP M88 Dr,sortie,23-05-2026 01:52,25-05-2026 20:09,2j 18h 17m
001616,DHP M88 Dr,sortie,23-05-2026 09:29,25-05-2026 20:11,2j 10h 42m
001617,RM2 LEAP 1B,sortie,23-05-2026 10:35,25-05-2026 20:15,2j 9h 41m
001618,RM2 LEAP 1B,sortie,23-05-2026 11:40,25-05-2026 20:22,2j 8h 42m
001619,RM3 LEAP 1B,sortie,23-05-2026 12:45,25-05-2026 20:43,2j 7h 57m
001621,RM3 LEAP 1B,sortie,23-05-2026 14:56,25-05-2026 20:50,2j 5h 54m
001622,D1 LEAP 1B,sortie,23-05-2026 16:01,25-05-2026 21:10,2j 5h 9m
001624,D1 LEAP 1B,sortie,23-05-2026 18:12,25-05-2026 21:17,2j 3h 5m
001625,D1 LEAP 1B,sortie,23-05-2026 19:18,25-05-2026 21:38,2j 2h 20m
001629,RM3 LEAP 1B,sortie,23-05-2026 23:39,25-05-2026 21:45,1j 22h 6m
001632,D1 LEAP 1B,sortie,24-05-2026 02:55,25-05-2026 22:06,1j 19h 11m
001639,RM3 LEAP 1B,sortie,24-05-2026 10:32,25-05-2026 22:27,1j 11h 54m
001640,D1 LEAP 1B,sortie,24-05-2026 11:38,25-05-2026 22:47,1j 11h 9m
001641,RM2 LEAP 1B,sortie,24-05-2026 12:43,25-05-2026 23:08,1j 10h 25m
001643,RM1 LEAP 1A,sortie,24-05-2026 14:54,25-05-2026 23:22,1j 8h 28m
001645,RM3 LEAP 1B,sortie,24-05-2026 17:04,25-05-2026 23:28,1j 6h 24m
001646,D1 LEAP 1B,sortie,24-05-2026 18:10,25-05-2026 23:35,1j 5h 26m
001635,RM1 LEAP 1A,sortie,24-05-2026 06:11,25-05-2026 23:42,1j 17h 31m
001647,RM3 LEAP 1B,sortie,24-05-2026 19:15,25-05-2026 23:49,1j 4h 34m
001649,RM2 LEAP 1B,sortie,24-05-2026 21:26,25-05-2026 23:56,1j 2h 30m
001651,RM3 LEAP 1B,sortie,24-05-2026 23:37,26-05-2026 00:03,1j 0h 26m
001653,RM2 LEAP 1B,sortie,25-05-2026 01:47,26-05-2026 00:10,22h 23m
001656,RM3 LEAP 1B,sortie,25-05-2026 05:03,26-05-2026 00:17,19h 13m
001657,RM3 LEAP 1B,sortie,25-05-2026 06:09,26-05-2026 00:24,18h 15m
001658,D1 LEAP 1B,sortie,25-05-2026 07:14,26-05-2026 00:30,17h 16m
001659,RM1 LEAP 1A,sortie,25-05-2026 08:19,26-05-2026 00:37,16h 18m
001660,RM1 LEAP 1A,sortie,25-05-2026 09:25,26-05-2026 00:44,15h 19m
001661,RM2 LEAP 1B,sortie,25-05-2026 10:30,26-05-2026 00:51,14h 21m
001662,RM1 LEAP 1A,sortie,25-05-2026 11:35,26-05-2026 00:58,13h 23m
001664,RM1 LEAP 1A,sortie,25-05-2026 13:46,26-05-2026 02:19,12h 33m
001665,RM2 LEAP 1B,sortie,25-05-2026 14:51,26-05-2026 03:17,12h 26m
001666,RM2 LEAP 1B,sortie,25-05-2026 15:57,26-05-2026 04:23,12h 26m
001668,RM1 LEAP 1A,sortie,25-05-2026 18:07,26-05-2026 06:34,12h 27m
001669,RM1 LEAP 1A,sortie,25-05-2026 19:13,26-05-2026 07:40,12h 27m
001672,RM3 LEAP 1B,sortie,25-05-2026 22:29,26-05-2026 10:56,12h 27m
001674,D1 LEAP 1B,sortie,26-05-2026 00:40,26-05-2026 13:07,12h 27m
001587,MHP M88,sortie,22-05-2026 01:54,26-05-2026 14:18,4j 12h 24m
001626,MHP M88,sortie,23-05-2026 20:23,26-05-2026 14:38,2j 18h 15m
001590,MBP M88,sortie,22-05-2026 05:10,26-05-2026 14:39,4j 9h 29m
001623,MBP M88,sortie,23-05-2026 17:07,26-05-2026 14:59,2j 21h 52m
001627,MBP M88,sortie,23-05-2026 21:28,26-05-2026 15:04,2j 17h 35m
001633,MBP M88,sortie,24-05-2026 04:00,26-05-2026 15:16,2j 11h 16m
001634,MBP M88,sortie,24-05-2026 05:06,26-05-2026 15:22,2j 10h 16m
001628,DHP M88 Gche,sortie,23-05-2026 22:34,26-05-2026 15:29,2j 16h 56m
001676,RM3 LEAP 1B,sortie,26-05-2026 02:50,26-05-2026 15:34,12h 43m
001631,DHP M88 Gche,sortie,24-05-2026 01:50,26-05-2026 15:35,2j 13h 46m
001642,DHP M88 Gche,sortie,24-05-2026 13:48,26-05-2026 15:41,2j 1h 53m
001648,MBP M88,sortie,24-05-2026 20:21,26-05-2026 15:46,1j 19h 25m
001655,MBP M88,sortie,25-05-2026 03:58,26-05-2026 15:53,1j 11h 56m
001630,DHP M88 Dr,sortie,24-05-2026 00:44,26-05-2026 15:58,2j 15h 14m
001644,DHP M88 Dr,sortie,24-05-2026 15:59,26-05-2026 16:04,2j 0h 5m
001667,DHP M88 Dr,sortie,25-05-2026 17:02,26-05-2026 16:06,23h 4m
001650,MHP M88,sortie,24-05-2026 22:31,26-05-2026 16:16,1j 17h 45m
001652,MHP M88,sortie,25-05-2026 00:42,26-05-2026 16:18,1j 15h 36m
001678,RM3 LEAP 1B,sortie,26-05-2026 05:01,26-05-2026 17:27,12h 27m
001679,D1 LEAP 1B,sortie,26-05-2026 06:06,26-05-2026 18:46,12h 40m
001603,DHP M88 Gche,sortie,22-05-2026 19:20,26-05-2026 19:22,4j 0h 2m
001671,DHP M88 Gche,sortie,25-05-2026 21:24,26-05-2026 19:23,21h 59m
001670,DHP M88 Gche,sortie,25-05-2026 20:18,26-05-2026 19:29,23h 10m
001680,RM1 LEAP 1A,sortie,26-05-2026 07:12,26-05-2026 19:52,12h 41m
001681,D1 LEAP 1B,sortie,26-05-2026 08:17,26-05-2026 20:43,12h 26m
001682,RM1 LEAP 1A,sortie,26-05-2026 09:22,26-05-2026 21:48,12h 26m
001683,RM3 LEAP 1B,sortie,26-05-2026 10:28,26-05-2026 22:53,12h 26m
001685,RM3 LEAP 1B,sortie,26-05-2026 12:38,27-05-2026 01:04,12h 26m
001686,RM1 LEAP 1A,sortie,26-05-2026 13:44,27-05-2026 02:10,12h 26m
001687,RM1 LEAP 1A,sortie,26-05-2026 14:49,27-05-2026 03:15,12h 26m
001688,D1 LEAP 1B,sortie,26-05-2026 15:54,27-05-2026 04:20,12h 26m
001690,RM3 LEAP 1B,sortie,26-05-2026 18:05,27-05-2026 06:32,12h 27m
001694,RM1 LEAP 1A,sortie,26-05-2026 22:27,27-05-2026 10:54,12h 27m
001673,MHP M88,sortie,25-05-2026 23:34,27-05-2026 14:45,1j 15h 11m
001684,MHP M88,sortie,26-05-2026 11:33,27-05-2026 14:57,1j 3h 24m
001637,MHP M88,sortie,24-05-2026 08:22,27-05-2026 15:00,3j 6h 38m
001692,MHP M88,sortie,26-05-2026 20:16,27-05-2026 15:05,18h 50m
001638,MHP M88,sortie,24-05-2026 09:27,27-05-2026 15:11,3j 5h 44m
001663,MBP M88,sortie,25-05-2026 12:41,27-05-2026 15:22,2j 2h 42m
001654,MBP M88,sortie,25-05-2026 02:53,27-05-2026 15:28,2j 12h 36m
001693,MBP M88,sortie,26-05-2026 21:21,27-05-2026 15:33,18h 12m
001699,RM1 LEAP 1A,sortie,27-05-2026 03:53,27-05-2026 16:20,12h 27m
001711,DHP M88 Gche,rebut,27-05-2026 16:57,27-05-2026 17:17,19m 57s
001700,D1 LEAP 1B,sortie,27-05-2026 04:59,27-05-2026 17:25,12h 27m
001701,D1 LEAP 1B,sortie,27-05-2026 06:04,27-05-2026 18:42,12h 38m
001675,DHP M88 Dr,sortie,26-05-2026 01:45,27-05-2026 19:10,1j 17h 25m
001689,DHP M88 Gche,sortie,26-05-2026 17:00,27-05-2026 19:17,1j 2h 17m
001691,DHP M88 Gche,sortie,26-05-2026 19:10,27-05-2026 19:17,1j 0h 6m
001696,DHP M88 Gche,sortie,27-05-2026 00:37,27-05-2026 19:23,18h 46m
001702,RM3 LEAP 1B,sortie,27-05-2026 07:09,27-05-2026 19:42,12h 33m
001704,RM1 LEAP 1A,sortie,27-05-2026 09:20,27-05-2026 21:46,12h 26m
001705,RM1 LEAP 1A,sortie,27-05-2026 10:25,27-05-2026 22:51,12h 26m
001706,RM1 LEAP 1A,sortie,27-05-2026 11:31,27-05-2026 23:56,12h 26m
001707,D1 LEAP 1B,sortie,27-05-2026 12:36,28-05-2026 01:02,12h 26m
001709,RM1 LEAP 1A,sortie,27-05-2026 14:47,28-05-2026 03:13,12h 26m
001710,RM1 LEAP 1A,sortie,27-05-2026 15:52,28-05-2026 06:21,14h 29m
001714,RM3 LEAP 1B,sortie,27-05-2026 20:13,28-05-2026 08:40,12h 27m
001717,RM3 LEAP 1B,sortie,27-05-2026 23:30,28-05-2026 11:57,12h 27m
001721,RM3 LEAP 1B,sortie,28-05-2026 03:51,28-05-2026 16:17,12h 27m
001722,RM3 LEAP 1B,sortie,28-05-2026 04:56,28-05-2026 17:23,12h 27m
001695,MBP M88,sortie,26-05-2026 23:32,28-05-2026 18:34,1j 19h 2m
001697,DHP M88 Dr,sortie,27-05-2026 01:43,28-05-2026 19:26,1j 17h 43m
001708,DHP M88 Dr,sortie,27-05-2026 13:41,28-05-2026 19:32,1j 5h 51m
001723,DHP M88 Dr,sortie,28-05-2026 06:02,28-05-2026 19:38,13h 36m
001698,DHP M88 Gche,sortie,27-05-2026 02:48,28-05-2026 19:44,1j 16h 57m
001703,DHP M88 Gche,sortie,27-05-2026 08:15,28-05-2026 19:52,1j 11h 38m
001718,DHP M88 Gche,sortie,28-05-2026 00:35,28-05-2026 19:57,19h 23m
001713,MHP M88,sortie,27-05-2026 19:08,28-05-2026 20:03,1j 0h 55m
001712,MHP M88,sortie,27-05-2026 18:03,28-05-2026 20:09,1j 2h 6m
001716,MHP M88,sortie,27-05-2026 22:24,28-05-2026 20:11,21h 47m
001715,MBP M88,sortie,27-05-2026 21:19,28-05-2026 20:16,22h 57m
001719,MBP M88,sortie,28-05-2026 01:40,28-05-2026 20:21,18h 41m
001720,MBP M88,sortie,28-05-2026 02:46,28-05-2026 20:23,17h 38m
001725,RM2 LEAP 1B,sortie,28-05-2026 08:12,28-05-2026 20:38,12h 26m
001726,D1 LEAP 1B,sortie,28-05-2026 09:18,28-05-2026 21:43,12h 26m
001729,RM1 LEAP 1A,sortie,28-05-2026 12:34,29-05-2026 01:00,12h 26m
001731,D1 LEAP 1B,sortie,28-05-2026 14:44,29-05-2026 03:10,12h 26m
001733,RM3 LEAP 1B,sortie,28-05-2026 16:55,29-05-2026 05:21,12h 26m
001734,RM3 LEAP 1B,sortie,28-05-2026 18:00,29-05-2026 06:27,12h 27m
001738,RM2 LEAP 1B,sortie,28-05-2026 22:22,29-05-2026 10:49,12h 27m
001740,RM1 LEAP 1A,sortie,29-05-2026 00:33,29-05-2026 13:00,12h 27m
001741,RM1 LEAP 1A,sortie,29-05-2026 01:38,29-05-2026 14:07,12h 30m
001724,DHP M88 Dr,sortie,28-05-2026 07:07,29-05-2026 14:39,1j 7h 32m
001727,MHP M88,sortie,28-05-2026 10:23,29-05-2026 14:46,1j 4h 23m
001732,MHP M88,sortie,28-05-2026 15:50,29-05-2026 14:52,23h 2m
001735,MHP M88,sortie,28-05-2026 19:06,29-05-2026 14:58,19h 52m
001742,D1 LEAP 1B,sortie,29-05-2026 02:43,29-05-2026 15:10,12h 27m
001744,D1 LEAP 1B,sortie,29-05-2026 04:54,29-05-2026 17:20,12h 27m
001745,RM1 LEAP 1A,sortie,29-05-2026 05:59,29-05-2026 18:35,12h 35m
001728,DHP M88 Gche,sortie,28-05-2026 11:28,29-05-2026 18:52,1j 7h 24m
001746,RM3 LEAP 1B,sortie,29-05-2026 07:05,29-05-2026 19:33,12h 28m
001747,RM2 LEAP 1B,sortie,29-05-2026 08:10,29-05-2026 20:36,12h 26m
001750,D1 LEAP 1B,sortie,29-05-2026 11:26,29-05-2026 23:52,12h 26m
001751,RM3 LEAP 1B,sortie,29-05-2026 12:31,30-05-2026 00:57,12h 26m
001752,RM3 LEAP 1B,sortie,29-05-2026 13:37,30-05-2026 02:03,12h 26m
001754,D1 LEAP 1B,sortie,29-05-2026 15:47,30-05-2026 04:13,12h 26m
001755,RM3 LEAP 1B,sortie,29-05-2026 16:53,30-05-2026 05:19,12h 26m
001756,D1 LEAP 1B,sortie,29-05-2026 17:58,30-05-2026 06:25,12h 27m
001760,DHP M88 Gche,rebut,29-05-2026 22:19,30-05-2026 12:09,13h 49m
001763,RM3 LEAP 1B,rebut,30-05-2026 01:36,30-05-2026 18:28,16h 53m
001753,DHP M88 Dr,rebut,29-05-2026 14:42,31-05-2026 01:01,1j 10h 19m
001762,RM2 LEAP 1B,rebut,30-05-2026 00:30,31-05-2026 14:23,1j 13h 53m
001730,MBP M88,sortie,28-05-2026 13:39,01-06-2026 15:01,4j 1h 22m
001737,MBP M88,sortie,28-05-2026 21:16,01-06-2026 15:27,3j 18h 11m
001743,MBP M88,sortie,29-05-2026 03:49,01-06-2026 15:30,3j 11h 41m
001761,RM2 LEAP 1B,sortie,29-05-2026 23:25,01-06-2026 15:34,2j 16h 9m
001739,MBP M88,sortie,28-05-2026 23:27,01-06-2026 15:52,3j 16h 25m
001748,MBP M88,sortie,29-05-2026 09:15,01-06-2026 15:53,3j 6h 38m
001764,RM3 LEAP 1B,sortie,30-05-2026 02:41,01-06-2026 18:43,2j 16h 2m
001765,D1 LEAP 1B,sortie,30-05-2026 03:46,01-06-2026 19:00,2j 15h 14m
001677,DHP M88 Dr,rebut,26-05-2026 03:56,01-06-2026 19:07,6j 15h 11m
001736,DHP M88 Dr,sortie,28-05-2026 20:11,01-06-2026 19:15,3j 23h 3m
001766,RM3 LEAP 1B,sortie,30-05-2026 04:52,01-06-2026 19:25,2j 14h 33m
001767,RM3 LEAP 1B,sortie,30-05-2026 05:57,01-06-2026 19:49,2j 13h 53m
001768,D1 LEAP 1B,sortie,30-05-2026 07:02,01-06-2026 20:10,2j 13h 8m
001769,RM2 LEAP 1B,sortie,30-05-2026 08:08,01-06-2026 20:24,2j 12h 16m
001770,RM1 LEAP 1A,sortie,30-05-2026 09:13,01-06-2026 20:45,2j 11h 32m
001772,D1 LEAP 1B,sortie,30-05-2026 11:24,01-06-2026 21:05,2j 9h 42m
001773,RM1 LEAP 1A,sortie,30-05-2026 12:29,01-06-2026 21:26,2j 8h 57m
001775,D1 LEAP 1B,sortie,30-05-2026 14:40,01-06-2026 21:46,2j 7h 7m
001777,RM1 LEAP 1A,sortie,30-05-2026 16:50,01-06-2026 22:13,2j 5h 22m
001779,D1 LEAP 1B,sortie,30-05-2026 19:01,01-06-2026 22:20,2j 3h 19m
001780,RM3 LEAP 1B,sortie,30-05-2026 20:06,01-06-2026 22:27,2j 2h 20m
001782,RM3 LEAP 1B,sortie,30-05-2026 22:17,01-06-2026 22:33,2j 0h 16m
001783,RM3 LEAP 1B,sortie,30-05-2026 23:22,01-06-2026 22:40,1j 23h 18m
