piece,modele,resultat,creation,fin,temps_traversee
001378,MBP M88,sortie,26-06-2026 17:27,11-07-2026 23:11,15j 5h 44m
001398,MBP M88,sortie,28-06-2026 06:20,11-07-2026 23:21,13j 17h 1m
001440,MBP M88,sortie,01-07-2026 11:48,11-07-2026 23:39,10j 11h 51m
001458,MBP M88,sortie,02-07-2026 21:00,11-07-2026 23:41,9j 2h 42m
001459,MBP M88,sortie,02-07-2026 22:50,11-07-2026 23:57,9j 1h 6m
001412,DHP M88 Dr,rebut,29-06-2026 08:09,12-07-2026 02:30,12j 18h 20m
001574,MHP M88,rebut,11-07-2026 18:56,12-07-2026 16:55,21h 59m
001573,DHP M88 Gche,rebut,11-07-2026 17:06,12-07-2026 21:27,1j 4h 21m
001466,MBP M88,sortie,03-07-2026 11:45,13-07-2026 14:17,10j 2h 32m
001450,D1 LEAP 1B,sortie,02-07-2026 06:14,13-07-2026 14:36,11j 8h 21m
001455,D1 LEAP 1B,sortie,02-07-2026 15:28,13-07-2026 14:41,10j 23h 13m
001457,D1 LEAP 1B,sortie,02-07-2026 19:09,13-07-2026 14:41,10j 19h 32m
001462,D1 LEAP 1B,sortie,03-07-2026 04:22,13-07-2026 14:46,10j 10h 24m
001471,D1 LEAP 1B,sortie,03-07-2026 20:58,13-07-2026 14:47,9j 17h 49m
001475,MBP M88,sortie,04-07-2026 04:21,13-07-2026 15:04,9j 10h 43m
001470,MBP M88,sortie,03-07-2026 19:08,13-07-2026 15:08,9j 20h 0m
001478,MBP M88,sortie,04-07-2026 09:53,13-07-2026 15:41,9j 5h 48m
001342,MBP M88,sortie,23-06-2026 23:03,13-07-2026 16:05,19j 17h 2m
001420,DHP M88 Dr,sortie,29-06-2026 22:55,13-07-2026 16:11,13j 17h 16m
001429,DHP M88 Dr,sortie,30-06-2026 15:31,13-07-2026 16:32,13j 1h 1m
001451,DHP M88 Dr,sortie,02-07-2026 08:05,13-07-2026 16:34,11j 8h 29m
001460,DHP M88 Dr,sortie,03-07-2026 00:41,13-07-2026 16:52,10j 16h 11m
001467,DHP M88 Dr,sortie,03-07-2026 13:36,13-07-2026 16:58,10j 3h 22m
001479,DHP M88 Dr,sortie,04-07-2026 11:44,13-07-2026 17:13,9j 5h 30m
001474,MBP M88,sortie,04-07-2026 02:30,13-07-2026 17:16,9j 14h 45m
001337,MBP M88,sortie,23-06-2026 13:50,13-07-2026 17:31,20j 3h 41m
001375,DHP M88 Gche,sortie,26-06-2026 11:55,13-07-2026 17:33,17j 5h 38m
001374,DHP M88 Gche,sortie,26-06-2026 10:04,13-07-2026 17:45,17j 7h 40m
001385,DHP M88 Gche,sortie,27-06-2026 06:22,13-07-2026 17:51,16j 11h 29m
001400,DHP M88 Gche,sortie,28-06-2026 10:01,13-07-2026 17:57,15j 7h 55m
001418,DHP M88 Gche,sortie,29-06-2026 19:13,13-07-2026 18:06,13j 22h 53m
001598,DHP M88 Gche,rebut,13-07-2026 15:12,13-07-2026 18:41,3h 29m
001291,MBP M88,rebut,20-06-2026 01:00,13-07-2026 19:35,23j 18h 36m
001651,MHP M88,rebut,18-07-2026 18:22,19-07-2026 12:15,17h 53m
