t,operateurs libres
29-01-2026 12:19,2.0
29-01-2026 12:22,3.0
29-01-2026 12:23,2.0
29-01-2026 12:24,0.0
29-01-2026 12:29,0.0
29-01-2026 12:30,2.0
29-01-2026 12:35,3.0
29-01-2026 12:38,2.0
29-01-2026 12:44,3.0
29-01-2026 12:48,1.0
29-01-2026 12:49,0.0
29-01-2026 12:54,1.0
29-01-2026 12:55,2.0
29-01-2026 12:56,1.0
29-01-2026 13:00,1.0
29-01-2026 13:00,0.0
29-01-2026 13:02,1.0
29-01-2026 13:03,1.0
29-01-2026 13:06,2.0
29-01-2026 13:07,1.0
29-01-2026 13:09,2.0
29-01-2026 13:11,1.0
29-01-2026 13:12,0.0
29-01-2026 13:12,0.0
29-01-2026 13:13,0.0
29-01-2026 13:18,1.0
29-01-2026 13:18,1.0
29-01-2026 13:19,2.0
29-01-2026 13:22,1.0
29-01-2026 13:24,1.0
29-01-2026 13:27,1.0
29-01-2026 13:28,2.0
29-01-2026 13:33,3.0
29-01-2026 13:33,2.0
29-01-2026 13:34,1.0
29-01-2026 13:37,0.0
29-01-2026 13:39,0.0
29-01-2026 13:40,0.0
29-01-2026 13:43,0.0
29-01-2026 13:43,0.0
29-01-2026 13:45,0.0
29-01-2026 13:49,1.0
29-01-2026 13:49,2.0
29-01-2026 13:51,3.0
29-01-2026 13:52,2.0
29-01-2026 13:55,1.0
29-01-2026 13:57,3.0
29-01-2026 13:58,4.0
29-01-2026 14:00,0.0
30-01-2026 06:00,0.0
30-01-2026 06:05,1.0
30-01-2026 06:06,0.0
30-01-2026 06:10,1.0
30-01-2026 06:12,0.0
30-01-2026 06:16,1.0
30-01-2026 06:22,3.0
30-01-2026 06:22,2.0
30-01-2026 06:28,0.0
30-01-2026 06:33,0.0
30-01-2026 06:36,0.0
30-01-2026 06:39,0.0
30-01-2026 06:42,0.0
30-01-2026 06:45,0.0
30-01-2026 06:48,0.0
30-01-2026 06:51,0.0
30-01-2026 06:54,0.0
30-01-2026 06:57,0.0
30-01-2026 07:00,0.0
30-01-2026 07:03,0.0
30-01-2026 07:06,0.0
30-01-2026 07:09,0.0
30-01-2026 07:12,0.0
30-01-2026 07:15,0.0
30-01-2026 07:18,0.0
30-01-2026 07:20,0.0
30-01-2026 07:23,0.0
30-01-2026 07:26,0.0
30-01-2026 07:29,0.0
30-01-2026 07:32,0.0
30-01-2026 07:35,0.0
30-01-2026 07:38,0.0
30-01-2026 07:41,0.0
30-01-2026 07:44,0.0
30-01-2026 07:47,0.0
30-01-2026 07:50,0.0
30-01-2026 07:51,0.0
30-01-2026 07:53,0.0
30-01-2026 07:56,0.0
30-01-2026 07:57,0.0
30-01-2026 08:02,0.0
30-01-2026 08:03,0.0
30-01-2026 08:06,0.0
30-01-2026 08:08,0.0
30-01-2026 08:12,0.0
30-01-2026 08:13,0.0
30-01-2026 08:13,0.0
30-01-2026 08:16,0.0
30-01-2026 08:19,0.0
30-01-2026 08:19,0.0
30-01-2026 08:22,0.0
30-01-2026 08:25,0.0
30-01-2026 08:25,0.0
30-01-2026 08:28,0.0
30-01-2026 08:30,0.0
30-01-2026 08:31,0.0
30-01-2026 08:33,0.0
30-01-2026 08:34,0.0
30-01-2026 08:35,0.0
30-01-2026 08:37,0.0
30-01-2026 08:40,0.0
30-01-2026 08:46,0.0
30-01-2026 08:50,0.0
30-01-2026 08:52,0.0
30-01-2026 08:56,0.0
30-01-2026 08:58,0.0
30-01-2026 09:00,0.0
30-01-2026 09:02,0.0
30-01-2026 09:03,0.0
30-01-2026 09:06,0.0
30-01-2026 09:08,0.0
30-01-2026 09:08,0.0
30-01-2026 09:09,0.0
30-01-2026 09:12,0.0
30-01-2026 09:13,0.0
30-01-2026 09:14,0.0
30-01-2026 09:18,0.0
30-01-2026 09:19,0.0
30-01-2026 09:20,0.0
30-01-2026 09:23,0.0
30-01-2026 09:24,0.0
30-01-2026 09:25,0.0
30-01-2026 09:29,0.0
30-01-2026 09:30,0.0
30-01-2026 09:30,0.0
30-01-2026 09:31,0.0
30-01-2026 09:34,0.0
30-01-2026 09:36,0.0
30-01-2026 09:36,0.0
30-01-2026 09:40,0.0
30-01-2026 09:42,0.0
30-01-2026 09:42,0.0
30-01-2026 09:46,0.0
30-01-2026 09:48,0.0
30-01-2026 09:48,0.0
30-01-2026 09:50,0.0
30-01-2026 09:52,0.0
30-01-2026 09:53,0.0
30-01-2026 09:53,0.0
30-01-2026 09:56,0.0
30-01-2026 09:59,0.0
30-01-2026 09:59,0.0
30-01-2026 09:59,0.0
30-01-2026 10:05,0.0
30-01-2026 10:05,0.0
30-01-2026 10:05,0.0
30-01-2026 10:08,0.0
30-01-2026 10:10,0.0
30-01-2026 10:11,0.0
30-01-2026 10:14,0.0
30-01-2026 10:16,0.0
30-01-2026 10:17,0.0
30-01-2026 10:20,0.0
30-01-2026 10:20,0.0
30-01-2026 10:21,0.0
30-01-2026 10:22,0.0
30-01-2026 10:26,0.0
30-01-2026 10:27,0.0
30-01-2026 10:28,0.0
30-01-2026 10:31,0.0
30-01-2026 10:32,0.0
30-01-2026 10:33,0.0
30-01-2026 10:37,0.0
30-01-2026 10:38,0.0
30-01-2026 10:39,0.0
30-01-2026 10:40,0.0
30-01-2026 10:43,0.0
30-01-2026 10:45,1.0
30-01-2026 10:46,2.0
30-01-2026 10:47,1.0
30-01-2026 10:47,0.0
30-01-2026 10:49,1.0
30-01-2026 10:53,2.0
30-01-2026 10:53,3.0
30-01-2026 10:54,2.0
30-01-2026 10:58,1.0
30-01-2026 11:00,2.0
30-01-2026 11:01,0.0
30-01-2026 11:04,1.0
30-01-2026 11:05,0.0
30-01-2026 11:07,2.0
30-01-2026 11:09,1.0
30-01-2026 11:11,2.0
30-01-2026 11:15,3.0
30-01-2026 11:20,2.0
30-01-2026 11:21,1.0
30-01-2026 11:22,1.0
30-01-2026 11:25,0.0
30-01-2026 11:27,0.0
30-01-2026 11:27,0.0
30-01-2026 11:30,0.0
30-01-2026 11:31,0.0
30-01-2026 11:33,0.0
30-01-2026 11:33,0.0
30-01-2026 11:36,0.0
30-01-2026 11:39,0.0
30-01-2026 11:39,0.0
30-01-2026 11:39,1.0
30-01-2026 11:41,0.0
30-01-2026 11:45,0.0
30-01-2026 11:45,0.0
30-01-2026 11:46,1.0
30-01-2026 11:51,0.0
30-01-2026 11:51,1.0
30-01-2026 11:51,0.0
30-01-2026 11:56,0.0
30-01-2026 11:57,0.0
30-01-2026 12:02,0.0
30-01-2026 12:03,0.0
30-01-2026 12:08,0.0
30-01-2026 12:09,0.0
30-01-2026 12:14,0.0
30-01-2026 12:15,1.0
30-01-2026 12:16,0.0
30-01-2026 12:20,0.0
30-01-2026 12:22,0.0
30-01-2026 12:26,1.0
30-01-2026 12:27,0.0
30-01-2026 12:28,0.0
30-01-2026 12:32,1.0
30-01-2026 12:33,2.0
30-01-2026 12:33,2.0
30-01-2026 12:34,1.0
30-01-2026 12:36,1.0
30-01-2026 12:38,0.0
30-01-2026 12:39,0.0
30-01-2026 12:40,1.0
30-01-2026 12:42,2.0
30-01-2026 12:45,2.0
30-01-2026 12:49,1.0
30-01-2026 12:50,0.0
30-01-2026 12:51,0.0
30-01-2026 12:54,0.0
30-01-2026 12:55,0.0
30-01-2026 12:56,1.0
30-01-2026 12:56,0.0
30-01-2026 13:00,1.0
30-01-2026 13:00,0.0
30-01-2026 13:01,1.0
30-01-2026 13:02,2.0
30-01-2026 13:06,3.0
30-01-2026 13:07,2.0
30-01-2026 13:11,1.0
30-01-2026 13:13,2.0
30-01-2026 13:17,3.0
30-01-2026 13:18,1.0
30-01-2026 13:18,0.0
30-01-2026 13:24,1.0
30-01-2026 13:24,2.0
30-01-2026 13:29,3.0
30-01-2026 13:33,2.0
30-01-2026 13:35,1.0
30-01-2026 13:39,2.0
30-01-2026 13:40,1.0
30-01-2026 13:41,1.0
30-01-2026 13:42,0.0
30-01-2026 13:44,0.0
30-01-2026 13:46,0.0
30-01-2026 13:47,0.0
30-01-2026 13:49,0.0
30-01-2026 13:50,1.0
30-01-2026 13:52,2.0
30-01-2026 13:54,3.0
30-01-2026 13:55,3.0
30-01-2026 14:00,0.0
31-01-2026 00:00,0.0
