t,stock
21-05-2026 00:35,99.6
21-05-2026 00:57,99.2
21-05-2026 01:31,98.8
21-05-2026 03:10,98.4
21-05-2026 04:17,98.0
21-05-2026 06:00,97.6
21-05-2026 06:07,97.2
21-05-2026 06:12,96.8
21-05-2026 06:20,96.4
21-05-2026 06:25,96.0
21-05-2026 06:32,95.6
21-05-2026 06:33,95.2
21-05-2026 06:34,94.8
21-05-2026 06:45,94.4
21-05-2026 06:48,94.0
21-05-2026 06:55,93.6
21-05-2026 07:10,93.2
21-05-2026 07:36,92.8
21-05-2026 07:55,92.4
21-05-2026 08:20,92.0
21-05-2026 08:21,91.6
21-05-2026 08:42,91.2
21-05-2026 09:23,90.8
21-05-2026 10:01,90.4
21-05-2026 10:22,90.0
21-05-2026 10:55,89.6
21-05-2026 11:28,89.2
21-05-2026 12:13,88.8
21-05-2026 12:43,88.4
21-05-2026 13:21,88.0
21-05-2026 14:05,87.6
21-05-2026 14:14,87.2
21-05-2026 14:47,86.8
21-05-2026 16:06,86.4
21-05-2026 16:39,86.0
21-05-2026 17:12,85.6
21-05-2026 17:33,85.2
21-05-2026 18:07,84.8
21-05-2026 18:52,84.4
21-05-2026 19:13,84.0
21-05-2026 19:58,83.6
21-05-2026 20:00,83.2
21-05-2026 20:31,82.8
21-05-2026 20:53,82.4
21-05-2026 21:26,82.0
21-05-2026 22:32,81.6
21-05-2026 23:38,81.2
22-05-2026 00:12,80.8
22-05-2026 01:51,80.4
22-05-2026 02:24,80.0
22-05-2026 04:04,79.6
22-05-2026 04:37,79.2
22-05-2026 05:10,78.8
22-05-2026 05:44,78.4
22-05-2026 06:24,78.0
22-05-2026 06:27,77.6
22-05-2026 06:28,77.2
22-05-2026 06:48,76.8
22-05-2026 06:52,76.4
22-05-2026 07:12,76.0
22-05-2026 07:15,75.6
22-05-2026 07:34,75.2
22-05-2026 07:54,74.8
22-05-2026 08:22,74.4
22-05-2026 08:23,74.0
22-05-2026 08:59,73.6
22-05-2026 09:00,73.2
22-05-2026 09:26,72.8
22-05-2026 09:57,72.4
22-05-2026 10:17,72.0
22-05-2026 10:55,71.6
22-05-2026 11:16,71.2
22-05-2026 11:56,70.8
22-05-2026 12:34,70.4
22-05-2026 12:55,70.0
22-05-2026 13:36,69.6
22-05-2026 14:14,69.2
22-05-2026 14:35,68.8
22-05-2026 15:08,68.4
22-05-2026 15:41,68.0
22-05-2026 17:00,67.6
22-05-2026 17:33,67.2
22-05-2026 17:54,66.8
22-05-2026 18:39,66.4
22-05-2026 19:13,66.0
22-05-2026 19:34,65.6
22-05-2026 20:07,65.2
22-05-2026 20:26,64.8
22-05-2026 20:40,64.4
22-05-2026 20:51,64.0
22-05-2026 21:13,63.6
22-05-2026 21:46,63.2
22-05-2026 22:20,62.8
25-05-2026 06:18,62.4
25-05-2026 06:23,62.0
25-05-2026 06:49,61.6
25-05-2026 06:53,61.2
25-05-2026 06:54,60.8
25-05-2026 07:01,60.4
25-05-2026 07:21,60.0
25-05-2026 07:24,59.6
25-05-2026 07:26,59.2
25-05-2026 07:37,58.8
25-05-2026 07:56,58.4
25-05-2026 07:57,58.0
25-05-2026 07:58,57.6
25-05-2026 08:10,57.2
25-05-2026 08:21,56.8
25-05-2026 08:23,56.4
25-05-2026 08:27,56.0
25-05-2026 08:39,55.6
25-05-2026 08:53,55.2
25-05-2026 08:54,54.8
25-05-2026 08:59,54.4
25-05-2026 09:07,54.0
25-05-2026 09:23,53.6
25-05-2026 09:23,53.2
25-05-2026 09:29,52.8
25-05-2026 09:40,52.4
25-05-2026 09:52,52.0
25-05-2026 09:53,51.6
25-05-2026 09:58,51.2
25-05-2026 10:08,50.8
25-05-2026 10:22,50.4
25-05-2026 10:23,50.0
25-05-2026 10:29,49.6
25-05-2026 10:38,49.2
25-05-2026 10:48,48.8
25-05-2026 10:49,48.4
25-05-2026 10:53,48.0
25-05-2026 11:05,47.6
25-05-2026 11:11,47.2
25-05-2026 11:12,46.8
25-05-2026 11:18,46.4
25-05-2026 11:26,46.0
25-05-2026 11:31,45.6
25-05-2026 11:35,45.2
25-05-2026 11:40,44.8
25-05-2026 11:51,44.4
25-05-2026 11:53,44.0
25-05-2026 11:59,43.6
25-05-2026 12:04,43.2
25-05-2026 12:12,42.8
25-05-2026 12:17,42.4
25-05-2026 12:19,42.0
25-05-2026 12:24,41.6
25-05-2026 12:35,41.2
25-05-2026 12:37,40.8
25-05-2026 12:43,40.4
25-05-2026 12:48,40.0
25-05-2026 12:56,39.6
25-05-2026 13:02,39.2
25-05-2026 13:03,38.8
25-05-2026 13:09,38.4
25-05-2026 13:19,38.0
25-05-2026 13:21,37.6
25-05-2026 13:28,37.2
25-05-2026 13:32,36.8
25-05-2026 13:39,36.4
25-05-2026 13:45,36.0
25-05-2026 13:48,35.6
25-05-2026 13:58,35.2
25-05-2026 14:05,34.0
25-05-2026 14:23,33.6
25-05-2026 14:24,32.8
25-05-2026 14:37,32.4
25-05-2026 14:42,31.6
25-05-2026 14:56,31.2
25-05-2026 15:00,30.8
25-05-2026 15:01,30.4
25-05-2026 15:15,30.0
25-05-2026 15:16,29.6
25-05-2026 15:17,29.2
25-05-2026 15:30,28.8
25-05-2026 15:32,28.4
25-05-2026 15:34,28.0
25-05-2026 15:49,27.6
25-05-2026 15:50,27.2
25-05-2026 15:53,26.8
25-05-2026 16:08,26.4
25-05-2026 16:13,26.0
25-05-2026 16:21,25.6
25-05-2026 16:30,25.2
25-05-2026 16:40,24.8
25-05-2026 16:42,24.4
25-05-2026 16:47,24.0
25-05-2026 16:54,23.6
25-05-2026 17:00,23.2
25-05-2026 17:07,22.8
25-05-2026 17:12,22.4
25-05-2026 17:23,22.0
25-05-2026 17:24,21.6
25-05-2026 17:32,21.2
25-05-2026 17:42,20.8
25-05-2026 17:50,20.4
25-05-2026 17:57,20.0
25-05-2026 18:08,19.6
25-05-2026 18:17,19.2
25-05-2026 18:20,18.8
25-05-2026 18:21,18.4
25-05-2026 18:32,18.0
25-05-2026 18:36,17.6
25-05-2026 18:44,17.2
25-05-2026 18:48,16.8
25-05-2026 18:54,16.4
25-05-2026 18:57,16.0
25-05-2026 19:06,15.6
25-05-2026 19:09,15.2
25-05-2026 19:17,14.8
25-05-2026 19:19,14.4
25-05-2026 19:24,14.0
25-05-2026 19:32,13.6
25-05-2026 19:37,13.2
25-05-2026 19:43,12.8
25-05-2026 19:48,12.4
25-05-2026 19:57,93.2
25-05-2026 20:03,92.8
25-05-2026 20:36,92.4
25-05-2026 21:21,92.0
25-05-2026 21:54,91.6
25-05-2026 22:49,91.2
25-05-2026 23:22,90.8
25-05-2026 23:55,90.4
26-05-2026 01:01,90.0
26-05-2026 01:35,89.6
26-05-2026 02:08,89.2
26-05-2026 02:41,88.8
26-05-2026 03:47,88.4
26-05-2026 04:21,88.0
26-05-2026 06:05,87.6
26-05-2026 06:13,87.2
26-05-2026 06:23,86.8
26-05-2026 06:33,86.4
26-05-2026 06:55,86.0
26-05-2026 07:11,85.6
26-05-2026 07:35,85.2
26-05-2026 07:40,84.8
26-05-2026 07:47,84.4
26-05-2026 08:07,84.0
26-05-2026 08:27,83.6
26-05-2026 08:30,83.2
26-05-2026 08:57,82.8
26-05-2026 09:50,82.4
26-05-2026 10:04,82.0
26-05-2026 10:52,81.6
26-05-2026 11:05,81.2
26-05-2026 11:35,80.8
26-05-2026 12:18,80.4
26-05-2026 12:41,80.0
26-05-2026 13:19,79.6
26-05-2026 13:52,79.2
26-05-2026 14:30,78.8
26-05-2026 14:51,78.4
26-05-2026 15:58,78.0
26-05-2026 16:43,77.6
26-05-2026 17:04,77.2
26-05-2026 17:49,76.8
26-05-2026 18:10,76.4
26-05-2026 18:44,76.0
26-05-2026 19:17,75.6
26-05-2026 19:50,75.2
26-05-2026 20:00,74.8
26-05-2026 20:23,74.4
26-05-2026 21:09,74.0
26-05-2026 21:42,73.6
26-05-2026 22:36,73.2
26-05-2026 23:42,72.8
27-05-2026 00:16,72.4
27-05-2026 00:49,72.0
27-05-2026 03:02,71.6
27-05-2026 03:35,71.2
27-05-2026 04:08,70.8
27-05-2026 04:41,70.4
27-05-2026 05:48,70.0
27-05-2026 06:11,69.6
27-05-2026 06:13,69.2
27-05-2026 06:21,68.8
27-05-2026 06:26,68.4
27-05-2026 06:28,68.0
27-05-2026 06:35,67.6
27-05-2026 06:38,67.2
27-05-2026 06:45,66.8
27-05-2026 06:58,66.4
27-05-2026 07:20,66.0
27-05-2026 07:24,65.6
27-05-2026 07:27,65.2
27-05-2026 08:06,64.8
27-05-2026 08:13,64.4
27-05-2026 08:34,64.0
27-05-2026 09:07,63.6
27-05-2026 09:40,63.2
27-05-2026 10:13,62.8
27-05-2026 10:46,62.4
27-05-2026 11:42,62.0
27-05-2026 12:20,61.6
27-05-2026 12:34,61.2
27-05-2026 13:10,60.8
27-05-2026 13:36,60.4
27-05-2026 14:18,60.0
27-05-2026 14:39,59.6
27-05-2026 15:12,59.2
27-05-2026 16:18,58.8
27-05-2026 16:52,58.4
27-05-2026 17:37,58.0
27-05-2026 17:58,57.6
27-05-2026 18:43,57.2
27-05-2026 19:16,56.8
27-05-2026 19:34,56.4
27-05-2026 19:53,56.0
27-05-2026 20:11,55.6
27-05-2026 20:13,55.2
27-05-2026 20:56,54.8
27-05-2026 21:17,54.4
27-05-2026 22:06,54.0
27-05-2026 22:24,53.6
27-05-2026 22:57,53.2
27-05-2026 23:30,52.8
28-05-2026 01:10,52.4
28-05-2026 02:16,52.0
28-05-2026 02:49,51.6
28-05-2026 03:22,51.2
28-05-2026 03:56,50.8
28-05-2026 04:29,50.4
28-05-2026 05:02,50.0
28-05-2026 05:35,49.6
28-05-2026 06:07,49.2
28-05-2026 06:12,48.8
28-05-2026 06:20,48.4
28-05-2026 06:26,48.0
28-05-2026 06:40,47.6
28-05-2026 07:13,47.2
28-05-2026 07:33,46.8
28-05-2026 07:57,46.4
28-05-2026 08:24,46.0
28-05-2026 08:34,45.6
28-05-2026 08:47,45.2
28-05-2026 08:54,44.8
28-05-2026 09:28,44.4
28-05-2026 10:08,44.0
28-05-2026 10:34,43.6
28-05-2026 11:19,43.2
28-05-2026 11:48,42.8
28-05-2026 12:26,42.4
28-05-2026 12:50,42.0
28-05-2026 13:20,41.6
28-05-2026 13:53,41.2
28-05-2026 15:00,40.8
28-05-2026 15:33,40.4
28-05-2026 16:06,40.0
28-05-2026 16:39,39.6
28-05-2026 17:24,39.2
28-05-2026 17:58,38.8
28-05-2026 18:19,38.4
28-05-2026 19:04,38.0
28-05-2026 19:25,37.6
28-05-2026 19:56,37.2
28-05-2026 20:10,36.8
28-05-2026 20:31,36.4
28-05-2026 21:05,36.0
28-05-2026 21:50,35.6
28-05-2026 22:44,35.2
28-05-2026 23:51,34.8
29-05-2026 02:37,34.4
29-05-2026 03:10,34.0
29-05-2026 03:43,33.6
29-05-2026 04:49,33.2
29-05-2026 05:23,32.8
29-05-2026 06:07,32.4
29-05-2026 06:12,32.0
29-05-2026 06:20,31.6
29-05-2026 06:26,31.2
29-05-2026 06:40,30.8
29-05-2026 06:41,30.4
29-05-2026 06:44,30.0
29-05-2026 07:05,29.6
29-05-2026 07:11,29.2
29-05-2026 07:24,28.8
29-05-2026 07:36,28.4
29-05-2026 07:50,28.0
29-05-2026 08:16,27.6
29-05-2026 08:27,27.2
29-05-2026 08:34,26.8
29-05-2026 08:42,26.4
29-05-2026 09:15,26.0
29-05-2026 09:48,25.6
29-05-2026 10:21,25.2
29-05-2026 10:55,24.8
29-05-2026 11:35,24.4
29-05-2026 12:13,24.0
29-05-2026 12:46,23.6
29-05-2026 13:07,23.2
29-05-2026 13:53,22.8
29-05-2026 14:14,22.4
29-05-2026 15:20,22.0
29-05-2026 16:06,21.6
29-05-2026 16:27,21.2
29-05-2026 17:00,20.8
29-05-2026 17:33,20.4
29-05-2026 18:06,20.0
29-05-2026 19:02,19.6
29-05-2026 19:13,19.2
29-05-2026 19:46,18.8
29-05-2026 20:19,18.4
29-05-2026 20:42,98.8
29-05-2026 20:52,98.4
29-05-2026 20:56,98.0
29-05-2026 21:38,97.6
29-05-2026 22:00,97.2
29-05-2026 22:32,96.8
29-05-2026 23:05,96.4
01-06-2026 06:05,96.0
01-06-2026 06:15,95.6
01-06-2026 06:36,95.2
01-06-2026 06:41,94.8
01-06-2026 06:52,94.4
01-06-2026 07:00,94.0
01-06-2026 07:02,93.6
01-06-2026 07:13,93.2
01-06-2026 07:21,92.8
01-06-2026 07:22,92.4
01-06-2026 07:33,92.0
01-06-2026 07:41,91.6
01-06-2026 07:43,91.2
01-06-2026 07:51,90.8
01-06-2026 08:00,90.4
01-06-2026 08:02,90.0
01-06-2026 08:10,89.6
01-06-2026 08:19,89.2
01-06-2026 08:21,88.8
01-06-2026 08:30,88.4
01-06-2026 08:38,88.0
01-06-2026 08:41,87.6
01-06-2026 08:49,87.2
01-06-2026 08:58,86.8
01-06-2026 09:00,86.4
01-06-2026 09:08,86.0
01-06-2026 09:15,85.6
01-06-2026 09:17,85.2
01-06-2026 09:26,84.8
01-06-2026 09:31,84.4
01-06-2026 09:32,84.0
01-06-2026 09:40,83.6
01-06-2026 09:42,83.2
01-06-2026 09:47,82.8
01-06-2026 09:50,82.4
01-06-2026 09:59,82.0
01-06-2026 09:59,81.6
01-06-2026 10:06,81.2
01-06-2026 10:08,80.8
01-06-2026 10:18,80.4
01-06-2026 10:18,80.0
01-06-2026 10:27,79.6
01-06-2026 10:27,79.2
01-06-2026 10:36,78.8
01-06-2026 10:39,78.4
01-06-2026 10:46,78.0
01-06-2026 10:47,77.6
01-06-2026 10:54,77.2
01-06-2026 10:56,76.8
01-06-2026 11:11,76.4
01-06-2026 11:13,76.0
01-06-2026 11:27,75.6
01-06-2026 11:29,75.2
01-06-2026 11:40,74.8
01-06-2026 11:42,74.4
01-06-2026 11:49,74.0
01-06-2026 11:52,73.6
01-06-2026 12:00,73.2
01-06-2026 12:06,72.8
01-06-2026 12:13,72.4
01-06-2026 12:14,72.0
01-06-2026 12:24,71.6
01-06-2026 12:25,71.2
01-06-2026 12:32,70.8
01-06-2026 12:36,70.4
01-06-2026 12:43,70.0
01-06-2026 12:44,69.6
01-06-2026 12:51,69.2
01-06-2026 12:55,68.8
01-06-2026 13:03,68.4
01-06-2026 13:07,68.0
01-06-2026 13:14,67.6
01-06-2026 13:15,67.2
01-06-2026 13:25,66.8
01-06-2026 13:27,66.4
01-06-2026 13:34,66.0
01-06-2026 13:34,65.6
01-06-2026 13:52,65.2
01-06-2026 13:54,64.8
01-06-2026 14:05,63.2
01-06-2026 14:18,62.8
01-06-2026 14:23,62.0
01-06-2026 14:30,61.2
01-06-2026 14:37,60.8
01-06-2026 14:41,60.4
01-06-2026 14:48,60.0
01-06-2026 14:49,59.6
01-06-2026 14:55,59.2
01-06-2026 14:58,58.8
01-06-2026 15:02,58.4
01-06-2026 15:07,58.0
01-06-2026 15:13,57.6
01-06-2026 15:14,57.2
01-06-2026 15:23,56.8
01-06-2026 15:26,56.4
01-06-2026 15:35,56.0
01-06-2026 15:37,55.6
01-06-2026 15:39,55.2
01-06-2026 15:49,54.8
01-06-2026 15:53,54.4
01-06-2026 15:58,54.0
01-06-2026 16:02,53.6
01-06-2026 16:10,53.2
01-06-2026 16:14,52.8
01-06-2026 16:20,52.4
01-06-2026 16:24,52.0
01-06-2026 16:30,51.6
01-06-2026 16:34,51.2
01-06-2026 16:42,50.8
01-06-2026 16:45,50.4
01-06-2026 16:54,50.0
01-06-2026 16:57,49.6
01-06-2026 17:06,49.2
01-06-2026 17:09,48.8
01-06-2026 17:15,48.4
01-06-2026 17:41,48.0
01-06-2026 18:14,47.6
01-06-2026 18:51,47.2
01-06-2026 18:56,46.8
01-06-2026 19:04,46.4
01-06-2026 19:09,46.0
01-06-2026 19:42,45.6
01-06-2026 20:27,45.2
01-06-2026 20:48,44.8
01-06-2026 21:33,44.4
01-06-2026 22:00,44.0
01-06-2026 23:01,43.6
01-06-2026 23:34,43.2
02-06-2026 00:07,42.8
02-06-2026 00:40,42.4
02-06-2026 01:47,42.0
02-06-2026 02:53,41.6
02-06-2026 03:26,41.2
02-06-2026 04:00,40.8
02-06-2026 04:33,40.4
02-06-2026 05:06,40.0
02-06-2026 05:39,39.6
02-06-2026 06:25,39.2
02-06-2026 06:26,38.8
02-06-2026 06:30,38.4
02-06-2026 06:56,38.0
02-06-2026 07:02,37.6
02-06-2026 07:21,37.2
02-06-2026 07:38,36.8
02-06-2026 07:50,36.4
02-06-2026 08:09,36.0
02-06-2026 08:55,35.6
02-06-2026 09:11,35.2
02-06-2026 09:42,34.8
02-06-2026 10:10,34.4
02-06-2026 11:06,34.0
02-06-2026 11:31,33.6
02-06-2026 11:49,33.2
02-06-2026 12:42,32.8
02-06-2026 12:56,32.4
02-06-2026 13:26,32.0
02-06-2026 14:00,31.6
02-06-2026 15:03,31.2
02-06-2026 15:49,30.8
02-06-2026 16:10,30.4
02-06-2026 16:55,30.0
02-06-2026 17:16,29.6
02-06-2026 18:02,29.2
02-06-2026 18:23,28.8
02-06-2026 18:56,28.4
02-06-2026 19:41,28.0
02-06-2026 20:02,27.6
02-06-2026 20:48,27.2
02-06-2026 21:09,26.8
02-06-2026 21:42,26.4
02-06-2026 22:15,26.0
02-06-2026 23:55,25.6
03-06-2026 00:28,25.2
03-06-2026 02:41,24.8
03-06-2026 03:14,24.4
03-06-2026 04:20,24.0
03-06-2026 04:53,23.6
03-06-2026 05:27,23.2
03-06-2026 06:00,22.8
03-06-2026 06:07,22.4
03-06-2026 06:12,22.0
03-06-2026 06:19,21.6
03-06-2026 06:25,21.2
03-06-2026 06:29,20.8
03-06-2026 06:32,20.4
03-06-2026 06:33,20.0
03-06-2026 07:16,19.6
03-06-2026 07:39,19.2
03-06-2026 07:45,18.8
03-06-2026 08:13,18.4
03-06-2026 08:46,18.0
03-06-2026 08:56,98.4
03-06-2026 09:19,98.0
03-06-2026 09:52,97.6
03-06-2026 10:25,97.2
03-06-2026 10:59,96.8
03-06-2026 11:36,96.4
03-06-2026 12:07,96.0
03-06-2026 12:38,95.6
03-06-2026 13:11,95.2
03-06-2026 13:45,94.8
03-06-2026 14:18,94.4
03-06-2026 14:51,94.0
03-06-2026 15:36,93.6
03-06-2026 16:31,93.2
03-06-2026 17:04,92.8
03-06-2026 17:37,92.4
03-06-2026 18:10,92.0
03-06-2026 18:43,91.6
03-06-2026 19:37,91.2
03-06-2026 19:40,90.8
03-06-2026 19:50,90.4
03-06-2026 20:02,90.0
03-06-2026 20:23,89.6
03-06-2026 21:08,89.2
03-06-2026 21:29,88.8
03-06-2026 22:03,88.4
04-06-2026 00:15,88.0
04-06-2026 00:49,87.6
04-06-2026 01:22,87.2
04-06-2026 03:01,86.8
04-06-2026 03:35,86.4
04-06-2026 04:08,86.0
04-06-2026 05:14,85.6
04-06-2026 05:47,85.2
04-06-2026 06:11,84.8
04-06-2026 06:13,84.4
04-06-2026 06:21,84.0
04-06-2026 06:28,83.6
04-06-2026 06:35,83.2
04-06-2026 06:42,82.8
04-06-2026 06:50,82.4
04-06-2026 06:56,82.0
04-06-2026 07:03,81.6
04-06-2026 07:48,81.2
04-06-2026 07:50,80.8
04-06-2026 08:00,80.4
04-06-2026 08:33,80.0
04-06-2026 09:07,79.6
04-06-2026 09:52,79.2
04-06-2026 10:13,78.8
04-06-2026 10:39,78.4
04-06-2026 10:46,78.0
04-06-2026 11:27,77.6
04-06-2026 11:53,77.2
04-06-2026 12:38,76.8
04-06-2026 13:06,76.4
04-06-2026 13:32,76.0
04-06-2026 14:05,75.6
04-06-2026 14:51,75.2
04-06-2026 15:45,74.8
04-06-2026 16:18,74.4
04-06-2026 16:51,74.0
04-06-2026 17:25,73.6
04-06-2026 17:58,73.2
04-06-2026 18:31,72.8
04-06-2026 19:04,72.4
04-06-2026 19:37,72.0
04-06-2026 19:56,71.6
04-06-2026 20:14,71.2
04-06-2026 20:23,70.8
04-06-2026 20:44,70.4
04-06-2026 21:17,70.0
04-06-2026 21:50,69.6
04-06-2026 22:23,69.2
04-06-2026 23:30,68.8
05-06-2026 00:03,68.4
05-06-2026 01:09,68.0
05-06-2026 02:16,67.6
05-06-2026 04:28,67.2
05-06-2026 05:02,66.8
05-06-2026 05:35,66.4
05-06-2026 06:07,66.0
05-06-2026 06:08,65.6
05-06-2026 06:12,65.2
05-06-2026 06:19,64.8
05-06-2026 06:21,64.4
05-06-2026 06:28,64.0
05-06-2026 06:34,63.6
05-06-2026 06:53,63.2
05-06-2026 07:25,62.8
05-06-2026 08:01,62.4
05-06-2026 08:05,62.0
05-06-2026 08:25,61.6
05-06-2026 08:28,61.2
05-06-2026 08:54,60.8
05-06-2026 09:35,60.4
05-06-2026 10:13,60.0
05-06-2026 10:34,59.6
05-06-2026 11:07,59.2
05-06-2026 11:47,58.8
05-06-2026 12:25,58.4
05-06-2026 12:47,58.0
05-06-2026 13:20,57.6
05-06-2026 13:53,57.2
05-06-2026 14:26,56.8
05-06-2026 14:59,56.4
05-06-2026 16:18,56.0
05-06-2026 16:51,55.6
05-06-2026 17:24,55.2
05-06-2026 17:57,54.8
05-06-2026 18:18,54.4
05-06-2026 19:04,54.0
05-06-2026 19:25,53.6
05-06-2026 20:10,53.2
05-06-2026 20:12,52.8
05-06-2026 20:43,52.4
05-06-2026 21:04,52.0
05-06-2026 21:50,51.6
05-06-2026 22:11,51.2
05-06-2026 22:44,50.8
05-06-2026 23:17,50.4
05-06-2026 23:50,50.0
08-06-2026 06:00,49.6
08-06-2026 06:16,49.2
08-06-2026 06:31,48.8
08-06-2026 06:40,48.4
08-06-2026 06:43,48.0
08-06-2026 06:47,47.6
08-06-2026 06:57,47.2
08-06-2026 07:00,46.8
08-06-2026 07:06,46.4
08-06-2026 07:17,46.0
08-06-2026 07:19,45.6
08-06-2026 07:24,45.2
08-06-2026 07:32,44.8
08-06-2026 07:33,44.4
08-06-2026 07:38,44.0
08-06-2026 07:42,43.6
08-06-2026 07:51,43.2
08-06-2026 07:53,42.8
08-06-2026 07:53,42.4
08-06-2026 08:04,42.0
08-06-2026 08:14,41.6
08-06-2026 08:16,41.2
08-06-2026 08:17,40.8
08-06-2026 08:28,40.4
08-06-2026 08:35,40.0
08-06-2026 08:41,39.6
08-06-2026 08:42,39.2
08-06-2026 08:48,38.8
08-06-2026 08:58,38.4
08-06-2026 09:01,38.0
08-06-2026 09:03,37.6
08-06-2026 09:06,37.2
08-06-2026 09:14,36.8
08-06-2026 09:18,36.4
08-06-2026 09:20,36.0
08-06-2026 09:25,35.6
08-06-2026 09:33,35.2
08-06-2026 09:38,34.8
08-06-2026 09:39,34.4
08-06-2026 09:43,34.0
08-06-2026 09:53,33.6
08-06-2026 09:55,33.2
08-06-2026 09:56,32.8
08-06-2026 10:02,32.4
08-06-2026 10:14,32.0
08-06-2026 10:17,31.6
08-06-2026 10:19,31.2
08-06-2026 10:21,30.8
08-06-2026 10:33,30.4
08-06-2026 10:38,30.0
08-06-2026 10:39,29.6
08-06-2026 10:45,29.2
08-06-2026 10:53,28.8
08-06-2026 11:00,28.4
08-06-2026 11:09,28.0
08-06-2026 11:15,27.6
08-06-2026 11:26,27.2
08-06-2026 11:32,26.8
08-06-2026 11:35,26.4
08-06-2026 11:39,26.0
08-06-2026 11:50,25.6
08-06-2026 11:52,25.2
08-06-2026 11:57,24.8
08-06-2026 12:03,24.4
08-06-2026 12:13,24.0
08-06-2026 12:15,23.6
08-06-2026 12:21,23.2
08-06-2026 12:26,22.8
08-06-2026 12:34,22.4
08-06-2026 12:39,22.0
08-06-2026 12:46,21.6
08-06-2026 12:47,21.2
08-06-2026 12:59,20.8
08-06-2026 13:04,20.4
08-06-2026 13:11,20.0
08-06-2026 13:23,19.6
08-06-2026 13:24,19.2
08-06-2026 13:35,18.8
08-06-2026 13:44,18.4
08-06-2026 13:55,18.0
08-06-2026 14:05,17.2
08-06-2026 14:07,16.8
08-06-2026 14:11,16.4
08-06-2026 14:24,16.0
08-06-2026 14:29,15.6
08-06-2026 14:36,14.8
08-06-2026 14:48,14.0
08-06-2026 14:55,13.6
08-06-2026 14:56,13.2
08-06-2026 15:03,93.6
08-06-2026 15:07,93.2
08-06-2026 15:08,92.8
08-06-2026 15:17,92.4
08-06-2026 15:19,92.0
08-06-2026 15:30,91.2
08-06-2026 15:39,90.8
08-06-2026 15:42,90.4
08-06-2026 15:52,90.0
08-06-2026 15:54,89.6
08-06-2026 16:01,89.2
08-06-2026 16:04,88.8
08-06-2026 16:14,88.4
08-06-2026 16:15,88.0
08-06-2026 16:24,87.6
08-06-2026 16:26,87.2
08-06-2026 16:38,86.8
08-06-2026 16:45,86.4
08-06-2026 16:46,86.0
08-06-2026 16:58,85.6
08-06-2026 17:01,85.2
08-06-2026 17:11,84.8
08-06-2026 17:15,84.4
08-06-2026 17:18,84.0
08-06-2026 17:32,83.6
08-06-2026 17:43,83.2
08-06-2026 17:45,82.8
08-06-2026 18:25,82.4
08-06-2026 18:47,82.0
08-06-2026 18:49,81.2
08-06-2026 19:33,80.8
08-06-2026 19:54,80.4
08-06-2026 20:39,80.0
08-06-2026 21:00,79.6
08-06-2026 21:33,79.2
08-06-2026 22:07,78.8
08-06-2026 23:13,78.4
09-06-2026 00:53,78.0
09-06-2026 01:59,77.6
09-06-2026 03:05,77.2
09-06-2026 04:45,76.8
09-06-2026 05:18,76.4
09-06-2026 06:30,76.0
09-06-2026 06:32,75.6
09-06-2026 07:12,75.2
09-06-2026 07:25,74.8
09-06-2026 07:32,74.4
09-06-2026 07:44,74.0
09-06-2026 07:55,73.6
09-06-2026 08:13,73.2
09-06-2026 08:26,72.8
09-06-2026 08:35,72.4
09-06-2026 08:53,72.0
09-06-2026 08:59,71.6
09-06-2026 09:15,71.2
09-06-2026 09:22,70.8
09-06-2026 09:29,70.4
09-06-2026 09:41,70.0
09-06-2026 09:49,69.6
09-06-2026 10:27,69.2
09-06-2026 10:49,68.8
09-06-2026 11:02,68.4
09-06-2026 11:33,68.0
09-06-2026 12:03,67.6
09-06-2026 12:34,67.2
09-06-2026 13:08,66.8
09-06-2026 13:40,66.4
09-06-2026 14:09,66.0
09-06-2026 14:42,65.6
09-06-2026 15:16,65.2
09-06-2026 15:49,64.8
09-06-2026 16:22,64.4
09-06-2026 17:07,64.0
09-06-2026 18:14,63.6
09-06-2026 18:35,63.2
09-06-2026 19:19,62.8
09-06-2026 19:25,62.4
09-06-2026 19:33,62.0
09-06-2026 19:41,61.6
09-06-2026 20:14,61.2
09-06-2026 20:16,60.8
09-06-2026 20:48,60.4
09-06-2026 21:21,60.0
09-06-2026 22:00,59.6
09-06-2026 22:27,59.2
09-06-2026 23:34,58.8
10-06-2026 00:07,58.4
10-06-2026 01:13,58.0
10-06-2026 01:46,57.6
10-06-2026 02:20,57.2
10-06-2026 02:53,56.8
10-06-2026 03:26,56.4
10-06-2026 04:32,56.0
10-06-2026 05:06,55.6
10-06-2026 05:39,55.2
10-06-2026 06:12,54.8
10-06-2026 06:24,54.4
10-06-2026 06:31,54.0
10-06-2026 06:38,53.6
10-06-2026 06:57,53.2
10-06-2026 07:00,52.8
10-06-2026 07:40,52.4
10-06-2026 07:58,52.0
10-06-2026 08:00,51.6
10-06-2026 08:41,51.2
10-06-2026 09:18,50.8
10-06-2026 09:46,50.4
10-06-2026 10:09,50.0
10-06-2026 10:40,49.6
10-06-2026 11:11,49.2
10-06-2026 12:01,48.8
10-06-2026 12:17,48.4
10-06-2026 12:58,48.0
10-06-2026 13:36,47.6
10-06-2026 14:00,47.2
10-06-2026 14:30,46.8
10-06-2026 15:03,46.4
10-06-2026 15:36,46.0
10-06-2026 16:10,45.6
10-06-2026 16:43,45.2
10-06-2026 17:49,44.8
