t,stock
26-02-2026 10:16,40.8
26-02-2026 10:19,40.4
26-02-2026 10:28,40.0
26-02-2026 10:37,39.6
26-02-2026 10:46,39.2
26-02-2026 10:55,38.8
26-02-2026 10:58,38.4
26-02-2026 11:05,38.0
26-02-2026 11:06,37.6
26-02-2026 11:15,37.2
26-02-2026 11:22,36.8
26-02-2026 11:31,36.4
26-02-2026 11:46,36.0
26-02-2026 11:47,35.6
26-02-2026 11:48,35.2
26-02-2026 11:54,34.8
26-02-2026 12:05,34.4
26-02-2026 12:16,34.0
26-02-2026 12:27,33.6
26-02-2026 12:49,33.2
26-02-2026 12:51,32.8
26-02-2026 13:24,32.4
26-02-2026 13:25,32.0
26-02-2026 13:30,31.6
26-02-2026 13:46,31.2
26-02-2026 13:48,30.8
26-02-2026 14:00,30.4
26-02-2026 14:24,30.0
26-02-2026 14:29,29.6
26-02-2026 14:40,29.2
26-02-2026 14:51,28.8
26-02-2026 15:03,28.4
26-02-2026 15:04,28.0
26-02-2026 15:30,27.6
26-02-2026 15:42,27.2
26-02-2026 15:46,26.8
26-02-2026 15:56,26.4
26-02-2026 16:08,26.0
26-02-2026 16:15,25.6
26-02-2026 16:21,25.2
26-02-2026 16:30,24.8
26-02-2026 16:52,24.4
26-02-2026 16:59,24.0
26-02-2026 17:03,23.6
26-02-2026 17:15,23.2
26-02-2026 17:26,22.8
26-02-2026 17:54,22.4
26-02-2026 18:06,22.0
26-02-2026 18:10,21.6
26-02-2026 18:18,21.2
26-02-2026 18:39,20.8
26-02-2026 18:43,20.4
26-02-2026 18:50,20.0
26-02-2026 19:04,19.6
26-02-2026 19:11,19.2
26-02-2026 19:27,18.8
26-02-2026 19:34,18.4
26-02-2026 19:38,18.0
26-02-2026 19:49,17.6
26-02-2026 20:01,17.2
26-02-2026 20:12,16.8
26-02-2026 20:23,16.4
26-02-2026 20:44,96.8
26-02-2026 20:51,96.4
26-02-2026 20:56,96.0
26-02-2026 21:03,95.6
26-02-2026 21:07,95.2
26-02-2026 21:18,94.8
26-02-2026 21:29,94.4
27-02-2026 06:22,94.0
27-02-2026 06:23,93.6
27-02-2026 07:44,93.2
27-02-2026 08:00,92.8
27-02-2026 08:06,92.4
27-02-2026 08:06,92.0
27-02-2026 08:15,91.6
27-02-2026 08:18,91.2
27-02-2026 08:36,90.8
27-02-2026 08:45,90.4
27-02-2026 09:06,90.0
27-02-2026 09:09,89.6
27-02-2026 09:18,89.2
27-02-2026 09:39,88.8
27-02-2026 09:46,88.4
27-02-2026 09:52,88.0
27-02-2026 10:02,87.6
27-02-2026 10:13,87.2
27-02-2026 10:19,86.8
27-02-2026 10:27,86.4
27-02-2026 10:34,86.0
27-02-2026 10:43,85.6
27-02-2026 10:45,85.2
27-02-2026 10:53,84.8
27-02-2026 11:02,84.4
27-02-2026 11:02,84.0
27-02-2026 11:11,83.6
27-02-2026 11:14,83.2
27-02-2026 11:25,82.8
27-02-2026 11:27,82.4
27-02-2026 11:35,82.0
27-02-2026 11:42,81.6
27-02-2026 11:54,81.2
27-02-2026 11:59,80.8
27-02-2026 12:05,80.4
27-02-2026 12:13,80.0
27-02-2026 12:17,79.6
27-02-2026 12:38,79.2
27-02-2026 12:47,78.8
27-02-2026 12:49,78.4
27-02-2026 13:11,78.0
27-02-2026 13:20,77.6
27-02-2026 13:22,77.2
27-02-2026 13:44,76.8
27-02-2026 13:51,76.4
27-02-2026 14:06,76.0
27-02-2026 14:17,75.6
27-02-2026 14:19,75.2
27-02-2026 14:29,74.8
27-02-2026 14:57,74.4
27-02-2026 15:02,74.0
27-02-2026 15:13,73.6
27-02-2026 15:35,73.2
27-02-2026 15:42,72.8
27-02-2026 15:46,72.4
27-02-2026 15:57,72.0
27-02-2026 16:26,71.6
27-02-2026 16:30,71.2
27-02-2026 16:38,70.8
27-02-2026 16:43,70.4
27-02-2026 16:52,70.0
27-02-2026 17:03,69.6
27-02-2026 17:15,69.2
27-02-2026 17:26,68.8
27-02-2026 17:54,68.4
27-02-2026 17:59,68.0
27-02-2026 18:06,67.6
27-02-2026 18:28,67.2
27-02-2026 18:39,66.8
27-02-2026 18:43,66.4
27-02-2026 18:51,66.0
27-02-2026 18:54,65.6
27-02-2026 19:05,65.2
27-02-2026 19:27,64.8
27-02-2026 19:34,64.4
27-02-2026 19:38,64.0
27-02-2026 20:07,63.6
27-02-2026 20:19,63.2
27-02-2026 20:23,62.8
27-02-2026 20:30,62.4
27-02-2026 20:31,62.0
27-02-2026 20:45,61.6
27-02-2026 20:51,61.2
27-02-2026 21:07,60.8
27-02-2026 21:13,60.4
27-02-2026 21:29,60.0
27-02-2026 21:36,59.6
27-02-2026 21:40,59.2
02-03-2026 06:11,58.8
02-03-2026 06:22,58.4
02-03-2026 07:46,58.0
02-03-2026 07:46,57.6
02-03-2026 07:55,57.2
02-03-2026 08:08,56.8
02-03-2026 08:15,56.4
02-03-2026 08:24,56.0
02-03-2026 08:29,55.6
02-03-2026 08:39,55.2
02-03-2026 08:59,54.8
02-03-2026 09:06,54.4
02-03-2026 09:17,54.0
02-03-2026 09:26,53.6
02-03-2026 09:37,53.2
02-03-2026 09:38,52.8
02-03-2026 09:44,52.4
02-03-2026 09:55,52.0
02-03-2026 10:03,51.6
02-03-2026 10:05,51.2
02-03-2026 10:08,50.8
02-03-2026 10:13,50.4
02-03-2026 10:19,50.0
02-03-2026 10:27,49.6
02-03-2026 10:33,49.2
02-03-2026 10:34,48.8
02-03-2026 10:48,48.4
02-03-2026 10:58,48.0
02-03-2026 11:01,47.6
02-03-2026 11:24,47.2
02-03-2026 11:32,46.8
02-03-2026 11:35,46.4
02-03-2026 11:54,46.0
02-03-2026 12:03,45.6
02-03-2026 12:05,45.2
02-03-2026 12:16,44.8
02-03-2026 12:27,44.4
02-03-2026 12:49,44.0
02-03-2026 12:53,43.6
02-03-2026 13:02,43.2
02-03-2026 13:29,42.8
02-03-2026 13:35,42.4
02-03-2026 13:51,42.0
02-03-2026 14:00,41.6
02-03-2026 14:05,41.2
02-03-2026 14:06,40.8
02-03-2026 14:35,40.4
02-03-2026 14:44,40.0
02-03-2026 14:51,39.6
02-03-2026 14:59,39.2
02-03-2026 15:02,38.8
02-03-2026 15:30,38.4
02-03-2026 15:35,38.0
02-03-2026 15:42,37.6
02-03-2026 15:46,37.2
02-03-2026 16:08,36.8
02-03-2026 16:15,36.4
02-03-2026 16:39,36.0
02-03-2026 16:41,35.6
02-03-2026 16:51,35.2
02-03-2026 16:52,34.8
02-03-2026 17:03,34.4
02-03-2026 17:32,34.0
02-03-2026 17:48,33.6
02-03-2026 17:54,33.2
02-03-2026 17:59,32.8
02-03-2026 18:06,32.4
02-03-2026 18:10,32.0
02-03-2026 18:21,31.6
02-03-2026 18:50,31.2
02-03-2026 19:01,30.8
02-03-2026 19:05,30.4
02-03-2026 19:13,30.0
02-03-2026 19:16,29.6
02-03-2026 19:38,29.2
02-03-2026 19:45,28.8
02-03-2026 20:01,28.4
02-03-2026 20:07,28.0
02-03-2026 20:23,27.6
02-03-2026 20:29,27.2
02-03-2026 20:34,26.8
02-03-2026 20:45,26.4
02-03-2026 20:56,26.0
02-03-2026 21:18,25.6
02-03-2026 21:25,25.2
02-03-2026 21:29,24.8
02-03-2026 21:40,24.4
02-03-2026 21:51,24.0
03-03-2026 07:42,23.6
03-03-2026 07:46,22.8
03-03-2026 07:59,22.4
03-03-2026 08:05,22.0
03-03-2026 08:08,21.6
03-03-2026 08:26,21.2
03-03-2026 08:30,20.8
03-03-2026 08:54,20.4
03-03-2026 08:55,20.0
03-03-2026 09:11,19.6
03-03-2026 09:15,19.2
03-03-2026 09:29,18.8
03-03-2026 09:35,18.4
03-03-2026 09:42,18.0
03-03-2026 09:49,17.6
03-03-2026 10:05,17.2
03-03-2026 10:11,16.8
03-03-2026 10:18,16.4
03-03-2026 10:25,16.0
03-03-2026 10:29,15.6
03-03-2026 10:42,15.2
03-03-2026 10:48,14.8
03-03-2026 10:51,95.2
03-03-2026 11:02,94.8
03-03-2026 11:11,94.4
03-03-2026 11:18,94.0
03-03-2026 11:20,93.6
03-03-2026 11:22,93.2
03-03-2026 11:28,92.8
03-03-2026 11:33,92.4
03-03-2026 11:40,92.0
03-03-2026 12:02,91.6
03-03-2026 12:07,91.2
03-03-2026 12:25,90.8
03-03-2026 12:29,90.4
03-03-2026 12:44,90.0
03-03-2026 12:51,89.6
03-03-2026 13:00,89.2
03-03-2026 13:08,88.8
03-03-2026 13:11,88.4
03-03-2026 13:24,88.0
03-03-2026 13:33,87.6
03-03-2026 13:44,87.2
03-03-2026 14:17,86.8
03-03-2026 14:17,86.4
03-03-2026 14:29,86.0
03-03-2026 14:29,85.6
03-03-2026 14:51,85.2
03-03-2026 14:57,84.8
03-03-2026 15:13,84.4
03-03-2026 15:21,84.0
03-03-2026 15:24,83.6
03-03-2026 15:35,83.2
03-03-2026 16:04,82.8
03-03-2026 16:15,82.4
03-03-2026 16:19,82.0
03-03-2026 16:27,81.6
03-03-2026 16:30,81.2
03-03-2026 16:41,80.8
03-03-2026 16:52,80.4
03-03-2026 17:21,80.0
03-03-2026 17:33,79.6
03-03-2026 17:48,79.2
03-03-2026 17:48,78.8
03-03-2026 17:59,78.4
03-03-2026 18:16,78.0
03-03-2026 18:28,77.6
03-03-2026 18:40,77.2
03-03-2026 18:52,76.8
03-03-2026 19:03,76.4
03-03-2026 19:05,76.0
03-03-2026 19:15,75.6
03-03-2026 19:16,75.2
03-03-2026 19:27,74.8
03-03-2026 19:38,74.4
03-03-2026 19:49,74.0
03-03-2026 20:01,73.6
03-03-2026 20:12,73.2
03-03-2026 20:23,72.8
03-03-2026 20:29,72.4
03-03-2026 20:34,72.0
03-03-2026 20:45,71.6
03-03-2026 21:13,71.2
03-03-2026 21:18,70.8
03-03-2026 21:25,70.4
03-03-2026 21:40,70.0
03-03-2026 21:47,69.6
03-03-2026 21:51,69.2
04-03-2026 07:34,68.4
04-03-2026 07:40,68.0
04-03-2026 07:42,67.6
04-03-2026 07:43,67.2
04-03-2026 07:54,66.8
04-03-2026 08:02,66.4
04-03-2026 08:05,66.0
04-03-2026 08:11,65.6
04-03-2026 08:14,65.2
04-03-2026 08:22,64.8
04-03-2026 08:34,64.4
04-03-2026 08:36,64.0
04-03-2026 08:45,63.6
04-03-2026 08:57,63.2
04-03-2026 09:08,62.8
04-03-2026 09:34,62.4
04-03-2026 09:47,62.0
04-03-2026 09:54,61.6
04-03-2026 10:03,61.2
04-03-2026 10:11,60.8
04-03-2026 10:40,60.4
04-03-2026 10:46,60.0
04-03-2026 10:49,59.6
04-03-2026 10:52,59.2
04-03-2026 11:16,58.8
04-03-2026 11:20,58.4
04-03-2026 11:22,58.0
04-03-2026 11:31,57.6
04-03-2026 11:43,57.2
04-03-2026 12:05,56.8
04-03-2026 12:13,56.4
04-03-2026 12:16,56.0
04-03-2026 12:42,55.6
04-03-2026 13:00,55.2
04-03-2026 13:00,54.8
04-03-2026 13:04,54.4
04-03-2026 13:11,54.0
04-03-2026 13:22,53.6
04-03-2026 13:44,53.2
04-03-2026 13:51,52.8
04-03-2026 14:00,52.4
04-03-2026 14:06,52.0
04-03-2026 14:17,51.6
04-03-2026 14:29,51.2
04-03-2026 14:51,50.8
04-03-2026 15:05,50.4
04-03-2026 15:19,50.0
04-03-2026 15:31,49.6
04-03-2026 15:43,49.2
04-03-2026 15:57,48.8
04-03-2026 15:58,48.4
04-03-2026 16:08,48.0
04-03-2026 16:09,47.6
04-03-2026 16:19,47.2
04-03-2026 16:30,46.8
04-03-2026 16:41,46.4
04-03-2026 16:52,46.0
04-03-2026 17:03,45.6
04-03-2026 17:15,45.2
04-03-2026 17:26,44.8
04-03-2026 17:37,44.4
04-03-2026 17:48,44.0
04-03-2026 18:16,43.6
04-03-2026 18:21,43.2
04-03-2026 18:28,42.8
04-03-2026 18:32,42.4
04-03-2026 19:01,42.0
04-03-2026 19:12,41.6
04-03-2026 19:16,41.2
04-03-2026 19:24,40.8
04-03-2026 19:38,40.4
04-03-2026 19:45,40.0
04-03-2026 19:49,39.6
04-03-2026 20:12,39.2
04-03-2026 20:18,38.8
04-03-2026 20:23,38.4
04-03-2026 20:34,38.0
04-03-2026 20:51,37.6
04-03-2026 21:02,37.2
04-03-2026 21:14,36.8
04-03-2026 21:26,36.4
04-03-2026 21:29,36.0
04-03-2026 21:38,35.6
04-03-2026 21:51,35.2
05-03-2026 06:11,34.8
05-03-2026 06:34,34.4
05-03-2026 07:51,34.0
05-03-2026 07:56,33.6
05-03-2026 08:04,33.2
05-03-2026 08:11,32.8
05-03-2026 08:13,32.4
05-03-2026 08:23,32.0
05-03-2026 08:26,31.6
05-03-2026 08:36,31.2
05-03-2026 08:52,30.8
05-03-2026 09:01,30.4
05-03-2026 09:08,30.0
05-03-2026 09:19,29.6
05-03-2026 09:27,29.2
05-03-2026 09:30,28.8
05-03-2026 09:34,28.4
05-03-2026 09:43,28.0
05-03-2026 09:45,27.6
05-03-2026 09:54,27.2
05-03-2026 09:56,26.8
05-03-2026 10:02,26.4
05-03-2026 10:09,26.0
05-03-2026 10:31,25.6
05-03-2026 10:46,25.2
05-03-2026 10:52,24.8
05-03-2026 11:09,24.4
05-03-2026 11:10,24.0
05-03-2026 11:14,23.6
05-03-2026 11:20,23.2
05-03-2026 11:31,22.8
05-03-2026 11:43,22.4
05-03-2026 11:54,22.0
05-03-2026 12:16,21.6
05-03-2026 12:18,21.2
05-03-2026 12:27,20.8
05-03-2026 12:38,20.4
05-03-2026 12:49,20.0
05-03-2026 13:10,19.6
05-03-2026 13:11,19.2
05-03-2026 13:23,18.8
05-03-2026 13:33,18.4
05-03-2026 13:44,18.0
05-03-2026 14:00,17.6
05-03-2026 14:06,17.2
05-03-2026 14:17,16.8
05-03-2026 14:29,16.4
05-03-2026 14:50,96.8
05-03-2026 14:51,96.4
05-03-2026 15:09,96.0
05-03-2026 15:46,95.6
05-03-2026 15:57,95.2
05-03-2026 16:19,94.8
05-03-2026 16:30,94.4
05-03-2026 16:43,94.0
05-03-2026 16:52,93.6
05-03-2026 16:55,93.2
05-03-2026 17:09,92.8
05-03-2026 17:21,92.4
05-03-2026 17:33,92.0
05-03-2026 17:37,91.6
05-03-2026 17:45,91.2
05-03-2026 17:59,90.8
05-03-2026 18:00,90.4
05-03-2026 18:10,90.0
05-03-2026 18:11,89.6
05-03-2026 18:23,89.2
05-03-2026 18:35,88.8
05-03-2026 18:43,88.4
05-03-2026 18:47,88.0
05-03-2026 18:58,87.6
05-03-2026 19:12,87.2
05-03-2026 19:24,86.8
05-03-2026 19:35,86.4
05-03-2026 19:38,86.0
05-03-2026 19:47,85.6
05-03-2026 19:49,85.2
05-03-2026 20:01,84.8
05-03-2026 20:12,84.4
05-03-2026 20:23,84.0
05-03-2026 20:34,83.6
05-03-2026 20:45,83.2
05-03-2026 21:07,82.8
05-03-2026 21:13,82.4
05-03-2026 21:18,82.0
05-03-2026 21:40,81.6
05-03-2026 21:40,81.2
05-03-2026 21:47,80.8
05-03-2026 21:51,80.4
06-03-2026 06:22,80.0
06-03-2026 07:56,79.6
06-03-2026 07:59,79.2
06-03-2026 08:05,78.8
06-03-2026 08:16,78.4
06-03-2026 08:18,78.0
06-03-2026 08:29,77.6
06-03-2026 08:37,77.2
06-03-2026 08:46,76.8
06-03-2026 08:49,76.4
06-03-2026 09:05,76.0
06-03-2026 09:16,75.6
06-03-2026 09:23,75.2
06-03-2026 09:25,74.8
06-03-2026 09:32,74.4
06-03-2026 09:43,74.0
06-03-2026 09:50,73.6
06-03-2026 09:52,73.2
06-03-2026 09:55,72.8
06-03-2026 10:07,72.4
06-03-2026 10:13,72.0
06-03-2026 10:14,71.6
06-03-2026 10:17,71.2
06-03-2026 10:29,70.8
06-03-2026 10:35,70.4
06-03-2026 10:46,70.0
06-03-2026 11:04,69.6
06-03-2026 11:10,69.2
06-03-2026 11:12,68.8
06-03-2026 11:20,68.4
06-03-2026 11:33,68.0
06-03-2026 11:43,67.6
06-03-2026 12:09,67.2
06-03-2026 12:22,66.8
06-03-2026 12:29,66.4
06-03-2026 12:41,66.0
06-03-2026 12:52,65.6
06-03-2026 13:00,65.2
06-03-2026 13:11,64.8
06-03-2026 13:12,64.4
06-03-2026 13:22,64.0
06-03-2026 13:45,63.6
06-03-2026 13:46,63.2
06-03-2026 14:00,62.8
06-03-2026 14:24,62.4
06-03-2026 14:40,62.0
06-03-2026 14:46,61.6
06-03-2026 14:51,61.2
06-03-2026 15:19,60.8
06-03-2026 15:24,60.4
06-03-2026 15:31,60.0
06-03-2026 15:35,59.6
06-03-2026 15:46,59.2
06-03-2026 15:57,58.8
06-03-2026 16:08,58.4
06-03-2026 16:19,58.0
06-03-2026 16:41,57.6
06-03-2026 16:48,57.2
06-03-2026 17:12,56.8
06-03-2026 17:24,56.4
06-03-2026 17:37,56.0
06-03-2026 17:39,55.6
06-03-2026 17:48,55.2
06-03-2026 17:50,54.8
06-03-2026 18:10,54.4
06-03-2026 18:16,54.0
06-03-2026 18:39,53.6
06-03-2026 18:43,53.2
06-03-2026 18:50,52.8
06-03-2026 18:54,52.4
06-03-2026 19:23,52.0
06-03-2026 19:35,51.6
06-03-2026 19:46,51.2
06-03-2026 19:49,50.8
06-03-2026 19:58,50.4
06-03-2026 20:18,50.0
06-03-2026 20:23,49.6
06-03-2026 20:30,49.2
06-03-2026 20:34,48.8
06-03-2026 21:02,48.4
06-03-2026 21:14,48.0
06-03-2026 21:26,47.6
06-03-2026 21:29,47.2
06-03-2026 21:38,46.8
06-03-2026 21:40,46.4
06-03-2026 21:51,46.0
09-03-2026 06:11,45.6
09-03-2026 07:39,45.2
09-03-2026 07:56,44.8
09-03-2026 07:58,44.4
09-03-2026 08:10,44.0
09-03-2026 08:17,43.6
09-03-2026 08:19,43.2
09-03-2026 08:27,42.8
09-03-2026 08:50,42.4
09-03-2026 08:52,42.0
09-03-2026 08:53,41.6
09-03-2026 09:05,41.2
09-03-2026 09:20,40.8
09-03-2026 09:22,40.4
09-03-2026 09:23,40.0
09-03-2026 09:35,39.6
09-03-2026 09:41,39.2
09-03-2026 09:44,38.8
09-03-2026 09:46,38.4
09-03-2026 09:59,38.0
09-03-2026 10:15,37.6
09-03-2026 10:16,37.2
09-03-2026 10:27,36.8
09-03-2026 10:31,36.4
09-03-2026 10:31,36.0
09-03-2026 10:47,35.6
09-03-2026 10:57,35.2
09-03-2026 11:12,34.8
09-03-2026 11:20,34.4
09-03-2026 11:33,34.0
09-03-2026 11:41,33.6
09-03-2026 11:58,33.2
09-03-2026 12:03,32.8
09-03-2026 12:30,32.4
09-03-2026 12:31,32.0
09-03-2026 12:50,31.6
09-03-2026 12:52,31.2
09-03-2026 13:07,30.8
09-03-2026 13:11,30.4
09-03-2026 13:13,30.0
09-03-2026 13:22,29.6
09-03-2026 13:33,29.2
09-03-2026 14:05,28.8
09-03-2026 14:06,28.4
09-03-2026 14:17,28.0
09-03-2026 14:18,27.6
09-03-2026 14:40,27.2
09-03-2026 14:46,26.8
09-03-2026 14:51,26.4
09-03-2026 15:02,26.0
09-03-2026 15:13,25.6
09-03-2026 15:35,25.2
09-03-2026 15:42,24.8
09-03-2026 16:06,24.4
09-03-2026 16:17,24.0
09-03-2026 16:19,23.6
09-03-2026 16:29,23.2
09-03-2026 16:32,22.8
09-03-2026 16:41,22.4
09-03-2026 16:52,22.0
09-03-2026 17:15,21.6
09-03-2026 17:21,21.2
09-03-2026 17:43,20.8
09-03-2026 17:55,20.4
09-03-2026 17:59,20.0
09-03-2026 18:10,19.6
09-03-2026 18:17,19.2
09-03-2026 18:21,18.8
09-03-2026 18:32,18.4
09-03-2026 18:43,18.0
09-03-2026 19:05,17.6
09-03-2026 19:12,17.2
09-03-2026 19:16,16.8
09-03-2026 19:27,16.4
09-03-2026 19:38,16.0
09-03-2026 19:57,96.8
09-03-2026 20:07,96.4
09-03-2026 20:12,96.0
09-03-2026 20:19,95.6
09-03-2026 20:40,95.2
09-03-2026 20:52,94.8
09-03-2026 21:04,94.4
09-03-2026 21:16,94.0
09-03-2026 21:27,93.6
09-03-2026 21:29,93.2
09-03-2026 21:39,92.8
10-03-2026 06:39,92.4
10-03-2026 07:50,92.0
10-03-2026 07:52,91.6
10-03-2026 07:53,91.2
10-03-2026 08:14,90.8
10-03-2026 08:22,90.4
10-03-2026 08:25,90.0
10-03-2026 08:46,89.6
10-03-2026 08:53,89.2
10-03-2026 08:55,88.8
10-03-2026 08:56,88.4
10-03-2026 09:24,88.0
10-03-2026 09:25,87.6
10-03-2026 09:28,87.2
10-03-2026 09:33,86.8
10-03-2026 09:55,86.4
10-03-2026 09:58,86.0
10-03-2026 10:04,85.6
10-03-2026 10:06,85.2
10-03-2026 10:15,84.8
10-03-2026 10:20,84.4
10-03-2026 10:27,84.0
10-03-2026 10:33,83.6
10-03-2026 10:35,83.2
10-03-2026 10:39,82.8
10-03-2026 10:45,82.4
10-03-2026 10:51,82.0
10-03-2026 10:56,81.6
10-03-2026 11:09,81.2
10-03-2026 11:14,80.8
10-03-2026 11:20,80.4
10-03-2026 11:31,80.0
10-03-2026 12:01,79.6
10-03-2026 12:07,79.2
10-03-2026 12:09,78.8
10-03-2026 12:16,78.4
10-03-2026 12:27,78.0
10-03-2026 12:38,77.6
10-03-2026 13:00,77.2
10-03-2026 13:07,76.8
10-03-2026 13:24,76.4
10-03-2026 13:40,76.0
10-03-2026 13:46,75.6
10-03-2026 13:49,75.2
10-03-2026 14:00,74.8
10-03-2026 14:17,74.4
10-03-2026 14:24,74.0
10-03-2026 14:29,73.6
10-03-2026 14:51,73.2
10-03-2026 15:02,72.8
10-03-2026 15:13,72.4
10-03-2026 15:42,72.0
10-03-2026 15:53,71.6
10-03-2026 16:06,71.2
10-03-2026 16:18,70.8
10-03-2026 16:30,70.4
10-03-2026 16:42,70.0
10-03-2026 16:52,69.6
10-03-2026 16:54,69.2
10-03-2026 17:06,68.8
10-03-2026 17:15,68.4
10-03-2026 17:21,68.0
10-03-2026 17:26,67.6
10-03-2026 17:48,67.2
10-03-2026 17:54,66.8
10-03-2026 17:59,66.4
10-03-2026 18:10,66.0
10-03-2026 18:32,65.6
10-03-2026 18:39,65.2
10-03-2026 18:43,64.8
10-03-2026 18:54,64.4
10-03-2026 19:16,64.0
10-03-2026 19:21,63.6
10-03-2026 19:23,63.2
10-03-2026 19:38,62.8
10-03-2026 19:45,62.4
10-03-2026 19:49,62.0
10-03-2026 20:01,61.6
10-03-2026 20:12,61.2
10-03-2026 20:23,60.8
10-03-2026 20:25,60.4
10-03-2026 20:34,60.0
10-03-2026 20:45,59.6
10-03-2026 21:13,59.2
10-03-2026 21:18,58.8
10-03-2026 21:25,58.4
10-03-2026 21:29,58.0
10-03-2026 21:40,57.6
11-03-2026 06:11,57.2
11-03-2026 07:51,56.8
11-03-2026 07:51,56.4
11-03-2026 07:52,56.0
11-03-2026 08:05,55.6
11-03-2026 08:17,55.2
11-03-2026 08:20,54.8
11-03-2026 08:26,54.4
11-03-2026 08:40,54.0
11-03-2026 08:49,53.6
11-03-2026 09:04,53.2
11-03-2026 09:16,52.8
11-03-2026 09:25,52.4
11-03-2026 09:33,52.0
11-03-2026 09:45,51.6
11-03-2026 09:57,51.2
11-03-2026 10:07,50.8
11-03-2026 10:12,50.4
11-03-2026 10:29,50.0
11-03-2026 10:35,49.6
11-03-2026 10:38,49.2
11-03-2026 11:02,48.8
11-03-2026 11:08,48.4
11-03-2026 11:10,48.0
11-03-2026 11:16,47.6
11-03-2026 11:19,47.2
11-03-2026 11:31,46.8
11-03-2026 11:40,46.4
11-03-2026 11:44,46.0
11-03-2026 11:47,45.6
11-03-2026 11:50,45.2
11-03-2026 11:59,44.8
11-03-2026 12:06,44.4
11-03-2026 12:13,44.0
11-03-2026 12:33,43.6
11-03-2026 12:40,42.8
11-03-2026 13:07,42.4
11-03-2026 13:13,42.0
11-03-2026 13:15,41.6
11-03-2026 13:44,41.2
11-03-2026 13:46,40.8
11-03-2026 13:50,40.4
11-03-2026 14:06,40.0
11-03-2026 14:17,39.6
11-03-2026 14:17,39.2
11-03-2026 14:29,38.8
11-03-2026 14:40,38.4
11-03-2026 14:53,38.0
11-03-2026 15:02,37.6
11-03-2026 15:04,37.2
11-03-2026 15:46,36.8
11-03-2026 16:08,36.4
11-03-2026 16:19,36.0
11-03-2026 16:30,35.6
11-03-2026 16:41,35.2
11-03-2026 16:52,34.8
11-03-2026 16:59,34.4
11-03-2026 17:03,34.0
11-03-2026 17:12,33.6
11-03-2026 17:26,33.2
11-03-2026 17:37,32.4
11-03-2026 17:49,31.6
11-03-2026 18:01,31.2
11-03-2026 18:10,30.8
11-03-2026 18:16,30.4
11-03-2026 18:21,30.0
11-03-2026 18:32,29.6
11-03-2026 18:43,29.2
11-03-2026 18:54,28.8
11-03-2026 19:05,28.4
11-03-2026 19:27,28.0
11-03-2026 19:34,27.6
11-03-2026 19:38,27.2
11-03-2026 19:49,26.8
11-03-2026 20:01,26.4
11-03-2026 20:12,26.0
11-03-2026 20:40,25.6
11-03-2026 20:45,25.2
11-03-2026 20:52,24.8
11-03-2026 20:56,24.4
11-03-2026 21:07,24.0
11-03-2026 21:18,23.6
11-03-2026 21:29,23.2
12-03-2026 06:29,22.8
12-03-2026 07:46,22.4
12-03-2026 07:49,22.0
12-03-2026 08:05,21.6
12-03-2026 08:07,21.2
12-03-2026 08:13,20.8
12-03-2026 08:19,20.4
12-03-2026 08:40,20.0
12-03-2026 08:43,19.6
12-03-2026 08:50,19.2
12-03-2026 09:00,18.8
12-03-2026 09:19,18.4
12-03-2026 09:22,18.0
12-03-2026 09:34,17.6
12-03-2026 09:55,17.2
12-03-2026 10:01,16.8
12-03-2026 10:04,16.4
12-03-2026 10:19,16.0
12-03-2026 10:22,15.6
12-03-2026 10:30,96.4
12-03-2026 10:34,96.0
12-03-2026 10:37,95.6
12-03-2026 10:57,95.2
12-03-2026 11:00,94.8
12-03-2026 11:08,94.4
12-03-2026 11:11,94.0
12-03-2026 11:26,93.6
12-03-2026 11:29,93.2
12-03-2026 11:38,92.8
12-03-2026 11:38,92.4
12-03-2026 11:49,92.0
12-03-2026 11:53,91.6
12-03-2026 12:03,91.2
12-03-2026 12:05,90.8
12-03-2026 12:08,90.4
12-03-2026 12:21,90.0
12-03-2026 12:27,89.6
12-03-2026 12:40,89.2
12-03-2026 12:56,88.8
12-03-2026 13:00,88.4
12-03-2026 13:02,88.0
12-03-2026 13:22,87.6
12-03-2026 13:30,87.2
12-03-2026 13:35,86.8
12-03-2026 13:44,86.4
12-03-2026 14:00,86.0
12-03-2026 14:29,85.6
12-03-2026 14:35,85.2
12-03-2026 14:42,84.8
12-03-2026 14:53,84.4
12-03-2026 15:02,84.0
12-03-2026 15:05,83.6
12-03-2026 15:14,83.2
12-03-2026 15:24,82.8
12-03-2026 15:53,82.4
12-03-2026 16:04,82.0
12-03-2026 16:08,81.6
12-03-2026 16:16,81.2
12-03-2026 16:30,80.8
12-03-2026 16:37,80.4
12-03-2026 16:41,80.0
12-03-2026 16:52,79.6
12-03-2026 17:03,79.2
12-03-2026 17:26,78.8
12-03-2026 17:32,78.4
12-03-2026 17:37,78.0
12-03-2026 17:59,77.6
12-03-2026 18:05,77.2
12-03-2026 18:10,76.8
12-03-2026 18:39,76.4
12-03-2026 18:43,76.0
12-03-2026 18:55,75.6
12-03-2026 19:04,75.2
12-03-2026 19:08,74.8
12-03-2026 19:11,74.4
12-03-2026 19:15,74.0
12-03-2026 19:16,73.6
12-03-2026 19:38,73.2
12-03-2026 19:45,72.8
12-03-2026 20:01,72.4
12-03-2026 20:07,72.0
12-03-2026 20:23,71.6
12-03-2026 20:29,71.2
12-03-2026 20:45,70.8
