t,stock
11-05-2026 12:42,82.0
11-05-2026 12:46,81.0
11-05-2026 13:08,80.0
11-05-2026 13:10,79.0
11-05-2026 13:34,78.0
11-05-2026 13:36,77.0
11-05-2026 14:20,76.0
11-05-2026 14:55,75.0
11-05-2026 15:19,74.0
11-05-2026 15:42,73.0
11-05-2026 16:00,72.0
11-05-2026 16:24,71.0
11-05-2026 16:44,70.0
11-05-2026 17:08,69.0
11-05-2026 17:28,68.0
11-05-2026 17:52,67.0
11-05-2026 18:15,66.0
11-05-2026 18:33,65.0
11-05-2026 18:51,64.0
11-05-2026 19:05,63.0
11-05-2026 19:26,62.0
11-05-2026 19:38,61.0
11-05-2026 19:58,60.0
11-05-2026 20:17,59.0
11-05-2026 20:31,58.0
11-05-2026 20:50,57.0
11-05-2026 21:01,56.0
11-05-2026 21:16,55.0
11-05-2026 21:28,54.0
11-05-2026 21:43,53.0
12-05-2026 06:01,52.0
12-05-2026 06:12,51.0
12-05-2026 06:14,50.0
12-05-2026 06:38,49.0
12-05-2026 06:39,48.0
12-05-2026 07:05,47.0
12-05-2026 07:08,46.0
12-05-2026 07:36,45.0
12-05-2026 07:45,44.0
12-05-2026 08:05,43.0
12-05-2026 08:17,42.0
12-05-2026 08:24,41.0
12-05-2026 08:38,40.0
12-05-2026 08:48,39.0
12-05-2026 09:02,38.0
12-05-2026 09:10,37.0
12-05-2026 09:27,36.0
12-05-2026 09:34,35.0
12-05-2026 09:52,34.0
12-05-2026 09:56,33.0
12-05-2026 10:20,32.0
12-05-2026 10:22,31.0
12-05-2026 10:40,30.0
12-05-2026 10:41,29.0
12-05-2026 11:05,28.0
12-05-2026 11:07,27.0
12-05-2026 11:32,26.0
12-05-2026 11:34,25.0
12-05-2026 11:55,24.0
12-05-2026 11:58,23.0
12-05-2026 12:24,22.0
12-05-2026 12:42,21.0
12-05-2026 13:00,20.0
12-05-2026 13:14,19.0
12-05-2026 13:44,18.0
12-05-2026 14:11,17.0
12-05-2026 14:32,16.0
12-05-2026 14:50,15.0
12-05-2026 15:04,14.0
12-05-2026 15:24,96.0
12-05-2026 15:25,95.0
12-05-2026 15:40,94.0
12-05-2026 15:57,93.0
12-05-2026 16:12,92.0
12-05-2026 16:30,91.0
12-05-2026 16:41,90.0
12-05-2026 17:02,89.0
12-05-2026 17:17,88.0
12-05-2026 17:34,87.0
12-05-2026 17:49,86.0
12-05-2026 18:10,85.0
12-05-2026 18:21,84.0
12-05-2026 18:42,83.0
12-05-2026 18:57,82.0
12-05-2026 19:14,81.0
12-05-2026 19:29,80.0
12-05-2026 19:50,79.0
12-05-2026 20:01,78.0
12-05-2026 20:22,77.0
12-05-2026 20:37,76.0
12-05-2026 20:54,75.0
12-05-2026 21:06,74.0
12-05-2026 21:24,73.0
12-05-2026 21:35,72.0
12-05-2026 21:53,71.0
13-05-2026 06:01,70.0
13-05-2026 06:05,69.0
13-05-2026 06:08,68.0
13-05-2026 06:21,67.0
13-05-2026 06:24,66.0
13-05-2026 06:34,65.0
13-05-2026 06:42,64.0
13-05-2026 06:51,63.0
13-05-2026 07:03,62.0
13-05-2026 07:05,61.0
13-05-2026 07:17,60.0
13-05-2026 07:18,59.0
13-05-2026 07:43,58.0
13-05-2026 07:46,57.0
13-05-2026 08:05,56.0
13-05-2026 08:17,55.0
13-05-2026 08:24,54.0
13-05-2026 08:36,53.0
13-05-2026 08:40,52.0
13-05-2026 08:58,51.0
13-05-2026 09:02,50.0
13-05-2026 09:18,49.0
13-05-2026 09:20,48.0
13-05-2026 09:46,47.0
13-05-2026 10:10,46.0
13-05-2026 10:30,45.0
13-05-2026 10:50,44.0
13-05-2026 11:04,43.0
13-05-2026 11:17,42.0
13-05-2026 11:24,41.0
13-05-2026 11:32,40.0
13-05-2026 11:39,39.0
13-05-2026 11:52,38.0
13-05-2026 11:57,37.0
13-05-2026 12:15,36.0
13-05-2026 12:22,35.0
13-05-2026 12:38,34.0
13-05-2026 12:39,33.0
13-05-2026 12:57,32.0
13-05-2026 12:57,31.0
13-05-2026 13:15,30.0
13-05-2026 13:16,29.0
13-05-2026 13:31,28.0
13-05-2026 13:35,27.0
13-05-2026 13:38,26.0
13-05-2026 13:51,25.0
13-05-2026 13:53,24.0
13-05-2026 14:17,23.0
13-05-2026 14:32,22.0
13-05-2026 14:52,21.0
13-05-2026 15:07,20.0
13-05-2026 15:20,19.0
13-05-2026 15:44,18.0
13-05-2026 15:57,17.0
13-05-2026 16:16,16.0
13-05-2026 16:30,15.0
13-05-2026 16:44,14.0
13-05-2026 16:56,13.0
13-05-2026 17:14,12.0
13-05-2026 17:24,94.0
13-05-2026 17:26,93.0
13-05-2026 17:40,92.0
13-05-2026 17:52,91.0
13-05-2026 18:04,90.0
13-05-2026 18:18,89.0
13-05-2026 18:30,88.0
13-05-2026 18:43,87.0
13-05-2026 18:57,86.0
13-05-2026 19:08,85.0
13-05-2026 19:22,84.0
13-05-2026 19:33,83.0
13-05-2026 19:48,82.0
13-05-2026 20:00,81.0
13-05-2026 20:12,80.0
13-05-2026 20:24,79.0
13-05-2026 20:35,78.0
13-05-2026 20:47,77.0
13-05-2026 20:59,76.0
13-05-2026 21:11,75.0
13-05-2026 21:22,74.0
13-05-2026 21:34,73.0
13-05-2026 21:47,72.0
15-05-2026 06:01,71.0
15-05-2026 06:11,70.0
15-05-2026 06:12,69.0
15-05-2026 06:25,68.0
15-05-2026 06:30,67.0
15-05-2026 06:46,66.0
15-05-2026 06:52,65.0
15-05-2026 07:05,64.0
15-05-2026 07:13,63.0
15-05-2026 07:24,62.0
15-05-2026 07:36,61.0
15-05-2026 07:40,60.0
15-05-2026 07:57,59.0
15-05-2026 08:04,58.0
15-05-2026 08:15,57.0
15-05-2026 08:22,56.0
15-05-2026 08:38,55.0
15-05-2026 08:41,54.0
15-05-2026 09:03,53.0
15-05-2026 09:11,52.0
15-05-2026 09:25,51.0
15-05-2026 09:34,50.0
15-05-2026 09:38,49.0
15-05-2026 09:55,48.0
15-05-2026 09:56,47.0
15-05-2026 10:14,46.0
15-05-2026 10:16,45.0
15-05-2026 10:35,44.0
15-05-2026 10:42,43.0
15-05-2026 10:52,42.0
15-05-2026 11:04,41.0
15-05-2026 11:14,40.0
15-05-2026 11:25,39.0
15-05-2026 11:32,38.0
15-05-2026 11:50,37.0
15-05-2026 12:37,36.0
15-05-2026 12:51,35.0
15-05-2026 13:51,34.0
15-05-2026 14:06,33.0
15-05-2026 15:35,32.0
15-05-2026 15:57,31.0
15-05-2026 16:31,30.0
15-05-2026 19:05,29.0
15-05-2026 19:49,28.0
15-05-2026 20:01,27.0
15-05-2026 20:13,26.0
15-05-2026 20:25,25.0
15-05-2026 20:37,24.0
15-05-2026 20:57,23.0
16-05-2026 08:01,22.0
16-05-2026 08:12,21.0
16-05-2026 08:25,20.0
16-05-2026 08:34,19.0
16-05-2026 08:54,18.0
16-05-2026 09:02,17.0
16-05-2026 09:10,16.0
16-05-2026 09:20,15.0
16-05-2026 09:32,14.0
16-05-2026 09:42,13.0
16-05-2026 09:50,12.0
16-05-2026 10:00,11.0
16-05-2026 10:09,10.0
16-05-2026 10:17,9.0
16-05-2026 10:18,8.0
16-05-2026 10:27,7.0
16-05-2026 10:34,89.0
16-05-2026 10:37,88.0
16-05-2026 10:44,87.0
16-05-2026 10:45,86.0
16-05-2026 10:53,85.0
16-05-2026 11:04,84.0
16-05-2026 11:12,83.0
16-05-2026 11:15,82.0
16-05-2026 11:19,81.0
16-05-2026 11:31,80.0
16-05-2026 11:38,79.0
16-05-2026 11:46,78.0
16-05-2026 11:48,77.0
16-05-2026 11:55,76.0
16-05-2026 12:05,75.0
16-05-2026 12:13,74.0
16-05-2026 12:14,73.0
16-05-2026 12:44,72.0
16-05-2026 12:52,71.0
16-05-2026 13:50,70.0
16-05-2026 14:31,69.0
16-05-2026 14:34,68.0
16-05-2026 15:01,67.0
16-05-2026 15:29,66.0
16-05-2026 15:51,65.0
18-05-2026 06:18,64.0
18-05-2026 06:26,63.0
18-05-2026 06:39,62.0
18-05-2026 06:51,61.0
18-05-2026 07:04,60.0
18-05-2026 07:19,59.0
18-05-2026 07:26,58.0
18-05-2026 07:44,57.0
18-05-2026 07:51,56.0
18-05-2026 08:08,55.0
18-05-2026 08:15,54.0
18-05-2026 08:34,53.0
18-05-2026 08:37,52.0
18-05-2026 08:59,51.0
18-05-2026 09:04,50.0
18-05-2026 09:20,49.0
18-05-2026 09:27,48.0
18-05-2026 09:45,47.0
18-05-2026 09:52,46.0
18-05-2026 10:04,45.0
18-05-2026 10:21,44.0
18-05-2026 10:29,43.0
18-05-2026 10:47,42.0
18-05-2026 10:55,41.0
18-05-2026 11:12,40.0
18-05-2026 11:19,39.0
18-05-2026 11:37,38.0
18-05-2026 11:44,37.0
18-05-2026 12:00,36.0
18-05-2026 12:07,35.0
18-05-2026 12:25,34.0
18-05-2026 12:26,33.0
18-05-2026 12:48,32.0
18-05-2026 12:50,31.0
18-05-2026 13:04,30.0
18-05-2026 13:10,29.0
18-05-2026 13:23,28.0
18-05-2026 13:35,27.0
18-05-2026 13:42,26.0
18-05-2026 13:54,25.0
18-05-2026 14:14,24.0
18-05-2026 14:47,23.0
18-05-2026 15:07,22.0
18-05-2026 15:29,21.0
18-05-2026 15:42,20.0
18-05-2026 16:01,19.0
18-05-2026 16:24,18.0
18-05-2026 16:41,17.0
18-05-2026 16:59,16.0
18-05-2026 17:14,15.0
18-05-2026 17:32,14.0
18-05-2026 17:46,13.0
18-05-2026 18:04,95.0
18-05-2026 18:04,94.0
18-05-2026 18:19,93.0
18-05-2026 18:36,92.0
18-05-2026 18:50,91.0
18-05-2026 19:08,90.0
18-05-2026 19:21,89.0
18-05-2026 19:38,88.0
18-05-2026 19:53,87.0
18-05-2026 20:11,86.0
18-05-2026 20:24,85.0
18-05-2026 20:43,84.0
18-05-2026 20:58,83.0
18-05-2026 21:17,82.0
18-05-2026 21:30,81.0
18-05-2026 21:48,80.0
19-05-2026 06:12,79.0
19-05-2026 06:13,78.0
19-05-2026 06:25,77.0
19-05-2026 06:37,76.0
19-05-2026 07:00,75.0
19-05-2026 07:17,74.0
19-05-2026 07:30,73.0
19-05-2026 07:54,72.0
19-05-2026 08:07,71.0
19-05-2026 08:26,70.0
19-05-2026 08:35,69.0
19-05-2026 09:01,68.0
19-05-2026 09:01,67.0
19-05-2026 09:15,66.0
19-05-2026 09:22,65.0
19-05-2026 09:28,64.0
19-05-2026 09:42,63.0
19-05-2026 09:47,62.0
19-05-2026 10:00,61.0
19-05-2026 10:05,60.0
19-05-2026 10:20,59.0
19-05-2026 10:27,58.0
19-05-2026 10:38,57.0
19-05-2026 10:51,56.0
19-05-2026 11:02,55.0
19-05-2026 11:07,54.0
19-05-2026 11:20,53.0
19-05-2026 11:27,52.0
19-05-2026 11:39,51.0
19-05-2026 11:40,50.0
19-05-2026 12:02,49.0
19-05-2026 12:02,48.0
19-05-2026 12:14,47.0
19-05-2026 12:20,46.0
19-05-2026 12:30,45.0
19-05-2026 12:38,44.0
19-05-2026 12:45,43.0
19-05-2026 12:58,42.0
19-05-2026 13:09,41.0
19-05-2026 13:18,40.0
19-05-2026 13:26,39.0
19-05-2026 13:33,38.0
19-05-2026 13:40,37.0
19-05-2026 13:48,36.0
20-05-2026 06:01,35.0
20-05-2026 06:12,33.0
20-05-2026 06:25,32.0
20-05-2026 06:26,31.0
20-05-2026 06:44,30.0
20-05-2026 06:50,29.0
20-05-2026 06:58,28.0
20-05-2026 07:10,27.0
20-05-2026 07:17,26.0
20-05-2026 07:42,25.0
20-05-2026 07:49,24.0
20-05-2026 08:07,23.0
20-05-2026 08:11,22.0
20-05-2026 08:27,21.0
20-05-2026 08:32,20.0
20-05-2026 08:51,19.0
20-05-2026 09:04,18.0
20-05-2026 09:22,17.0
20-05-2026 09:24,16.0
20-05-2026 09:41,15.0
20-05-2026 09:42,14.0
20-05-2026 10:00,13.0
20-05-2026 10:03,12.0
20-05-2026 10:13,11.0
20-05-2026 10:18,10.0
20-05-2026 10:31,9.0
20-05-2026 10:38,8.0
20-05-2026 10:44,90.0
20-05-2026 10:45,89.0
20-05-2026 10:57,88.0
20-05-2026 11:04,87.0
20-05-2026 11:09,86.0
20-05-2026 11:17,85.0
20-05-2026 11:29,84.0
20-05-2026 11:36,83.0
20-05-2026 11:41,82.0
20-05-2026 11:49,81.0
20-05-2026 12:01,80.0
20-05-2026 12:08,79.0
20-05-2026 12:14,78.0
20-05-2026 12:21,77.0
20-05-2026 12:32,76.0
20-05-2026 12:40,75.0
20-05-2026 12:49,74.0
20-05-2026 12:58,73.0
20-05-2026 13:12,72.0
20-05-2026 13:19,71.0
20-05-2026 13:30,70.0
20-05-2026 13:40,69.0
20-05-2026 13:52,68.0
20-05-2026 14:17,67.0
20-05-2026 14:29,66.0
20-05-2026 14:50,65.0
20-05-2026 15:01,64.0
20-05-2026 15:16,63.0
20-05-2026 15:28,62.0
20-05-2026 15:57,61.0
20-05-2026 16:14,60.0
20-05-2026 16:37,59.0
20-05-2026 16:54,58.0
20-05-2026 17:12,57.0
20-05-2026 17:30,56.0
20-05-2026 17:44,55.0
20-05-2026 18:04,54.0
20-05-2026 18:17,53.0
20-05-2026 18:35,52.0
20-05-2026 18:49,51.0
20-05-2026 19:08,50.0
20-05-2026 19:21,49.0
20-05-2026 19:40,48.0
20-05-2026 19:52,47.0
20-05-2026 20:06,46.0
20-05-2026 20:18,45.0
20-05-2026 20:33,44.0
20-05-2026 20:45,43.0
20-05-2026 20:59,42.0
20-05-2026 21:12,41.0
20-05-2026 21:26,40.0
20-05-2026 21:39,39.0
20-05-2026 21:52,38.0
21-05-2026 06:05,37.0
21-05-2026 06:06,36.0
21-05-2026 06:23,35.0
21-05-2026 06:23,34.0
21-05-2026 06:36,33.0
21-05-2026 06:48,32.0
21-05-2026 06:49,31.0
21-05-2026 07:04,30.0
21-05-2026 07:07,29.0
21-05-2026 07:17,28.0
21-05-2026 07:27,27.0
21-05-2026 07:34,26.0
21-05-2026 07:43,25.0
21-05-2026 07:50,24.0
21-05-2026 08:07,23.0
21-05-2026 08:14,22.0
21-05-2026 08:26,21.0
21-05-2026 08:33,20.0
21-05-2026 08:49,19.0
21-05-2026 09:01,18.0
21-05-2026 09:04,17.0
21-05-2026 09:17,16.0
21-05-2026 09:28,15.0
21-05-2026 09:30,14.0
21-05-2026 09:45,13.0
21-05-2026 09:48,12.0
21-05-2026 09:58,11.0
21-05-2026 10:08,10.0
21-05-2026 10:15,9.0
21-05-2026 10:28,8.0
21-05-2026 10:30,7.0
21-05-2026 10:41,89.0
21-05-2026 10:43,88.0
21-05-2026 10:45,87.0
21-05-2026 10:57,86.0
21-05-2026 11:06,85.0
21-05-2026 11:13,84.0
21-05-2026 11:18,83.0
21-05-2026 11:34,82.0
21-05-2026 11:41,81.0
21-05-2026 11:52,80.0
21-05-2026 11:59,79.0
21-05-2026 12:12,78.0
21-05-2026 12:18,77.0
21-05-2026 12:25,76.0
21-05-2026 12:43,75.0
21-05-2026 12:49,74.0
21-05-2026 13:05,73.0
21-05-2026 13:06,72.0
21-05-2026 13:28,71.0
21-05-2026 13:33,70.0
21-05-2026 13:48,69.0
21-05-2026 14:14,68.0
21-05-2026 14:35,67.0
21-05-2026 14:47,66.0
21-05-2026 15:01,65.0
21-05-2026 15:13,64.0
21-05-2026 15:28,63.0
21-05-2026 15:40,62.0
21-05-2026 15:57,61.0
21-05-2026 16:09,60.0
21-05-2026 16:35,59.0
21-05-2026 16:53,58.0
21-05-2026 17:11,57.0
21-05-2026 17:23,56.0
21-05-2026 17:35,55.0
21-05-2026 17:46,54.0
21-05-2026 18:01,53.0
21-05-2026 18:13,52.0
21-05-2026 18:25,51.0
21-05-2026 18:39,50.0
21-05-2026 18:53,49.0
21-05-2026 19:05,48.0
21-05-2026 19:17,47.0
21-05-2026 19:32,46.0
21-05-2026 19:45,45.0
21-05-2026 19:57,44.0
21-05-2026 20:08,43.0
21-05-2026 20:23,42.0
21-05-2026 20:36,41.0
21-05-2026 20:48,40.0
21-05-2026 21:02,39.0
21-05-2026 21:14,38.0
21-05-2026 21:30,37.0
21-05-2026 21:42,36.0
22-05-2026 06:01,35.0
22-05-2026 06:05,34.0
22-05-2026 06:08,33.0
22-05-2026 06:26,32.0
22-05-2026 06:27,31.0
22-05-2026 06:47,30.0
22-05-2026 07:06,29.0
22-05-2026 07:25,28.0
22-05-2026 07:43,27.0
22-05-2026 08:02,26.0
22-05-2026 08:17,25.0
22-05-2026 08:26,24.0
22-05-2026 08:42,23.0
22-05-2026 08:55,22.0
22-05-2026 09:08,21.0
22-05-2026 09:08,20.0
22-05-2026 09:30,19.0
22-05-2026 09:41,18.0
22-05-2026 09:43,17.0
22-05-2026 09:59,16.0
22-05-2026 10:00,15.0
22-05-2026 10:13,14.0
22-05-2026 10:21,13.0
22-05-2026 10:30,12.0
22-05-2026 10:43,11.0
22-05-2026 10:44,10.0
22-05-2026 10:59,9.0
22-05-2026 11:00,8.0
22-05-2026 11:20,7.0
22-05-2026 11:20,6.0
22-05-2026 11:21,88.0
22-05-2026 11:42,87.0
22-05-2026 11:44,86.0
22-05-2026 11:57,85.0
22-05-2026 12:07,84.0
22-05-2026 12:19,83.0
22-05-2026 13:13,82.0
22-05-2026 13:19,81.0
22-05-2026 13:46,80.0
22-05-2026 13:52,79.0
22-05-2026 14:32,78.0
22-05-2026 17:05,77.0
22-05-2026 17:16,76.0
22-05-2026 17:28,75.0
22-05-2026 18:13,74.0
22-05-2026 18:34,73.0
22-05-2026 18:45,72.0
22-05-2026 19:01,71.0
22-05-2026 19:17,70.0
22-05-2026 19:52,69.0
22-05-2026 20:35,68.0
22-05-2026 21:19,67.0
22-05-2026 21:41,66.0
23-05-2026 08:01,65.0
23-05-2026 08:08,64.0
23-05-2026 08:20,63.0
23-05-2026 08:26,62.0
23-05-2026 08:27,61.0
23-05-2026 08:35,60.0
23-05-2026 08:44,59.0
23-05-2026 08:51,58.0
23-05-2026 09:02,57.0
23-05-2026 09:08,56.0
23-05-2026 09:10,55.0
23-05-2026 09:18,54.0
23-05-2026 09:27,53.0
23-05-2026 09:35,52.0
23-05-2026 09:46,51.0
23-05-2026 09:51,50.0
23-05-2026 09:54,49.0
23-05-2026 10:01,48.0
23-05-2026 10:11,47.0
23-05-2026 10:18,46.0
23-05-2026 10:25,45.0
23-05-2026 10:37,44.0
23-05-2026 10:37,43.0
23-05-2026 11:05,42.0
23-05-2026 11:39,41.0
23-05-2026 12:22,40.0
23-05-2026 14:08,39.0
23-05-2026 14:13,38.0
23-05-2026 14:34,37.0
23-05-2026 14:57,36.0
23-05-2026 15:18,35.0
23-05-2026 15:31,34.0
25-05-2026 06:07,33.0
25-05-2026 06:28,32.0
25-05-2026 06:29,31.0
25-05-2026 06:52,30.0
25-05-2026 06:54,29.0
25-05-2026 07:17,28.0
25-05-2026 07:17,27.0
25-05-2026 07:39,26.0
25-05-2026 07:41,25.0
25-05-2026 08:01,24.0
25-05-2026 08:10,23.0
25-05-2026 08:20,22.0
25-05-2026 08:37,21.0
25-05-2026 08:46,20.0
25-05-2026 09:03,19.0
25-05-2026 09:20,18.0
25-05-2026 09:41,17.0
25-05-2026 09:48,16.0
25-05-2026 10:16,15.0
25-05-2026 10:17,14.0
25-05-2026 10:40,13.0
25-05-2026 10:44,12.0
25-05-2026 11:00,94.0
25-05-2026 11:05,93.0
25-05-2026 11:10,92.0
25-05-2026 11:31,91.0
25-05-2026 11:37,90.0
25-05-2026 11:50,89.0
25-05-2026 11:55,88.0
25-05-2026 12:14,87.0
25-05-2026 12:21,86.0
25-05-2026 12:34,85.0
25-05-2026 12:47,84.0
25-05-2026 12:48,83.0
25-05-2026 13:02,82.0
25-05-2026 13:06,81.0
25-05-2026 13:21,80.0
25-05-2026 13:27,79.0
25-05-2026 13:36,78.0
25-05-2026 13:45,77.0
25-05-2026 13:52,76.0
25-05-2026 14:14,75.0
25-05-2026 14:50,74.0
25-05-2026 15:04,73.0
25-05-2026 15:22,72.0
25-05-2026 15:37,71.0
25-05-2026 15:54,70.0
25-05-2026 16:06,69.0
25-05-2026 16:21,68.0
25-05-2026 16:35,67.0
25-05-2026 16:53,66.0
25-05-2026 17:08,65.0
25-05-2026 17:28,64.0
25-05-2026 17:41,63.0
25-05-2026 17:58,62.0
25-05-2026 18:16,61.0
25-05-2026 18:30,60.0
25-05-2026 18:48,59.0
25-05-2026 19:00,58.0
25-05-2026 19:18,57.0
25-05-2026 19:32,56.0
25-05-2026 19:50,55.0
25-05-2026 20:04,54.0
25-05-2026 20:22,53.0
25-05-2026 20:34,52.0
25-05-2026 20:54,51.0
25-05-2026 21:09,50.0
25-05-2026 21:27,49.0
25-05-2026 21:39,48.0
26-05-2026 06:11,47.0
26-05-2026 06:12,46.0
26-05-2026 06:41,45.0
26-05-2026 06:42,44.0
26-05-2026 07:17,43.0
26-05-2026 07:18,42.0
26-05-2026 07:53,41.0
26-05-2026 07:54,40.0
26-05-2026 08:31,39.0
26-05-2026 08:32,38.0
26-05-2026 09:06,37.0
26-05-2026 09:08,36.0
26-05-2026 09:34,35.0
26-05-2026 09:38,34.0
26-05-2026 10:00,33.0
26-05-2026 10:07,32.0
26-05-2026 10:18,31.0
26-05-2026 10:30,30.0
26-05-2026 10:42,29.0
26-05-2026 10:54,28.0
26-05-2026 11:04,27.0
26-05-2026 11:18,26.0
26-05-2026 11:31,25.0
26-05-2026 11:42,24.0
26-05-2026 11:55,23.0
26-05-2026 12:06,22.0
26-05-2026 12:17,21.0
26-05-2026 12:34,20.0
26-05-2026 12:41,19.0
26-05-2026 13:06,18.0
26-05-2026 13:09,17.0
26-05-2026 13:27,16.0
26-05-2026 13:32,15.0
26-05-2026 13:48,14.0
26-05-2026 14:14,13.0
26-05-2026 14:41,12.0
26-05-2026 14:49,95.0
26-05-2026 14:58,94.0
26-05-2026 15:13,93.0
26-05-2026 15:42,92.0
26-05-2026 16:00,91.0
26-05-2026 16:21,90.0
26-05-2026 16:32,89.0
26-05-2026 16:47,88.0
26-05-2026 16:59,87.0
26-05-2026 17:14,86.0
26-05-2026 17:26,85.0
26-05-2026 17:40,84.0
26-05-2026 17:52,83.0
26-05-2026 18:07,82.0
26-05-2026 21:25,81.0
26-05-2026 21:42,80.0
26-05-2026 21:53,79.0
27-05-2026 06:01,78.0
27-05-2026 06:11,77.0
27-05-2026 06:12,76.0
27-05-2026 06:25,75.0
27-05-2026 06:26,74.0
27-05-2026 06:43,73.0
27-05-2026 06:49,72.0
27-05-2026 06:56,71.0
27-05-2026 07:07,70.0
27-05-2026 07:15,69.0
27-05-2026 07:32,68.0
27-05-2026 07:34,67.0
27-05-2026 08:09,66.0
27-05-2026 08:10,65.0
27-05-2026 08:30,64.0
27-05-2026 08:31,63.0
27-05-2026 08:54,62.0
27-05-2026 08:56,61.0
27-05-2026 09:18,60.0
27-05-2026 09:24,59.0
27-05-2026 09:40,58.0
27-05-2026 09:47,57.0
27-05-2026 10:01,56.0
27-05-2026 10:13,55.0
27-05-2026 10:15,54.0
27-05-2026 10:37,53.0
27-05-2026 10:38,52.0
27-05-2026 10:55,51.0
27-05-2026 10:57,50.0
27-05-2026 11:18,49.0
27-05-2026 11:20,48.0
27-05-2026 11:35,47.0
27-05-2026 11:40,46.0
27-05-2026 11:57,45.0
27-05-2026 12:02,44.0
27-05-2026 12:15,43.0
27-05-2026 12:21,42.0
27-05-2026 12:36,41.0
27-05-2026 12:42,40.0
27-05-2026 12:55,39.0
27-05-2026 13:07,38.0
27-05-2026 13:15,37.0
27-05-2026 13:27,36.0
27-05-2026 13:37,35.0
27-05-2026 13:51,34.0
27-05-2026 14:17,33.0
27-05-2026 14:32,32.0
27-05-2026 14:45,31.0
27-05-2026 14:57,30.0
27-05-2026 15:13,29.0
27-05-2026 15:26,28.0
27-05-2026 15:46,27.0
27-05-2026 16:04,26.0
27-05-2026 16:24,25.0
27-05-2026 16:39,24.0
27-05-2026 16:51,23.0
27-05-2026 17:04,22.0
27-05-2026 17:15,21.0
27-05-2026 17:27,20.0
27-05-2026 17:42,19.0
27-05-2026 18:08,18.0
27-05-2026 18:20,17.0
27-05-2026 18:35,16.0
27-05-2026 18:46,15.0
27-05-2026 19:01,14.0
27-05-2026 19:13,13.0
27-05-2026 19:28,12.0
27-05-2026 19:39,11.0
27-05-2026 19:48,93.0
27-05-2026 19:51,92.0
27-05-2026 20:03,91.0
27-05-2026 20:18,90.0
27-05-2026 20:34,89.0
27-05-2026 20:47,88.0
27-05-2026 21:00,87.0
27-05-2026 21:15,86.0
27-05-2026 21:28,85.0
27-05-2026 21:41,84.0
27-05-2026 21:53,83.0
28-05-2026 06:01,82.0
28-05-2026 06:08,81.0
28-05-2026 06:11,80.0
28-05-2026 06:17,79.0
28-05-2026 06:29,78.0
28-05-2026 06:34,77.0
28-05-2026 06:57,76.0
28-05-2026 06:57,75.0
28-05-2026 07:16,74.0
28-05-2026 07:21,73.0
28-05-2026 07:35,72.0
28-05-2026 07:41,71.0
28-05-2026 07:55,70.0
28-05-2026 08:07,69.0
28-05-2026 08:11,68.0
28-05-2026 08:33,67.0
28-05-2026 08:36,66.0
28-05-2026 08:49,65.0
28-05-2026 08:57,64.0
28-05-2026 09:10,63.0
28-05-2026 09:18,62.0
28-05-2026 09:29,61.0
28-05-2026 09:44,60.0
28-05-2026 09:52,59.0
28-05-2026 10:01,58.0
28-05-2026 10:11,57.0
28-05-2026 10:22,56.0
28-05-2026 10:37,55.0
28-05-2026 10:54,54.0
28-05-2026 11:08,53.0
28-05-2026 11:21,52.0
28-05-2026 11:32,51.0
28-05-2026 11:34,50.0
28-05-2026 11:51,49.0
28-05-2026 11:51,48.0
28-05-2026 12:07,47.0
28-05-2026 12:08,46.0
28-05-2026 12:25,45.0
28-05-2026 12:37,44.0
28-05-2026 12:44,43.0
28-05-2026 13:00,42.0
28-05-2026 13:02,41.0
28-05-2026 13:15,40.0
28-05-2026 13:18,39.0
28-05-2026 13:34,38.0
28-05-2026 13:41,37.0
28-05-2026 13:47,36.0
28-05-2026 14:14,35.0
28-05-2026 14:26,34.0
28-05-2026 14:38,33.0
28-05-2026 14:52,32.0
28-05-2026 15:04,31.0
28-05-2026 15:22,30.0
28-05-2026 15:34,29.0
28-05-2026 15:45,28.0
28-05-2026 16:00,27.0
28-05-2026 16:12,26.0
28-05-2026 16:24,25.0
28-05-2026 16:44,24.0
28-05-2026 16:56,23.0
28-05-2026 17:17,22.0
28-05-2026 17:28,21.0
28-05-2026 17:42,20.0
28-05-2026 17:56,19.0
28-05-2026 18:20,18.0
28-05-2026 18:32,17.0
28-05-2026 18:44,16.0
28-05-2026 18:58,15.0
28-05-2026 19:10,14.0
28-05-2026 19:28,13.0
28-05-2026 19:40,12.0
28-05-2026 19:51,11.0
28-05-2026 20:00,93.0
28-05-2026 20:06,92.0
28-05-2026 20:18,91.0
28-05-2026 20:30,90.0
28-05-2026 20:44,89.0
28-05-2026 20:56,88.0
28-05-2026 21:09,87.0
28-05-2026 21:23,86.0
28-05-2026 21:37,85.0
28-05-2026 21:49,84.0
29-05-2026 06:01,83.0
29-05-2026 06:12,81.0
29-05-2026 06:36,79.0
29-05-2026 07:10,78.0
29-05-2026 07:11,77.0
29-05-2026 07:34,76.0
29-05-2026 07:44,75.0
29-05-2026 08:07,74.0
29-05-2026 08:18,73.0
29-05-2026 08:40,72.0
29-05-2026 08:51,71.0
29-05-2026 09:12,70.0
29-05-2026 09:30,69.0
29-05-2026 09:40,68.0
29-05-2026 09:53,67.0
29-05-2026 10:00,66.0
29-05-2026 10:18,65.0
29-05-2026 10:25,64.0
29-05-2026 10:42,63.0
29-05-2026 10:48,62.0
29-05-2026 11:06,61.0
