modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,90,1,0.2%,17,Contrôle US / Prison 2,attente,3559.52,2j 11h 20m
DHP M88 Dr,90,1,0.2%,18,Prison 2,poste,754.6,12h 35m
DHP M88 Dr,91,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,91,1,0.2%,2,PREP_NOY_01,poste,7.06,7m 4s
DHP M88 Dr,91,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,91,1,0.2%,4,PRSINJM88_02,poste,8.82,8m 49s
DHP M88 Dr,91,1,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,91,1,0.2%,6,Attente de 4h,poste,246.95,4h 7m
DHP M88 Dr,91,1,0.2%,7,Attente 4h / Marquage laser,attente,51522.6,35j 18h 43m
DHP M88 Dr,91,1,0.2%,8,MACHINEMARQUAGELASER,poste,36.47,36m 28s
DHP M88 Dr,91,1,0.2%,9,Marquage laser / Contrôle US,attente,148.82,2h 29m
DHP M88 Dr,91,1,0.2%,10,(interrompu),poste,5.88,5m 53s
DHP M88 Dr,91,1,0.2%,11,Marquage laser / Contrôle US,attente,0.35,21s
DHP M88 Dr,91,1,0.2%,12,(interrompu),poste,473.5,7h 54m
DHP M88 Dr,91,1,0.2%,13,Marquage laser / Contrôle US,attente,3366.5,2j 8h 6m
DHP M88 Dr,91,1,0.2%,14,EQUIPEMENTCABINEUS,poste,35.66,35m 40s
DHP M88 Dr,91,1,0.2%,15,Contrôle US / Prison 2,attente,714.04,11h 54m
DHP M88 Dr,91,1,0.2%,16,(interrompu),poste,0.0,0s
DHP M88 Dr,91,1,0.2%,17,Contrôle US / Prison 2,attente,1440.0,1j 0h 0m
DHP M88 Dr,91,1,0.2%,18,(interrompu),poste,0.0,0s
DHP M88 Dr,91,1,0.2%,19,Contrôle US / Prison 2,attente,1444.89,1j 0h 5m
DHP M88 Dr,91,1,0.2%,20,(interrompu),poste,0.0,0s
DHP M88 Dr,91,1,0.2%,21,Contrôle US / Prison 2,attente,685.4,11h 25m
DHP M88 Dr,91,1,0.2%,22,Prison 2,poste,754.6,12h 35m
DHP M88 Dr,92,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,92,1,0.2%,2,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,92,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,92,1,0.2%,4,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,92,1,0.2%,5,Injection cire / Attente 4h,attente,489.87,8h 10m
DHP M88 Dr,92,1,0.2%,6,Attente de 4h,poste,342.24,5h 42m
DHP M88 Dr,92,1,0.2%,7,Attente 4h / Marquage laser,attente,104777.76,72j 18h 18m
DHP M88 Dr,92,1,0.2%,8,MACHINEMARQUAGELASER,poste,35.65,35m 39s
DHP M88 Dr,92,1,0.2%,9,Marquage laser / Contrôle US,attente,199.3,3h 19m
DHP M88 Dr,92,1,0.2%,10,EQUIPEMENTCABINEUS,poste,7.65,7m 39s
DHP M88 Dr,92,1,0.2%,11,Contrôle US / Prison 2,attente,0.0,0s
DHP M88 Dr,92,1,0.2%,12,(interrompu),poste,0.0,0s
DHP M88 Dr,92,1,0.2%,13,Contrôle US / Prison 2,attente,237.4,3h 57m
DHP M88 Dr,92,1,0.2%,14,(interrompu),poste,0.0,0s
DHP M88 Dr,92,1,0.2%,15,Contrôle US / Prison 2,attente,4594.6,3j 4h 35m
DHP M88 Dr,92,1,0.2%,16,(interrompu),poste,0.0,0s
DHP M88 Dr,92,1,0.2%,17,Contrôle US / Prison 2,attente,1445.88,1j 0h 6m
DHP M88 Dr,92,1,0.2%,18,(interrompu),poste,0.0,0s
DHP M88 Dr,92,1,0.2%,19,Contrôle US / Prison 2,attente,1440.0,1j 0h 0m
DHP M88 Dr,92,1,0.2%,20,(interrompu),poste,0.0,0s
DHP M88 Dr,92,1,0.2%,21,Contrôle US / Prison 2,attente,2119.52,1j 11h 20m
DHP M88 Dr,92,1,0.2%,22,Prison 2,poste,749.89,12h 30m
DHP M88 Dr,93,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,559.72,9h 20m
DHP M88 Dr,93,1,0.2%,2,PREP_NOY_01,poste,7.06,7m 4s
DHP M88 Dr,93,1,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,93,1,0.2%,4,PRSINJM88_01,poste,104.19,1h 44m
DHP M88 Dr,93,1,0.2%,5,Injection cire noyaux / Prison 1,attente,14283.75,9j 22h 4m
DHP M88 Dr,93,1,0.2%,6,Prison 1,poste,508.71,8h 29m
DHP M88 Dr,93,1,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,93,1,0.2%,8,Rework 1,poste,29.41,29m 25s
DHP M88 Dr,93,1,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,93,1,0.2%,10,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,93,1,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,93,1,0.2%,12,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,93,1,0.2%,13,Attente 4h / Marquage laser,attente,176027.54,122j 5h 48m
DHP M88 Dr,93,1,0.2%,14,MACHINEMARQUAGELASER,poste,24.25,24m 15s
DHP M88 Dr,93,1,0.2%,15,Marquage laser / Contrôle US,attente,318.32,5h 18m
DHP M88 Dr,93,1,0.2%,16,EQUIPEMENTCABINEUS,poste,31.18,31m 11s
DHP M88 Dr,93,1,0.2%,17,Contrôle US / Prison 2,attente,717.65,11h 58m
DHP M88 Dr,93,1,0.2%,18,Prison 2,poste,725.88,12h 6m
DHP M88 Dr,94,1,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,94,1,0.2%,2,(interrompu),poste,1.18,1m 11s
DHP M88 Dr,94,1,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,94,1,0.2%,4,(interrompu),poste,0.0,0s
DHP M88 Dr,94,1,0.2%,5,Entrée M88 ET Retouche / Prep noyaux,attente,2.99,2m 59s
DHP M88 Dr,94,1,0.2%,6,PREP_NOY_02,poste,11.76,11m 46s
DHP M88 Dr,94,1,0.2%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,94,1,0.2%,8,PRSINJM88_01,poste,8.82,8m 49s
DHP M88 Dr,94,1,0.2%,9,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,94,1,0.2%,10,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,94,1,0.2%,11,Attente 4h / Marquage laser,attente,279167.41,193j 20h 47m
DHP M88 Dr,94,1,0.2%,12,MACHINEMARQUAGELASER,poste,32.35,32m 21s
DHP M88 Dr,94,1,0.2%,13,Marquage laser / Contrôle US,attente,0.0,0s
DHP M88 Dr,94,1,0.2%,14,EQUIPEMENTCABINEUS,poste,861.41,14h 21m
DHP M88 Dr,94,1,0.2%,15,Contrôle US / Prison 2,attente,0.0,0s
DHP M88 Dr,94,1,0.2%,16,Prison 2,poste,735.88,12h 16m
