piece,modele,resultat,creation,fin,temps_traversee
001459,RM3 LEAP 1B,sortie,26-01-2026 21:30,25-02-2026 15:39,29j 18h 10m
001659,D1 LEAP 1B,sortie,29-01-2026 10:48,25-02-2026 15:41,27j 4h 53m
001644,RM1 LEAP 1A,sortie,29-01-2026 08:02,25-02-2026 16:10,27j 8h 9m
001679,D1 LEAP 1B,sortie,29-01-2026 14:29,25-02-2026 16:55,27j 2h 26m
000719,MBP M88,sortie,14-01-2026 11:54,25-02-2026 16:56,42j 5h 2m
000905,DHP M88 Gche,sortie,16-01-2026 14:29,25-02-2026 17:01,40j 2h 32m
000720,MBP M88,sortie,14-01-2026 12:05,25-02-2026 17:25,42j 5h 20m
000890,DHP M88 Gche,sortie,16-01-2026 11:43,25-02-2026 17:31,40j 5h 48m
001461,RM3 LEAP 1B,sortie,26-01-2026 21:52,25-02-2026 17:32,29j 19h 40m
000603,MHP M88,sortie,13-01-2026 06:22,25-02-2026 17:55,43j 11h 32m
001653,RM1 LEAP 1A,sortie,29-01-2026 09:41,25-02-2026 18:15,27j 8h 34m
001680,D1 LEAP 1B,sortie,29-01-2026 14:40,25-02-2026 18:45,27j 4h 5m
001690,D1 LEAP 1B,sortie,29-01-2026 16:31,25-02-2026 19:10,27j 2h 39m
001695,D1 LEAP 1B,sortie,29-01-2026 17:26,25-02-2026 19:57,27j 2h 31m
001468,RM3 LEAP 1B,sortie,27-01-2026 07:17,25-02-2026 20:22,29j 13h 5m
001727,D1 LEAP 1B,sortie,30-01-2026 07:29,25-02-2026 20:49,26j 13h 20m
001471,RM3 LEAP 1B,sortie,27-01-2026 07:51,25-02-2026 21:14,29j 13h 23m
001731,D1 LEAP 1B,sortie,30-01-2026 08:13,25-02-2026 21:38,26j 13h 25m
003369,RM3 LEAP 1B,rebut,26-02-2026 08:57,26-02-2026 09:56,58m 56s
001482,RM3 LEAP 1B,sortie,27-01-2026 09:52,26-02-2026 14:23,30j 4h 30m
001655,RM1 LEAP 1A,sortie,29-01-2026 10:03,26-02-2026 14:40,28j 4h 37m
001660,RM1 LEAP 1A,sortie,29-01-2026 10:59,26-02-2026 14:46,28j 3h 47m
001735,D1 LEAP 1B,sortie,30-01-2026 08:57,26-02-2026 14:51,27j 5h 54m
001709,RM2 LEAP 1B,sortie,29-01-2026 20:01,26-02-2026 14:52,27j 18h 51m
001676,RM1 LEAP 1A,sortie,29-01-2026 13:56,26-02-2026 14:57,28j 1h 2m
001738,D1 LEAP 1B,sortie,30-01-2026 09:30,26-02-2026 15:03,27j 5h 33m
001685,RM1 LEAP 1A,sortie,29-01-2026 15:35,26-02-2026 15:04,27j 23h 29m
001487,RM3 LEAP 1B,sortie,27-01-2026 10:48,26-02-2026 15:09,30j 4h 21m
001509,RM3 LEAP 1B,sortie,27-01-2026 14:51,26-02-2026 15:15,30j 0h 23m
001513,RM3 LEAP 1B,sortie,27-01-2026 15:35,26-02-2026 15:16,29j 23h 40m
001692,RM1 LEAP 1A,sortie,29-01-2026 16:53,26-02-2026 15:21,27j 22h 28m
001694,RM1 LEAP 1A,sortie,29-01-2026 17:15,26-02-2026 15:26,27j 22h 11m
001700,RM1 LEAP 1A,sortie,29-01-2026 18:21,26-02-2026 15:28,27j 21h 6m
001701,RM1 LEAP 1A,sortie,29-01-2026 18:32,26-02-2026 15:33,27j 21h 0m
001741,D1 LEAP 1B,sortie,30-01-2026 10:03,26-02-2026 15:38,27j 5h 35m
001744,D1 LEAP 1B,sortie,30-01-2026 10:37,26-02-2026 15:39,27j 5h 3m
001516,RM3 LEAP 1B,sortie,27-01-2026 16:09,26-02-2026 16:06,29j 23h 57m
000748,DHP M88 Dr,sortie,14-01-2026 17:15,26-02-2026 16:31,42j 23h 16m
000698,MBP M88,sortie,14-01-2026 08:02,26-02-2026 16:35,43j 8h 33m
001518,RM3 LEAP 1B,sortie,27-01-2026 16:31,26-02-2026 16:37,30j 0h 6m
000744,DHP M88 Dr,sortie,14-01-2026 16:31,26-02-2026 16:49,43j 0h 18m
001719,RM1 LEAP 1A,sortie,29-01-2026 21:52,26-02-2026 17:05,27j 19h 13m
001519,RM3 LEAP 1B,sortie,27-01-2026 16:42,26-02-2026 18:20,30j 1h 38m
000680,MBP M88,rebut,13-01-2026 20:34,26-02-2026 18:35,43j 22h 0m
001720,RM1 LEAP 1A,sortie,30-01-2026 06:11,26-02-2026 18:44,27j 12h 33m
001725,RM1 LEAP 1A,sortie,30-01-2026 07:06,26-02-2026 19:10,27j 12h 4m
001530,RM3 LEAP 1B,sortie,27-01-2026 18:44,26-02-2026 20:03,30j 1h 19m
001713,RM2 LEAP 1B,sortie,29-01-2026 20:45,26-02-2026 20:51,28j 0h 5m
001747,D1 LEAP 1B,sortie,30-01-2026 11:10,26-02-2026 21:15,27j 10h 5m
003436,MBP M88,rebut,26-02-2026 21:18,26-02-2026 21:39,20m 35s
001714,RM2 LEAP 1B,sortie,29-01-2026 20:56,26-02-2026 21:39,28j 0h 43m
003397,DHP M88 Dr,rebut,26-02-2026 14:07,27-02-2026 07:50,17h 43m
001732,RM1 LEAP 1A,sortie,30-01-2026 08:24,27-02-2026 14:24,28j 6h 0m
001716,RM2 LEAP 1B,sortie,29-01-2026 21:18,27-02-2026 14:41,28j 17h 22m
001532,RM3 LEAP 1B,sortie,27-01-2026 19:06,27-02-2026 14:43,30j 19h 37m
001540,RM3 LEAP 1B,sortie,27-01-2026 20:34,27-02-2026 14:47,30j 18h 13m
001550,RM3 LEAP 1B,sortie,28-01-2026 06:33,27-02-2026 14:53,30j 8h 20m
001734,RM1 LEAP 1A,sortie,30-01-2026 08:46,27-02-2026 14:54,28j 6h 8m
001555,RM3 LEAP 1B,sortie,28-01-2026 07:29,27-02-2026 14:59,30j 7h 31m
001730,RM2 LEAP 1B,sortie,30-01-2026 08:02,27-02-2026 15:04,28j 7h 3m
001556,RM3 LEAP 1B,sortie,28-01-2026 07:40,27-02-2026 15:06,30j 7h 27m
001560,RM3 LEAP 1B,sortie,28-01-2026 08:24,27-02-2026 15:11,30j 6h 47m
001740,RM1 LEAP 1A,sortie,30-01-2026 09:52,27-02-2026 15:16,28j 5h 24m
001572,RM3 LEAP 1B,sortie,28-01-2026 10:37,27-02-2026 15:18,30j 4h 41m
001749,D1 LEAP 1B,sortie,30-01-2026 11:32,27-02-2026 15:23,28j 3h 51m
001588,RM3 LEAP 1B,sortie,28-01-2026 13:34,27-02-2026 15:28,30j 1h 54m
001594,RM3 LEAP 1B,sortie,28-01-2026 14:40,27-02-2026 15:56,30j 1h 16m
001606,RM3 LEAP 1B,sortie,28-01-2026 16:53,27-02-2026 16:41,29j 23h 48m
000615,MHP M88,sortie,13-01-2026 08:35,27-02-2026 16:47,45j 8h 12m
000727,MBP M88,sortie,14-01-2026 13:23,27-02-2026 16:52,44j 3h 29m
000935,DHP M88 Gche,sortie,16-01-2026 20:01,27-02-2026 17:16,41j 21h 15m
000629,MHP M88,sortie,13-01-2026 11:10,27-02-2026 17:22,45j 6h 12m
001742,RM1 LEAP 1A,sortie,30-01-2026 10:15,27-02-2026 17:28,28j 7h 13m
000638,MHP M88,sortie,13-01-2026 12:49,27-02-2026 17:49,45j 5h 0m
000659,MHP M88,sortie,13-01-2026 16:42,27-02-2026 17:54,45j 1h 13m
001750,D1 LEAP 1B,sortie,30-01-2026 11:43,27-02-2026 18:09,28j 6h 26m
000939,DHP M88 Gche,sortie,16-01-2026 20:45,27-02-2026 18:15,41j 21h 30m
000625,MHP M88,sortie,13-01-2026 10:26,27-02-2026 18:39,45j 8h 14m
000931,DHP M88 Gche,sortie,16-01-2026 19:17,27-02-2026 18:40,41j 23h 23m
001752,D1 LEAP 1B,sortie,30-01-2026 12:05,27-02-2026 20:11,28j 8h 6m
000686,MHP M88,sortie,13-01-2026 21:41,27-02-2026 20:23,44j 22h 42m
000735,MBP M88,sortie,14-01-2026 14:51,27-02-2026 20:28,44j 5h 37m
000738,MHP M88,sortie,14-01-2026 15:24,27-02-2026 20:40,44j 5h 16m
001617,RM3 LEAP 1B,sortie,28-01-2026 18:55,27-02-2026 20:45,30j 1h 50m
001756,D1 LEAP 1B,sortie,30-01-2026 12:49,27-02-2026 21:10,28j 8h 21m
001762,RM1 LEAP 1A,sortie,30-01-2026 13:56,27-02-2026 21:38,28j 7h 42m
001759,D1 LEAP 1B,sortie,30-01-2026 13:23,02-03-2026 14:23,31j 1h 0m
001620,RM3 LEAP 1B,sortie,28-01-2026 19:28,02-03-2026 14:43,32j 19h 16m
001733,RM2 LEAP 1B,sortie,30-01-2026 08:35,02-03-2026 14:48,31j 6h 13m
000957,RM2 LEAP 1B,sortie,19-01-2026 08:13,02-03-2026 14:52,42j 6h 39m
001766,RM1 LEAP 1A,sortie,30-01-2026 14:40,02-03-2026 14:55,31j 0h 15m
001772,RM1 LEAP 1A,sortie,30-01-2026 15:46,02-03-2026 15:00,30j 23h 13m
001779,RM1 LEAP 1A,sortie,30-01-2026 17:04,02-03-2026 15:04,30j 22h 0m
001782,RM1 LEAP 1A,sortie,30-01-2026 17:37,02-03-2026 15:07,30j 21h 30m
001770,D1 LEAP 1B,sortie,30-01-2026 15:24,02-03-2026 15:12,30j 23h 47m
001775,D1 LEAP 1B,sortie,30-01-2026 16:20,02-03-2026 15:16,30j 22h 56m
001777,D1 LEAP 1B,sortie,30-01-2026 16:42,02-03-2026 15:19,30j 22h 37m
001791,D1 LEAP 1B,sortie,30-01-2026 19:17,02-03-2026 15:23,30j 20h 7m
001784,RM1 LEAP 1A,sortie,30-01-2026 17:59,02-03-2026 15:28,30j 21h 28m
001792,RM1 LEAP 1A,sortie,30-01-2026 19:28,02-03-2026 15:30,30j 20h 3m
001809,D1 LEAP 1B,sortie,02-02-2026 06:44,02-03-2026 15:35,28j 8h 51m
001823,D1 LEAP 1B,sortie,02-02-2026 09:19,02-03-2026 16:04,28j 6h 45m
001828,D1 LEAP 1B,sortie,02-02-2026 10:15,02-03-2026 16:42,28j 6h 28m
000756,MHP M88,sortie,14-01-2026 18:44,02-03-2026 16:54,46j 22h 10m
000769,DHP M88 Dr,sortie,14-01-2026 21:07,02-03-2026 16:56,46j 19h 48m
000751,MHP M88,sortie,14-01-2026 17:48,02-03-2026 17:23,46j 23h 35m
001623,RM3 LEAP 1B,sortie,28-01-2026 20:01,02-03-2026 17:28,32j 21h 27m
000750,DHP M88 Dr,sortie,14-01-2026 17:37,02-03-2026 17:35,46j 23h 58m
000942,DHP M88 Gche,sortie,16-01-2026 21:18,02-03-2026 17:50,44j 20h 31m
001795,RM1 LEAP 1A,sortie,30-01-2026 20:01,02-03-2026 18:03,30j 22h 2m
001839,D1 LEAP 1B,sortie,02-02-2026 12:16,02-03-2026 18:28,28j 6h 12m
001625,RM3 LEAP 1B,sortie,28-01-2026 20:23,02-03-2026 18:53,32j 22h 30m
001736,RM2 LEAP 1B,sortie,30-01-2026 09:08,02-03-2026 19:17,31j 10h 9m
001840,D1 LEAP 1B,sortie,02-02-2026 12:27,02-03-2026 19:42,28j 7h 14m
001817,RM1 LEAP 1A,sortie,02-02-2026 08:13,02-03-2026 20:30,28j 12h 17m
001846,D1 LEAP 1B,sortie,02-02-2026 13:34,02-03-2026 20:54,28j 7h 20m
001851,D1 LEAP 1B,sortie,02-02-2026 14:29,02-03-2026 21:18,28j 6h 49m
001748,RM2 LEAP 1B,sortie,30-01-2026 11:21,02-03-2026 21:43,31j 10h 22m
003617,MBP M88,rebut,03-03-2026 07:06,03-03-2026 08:43,1h 37m
001855,D1 LEAP 1B,sortie,02-02-2026 15:13,03-03-2026 14:30,28j 23h 17m
002759,MHP M88,rebut,17-02-2026 07:29,03-03-2026 14:30,14j 7h 1m
001755,RM2 LEAP 1B,sortie,30-01-2026 12:38,03-03-2026 14:42,32j 2h 3m
001639,RM3 LEAP 1B,sortie,29-01-2026 07:06,03-03-2026 14:48,33j 7h 41m
001640,RM3 LEAP 1B,sortie,29-01-2026 07:17,03-03-2026 14:49,33j 7h 32m
001763,RM2 LEAP 1B,sortie,30-01-2026 14:07,03-03-2026 14:53,32j 0h 47m
001858,D1 LEAP 1B,sortie,02-02-2026 15:46,03-03-2026 14:59,28j 23h 13m
001642,RM3 LEAP 1B,sortie,29-01-2026 07:40,03-03-2026 15:01,33j 7h 21m
001829,RM1 LEAP 1A,sortie,02-02-2026 10:26,03-03-2026 15:05,29j 4h 40m
001865,D1 LEAP 1B,sortie,02-02-2026 17:04,03-03-2026 15:11,28j 22h 7m
001645,RM3 LEAP 1B,sortie,29-01-2026 08:13,03-03-2026 15:13,33j 7h 0m
001830,RM1 LEAP 1A,sortie,02-02-2026 10:37,03-03-2026 15:17,29j 4h 40m
001874,D1 LEAP 1B,sortie,02-02-2026 18:44,03-03-2026 15:23,28j 20h 39m
001831,RM1 LEAP 1A,sortie,02-02-2026 10:48,03-03-2026 15:25,29j 4h 37m
001661,RM3 LEAP 1B,sortie,29-01-2026 11:10,03-03-2026 15:29,33j 4h 19m
001771,RM2 LEAP 1B,sortie,30-01-2026 15:35,03-03-2026 15:35,31j 23h 59m
001778,RM2 LEAP 1B,sortie,30-01-2026 16:53,03-03-2026 15:36,31j 22h 43m
001856,RM1 LEAP 1A,sortie,02-02-2026 15:24,03-03-2026 15:40,29j 0h 16m
001878,D1 LEAP 1B,sortie,02-02-2026 19:28,03-03-2026 15:46,28j 20h 19m
001662,RM3 LEAP 1B,sortie,29-01-2026 11:21,03-03-2026 16:16,33j 4h 55m
000995,RM2 LEAP 1B,sortie,19-01-2026 15:13,03-03-2026 17:03,43j 1h 50m
000757,MHP M88,sortie,14-01-2026 18:55,03-03-2026 17:09,47j 22h 14m
000947,DHP M88 Gche,sortie,19-01-2026 06:22,03-03-2026 17:11,43j 10h 49m
000745,MBP M88,sortie,14-01-2026 16:42,03-03-2026 17:32,48j 0h 50m
001860,RM1 LEAP 1A,sortie,02-02-2026 16:09,03-03-2026 17:39,29j 1h 31m
001882,D1 LEAP 1B,sortie,02-02-2026 20:12,03-03-2026 18:13,28j 22h 1m
001797,RM2 LEAP 1B,sortie,30-01-2026 20:23,03-03-2026 19:04,31j 22h 40m
001663,RM3 LEAP 1B,sortie,29-01-2026 11:32,03-03-2026 19:27,33j 7h 55m
001677,RM3 LEAP 1B,sortie,29-01-2026 14:07,03-03-2026 20:19,33j 6h 12m
001689,RM3 LEAP 1B,sortie,29-01-2026 16:20,03-03-2026 21:31,33j 5h 11m
001864,RM1 LEAP 1A,sortie,02-02-2026 16:53,03-03-2026 21:55,29j 5h 2m
003701,DHP M88 Gche,rebut,04-03-2026 06:44,04-03-2026 08:20,1h 36m
001693,RM3 LEAP 1B,sortie,29-01-2026 17:04,04-03-2026 14:29,33j 21h 25m
001903,D1 LEAP 1B,sortie,03-02-2026 08:13,04-03-2026 14:46,29j 6h 34m
000830,RM3 LEAP 1B,sortie,15-01-2026 16:31,04-03-2026 14:48,47j 22h 17m
001875,RM1 LEAP 1A,sortie,02-02-2026 18:55,04-03-2026 14:52,29j 19h 58m
001698,RM3 LEAP 1B,sortie,29-01-2026 17:59,04-03-2026 14:58,33j 20h 59m
001699,RM3 LEAP 1B,sortie,29-01-2026 18:10,04-03-2026 15:00,33j 20h 50m
001704,RM3 LEAP 1B,sortie,29-01-2026 19:06,04-03-2026 15:04,33j 19h 58m
001914,D1 LEAP 1B,sortie,03-02-2026 10:15,04-03-2026 15:10,29j 4h 55m
001712,RM3 LEAP 1B,sortie,29-01-2026 20:34,04-03-2026 15:12,33j 18h 37m
001880,RM1 LEAP 1A,sortie,02-02-2026 19:50,04-03-2026 15:16,29j 19h 26m
001922,D1 LEAP 1B,sortie,03-02-2026 11:43,04-03-2026 15:22,29j 3h 39m
001802,RM2 LEAP 1B,sortie,30-01-2026 21:18,04-03-2026 15:23,32j 18h 5m
001936,D1 LEAP 1B,sortie,03-02-2026 14:18,04-03-2026 15:28,29j 1h 10m
001887,RM1 LEAP 1A,sortie,02-02-2026 21:07,04-03-2026 15:33,29j 18h 26m
001715,RM3 LEAP 1B,sortie,29-01-2026 21:07,04-03-2026 15:35,33j 18h 28m
003750,MHP M88,rebut,04-03-2026 15:46,04-03-2026 16:07,20m 35s
001901,RM1 LEAP 1A,sortie,03-02-2026 07:51,04-03-2026 16:47,29j 8h 56m
000749,MBP M88,sortie,14-01-2026 17:26,04-03-2026 16:56,48j 23h 30m
000959,DHP M88 Gche,sortie,19-01-2026 08:35,04-03-2026 17:00,44j 8h 25m
001940,D1 LEAP 1B,sortie,03-02-2026 15:02,04-03-2026 17:33,29j 2h 31m
000752,MBP M88,sortie,14-01-2026 17:59,04-03-2026 18:00,49j 0h 1m
000759,MBP M88,sortie,14-01-2026 19:17,04-03-2026 19:02,48j 23h 45m
000763,MBP M88,sortie,14-01-2026 20:01,04-03-2026 19:08,48j 23h 7m
001952,D1 LEAP 1B,sortie,03-02-2026 17:15,04-03-2026 19:13,29j 1h 58m
001723,RM3 LEAP 1B,sortie,30-01-2026 06:44,04-03-2026 19:41,33j 12h 57m
001960,D1 LEAP 1B,sortie,03-02-2026 18:44,04-03-2026 20:31,29j 1h 47m
001805,RM2 LEAP 1B,sortie,30-01-2026 21:52,04-03-2026 20:54,32j 23h 3m
001902,RM1 LEAP 1A,sortie,03-02-2026 08:02,04-03-2026 21:21,29j 13h 19m
000773,MBP M88,rebut,14-01-2026 21:52,04-03-2026 21:28,48j 23h 36m
003801,DHP M88 Dr,rebut,05-03-2026 09:19,05-03-2026 09:57,37m 46s
003809,D1 LEAP 1B,rebut,05-03-2026 10:48,05-03-2026 10:49,1m 13s
001909,RM1 LEAP 1A,sortie,03-02-2026 09:19,05-03-2026 14:18,30j 4h 59m
002089,DHP M88 Dr,rebut,05-02-2026 10:48,05-03-2026 14:24,28j 3h 36m
001737,RM3 LEAP 1B,sortie,30-01-2026 09:19,05-03-2026 14:43,34j 5h 24m
001739,RM3 LEAP 1B,sortie,30-01-2026 09:41,05-03-2026 14:48,34j 5h 6m
001911,RM1 LEAP 1A,sortie,03-02-2026 09:41,05-03-2026 14:53,30j 5h 12m
001806,RM2 LEAP 1B,sortie,02-02-2026 06:11,05-03-2026 14:55,31j 8h 44m
001962,D1 LEAP 1B,sortie,03-02-2026 19:06,05-03-2026 14:59,29j 19h 54m
001807,RM2 LEAP 1B,sortie,02-02-2026 06:22,05-03-2026 15:05,31j 8h 43m
001819,RM2 LEAP 1B,sortie,02-02-2026 08:35,05-03-2026 15:07,31j 6h 32m
001832,RM2 LEAP 1B,sortie,02-02-2026 10:59,05-03-2026 15:11,31j 4h 12m
001919,RM1 LEAP 1A,sortie,03-02-2026 11:10,05-03-2026 15:17,30j 4h 7m
001746,RM3 LEAP 1B,sortie,30-01-2026 10:59,05-03-2026 15:19,34j 4h 20m
001966,RM1 LEAP 1A,sortie,03-02-2026 19:50,05-03-2026 15:23,29j 19h 33m
001754,RM3 LEAP 1B,sortie,30-01-2026 12:27,05-03-2026 15:29,34j 3h 1m
001757,RM3 LEAP 1B,sortie,30-01-2026 13:01,05-03-2026 15:30,34j 2h 30m
001761,RM3 LEAP 1B,sortie,30-01-2026 13:45,05-03-2026 15:35,34j 1h 50m
001967,RM1 LEAP 1A,sortie,03-02-2026 20:01,05-03-2026 15:40,29j 19h 39m
001995,RM1 LEAP 1A,sortie,04-02-2026 09:19,05-03-2026 15:42,29j 6h 23m
000758,MHP M88,sortie,14-01-2026 19:06,05-03-2026 16:07,49j 21h 1m
000760,MHP M88,sortie,14-01-2026 19:28,05-03-2026 16:10,49j 20h 42m
001837,RM2 LEAP 1B,sortie,02-02-2026 11:54,05-03-2026 16:13,31j 4h 19m
000961,DHP M88 Gche,sortie,19-01-2026 08:57,05-03-2026 16:36,45j 7h 39m
001999,RM1 LEAP 1A,sortie,04-02-2026 10:03,05-03-2026 16:52,29j 6h 49m
001764,RM3 LEAP 1B,sortie,30-01-2026 14:18,05-03-2026 18:01,34j 3h 43m
001842,RM2 LEAP 1B,sortie,02-02-2026 12:49,05-03-2026 18:26,31j 5h 36m
001963,D1 LEAP 1B,sortie,03-02-2026 19:17,05-03-2026 18:50,29j 23h 33m
002004,RM1 LEAP 1A,sortie,04-02-2026 10:59,05-03-2026 19:14,29j 8h 15m
001965,D1 LEAP 1B,sortie,03-02-2026 19:39,05-03-2026 19:38,29j 23h 59m
001767,RM3 LEAP 1B,sortie,30-01-2026 14:51,05-03-2026 20:03,34j 5h 12m
001786,RM3 LEAP 1B,sortie,30-01-2026 18:21,05-03-2026 20:31,34j 2h 10m
001975,D1 LEAP 1B,sortie,03-02-2026 21:30,05-03-2026 21:22,29j 23h 52m
001788,RM3 LEAP 1B,sortie,30-01-2026 18:44,05-03-2026 21:46,34j 3h 3m
003901,MBP M88,rebut,06-03-2026 11:54,06-03-2026 12:15,20m 35s
003904,DHP M88 Gche,rebut,06-03-2026 12:27,06-03-2026 12:51,23m 43s
001979,D1 LEAP 1B,sortie,04-02-2026 06:22,06-03-2026 14:30,30j 8h 8m
001980,D1 LEAP 1B,sortie,04-02-2026 06:33,06-03-2026 14:48,30j 8h 14m
002013,RM1 LEAP 1A,sortie,04-02-2026 12:38,06-03-2026 14:50,30j 2h 12m
001988,D1 LEAP 1B,sortie,04-02-2026 08:02,06-03-2026 14:55,30j 6h 53m
001790,RM3 LEAP 1B,sortie,30-01-2026 19:06,06-03-2026 14:59,34j 19h 54m
001847,RM2 LEAP 1B,sortie,02-02-2026 13:45,06-03-2026 15:02,32j 1h 17m
001853,RM2 LEAP 1B,sortie,02-02-2026 14:51,06-03-2026 15:07,32j 0h 16m
002016,RM1 LEAP 1A,sortie,04-02-2026 13:12,06-03-2026 15:11,30j 1h 59m
001863,RM2 LEAP 1B,sortie,02-02-2026 16:42,06-03-2026 15:14,31j 22h 32m
001796,RM3 LEAP 1B,sortie,30-01-2026 20:12,06-03-2026 15:19,34j 19h 7m
001991,D1 LEAP 1B,sortie,04-02-2026 08:35,06-03-2026 15:23,30j 6h 48m
001869,RM2 LEAP 1B,sortie,02-02-2026 17:48,06-03-2026 15:26,31j 21h 38m
001881,RM2 LEAP 1B,sortie,02-02-2026 20:01,06-03-2026 15:30,31j 19h 29m
002006,D1 LEAP 1B,sortie,04-02-2026 11:21,06-03-2026 16:12,30j 4h 51m
002009,D1 LEAP 1B,sortie,04-02-2026 11:54,06-03-2026 16:53,30j 4h 59m
000779,MHP M88,sortie,15-01-2026 07:06,06-03-2026 16:58,50j 9h 52m
000807,MHP M88,sortie,15-01-2026 12:16,06-03-2026 17:02,50j 4h 45m
000855,MHP M88,sortie,15-01-2026 21:07,06-03-2026 17:16,49j 20h 9m
000856,MHP M88,sortie,15-01-2026 21:18,06-03-2026 17:22,49j 20h 3m
001884,RM2 LEAP 1B,sortie,02-02-2026 20:34,06-03-2026 17:31,31j 20h 57m
000793,DHP M88 Dr,sortie,15-01-2026 09:41,06-03-2026 17:37,50j 7h 56m
000810,DHP M88 Dr,sortie,15-01-2026 12:49,06-03-2026 17:40,50j 4h 50m
000837,DHP M88 Dr,sortie,15-01-2026 17:48,06-03-2026 17:57,50j 0h 9m
002017,D1 LEAP 1B,sortie,04-02-2026 13:23,06-03-2026 18:00,30j 4h 38m
001804,RM3 LEAP 1B,sortie,30-01-2026 21:41,06-03-2026 18:52,34j 21h 11m
002026,RM1 LEAP 1A,sortie,04-02-2026 15:02,06-03-2026 19:15,30j 4h 13m
001889,RM2 LEAP 1B,sortie,02-02-2026 21:30,06-03-2026 19:41,31j 22h 12m
002030,RM1 LEAP 1A,sortie,04-02-2026 15:46,06-03-2026 21:02,30j 5h 15m
000843,MHP M88,sortie,15-01-2026 18:55,06-03-2026 21:08,50j 2h 13m
000840,DHP M88 Dr,sortie,15-01-2026 18:21,06-03-2026 21:09,50j 2h 47m
000963,DHP M88 Gche,sortie,19-01-2026 09:19,06-03-2026 21:25,46j 12h 6m
000973,DHP M88 Gche,sortie,19-01-2026 11:10,06-03-2026 21:29,46j 10h 19m
001890,RM2 LEAP 1B,sortie,02-02-2026 21:41,06-03-2026 21:31,31j 23h 50m
001810,RM3 LEAP 1B,sortie,02-02-2026 06:55,09-03-2026 14:23,35j 7h 28m
000743,DHP M88 Dr,rebut,14-01-2026 16:20,09-03-2026 14:29,53j 22h 9m
002032,RM1 LEAP 1A,sortie,04-02-2026 16:09,09-03-2026 14:41,32j 22h 32m
002022,D1 LEAP 1B,sortie,04-02-2026 14:18,09-03-2026 14:46,33j 0h 28m
002043,RM1 LEAP 1A,sortie,04-02-2026 18:10,09-03-2026 14:52,32j 20h 42m
002025,D1 LEAP 1B,sortie,04-02-2026 14:51,09-03-2026 14:53,33j 0h 2m
002050,RM1 LEAP 1A,sortie,04-02-2026 19:28,09-03-2026 14:58,32j 19h 30m
002062,RM1 LEAP 1A,sortie,04-02-2026 21:41,09-03-2026 15:04,32j 17h 23m
002065,RM1 LEAP 1A,sortie,05-02-2026 06:22,09-03-2026 15:04,32j 8h 42m
002034,D1 LEAP 1B,sortie,04-02-2026 16:31,09-03-2026 15:10,32j 22h 39m
002082,RM1 LEAP 1A,sortie,05-02-2026 09:30,09-03-2026 15:16,32j 5h 45m
001813,RM3 LEAP 1B,sortie,02-02-2026 07:29,09-03-2026 15:16,35j 7h 48m
002085,RM1 LEAP 1A,sortie,05-02-2026 10:03,09-03-2026 15:22,32j 5h 18m
002090,RM1 LEAP 1A,sortie,05-02-2026 10:59,09-03-2026 15:27,32j 4h 29m
001891,RM2 LEAP 1B,sortie,02-02-2026 21:52,09-03-2026 15:28,34j 17h 36m
001892,RM2 LEAP 1B,sortie,03-02-2026 06:11,09-03-2026 15:33,34j 9h 22m
002112,RM1 LEAP 1A,sortie,05-02-2026 15:02,09-03-2026 16:00,32j 0h 58m
001814,RM3 LEAP 1B,sortie,02-02-2026 07:40,09-03-2026 16:51,35j 9h 11m
001065,DHP M88 Gche,sortie,20-01-2026 12:16,09-03-2026 16:57,48j 4h 41m
001026,DHP M88 Gche,sortie,19-01-2026 20:56,09-03-2026 17:26,48j 20h 30m
001893,RM2 LEAP 1B,sortie,03-02-2026 06:22,09-03-2026 17:29,34j 11h 7m
002038,D1 LEAP 1B,sortie,04-02-2026 17:15,09-03-2026 18:05,33j 0h 50m
002113,RM1 LEAP 1A,sortie,05-02-2026 15:13,09-03-2026 18:33,32j 3h 20m
001815,RM3 LEAP 1B,sortie,02-02-2026 07:51,09-03-2026 19:00,35j 11h 9m
001822,RM3 LEAP 1B,sortie,02-02-2026 09:08,09-03-2026 19:23,35j 10h 15m
001051,DHP M88 Gche,sortie,20-01-2026 09:41,09-03-2026 20:42,48j 11h 1m
000231,DHP M88 Dr,sortie,06-01-2026 17:04,09-03-2026 20:47,62j 3h 43m
000853,DHP M88 Dr,sortie,15-01-2026 20:45,09-03-2026 20:54,53j 0h 9m
001904,RM2 LEAP 1B,sortie,03-02-2026 08:24,09-03-2026 21:30,34j 13h 6m
001913,RM2 LEAP 1B,sortie,03-02-2026 10:03,10-03-2026 14:24,35j 4h 21m
001077,D1 LEAP 1B,sortie,20-01-2026 14:29,10-03-2026 14:42,49j 0h 13m
001917,RM2 LEAP 1B,sortie,03-02-2026 10:48,10-03-2026 14:45,35j 3h 57m
002045,D1 LEAP 1B,sortie,04-02-2026 18:32,10-03-2026 14:49,33j 20h 17m
002076,D1 LEAP 1B,sortie,05-02-2026 08:24,10-03-2026 14:53,33j 6h 30m
000924,RM3 LEAP 1B,sortie,16-01-2026 17:59,10-03-2026 14:56,52j 20h 57m
001826,RM3 LEAP 1B,sortie,02-02-2026 09:52,10-03-2026 15:01,36j 5h 9m
001836,RM3 LEAP 1B,sortie,02-02-2026 11:43,10-03-2026 15:05,36j 3h 22m
