piece,modele,resultat,creation,fin,temps_traversee
006375,DHP M88 Dr,sortie,17-06-2026 04:41,18-06-2026 16:22,1j 11h 41m
006436,RM2 LEAP 1B,sortie,18-06-2026 03:44,18-06-2026 16:39,12h 55m
006385,DHP M88 Dr,sortie,17-06-2026 08:28,18-06-2026 16:40,1j 8h 12m
006368,MHP M88,sortie,17-06-2026 02:02,18-06-2026 16:45,1j 14h 43m
006370,MHP M88,sortie,17-06-2026 02:48,18-06-2026 17:04,1j 14h 16m
006438,D1 LEAP 1B,sortie,18-06-2026 04:30,18-06-2026 17:20,12h 51m
006380,MBP M88,sortie,17-06-2026 06:34,18-06-2026 17:25,1j 10h 50m
006387,MBP M88,sortie,17-06-2026 09:13,18-06-2026 17:35,1j 8h 22m
006439,RM2 LEAP 1B,sortie,18-06-2026 04:52,18-06-2026 17:39,12h 46m
006390,MBP M88,sortie,17-06-2026 10:21,18-06-2026 17:44,1j 7h 23m
006292,MBP M88,sortie,15-06-2026 21:19,18-06-2026 17:52,2j 20h 34m
006337,MBP M88,sortie,16-06-2026 14:19,18-06-2026 17:58,2j 3h 39m
006373,DHP M88 Gche,sortie,17-06-2026 03:56,18-06-2026 18:10,1j 14h 15m
006386,DHP M88 Gche,sortie,17-06-2026 08:50,18-06-2026 18:16,1j 9h 25m
006441,RM3 LEAP 1B,sortie,18-06-2026 05:38,18-06-2026 18:29,12h 51m
006403,DHP M88 Gche,sortie,17-06-2026 15:16,18-06-2026 18:35,1j 3h 19m
006378,MHP M88,rebut,17-06-2026 05:49,18-06-2026 18:37,1j 12h 48m
006348,DHP M88 Gche,sortie,16-06-2026 18:29,18-06-2026 18:54,2j 0h 25m
006391,DHP M88 Dr,sortie,17-06-2026 10:44,18-06-2026 18:55,1j 8h 11m
006405,DHP M88 Dr,sortie,17-06-2026 16:01,18-06-2026 19:13,1j 3h 12m
006406,DHP M88 Dr,sortie,17-06-2026 16:24,18-06-2026 19:19,1j 2h 55m
006191,DHP M88 Dr,sortie,14-06-2026 07:09,18-06-2026 19:37,4j 12h 28m
006409,MHP M88,sortie,17-06-2026 17:32,18-06-2026 19:44,1j 2h 12m
006444,RM1 LEAP 1A,sortie,18-06-2026 06:46,18-06-2026 19:54,13h 9m
006414,MHP M88,sortie,17-06-2026 19:25,18-06-2026 19:57,1j 0h 32m
006130,MHP M88,rebut,13-06-2026 08:05,18-06-2026 20:03,5j 11h 58m
006445,RM2 LEAP 1B,sortie,18-06-2026 07:08,18-06-2026 20:09,13h 1m
006446,RM1 LEAP 1A,sortie,18-06-2026 07:31,18-06-2026 20:22,12h 51m
006447,RM2 LEAP 1B,sortie,18-06-2026 07:54,18-06-2026 20:40,12h 47m
006480,DHP M88 Dr,rebut,18-06-2026 20:22,18-06-2026 20:42,19m 47s
006448,D1 LEAP 1B,sortie,18-06-2026 08:16,18-06-2026 21:12,12h 56m
006398,MHP M88,rebut,17-06-2026 13:23,18-06-2026 21:17,1j 7h 55m
006449,RM2 LEAP 1B,sortie,18-06-2026 08:39,18-06-2026 21:28,12h 49m
006451,D1 LEAP 1B,sortie,18-06-2026 09:24,18-06-2026 22:13,12h 48m
006393,DHP M88 Gche,rebut,17-06-2026 11:29,18-06-2026 22:29,1j 11h 0m
006453,RM1 LEAP 1A,sortie,18-06-2026 10:10,18-06-2026 23:02,12h 52m
006455,RM3 LEAP 1B,sortie,18-06-2026 10:55,18-06-2026 23:55,13h 0m
006456,RM3 LEAP 1B,sortie,18-06-2026 11:18,19-06-2026 00:16,12h 58m
006457,RM1 LEAP 1A,sortie,18-06-2026 11:40,19-06-2026 00:30,12h 49m
006458,RM2 LEAP 1B,sortie,18-06-2026 12:03,19-06-2026 00:37,12h 34m
006462,RM3 LEAP 1B,sortie,18-06-2026 13:34,19-06-2026 02:00,12h 26m
006464,RM3 LEAP 1B,sortie,18-06-2026 14:19,19-06-2026 06:50,16h 31m
006466,RM2 LEAP 1B,sortie,18-06-2026 15:05,19-06-2026 06:58,15h 53m
006467,RM3 LEAP 1B,sortie,18-06-2026 15:27,19-06-2026 07:05,15h 38m
006503,DHP M88 Gche,rebut,19-06-2026 05:04,19-06-2026 07:17,2h 14m
006469,RM3 LEAP 1B,sortie,18-06-2026 16:13,19-06-2026 07:19,15h 7m
006470,RM3 LEAP 1B,sortie,18-06-2026 16:35,19-06-2026 07:27,14h 51m
006473,RM1 LEAP 1A,sortie,18-06-2026 17:43,19-06-2026 07:34,13h 51m
006472,D1 LEAP 1B,sortie,18-06-2026 17:21,19-06-2026 07:41,14h 21m
006475,RM2 LEAP 1B,sortie,18-06-2026 18:29,19-06-2026 07:48,13h 20m
006476,D1 LEAP 1B,sortie,18-06-2026 18:51,19-06-2026 07:56,13h 4m
006478,RM2 LEAP 1B,sortie,18-06-2026 19:37,19-06-2026 08:10,12h 34m
006479,D1 LEAP 1B,sortie,18-06-2026 19:59,19-06-2026 08:26,12h 27m
006482,RM1 LEAP 1A,sortie,18-06-2026 21:07,19-06-2026 09:34,12h 27m
006483,D1 LEAP 1B,sortie,18-06-2026 21:30,19-06-2026 10:01,12h 31m
006484,RM3 LEAP 1B,sortie,18-06-2026 21:53,19-06-2026 10:20,12h 27m
006486,D1 LEAP 1B,sortie,18-06-2026 22:38,19-06-2026 11:05,12h 27m
006487,RM1 LEAP 1A,sortie,18-06-2026 23:01,19-06-2026 11:28,12h 27m
006488,D1 LEAP 1B,sortie,18-06-2026 23:23,19-06-2026 11:51,12h 27m
006491,RM1 LEAP 1A,sortie,19-06-2026 00:31,19-06-2026 12:59,12h 27m
006492,RM1 LEAP 1A,sortie,19-06-2026 00:54,19-06-2026 13:21,12h 27m
006493,D1 LEAP 1B,sortie,19-06-2026 01:17,19-06-2026 13:44,12h 27m
006494,RM3 LEAP 1B,sortie,19-06-2026 01:39,19-06-2026 14:12,12h 33m
006420,MBP M88,sortie,17-06-2026 21:41,19-06-2026 14:38,1j 16h 56m
006422,MBP M88,sortie,17-06-2026 22:27,19-06-2026 14:40,1j 16h 13m
006495,RM3 LEAP 1B,sortie,19-06-2026 02:02,19-06-2026 14:59,12h 57m
006429,MBP M88,sortie,18-06-2026 01:06,19-06-2026 15:03,1j 13h 58m
006496,RM1 LEAP 1A,sortie,19-06-2026 02:25,19-06-2026 15:17,12h 52m
006530,MBP M88,rebut,19-06-2026 15:16,19-06-2026 15:23,7m 1s
006497,D1 LEAP 1B,sortie,19-06-2026 02:47,19-06-2026 15:29,12h 42m
006498,RM3 LEAP 1B,sortie,19-06-2026 03:10,19-06-2026 15:41,12h 31m
006531,DHP M88 Dr,rebut,19-06-2026 15:38,19-06-2026 15:59,20m 46s
006499,RM3 LEAP 1B,sortie,19-06-2026 03:33,19-06-2026 15:59,12h 27m
006500,RM1 LEAP 1A,sortie,19-06-2026 03:56,19-06-2026 16:22,12h 27m
006501,RM3 LEAP 1B,sortie,19-06-2026 04:18,19-06-2026 16:45,12h 27m
006505,RM3 LEAP 1B,sortie,19-06-2026 05:49,19-06-2026 18:25,12h 36m
006426,DHP M88 Dr,sortie,17-06-2026 23:57,19-06-2026 18:41,1j 18h 43m
006431,DHP M88 Dr,sortie,18-06-2026 01:51,19-06-2026 18:50,1j 16h 59m
006440,DHP M88 Dr,sortie,18-06-2026 05:15,19-06-2026 18:55,1j 13h 41m
006459,DHP M88 Dr,sortie,18-06-2026 12:26,19-06-2026 19:05,1j 6h 40m
006435,MBP M88,sortie,18-06-2026 03:22,19-06-2026 19:11,1j 15h 50m
006437,MBP M88,sortie,18-06-2026 04:07,19-06-2026 19:22,1j 15h 15m
006471,DHP M88 Gche,rebut,18-06-2026 16:58,19-06-2026 19:23,1j 2h 25m
006443,MBP M88,sortie,18-06-2026 06:23,19-06-2026 19:27,1j 13h 4m
006506,RM1 LEAP 1A,sortie,19-06-2026 06:12,19-06-2026 19:33,13h 22m
006454,MBP M88,sortie,18-06-2026 10:32,19-06-2026 19:37,1j 9h 5m
006463,MBP M88,sortie,18-06-2026 13:56,19-06-2026 19:43,1j 5h 47m
006400,MHP M88,sortie,17-06-2026 14:08,19-06-2026 19:52,2j 5h 44m
006428,MHP M88,sortie,18-06-2026 00:43,19-06-2026 19:58,1j 19h 15m
006450,MHP M88,sortie,18-06-2026 09:02,19-06-2026 20:06,1j 11h 5m
006474,MHP M88,sortie,18-06-2026 18:06,19-06-2026 20:10,1j 2h 4m
006384,MHP M88,sortie,17-06-2026 08:05,19-06-2026 20:19,2j 12h 13m
006421,DHP M88 Gche,sortie,17-06-2026 22:04,19-06-2026 20:21,1j 22h 17m
006442,DHP M88 Gche,sortie,18-06-2026 06:00,19-06-2026 20:31,1j 14h 31m
006452,DHP M88 Gche,sortie,18-06-2026 09:47,19-06-2026 20:33,1j 10h 46m
006468,DHP M88 Dr,sortie,18-06-2026 15:50,19-06-2026 20:50,1j 5h 0m
006477,DHP M88 Dr,sortie,18-06-2026 19:14,19-06-2026 21:03,1j 1h 49m
006465,DHP M88 Dr,sortie,18-06-2026 14:42,19-06-2026 21:08,1j 6h 26m
006347,MBP M88,sortie,16-06-2026 18:06,19-06-2026 21:21,3j 3h 15m
006507,MBP M88,sortie,19-06-2026 06:34,19-06-2026 21:31,14h 57m
006511,D1 LEAP 1B,sortie,19-06-2026 08:05,19-06-2026 21:34,13h 29m
006512,RM2 LEAP 1B,sortie,19-06-2026 08:28,19-06-2026 21:44,13h 17m
006513,D1 LEAP 1B,sortie,19-06-2026 08:50,19-06-2026 21:51,13h 1m
006514,D1 LEAP 1B,sortie,19-06-2026 09:13,19-06-2026 21:58,12h 45m
006515,D1 LEAP 1B,sortie,19-06-2026 09:36,19-06-2026 22:06,12h 30m
006517,RM3 LEAP 1B,sortie,19-06-2026 10:21,19-06-2026 22:48,12h 27m
006520,RM1 LEAP 1A,sortie,19-06-2026 11:29,20-06-2026 00:08,12h 39m
006521,RM2 LEAP 1B,sortie,19-06-2026 11:52,20-06-2026 00:28,12h 37m
006523,RM1 LEAP 1A,sortie,19-06-2026 12:37,20-06-2026 01:22,12h 45m
006524,RM3 LEAP 1B,sortie,19-06-2026 13:00,20-06-2026 01:41,12h 41m
006525,D1 LEAP 1B,sortie,19-06-2026 13:22,20-06-2026 01:53,12h 30m
006527,RM2 LEAP 1B,sortie,19-06-2026 14:08,20-06-2026 02:34,12h 26m
006528,RM2 LEAP 1B,sortie,19-06-2026 14:30,20-06-2026 02:56,12h 26m
006532,D1 LEAP 1B,sortie,19-06-2026 16:01,20-06-2026 04:27,12h 26m
006533,RM3 LEAP 1B,sortie,19-06-2026 16:24,20-06-2026 04:50,12h 26m
006534,RM3 LEAP 1B,sortie,19-06-2026 16:46,20-06-2026 05:12,12h 26m
006535,D1 LEAP 1B,sortie,19-06-2026 17:09,20-06-2026 05:35,12h 26m
006538,RM3 LEAP 1B,sortie,19-06-2026 18:17,20-06-2026 06:44,12h 27m
006540,RM3 LEAP 1B,sortie,19-06-2026 19:03,20-06-2026 07:29,12h 27m
006541,D1 LEAP 1B,sortie,19-06-2026 19:25,20-06-2026 07:52,12h 27m
006537,DHP M88 Dr,rebut,19-06-2026 17:55,20-06-2026 14:37,20h 43m
006558,DHP M88 Dr,rebut,20-06-2026 01:51,22-06-2026 08:46,2j 6h 55m
006606,DHP M88 Gche,rebut,20-06-2026 19:59,22-06-2026 13:00,1j 17h 0m
006542,D1 LEAP 1B,sortie,19-06-2026 19:48,22-06-2026 14:53,2j 19h 5m
006638,MHP M88,rebut,21-06-2026 08:05,22-06-2026 15:10,1j 7h 5m
006639,MBP M88,rebut,21-06-2026 08:27,22-06-2026 15:32,1j 7h 5m
006415,MHP M88,sortie,17-06-2026 19:48,22-06-2026 15:56,4j 20h 8m
006490,MHP M88,sortie,19-06-2026 00:09,22-06-2026 15:58,3j 15h 50m
006545,RM1 LEAP 1A,sortie,19-06-2026 20:56,22-06-2026 16:09,2j 19h 13m
006509,MHP M88,sortie,19-06-2026 07:20,22-06-2026 16:22,3j 9h 2m
006508,MBP M88,sortie,19-06-2026 06:57,22-06-2026 16:28,3j 9h 31m
006654,MHP M88,rebut,21-06-2026 14:08,22-06-2026 16:32,1j 2h 25m
006516,MBP M88,sortie,19-06-2026 09:58,22-06-2026 16:50,3j 6h 52m
006539,MBP M88,sortie,19-06-2026 18:40,22-06-2026 16:51,2j 22h 12m
006547,RM2 LEAP 1B,sortie,19-06-2026 21:41,22-06-2026 16:59,2j 19h 18m
006550,RM2 LEAP 1B,sortie,19-06-2026 22:49,22-06-2026 17:18,2j 18h 28m
006659,MHP M88,rebut,21-06-2026 16:01,22-06-2026 17:42,1j 1h 41m
006552,RM2 LEAP 1B,sortie,19-06-2026 23:35,22-06-2026 17:54,2j 18h 19m
006510,DHP M88 Dr,rebut,19-06-2026 07:42,22-06-2026 18:49,3j 11h 6m
006489,DHP M88 Gche,rebut,18-06-2026 23:46,22-06-2026 19:27,3j 19h 41m
006553,RM1 LEAP 1A,sortie,19-06-2026 23:57,22-06-2026 19:52,2j 19h 55m
006554,RM3 LEAP 1B,sortie,20-06-2026 00:20,22-06-2026 20:16,2j 19h 56m
006687,MBP M88,rebut,22-06-2026 02:36,22-06-2026 21:10,18h 34m
006555,RM3 LEAP 1B,sortie,20-06-2026 00:43,22-06-2026 21:20,2j 20h 37m
006559,RM2 LEAP 1B,sortie,20-06-2026 02:13,22-06-2026 23:16,2j 21h 2m
006562,RM1 LEAP 1A,sortie,20-06-2026 03:21,22-06-2026 23:56,2j 20h 34m
006563,RM3 LEAP 1B,sortie,20-06-2026 03:44,23-06-2026 01:04,2j 21h 20m
006564,RM1 LEAP 1A,sortie,20-06-2026 04:07,23-06-2026 02:18,2j 22h 12m
006557,D1 LEAP 1B,sortie,20-06-2026 01:28,23-06-2026 03:21,3j 1h 53m
006568,RM1 LEAP 1A,sortie,20-06-2026 05:37,23-06-2026 03:45,2j 22h 7m
006569,D1 LEAP 1B,sortie,20-06-2026 06:00,23-06-2026 04:32,2j 22h 32m
006572,RM2 LEAP 1B,sortie,20-06-2026 07:08,23-06-2026 05:27,2j 22h 19m
006573,RM3 LEAP 1B,sortie,20-06-2026 07:31,23-06-2026 05:59,2j 22h 28m
006574,RM2 LEAP 1B,sortie,20-06-2026 07:54,23-06-2026 06:33,2j 22h 39m
006575,RM1 LEAP 1A,sortie,20-06-2026 08:16,23-06-2026 06:40,2j 22h 24m
006578,RM1 LEAP 1A,sortie,20-06-2026 09:24,23-06-2026 07:06,2j 21h 42m
006579,RM3 LEAP 1B,sortie,20-06-2026 09:47,23-06-2026 07:18,2j 21h 31m
006581,RM2 LEAP 1B,sortie,20-06-2026 10:32,23-06-2026 07:44,2j 21h 12m
006582,RM1 LEAP 1A,sortie,20-06-2026 10:55,23-06-2026 07:51,2j 20h 56m
006735,DHP M88 Dr,rebut,22-06-2026 20:44,23-06-2026 08:06,11h 22m
006583,D1 LEAP 1B,sortie,20-06-2026 11:18,23-06-2026 08:13,2j 20h 55m
006585,D1 LEAP 1B,sortie,20-06-2026 12:03,23-06-2026 08:20,2j 20h 17m
006591,RM2 LEAP 1B,sortie,20-06-2026 14:19,23-06-2026 08:42,2j 18h 23m
006593,RM1 LEAP 1A,sortie,20-06-2026 15:04,23-06-2026 08:49,2j 17h 45m
006596,RM3 LEAP 1B,sortie,20-06-2026 16:12,23-06-2026 09:11,2j 16h 59m
006601,RM3 LEAP 1B,sortie,20-06-2026 18:06,23-06-2026 09:18,2j 15h 13m
006602,RM2 LEAP 1B,sortie,20-06-2026 18:28,23-06-2026 09:33,2j 15h 4m
006603,RM1 LEAP 1A,sortie,20-06-2026 18:51,23-06-2026 09:40,2j 14h 49m
006604,D1 LEAP 1B,sortie,20-06-2026 19:14,23-06-2026 10:02,2j 14h 48m
006605,RM2 LEAP 1B,sortie,20-06-2026 19:36,23-06-2026 10:09,2j 14h 33m
006607,RM1 LEAP 1A,sortie,20-06-2026 20:22,23-06-2026 10:24,2j 14h 2m
006608,RM3 LEAP 1B,sortie,20-06-2026 20:45,23-06-2026 10:38,2j 13h 54m
006613,RM3 LEAP 1B,sortie,20-06-2026 22:38,23-06-2026 11:00,2j 12h 22m
006616,RM3 LEAP 1B,sortie,20-06-2026 23:46,23-06-2026 11:07,2j 11h 21m
006618,RM3 LEAP 1B,sortie,21-06-2026 00:31,23-06-2026 11:29,2j 10h 58m
006622,D1 LEAP 1B,sortie,21-06-2026 02:02,23-06-2026 11:36,2j 9h 34m
006623,RM3 LEAP 1B,sortie,21-06-2026 02:25,23-06-2026 11:58,2j 9h 33m
006624,RM3 LEAP 1B,sortie,21-06-2026 02:47,23-06-2026 12:05,2j 9h 18m
006628,D1 LEAP 1B,sortie,21-06-2026 04:18,23-06-2026 12:20,2j 8h 2m
006629,RM3 LEAP 1B,sortie,21-06-2026 04:41,23-06-2026 12:27,2j 7h 46m
006630,RM1 LEAP 1A,sortie,21-06-2026 05:03,23-06-2026 12:41,2j 7h 38m
006631,D1 LEAP 1B,sortie,21-06-2026 05:26,23-06-2026 12:49,2j 7h 23m
006632,D1 LEAP 1B,sortie,21-06-2026 05:49,23-06-2026 13:10,2j 7h 22m
006633,RM2 LEAP 1B,sortie,21-06-2026 06:11,23-06-2026 13:18,2j 7h 6m
006634,RM2 LEAP 1B,sortie,21-06-2026 06:34,23-06-2026 13:32,2j 6h 58m
006635,RM3 LEAP 1B,sortie,21-06-2026 06:57,23-06-2026 13:39,2j 6h 43m
006640,D1 LEAP 1B,sortie,21-06-2026 08:50,23-06-2026 13:54,2j 5h 4m
006641,RM3 LEAP 1B,sortie,21-06-2026 09:13,23-06-2026 14:06,2j 4h 53m
006642,D1 LEAP 1B,sortie,21-06-2026 09:36,23-06-2026 14:26,2j 4h 50m
006646,D1 LEAP 1B,sortie,21-06-2026 11:06,23-06-2026 14:45,2j 3h 39m
006647,RM1 LEAP 1A,sortie,21-06-2026 11:29,23-06-2026 15:49,2j 4h 20m
006485,DHP M88 Dr,sortie,18-06-2026 22:15,23-06-2026 16:16,4j 18h 0m
006519,DHP M88 Dr,sortie,19-06-2026 11:06,23-06-2026 16:21,4j 5h 14m
006650,D1 LEAP 1B,sortie,21-06-2026 12:37,23-06-2026 16:45,2j 4h 8m
006544,DHP M88 Dr,sortie,19-06-2026 20:33,23-06-2026 16:47,3j 20h 14m
006425,DHP M88 Dr,sortie,17-06-2026 23:35,23-06-2026 16:51,5j 17h 17m
006504,DHP M88 Gche,sortie,19-06-2026 05:26,23-06-2026 17:25,4j 11h 58m
006652,RM2 LEAP 1B,sortie,21-06-2026 13:22,23-06-2026 17:47,2j 4h 24m
006526,DHP M88 Gche,sortie,19-06-2026 13:45,23-06-2026 18:00,4j 4h 15m
006653,RM2 LEAP 1B,sortie,21-06-2026 13:45,23-06-2026 18:24,2j 4h 39m
006546,DHP M88 Gche,sortie,19-06-2026 21:19,23-06-2026 18:31,3j 21h 12m
006250,DHP M88 Gche,sortie,15-06-2026 05:27,23-06-2026 18:37,8j 13h 10m
006502,DHP M88 Gche,sortie,19-06-2026 04:41,23-06-2026 19:03,4j 14h 22m
006794,RM2 LEAP 1B,rebut,23-06-2026 19:02,23-06-2026 19:04,2m 8s
006548,DHP M88 Gche,sortie,19-06-2026 22:04,23-06-2026 19:12,3j 21h 8m
006551,DHP M88 Gche,sortie,19-06-2026 23:12,23-06-2026 19:34,3j 20h 22m
006567,DHP M88 Gche,sortie,20-06-2026 05:15,23-06-2026 19:43,3j 14h 28m
006660,RM3 LEAP 1B,sortie,21-06-2026 16:24,23-06-2026 19:51,2j 3h 27m
006570,DHP M88 Gche,sortie,20-06-2026 06:23,23-06-2026 20:06,3j 13h 43m
006481,MBP M88,sortie,18-06-2026 20:45,23-06-2026 20:18,4j 23h 33m
006662,RM2 LEAP 1B,sortie,21-06-2026 17:09,23-06-2026 20:28,2j 3h 19m
006549,MBP M88,sortie,19-06-2026 22:27,23-06-2026 20:36,3j 22h 9m
006560,MBP M88,sortie,20-06-2026 02:36,23-06-2026 20:49,3j 18h 13m
006799,MBP M88,rebut,23-06-2026 20:56,23-06-2026 21:16,20m 19s
006576,MBP M88,sortie,20-06-2026 08:39,23-06-2026 21:21,3j 12h 42m
006518,MHP M88,sortie,19-06-2026 10:44,23-06-2026 21:40,4j 10h 56m
006536,MHP M88,sortie,19-06-2026 17:32,23-06-2026 21:48,4j 4h 16m
006663,RM3 LEAP 1B,sortie,21-06-2026 17:32,23-06-2026 22:00,2j 4h 28m
006529,DHP M88 Gche,rebut,19-06-2026 14:53,23-06-2026 22:06,4j 7h 13m
006543,MHP M88,sortie,19-06-2026 20:11,23-06-2026 22:06,4j 1h 55m
006580,MHP M88,sortie,20-06-2026 10:10,23-06-2026 22:18,3j 12h 8m
006666,RM3 LEAP 1B,sortie,21-06-2026 18:40,23-06-2026 22:19,2j 3h 39m
006801,MBP M88,rebut,23-06-2026 21:41,23-06-2026 22:19,38m 14s
006667,RM1 LEAP 1A,sortie,21-06-2026 19:02,23-06-2026 23:06,2j 4h 4m
006669,RM2 LEAP 1B,sortie,21-06-2026 19:48,23-06-2026 23:22,2j 3h 34m
006670,RM3 LEAP 1B,sortie,21-06-2026 20:10,23-06-2026 23:48,2j 3h 38m
006671,RM2 LEAP 1B,sortie,21-06-2026 20:33,23-06-2026 23:59,2j 3h 26m
006672,RM2 LEAP 1B,sortie,21-06-2026 20:56,24-06-2026 00:13,2j 3h 17m
006676,RM3 LEAP 1B,sortie,21-06-2026 22:26,24-06-2026 00:27,2j 2h 0m
006677,D1 LEAP 1B,sortie,21-06-2026 22:49,24-06-2026 00:34,2j 1h 44m
006678,D1 LEAP 1B,sortie,21-06-2026 23:12,24-06-2026 00:47,2j 1h 35m
006679,RM1 LEAP 1A,sortie,21-06-2026 23:35,24-06-2026 00:54,2j 1h 20m
006681,D1 LEAP 1B,sortie,22-06-2026 00:20,24-06-2026 01:08,2j 0h 48m
006565,MBP M88,rebut,20-06-2026 04:29,24-06-2026 01:11,3j 20h 41m
006683,RM3 LEAP 1B,sortie,22-06-2026 01:05,24-06-2026 01:15,2j 0h 10m
006685,RM2 LEAP 1B,sortie,22-06-2026 01:51,24-06-2026 01:29,1j 23h 38m
006688,RM3 LEAP 1B,sortie,22-06-2026 02:59,24-06-2026 01:35,1j 22h 37m
006689,D1 LEAP 1B,sortie,22-06-2026 03:21,24-06-2026 01:49,1j 22h 28m
006690,D1 LEAP 1B,sortie,22-06-2026 03:44,24-06-2026 01:56,1j 22h 12m
006693,RM3 LEAP 1B,sortie,22-06-2026 04:52,24-06-2026 02:10,1j 21h 18m
006695,RM1 LEAP 1A,sortie,22-06-2026 05:37,24-06-2026 02:17,1j 20h 39m
006697,RM2 LEAP 1B,sortie,22-06-2026 06:23,24-06-2026 02:31,1j 20h 8m
006700,RM2 LEAP 1B,sortie,22-06-2026 07:31,24-06-2026 02:37,1j 19h 7m
006705,RM1 LEAP 1A,sortie,22-06-2026 09:24,24-06-2026 02:51,1j 17h 27m
006708,RM1 LEAP 1A,sortie,22-06-2026 10:32,24-06-2026 02:58,1j 16h 26m
006709,RM1 LEAP 1A,sortie,22-06-2026 10:55,24-06-2026 03:12,1j 16h 17m
006714,RM3 LEAP 1B,sortie,22-06-2026 12:48,24-06-2026 03:19,1j 14h 31m
006716,D1 LEAP 1B,sortie,22-06-2026 13:34,24-06-2026 03:26,1j 13h 52m
006717,RM2 LEAP 1B,sortie,22-06-2026 13:56,24-06-2026 03:33,1j 13h 36m
006609,D1 LEAP 1B,sortie,20-06-2026 21:07,24-06-2026 03:40,3j 6h 32m
006612,RM2 LEAP 1B,sortie,20-06-2026 22:15,24-06-2026 03:46,3j 5h 31m
006718,RM2 LEAP 1B,sortie,22-06-2026 14:19,24-06-2026 03:53,1j 13h 34m
006719,RM1 LEAP 1A,sortie,22-06-2026 14:42,24-06-2026 04:00,1j 13h 19m
006721,D1 LEAP 1B,sortie,22-06-2026 15:27,24-06-2026 04:07,1j 12h 40m
006722,RM1 LEAP 1A,sortie,22-06-2026 15:50,24-06-2026 04:14,1j 12h 24m
006723,RM2 LEAP 1B,sortie,22-06-2026 16:12,24-06-2026 04:21,1j 12h 9m
006724,RM1 LEAP 1A,sortie,22-06-2026 16:35,24-06-2026 04:28,1j 11h 53m
006725,RM3 LEAP 1B,sortie,22-06-2026 16:58,24-06-2026 04:35,1j 11h 37m
006726,RM2 LEAP 1B,sortie,22-06-2026 17:20,24-06-2026 04:41,1j 11h 21m
006727,D1 LEAP 1B,sortie,22-06-2026 17:43,24-06-2026 04:48,1j 11h 5m
006731,RM1 LEAP 1A,sortie,22-06-2026 19:14,24-06-2026 04:55,1j 9h 42m
006733,D1 LEAP 1B,sortie,22-06-2026 19:59,24-06-2026 05:02,1j 9h 3m
006734,RM3 LEAP 1B,sortie,22-06-2026 20:22,24-06-2026 05:09,1j 8h 47m
006736,RM2 LEAP 1B,sortie,22-06-2026 21:07,24-06-2026 05:22,1j 8h 15m
006701,RM2 LEAP 1B,sortie,22-06-2026 07:53,24-06-2026 05:34,1j 21h 40m
006702,RM2 LEAP 1B,sortie,22-06-2026 08:16,24-06-2026 05:49,1j 21h 33m
006745,RM1 LEAP 1A,sortie,23-06-2026 00:31,24-06-2026 06:06,1j 5h 35m
006752,RM3 LEAP 1B,sortie,23-06-2026 03:10,24-06-2026 06:27,1j 3h 17m
006753,D1 LEAP 1B,sortie,23-06-2026 03:33,24-06-2026 06:35,1j 3h 2m
006754,RM3 LEAP 1B,sortie,23-06-2026 03:55,24-06-2026 06:42,1j 2h 47m
006755,D1 LEAP 1B,sortie,23-06-2026 04:18,24-06-2026 06:49,1j 2h 31m
006756,RM3 LEAP 1B,sortie,23-06-2026 04:41,24-06-2026 06:56,1j 2h 16m
006757,D1 LEAP 1B,sortie,23-06-2026 05:03,24-06-2026 07:04,1j 2h 0m
006810,DHP M88 Dr,rebut,24-06-2026 01:05,24-06-2026 07:05,6h 0m
006759,D1 LEAP 1B,sortie,23-06-2026 05:49,24-06-2026 07:11,1j 1h 22m
006760,RM3 LEAP 1B,sortie,23-06-2026 06:11,24-06-2026 07:25,1j 1h 14m
006809,MBP M88,rebut,24-06-2026 00:42,24-06-2026 07:26,6h 44m
006761,RM3 LEAP 1B,sortie,23-06-2026 06:34,24-06-2026 07:54,1j 1h 20m
006762,RM2 LEAP 1B,sortie,23-06-2026 06:57,24-06-2026 08:16,1j 1h 19m
006763,D1 LEAP 1B,sortie,23-06-2026 07:19,24-06-2026 08:45,1j 1h 26m
006764,D1 LEAP 1B,sortie,23-06-2026 07:42,24-06-2026 09:07,1j 1h 25m
006765,RM3 LEAP 1B,sortie,23-06-2026 08:05,24-06-2026 09:29,1j 1h 24m
006766,RM1 LEAP 1A,sortie,23-06-2026 08:27,24-06-2026 09:36,1j 1h 9m
006767,RM2 LEAP 1B,sortie,23-06-2026 08:50,24-06-2026 09:58,1j 1h 8m
006769,RM1 LEAP 1A,sortie,23-06-2026 09:35,24-06-2026 10:19,1j 0h 44m
006770,RM1 LEAP 1A,sortie,23-06-2026 09:58,24-06-2026 10:34,1j 0h 36m
006771,RM1 LEAP 1A,sortie,23-06-2026 10:21,24-06-2026 10:48,1j 0h 28m
006773,RM2 LEAP 1B,sortie,23-06-2026 11:06,24-06-2026 11:10,1j 0h 4m
006777,D1 LEAP 1B,sortie,23-06-2026 12:37,24-06-2026 11:54,23h 17m
006778,D1 LEAP 1B,sortie,23-06-2026 12:59,24-06-2026 12:08,23h 9m
006779,D1 LEAP 1B,sortie,23-06-2026 13:22,24-06-2026 12:30,23h 8m
006781,RM3 LEAP 1B,sortie,23-06-2026 14:07,24-06-2026 12:52,22h 44m
006589,DHP M88 Gche,sortie,20-06-2026 13:34,24-06-2026 14:18,4j 0h 44m
