piece,modele,resultat,creation,fin,temps_traversee
001411,RM2 LEAP 1B,rebut,18-07-2026 04:14,19-07-2026 13:48,1j 9h 33m
001408,DHP M88 Dr,rebut,17-07-2026 21:42,19-07-2026 20:50,1j 23h 8m
001409,DHP M88 Dr,rebut,17-07-2026 23:53,20-07-2026 06:47,2j 6h 54m
001380,MBP M88,sortie,15-07-2026 08:43,20-07-2026 14:32,5j 5h 49m
001383,DHP M88 Dr,sortie,15-07-2026 15:15,20-07-2026 18:25,5j 3h 10m
001413,RM1 LEAP 1A,sortie,18-07-2026 08:36,20-07-2026 18:31,2j 9h 55m
001416,RM3 LEAP 1B,sortie,18-07-2026 15:08,20-07-2026 18:45,2j 3h 38m
001415,RM1 LEAP 1A,sortie,18-07-2026 12:57,20-07-2026 18:53,2j 5h 55m
001417,D1 LEAP 1B,sortie,18-07-2026 17:19,20-07-2026 19:09,2j 1h 51m
001419,RM3 LEAP 1B,sortie,18-07-2026 21:40,20-07-2026 19:16,1j 21h 36m
001421,RM3 LEAP 1B,sortie,19-07-2026 02:01,20-07-2026 19:37,1j 17h 35m
001422,RM3 LEAP 1B,sortie,19-07-2026 04:12,20-07-2026 19:44,1j 15h 32m
001423,D1 LEAP 1B,sortie,19-07-2026 06:23,20-07-2026 20:04,1j 13h 42m
001424,RM1 LEAP 1A,sortie,19-07-2026 08:33,20-07-2026 20:11,1j 11h 38m
001425,RM2 LEAP 1B,sortie,19-07-2026 10:44,20-07-2026 20:32,1j 9h 48m
001426,D1 LEAP 1B,sortie,19-07-2026 12:55,20-07-2026 20:39,1j 7h 44m
001427,D1 LEAP 1B,sortie,19-07-2026 15:05,20-07-2026 20:52,1j 5h 47m
001430,D1 LEAP 1B,sortie,19-07-2026 21:38,20-07-2026 20:59,23h 22m
001431,RM3 LEAP 1B,sortie,19-07-2026 23:48,20-07-2026 21:06,21h 18m
001432,RM2 LEAP 1B,sortie,20-07-2026 01:59,20-07-2026 21:13,19h 14m
001434,RM3 LEAP 1B,sortie,20-07-2026 06:20,20-07-2026 21:20,15h 0m
001435,RM1 LEAP 1A,sortie,20-07-2026 08:31,20-07-2026 21:27,12h 56m
001437,RM3 LEAP 1B,sortie,20-07-2026 12:52,21-07-2026 01:18,12h 26m
001438,RM1 LEAP 1A,sortie,20-07-2026 15:03,21-07-2026 03:29,12h 26m
001440,RM3 LEAP 1B,sortie,20-07-2026 19:25,21-07-2026 07:51,12h 27m
001442,RM3 LEAP 1B,sortie,20-07-2026 23:46,21-07-2026 12:13,12h 27m
001375,MBP M88,sortie,13-07-2026 21:39,21-07-2026 14:19,7j 16h 39m
001443,RM1 LEAP 1A,sortie,21-07-2026 01:57,21-07-2026 14:25,12h 28m
001403,MHP M88,sortie,17-07-2026 10:49,21-07-2026 14:27,4j 3h 38m
001407,MHP M88,sortie,17-07-2026 19:32,21-07-2026 14:31,3j 18h 59m
001412,MHP M88,sortie,18-07-2026 06:25,21-07-2026 14:37,3j 8h 12m
001397,DHP M88 Gche,sortie,16-07-2026 21:45,21-07-2026 14:41,4j 16h 57m
001414,DHP M88 Gche,sortie,18-07-2026 10:46,21-07-2026 14:45,3j 3h 58m
001420,DHP M88 Gche,sortie,18-07-2026 23:51,21-07-2026 14:49,2j 14h 58m
001429,DHP M88 Gche,sortie,19-07-2026 19:27,21-07-2026 14:54,1j 19h 27m
001433,DHP M88 Gche,sortie,20-07-2026 04:10,21-07-2026 14:57,1j 10h 47m
001402,DHP M88 Dr,sortie,17-07-2026 08:38,21-07-2026 15:00,4j 6h 22m
001410,DHP M88 Dr,sortie,18-07-2026 02:04,21-07-2026 15:03,3j 13h 0m
001436,DHP M88 Dr,sortie,20-07-2026 10:42,21-07-2026 15:06,1j 4h 25m
001418,MHP M88,sortie,18-07-2026 19:29,21-07-2026 15:10,2j 19h 41m
001439,MHP M88,sortie,20-07-2026 17:14,21-07-2026 15:16,22h 2m
001444,RM1 LEAP 1A,sortie,21-07-2026 04:07,21-07-2026 16:34,12h 27m
001446,RM1 LEAP 1A,sortie,21-07-2026 08:29,21-07-2026 20:55,12h 26m
001441,DHP M88 Dr,rebut,20-07-2026 21:35,21-07-2026 23:04,1j 1h 28m
001447,D1 LEAP 1B,sortie,21-07-2026 10:39,21-07-2026 23:05,12h 26m
001448,D1 LEAP 1B,sortie,21-07-2026 12:50,22-07-2026 01:16,12h 26m
001449,RM1 LEAP 1A,sortie,21-07-2026 15:01,22-07-2026 03:27,12h 26m
001450,RM3 LEAP 1B,sortie,21-07-2026 17:12,22-07-2026 05:37,12h 26m
001452,RM1 LEAP 1A,sortie,21-07-2026 21:33,22-07-2026 09:59,12h 27m
001453,RM2 LEAP 1B,sortie,21-07-2026 23:44,22-07-2026 12:11,12h 27m
001454,RM1 LEAP 1A,sortie,22-07-2026 01:54,22-07-2026 14:21,12h 27m
001445,DHP M88 Dr,sortie,21-07-2026 06:18,22-07-2026 14:25,1j 8h 7m
001451,MBP M88,sortie,21-07-2026 19:22,22-07-2026 18:31,23h 9m
001456,D1 LEAP 1B,sortie,22-07-2026 06:16,22-07-2026 18:41,12h 26m
001457,RM2 LEAP 1B,sortie,22-07-2026 08:26,22-07-2026 20:52,12h 26m
001458,RM3 LEAP 1B,sortie,22-07-2026 10:37,22-07-2026 23:03,12h 26m
001460,RM1 LEAP 1A,sortie,22-07-2026 14:58,23-07-2026 03:24,12h 26m
001461,RM3 LEAP 1B,sortie,22-07-2026 17:09,23-07-2026 05:35,12h 26m
001462,RM3 LEAP 1B,sortie,22-07-2026 19:20,23-07-2026 07:46,12h 27m
001465,RM2 LEAP 1B,sortie,23-07-2026 01:52,23-07-2026 14:19,12h 27m
001428,MHP M88,sortie,19-07-2026 17:16,23-07-2026 14:32,3j 21h 16m
001455,DHP M88 Gche,sortie,22-07-2026 04:05,23-07-2026 18:34,1j 14h 29m
001467,RM2 LEAP 1B,sortie,23-07-2026 06:13,23-07-2026 18:44,12h 31m
001469,RM3 LEAP 1B,sortie,23-07-2026 10:35,23-07-2026 23:01,12h 26m
001475,DHP M88 Dr,rebut,23-07-2026 23:39,24-07-2026 00:50,1h 11m
001470,RM1 LEAP 1A,sortie,23-07-2026 12:45,24-07-2026 01:11,12h 26m
001471,RM3 LEAP 1B,sortie,23-07-2026 14:56,24-07-2026 03:22,12h 26m
001472,D1 LEAP 1B,sortie,23-07-2026 17:07,24-07-2026 05:33,12h 26m
001473,RM1 LEAP 1A,sortie,23-07-2026 19:18,24-07-2026 07:44,12h 27m
001474,RM2 LEAP 1B,sortie,23-07-2026 21:28,24-07-2026 09:55,12h 27m
001476,RM3 LEAP 1B,sortie,24-07-2026 01:50,24-07-2026 14:16,12h 27m
001463,DHP M88 Gche,sortie,22-07-2026 21:31,24-07-2026 18:31,1j 21h 1m
001466,DHP M88 Dr,sortie,23-07-2026 04:03,24-07-2026 18:46,1j 14h 44m
001468,DHP M88 Dr,sortie,23-07-2026 08:24,24-07-2026 18:47,1j 10h 23m
001477,DHP M88 Dr,sortie,24-07-2026 04:00,24-07-2026 18:53,14h 53m
001482,RM2 LEAP 1B,sortie,24-07-2026 14:54,25-07-2026 03:20,12h 26m
001484,D1 LEAP 1B,sortie,24-07-2026 19:15,25-07-2026 07:42,12h 27m
001489,RM3 LEAP 1B,rebut,25-07-2026 06:09,26-07-2026 16:43,1j 10h 34m
001487,RM2 LEAP 1B,rebut,25-07-2026 01:47,26-07-2026 18:57,1j 17h 9m
001485,RM3 LEAP 1B,sortie,24-07-2026 21:26,27-07-2026 14:23,2j 16h 57m
001464,MHP M88,sortie,22-07-2026 23:41,27-07-2026 14:58,4j 15h 17m
001478,MHP M88,sortie,24-07-2026 06:11,27-07-2026 18:39,3j 12h 28m
001491,RM2 LEAP 1B,sortie,25-07-2026 10:30,27-07-2026 18:41,2j 8h 11m
001494,RM3 LEAP 1B,sortie,25-07-2026 17:02,27-07-2026 18:48,2j 1h 46m
001495,RM3 LEAP 1B,sortie,25-07-2026 19:13,27-07-2026 19:09,1j 23h 56m
001496,RM3 LEAP 1B,sortie,25-07-2026 21:24,27-07-2026 19:16,1j 21h 52m
001497,RM1 LEAP 1A,sortie,25-07-2026 23:34,27-07-2026 19:36,1j 20h 2m
001500,D1 LEAP 1B,sortie,26-07-2026 06:06,27-07-2026 19:43,1j 13h 37m
001501,RM3 LEAP 1B,sortie,26-07-2026 08:17,27-07-2026 20:04,1j 11h 47m
001502,D1 LEAP 1B,sortie,26-07-2026 10:28,27-07-2026 20:11,1j 9h 43m
001505,RM3 LEAP 1B,sortie,26-07-2026 17:00,27-07-2026 20:31,1j 3h 32m
001479,DHP M88 Gche,sortie,24-07-2026 08:22,27-07-2026 20:50,3j 12h 28m
001480,DHP M88 Gche,sortie,24-07-2026 10:32,27-07-2026 20:50,3j 10h 18m
001506,RM1 LEAP 1A,sortie,26-07-2026 19:10,27-07-2026 20:55,1j 1h 45m
001503,DHP M88 Gche,sortie,26-07-2026 12:38,27-07-2026 21:02,1j 8h 24m
001481,MHP M88,sortie,24-07-2026 12:43,27-07-2026 21:08,3j 8h 25m
001488,MHP M88,sortie,25-07-2026 03:58,27-07-2026 21:14,2j 17h 16m
001490,MHP M88,sortie,25-07-2026 08:19,27-07-2026 21:19,2j 13h 0m
001498,MHP M88,sortie,26-07-2026 01:45,27-07-2026 21:26,1j 19h 41m
001459,MBP M88,sortie,22-07-2026 12:48,27-07-2026 21:31,5j 8h 43m
001508,RM3 LEAP 1B,sortie,26-07-2026 23:32,27-07-2026 21:37,22h 5m
001486,MBP M88,sortie,24-07-2026 23:37,27-07-2026 21:40,2j 22h 4m
001492,MBP M88,sortie,25-07-2026 12:41,27-07-2026 21:45,2j 9h 4m
001511,D1 LEAP 1B,sortie,27-07-2026 06:04,27-07-2026 21:49,15h 45m
001493,MBP M88,sortie,25-07-2026 14:51,27-07-2026 21:52,2j 7h 1m
001483,DHP M88 Dr,sortie,24-07-2026 17:04,27-07-2026 21:56,3j 4h 52m
001504,DHP M88 Dr,sortie,26-07-2026 14:49,27-07-2026 22:06,1j 7h 17m
001499,DHP M88 Dr,sortie,26-07-2026 03:56,27-07-2026 22:06,1j 18h 10m
001512,RM1 LEAP 1A,sortie,27-07-2026 08:15,27-07-2026 22:20,14h 5m
001513,RM3 LEAP 1B,sortie,27-07-2026 10:25,27-07-2026 22:51,12h 26m
001514,RM1 LEAP 1A,sortie,27-07-2026 12:36,28-07-2026 01:15,12h 39m
001516,RM3 LEAP 1B,sortie,27-07-2026 16:57,28-07-2026 05:23,12h 26m
001518,RM1 LEAP 1A,sortie,27-07-2026 21:19,28-07-2026 09:45,12h 27m
001507,MBP M88,sortie,26-07-2026 21:21,28-07-2026 14:33,1j 17h 12m
001521,RM2 LEAP 1B,sortie,28-07-2026 03:51,28-07-2026 16:17,12h 27m
001510,DHP M88 Dr,sortie,27-07-2026 03:53,28-07-2026 18:34,1j 14h 40m
001522,RM3 LEAP 1B,sortie,28-07-2026 06:02,28-07-2026 18:38,12h 36m
001524,RM3 LEAP 1B,sortie,28-07-2026 10:23,28-07-2026 22:49,12h 26m
001525,RM3 LEAP 1B,sortie,28-07-2026 12:34,29-07-2026 01:00,12h 26m
001526,RM3 LEAP 1B,sortie,28-07-2026 14:44,29-07-2026 03:10,12h 26m
001527,RM3 LEAP 1B,sortie,28-07-2026 16:55,29-07-2026 05:21,12h 26m
001530,D1 LEAP 1B,sortie,28-07-2026 23:27,29-07-2026 11:54,12h 27m
001531,RM3 LEAP 1B,sortie,29-07-2026 01:38,29-07-2026 14:06,12h 28m
001532,RM3 LEAP 1B,sortie,29-07-2026 03:49,29-07-2026 16:15,12h 27m
001538,MHP M88,rebut,29-07-2026 16:53,29-07-2026 17:27,33m 48s
001533,RM3 LEAP 1B,sortie,29-07-2026 05:59,29-07-2026 18:26,12h 27m
001517,MHP M88,sortie,27-07-2026 19:08,29-07-2026 18:32,1j 23h 24m
001519,MBP M88,sortie,27-07-2026 23:30,29-07-2026 18:52,1j 19h 22m
001523,MBP M88,sortie,28-07-2026 08:12,29-07-2026 18:52,1j 10h 40m
001529,MBP M88,sortie,28-07-2026 21:16,29-07-2026 18:58,21h 42m
001534,RM3 LEAP 1B,sortie,29-07-2026 08:10,29-07-2026 20:36,12h 26m
001536,RM1 LEAP 1A,sortie,29-07-2026 12:31,30-07-2026 00:57,12h 26m
001539,D1 LEAP 1B,sortie,29-07-2026 19:03,30-07-2026 07:30,12h 27m
001542,D1 LEAP 1B,sortie,30-07-2026 01:36,30-07-2026 14:06,12h 30m
001515,DHP M88 Dr,sortie,27-07-2026 14:47,30-07-2026 14:25,2j 23h 38m
001520,DHP M88 Gche,sortie,28-07-2026 01:40,30-07-2026 14:32,2j 12h 51m
001528,DHP M88 Gche,sortie,28-07-2026 19:06,30-07-2026 14:37,1j 19h 31m
001535,DHP M88 Gche,sortie,29-07-2026 10:21,30-07-2026 14:38,1j 4h 17m
001537,DHP M88 Gche,sortie,29-07-2026 14:42,30-07-2026 14:43,1j 0h 1m
001543,RM1 LEAP 1A,sortie,30-07-2026 03:46,30-07-2026 18:26,14h 40m
001509,MHP M88,sortie,27-07-2026 01:43,30-07-2026 18:38,3j 16h 56m
001544,RM1 LEAP 1A,sortie,30-07-2026 05:57,30-07-2026 18:40,12h 43m
001545,D1 LEAP 1B,sortie,30-07-2026 08:08,30-07-2026 20:33,12h 26m
001546,RM2 LEAP 1B,sortie,30-07-2026 10:18,30-07-2026 22:44,12h 26m
001547,D1 LEAP 1B,sortie,30-07-2026 12:29,31-07-2026 00:55,12h 26m
001548,D1 LEAP 1B,sortie,30-07-2026 14:40,31-07-2026 03:06,12h 26m
001549,RM2 LEAP 1B,sortie,30-07-2026 16:50,31-07-2026 05:16,12h 26m
001550,D1 LEAP 1B,sortie,30-07-2026 19:01,31-07-2026 07:28,12h 27m
001551,RM2 LEAP 1B,sortie,30-07-2026 21:12,31-07-2026 09:38,12h 27m
001552,RM1 LEAP 1A,sortie,30-07-2026 23:22,31-07-2026 11:50,12h 27m
001540,DHP M88 Dr,sortie,29-07-2026 21:14,31-07-2026 14:25,1j 17h 11m
001554,RM3 LEAP 1B,sortie,31-07-2026 03:44,31-07-2026 16:10,12h 27m
001541,DHP M88 Gche,sortie,29-07-2026 23:25,31-07-2026 18:31,1j 19h 7m
001556,RM3 LEAP 1B,sortie,31-07-2026 08:05,31-07-2026 20:31,12h 26m
001561,RM1 LEAP 1A,sortie,31-07-2026 18:59,01-08-2026 07:25,12h 27m
001564,RM1 LEAP 1A,rebut,01-08-2026 01:31,01-08-2026 22:50,21h 19m
001566,DHP M88 Dr,rebut,01-08-2026 05:52,03-08-2026 01:51,1j 19h 58m
001563,RM1 LEAP 1A,sortie,31-07-2026 23:20,03-08-2026 14:42,2j 15h 22m
001555,DHP M88 Dr,sortie,31-07-2026 05:55,03-08-2026 14:54,3j 8h 59m
001553,DHP M88 Gche,sortie,31-07-2026 01:33,03-08-2026 18:33,3j 17h 0m
001565,RM3 LEAP 1B,sortie,01-08-2026 03:42,03-08-2026 18:35,2j 14h 54m
001568,RM2 LEAP 1B,sortie,01-08-2026 10:14,03-08-2026 18:46,2j 8h 32m
001567,RM1 LEAP 1A,sortie,01-08-2026 08:03,03-08-2026 18:58,2j 10h 55m
001569,RM1 LEAP 1A,sortie,01-08-2026 12:24,03-08-2026 19:11,2j 6h 47m
001572,RM3 LEAP 1B,sortie,01-08-2026 18:56,03-08-2026 19:27,2j 0h 30m
001573,RM1 LEAP 1A,sortie,01-08-2026 21:07,03-08-2026 19:41,1j 22h 33m
001574,RM2 LEAP 1B,sortie,01-08-2026 23:18,03-08-2026 19:54,1j 20h 36m
001577,RM1 LEAP 1A,sortie,02-08-2026 05:50,03-08-2026 20:08,1j 14h 18m
001579,RM1 LEAP 1A,sortie,02-08-2026 10:11,03-08-2026 20:22,1j 10h 11m
001580,RM1 LEAP 1A,sortie,02-08-2026 12:22,03-08-2026 20:39,1j 8h 17m
001557,DHP M88 Dr,sortie,31-07-2026 10:16,03-08-2026 20:54,3j 10h 38m
001571,DHP M88 Dr,sortie,01-08-2026 16:46,03-08-2026 21:00,2j 4h 14m
001582,RM1 LEAP 1A,sortie,02-08-2026 16:43,03-08-2026 21:03,1j 4h 20m
001570,MHP M88,sortie,01-08-2026 14:35,03-08-2026 21:11,2j 6h 36m
001575,MHP M88,sortie,02-08-2026 01:29,03-08-2026 21:17,1j 19h 49m
001578,MHP M88,sortie,02-08-2026 08:01,03-08-2026 21:22,1j 13h 21m
001583,RM3 LEAP 1B,sortie,02-08-2026 18:54,03-08-2026 21:23,1j 2h 29m
001584,MHP M88,sortie,02-08-2026 21:05,03-08-2026 21:27,1j 0h 23m
001586,RM2 LEAP 1B,sortie,03-08-2026 01:26,03-08-2026 21:38,20h 12m
001587,RM1 LEAP 1A,sortie,03-08-2026 03:37,03-08-2026 21:45,18h 8m
001589,RM2 LEAP 1B,sortie,03-08-2026 07:58,03-08-2026 21:52,13h 54m
001559,MHP M88,rebut,31-07-2026 14:37,04-08-2026 00:45,3j 10h 7m
001592,RM1 LEAP 1A,sortie,03-08-2026 14:30,04-08-2026 02:56,12h 26m
001593,MHP M88,rebut,03-08-2026 16:41,04-08-2026 05:48,13h 7m
001594,D1 LEAP 1B,sortie,03-08-2026 18:52,04-08-2026 07:18,12h 27m
001595,RM1 LEAP 1A,sortie,03-08-2026 21:02,04-08-2026 09:29,12h 27m
001558,MBP M88,sortie,31-07-2026 12:27,04-08-2026 14:25,4j 1h 58m
001560,DHP M88 Dr,sortie,31-07-2026 16:48,04-08-2026 14:43,3j 21h 55m
001591,DHP M88 Dr,sortie,03-08-2026 12:20,04-08-2026 14:44,1j 2h 25m
001585,MHP M88,sortie,02-08-2026 23:15,04-08-2026 14:58,1j 15h 42m
001588,MHP M88,sortie,03-08-2026 05:48,04-08-2026 15:03,1j 9h 16m
001590,MHP M88,sortie,03-08-2026 10:09,04-08-2026 15:08,1j 4h 59m
001598,D1 LEAP 1B,sortie,04-08-2026 03:35,04-08-2026 16:01,12h 27m
001600,D1 LEAP 1B,sortie,04-08-2026 07:56,04-08-2026 20:22,12h 26m
001602,RM2 LEAP 1B,sortie,04-08-2026 12:17,05-08-2026 00:43,12h 26m
001603,RM2 LEAP 1B,sortie,04-08-2026 14:28,05-08-2026 02:54,12h 26m
001607,MHP M88,rebut,04-08-2026 23:11,05-08-2026 03:16,4h 5m
001576,MBP M88,sortie,02-08-2026 03:39,05-08-2026 14:39,3j 11h 0m
001596,DHP M88 Gche,sortie,03-08-2026 23:13,05-08-2026 18:34,1j 19h 21m
001601,MBP M88,rebut,04-08-2026 10:07,05-08-2026 18:40,1j 8h 33m
001611,RM1 LEAP 1A,sortie,05-08-2026 07:54,05-08-2026 20:19,12h 26m
001614,DHP M88 Gche,rebut,05-08-2026 14:26,05-08-2026 21:58,7h 33m
001615,RM2 LEAP 1B,sortie,05-08-2026 16:36,06-08-2026 05:02,12h 26m
001619,MBP M88,rebut,06-08-2026 01:19,06-08-2026 05:28,4h 9m
001616,RM3 LEAP 1B,sortie,05-08-2026 18:47,06-08-2026 07:14,12h 27m
001617,RM3 LEAP 1B,sortie,05-08-2026 20:58,06-08-2026 09:24,12h 27m
001618,D1 LEAP 1B,sortie,05-08-2026 23:08,06-08-2026 11:36,12h 27m
001562,DHP M88 Gche,sortie,31-07-2026 21:09,06-08-2026 14:19,5j 17h 9m
001597,MBP M88,sortie,04-08-2026 01:24,06-08-2026 14:25,2j 13h 1m
001605,MBP M88,sortie,04-08-2026 18:49,06-08-2026 14:31,1j 19h 42m
001609,MBP M88,sortie,05-08-2026 03:32,06-08-2026 14:33,1j 11h 1m
001606,MHP M88,sortie,04-08-2026 21:00,06-08-2026 14:37,1j 17h 37m
001604,MHP M88,sortie,04-08-2026 16:39,06-08-2026 14:43,1j 22h 5m
001608,MHP M88,sortie,05-08-2026 01:21,06-08-2026 14:45,1j 13h 24m
001620,D1 LEAP 1B,sortie,06-08-2026 03:30,06-08-2026 15:56,12h 27m
001581,DHP M88 Dr,sortie,02-08-2026 14:33,06-08-2026 18:44,4j 4h 11m
001623,RM3 LEAP 1B,sortie,06-08-2026 10:02,06-08-2026 22:28,12h 26m
001626,D1 LEAP 1B,sortie,06-08-2026 16:34,07-08-2026 05:00,12h 26m
001628,RM2 LEAP 1B,sortie,06-08-2026 20:55,07-08-2026 09:28,12h 32m
001629,RM1 LEAP 1A,sortie,06-08-2026 23:06,07-08-2026 11:40,12h 33m
001610,DHP M88 Dr,sortie,05-08-2026 05:43,07-08-2026 14:26,2j 8h 43m
001613,DHP M88 Gche,sortie,05-08-2026 12:15,07-08-2026 14:39,2j 2h 24m
001621,DHP M88 Gche,sortie,06-08-2026 05:41,07-08-2026 14:40,1j 8h 59m
001622,DHP M88 Gche,sortie,06-08-2026 07:51,07-08-2026 14:46,1j 6h 55m
001627,DHP M88 Gche,sortie,06-08-2026 18:45,07-08-2026 14:52,20h 7m
001599,DHP M88 Gche,sortie,04-08-2026 05:45,07-08-2026 14:52,3j 9h 7m
001631,RM2 LEAP 1B,sortie,07-08-2026 03:27,07-08-2026 15:54,12h 27m
001612,MBP M88,sortie,05-08-2026 10:04,07-08-2026 18:46,2j 8h 41m
001633,RM1 LEAP 1A,sortie,07-08-2026 07:49,07-08-2026 20:15,12h 26m
001634,RM2 LEAP 1B,sortie,07-08-2026 10:00,07-08-2026 22:25,12h 26m
001636,DHP M88 Dr,rebut,07-08-2026 14:21,08-08-2026 09:53,19h 33m
001641,MHP M88,rebut,08-08-2026 01:14,09-08-2026 15:22,1j 14h 8m
001642,DHP M88 Dr,rebut,08-08-2026 03:25,10-08-2026 02:17,1j 22h 52m
001624,MHP M88,sortie,06-08-2026 12:13,10-08-2026 14:39,4j 2h 27m
001640,RM2 LEAP 1B,sortie,07-08-2026 23:04,10-08-2026 14:42,2j 15h 39m
001630,MBP M88,sortie,07-08-2026 01:17,10-08-2026 18:31,3j 17h 15m
001643,RM1 LEAP 1A,sortie,08-08-2026 05:36,10-08-2026 18:40,2j 13h 4m
001644,RM2 LEAP 1B,sortie,08-08-2026 07:47,10-08-2026 18:48,2j 11h 1m
001646,RM3 LEAP 1B,sortie,08-08-2026 12:08,10-08-2026 19:03,2j 6h 55m
001637,DHP M88 Dr,sortie,07-08-2026 16:32,10-08-2026 19:16,3j 2h 44m
001647,RM3 LEAP 1B,sortie,08-08-2026 14:19,10-08-2026 19:22,2j 5h 3m
001645,DHP M88 Dr,sortie,08-08-2026 09:57,10-08-2026 19:23,2j 9h 25m
001648,RM3 LEAP 1B,sortie,08-08-2026 16:29,10-08-2026 19:35,2j 3h 6m
001649,RM1 LEAP 1A,sortie,08-08-2026 18:40,10-08-2026 19:49,2j 1h 9m
001632,DHP M88 Gche,sortie,07-08-2026 05:38,10-08-2026 20:01,3j 14h 23m
001650,DHP M88 Gche,sortie,08-08-2026 20:51,10-08-2026 20:02,1j 23h 11m
001651,RM2 LEAP 1B,sortie,08-08-2026 23:01,10-08-2026 20:07,1j 21h 6m
001657,DHP M88 Gche,sortie,09-08-2026 12:06,10-08-2026 20:08,1j 8h 2m
001652,RM2 LEAP 1B,sortie,09-08-2026 01:12,10-08-2026 20:21,1j 19h 9m
001653,RM1 LEAP 1A,sortie,09-08-2026 03:23,10-08-2026 20:35,1j 17h 12m
001654,RM1 LEAP 1A,sortie,09-08-2026 05:33,10-08-2026 20:42,1j 15h 9m
001656,D1 LEAP 1B,sortie,09-08-2026 09:55,10-08-2026 20:49,1j 10h 54m
001658,RM1 LEAP 1A,sortie,09-08-2026 14:16,10-08-2026 20:56,1j 6h 40m
001659,RM2 LEAP 1B,sortie,09-08-2026 16:27,10-08-2026 21:03,1j 4h 36m
001660,RM3 LEAP 1B,sortie,09-08-2026 18:38,10-08-2026 21:10,1j 2h 32m
001662,RM2 LEAP 1B,sortie,09-08-2026 22:59,10-08-2026 21:17,22h 17m
001664,D1 LEAP 1B,sortie,10-08-2026 03:20,10-08-2026 21:23,18h 3m
001666,D1 LEAP 1B,sortie,10-08-2026 07:42,10-08-2026 21:30,13h 48m
001669,MBP M88,rebut,10-08-2026 14:14,11-08-2026 02:04,11h 50m
001671,RM2 LEAP 1B,sortie,10-08-2026 18:35,11-08-2026 07:02,12h 27m
001678,MHP M88,rebut,11-08-2026 09:50,11-08-2026 10:05,14m 47s
001673,RM1 LEAP 1A,sortie,10-08-2026 22:57,11-08-2026 11:24,12h 27m
001638,MHP M88,sortie,07-08-2026 18:42,11-08-2026 14:25,3j 19h 43m
001661,DHP M88 Dr,sortie,09-08-2026 20:48,11-08-2026 14:38,1j 17h 50m
001625,DHP M88 Dr,sortie,06-08-2026 14:23,11-08-2026 14:44,5j 0h 20m
001635,DHP M88 Dr,sortie,07-08-2026 12:10,11-08-2026 14:50,4j 2h 39m
001675,D1 LEAP 1B,sortie,11-08-2026 03:18,11-08-2026 15:45,12h 27m
001676,RM2 LEAP 1B,sortie,11-08-2026 05:29,11-08-2026 17:55,12h 27m
001668,MHP M88,rebut,10-08-2026 12:03,11-08-2026 18:26,1j 6h 22m
001672,MHP M88,rebut,10-08-2026 20:46,11-08-2026 18:31,21h 45m
001667,MHP M88,sortie,10-08-2026 09:53,11-08-2026 18:38,1j 8h 46m
001677,D1 LEAP 1B,sortie,11-08-2026 07:39,11-08-2026 20:05,12h 26m
001679,D1 LEAP 1B,sortie,11-08-2026 12:01,12-08-2026 00:27,12h 26m
001680,RM1 LEAP 1A,sortie,11-08-2026 14:12,12-08-2026 02:37,12h 26m
001684,RM1 LEAP 1A,sortie,11-08-2026 22:54,12-08-2026 11:22,12h 27m
001685,RM1 LEAP 1A,sortie,12-08-2026 01:05,12-08-2026 13:32,12h 27m
001639,MBP M88,sortie,07-08-2026 20:53,12-08-2026 14:19,4j 17h 26m
001686,RM3 LEAP 1B,sortie,12-08-2026 03:16,12-08-2026 15:42,12h 27m
001687,D1 LEAP 1B,sortie,12-08-2026 05:26,12-08-2026 17:53,12h 27m
001665,DHP M88 Gche,sortie,10-08-2026 05:31,12-08-2026 18:25,2j 12h 54m
001663,MBP M88,sortie,10-08-2026 01:10,12-08-2026 18:31,2j 17h 22m
001674,MBP M88,sortie,11-08-2026 01:07,12-08-2026 18:37,1j 17h 30m
001689,RM1 LEAP 1A,sortie,12-08-2026 09:48,12-08-2026 22:14,12h 26m
001693,RM1 LEAP 1A,sortie,12-08-2026 18:31,13-08-2026 06:57,12h 27m
001694,RM3 LEAP 1B,sortie,12-08-2026 20:41,13-08-2026 09:08,12h 27m
001695,RM2 LEAP 1B,sortie,12-08-2026 22:52,13-08-2026 11:19,12h 27m
001670,DHP M88 Gche,sortie,10-08-2026 16:25,13-08-2026 14:31,2j 22h 6m
001682,DHP M88 Dr,sortie,11-08-2026 18:33,13-08-2026 14:46,1j 20h 13m
001655,DHP M88 Dr,sortie,09-08-2026 07:44,13-08-2026 14:49,4j 7h 5m
001683,MHP M88,sortie,11-08-2026 20:44,13-08-2026 18:33,1j 21h 49m
001690,MBP M88,sortie,12-08-2026 11:59,13-08-2026 18:39,1j 6h 41m
001681,MBP M88,sortie,11-08-2026 16:22,13-08-2026 18:50,2j 2h 28m
001697,RM3 LEAP 1B,sortie,13-08-2026 03:13,13-08-2026 18:59,15h 46m
001699,D1 LEAP 1B,sortie,13-08-2026 07:35,13-08-2026 20:01,12h 26m
001691,MBP M88,rebut,12-08-2026 14:09,13-08-2026 22:45,1j 8h 36m
001701,RM2 LEAP 1B,sortie,13-08-2026 11:56,14-08-2026 00:22,12h 26m
001703,RM1 LEAP 1A,sortie,13-08-2026 16:18,14-08-2026 04:43,12h 26m
001706,D1 LEAP 1B,sortie,13-08-2026 22:50,14-08-2026 11:17,12h 27m
