piece,modele,resultat,creation,fin,temps_traversee
001694,RM1 LEAP 1A,sortie,27-03-2026 14:17,30-03-2026 14:56,3j 0h 38m
001695,RM2 LEAP 1B,sortie,27-03-2026 14:51,30-03-2026 15:01,3j 0h 11m
001696,D1 LEAP 1B,sortie,27-03-2026 15:24,30-03-2026 15:04,2j 23h 40m
001698,D1 LEAP 1B,sortie,27-03-2026 16:30,30-03-2026 15:08,2j 22h 37m
001700,RM1 LEAP 1A,sortie,27-03-2026 17:37,30-03-2026 15:09,2j 21h 33m
001673,DHP M88 Gche,sortie,26-03-2026 18:10,30-03-2026 15:13,3j 21h 4m
001674,DHP M88 Gche,sortie,26-03-2026 18:43,30-03-2026 15:19,3j 20h 36m
001680,DHP M88 Gche,sortie,27-03-2026 06:33,30-03-2026 15:28,3j 8h 55m
001682,DHP M88 Gche,sortie,27-03-2026 07:39,30-03-2026 15:32,3j 7h 53m
001701,RM3 LEAP 1B,sortie,27-03-2026 18:10,30-03-2026 18:41,3j 0h 31m
001702,RM3 LEAP 1B,sortie,27-03-2026 18:43,30-03-2026 18:51,3j 0h 8m
001703,D1 LEAP 1B,sortie,27-03-2026 19:16,30-03-2026 18:58,2j 23h 42m
001704,RM2 LEAP 1B,sortie,27-03-2026 19:49,30-03-2026 19:12,2j 23h 22m
001629,DHP M88 Dr,sortie,25-03-2026 09:19,30-03-2026 19:24,5j 10h 5m
001581,DHP M88 Dr,sortie,23-03-2026 13:44,30-03-2026 19:30,7j 5h 45m
001323,DHP M88 Dr,sortie,10-03-2026 10:25,30-03-2026 19:30,20j 9h 5m
001699,DHP M88 Dr,sortie,27-03-2026 17:03,30-03-2026 19:36,3j 2h 32m
001685,DHP M88 Gche,rebut,27-03-2026 09:19,30-03-2026 19:38,3j 10h 20m
001707,RM2 LEAP 1B,sortie,27-03-2026 21:29,30-03-2026 19:51,2j 22h 22m
001708,RM1 LEAP 1A,sortie,30-03-2026 06:33,30-03-2026 20:05,13h 32m
001709,RM3 LEAP 1B,sortie,30-03-2026 07:06,30-03-2026 20:12,13h 6m
001711,RM3 LEAP 1B,sortie,30-03-2026 08:12,30-03-2026 20:38,12h 26m
001712,D1 LEAP 1B,sortie,30-03-2026 08:45,30-03-2026 21:11,12h 26m
001713,RM1 LEAP 1A,sortie,30-03-2026 09:19,30-03-2026 21:44,12h 26m
001714,D1 LEAP 1B,sortie,30-03-2026 09:52,31-03-2026 14:34,1j 4h 42m
001716,RM3 LEAP 1B,sortie,30-03-2026 10:58,31-03-2026 14:40,1j 3h 42m
001719,RM1 LEAP 1A,sortie,30-03-2026 12:38,31-03-2026 14:44,1j 2h 6m
001720,RM2 LEAP 1B,sortie,30-03-2026 13:11,31-03-2026 14:49,1j 1h 38m
001721,RM3 LEAP 1B,sortie,30-03-2026 13:44,31-03-2026 14:52,1j 1h 8m
001722,RM3 LEAP 1B,sortie,30-03-2026 14:17,31-03-2026 14:56,1j 0h 38m
001723,RM2 LEAP 1B,sortie,30-03-2026 14:51,31-03-2026 15:01,1j 0h 11m
001724,RM1 LEAP 1A,sortie,30-03-2026 15:24,31-03-2026 15:04,23h 40m
001728,D1 LEAP 1B,sortie,30-03-2026 17:37,31-03-2026 15:07,21h 30m
001705,MHP M88,sortie,27-03-2026 20:23,31-03-2026 15:13,3j 18h 50m
001715,MHP M88,sortie,30-03-2026 10:25,31-03-2026 15:16,1j 4h 51m
001727,MHP M88,sortie,30-03-2026 17:03,31-03-2026 15:28,22h 24m
001690,DHP M88 Gche,sortie,27-03-2026 12:05,31-03-2026 15:40,4j 3h 35m
001640,DHP M88 Gche,sortie,25-03-2026 15:24,31-03-2026 15:45,6j 0h 21m
001697,DHP M88 Gche,sortie,27-03-2026 15:57,31-03-2026 15:51,3j 23h 54m
001718,DHP M88 Gche,sortie,30-03-2026 12:05,31-03-2026 15:57,1j 3h 52m
001725,DHP M88 Gche,sortie,30-03-2026 15:57,31-03-2026 15:59,1j 0h 1m
001646,MBP M88,rebut,25-03-2026 18:43,31-03-2026 18:38,5j 23h 55m
001730,RM1 LEAP 1A,sortie,30-03-2026 18:43,31-03-2026 18:51,1j 0h 8m
001734,RM2 LEAP 1B,sortie,30-03-2026 20:56,31-03-2026 19:25,22h 29m
001735,D1 LEAP 1B,sortie,30-03-2026 21:29,31-03-2026 19:32,22h 3m
001737,RM3 LEAP 1B,sortie,31-03-2026 07:06,31-03-2026 19:46,12h 40m
001738,RM1 LEAP 1A,sortie,31-03-2026 07:39,31-03-2026 20:11,12h 32m
001740,D1 LEAP 1B,sortie,31-03-2026 08:45,31-03-2026 21:11,12h 26m
001742,RM1 LEAP 1A,sortie,31-03-2026 09:52,01-04-2026 14:34,1j 4h 42m
001744,RM3 LEAP 1B,sortie,31-03-2026 10:58,01-04-2026 14:40,1j 3h 42m
001745,D1 LEAP 1B,sortie,31-03-2026 11:31,01-04-2026 14:44,1j 3h 13m
001746,RM1 LEAP 1A,sortie,31-03-2026 12:05,01-04-2026 14:49,1j 2h 45m
001747,RM3 LEAP 1B,sortie,31-03-2026 12:38,01-04-2026 14:52,1j 2h 14m
001749,RM3 LEAP 1B,sortie,31-03-2026 13:44,01-04-2026 14:56,1j 1h 12m
001751,RM3 LEAP 1B,sortie,31-03-2026 14:51,01-04-2026 15:01,1j 0h 11m
001754,D1 LEAP 1B,sortie,31-03-2026 16:30,01-04-2026 15:02,22h 31m
001755,RM2 LEAP 1B,sortie,31-03-2026 17:03,01-04-2026 15:04,22h 0m
001756,RM1 LEAP 1A,sortie,31-03-2026 17:37,01-04-2026 15:07,21h 30m
001729,DHP M88 Gche,sortie,30-03-2026 18:10,01-04-2026 15:13,1j 21h 3m
001672,DHP M88 Gche,sortie,26-03-2026 17:37,01-04-2026 15:16,5j 21h 39m
001732,DHP M88 Gche,sortie,30-03-2026 19:49,01-04-2026 15:28,1j 19h 38m
001726,DHP M88 Gche,sortie,30-03-2026 16:30,01-04-2026 15:33,1j 23h 3m
001736,DHP M88 Gche,sortie,31-03-2026 06:33,01-04-2026 15:39,1j 9h 7m
001758,RM2 LEAP 1B,sortie,31-03-2026 18:43,01-04-2026 18:51,1j 0h 8m
001760,RM2 LEAP 1B,sortie,31-03-2026 19:49,01-04-2026 19:05,23h 15m
001761,RM3 LEAP 1B,sortie,31-03-2026 20:23,01-04-2026 19:12,22h 49m
001763,RM2 LEAP 1B,sortie,31-03-2026 21:29,01-04-2026 19:25,21h 56m
001765,RM3 LEAP 1B,sortie,01-04-2026 07:06,01-04-2026 19:50,12h 44m
001767,RM2 LEAP 1B,sortie,01-04-2026 08:12,01-04-2026 20:38,12h 26m
001768,RM3 LEAP 1B,sortie,01-04-2026 08:45,01-04-2026 21:11,12h 26m
001769,RM1 LEAP 1A,sortie,01-04-2026 09:19,01-04-2026 21:44,12h 26m
001795,MBP M88,rebut,02-04-2026 08:12,02-04-2026 08:24,11m 27s
001803,DHP M88 Dr,rebut,02-04-2026 12:38,02-04-2026 12:53,15m 9s
001770,RM3 LEAP 1B,sortie,01-04-2026 09:52,02-04-2026 14:34,1j 4h 42m
001771,RM1 LEAP 1A,sortie,01-04-2026 10:25,02-04-2026 14:40,1j 4h 15m
001772,RM2 LEAP 1B,sortie,01-04-2026 10:58,02-04-2026 14:44,1j 3h 46m
001774,RM2 LEAP 1B,sortie,01-04-2026 12:05,02-04-2026 14:49,1j 2h 45m
001778,D1 LEAP 1B,sortie,01-04-2026 14:17,02-04-2026 14:52,1j 0h 34m
001780,RM2 LEAP 1B,sortie,01-04-2026 15:24,02-04-2026 14:56,23h 32m
001783,D1 LEAP 1B,sortie,01-04-2026 17:03,02-04-2026 15:01,21h 58m
001693,MBP M88,sortie,27-03-2026 13:44,02-04-2026 15:11,6j 1h 26m
001717,MBP M88,sortie,30-03-2026 11:31,02-04-2026 15:14,3j 3h 42m
001753,MBP M88,sortie,31-03-2026 15:57,02-04-2026 15:29,1j 23h 32m
001762,MBP M88,sortie,31-03-2026 20:56,02-04-2026 15:32,1j 18h 36m
001766,MBP M88,sortie,01-04-2026 07:39,02-04-2026 15:46,1j 8h 7m
001743,MHP M88,sortie,31-03-2026 10:25,02-04-2026 16:00,2j 5h 35m
001748,MHP M88,sortie,31-03-2026 13:11,02-04-2026 16:04,2j 2h 53m
001706,DHP M88 Dr,sortie,27-03-2026 20:56,02-04-2026 16:10,5j 19h 14m
001731,DHP M88 Dr,sortie,30-03-2026 19:16,02-04-2026 16:14,2j 20h 58m
001752,DHP M88 Dr,sortie,31-03-2026 15:24,02-04-2026 16:20,2j 0h 56m
001773,MHP M88,sortie,01-04-2026 11:31,02-04-2026 16:26,1j 4h 54m
001775,MHP M88,sortie,01-04-2026 12:38,02-04-2026 16:30,1j 3h 52m
001777,MHP M88,sortie,01-04-2026 13:44,02-04-2026 16:33,1j 2h 49m
001759,DHP M88 Dr,sortie,31-03-2026 19:16,02-04-2026 16:38,1j 21h 22m
001750,DHP M88 Dr,sortie,31-03-2026 14:17,02-04-2026 16:42,2j 2h 24m
001782,DHP M88 Dr,sortie,01-04-2026 16:30,02-04-2026 16:45,1j 0h 15m
001786,RM3 LEAP 1B,sortie,01-04-2026 18:43,02-04-2026 18:51,1j 0h 8m
001787,RM3 LEAP 1B,sortie,01-04-2026 19:16,02-04-2026 19:05,23h 48m
001788,RM1 LEAP 1A,sortie,01-04-2026 19:49,02-04-2026 19:12,23h 22m
001789,D1 LEAP 1B,sortie,01-04-2026 20:23,02-04-2026 19:18,22h 56m
001790,RM1 LEAP 1A,sortie,01-04-2026 20:56,02-04-2026 19:25,22h 29m
001792,RM2 LEAP 1B,sortie,02-04-2026 06:33,02-04-2026 19:51,13h 18m
001794,RM2 LEAP 1B,sortie,02-04-2026 07:39,02-04-2026 20:21,12h 42m
001797,RM3 LEAP 1B,sortie,02-04-2026 09:19,02-04-2026 21:44,12h 26m
001822,DHP M88 Dr,rebut,03-04-2026 07:39,03-04-2026 08:01,21m 25s
001798,RM2 LEAP 1B,sortie,02-04-2026 09:52,03-04-2026 14:28,1j 4h 36m
001799,RM2 LEAP 1B,sortie,02-04-2026 10:25,03-04-2026 14:34,1j 4h 8m
001800,D1 LEAP 1B,sortie,02-04-2026 10:58,03-04-2026 14:39,1j 3h 41m
001801,D1 LEAP 1B,sortie,02-04-2026 11:31,03-04-2026 14:45,1j 3h 14m
001802,RM2 LEAP 1B,sortie,02-04-2026 12:05,03-04-2026 14:45,1j 2h 41m
001804,RM2 LEAP 1B,sortie,02-04-2026 13:11,03-04-2026 14:51,1j 1h 40m
001805,D1 LEAP 1B,sortie,02-04-2026 13:44,03-04-2026 14:57,1j 1h 13m
001807,D1 LEAP 1B,sortie,02-04-2026 14:51,03-04-2026 14:57,1j 0h 6m
001808,D1 LEAP 1B,sortie,02-04-2026 15:24,03-04-2026 15:03,23h 39m
001809,D1 LEAP 1B,sortie,02-04-2026 15:57,03-04-2026 15:03,23h 6m
001811,D1 LEAP 1B,sortie,02-04-2026 17:03,03-04-2026 15:09,22h 5m
001812,RM1 LEAP 1A,sortie,02-04-2026 17:37,03-04-2026 15:09,21h 32m
001739,DHP M88 Gche,sortie,31-03-2026 08:12,03-04-2026 15:28,3j 7h 15m
001764,DHP M88 Gche,sortie,01-04-2026 06:33,03-04-2026 15:33,2j 9h 0m
001791,DHP M88 Gche,sortie,01-04-2026 21:29,03-04-2026 15:39,1j 18h 10m
001781,DHP M88 Gche,sortie,01-04-2026 15:57,03-04-2026 15:41,1j 23h 44m
001796,DHP M88 Gche,sortie,02-04-2026 08:45,03-04-2026 15:47,1j 7h 2m
001813,RM1 LEAP 1A,sortie,02-04-2026 18:10,03-04-2026 18:35,1j 0h 25m
001814,RM2 LEAP 1B,sortie,02-04-2026 18:43,03-04-2026 18:46,1j 0h 3m
001815,D1 LEAP 1B,sortie,02-04-2026 19:16,03-04-2026 19:00,23h 44m
001816,RM3 LEAP 1B,sortie,02-04-2026 19:49,03-04-2026 19:07,23h 17m
001733,MHP M88,rebut,30-03-2026 20:23,03-04-2026 19:10,3j 22h 47m
001817,RM3 LEAP 1B,sortie,02-04-2026 20:23,03-04-2026 19:14,22h 51m
001818,RM3 LEAP 1B,sortie,02-04-2026 20:56,03-04-2026 19:21,22h 25m
001819,RM3 LEAP 1B,sortie,02-04-2026 21:29,03-04-2026 19:34,22h 5m
001820,RM3 LEAP 1B,sortie,03-04-2026 06:33,03-04-2026 19:41,13h 9m
001821,D1 LEAP 1B,sortie,03-04-2026 07:06,03-04-2026 19:55,12h 49m
001824,RM1 LEAP 1A,sortie,03-04-2026 08:45,03-04-2026 21:11,12h 26m
001849,DHP M88 Dr,rebut,06-04-2026 07:06,06-04-2026 07:35,29m 22s
001826,RM2 LEAP 1B,sortie,03-04-2026 09:52,06-04-2026 14:34,3j 4h 42m
001828,D1 LEAP 1B,sortie,03-04-2026 10:58,06-04-2026 14:40,3j 3h 42m
001831,RM2 LEAP 1B,sortie,03-04-2026 12:38,06-04-2026 14:44,3j 2h 6m
001832,RM1 LEAP 1A,sortie,03-04-2026 13:11,06-04-2026 14:49,3j 1h 38m
001834,RM2 LEAP 1B,sortie,03-04-2026 14:17,06-04-2026 14:52,3j 0h 34m
001835,RM1 LEAP 1A,sortie,03-04-2026 14:51,06-04-2026 14:56,3j 0h 5m
001837,RM2 LEAP 1B,sortie,03-04-2026 15:57,06-04-2026 15:01,2j 23h 4m
001838,RM2 LEAP 1B,sortie,03-04-2026 16:30,06-04-2026 15:02,2j 22h 31m
001839,RM1 LEAP 1A,sortie,03-04-2026 17:03,06-04-2026 15:04,2j 22h 0m
001840,RM3 LEAP 1B,sortie,03-04-2026 17:37,06-04-2026 15:07,2j 21h 30m
001776,MBP M88,sortie,01-04-2026 13:11,06-04-2026 15:13,5j 2h 2m
001810,MBP M88,sortie,02-04-2026 16:30,06-04-2026 15:16,3j 22h 46m
001823,MBP M88,sortie,03-04-2026 08:12,06-04-2026 15:31,3j 7h 19m
001827,MBP M88,sortie,03-04-2026 10:25,06-04-2026 15:39,3j 5h 14m
001785,DHP M88 Dr,sortie,01-04-2026 18:10,06-04-2026 15:43,4j 21h 33m
001670,DHP M88 Dr,sortie,26-03-2026 16:30,06-04-2026 15:49,10j 23h 18m
001806,DHP M88 Dr,sortie,02-04-2026 14:17,06-04-2026 15:52,4j 1h 34m
001757,MBP M88,rebut,31-03-2026 18:10,06-04-2026 18:38,6j 0h 28m
001841,RM1 LEAP 1A,sortie,03-04-2026 18:10,06-04-2026 18:41,3j 0h 31m
001741,MHP M88,sortie,31-03-2026 09:19,06-04-2026 19:10,6j 9h 51m
001842,MHP M88,sortie,03-04-2026 18:43,06-04-2026 19:16,3j 0h 33m
001847,RM2 LEAP 1B,sortie,03-04-2026 21:29,06-04-2026 19:31,2j 22h 2m
001848,RM1 LEAP 1A,sortie,06-04-2026 06:33,06-04-2026 19:50,13h 17m
001830,MBP M88,sortie,03-04-2026 12:05,06-04-2026 19:57,3j 7h 52m
001833,MBP M88,sortie,03-04-2026 13:44,06-04-2026 19:58,3j 6h 14m
001836,MBP M88,sortie,03-04-2026 15:24,06-04-2026 20:04,3j 4h 40m
001850,RM2 LEAP 1B,sortie,06-04-2026 07:39,06-04-2026 20:10,12h 31m
001855,RM3 LEAP 1B,sortie,06-04-2026 10:25,07-04-2026 14:34,1j 4h 9m
001856,RM1 LEAP 1A,sortie,06-04-2026 10:58,07-04-2026 14:44,1j 3h 45m
001858,RM2 LEAP 1B,sortie,06-04-2026 12:05,07-04-2026 14:46,1j 2h 41m
001859,D1 LEAP 1B,sortie,06-04-2026 12:38,07-04-2026 14:50,1j 2h 12m
001861,D1 LEAP 1B,sortie,06-04-2026 13:44,07-04-2026 14:55,1j 1h 11m
001864,RM2 LEAP 1B,sortie,06-04-2026 15:24,07-04-2026 14:58,23h 34m
001865,RM3 LEAP 1B,sortie,06-04-2026 15:57,07-04-2026 15:02,23h 5m
001866,RM1 LEAP 1A,sortie,06-04-2026 16:30,07-04-2026 15:07,22h 37m
001867,RM2 LEAP 1B,sortie,06-04-2026 17:03,07-04-2026 15:08,22h 4m
001829,DHP M88 Dr,sortie,03-04-2026 11:31,07-04-2026 15:13,4j 3h 42m
001844,DHP M88 Dr,sortie,03-04-2026 19:49,07-04-2026 15:19,3j 19h 30m
001853,DHP M88 Dr,sortie,06-04-2026 09:19,07-04-2026 15:32,1j 6h 13m
001860,DHP M88 Dr,sortie,06-04-2026 13:11,07-04-2026 15:35,1j 2h 24m
001845,MHP M88,sortie,03-04-2026 20:23,07-04-2026 15:51,3j 19h 28m
001852,MHP M88,sortie,06-04-2026 08:45,07-04-2026 15:58,1j 7h 12m
001854,MBP M88,sortie,06-04-2026 09:52,07-04-2026 16:04,1j 6h 12m
001857,MBP M88,sortie,06-04-2026 11:31,07-04-2026 16:09,1j 4h 38m
001863,MBP M88,sortie,06-04-2026 14:51,07-04-2026 16:10,1j 1h 20m
001869,RM2 LEAP 1B,sortie,06-04-2026 18:10,07-04-2026 18:41,1j 0h 31m
001870,RM3 LEAP 1B,sortie,06-04-2026 18:43,07-04-2026 18:53,1j 0h 10m
001871,D1 LEAP 1B,sortie,06-04-2026 19:16,07-04-2026 19:00,23h 43m
001872,RM2 LEAP 1B,sortie,06-04-2026 19:49,07-04-2026 19:07,23h 17m
001875,RM1 LEAP 1A,sortie,06-04-2026 21:29,07-04-2026 19:34,22h 5m
001877,RM1 LEAP 1A,sortie,07-04-2026 07:06,07-04-2026 19:50,12h 44m
001846,DHP M88 Gche,sortie,03-04-2026 20:56,07-04-2026 21:03,4j 0h 8m
001868,DHP M88 Gche,sortie,06-04-2026 17:37,07-04-2026 21:09,1j 3h 33m
001879,DHP M88 Gche,sortie,07-04-2026 08:12,07-04-2026 21:10,12h 58m
001676,MBP M88,sortie,26-03-2026 19:49,07-04-2026 21:16,12j 1h 26m
001880,D1 LEAP 1B,sortie,07-04-2026 08:45,07-04-2026 21:22,12h 36m
001874,MBP M88,sortie,06-04-2026 20:56,07-04-2026 21:28,1j 0h 32m
001876,MBP M88,sortie,07-04-2026 06:33,07-04-2026 21:29,14h 56m
001882,RM1 LEAP 1A,sortie,07-04-2026 09:52,08-04-2026 14:34,1j 4h 42m
001884,RM3 LEAP 1B,sortie,07-04-2026 10:58,08-04-2026 14:44,1j 3h 45m
001886,RM3 LEAP 1B,sortie,07-04-2026 12:05,08-04-2026 14:46,1j 2h 41m
001887,RM3 LEAP 1B,sortie,07-04-2026 12:38,08-04-2026 14:50,1j 2h 12m
001889,RM2 LEAP 1B,sortie,07-04-2026 13:44,08-04-2026 14:55,1j 1h 11m
001892,D1 LEAP 1B,sortie,07-04-2026 15:24,08-04-2026 14:58,23h 34m
001893,RM3 LEAP 1B,sortie,07-04-2026 15:57,08-04-2026 15:02,23h 5m
001895,RM1 LEAP 1A,sortie,07-04-2026 17:03,08-04-2026 15:07,22h 4m
001888,DHP M88 Dr,sortie,07-04-2026 13:11,08-04-2026 15:13,1j 2h 2m
001862,DHP M88 Dr,sortie,06-04-2026 14:17,08-04-2026 15:19,2j 1h 2m
001878,DHP M88 Dr,sortie,07-04-2026 07:39,08-04-2026 15:31,1j 7h 52m
001883,DHP M88 Dr,sortie,07-04-2026 10:25,08-04-2026 15:32,1j 5h 7m
001881,DHP M88 Gche,sortie,07-04-2026 09:19,08-04-2026 15:44,1j 6h 25m
001890,DHP M88 Gche,sortie,07-04-2026 14:17,08-04-2026 15:51,1j 1h 33m
001894,DHP M88 Gche,sortie,07-04-2026 16:30,08-04-2026 15:53,23h 23m
001873,MBP M88,rebut,06-04-2026 20:23,08-04-2026 18:38,1j 22h 15m
001898,RM3 LEAP 1B,sortie,07-04-2026 18:43,08-04-2026 18:53,1j 0h 10m
001899,RM3 LEAP 1B,sortie,07-04-2026 19:16,08-04-2026 19:13,23h 57m
001900,RM1 LEAP 1A,sortie,07-04-2026 19:49,08-04-2026 19:20,23h 31m
001902,D1 LEAP 1B,sortie,07-04-2026 20:56,08-04-2026 19:27,22h 31m
001901,RM1 LEAP 1A,sortie,07-04-2026 20:23,08-04-2026 19:34,23h 11m
001903,D1 LEAP 1B,sortie,07-04-2026 21:29,08-04-2026 19:41,22h 12m
001904,RM3 LEAP 1B,sortie,08-04-2026 06:33,08-04-2026 19:55,13h 22m
001906,RM2 LEAP 1B,sortie,08-04-2026 07:39,08-04-2026 20:10,12h 31m
001907,RM1 LEAP 1A,sortie,08-04-2026 08:12,08-04-2026 20:38,12h 26m
001908,RM3 LEAP 1B,sortie,08-04-2026 08:45,08-04-2026 21:11,12h 26m
001936,RM2 LEAP 1B,rebut,09-04-2026 08:45,09-04-2026 08:48,2m 6s
001885,MHP M88,sortie,07-04-2026 11:31,09-04-2026 14:34,2j 3h 3m
001793,MHP M88,sortie,02-04-2026 07:06,09-04-2026 14:46,7j 7h 40m
001910,RM2 LEAP 1B,sortie,08-04-2026 09:52,09-04-2026 14:50,1j 4h 58m
001911,RM1 LEAP 1A,sortie,08-04-2026 10:25,09-04-2026 14:56,1j 4h 31m
001912,D1 LEAP 1B,sortie,08-04-2026 10:58,09-04-2026 14:58,1j 3h 59m
001913,RM3 LEAP 1B,sortie,08-04-2026 11:31,09-04-2026 15:02,1j 3h 30m
001914,RM1 LEAP 1A,sortie,08-04-2026 12:05,09-04-2026 15:08,1j 3h 3m
001916,D1 LEAP 1B,sortie,08-04-2026 13:11,09-04-2026 15:09,1j 1h 58m
001918,RM2 LEAP 1B,sortie,08-04-2026 14:17,09-04-2026 15:14,1j 0h 56m
001920,RM1 LEAP 1A,sortie,08-04-2026 15:24,09-04-2026 15:14,23h 50m
001921,RM2 LEAP 1B,sortie,08-04-2026 15:57,09-04-2026 15:15,23h 18m
001923,D1 LEAP 1B,sortie,08-04-2026 17:03,09-04-2026 15:19,22h 16m
001924,RM1 LEAP 1A,sortie,08-04-2026 17:37,09-04-2026 15:19,21h 43m
001909,MHP M88,sortie,08-04-2026 09:19,09-04-2026 15:25,1j 6h 7m
001896,DHP M88 Dr,sortie,07-04-2026 17:37,09-04-2026 15:31,1j 21h 55m
001891,DHP M88 Dr,sortie,07-04-2026 14:51,09-04-2026 15:41,2j 0h 50m
001905,DHP M88 Dr,sortie,08-04-2026 07:06,09-04-2026 15:43,1j 8h 37m
001851,MHP M88,rebut,06-04-2026 08:12,09-04-2026 18:40,3j 10h 28m
001925,D1 LEAP 1B,sortie,08-04-2026 18:10,09-04-2026 18:41,1j 0h 31m
001927,RM1 LEAP 1A,sortie,08-04-2026 19:16,09-04-2026 19:11,23h 54m
001928,RM2 LEAP 1B,sortie,08-04-2026 19:49,09-04-2026 19:18,23h 28m
001929,RM2 LEAP 1B,sortie,08-04-2026 20:23,09-04-2026 19:24,23h 2m
001931,RM2 LEAP 1B,sortie,08-04-2026 21:29,09-04-2026 19:38,22h 9m
001932,D1 LEAP 1B,sortie,09-04-2026 06:33,09-04-2026 19:57,13h 24m
001934,RM1 LEAP 1A,sortie,09-04-2026 07:39,09-04-2026 20:11,12h 31m
001957,DHP M88 Dr,rebut,09-04-2026 20:23,10-04-2026 07:36,11h 13m
001938,RM1 LEAP 1A,sortie,09-04-2026 09:52,10-04-2026 14:28,1j 4h 36m
001939,RM2 LEAP 1B,sortie,09-04-2026 10:25,10-04-2026 14:34,1j 4h 8m
001940,RM3 LEAP 1B,sortie,09-04-2026 10:58,10-04-2026 14:39,1j 3h 41m
001941,RM1 LEAP 1A,sortie,09-04-2026 11:31,10-04-2026 14:45,1j 3h 14m
001942,RM3 LEAP 1B,sortie,09-04-2026 12:05,10-04-2026 14:45,1j 2h 41m
001943,RM2 LEAP 1B,sortie,09-04-2026 12:38,10-04-2026 14:51,1j 2h 13m
001944,D1 LEAP 1B,sortie,09-04-2026 13:11,10-04-2026 14:57,1j 1h 46m
001946,RM3 LEAP 1B,sortie,09-04-2026 14:17,10-04-2026 14:57,1j 0h 40m
001947,RM1 LEAP 1A,sortie,09-04-2026 14:51,10-04-2026 14:57,1j 0h 6m
001948,RM1 LEAP 1A,sortie,09-04-2026 15:24,10-04-2026 15:03,23h 39m
001949,D1 LEAP 1B,sortie,09-04-2026 15:57,10-04-2026 15:03,23h 6m
001950,D1 LEAP 1B,sortie,09-04-2026 16:30,10-04-2026 15:03,22h 33m
001951,RM3 LEAP 1B,sortie,09-04-2026 17:03,10-04-2026 15:09,22h 5m
001952,RM1 LEAP 1A,sortie,09-04-2026 17:37,10-04-2026 15:09,21h 32m
001784,DHP M88 Gche,sortie,01-04-2026 17:37,10-04-2026 15:35,8j 21h 58m
001930,DHP M88 Gche,sortie,08-04-2026 20:56,10-04-2026 15:44,1j 18h 48m
001922,DHP M88 Gche,sortie,08-04-2026 16:30,10-04-2026 15:50,1j 23h 20m
001926,MHP M88,sortie,08-04-2026 18:43,10-04-2026 15:59,1j 21h 16m
001710,MHP M88,sortie,30-03-2026 07:39,10-04-2026 16:02,11j 8h 23m
001935,MHP M88,sortie,09-04-2026 08:12,10-04-2026 16:06,1j 7h 54m
001937,MHP M88,sortie,09-04-2026 09:19,10-04-2026 16:11,1j 6h 53m
001945,MHP M88,sortie,09-04-2026 13:44,10-04-2026 16:14,1j 2h 30m
001953,RM1 LEAP 1A,sortie,09-04-2026 18:10,10-04-2026 18:35,1j 0h 25m
001955,D1 LEAP 1B,sortie,09-04-2026 19:16,10-04-2026 19:00,23h 44m
001959,D1 LEAP 1B,sortie,09-04-2026 21:29,10-04-2026 19:23,21h 54m
001897,MBP M88,sortie,07-04-2026 18:10,10-04-2026 19:26,3j 1h 16m
001919,MBP M88,sortie,08-04-2026 14:51,10-04-2026 19:29,2j 4h 39m
001956,MBP M88,sortie,09-04-2026 19:49,10-04-2026 19:33,23h 43m
001960,D1 LEAP 1B,sortie,10-04-2026 06:33,10-04-2026 19:42,13h 9m
001961,RM3 LEAP 1B,sortie,10-04-2026 07:06,10-04-2026 19:49,12h 43m
001962,RM1 LEAP 1A,sortie,10-04-2026 07:39,10-04-2026 20:09,12h 30m
001963,D1 LEAP 1B,sortie,10-04-2026 08:12,10-04-2026 20:38,12h 26m
001964,RM2 LEAP 1B,sortie,10-04-2026 08:45,10-04-2026 21:11,12h 26m
001967,RM3 LEAP 1B,sortie,10-04-2026 10:25,13-04-2026 14:34,3j 4h 9m
001969,RM1 LEAP 1A,sortie,10-04-2026 11:31,13-04-2026 14:44,3j 3h 12m
001970,RM2 LEAP 1B,sortie,10-04-2026 12:05,13-04-2026 14:46,3j 2h 41m
001971,D1 LEAP 1B,sortie,10-04-2026 12:38,13-04-2026 14:50,3j 2h 12m
001972,RM3 LEAP 1B,sortie,10-04-2026 13:11,13-04-2026 14:55,3j 1h 44m
001976,RM2 LEAP 1B,sortie,10-04-2026 15:24,13-04-2026 14:58,2j 23h 34m
001979,RM3 LEAP 1B,sortie,10-04-2026 17:03,13-04-2026 15:02,2j 21h 58m
001965,MBP M88,sortie,10-04-2026 09:19,13-04-2026 15:13,3j 5h 54m
001966,MBP M88,sortie,10-04-2026 09:52,13-04-2026 15:16,3j 5h 24m
001968,MBP M88,sortie,10-04-2026 10:58,13-04-2026 15:31,3j 4h 33m
001958,DHP M88 Gche,sortie,09-04-2026 20:56,13-04-2026 15:46,3j 18h 50m
001973,DHP M88 Gche,sortie,10-04-2026 13:44,13-04-2026 15:52,3j 2h 8m
001978,DHP M88 Gche,sortie,10-04-2026 16:30,13-04-2026 15:55,2j 23h 25m
001779,MHP M88,sortie,01-04-2026 14:51,13-04-2026 16:01,12j 1h 10m
001977,MHP M88,sortie,10-04-2026 15:57,13-04-2026 16:06,3j 0h 9m
001980,MHP M88,sortie,10-04-2026 17:37,13-04-2026 16:11,2j 22h 34m
001981,RM1 LEAP 1A,sortie,10-04-2026 18:10,13-04-2026 18:41,3j 0h 31m
