piece,modele,resultat,creation,fin,temps_traversee
002300,RM3 LEAP 1B,sortie,28-04-2026 08:46,28-04-2026 21:23,12h 37m
002294,DHP M88 Gche,sortie,27-04-2026 20:56,28-04-2026 21:29,1j 0h 32m
002297,DHP M88 Gche,sortie,28-04-2026 07:06,28-04-2026 21:34,14h 28m
002157,MHP M88,sortie,21-04-2026 07:06,28-04-2026 21:40,7j 14h 34m
002263,MHP M88,sortie,24-04-2026 19:17,28-04-2026 21:46,4j 2h 29m
002275,MHP M88,sortie,27-04-2026 10:26,28-04-2026 21:52,1j 11h 26m
002289,MHP M88,sortie,27-04-2026 18:10,28-04-2026 21:58,1j 3h 48m
002249,MHP M88,sortie,24-04-2026 11:32,29-04-2026 14:35,5j 3h 3m
002304,RM3 LEAP 1B,sortie,28-04-2026 10:59,29-04-2026 14:41,1j 3h 42m
002306,D1 LEAP 1B,sortie,28-04-2026 12:05,29-04-2026 14:45,1j 2h 39m
002309,RM2 LEAP 1B,sortie,28-04-2026 13:45,29-04-2026 14:50,1j 1h 5m
002310,RM3 LEAP 1B,sortie,28-04-2026 14:18,29-04-2026 14:52,1j 0h 34m
002313,D1 LEAP 1B,sortie,28-04-2026 15:58,29-04-2026 14:56,22h 59m
002314,RM2 LEAP 1B,sortie,28-04-2026 16:31,29-04-2026 15:02,22h 31m
002272,DHP M88 Dr,sortie,27-04-2026 08:46,29-04-2026 15:08,2j 6h 22m
002299,DHP M88 Dr,sortie,28-04-2026 08:13,29-04-2026 15:10,1j 6h 58m
002273,DHP M88 Dr,sortie,27-04-2026 09:19,29-04-2026 15:22,2j 6h 2m
002298,MHP M88,sortie,28-04-2026 07:40,29-04-2026 15:26,1j 7h 46m
002302,MHP M88,sortie,28-04-2026 09:52,29-04-2026 15:34,1j 5h 41m
002307,MHP M88,sortie,28-04-2026 12:38,29-04-2026 15:37,1j 2h 59m
002308,MHP M88,sortie,28-04-2026 13:12,29-04-2026 15:43,1j 2h 32m
002312,MHP M88,sortie,28-04-2026 15:24,29-04-2026 15:48,1j 0h 24m
002317,RM1 LEAP 1A,sortie,28-04-2026 18:10,29-04-2026 18:42,1j 0h 31m
002318,RM1 LEAP 1A,sortie,28-04-2026 18:44,29-04-2026 18:51,1j 0h 8m
002321,RM2 LEAP 1B,sortie,28-04-2026 20:23,29-04-2026 19:12,22h 49m
002323,RM3 LEAP 1B,sortie,28-04-2026 21:30,29-04-2026 19:26,21h 56m
002325,RM2 LEAP 1B,sortie,29-04-2026 07:06,29-04-2026 19:44,12h 38m
002326,RM3 LEAP 1B,sortie,29-04-2026 07:40,29-04-2026 20:06,12h 26m
002329,RM3 LEAP 1B,sortie,29-04-2026 09:19,29-04-2026 21:45,12h 26m
002330,RM1 LEAP 1A,sortie,29-04-2026 09:52,30-04-2026 14:35,1j 4h 42m
002331,D1 LEAP 1B,sortie,29-04-2026 10:26,30-04-2026 14:41,1j 4h 15m
002334,RM2 LEAP 1B,sortie,29-04-2026 12:05,30-04-2026 14:45,1j 2h 39m
002336,RM3 LEAP 1B,sortie,29-04-2026 13:12,30-04-2026 14:50,1j 1h 38m
002342,RM3 LEAP 1B,sortie,29-04-2026 16:31,30-04-2026 14:52,22h 22m
002344,RM3 LEAP 1B,sortie,29-04-2026 17:37,30-04-2026 14:56,21h 19m
002322,MHP M88,sortie,28-04-2026 20:56,30-04-2026 15:08,1j 18h 11m
002311,MHP M88,sortie,28-04-2026 14:51,30-04-2026 15:10,2j 0h 19m
002324,MHP M88,sortie,29-04-2026 06:33,30-04-2026 15:22,1j 8h 49m
002332,MHP M88,sortie,29-04-2026 10:59,30-04-2026 15:27,1j 4h 29m
002335,MHP M88,sortie,29-04-2026 12:38,30-04-2026 15:39,1j 3h 1m
002301,MBP M88,sortie,28-04-2026 09:19,30-04-2026 15:46,2j 6h 27m
002303,MBP M88,sortie,28-04-2026 10:26,30-04-2026 15:52,2j 5h 26m
002327,MBP M88,sortie,29-04-2026 08:13,30-04-2026 16:04,1j 7h 52m
002339,DHP M88 Gche,sortie,29-04-2026 14:51,30-04-2026 16:11,1j 1h 20m
002341,DHP M88 Gche,sortie,29-04-2026 15:58,30-04-2026 16:17,1j 0h 19m
002305,DHP M88 Gche,sortie,28-04-2026 11:32,30-04-2026 16:23,2j 4h 51m
002315,DHP M88 Gche,sortie,28-04-2026 17:04,30-04-2026 16:28,1j 23h 24m
002333,DHP M88 Gche,sortie,29-04-2026 11:32,30-04-2026 16:34,1j 5h 2m
002316,DHP M88 Dr,sortie,28-04-2026 17:37,30-04-2026 16:36,1j 22h 59m
002319,DHP M88 Dr,sortie,28-04-2026 19:17,30-04-2026 16:41,1j 21h 25m
002320,DHP M88 Dr,sortie,28-04-2026 19:50,30-04-2026 16:47,1j 20h 57m
002345,D1 LEAP 1B,sortie,29-04-2026 18:10,30-04-2026 18:42,1j 0h 31m
002346,RM1 LEAP 1A,sortie,29-04-2026 18:44,30-04-2026 18:51,1j 0h 8m
002348,RM3 LEAP 1B,sortie,29-04-2026 19:50,30-04-2026 19:12,23h 22m
002349,RM3 LEAP 1B,sortie,29-04-2026 20:23,30-04-2026 19:19,22h 56m
002350,RM1 LEAP 1A,sortie,29-04-2026 20:56,30-04-2026 19:26,22h 29m
002351,D1 LEAP 1B,sortie,29-04-2026 21:30,30-04-2026 19:33,22h 3m
002352,RM1 LEAP 1A,sortie,30-04-2026 06:33,30-04-2026 19:46,13h 13m
002353,RM1 LEAP 1A,sortie,30-04-2026 07:06,30-04-2026 19:53,12h 47m
002355,RM3 LEAP 1B,sortie,30-04-2026 08:13,30-04-2026 20:43,12h 30m
002367,MBP M88,rebut,30-04-2026 14:51,02-05-2026 01:39,1j 10h 48m
002412,MBP M88,rebut,02-05-2026 18:16,04-05-2026 10:30,1j 16h 14m
002432,MBP M88,rebut,03-05-2026 05:19,04-05-2026 11:15,1j 5h 56m
002442,MBP M88,rebut,03-05-2026 10:51,04-05-2026 11:54,1j 1h 3m
002429,RM3 LEAP 1B,rebut,03-05-2026 03:40,04-05-2026 12:08,1j 8h 28m
002358,RM1 LEAP 1A,sortie,30-04-2026 09:52,04-05-2026 14:33,4j 4h 40m
002359,D1 LEAP 1B,sortie,30-04-2026 10:26,04-05-2026 14:39,4j 4h 13m
002360,D1 LEAP 1B,sortie,30-04-2026 10:59,04-05-2026 14:44,4j 3h 46m
002363,RM1 LEAP 1A,sortie,30-04-2026 12:38,04-05-2026 14:50,4j 2h 12m
002364,D1 LEAP 1B,sortie,30-04-2026 13:12,04-05-2026 14:51,4j 1h 39m
002365,D1 LEAP 1B,sortie,30-04-2026 13:45,04-05-2026 14:56,4j 1h 11m
002366,D1 LEAP 1B,sortie,30-04-2026 14:18,04-05-2026 15:02,4j 0h 44m
002368,D1 LEAP 1B,sortie,30-04-2026 15:24,04-05-2026 15:03,3j 23h 38m
002370,D1 LEAP 1B,sortie,30-04-2026 16:31,04-05-2026 15:08,3j 22h 37m
002372,D1 LEAP 1B,sortie,30-04-2026 17:37,04-05-2026 15:08,3j 21h 31m
002343,MHP M88,sortie,29-04-2026 17:04,04-05-2026 15:47,4j 22h 43m
002227,MHP M88,sortie,23-04-2026 14:51,04-05-2026 15:51,11j 0h 59m
002347,MHP M88,sortie,29-04-2026 19:17,04-05-2026 16:12,4j 20h 55m
002361,MHP M88,sortie,30-04-2026 11:32,04-05-2026 16:38,4j 5h 6m
002340,MBP M88,sortie,29-04-2026 15:24,04-05-2026 16:43,5j 1h 19m
002338,MBP M88,sortie,29-04-2026 14:18,04-05-2026 17:07,5j 2h 49m
002369,MBP M88,sortie,30-04-2026 15:58,04-05-2026 17:09,4j 1h 12m
002371,MBP M88,sortie,30-04-2026 17:04,04-05-2026 17:31,4j 0h 27m
002337,MBP M88,rebut,29-04-2026 13:45,04-05-2026 19:19,5j 5h 34m
002374,D1 LEAP 1B,sortie,30-04-2026 18:44,04-05-2026 19:32,4j 0h 48m
002376,RM1 LEAP 1A,sortie,30-04-2026 19:50,04-05-2026 20:13,4j 0h 23m
002375,RM3 LEAP 1B,sortie,30-04-2026 19:17,04-05-2026 20:38,4j 1h 21m
002377,D1 LEAP 1B,sortie,30-04-2026 20:23,04-05-2026 20:57,4j 0h 34m
002381,RM3 LEAP 1B,sortie,02-05-2026 01:06,04-05-2026 21:17,2j 20h 10m
002388,RM2 LEAP 1B,sortie,02-05-2026 04:59,04-05-2026 21:35,2j 16h 36m
002394,RM3 LEAP 1B,sortie,02-05-2026 08:18,04-05-2026 22:37,2j 14h 19m
002378,RM1 LEAP 1A,sortie,30-04-2026 20:56,04-05-2026 22:45,4j 1h 48m
002398,RM3 LEAP 1B,sortie,02-05-2026 10:31,04-05-2026 22:55,2j 12h 24m
002400,RM3 LEAP 1B,sortie,02-05-2026 11:37,04-05-2026 23:09,2j 11h 32m
002393,RM2 LEAP 1B,sortie,02-05-2026 07:45,04-05-2026 23:21,2j 15h 36m
002396,RM2 LEAP 1B,sortie,02-05-2026 09:24,04-05-2026 23:35,2j 14h 11m
002405,RM3 LEAP 1B,sortie,02-05-2026 14:23,04-05-2026 23:47,2j 9h 24m
002387,RM1 LEAP 1A,sortie,02-05-2026 04:26,04-05-2026 23:54,2j 19h 28m
002384,D1 LEAP 1B,sortie,02-05-2026 02:46,05-05-2026 00:06,2j 21h 20m
002406,RM3 LEAP 1B,sortie,02-05-2026 14:56,05-05-2026 00:36,2j 9h 40m
002413,RM3 LEAP 1B,sortie,02-05-2026 18:49,05-05-2026 00:48,2j 5h 59m
002399,RM2 LEAP 1B,sortie,02-05-2026 11:04,05-05-2026 01:02,2j 13h 58m
002415,RM3 LEAP 1B,sortie,02-05-2026 19:55,05-05-2026 02:19,2j 6h 24m
002403,D1 LEAP 1B,sortie,02-05-2026 13:17,05-05-2026 02:59,2j 13h 42m
002421,RM3 LEAP 1B,sortie,02-05-2026 23:14,05-05-2026 03:23,2j 4h 9m
002401,RM1 LEAP 1A,sortie,02-05-2026 12:10,05-05-2026 03:32,2j 15h 21m
002402,RM1 LEAP 1A,sortie,02-05-2026 12:44,05-05-2026 03:40,2j 14h 56m
002407,D1 LEAP 1B,sortie,02-05-2026 15:30,05-05-2026 03:55,2j 12h 25m
002411,D1 LEAP 1B,sortie,02-05-2026 17:42,05-05-2026 04:02,2j 10h 19m
002414,RM1 LEAP 1A,sortie,02-05-2026 19:22,05-05-2026 04:09,2j 8h 47m
002404,RM2 LEAP 1B,sortie,02-05-2026 13:50,05-05-2026 04:15,2j 14h 25m
002417,RM2 LEAP 1B,sortie,02-05-2026 21:02,05-05-2026 04:22,2j 7h 21m
002424,RM3 LEAP 1B,sortie,03-05-2026 00:54,05-05-2026 04:29,2j 3h 35m
002419,RM2 LEAP 1B,sortie,02-05-2026 22:08,05-05-2026 04:36,2j 6h 28m
002428,RM2 LEAP 1B,sortie,03-05-2026 03:07,05-05-2026 04:43,2j 1h 36m
002438,RM2 LEAP 1B,sortie,03-05-2026 08:39,05-05-2026 04:50,1j 20h 11m
002422,RM1 LEAP 1A,sortie,02-05-2026 23:48,05-05-2026 04:57,2j 5h 9m
002425,RM3 LEAP 1B,sortie,03-05-2026 01:27,05-05-2026 05:04,2j 3h 37m
002423,D1 LEAP 1B,sortie,03-05-2026 00:21,05-05-2026 05:11,2j 4h 50m
002426,RM3 LEAP 1B,sortie,03-05-2026 02:00,05-05-2026 05:17,2j 3h 17m
002430,D1 LEAP 1B,sortie,03-05-2026 04:13,05-05-2026 05:24,2j 1h 11m
002437,D1 LEAP 1B,sortie,03-05-2026 08:05,05-05-2026 05:31,1j 21h 26m
002439,D1 LEAP 1B,sortie,03-05-2026 09:12,05-05-2026 05:38,1j 20h 26m
002448,RM2 LEAP 1B,sortie,03-05-2026 14:11,05-05-2026 05:45,1j 15h 34m
002454,D1 LEAP 1B,sortie,03-05-2026 17:30,05-05-2026 05:52,1j 12h 22m
002457,RM2 LEAP 1B,sortie,03-05-2026 19:09,05-05-2026 05:59,1j 10h 49m
002459,RM2 LEAP 1B,sortie,03-05-2026 20:16,05-05-2026 06:06,1j 9h 50m
002431,RM3 LEAP 1B,sortie,03-05-2026 04:46,05-05-2026 06:21,2j 1h 34m
002433,RM1 LEAP 1A,sortie,03-05-2026 05:53,05-05-2026 06:28,2j 0h 35m
002444,RM1 LEAP 1A,sortie,03-05-2026 11:58,05-05-2026 06:35,1j 18h 37m
002445,RM1 LEAP 1A,sortie,03-05-2026 12:31,05-05-2026 06:50,1j 18h 19m
002435,RM3 LEAP 1B,sortie,03-05-2026 06:59,05-05-2026 06:57,1j 23h 58m
002441,RM3 LEAP 1B,sortie,03-05-2026 10:18,05-05-2026 07:04,1j 20h 46m
002461,RM2 LEAP 1B,sortie,03-05-2026 21:22,05-05-2026 07:12,1j 9h 49m
002443,RM3 LEAP 1B,sortie,03-05-2026 11:25,05-05-2026 07:33,1j 20h 9m
002449,RM1 LEAP 1A,sortie,03-05-2026 14:44,05-05-2026 07:41,1j 16h 57m
002455,D1 LEAP 1B,sortie,03-05-2026 18:03,05-05-2026 08:02,1j 13h 59m
002464,RM2 LEAP 1B,sortie,03-05-2026 23:02,05-05-2026 08:10,1j 9h 8m
002470,D1 LEAP 1B,sortie,04-05-2026 02:21,05-05-2026 08:31,1j 6h 10m
002453,RM1 LEAP 1A,sortie,03-05-2026 16:57,05-05-2026 08:53,1j 15h 56m
002460,RM3 LEAP 1B,sortie,03-05-2026 20:49,05-05-2026 09:00,1j 12h 11m
002471,D1 LEAP 1B,sortie,04-05-2026 02:54,05-05-2026 09:08,1j 6h 13m
002466,RM2 LEAP 1B,sortie,04-05-2026 00:08,05-05-2026 09:15,1j 9h 7m
002473,D1 LEAP 1B,sortie,04-05-2026 04:01,05-05-2026 09:22,1j 5h 21m
002468,RM1 LEAP 1A,sortie,04-05-2026 01:15,05-05-2026 09:37,1j 8h 22m
002467,RM2 LEAP 1B,sortie,04-05-2026 00:41,05-05-2026 10:06,1j 9h 24m
002469,RM3 LEAP 1B,sortie,04-05-2026 01:48,05-05-2026 10:13,1j 8h 25m
002474,D1 LEAP 1B,sortie,04-05-2026 04:34,05-05-2026 10:27,1j 5h 53m
002482,RM1 LEAP 1A,sortie,04-05-2026 08:59,05-05-2026 10:35,1j 1h 35m
002477,RM2 LEAP 1B,sortie,04-05-2026 06:13,05-05-2026 11:11,1j 4h 57m
002478,D1 LEAP 1B,sortie,04-05-2026 06:47,05-05-2026 11:18,1j 4h 31m
002479,D1 LEAP 1B,sortie,04-05-2026 07:20,05-05-2026 11:25,1j 4h 5m
002485,RM3 LEAP 1B,sortie,04-05-2026 10:39,05-05-2026 11:33,1j 0h 54m
002487,RM1 LEAP 1A,sortie,04-05-2026 11:45,05-05-2026 11:40,23h 54m
002483,RM2 LEAP 1B,sortie,04-05-2026 09:33,05-05-2026 12:16,1j 2h 43m
002486,RM3 LEAP 1B,sortie,04-05-2026 11:12,05-05-2026 12:23,1j 1h 11m
002488,RM1 LEAP 1A,sortie,04-05-2026 12:19,05-05-2026 12:31,1j 0h 12m
002502,D1 LEAP 1B,sortie,04-05-2026 20:03,05-05-2026 12:45,16h 42m
002503,D1 LEAP 1B,sortie,04-05-2026 20:37,05-05-2026 13:00,16h 23m
002484,RM2 LEAP 1B,sortie,04-05-2026 10:06,05-05-2026 13:14,1j 3h 8m
002489,RM1 LEAP 1A,sortie,04-05-2026 12:52,05-05-2026 13:21,1j 0h 29m
002493,RM3 LEAP 1B,sortie,04-05-2026 15:05,05-05-2026 13:29,22h 24m
002507,D1 LEAP 1B,sortie,04-05-2026 22:49,05-05-2026 13:36,14h 46m
002510,D1 LEAP 1B,sortie,05-05-2026 00:29,05-05-2026 13:58,13h 29m
002492,RM2 LEAP 1B,sortie,04-05-2026 14:31,05-05-2026 14:07,23h 36m
002494,RM3 LEAP 1B,sortie,04-05-2026 15:38,05-05-2026 14:40,23h 2m
002504,RM1 LEAP 1A,sortie,04-05-2026 21:10,05-05-2026 15:37,18h 27m
002511,D1 LEAP 1B,sortie,05-05-2026 01:02,05-05-2026 16:17,15h 15m
002196,MHP M88,sortie,22-04-2026 13:12,05-05-2026 16:28,13j 3h 17m
002512,RM2 LEAP 1B,sortie,05-05-2026 01:35,05-05-2026 16:41,15h 5m
002379,MHP M88,sortie,30-04-2026 21:30,05-05-2026 16:43,4j 19h 13m
002395,MHP M88,sortie,02-05-2026 08:51,05-05-2026 16:47,3j 7h 56m
002408,MHP M88,sortie,02-05-2026 16:03,05-05-2026 16:59,3j 0h 57m
002373,MBP M88,sortie,30-04-2026 18:10,05-05-2026 17:02,4j 22h 52m
002328,MBP M88,sortie,29-04-2026 08:46,05-05-2026 17:15,6j 8h 29m
002385,MBP M88,sortie,02-05-2026 03:19,05-05-2026 17:19,3j 14h 0m
002389,MBP M88,sortie,02-05-2026 05:32,05-05-2026 17:31,3j 11h 59m
002392,MBP M88,sortie,02-05-2026 07:12,05-05-2026 17:37,3j 10h 25m
002518,RM1 LEAP 1A,sortie,05-05-2026 04:55,05-05-2026 17:43,12h 48m
002410,MBP M88,sortie,02-05-2026 17:09,05-05-2026 17:44,3j 0h 35m
002465,MBP M88,sortie,03-05-2026 23:35,05-05-2026 17:50,1j 18h 15m
002476,MBP M88,sortie,04-05-2026 05:40,05-05-2026 17:58,1j 12h 18m
002490,MBP M88,sortie,04-05-2026 13:25,05-05-2026 18:02,1j 4h 37m
002519,RM2 LEAP 1B,sortie,05-05-2026 05:28,05-05-2026 18:08,12h 40m
002481,MBP M88,sortie,04-05-2026 08:26,05-05-2026 18:10,1j 9h 44m
002380,DHP M88 Gche,sortie,02-05-2026 00:33,05-05-2026 18:14,3j 17h 41m
002383,DHP M88 Gche,sortie,02-05-2026 02:13,05-05-2026 18:20,3j 16h 7m
002390,DHP M88 Gche,sortie,02-05-2026 06:05,05-05-2026 18:26,3j 12h 20m
002397,DHP M88 Gche,sortie,02-05-2026 09:58,05-05-2026 18:31,3j 8h 34m
002382,DHP M88 Gche,sortie,02-05-2026 01:40,05-05-2026 18:37,3j 16h 58m
002420,MHP M88,sortie,02-05-2026 22:41,05-05-2026 18:43,2j 20h 2m
002520,D1 LEAP 1B,sortie,05-05-2026 06:01,05-05-2026 18:49,12h 48m
002434,MHP M88,sortie,03-05-2026 06:26,05-05-2026 18:52,2j 12h 26m
002446,MHP M88,sortie,03-05-2026 13:04,05-05-2026 18:58,2j 5h 54m
002356,DHP M88 Dr,sortie,30-04-2026 08:46,05-05-2026 19:14,5j 10h 28m
002143,DHP M88 Gche,rebut,20-04-2026 14:51,05-05-2026 19:16,15j 4h 25m
002357,DHP M88 Dr,sortie,30-04-2026 09:19,05-05-2026 19:20,5j 10h 1m
002386,DHP M88 Dr,sortie,02-05-2026 03:52,05-05-2026 19:27,3j 15h 34m
002418,DHP M88 Dr,sortie,02-05-2026 21:35,05-05-2026 19:33,2j 21h 58m
002436,DHP M88 Dr,sortie,03-05-2026 07:32,05-05-2026 19:38,2j 12h 6m
002491,MBP M88,sortie,04-05-2026 13:58,05-05-2026 19:44,1j 5h 46m
002497,MBP M88,sortie,04-05-2026 17:17,05-05-2026 19:50,1j 2h 33m
002416,MBP M88,sortie,02-05-2026 20:28,05-05-2026 19:56,2j 23h 28m
002521,D1 LEAP 1B,sortie,05-05-2026 06:34,05-05-2026 20:01,13h 27m
002498,MBP M88,sortie,04-05-2026 17:51,05-05-2026 20:07,1j 2h 16m
002500,MBP M88,sortie,04-05-2026 18:57,05-05-2026 20:08,1j 1h 11m
002440,DHP M88 Gche,sortie,03-05-2026 09:45,05-05-2026 20:19,2j 10h 34m
002447,DHP M88 Gche,sortie,03-05-2026 13:37,05-05-2026 20:20,2j 6h 42m
002362,MHP M88,rebut,30-04-2026 12:05,05-05-2026 20:23,5j 8h 18m
002452,DHP M88 Gche,sortie,03-05-2026 16:23,05-05-2026 20:31,2j 4h 8m
002456,DHP M88 Gche,sortie,03-05-2026 18:36,05-05-2026 20:32,2j 1h 55m
002522,D1 LEAP 1B,sortie,05-05-2026 07:07,05-05-2026 20:46,13h 39m
001988,MBP M88,sortie,13-04-2026 06:33,05-05-2026 21:11,22j 14h 38m
002501,MBP M88,sortie,04-05-2026 19:30,05-05-2026 21:17,1j 1h 47m
002513,MBP M88,sortie,05-05-2026 02:09,05-05-2026 21:23,19h 14m
002516,MBP M88,sortie,05-05-2026 03:48,05-05-2026 21:35,17h 47m
002480,MHP M88,sortie,04-05-2026 07:53,05-05-2026 21:43,1j 13h 50m
002499,MHP M88,sortie,04-05-2026 18:24,05-05-2026 21:49,1j 3h 25m
002505,MHP M88,sortie,04-05-2026 21:43,05-05-2026 21:54,1j 0h 11m
002506,MHP M88,sortie,04-05-2026 22:16,05-05-2026 22:06,23h 50m
002509,MHP M88,sortie,04-05-2026 23:56,05-05-2026 22:06,22h 10m
002526,RM3 LEAP 1B,sortie,05-05-2026 09:20,05-05-2026 22:13,12h 53m
002530,RM3 LEAP 1B,sortie,05-05-2026 11:33,06-05-2026 00:08,12h 35m
002531,RM3 LEAP 1B,sortie,05-05-2026 12:06,06-05-2026 00:39,12h 33m
002532,RM3 LEAP 1B,sortie,05-05-2026 12:39,06-05-2026 01:05,12h 26m
002534,RM1 LEAP 1A,sortie,05-05-2026 13:46,06-05-2026 02:19,12h 33m
002535,RM1 LEAP 1A,sortie,05-05-2026 14:19,06-05-2026 02:45,12h 26m
002537,D1 LEAP 1B,sortie,05-05-2026 15:25,06-05-2026 03:51,12h 26m
002540,D1 LEAP 1B,sortie,05-05-2026 17:05,06-05-2026 05:31,12h 26m
002541,RM1 LEAP 1A,sortie,05-05-2026 17:38,06-05-2026 06:15,12h 37m
002543,RM1 LEAP 1A,sortie,05-05-2026 18:44,06-05-2026 07:11,12h 27m
002544,RM1 LEAP 1A,sortie,05-05-2026 19:18,06-05-2026 07:44,12h 27m
002546,RM1 LEAP 1A,sortie,05-05-2026 20:24,06-05-2026 08:51,12h 27m
002547,D1 LEAP 1B,sortie,05-05-2026 20:57,06-05-2026 09:24,12h 27m
002548,RM1 LEAP 1A,sortie,05-05-2026 21:30,06-05-2026 09:57,12h 27m
002549,RM2 LEAP 1B,sortie,05-05-2026 22:04,06-05-2026 10:31,12h 27m
002550,RM2 LEAP 1B,sortie,05-05-2026 22:37,06-05-2026 11:04,12h 27m
002551,D1 LEAP 1B,sortie,05-05-2026 23:10,06-05-2026 11:37,12h 27m
002553,RM1 LEAP 1A,sortie,06-05-2026 00:16,06-05-2026 12:44,12h 27m
002555,RM2 LEAP 1B,sortie,06-05-2026 01:23,06-05-2026 13:50,12h 27m
002495,DHP M88 Dr,sortie,04-05-2026 16:11,06-05-2026 14:14,1j 22h 3m
002472,DHP M88 Gche,sortie,04-05-2026 03:27,06-05-2026 14:33,2j 11h 6m
002475,DHP M88 Gche,sortie,04-05-2026 05:07,06-05-2026 14:39,2j 9h 32m
002556,RM2 LEAP 1B,sortie,06-05-2026 01:56,06-05-2026 14:52,12h 56m
002508,DHP M88 Dr,sortie,04-05-2026 23:23,06-05-2026 14:57,1j 15h 35m
002515,DHP M88 Dr,sortie,05-05-2026 03:15,06-05-2026 15:11,1j 11h 56m
002524,DHP M88 Dr,sortie,05-05-2026 08:14,06-05-2026 15:14,1j 7h 1m
002557,RM2 LEAP 1B,sortie,06-05-2026 02:29,06-05-2026 15:17,12h 48m
002450,DHP M88 Dr,sortie,03-05-2026 15:17,06-05-2026 15:26,3j 0h 9m
002462,DHP M88 Dr,sortie,03-05-2026 21:55,06-05-2026 15:35,2j 17h 40m
002354,MHP M88,sortie,30-04-2026 07:40,06-05-2026 15:52,6j 8h 13m
002558,RM2 LEAP 1B,sortie,06-05-2026 03:02,06-05-2026 15:58,12h 56m
002525,MHP M88,sortie,05-05-2026 08:47,06-05-2026 16:02,1j 7h 16m
002528,MHP M88,sortie,05-05-2026 10:27,06-05-2026 16:15,1j 5h 49m
002261,DHP M88 Gche,sortie,24-04-2026 18:10,06-05-2026 16:21,11j 22h 11m
002559,RM2 LEAP 1B,sortie,06-05-2026 03:36,06-05-2026 16:29,12h 53m
002527,DHP M88 Gche,sortie,05-05-2026 09:53,06-05-2026 16:30,1j 6h 36m
002529,DHP M88 Gche,sortie,05-05-2026 11:00,06-05-2026 16:36,1j 5h 36m
002560,RM3 LEAP 1B,sortie,06-05-2026 04:09,06-05-2026 16:47,12h 39m
002561,D1 LEAP 1B,sortie,06-05-2026 04:42,06-05-2026 17:09,12h 27m
002562,RM1 LEAP 1A,sortie,06-05-2026 05:15,06-05-2026 17:42,12h 27m
002523,MBP M88,sortie,05-05-2026 07:41,06-05-2026 19:05,1j 11h 24m
002533,MBP M88,sortie,05-05-2026 13:12,06-05-2026 19:09,1j 5h 56m
002538,MBP M88,sortie,05-05-2026 15:58,06-05-2026 19:12,1j 3h 13m
002536,DHP M88 Dr,sortie,05-05-2026 14:52,06-05-2026 19:30,1j 4h 38m
002539,DHP M88 Dr,sortie,05-05-2026 16:32,06-05-2026 19:36,1j 3h 4m
002565,D1 LEAP 1B,sortie,06-05-2026 06:55,06-05-2026 19:42,12h 48m
002566,RM2 LEAP 1B,sortie,06-05-2026 07:28,06-05-2026 20:23,12h 55m
002567,RM2 LEAP 1B,sortie,06-05-2026 08:01,06-05-2026 20:47,12h 46m
002568,RM3 LEAP 1B,sortie,06-05-2026 08:34,06-05-2026 21:05,12h 30m
002570,D1 LEAP 1B,sortie,06-05-2026 09:41,06-05-2026 22:07,12h 26m
002572,RM1 LEAP 1A,sortie,06-05-2026 10:47,06-05-2026 23:16,12h 28m
002573,RM2 LEAP 1B,sortie,06-05-2026 11:20,06-05-2026 23:51,12h 31m
002574,RM3 LEAP 1B,sortie,06-05-2026 11:54,07-05-2026 00:19,12h 26m
002575,RM3 LEAP 1B,sortie,06-05-2026 12:27,07-05-2026 00:53,12h 26m
002576,RM2 LEAP 1B,sortie,06-05-2026 13:00,07-05-2026 01:26,12h 26m
002577,D1 LEAP 1B,sortie,06-05-2026 13:33,07-05-2026 01:59,12h 26m
002578,RM1 LEAP 1A,sortie,06-05-2026 14:06,07-05-2026 02:32,12h 26m
002579,RM2 LEAP 1B,sortie,06-05-2026 14:40,07-05-2026 03:05,12h 26m
002580,RM1 LEAP 1A,sortie,06-05-2026 15:13,07-05-2026 03:39,12h 26m
002581,RM1 LEAP 1A,sortie,06-05-2026 15:46,07-05-2026 04:12,12h 26m
002593,DHP M88 Gche,rebut,06-05-2026 22:24,07-05-2026 04:54,6h 29m
002583,RM1 LEAP 1A,sortie,06-05-2026 16:52,07-05-2026 05:18,12h 26m
002584,RM1 LEAP 1A,sortie,06-05-2026 17:26,07-05-2026 05:51,12h 26m
002585,RM1 LEAP 1A,sortie,06-05-2026 17:59,07-05-2026 06:25,12h 27m
002587,RM1 LEAP 1A,sortie,06-05-2026 19:05,07-05-2026 07:32,12h 27m
002588,D1 LEAP 1B,sortie,06-05-2026 19:38,07-05-2026 08:05,12h 27m
002589,RM3 LEAP 1B,sortie,06-05-2026 20:12,07-05-2026 08:38,12h 27m
002590,RM2 LEAP 1B,sortie,06-05-2026 20:45,07-05-2026 09:11,12h 27m
002591,RM2 LEAP 1B,sortie,06-05-2026 21:18,07-05-2026 09:45,12h 27m
002592,RM1 LEAP 1A,sortie,06-05-2026 21:51,07-05-2026 10:20,12h 29m
002595,RM2 LEAP 1B,sortie,06-05-2026 23:31,07-05-2026 11:58,12h 27m
002596,D1 LEAP 1B,sortie,07-05-2026 00:04,07-05-2026 12:31,12h 27m
002597,RM1 LEAP 1A,sortie,07-05-2026 00:37,07-05-2026 13:04,12h 27m
002598,RM2 LEAP 1B,sortie,07-05-2026 01:10,07-05-2026 13:38,12h 27m
002599,D1 LEAP 1B,sortie,07-05-2026 01:44,07-05-2026 14:13,12h 30m
