modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
DHP M88 Dr,75,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,75,2,0.2%,18,Stockage,poste,492.54,8h 13m
DHP M88 Dr,76,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,42.8,42m 48s
DHP M88 Dr,76,2,0.2%,2,PREP_NOY_02,poste,10.12,10m 7s
DHP M88 Dr,76,2,0.2%,3,Prep noyaux / Injection manuelle,attente,3.16,3m 10s
DHP M88 Dr,76,2,0.2%,4,PRSINJM88_01,poste,12.9,12m 54s
DHP M88 Dr,76,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,76,2,0.2%,6,Attente de 4h,poste,255.21,4h 15m
DHP M88 Dr,76,2,0.2%,7,Attente 4h / Marquage laser,attente,0.5,30s
DHP M88 Dr,76,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,76,2,0.2%,9,Marquage laser / Contrôle US,attente,757.8,12h 38m
DHP M88 Dr,76,2,0.2%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,76,2,0.2%,11,Contrôle US / Contrôle RX,attente,196.34,3h 16m
DHP M88 Dr,76,2,0.2%,12,(interrompu),poste,78.5,1h 18m
DHP M88 Dr,76,2,0.2%,13,Contrôle US / Contrôle RX,attente,256.99,4h 17m
DHP M88 Dr,76,2,0.2%,14,EQUIPEMENTCABINERX,poste,508.98,8h 29m
DHP M88 Dr,76,2,0.2%,15,Contrôle RX / Expertise cire,attente,8.21,8m 13s
DHP M88 Dr,76,2,0.2%,16,PCEXPCIRE_01,poste,16.6,16m 36s
DHP M88 Dr,76,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,76,2,0.2%,18,Stockage,poste,493.26,8h 13m
DHP M88 Dr,77,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,700.17,11h 40m
DHP M88 Dr,77,2,0.2%,2,PREP_NOY_01,poste,8.15,8m 9s
DHP M88 Dr,77,2,0.2%,3,Prep noyaux / Injection manuelle,attente,20.89,20m 54s
DHP M88 Dr,77,2,0.2%,4,PRSINJM88_01,poste,15.98,15m 59s
DHP M88 Dr,77,2,0.2%,5,Injection cire noyaux / Prison 1,attente,2.63,2m 38s
DHP M88 Dr,77,2,0.2%,6,Prison 1,poste,14.77,14m 46s
DHP M88 Dr,77,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,77,2,0.2%,8,Rework 1,poste,36.21,36m 12s
DHP M88 Dr,77,2,0.2%,9,Prep noyaux / Injection manuelle,attente,19.55,19m 33s
DHP M88 Dr,77,2,0.2%,10,PRSINJM88_02,poste,17.65,17m 39s
DHP M88 Dr,77,2,0.2%,11,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,77,2,0.2%,12,Attente de 4h,poste,251.13,4h 11m
DHP M88 Dr,77,2,0.2%,13,Attente 4h / Marquage laser,attente,957.22,15h 57m
DHP M88 Dr,77,2,0.2%,14,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Dr,77,2,0.2%,15,Marquage laser / Contrôle US,attente,530.85,8h 51m
DHP M88 Dr,77,2,0.2%,16,EQUIPEMENTCABINEUS,poste,14.56,14m 34s
DHP M88 Dr,77,2,0.2%,17,Contrôle US / Contrôle RX,attente,0.06,4s
DHP M88 Dr,77,2,0.2%,18,EQUIPEMENTCABINERX,poste,12.27,12m 16s
DHP M88 Dr,77,2,0.2%,19,Contrôle RX / Expertise cire,attente,76.91,1h 17m
DHP M88 Dr,77,2,0.2%,20,PCEXPCIRE_02,poste,30.37,30m 22s
DHP M88 Dr,77,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,77,2,0.2%,22,Stockage,poste,492.52,8h 13m
DHP M88 Dr,78,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,78,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,78,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,78,2,0.2%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,78,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,78,2,0.2%,6,Prison 1,poste,6.49,6m 30s
DHP M88 Dr,78,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,78,2,0.2%,8,(interrompu),poste,2.94,2m 56s
DHP M88 Dr,78,2,0.2%,9,Prison 1 / Rework,attente,7.47,7m 28s
DHP M88 Dr,78,2,0.2%,10,Rework 1,poste,31.25,31m 15s
DHP M88 Dr,78,2,0.2%,11,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,78,2,0.2%,12,PRSINJM88_01,poste,7.6,7m 36s
DHP M88 Dr,78,2,0.2%,13,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,78,2,0.2%,14,Attente de 4h,poste,246.25,4h 6m
DHP M88 Dr,78,2,0.2%,15,Attente 4h / Marquage laser,attente,1716.03,1j 4h 36m
DHP M88 Dr,78,2,0.2%,16,MACHINEMARQUAGELASER,poste,25.5,25m 30s
DHP M88 Dr,78,2,0.2%,17,Marquage laser / Contrôle US,attente,338.62,5h 39m
DHP M88 Dr,78,2,0.2%,18,EQUIPEMENTCABINEUS,poste,480.25,8h 0m
DHP M88 Dr,78,2,0.2%,19,Contrôle US / Contrôle RX,attente,754.08,12h 34m
DHP M88 Dr,78,2,0.2%,20,EQUIPEMENTCABINERX,poste,18.9,18m 54s
DHP M88 Dr,78,2,0.2%,21,Contrôle RX / Expertise cire,attente,3.19,3m 12s
DHP M88 Dr,78,2,0.2%,22,PCEXPCIRE_02,poste,18.15,18m 9s
DHP M88 Dr,78,2,0.2%,23,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,78,2,0.2%,24,Stockage,poste,495.84,8h 16m
DHP M88 Dr,79,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1149.7,19h 10m
DHP M88 Dr,79,2,0.2%,2,PREP_NOY_01,poste,16.52,16m 31s
DHP M88 Dr,79,2,0.2%,3,Prep noyaux / Injection manuelle,attente,95.04,1h 35m
DHP M88 Dr,79,2,0.2%,4,(interrompu),poste,6.08,6m 5s
DHP M88 Dr,79,2,0.2%,5,Prep noyaux / Injection manuelle,attente,88.5,1h 28m
DHP M88 Dr,79,2,0.2%,6,PRSINJM88_02,poste,21.86,21m 52s
DHP M88 Dr,79,2,0.2%,7,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,79,2,0.2%,8,Attente de 4h,poste,257.65,4h 18m
DHP M88 Dr,79,2,0.2%,9,Attente 4h / Marquage laser,attente,360.15,6h 0m
DHP M88 Dr,79,2,0.2%,10,MACHINEMARQUAGELASER,poste,7.25,7m 15s
DHP M88 Dr,79,2,0.2%,11,Marquage laser / Contrôle US,attente,381.16,6h 21m
DHP M88 Dr,79,2,0.2%,12,EQUIPEMENTCABINEUS,poste,19.72,19m 43s
DHP M88 Dr,79,2,0.2%,13,Contrôle US / Contrôle RX,attente,14.12,14m 7s
DHP M88 Dr,79,2,0.2%,14,EQUIPEMENTCABINERX,poste,21.42,21m 25s
DHP M88 Dr,79,2,0.2%,15,Contrôle RX / Expertise cire,attente,152.34,2h 32m
DHP M88 Dr,79,2,0.2%,16,PCEXPCIRE_01,poste,14.79,14m 47s
DHP M88 Dr,79,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,79,2,0.2%,18,Stockage,poste,488.75,8h 9m
DHP M88 Dr,80,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,66.67,1h 7m
DHP M88 Dr,80,2,0.2%,2,PREP_NOY_02,poste,15.62,15m 37s
DHP M88 Dr,80,2,0.2%,3,Prep noyaux / Injection manuelle,attente,4.3,4m 18s
DHP M88 Dr,80,2,0.2%,4,PRSINJM88_02,poste,12.69,12m 41s
DHP M88 Dr,80,2,0.2%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
DHP M88 Dr,80,2,0.2%,6,Prison 1,poste,8.51,8m 31s
DHP M88 Dr,80,2,0.2%,7,Prison 1 / Rework,attente,0.0,0s
DHP M88 Dr,80,2,0.2%,8,Rework 1,poste,34.82,34m 49s
DHP M88 Dr,80,2,0.2%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,80,2,0.2%,10,PRSINJM88_01,poste,14.66,14m 40s
DHP M88 Dr,80,2,0.2%,11,Injection cire / Attente 4h,attente,320.28,5h 20m
DHP M88 Dr,80,2,0.2%,12,Attente de 4h,poste,272.28,4h 32m
DHP M88 Dr,80,2,0.2%,13,Attente 4h / Marquage laser,attente,70.94,1h 11m
DHP M88 Dr,80,2,0.2%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,80,2,0.2%,15,Marquage laser / Contrôle US,attente,491.42,8h 11m
DHP M88 Dr,80,2,0.2%,16,EQUIPEMENTCABINEUS,poste,22.87,22m 52s
DHP M88 Dr,80,2,0.2%,17,Contrôle US / Contrôle RX,attente,1224.64,20h 25m
DHP M88 Dr,80,2,0.2%,18,EQUIPEMENTCABINERX,poste,21.73,21m 44s
DHP M88 Dr,80,2,0.2%,19,Contrôle RX / Expertise cire,attente,101.26,1h 41m
DHP M88 Dr,80,2,0.2%,20,PCEXPCIRE_02,poste,13.15,13m 9s
DHP M88 Dr,80,2,0.2%,21,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,80,2,0.2%,22,Stockage,poste,490.51,8h 11m
DHP M88 Dr,81,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,81,2,0.2%,2,PREP_NOY_01,poste,5.24,5m 14s
DHP M88 Dr,81,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,81,2,0.2%,4,PRSINJM88_02,poste,10.35,10m 21s
DHP M88 Dr,81,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,81,2,0.2%,6,Attente de 4h,poste,248.82,4h 9m
DHP M88 Dr,81,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,81,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,81,2,0.2%,9,Marquage laser / Contrôle US,attente,2924.94,2j 0h 45m
DHP M88 Dr,81,2,0.2%,10,EQUIPEMENTCABINEUS,poste,304.35,5h 4m
DHP M88 Dr,81,2,0.2%,11,Contrôle US / Prison 2,attente,10693.21,7j 10h 13m
DHP M88 Dr,81,2,0.2%,12,Prison 2,poste,744.35,12h 24m
DHP M88 Dr,81,2,0.2%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,81,2,0.2%,14,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,81,2,0.2%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,81,2,0.2%,16,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,81,2,0.2%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,81,2,0.2%,18,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,81,2,0.2%,19,Attente 4h / Marquage laser,attente,1638.61,1j 3h 19m
DHP M88 Dr,81,2,0.2%,20,MACHINEMARQUAGELASER,poste,19.95,19m 57s
DHP M88 Dr,81,2,0.2%,21,Marquage laser / Contrôle US,attente,1024.63,17h 5m
DHP M88 Dr,81,2,0.2%,22,EQUIPEMENTCABINEUS,poste,14.83,14m 50s
DHP M88 Dr,81,2,0.2%,23,Contrôle US / Contrôle RX,attente,12.24,12m 14s
DHP M88 Dr,81,2,0.2%,24,EQUIPEMENTCABINERX,poste,19.2,19m 12s
DHP M88 Dr,81,2,0.2%,25,Contrôle RX / Expertise cire,attente,57.11,57m 7s
DHP M88 Dr,81,2,0.2%,26,PCEXPCIRE_01,poste,15.46,15m 28s
DHP M88 Dr,81,2,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,81,2,0.2%,28,Stockage,poste,494.46,8h 14m
DHP M88 Dr,82,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,812.59,13h 33m
DHP M88 Dr,82,2,0.2%,2,PREP_NOY_02,poste,23.58,23m 35s
DHP M88 Dr,82,2,0.2%,3,Prep noyaux / Injection manuelle,attente,13.35,13m 21s
DHP M88 Dr,82,2,0.2%,4,PRSINJM88_01,poste,27.99,28m
DHP M88 Dr,82,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,82,2,0.2%,6,Attente de 4h,poste,261.32,4h 21m
DHP M88 Dr,82,2,0.2%,7,Attente 4h / Marquage laser,attente,155.7,2h 36m
DHP M88 Dr,82,2,0.2%,8,MACHINEMARQUAGELASER,poste,8.32,8m 19s
DHP M88 Dr,82,2,0.2%,9,Marquage laser / Contrôle US,attente,217.81,3h 38m
DHP M88 Dr,82,2,0.2%,10,EQUIPEMENTCABINEUS,poste,14.83,14m 50s
DHP M88 Dr,82,2,0.2%,11,Contrôle US / Contrôle RX,attente,12.24,12m 14s
DHP M88 Dr,82,2,0.2%,12,EQUIPEMENTCABINERX,poste,16.26,16m 16s
DHP M88 Dr,82,2,0.2%,13,Contrôle RX / Expertise cire,attente,57.61,57m 37s
DHP M88 Dr,82,2,0.2%,14,PCEXPCIRE_02,poste,14.14,14m 8s
DHP M88 Dr,82,2,0.2%,15,Expertise cire / Prison 3,attente,16628.41,11j 13h 8m
DHP M88 Dr,82,2,0.2%,16,Prison 3,poste,726.28,12h 6m
DHP M88 Dr,82,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,82,2,0.2%,18,Rework 3,poste,30.66,30m 40s
DHP M88 Dr,82,2,0.2%,19,Prep noyaux / Injection manuelle,attente,0.91,54s
DHP M88 Dr,82,2,0.2%,20,PRSINJM88_02,poste,9.19,9m 11s
DHP M88 Dr,82,2,0.2%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,82,2,0.2%,22,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,82,2,0.2%,23,Attente 4h / Marquage laser,attente,6.65,6m 39s
DHP M88 Dr,82,2,0.2%,24,MACHINEMARQUAGELASER,poste,13.21,13m 12s
DHP M88 Dr,82,2,0.2%,25,Marquage laser / Contrôle US,attente,420.34,7h 0m
DHP M88 Dr,82,2,0.2%,26,EQUIPEMENTCABINEUS,poste,477.26,7h 57m
DHP M88 Dr,82,2,0.2%,27,Contrôle US / Contrôle RX,attente,36.51,36m 31s
DHP M88 Dr,82,2,0.2%,28,EQUIPEMENTCABINERX,poste,17.28,17m 17s
DHP M88 Dr,82,2,0.2%,29,Contrôle RX / Expertise cire,attente,19.29,19m 18s
DHP M88 Dr,82,2,0.2%,30,PCEXPCIRE_01,poste,8.58,8m 35s
DHP M88 Dr,82,2,0.2%,31,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,82,2,0.2%,32,Stockage,poste,487.15,8h 7m
DHP M88 Dr,83,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,215.62,3h 36m
DHP M88 Dr,83,2,0.2%,2,PREP_NOY_01,poste,4.45,4m 27s
DHP M88 Dr,83,2,0.2%,3,Prep noyaux / Injection manuelle,attente,2.32,2m 19s
DHP M88 Dr,83,2,0.2%,4,PRSINJM88_01,poste,15.73,15m 44s
DHP M88 Dr,83,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,83,2,0.2%,6,Attente de 4h,poste,257.26,4h 17m
DHP M88 Dr,83,2,0.2%,7,Attente 4h / Marquage laser,attente,46.46,46m 28s
DHP M88 Dr,83,2,0.2%,8,MACHINEMARQUAGELASER,poste,12.46,12m 28s
DHP M88 Dr,83,2,0.2%,9,Marquage laser / Contrôle US,attente,125.15,2h 5m
DHP M88 Dr,83,2,0.2%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,83,2,0.2%,11,Contrôle US / Contrôle RX,attente,0.0,0s
DHP M88 Dr,83,2,0.2%,12,(interrompu),poste,5.87,5m 52s
DHP M88 Dr,83,2,0.2%,13,Contrôle US / Contrôle RX,attente,3.14,3m 8s
DHP M88 Dr,83,2,0.2%,14,EQUIPEMENTCABINERX,poste,966.39,16h 6m
DHP M88 Dr,83,2,0.2%,15,Contrôle RX / Expertise cire,attente,6.77,6m 46s
DHP M88 Dr,83,2,0.2%,16,PCEXPCIRE_01,poste,17.12,17m 7s
DHP M88 Dr,83,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,83,2,0.2%,18,Stockage,poste,501.08,8h 21m
DHP M88 Dr,84,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1513.44,1j 1h 13m
DHP M88 Dr,84,2,0.2%,2,PREP_NOY_02,poste,15.25,15m 15s
DHP M88 Dr,84,2,0.2%,3,Prep noyaux / Injection manuelle,attente,3.41,3m 25s
DHP M88 Dr,84,2,0.2%,4,PRSINJM88_01,poste,13.04,13m 2s
DHP M88 Dr,84,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,84,2,0.2%,6,Attente de 4h,poste,250.32,4h 10m
DHP M88 Dr,84,2,0.2%,7,Attente 4h / Marquage laser,attente,39.81,39m 49s
DHP M88 Dr,84,2,0.2%,8,MACHINEMARQUAGELASER,poste,16.66,16m 40s
DHP M88 Dr,84,2,0.2%,9,Marquage laser / Contrôle US,attente,280.91,4h 41m
DHP M88 Dr,84,2,0.2%,10,EQUIPEMENTCABINEUS,poste,361.45,6h 1m
DHP M88 Dr,84,2,0.2%,11,Contrôle US / Prison 2,attente,11575.02,8j 0h 55m
DHP M88 Dr,84,2,0.2%,12,Prison 2,poste,742.27,12h 22m
DHP M88 Dr,84,2,0.2%,13,Prison 3 / Rework 2,attente,0.0,0s
DHP M88 Dr,84,2,0.2%,14,Rework 2,poste,29.41,29m 25s
DHP M88 Dr,84,2,0.2%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,84,2,0.2%,16,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,84,2,0.2%,17,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,84,2,0.2%,18,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,84,2,0.2%,19,Attente 4h / Marquage laser,attente,1651.76,1j 3h 32m
DHP M88 Dr,84,2,0.2%,20,MACHINEMARQUAGELASER,poste,19.22,19m 13s
DHP M88 Dr,84,2,0.2%,21,Marquage laser / Contrôle US,attente,863.83,14h 24m
DHP M88 Dr,84,2,0.2%,22,EQUIPEMENTCABINEUS,poste,22.48,22m 29s
DHP M88 Dr,84,2,0.2%,23,Contrôle US / Contrôle RX,attente,1437.56,23h 58m
DHP M88 Dr,84,2,0.2%,24,EQUIPEMENTCABINERX,poste,17.91,17m 55s
DHP M88 Dr,84,2,0.2%,25,Contrôle RX / Expertise cire,attente,30.56,30m 34s
DHP M88 Dr,84,2,0.2%,26,PCEXPCIRE_02,poste,22.34,22m 20s
DHP M88 Dr,84,2,0.2%,27,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,84,2,0.2%,28,Stockage,poste,498.82,8h 19m
DHP M88 Dr,85,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,822.34,13h 42m
DHP M88 Dr,85,2,0.2%,2,PREP_NOY_02,poste,14.25,14m 15s
DHP M88 Dr,85,2,0.2%,3,Prep noyaux / Injection manuelle,attente,34.96,34m 58s
DHP M88 Dr,85,2,0.2%,4,PRSINJM88_02,poste,16.51,16m 30s
DHP M88 Dr,85,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,85,2,0.2%,6,Attente de 4h,poste,254.16,4h 14m
DHP M88 Dr,85,2,0.2%,7,Attente 4h / Marquage laser,attente,160.05,2h 40m
DHP M88 Dr,85,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Dr,85,2,0.2%,9,Marquage laser / Contrôle US,attente,384.51,6h 25m
DHP M88 Dr,85,2,0.2%,10,EQUIPEMENTCABINEUS,poste,1783.04,1j 5h 43m
DHP M88 Dr,85,2,0.2%,11,Contrôle US / Contrôle RX,attente,811.28,13h 31m
DHP M88 Dr,85,2,0.2%,12,EQUIPEMENTCABINERX,poste,13.48,13m 29s
DHP M88 Dr,85,2,0.2%,13,Contrôle RX / Expertise cire,attente,47.65,47m 39s
DHP M88 Dr,85,2,0.2%,14,PCEXPCIRE_02,poste,13.21,13m 13s
DHP M88 Dr,85,2,0.2%,15,Expertise cire / Prison 3,attente,16388.18,11j 9h 8m
DHP M88 Dr,85,2,0.2%,16,Prison 3,poste,728.07,12h 8m
DHP M88 Dr,85,2,0.2%,17,Prison 3 / Rework 3,attente,0.0,0s
DHP M88 Dr,85,2,0.2%,18,Rework 3,poste,44.05,44m 3s
DHP M88 Dr,85,2,0.2%,19,Prep noyaux / Injection manuelle,attente,16.49,16m 29s
DHP M88 Dr,85,2,0.2%,20,PRSINJM88_02,poste,16.6,16m 36s
DHP M88 Dr,85,2,0.2%,21,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,85,2,0.2%,22,Attente de 4h,poste,254.96,4h 15m
DHP M88 Dr,85,2,0.2%,23,Attente 4h / Marquage laser,attente,18.57,18m 34s
DHP M88 Dr,85,2,0.2%,24,MACHINEMARQUAGELASER,poste,12.18,12m 11s
DHP M88 Dr,85,2,0.2%,25,Marquage laser / Contrôle US,attente,340.26,5h 40m
DHP M88 Dr,85,2,0.2%,26,EQUIPEMENTCABINEUS,poste,164.58,2h 45m
DHP M88 Dr,85,2,0.2%,27,Contrôle US / Contrôle RX,attente,204.45,3h 24m
DHP M88 Dr,85,2,0.2%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,85,2,0.2%,29,Contrôle RX / Expertise cire,attente,3.19,3m 12s
DHP M88 Dr,85,2,0.2%,30,PCEXPCIRE_02,poste,9.33,9m 20s
DHP M88 Dr,85,2,0.2%,31,Expertise cire / Stockage,attente,505.21,8h 25m
DHP M88 Dr,85,2,0.2%,32,Stockage,poste,505.71,8h 26m
DHP M88 Dr,86,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,658.05,10h 58m
DHP M88 Dr,86,2,0.2%,2,PREP_NOY_01,poste,9.91,9m 54s
DHP M88 Dr,86,2,0.2%,3,Prep noyaux / Injection manuelle,attente,42.07,42m 4s
DHP M88 Dr,86,2,0.2%,4,PRSINJM88_02,poste,15.44,15m 26s
DHP M88 Dr,86,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,86,2,0.2%,6,(interrompu),poste,0.0,0s
DHP M88 Dr,86,2,0.2%,7,Injection cire / Attente 4h,attente,1261.83,21h 2m
DHP M88 Dr,86,2,0.2%,8,Attente de 4h,poste,288.54,4h 49m
DHP M88 Dr,86,2,0.2%,9,Attente 4h / Marquage laser,attente,190.29,3h 10m
DHP M88 Dr,86,2,0.2%,10,MACHINEMARQUAGELASER,poste,7.07,7m 4s
DHP M88 Dr,86,2,0.2%,11,Marquage laser / Contrôle US,attente,800.51,13h 21m
DHP M88 Dr,86,2,0.2%,12,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
DHP M88 Dr,86,2,0.2%,13,Contrôle US / Contrôle RX,attente,7.84,7m 50s
DHP M88 Dr,86,2,0.2%,14,EQUIPEMENTCABINERX,poste,12.81,12m 48s
DHP M88 Dr,86,2,0.2%,15,Contrôle RX / Expertise cire,attente,86.85,1h 27m
DHP M88 Dr,86,2,0.2%,16,PCEXPCIRE_02,poste,11.64,11m 38s
DHP M88 Dr,86,2,0.2%,17,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,86,2,0.2%,18,Stockage,poste,507.11,8h 27m
DHP M88 Dr,87,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,87,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,87,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,87,2,0.2%,4,PRSINJM88_01,poste,7.15,7m 9s
DHP M88 Dr,87,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
DHP M88 Dr,87,2,0.2%,6,Attente de 4h,poste,245.88,4h 6m
DHP M88 Dr,87,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
DHP M88 Dr,87,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,87,2,0.2%,9,Marquage laser / Contrôle US,attente,637.01,10h 37m
DHP M88 Dr,87,2,0.2%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
DHP M88 Dr,87,2,0.2%,11,Contrôle US / Contrôle RX,attente,37.82,37m 49s
DHP M88 Dr,87,2,0.2%,12,(interrompu),poste,0.0,0s
DHP M88 Dr,87,2,0.2%,13,Contrôle US / Contrôle RX,attente,3.67,3m 40s
DHP M88 Dr,87,2,0.2%,14,(interrompu),poste,474.57,7h 55m
DHP M88 Dr,87,2,0.2%,15,Contrôle US / Contrôle RX,attente,511.31,8h 31m
DHP M88 Dr,87,2,0.2%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
DHP M88 Dr,87,2,0.2%,17,Contrôle RX / Expertise cire,attente,78.74,1h 19m
DHP M88 Dr,87,2,0.2%,18,PCEXPCIRE_01,poste,9.46,9m 28s
DHP M88 Dr,87,2,0.2%,19,Expertise cire / Stockage,attente,0.0,0s
DHP M88 Dr,87,2,0.2%,20,Stockage,poste,485.88,8h 6m
DHP M88 Dr,88,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,1187.68,19h 48m
DHP M88 Dr,88,2,0.2%,2,PREP_NOY_01,poste,8.11,8m 7s
DHP M88 Dr,88,2,0.2%,3,Prep noyaux / Injection manuelle,attente,14.95,14m 57s
DHP M88 Dr,88,2,0.2%,4,PRSINJM88_01,poste,13.46,13m 28s
DHP M88 Dr,89,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
DHP M88 Dr,89,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
DHP M88 Dr,89,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
DHP M88 Dr,89,2,0.2%,4,PRSINJM88_02,poste,7.15,7m 9s
DHP M88 Dr,89,2,0.2%,5,Injection cire / Attente 4h,attente,281.74,4h 42m
DHP M88 Dr,89,2,0.2%,6,Attente de 4h,poste,271.09,4h 31m
DHP M88 Dr,89,2,0.2%,7,Attente 4h / Marquage laser,attente,5.88,5m 53s
DHP M88 Dr,89,2,0.2%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
DHP M88 Dr,89,2,0.2%,9,Marquage laser / Contrôle US,attente,700.26,11h 40m
DHP M88 Dr,89,2,0.2%,10,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
DHP M88 Dr,89,2,0.2%,11,Contrôle US / Contrôle RX,attente,2747.42,1j 21h 47m
DHP M88 Dr,89,2,0.2%,12,EQUIPEMENTCABINERX,poste,9.33,9m 20s
DHP M88 Dr,89,2,0.2%,13,Contrôle RX / Expertise cire,attente,553.7,9h 14m
DHP M88 Dr,89,2,0.2%,14,PCEXPCIRE_01,poste,33.87,33m 52s
