modele,trajectoire,n_pieces,part,ordre,etape,type,duree_moyenne_min,duree_moyenne
MHP M88,70,2,0.2%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,70,2,0.2%,13,Contrôle US / Contrôle RX,attente,1892.19,1j 7h 32m
MHP M88,70,2,0.2%,14,EQUIPEMENTCABINERX,poste,17.21,17m 13s
MHP M88,70,2,0.2%,15,Contrôle RX / Expertise cire,attente,5.16,5m 10s
MHP M88,70,2,0.2%,16,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,70,2,0.2%,17,Expertise cire / Stockage,attente,1348.15,22h 28m
MHP M88,70,2,0.2%,18,Stockage,poste,562.02,9h 22m
MHP M88,71,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,71,2,0.2%,2,(interrompu),poste,327.96,5h 28m
MHP M88,71,2,0.2%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,71,2,0.2%,4,(interrompu),poste,0.0,0s
MHP M88,71,2,0.2%,5,Entrée M88 ET Retouche / Prep noyaux,attente,1926.28,1j 8h 6m
MHP M88,71,2,0.2%,6,PREP_NOY_01,poste,26.91,26m 54s
MHP M88,71,2,0.2%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,71,2,0.2%,8,PRSINJM88_02,poste,50.04,50m 2s
MHP M88,71,2,0.2%,9,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,71,2,0.2%,10,Prison 1,poste,7.42,7m 25s
MHP M88,72,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,72,2,0.2%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,72,2,0.2%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,72,2,0.2%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,72,2,0.2%,5,Injection cire / Attente 4h,attente,331.54,5h 32m
MHP M88,72,2,0.2%,6,Attente de 4h,poste,259.96,4h 20m
MHP M88,72,2,0.2%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,72,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MHP M88,72,2,0.2%,9,Marquage laser / Contrôle US,attente,23.84,23m 50s
MHP M88,72,2,0.2%,10,EQUIPEMENTCABINEUS,poste,144.8,2h 25m
MHP M88,72,2,0.2%,11,Contrôle US / Contrôle RX,attente,13.15,13m 9s
MHP M88,72,2,0.2%,12,EQUIPEMENTCABINERX,poste,14.92,14m 55s
MHP M88,72,2,0.2%,13,Contrôle RX / Expertise cire,attente,16.38,16m 23s
MHP M88,72,2,0.2%,14,PCEXPCIRE_02,poste,16.11,16m 6s
MHP M88,72,2,0.2%,15,Expertise cire / Prison 3,attente,23188.92,16j 2h 29m
MHP M88,72,2,0.2%,16,Prison 3,poste,762.29,12h 42m
MHP M88,73,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,3010.41,2j 2h 10m
MHP M88,73,2,0.2%,2,PREP_NOY_02,poste,19.16,19m 10s
MHP M88,73,2,0.2%,3,Prep noyaux / Injection manuelle,attente,9.02,9m 1s
MHP M88,73,2,0.2%,4,PRSINJM88_01,poste,21.72,21m 43s
MHP M88,73,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,73,2,0.2%,6,Attente de 4h,poste,253.25,4h 13m
MHP M88,73,2,0.2%,7,Attente 4h / Marquage laser,attente,265.94,4h 26m
MHP M88,73,2,0.2%,8,MACHINEMARQUAGELASER,poste,9.32,9m 19s
MHP M88,73,2,0.2%,9,Marquage laser / Contrôle US,attente,748.98,12h 29m
MHP M88,73,2,0.2%,10,EQUIPEMENTCABINEUS,poste,16.05,16m 3s
MHP M88,73,2,0.2%,11,Contrôle US / Contrôle RX,attente,108.45,1h 48m
MHP M88,73,2,0.2%,12,(interrompu),poste,15.98,15m 59s
MHP M88,74,2,0.2%,1,Entrée M88 ET Retouche / Prep noyaux,attente,2149.43,1j 11h 49m
MHP M88,74,2,0.2%,2,PREP_NOY_01,poste,13.21,13m 13s
MHP M88,74,2,0.2%,3,Prep noyaux / Injection manuelle,attente,23.96,23m 58s
MHP M88,74,2,0.2%,4,PRSINJM88_02,poste,17.26,17m 16s
MHP M88,74,2,0.2%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,74,2,0.2%,6,Attente de 4h,poste,255.08,4h 15m
MHP M88,74,2,0.2%,7,Attente 4h / Marquage laser,attente,361.79,6h 2m
MHP M88,74,2,0.2%,8,MACHINEMARQUAGELASER,poste,7.07,7m 4s
MHP M88,74,2,0.2%,9,Marquage laser / Contrôle US,attente,590.41,9h 50m
MHP M88,74,2,0.2%,10,EQUIPEMENTCABINEUS,poste,43.46,43m 28s
MHP M88,74,2,0.2%,11,Contrôle US / Contrôle RX,attente,21.29,21m 18s
MHP M88,74,2,0.2%,12,(interrompu),poste,15.98,15m 59s
MHP M88,75,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,75,1,0.1%,2,(interrompu),poste,361.16,6h 1m
MHP M88,75,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,75,1,0.1%,4,(interrompu),poste,0.0,0s
MHP M88,75,1,0.1%,5,Entrée M88 ET Retouche / Prep noyaux,attente,486.28,8h 6m
MHP M88,75,1,0.1%,6,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,75,1,0.1%,7,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,75,1,0.1%,8,PRSINJM88_02,poste,58.0,58m
MHP M88,75,1,0.1%,9,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,75,1,0.1%,10,Attente de 4h,poste,251.76,4h 12m
MHP M88,75,1,0.1%,11,Attente 4h / Marquage laser,attente,6.73,6m 44s
MHP M88,75,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,75,1,0.1%,13,Marquage laser / Contrôle US,attente,1115.41,18h 35m
MHP M88,75,1,0.1%,14,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,75,1,0.1%,15,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,75,1,0.1%,16,EQUIPEMENTCABINERX,poste,53.19,53m 11s
MHP M88,75,1,0.1%,17,Contrôle RX / Expertise cire,attente,25.06,25m 4s
MHP M88,75,1,0.1%,18,PCEXPCIRE_02,poste,15.54,15m 32s
MHP M88,75,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,75,1,0.1%,20,Stockage,poste,495.65,8h 16m
MHP M88,76,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,76,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,76,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,76,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,76,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,76,1,0.1%,6,Prison 1,poste,6.6,6m 36s
MHP M88,76,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,76,1,0.1%,8,Rework 1,poste,29.41,29m 25s
MHP M88,76,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,76,1,0.1%,10,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,76,1,0.1%,11,Injection cire / Attente 4h,attente,619.91,10h 20m
MHP M88,76,1,0.1%,12,Attente de 4h,poste,285.8,4h 46m
MHP M88,76,1,0.1%,13,Attente 4h / Marquage laser,attente,2.0,2m
MHP M88,76,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,76,1,0.1%,15,Marquage laser / Contrôle US,attente,4339.66,3j 0h 20m
MHP M88,76,1,0.1%,16,EQUIPEMENTCABINEUS,poste,12.27,12m 16s
MHP M88,76,1,0.1%,17,Contrôle US / Contrôle RX,attente,1123.39,18h 43m
MHP M88,76,1,0.1%,18,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,76,1,0.1%,19,Contrôle RX / Expertise cire,attente,9.49,9m 30s
MHP M88,76,1,0.1%,20,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,76,1,0.1%,21,Expertise cire / Stockage,attente,0.0,0s
MHP M88,76,1,0.1%,22,Stockage,poste,517.06,8h 37m
MHP M88,77,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,77,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,77,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,77,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,77,1,0.1%,5,Injection cire noyaux / Prison 1,attente,0.0,0s
MHP M88,77,1,0.1%,6,Prison 1,poste,9.19,9m 11s
MHP M88,77,1,0.1%,7,Prison 1 / Rework,attente,0.0,0s
MHP M88,77,1,0.1%,8,Rework 1,poste,29.41,29m 25s
MHP M88,77,1,0.1%,9,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,77,1,0.1%,10,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,77,1,0.1%,11,Injection cire / Attente 4h,attente,3563.72,2j 11h 24m
MHP M88,77,1,0.1%,12,Attente de 4h,poste,278.66,4h 39m
MHP M88,77,1,0.1%,13,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,77,1,0.1%,14,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,77,1,0.1%,15,Marquage laser / Contrôle US,attente,3524.55,2j 10h 45m
MHP M88,77,1,0.1%,16,(interrompu),poste,24.48,24m 29s
MHP M88,77,1,0.1%,17,Marquage laser / Contrôle US,attente,561.65,9h 22m
MHP M88,77,1,0.1%,18,EQUIPEMENTCABINEUS,poste,18.67,18m 40s
MHP M88,77,1,0.1%,19,Contrôle US / Contrôle RX,attente,12.27,12m 16s
MHP M88,77,1,0.1%,20,EQUIPEMENTCABINERX,poste,12.78,12m 47s
MHP M88,77,1,0.1%,21,Contrôle RX / Expertise cire,attente,29.66,29m 40s
MHP M88,77,1,0.1%,22,PCEXPCIRE_02,poste,9.22,9m 13s
MHP M88,77,1,0.1%,23,Expertise cire / Stockage,attente,0.0,0s
MHP M88,77,1,0.1%,24,Stockage,poste,485.88,8h 6m
MHP M88,78,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,78,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,78,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,78,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,78,1,0.1%,5,Injection cire / Attente 4h,attente,530.29,8h 50m
MHP M88,78,1,0.1%,6,Attente de 4h,poste,296.31,4h 56m
MHP M88,78,1,0.1%,7,Attente 4h / Marquage laser,attente,12.14,12m 8s
MHP M88,78,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,78,1,0.1%,9,Marquage laser / Contrôle US,attente,1134.67,18h 55m
MHP M88,78,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,78,1,0.1%,11,Contrôle US / Prison 2,attente,748.57,12h 29m
MHP M88,78,1,0.1%,12,(interrompu),poste,0.0,0s
MHP M88,78,1,0.1%,13,Contrôle US / Prison 2,attente,4995.04,3j 11h 15m
MHP M88,78,1,0.1%,14,Prison 2,poste,770.85,12h 51m
MHP M88,78,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,78,1,0.1%,16,Rework 2,poste,29.41,29m 25s
MHP M88,78,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,78,1,0.1%,18,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,78,1,0.1%,19,Injection cire / Attente 4h,attente,632.59,10h 33m
MHP M88,78,1,0.1%,20,Attente de 4h,poste,286.42,4h 46m
MHP M88,78,1,0.1%,21,Attente 4h / Marquage laser,attente,6.0,6m
MHP M88,78,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,78,1,0.1%,23,Marquage laser / Contrôle US,attente,128.11,2h 8m
MHP M88,78,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,78,1,0.1%,25,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,78,1,0.1%,26,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,78,1,0.1%,27,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,78,1,0.1%,28,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,78,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
MHP M88,78,1,0.1%,30,Stockage,poste,485.88,8h 6m
MHP M88,79,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,79,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,79,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,79,1,0.1%,4,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,79,1,0.1%,5,Injection cire / Attente 4h,attente,497.09,8h 17m
MHP M88,79,1,0.1%,6,Attente de 4h,poste,297.56,4h 58m
MHP M88,79,1,0.1%,7,Attente 4h / Marquage laser,attente,24.65,24m 39s
MHP M88,79,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,79,1,0.1%,9,Marquage laser / Contrôle US,attente,1120.91,18h 41m
MHP M88,79,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,79,1,0.1%,11,Contrôle US / Prison 2,attente,4303.61,2j 23h 44m
MHP M88,79,1,0.1%,12,Prison 2,poste,760.54,12h 41m
MHP M88,79,1,0.1%,13,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,79,1,0.1%,14,Rework 2,poste,29.41,29m 25s
MHP M88,79,1,0.1%,15,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,79,1,0.1%,16,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,79,1,0.1%,17,Injection cire / Attente 4h,attente,642.89,10h 43m
MHP M88,79,1,0.1%,18,Attente de 4h,poste,296.73,4h 57m
MHP M88,79,1,0.1%,19,Attente 4h / Marquage laser,attente,2.0,2m
MHP M88,79,1,0.1%,20,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,79,1,0.1%,21,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,79,1,0.1%,22,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,79,1,0.1%,23,Contrôle US / Contrôle RX,attente,1150.9,19h 11m
MHP M88,79,1,0.1%,24,EQUIPEMENTCABINERX,poste,53.45,53m 27s
MHP M88,79,1,0.1%,25,Contrôle RX / Expertise cire,attente,26.05,26m 3s
MHP M88,79,1,0.1%,26,PCEXPCIRE_02,poste,16.54,16m 32s
MHP M88,79,1,0.1%,27,Expertise cire / Prison 3,attente,0.0,0s
MHP M88,79,1,0.1%,28,Prison 3,poste,731.01,12h 11m
MHP M88,79,1,0.1%,29,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,79,1,0.1%,30,Rework 3,poste,29.41,29m 25s
MHP M88,79,1,0.1%,31,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,79,1,0.1%,32,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,79,1,0.1%,33,Injection cire / Attente 4h,attente,553.49,9h 13m
MHP M88,79,1,0.1%,34,Attente de 4h,poste,285.8,4h 46m
MHP M88,79,1,0.1%,35,Attente 4h / Marquage laser,attente,8.88,8m 53s
MHP M88,79,1,0.1%,36,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,79,1,0.1%,37,Marquage laser / Contrôle US,attente,1154.82,19h 15m
MHP M88,79,1,0.1%,38,EQUIPEMENTCABINEUS,poste,51.68,51m 41s
MHP M88,79,1,0.1%,39,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,79,1,0.1%,40,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MHP M88,79,1,0.1%,41,Contrôle RX / Expertise cire,attente,0.0,0s
MHP M88,79,1,0.1%,42,PCEXPCIRE_01,poste,12.27,12m 16s
MHP M88,79,1,0.1%,43,Expertise cire / Stockage,attente,0.0,0s
MHP M88,79,1,0.1%,44,Stockage,poste,491.26,8h 11m
MHP M88,80,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,80,1,0.1%,2,(interrompu),poste,261.56,4h 22m
MHP M88,80,1,0.1%,3,Entrée M88 ET Retouche / Prep noyaux,attente,3367.79,2j 8h 8m
MHP M88,80,1,0.1%,4,PREP_NOY_01,poste,59.07,59m 4s
MHP M88,80,1,0.1%,5,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,80,1,0.1%,6,PRSINJM88_01,poste,19.42,19m 25s
MHP M88,80,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,80,1,0.1%,8,Attente de 4h,poste,253.99,4h 14m
MHP M88,80,1,0.1%,9,Attente 4h / Marquage laser,attente,10.46,10m 28s
MHP M88,80,1,0.1%,10,MACHINEMARQUAGELASER,poste,12.21,12m 12s
MHP M88,80,1,0.1%,11,Marquage laser / Contrôle US,attente,1094.73,18h 15m
MHP M88,80,1,0.1%,12,EQUIPEMENTCABINEUS,poste,57.06,57m 4s
MHP M88,80,1,0.1%,13,Contrôle US / Contrôle RX,attente,223.86,3h 44m
MHP M88,80,1,0.1%,14,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,80,1,0.1%,15,Contrôle RX / Expertise cire,attente,12.27,12m 16s
MHP M88,80,1,0.1%,16,PCEXPCIRE_01,poste,12.27,12m 16s
MHP M88,80,1,0.1%,17,Expertise cire / Stockage,attente,0.0,0s
MHP M88,80,1,0.1%,18,Stockage,poste,491.26,8h 11m
MHP M88,81,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,81,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,81,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,81,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,81,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,81,1,0.1%,6,(interrompu),poste,0.0,0s
MHP M88,81,1,0.1%,7,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,81,1,0.1%,8,(interrompu),poste,0.0,0s
MHP M88,81,1,0.1%,9,Injection cire / Attente 4h,attente,1.86,1m 52s
MHP M88,81,1,0.1%,10,Attente de 4h,poste,245.88,4h 6m
MHP M88,81,1,0.1%,11,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,81,1,0.1%,12,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,81,1,0.1%,13,Marquage laser / Contrôle US,attente,723.62,12h 4m
MHP M88,81,1,0.1%,14,EQUIPEMENTCABINEUS,poste,57.06,57m 4s
MHP M88,81,1,0.1%,15,Contrôle US / Contrôle RX,attente,223.86,3h 44m
MHP M88,81,1,0.1%,16,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,81,1,0.1%,17,Contrôle RX / Expertise cire,attente,24.54,24m 32s
MHP M88,81,1,0.1%,18,PCEXPCIRE_01,poste,12.27,12m 16s
MHP M88,81,1,0.1%,19,Expertise cire / Stockage,attente,0.0,0s
MHP M88,81,1,0.1%,20,Stockage,poste,490.75,8h 11m
MHP M88,82,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,82,1,0.1%,2,PREP_NOY_02,poste,6.21,6m 13s
MHP M88,82,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,82,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,82,1,0.1%,5,Injection cire / Attente 4h,attente,663.08,11h 3m
MHP M88,82,1,0.1%,6,Attente de 4h,poste,278.66,4h 39m
MHP M88,82,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,82,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,82,1,0.1%,9,Marquage laser / Contrôle US,attente,0.0,0s
MHP M88,82,1,0.1%,10,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,82,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,82,1,0.1%,12,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,82,1,0.1%,13,Contrôle RX / Expertise cire,attente,6.39,6m 23s
MHP M88,82,1,0.1%,14,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,82,1,0.1%,15,Expertise cire / Prison 3,attente,0.0,0s
MHP M88,82,1,0.1%,16,(interrompu),poste,0.0,0s
MHP M88,82,1,0.1%,17,Expertise cire / Prison 3,attente,168.91,2h 49m
MHP M88,82,1,0.1%,18,(interrompu),poste,0.0,0s
MHP M88,82,1,0.1%,19,Expertise cire / Prison 3,attente,3840.0,2j 16h 0m
MHP M88,82,1,0.1%,20,Prison 3,poste,753.15,12h 33m
MHP M88,82,1,0.1%,21,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,82,1,0.1%,22,Rework 3,poste,29.41,29m 25s
MHP M88,82,1,0.1%,23,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,82,1,0.1%,24,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,82,1,0.1%,25,Injection cire / Attente 4h,attente,650.28,10h 50m
MHP M88,82,1,0.1%,26,Attente de 4h,poste,279.92,4h 40m
MHP M88,82,1,0.1%,27,Attente 4h / Marquage laser,attente,1.0,1m
MHP M88,82,1,0.1%,28,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,82,1,0.1%,29,Marquage laser / Contrôle US,attente,1162.2,19h 22m
MHP M88,82,1,0.1%,30,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,82,1,0.1%,31,Contrôle US / Contrôle RX,attente,0.12,7s
MHP M88,82,1,0.1%,32,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,82,1,0.1%,33,Contrôle RX / Expertise cire,attente,2.99,2m 59s
MHP M88,82,1,0.1%,34,PCEXPCIRE_01,poste,6.39,6m 23s
MHP M88,82,1,0.1%,35,Expertise cire / Stockage,attente,0.0,0s
MHP M88,82,1,0.1%,36,Stockage,poste,521.18,8h 41m
MHP M88,83,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,83,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,83,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,83,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,83,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,83,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,83,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,83,1,0.1%,8,MACHINEMARQUAGELASER,poste,10.9,10m 54s
MHP M88,83,1,0.1%,9,Marquage laser / Contrôle US,attente,133.48,2h 13m
MHP M88,83,1,0.1%,10,(interrompu),poste,456.05,7h 36m
MHP M88,83,1,0.1%,11,Marquage laser / Contrôle US,attente,495.43,8h 15m
MHP M88,83,1,0.1%,12,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,83,1,0.1%,13,Contrôle US / Prison 2,attente,5743.61,3j 23h 44m
MHP M88,83,1,0.1%,14,Prison 2,poste,758.53,12h 39m
MHP M88,83,1,0.1%,15,Prison 3 / Rework 2,attente,0.0,0s
MHP M88,83,1,0.1%,16,Rework 2,poste,29.41,29m 25s
MHP M88,83,1,0.1%,17,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,83,1,0.1%,18,PRSINJM88_01,poste,7.15,7m 9s
MHP M88,83,1,0.1%,19,Injection cire / Attente 4h,attente,644.91,10h 45m
MHP M88,83,1,0.1%,20,Attente de 4h,poste,285.8,4h 46m
MHP M88,83,1,0.1%,21,Attente 4h / Marquage laser,attente,2.0,2m
MHP M88,83,1,0.1%,22,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,83,1,0.1%,23,Marquage laser / Contrôle US,attente,1155.32,19h 15m
MHP M88,83,1,0.1%,24,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,83,1,0.1%,25,Contrôle US / Contrôle RX,attente,0.12,7s
MHP M88,83,1,0.1%,26,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,83,1,0.1%,27,Contrôle RX / Expertise cire,attente,3.49,3m 30s
MHP M88,83,1,0.1%,28,PCEXPCIRE_02,poste,6.39,6m 23s
MHP M88,83,1,0.1%,29,Expertise cire / Stockage,attente,0.0,0s
MHP M88,83,1,0.1%,30,Stockage,poste,523.56,8h 44m
MHP M88,84,1,0.1%,1,Entrée M88 ET Retouche / Prep noyaux,attente,0.0,0s
MHP M88,84,1,0.1%,2,PREP_NOY_01,poste,1.51,1m 30s
MHP M88,84,1,0.1%,3,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,84,1,0.1%,4,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,84,1,0.1%,5,Injection cire / Attente 4h,attente,0.0,0s
MHP M88,84,1,0.1%,6,Attente de 4h,poste,245.88,4h 6m
MHP M88,84,1,0.1%,7,Attente 4h / Marquage laser,attente,0.0,0s
MHP M88,84,1,0.1%,8,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,84,1,0.1%,9,Marquage laser / Contrôle US,attente,3676.59,2j 13h 17m
MHP M88,84,1,0.1%,10,EQUIPEMENTCABINEUS,poste,52.06,52m 4s
MHP M88,84,1,0.1%,11,Contrôle US / Contrôle RX,attente,0.0,0s
MHP M88,84,1,0.1%,12,EQUIPEMENTCABINERX,poste,12.27,12m 16s
MHP M88,84,1,0.1%,13,Contrôle RX / Expertise cire,attente,18.66,18m 40s
MHP M88,84,1,0.1%,14,PCEXPCIRE_01,poste,12.53,12m 32s
MHP M88,84,1,0.1%,15,Expertise cire / Prison 3,attente,1328.09,22h 8m
MHP M88,84,1,0.1%,16,Prison 3,poste,754.04,12h 34m
MHP M88,84,1,0.1%,17,Prison 3 / Rework 3,attente,0.0,0s
MHP M88,84,1,0.1%,18,Rework 3,poste,29.41,29m 25s
MHP M88,84,1,0.1%,19,Prep noyaux / Injection manuelle,attente,0.0,0s
MHP M88,84,1,0.1%,20,PRSINJM88_02,poste,7.15,7m 9s
MHP M88,84,1,0.1%,21,Injection cire / Attente 4h,attente,649.4,10h 49m
MHP M88,84,1,0.1%,22,Attente de 4h,poste,284.54,4h 45m
MHP M88,84,1,0.1%,23,Attente 4h / Marquage laser,attente,2.88,2m 53s
MHP M88,84,1,0.1%,24,MACHINEMARQUAGELASER,poste,6.88,6m 53s
MHP M88,84,1,0.1%,25,Marquage laser / Contrôle US,attente,33.92,33m 55s
MHP M88,84,1,0.1%,26,EQUIPEMENTCABINEUS,poste,6.39,6m 23s
MHP M88,84,1,0.1%,27,Contrôle US / Contrôle RX,attente,1115.39,18h 35m
MHP M88,84,1,0.1%,28,EQUIPEMENTCABINERX,poste,6.39,6m 23s
MHP M88,84,1,0.1%,29,Contrôle RX / Expertise cire,attente,15.88,15m 53s
