piece,modele,resultat,creation,fin,temps_traversee
009723,DHP M88 Gche,sortie,06-08-2026 05:44,06-08-2026 21:00,15h 16m
009428,MHP M88,sortie,01-08-2026 17:00,06-08-2026 21:06,5j 4h 6m
009729,RM3 LEAP 1B,sortie,06-08-2026 07:57,06-08-2026 21:11,13h 15m
009580,MHP M88,sortie,04-08-2026 01:01,06-08-2026 21:17,2j 20h 16m
009714,MHP M88,sortie,06-08-2026 02:25,06-08-2026 21:18,18h 53m
009730,RM2 LEAP 1B,sortie,06-08-2026 08:19,06-08-2026 21:37,13h 18m
009732,RM1 LEAP 1A,sortie,06-08-2026 09:03,06-08-2026 21:51,12h 48m
009733,D1 LEAP 1B,sortie,06-08-2026 09:25,06-08-2026 22:06,12h 41m
009684,MBP M88,sortie,05-08-2026 15:21,06-08-2026 22:06,1j 6h 44m
009660,MBP M88,rebut,05-08-2026 06:31,06-08-2026 22:31,1j 16h 0m
009735,RM3 LEAP 1B,sortie,06-08-2026 10:09,06-08-2026 22:44,12h 35m
009736,RM2 LEAP 1B,sortie,06-08-2026 10:31,06-08-2026 23:07,12h 35m
009713,MBP M88,rebut,06-08-2026 02:03,06-08-2026 23:55,21h 53m
009741,D1 LEAP 1B,sortie,06-08-2026 12:22,07-08-2026 00:48,12h 26m
009742,RM2 LEAP 1B,sortie,06-08-2026 12:44,07-08-2026 01:18,12h 34m
009744,D1 LEAP 1B,sortie,06-08-2026 13:28,07-08-2026 01:54,12h 26m
009745,RM2 LEAP 1B,sortie,06-08-2026 13:51,07-08-2026 02:19,12h 28m
009746,D1 LEAP 1B,sortie,06-08-2026 14:13,07-08-2026 02:38,12h 26m
009747,D1 LEAP 1B,sortie,06-08-2026 14:35,07-08-2026 03:01,12h 26m
009751,RM1 LEAP 1A,sortie,06-08-2026 16:03,07-08-2026 04:29,12h 26m
009752,RM2 LEAP 1B,sortie,06-08-2026 16:25,07-08-2026 04:51,12h 26m
009753,RM2 LEAP 1B,sortie,06-08-2026 16:47,07-08-2026 05:13,12h 26m
009755,RM3 LEAP 1B,sortie,06-08-2026 17:32,07-08-2026 05:57,12h 26m
009749,MHP M88,rebut,06-08-2026 15:19,07-08-2026 06:14,14h 55m
009756,RM2 LEAP 1B,sortie,06-08-2026 17:54,07-08-2026 06:20,12h 27m
009760,D1 LEAP 1B,sortie,06-08-2026 19:22,07-08-2026 07:49,12h 27m
009761,D1 LEAP 1B,sortie,06-08-2026 19:44,07-08-2026 08:11,12h 27m
009762,RM3 LEAP 1B,sortie,06-08-2026 20:06,07-08-2026 08:33,12h 27m
009764,RM3 LEAP 1B,sortie,06-08-2026 20:51,07-08-2026 09:17,12h 27m
009765,RM3 LEAP 1B,sortie,06-08-2026 21:13,07-08-2026 09:39,12h 27m
009766,RM3 LEAP 1B,sortie,06-08-2026 21:35,07-08-2026 10:01,12h 27m
009768,RM1 LEAP 1A,sortie,06-08-2026 22:19,07-08-2026 10:46,12h 27m
009771,RM2 LEAP 1B,sortie,06-08-2026 23:26,07-08-2026 11:53,12h 27m
009772,D1 LEAP 1B,sortie,06-08-2026 23:48,07-08-2026 12:15,12h 27m
009774,D1 LEAP 1B,sortie,07-08-2026 00:32,07-08-2026 12:59,12h 27m
009776,RM2 LEAP 1B,sortie,07-08-2026 01:16,07-08-2026 13:43,12h 27m
009777,RM3 LEAP 1B,sortie,07-08-2026 01:38,07-08-2026 14:12,12h 34m
009731,MBP M88,sortie,06-08-2026 08:41,07-08-2026 14:20,1j 5h 39m
009707,MBP M88,sortie,05-08-2026 23:50,07-08-2026 14:26,1j 14h 36m
009724,MBP M88,sortie,06-08-2026 06:06,07-08-2026 14:45,1j 8h 39m
009716,DHP M88 Dr,sortie,06-08-2026 03:09,07-08-2026 14:49,1j 11h 40m
009779,RM1 LEAP 1A,sortie,07-08-2026 02:22,07-08-2026 15:25,13h 3m
009721,DHP M88 Dr,sortie,06-08-2026 05:00,07-08-2026 15:55,1j 10h 55m
009738,DHP M88 Dr,sortie,06-08-2026 11:16,07-08-2026 16:02,1j 4h 46m
009750,DHP M88 Dr,sortie,06-08-2026 15:41,07-08-2026 16:15,1j 0h 34m
009672,DHP M88 Dr,sortie,05-08-2026 10:56,07-08-2026 16:27,2j 5h 31m
009782,RM3 LEAP 1B,sortie,07-08-2026 03:29,07-08-2026 16:28,12h 59m
009727,DHP M88 Dr,sortie,06-08-2026 07:12,07-08-2026 16:40,1j 9h 28m
009734,MBP M88,sortie,06-08-2026 09:47,07-08-2026 16:46,1j 6h 59m
009783,D1 LEAP 1B,sortie,07-08-2026 03:51,07-08-2026 16:50,12h 59m
009740,MBP M88,sortie,06-08-2026 12:00,07-08-2026 16:59,1j 4h 59m
009748,MBP M88,sortie,06-08-2026 14:57,07-08-2026 17:02,1j 2h 5m
009754,MBP M88,sortie,06-08-2026 17:10,07-08-2026 17:12,1j 0h 2m
009739,MHP M88,sortie,06-08-2026 11:38,07-08-2026 17:18,1j 5h 40m
009743,MHP M88,sortie,06-08-2026 13:06,07-08-2026 17:23,1j 4h 17m
009759,MHP M88,sortie,06-08-2026 19:00,07-08-2026 17:25,22h 25m
009786,D1 LEAP 1B,sortie,07-08-2026 04:57,07-08-2026 17:29,12h 32m
009787,RM3 LEAP 1B,sortie,07-08-2026 05:19,07-08-2026 17:46,12h 27m
009788,RM1 LEAP 1A,sortie,07-08-2026 05:42,07-08-2026 18:08,12h 27m
009789,D1 LEAP 1B,sortie,07-08-2026 06:04,07-08-2026 18:56,12h 53m
009737,MHP M88,rebut,06-08-2026 10:54,07-08-2026 19:04,1j 8h 10m
009758,DHP M88 Gche,sortie,06-08-2026 18:38,07-08-2026 19:37,1j 0h 59m
009678,DHP M88 Gche,sortie,05-08-2026 13:09,07-08-2026 19:42,2j 6h 33m
009767,DHP M88 Gche,sortie,06-08-2026 21:57,07-08-2026 19:49,21h 52m
009726,MBP M88,sortie,06-08-2026 06:50,07-08-2026 20:00,1j 13h 10m
009769,MBP M88,sortie,06-08-2026 22:41,07-08-2026 20:05,21h 24m
009792,D1 LEAP 1B,sortie,07-08-2026 07:10,07-08-2026 20:11,13h 1m
009773,MBP M88,sortie,07-08-2026 00:10,07-08-2026 20:14,20h 4m
009770,MHP M88,sortie,06-08-2026 23:03,07-08-2026 20:39,21h 36m
009775,MHP M88,sortie,07-08-2026 00:54,07-08-2026 20:44,19h 50m
009780,MHP M88,sortie,07-08-2026 02:45,07-08-2026 20:46,18h 2m
009794,RM3 LEAP 1B,sortie,07-08-2026 07:54,07-08-2026 20:59,13h 5m
009778,DHP M88 Gche,sortie,07-08-2026 02:00,07-08-2026 21:15,19h 15m
009784,DHP M88 Gche,sortie,07-08-2026 04:13,07-08-2026 21:17,17h 4m
009785,DHP M88 Gche,sortie,07-08-2026 04:35,07-08-2026 21:23,16h 48m
009796,RM3 LEAP 1B,sortie,07-08-2026 08:38,07-08-2026 21:35,12h 56m
009797,RM3 LEAP 1B,sortie,07-08-2026 09:01,07-08-2026 21:42,12h 41m
009798,RM2 LEAP 1B,sortie,07-08-2026 09:23,07-08-2026 21:51,12h 28m
009800,RM1 LEAP 1A,sortie,07-08-2026 10:07,07-08-2026 22:33,12h 26m
009805,RM2 LEAP 1B,sortie,07-08-2026 11:57,08-08-2026 00:30,12h 32m
009808,RM1 LEAP 1A,sortie,07-08-2026 13:04,08-08-2026 01:36,12h 32m
009810,RM3 LEAP 1B,sortie,07-08-2026 13:48,08-08-2026 02:19,12h 31m
009811,RM3 LEAP 1B,sortie,07-08-2026 14:10,08-08-2026 02:36,12h 26m
009812,RM1 LEAP 1A,sortie,07-08-2026 14:32,08-08-2026 02:58,12h 26m
009814,RM2 LEAP 1B,sortie,07-08-2026 15:17,08-08-2026 03:42,12h 26m
009816,RM2 LEAP 1B,sortie,07-08-2026 16:01,08-08-2026 04:27,12h 26m
009817,RM2 LEAP 1B,sortie,07-08-2026 16:23,08-08-2026 04:49,12h 26m
009818,RM3 LEAP 1B,sortie,07-08-2026 16:45,08-08-2026 05:11,12h 26m
009819,RM2 LEAP 1B,sortie,07-08-2026 17:07,08-08-2026 05:33,12h 26m
009820,D1 LEAP 1B,sortie,07-08-2026 17:29,08-08-2026 05:55,12h 26m
009823,D1 LEAP 1B,sortie,07-08-2026 18:36,08-08-2026 07:02,12h 27m
009824,RM2 LEAP 1B,sortie,07-08-2026 18:58,08-08-2026 07:27,12h 30m
009825,RM2 LEAP 1B,sortie,07-08-2026 19:20,08-08-2026 07:46,12h 27m
009839,RM1 LEAP 1A,rebut,08-08-2026 00:29,09-08-2026 02:25,1j 1h 56m
009838,RM3 LEAP 1B,rebut,08-08-2026 00:07,09-08-2026 02:53,1j 2h 46m
009815,DHP M88 Gche,rebut,07-08-2026 15:39,09-08-2026 06:05,1j 14h 27m
009853,DHP M88 Dr,rebut,08-08-2026 05:39,10-08-2026 09:49,2j 4h 10m
009858,DHP M88 Gche,rebut,08-08-2026 07:30,10-08-2026 09:56,2j 2h 27m
009875,DHP M88 Gche,rebut,08-08-2026 13:46,10-08-2026 11:39,1j 21h 53m
009900,MBP M88,rebut,08-08-2026 22:59,10-08-2026 13:43,1j 14h 45m
009781,MBP M88,sortie,07-08-2026 03:07,10-08-2026 15:06,3j 11h 59m
009793,MHP M88,sortie,07-08-2026 07:32,10-08-2026 15:36,3j 8h 4m
009803,MHP M88,sortie,07-08-2026 11:13,10-08-2026 15:40,3j 4h 27m
009829,RM3 LEAP 1B,sortie,07-08-2026 20:48,10-08-2026 15:45,2j 18h 57m
009813,MHP M88,sortie,07-08-2026 14:54,10-08-2026 16:11,3j 1h 17m
009830,RM1 LEAP 1A,sortie,07-08-2026 21:10,10-08-2026 16:13,2j 19h 3m
009831,RM2 LEAP 1B,sortie,07-08-2026 21:32,10-08-2026 16:42,2j 19h 10m
009937,MHP M88,rebut,09-08-2026 12:37,10-08-2026 16:59,1j 4h 22m
009833,RM2 LEAP 1B,sortie,07-08-2026 22:17,10-08-2026 17:04,2j 18h 47m
009835,RM2 LEAP 1B,sortie,07-08-2026 23:01,10-08-2026 17:27,2j 18h 26m
009847,D1 LEAP 1B,sortie,08-08-2026 03:26,10-08-2026 19:05,2j 15h 39m
009849,RM1 LEAP 1A,sortie,08-08-2026 04:11,10-08-2026 19:53,2j 15h 42m
009850,RM3 LEAP 1B,sortie,08-08-2026 04:33,10-08-2026 20:15,2j 15h 43m
009969,DHP M88 Dr,rebut,10-08-2026 00:25,10-08-2026 21:23,20h 58m
009851,RM2 LEAP 1B,sortie,08-08-2026 04:55,10-08-2026 21:30,2j 16h 36m
009801,MBP M88,sortie,07-08-2026 10:29,10-08-2026 21:51,3j 11h 22m
009802,MBP M88,sortie,07-08-2026 10:51,10-08-2026 21:59,3j 11h 8m
009852,RM2 LEAP 1B,sortie,08-08-2026 05:17,10-08-2026 22:06,2j 16h 49m
009804,MBP M88,sortie,07-08-2026 11:35,10-08-2026 22:24,3j 10h 48m
009854,D1 LEAP 1B,sortie,08-08-2026 06:01,10-08-2026 22:42,2j 16h 41m
009856,RM3 LEAP 1B,sortie,08-08-2026 06:45,10-08-2026 23:06,2j 16h 21m
009859,RM1 LEAP 1A,sortie,08-08-2026 07:52,11-08-2026 00:09,2j 16h 17m
009860,RM2 LEAP 1B,sortie,08-08-2026 08:14,11-08-2026 00:32,2j 16h 18m
009866,RM1 LEAP 1A,sortie,08-08-2026 10:27,11-08-2026 01:24,2j 14h 58m
009868,RM2 LEAP 1B,sortie,08-08-2026 11:11,11-08-2026 01:43,2j 14h 32m
009869,RM2 LEAP 1B,sortie,08-08-2026 11:33,11-08-2026 02:32,2j 14h 59m
009870,RM1 LEAP 1A,sortie,08-08-2026 11:55,11-08-2026 02:50,2j 14h 55m
009872,RM3 LEAP 1B,sortie,08-08-2026 12:39,11-08-2026 03:46,2j 15h 7m
009873,RM3 LEAP 1B,sortie,08-08-2026 13:01,11-08-2026 04:09,2j 15h 8m
009874,RM3 LEAP 1B,sortie,08-08-2026 13:23,11-08-2026 05:01,2j 15h 38m
009877,RM2 LEAP 1B,sortie,08-08-2026 14:30,11-08-2026 05:20,2j 14h 50m
009878,RM2 LEAP 1B,sortie,08-08-2026 14:52,11-08-2026 05:52,2j 15h 0m
009879,D1 LEAP 1B,sortie,08-08-2026 15:14,11-08-2026 06:06,2j 14h 52m
009880,D1 LEAP 1B,sortie,08-08-2026 15:36,11-08-2026 06:32,2j 14h 56m
009881,D1 LEAP 1B,sortie,08-08-2026 15:58,11-08-2026 06:40,2j 14h 41m
009882,D1 LEAP 1B,sortie,08-08-2026 16:20,11-08-2026 07:06,2j 14h 46m
009883,D1 LEAP 1B,sortie,08-08-2026 16:43,11-08-2026 07:18,2j 14h 35m
009885,RM1 LEAP 1A,sortie,08-08-2026 17:27,11-08-2026 07:44,2j 14h 17m
009888,D1 LEAP 1B,sortie,08-08-2026 18:33,11-08-2026 07:51,2j 13h 18m
009889,RM1 LEAP 1A,sortie,08-08-2026 18:55,11-08-2026 08:16,2j 13h 20m
009890,RM3 LEAP 1B,sortie,08-08-2026 19:17,11-08-2026 08:23,2j 13h 5m
009893,RM3 LEAP 1B,sortie,08-08-2026 20:24,11-08-2026 08:37,2j 12h 14m
009894,RM3 LEAP 1B,sortie,08-08-2026 20:46,11-08-2026 08:45,2j 11h 59m
009895,RM3 LEAP 1B,sortie,08-08-2026 21:08,11-08-2026 09:06,2j 11h 58m
009901,RM1 LEAP 1A,sortie,08-08-2026 23:21,11-08-2026 09:14,2j 9h 53m
009902,RM1 LEAP 1A,sortie,08-08-2026 23:43,11-08-2026 09:35,2j 9h 53m
009903,RM3 LEAP 1B,sortie,09-08-2026 00:05,11-08-2026 09:43,2j 9h 38m
009906,RM1 LEAP 1A,sortie,09-08-2026 01:11,11-08-2026 10:04,2j 8h 53m
009907,RM3 LEAP 1B,sortie,09-08-2026 01:33,11-08-2026 10:12,2j 8h 38m
009915,RM3 LEAP 1B,sortie,09-08-2026 04:30,11-08-2026 10:33,2j 6h 3m
009916,RM1 LEAP 1A,sortie,09-08-2026 04:52,11-08-2026 10:41,2j 5h 48m
009918,D1 LEAP 1B,sortie,09-08-2026 05:37,11-08-2026 10:55,2j 5h 18m
009917,RM2 LEAP 1B,sortie,09-08-2026 05:14,11-08-2026 11:02,2j 5h 48m
009923,RM1 LEAP 1A,sortie,09-08-2026 07:27,11-08-2026 11:17,2j 3h 50m
009925,D1 LEAP 1B,sortie,09-08-2026 08:11,11-08-2026 11:31,2j 3h 20m
010029,MHP M88,rebut,10-08-2026 22:31,11-08-2026 11:33,13h 1m
009926,RM2 LEAP 1B,sortie,09-08-2026 08:34,11-08-2026 11:46,2j 3h 12m
009928,D1 LEAP 1B,sortie,09-08-2026 09:18,11-08-2026 12:00,2j 2h 43m
009929,RM2 LEAP 1B,sortie,09-08-2026 09:40,11-08-2026 12:15,2j 2h 35m
009930,RM1 LEAP 1A,sortie,09-08-2026 10:02,11-08-2026 12:29,2j 2h 27m
009933,D1 LEAP 1B,sortie,09-08-2026 11:08,11-08-2026 12:44,2j 1h 35m
009934,RM1 LEAP 1A,sortie,09-08-2026 11:30,11-08-2026 12:58,2j 1h 28m
009936,RM2 LEAP 1B,sortie,09-08-2026 12:15,11-08-2026 13:13,2j 0h 58m
009939,RM3 LEAP 1B,sortie,09-08-2026 13:21,11-08-2026 13:27,2j 0h 6m
009940,D1 LEAP 1B,sortie,09-08-2026 13:43,11-08-2026 13:42,1j 23h 59m
009945,RM3 LEAP 1B,sortie,09-08-2026 15:34,11-08-2026 13:56,1j 22h 23m
009806,DHP M88 Gche,sortie,07-08-2026 12:20,11-08-2026 14:12,4j 1h 53m
009725,DHP M88 Gche,sortie,06-08-2026 06:28,11-08-2026 14:31,5j 8h 3m
009948,RM2 LEAP 1B,sortie,09-08-2026 16:40,11-08-2026 14:43,1j 22h 3m
009809,MBP M88,sortie,07-08-2026 13:26,11-08-2026 14:56,4j 1h 31m
009834,MBP M88,sortie,07-08-2026 22:39,11-08-2026 15:02,3j 16h 23m
009949,D1 LEAP 1B,sortie,09-08-2026 17:02,11-08-2026 15:14,1j 22h 11m
009822,MHP M88,sortie,07-08-2026 18:13,11-08-2026 15:21,3j 21h 8m
009826,MHP M88,sortie,07-08-2026 19:42,11-08-2026 15:26,3j 19h 44m
009950,D1 LEAP 1B,sortie,09-08-2026 17:24,11-08-2026 15:40,1j 22h 15m
009828,MHP M88,sortie,07-08-2026 20:26,11-08-2026 15:46,3j 19h 20m
009795,DHP M88 Dr,sortie,07-08-2026 08:16,11-08-2026 15:52,4j 7h 36m
009807,DHP M88 Dr,sortie,07-08-2026 12:42,11-08-2026 16:13,4j 3h 31m
009821,DHP M88 Dr,sortie,07-08-2026 17:51,11-08-2026 16:19,3j 22h 28m
009951,RM3 LEAP 1B,sortie,09-08-2026 17:46,11-08-2026 16:35,1j 22h 48m
009832,MHP M88,sortie,07-08-2026 21:55,11-08-2026 16:44,3j 18h 49m
009836,MHP M88,sortie,07-08-2026 23:23,11-08-2026 16:47,3j 17h 24m
009952,RM2 LEAP 1B,sortie,09-08-2026 18:09,11-08-2026 17:05,1j 22h 57m
009843,MHP M88,sortie,08-08-2026 01:58,11-08-2026 17:13,3j 15h 15m
009846,DHP M88 Gche,sortie,08-08-2026 03:04,11-08-2026 17:18,3j 14h 14m
009848,DHP M88 Gche,sortie,08-08-2026 03:48,11-08-2026 17:52,3j 14h 3m
010081,MBP M88,rebut,11-08-2026 17:41,11-08-2026 17:55,13m 22s
009855,DHP M88 Gche,sortie,08-08-2026 06:23,11-08-2026 17:57,3j 11h 34m
009953,RM1 LEAP 1A,sortie,09-08-2026 18:31,11-08-2026 18:16,1j 23h 45m
009857,DHP M88 Gche,sortie,08-08-2026 07:08,11-08-2026 18:22,3j 11h 15m
009863,DHP M88 Gche,sortie,08-08-2026 09:20,11-08-2026 18:28,3j 9h 8m
009954,D1 LEAP 1B,sortie,09-08-2026 18:53,11-08-2026 18:47,1j 23h 54m
009845,MHP M88,sortie,08-08-2026 02:42,11-08-2026 18:53,3j 16h 11m
009862,MHP M88,sortie,08-08-2026 08:58,11-08-2026 19:00,3j 10h 2m
009867,MHP M88,sortie,08-08-2026 10:49,11-08-2026 19:16,3j 8h 28m
009876,MHP M88,sortie,08-08-2026 14:08,11-08-2026 19:24,3j 5h 16m
009955,RM2 LEAP 1B,sortie,09-08-2026 19:15,11-08-2026 19:39,2j 0h 24m
009884,MHP M88,sortie,08-08-2026 17:05,11-08-2026 19:45,3j 2h 40m
009841,MBP M88,sortie,08-08-2026 01:14,11-08-2026 19:51,3j 18h 37m
009956,RM3 LEAP 1B,sortie,09-08-2026 19:37,11-08-2026 20:06,2j 0h 29m
009844,MBP M88,sortie,08-08-2026 02:20,11-08-2026 20:10,3j 17h 50m
009837,MBP M88,sortie,07-08-2026 23:45,11-08-2026 20:38,3j 20h 53m
009865,MBP M88,sortie,08-08-2026 10:04,11-08-2026 20:44,3j 10h 39m
009864,DHP M88 Gche,sortie,08-08-2026 09:42,11-08-2026 21:03,3j 11h 21m
009891,DHP M88 Gche,sortie,08-08-2026 19:39,11-08-2026 21:10,3j 1h 31m
009957,RM2 LEAP 1B,sortie,09-08-2026 19:59,11-08-2026 21:26,2j 1h 27m
009892,DHP M88 Gche,sortie,08-08-2026 20:02,11-08-2026 21:31,3j 1h 29m
009913,DHP M88 Gche,sortie,09-08-2026 03:46,11-08-2026 21:36,2j 17h 50m
009958,RM1 LEAP 1A,sortie,09-08-2026 20:21,11-08-2026 21:50,2j 1h 29m
009914,DHP M88 Gche,sortie,09-08-2026 04:08,11-08-2026 21:56,2j 17h 48m
009842,DHP M88 Dr,sortie,08-08-2026 01:36,11-08-2026 22:00,3j 20h 24m
009887,DHP M88 Dr,sortie,08-08-2026 18:11,11-08-2026 22:06,3j 3h 55m
009962,D1 LEAP 1B,sortie,09-08-2026 21:50,11-08-2026 22:24,2j 0h 34m
009967,RM1 LEAP 1A,sortie,09-08-2026 23:40,11-08-2026 22:38,1j 22h 57m
009970,D1 LEAP 1B,sortie,10-08-2026 00:47,11-08-2026 22:44,1j 21h 58m
009971,RM2 LEAP 1B,sortie,10-08-2026 01:09,11-08-2026 22:58,1j 21h 49m
009972,RM1 LEAP 1A,sortie,10-08-2026 01:31,11-08-2026 23:05,1j 21h 34m
009974,RM1 LEAP 1A,sortie,10-08-2026 02:15,11-08-2026 23:19,1j 21h 4m
009975,RM1 LEAP 1A,sortie,10-08-2026 02:37,11-08-2026 23:26,1j 20h 49m
009976,RM2 LEAP 1B,sortie,10-08-2026 02:59,11-08-2026 23:40,1j 20h 40m
009978,RM1 LEAP 1A,sortie,10-08-2026 03:44,11-08-2026 23:53,1j 20h 10m
009979,RM1 LEAP 1A,sortie,10-08-2026 04:06,12-08-2026 00:07,1j 20h 1m
009980,RM1 LEAP 1A,sortie,10-08-2026 04:28,12-08-2026 00:21,1j 19h 53m
009982,RM1 LEAP 1A,sortie,10-08-2026 05:12,12-08-2026 00:35,1j 19h 23m
009983,RM2 LEAP 1B,sortie,10-08-2026 05:34,12-08-2026 00:41,1j 19h 7m
009986,RM2 LEAP 1B,sortie,10-08-2026 06:40,12-08-2026 00:56,1j 18h 16m
009987,RM3 LEAP 1B,sortie,10-08-2026 07:03,12-08-2026 01:03,1j 18h 0m
009988,RM2 LEAP 1B,sortie,10-08-2026 07:25,12-08-2026 01:17,1j 17h 52m
009992,RM1 LEAP 1A,sortie,10-08-2026 08:53,12-08-2026 01:24,1j 16h 30m
009993,D1 LEAP 1B,sortie,10-08-2026 09:15,12-08-2026 01:30,1j 16h 15m
009995,D1 LEAP 1B,sortie,10-08-2026 10:00,12-08-2026 01:37,1j 15h 38m
009997,RM2 LEAP 1B,sortie,10-08-2026 10:44,12-08-2026 01:51,1j 15h 7m
009998,RM3 LEAP 1B,sortie,10-08-2026 11:06,12-08-2026 01:58,1j 14h 52m
009999,RM3 LEAP 1B,sortie,10-08-2026 11:28,12-08-2026 02:05,1j 14h 37m
010001,D1 LEAP 1B,sortie,10-08-2026 12:12,12-08-2026 02:19,1j 14h 6m
010004,RM3 LEAP 1B,sortie,10-08-2026 13:19,12-08-2026 02:36,1j 13h 18m
010005,RM1 LEAP 1A,sortie,10-08-2026 13:41,12-08-2026 02:59,1j 13h 19m
009922,RM3 LEAP 1B,sortie,09-08-2026 07:05,12-08-2026 03:11,2j 20h 6m
009920,RM2 LEAP 1B,sortie,09-08-2026 06:21,12-08-2026 03:20,2j 20h 59m
010008,RM1 LEAP 1A,sortie,10-08-2026 14:47,12-08-2026 03:28,1j 12h 41m
010009,RM3 LEAP 1B,sortie,10-08-2026 15:09,12-08-2026 03:36,1j 12h 26m
010012,RM3 LEAP 1B,sortie,10-08-2026 16:15,12-08-2026 03:43,1j 11h 27m
010013,RM3 LEAP 1B,sortie,10-08-2026 16:38,12-08-2026 03:49,1j 11h 12m
010016,RM2 LEAP 1B,sortie,10-08-2026 17:44,12-08-2026 03:56,1j 10h 12m
010019,RM3 LEAP 1B,sortie,10-08-2026 18:50,12-08-2026 04:03,1j 9h 13m
010017,RM3 LEAP 1B,sortie,10-08-2026 18:06,12-08-2026 04:10,1j 10h 4m
010020,D1 LEAP 1B,sortie,10-08-2026 19:12,12-08-2026 04:17,1j 9h 4m
010021,D1 LEAP 1B,sortie,10-08-2026 19:35,12-08-2026 04:24,1j 8h 49m
010023,D1 LEAP 1B,sortie,10-08-2026 20:19,12-08-2026 04:31,1j 8h 12m
010024,RM1 LEAP 1A,sortie,10-08-2026 20:41,12-08-2026 04:38,1j 7h 57m
010026,RM2 LEAP 1B,sortie,10-08-2026 21:25,12-08-2026 04:44,1j 7h 19m
010002,D1 LEAP 1B,sortie,10-08-2026 12:34,12-08-2026 04:51,1j 16h 17m
010003,RM2 LEAP 1B,sortie,10-08-2026 12:56,12-08-2026 04:58,1j 16h 2m
010028,RM1 LEAP 1A,sortie,10-08-2026 22:09,12-08-2026 05:05,1j 6h 56m
010030,D1 LEAP 1B,sortie,10-08-2026 22:54,12-08-2026 05:12,1j 6h 18m
010031,D1 LEAP 1B,sortie,10-08-2026 23:16,12-08-2026 05:19,1j 6h 3m
010032,D1 LEAP 1B,sortie,10-08-2026 23:38,12-08-2026 05:26,1j 5h 48m
010034,D1 LEAP 1B,sortie,11-08-2026 00:22,12-08-2026 05:33,1j 5h 11m
010035,RM2 LEAP 1B,sortie,11-08-2026 00:44,12-08-2026 05:40,1j 4h 55m
010036,RM3 LEAP 1B,sortie,11-08-2026 01:06,12-08-2026 05:51,1j 4h 45m
009947,D1 LEAP 1B,sortie,09-08-2026 16:18,12-08-2026 06:06,2j 13h 48m
010040,RM2 LEAP 1B,sortie,11-08-2026 02:35,12-08-2026 06:14,1j 3h 39m
010041,RM2 LEAP 1B,sortie,11-08-2026 02:57,12-08-2026 06:21,1j 3h 24m
010042,D1 LEAP 1B,sortie,11-08-2026 03:19,12-08-2026 06:28,1j 3h 9m
010043,D1 LEAP 1B,sortie,11-08-2026 03:41,12-08-2026 06:35,1j 2h 54m
010044,D1 LEAP 1B,sortie,11-08-2026 04:03,12-08-2026 06:43,1j 2h 39m
010045,D1 LEAP 1B,sortie,11-08-2026 04:25,12-08-2026 06:50,1j 2h 24m
010046,RM2 LEAP 1B,sortie,11-08-2026 04:47,12-08-2026 06:57,1j 2h 10m
010048,RM2 LEAP 1B,sortie,11-08-2026 05:32,12-08-2026 07:04,1j 1h 33m
010054,D1 LEAP 1B,sortie,11-08-2026 07:44,12-08-2026 08:02,1j 0h 18m
010056,RM2 LEAP 1B,sortie,11-08-2026 08:29,12-08-2026 08:24,23h 55m
009961,RM3 LEAP 1B,sortie,09-08-2026 21:28,12-08-2026 08:39,2j 11h 11m
010058,D1 LEAP 1B,sortie,11-08-2026 09:13,12-08-2026 09:00,23h 47m
010059,D1 LEAP 1B,sortie,11-08-2026 09:35,12-08-2026 09:15,23h 40m
010060,RM1 LEAP 1A,sortie,11-08-2026 09:57,12-08-2026 09:29,23h 32m
010061,RM3 LEAP 1B,sortie,11-08-2026 10:19,12-08-2026 09:51,23h 32m
010063,RM2 LEAP 1B,sortie,11-08-2026 11:03,12-08-2026 10:13,23h 9m
010064,RM3 LEAP 1B,sortie,11-08-2026 11:26,12-08-2026 10:27,23h 2m
010066,RM3 LEAP 1B,sortie,11-08-2026 12:10,12-08-2026 11:04,22h 54m
010067,RM2 LEAP 1B,sortie,11-08-2026 12:32,12-08-2026 11:25,22h 53m
010068,RM1 LEAP 1A,sortie,11-08-2026 12:54,12-08-2026 11:40,22h 46m
010069,D1 LEAP 1B,sortie,11-08-2026 13:16,12-08-2026 12:02,22h 45m
010070,RM1 LEAP 1A,sortie,11-08-2026 13:38,12-08-2026 12:31,22h 52m
010071,D1 LEAP 1B,sortie,11-08-2026 14:00,12-08-2026 12:38,22h 37m
010072,RM1 LEAP 1A,sortie,11-08-2026 14:22,12-08-2026 12:52,22h 30m
010076,RM3 LEAP 1B,sortie,11-08-2026 15:51,12-08-2026 13:14,21h 23m
010078,RM3 LEAP 1B,sortie,11-08-2026 16:35,12-08-2026 13:29,20h 53m
010080,RM2 LEAP 1B,sortie,11-08-2026 17:19,12-08-2026 13:43,20h 24m
010038,RM2 LEAP 1B,sortie,11-08-2026 01:51,12-08-2026 13:50,1j 12h 0m
010082,D1 LEAP 1B,sortie,11-08-2026 18:04,12-08-2026 13:58,19h 54m
009911,DHP M88 Dr,sortie,09-08-2026 03:02,12-08-2026 14:25,3j 11h 23m
010084,RM2 LEAP 1B,sortie,11-08-2026 18:48,12-08-2026 14:38,19h 50m
009898,MHP M88,sortie,08-08-2026 22:14,12-08-2026 14:45,3j 16h 31m
009909,MHP M88,sortie,09-08-2026 02:18,12-08-2026 14:51,3j 12h 33m
