piece,modele,resultat,creation,fin,temps_traversee
005878,RM3 LEAP 1B,sortie,05-06-2026 08:59,05-06-2026 21:40,12h 41m
005879,RM3 LEAP 1B,sortie,05-06-2026 09:21,05-06-2026 21:57,12h 36m
005880,D1 LEAP 1B,sortie,05-06-2026 09:42,05-06-2026 22:21,12h 39m
005881,RM1 LEAP 1A,sortie,05-06-2026 10:04,05-06-2026 22:45,12h 40m
005884,RM2 LEAP 1B,sortie,05-06-2026 11:10,05-06-2026 23:35,12h 26m
005887,RM2 LEAP 1B,sortie,05-06-2026 12:15,06-06-2026 00:41,12h 26m
005888,RM1 LEAP 1A,sortie,05-06-2026 12:37,06-06-2026 01:03,12h 26m
005890,RM1 LEAP 1A,sortie,05-06-2026 13:20,06-06-2026 01:51,12h 31m
005891,RM1 LEAP 1A,sortie,05-06-2026 13:42,06-06-2026 02:08,12h 26m
005892,RM2 LEAP 1B,sortie,05-06-2026 14:04,06-06-2026 02:30,12h 26m
005893,RM2 LEAP 1B,sortie,05-06-2026 14:26,06-06-2026 02:51,12h 26m
005895,RM2 LEAP 1B,sortie,05-06-2026 15:09,06-06-2026 03:35,12h 26m
005920,RM2 LEAP 1B,rebut,06-06-2026 00:14,06-06-2026 04:28,4h 15m
005900,RM3 LEAP 1B,sortie,05-06-2026 16:58,06-06-2026 05:24,12h 26m
005901,RM3 LEAP 1B,sortie,05-06-2026 17:20,06-06-2026 05:46,12h 26m
005902,RM3 LEAP 1B,sortie,05-06-2026 17:42,06-06-2026 06:14,12h 32m
005903,D1 LEAP 1B,sortie,05-06-2026 18:03,06-06-2026 06:30,12h 27m
005906,RM3 LEAP 1B,sortie,05-06-2026 19:09,06-06-2026 07:35,12h 27m
005907,RM2 LEAP 1B,sortie,05-06-2026 19:31,06-06-2026 07:57,12h 27m
005896,DHP M88 Gche,rebut,05-06-2026 15:31,07-06-2026 01:57,1j 10h 26m
005974,DHP M88 Gche,rebut,06-06-2026 19:50,08-06-2026 11:20,1j 15h 30m
005954,RM2 LEAP 1B,rebut,06-06-2026 12:34,08-06-2026 12:32,1j 23h 58m
005999,MHP M88,rebut,07-06-2026 04:55,08-06-2026 13:01,1j 8h 7m
006011,DHP M88 Dr,rebut,07-06-2026 09:16,08-06-2026 13:54,1j 4h 38m
006046,DHP M88 Dr,rebut,07-06-2026 21:58,08-06-2026 14:39,16h 40m
005761,DHP M88 Dr,sortie,03-06-2026 14:30,08-06-2026 14:50,5j 0h 20m
006031,DHP M88 Dr,rebut,07-06-2026 16:32,08-06-2026 14:59,22h 27m
005909,RM1 LEAP 1A,sortie,05-06-2026 20:14,08-06-2026 15:01,2j 18h 47m
005848,MHP M88,sortie,04-06-2026 22:05,08-06-2026 15:20,3j 17h 14m
005849,MHP M88,sortie,04-06-2026 22:27,08-06-2026 15:25,3j 16h 58m
005885,MHP M88,sortie,05-06-2026 11:31,08-06-2026 15:56,3j 4h 25m
005861,DHP M88 Gche,sortie,05-06-2026 02:49,08-06-2026 16:02,3j 13h 13m
005862,DHP M88 Gche,sortie,05-06-2026 03:10,08-06-2026 16:25,3j 13h 15m
005872,DHP M88 Gche,sortie,05-06-2026 06:48,08-06-2026 16:30,3j 9h 42m
005883,DHP M88 Gche,sortie,05-06-2026 10:48,08-06-2026 16:55,3j 6h 7m
005889,DHP M88 Gche,sortie,05-06-2026 12:59,08-06-2026 16:56,3j 3h 58m
005912,D1 LEAP 1B,sortie,05-06-2026 21:20,08-06-2026 16:59,2j 19h 39m
005913,RM3 LEAP 1B,sortie,05-06-2026 21:41,08-06-2026 17:21,2j 19h 40m
005914,D1 LEAP 1B,sortie,05-06-2026 22:03,08-06-2026 17:44,2j 19h 41m
005915,RM1 LEAP 1A,sortie,05-06-2026 22:25,08-06-2026 18:07,2j 19h 42m
005916,RM3 LEAP 1B,sortie,05-06-2026 22:47,08-06-2026 18:32,2j 19h 45m
005917,RM3 LEAP 1B,sortie,05-06-2026 23:08,08-06-2026 18:56,2j 19h 48m
005921,RM1 LEAP 1A,sortie,06-06-2026 00:36,08-06-2026 19:26,2j 18h 50m
006083,DHP M88 Gche,rebut,08-06-2026 11:24,08-06-2026 19:36,8h 12m
005922,RM3 LEAP 1B,sortie,06-06-2026 00:57,08-06-2026 19:59,2j 19h 1m
005898,DHP M88 Gche,sortie,05-06-2026 16:15,08-06-2026 20:17,3j 4h 3m
005924,RM1 LEAP 1A,sortie,06-06-2026 01:41,08-06-2026 20:31,2j 18h 50m
005865,DHP M88 Dr,sortie,05-06-2026 04:16,08-06-2026 20:49,3j 16h 34m
005866,DHP M88 Dr,sortie,05-06-2026 04:38,08-06-2026 20:53,3j 16h 16m
005875,DHP M88 Dr,sortie,05-06-2026 07:54,08-06-2026 21:17,3j 13h 23m
005877,DHP M88 Dr,sortie,05-06-2026 08:37,08-06-2026 21:22,3j 12h 45m
005927,D1 LEAP 1B,sortie,06-06-2026 02:46,08-06-2026 21:28,2j 18h 41m
005886,DHP M88 Dr,sortie,05-06-2026 11:53,08-06-2026 21:42,3j 9h 49m
005894,MHP M88,sortie,05-06-2026 14:47,08-06-2026 21:46,3j 6h 59m
005904,MHP M88,sortie,05-06-2026 18:25,08-06-2026 22:06,3j 3h 41m
005911,MHP M88,sortie,05-06-2026 20:58,08-06-2026 22:18,3j 1h 20m
005929,RM1 LEAP 1A,sortie,06-06-2026 03:30,08-06-2026 22:47,2j 19h 17m
005931,RM3 LEAP 1B,sortie,06-06-2026 04:13,08-06-2026 23:16,2j 19h 3m
005932,D1 LEAP 1B,sortie,06-06-2026 04:35,08-06-2026 23:29,2j 18h 54m
005933,D1 LEAP 1B,sortie,06-06-2026 04:57,08-06-2026 23:55,2j 18h 58m
005935,D1 LEAP 1B,sortie,06-06-2026 05:41,09-06-2026 00:04,2j 18h 23m
005936,RM2 LEAP 1B,sortie,06-06-2026 06:02,09-06-2026 00:25,2j 18h 22m
005938,RM3 LEAP 1B,sortie,06-06-2026 06:46,09-06-2026 00:32,2j 17h 46m
005928,RM1 LEAP 1A,sortie,06-06-2026 03:08,09-06-2026 00:55,2j 21h 47m
005939,RM2 LEAP 1B,sortie,06-06-2026 07:08,09-06-2026 01:31,2j 18h 24m
005940,RM1 LEAP 1A,sortie,06-06-2026 07:29,09-06-2026 01:49,2j 18h 20m
005942,RM1 LEAP 1A,sortie,06-06-2026 08:13,09-06-2026 02:38,2j 18h 25m
005944,RM2 LEAP 1B,sortie,06-06-2026 08:57,09-06-2026 02:57,2j 18h 1m
005945,D1 LEAP 1B,sortie,06-06-2026 09:18,09-06-2026 03:29,2j 18h 11m
005946,D1 LEAP 1B,sortie,06-06-2026 09:40,09-06-2026 03:48,2j 18h 8m
005947,D1 LEAP 1B,sortie,06-06-2026 10:02,09-06-2026 04:21,2j 18h 19m
005948,D1 LEAP 1B,sortie,06-06-2026 10:24,09-06-2026 04:48,2j 18h 25m
005949,RM1 LEAP 1A,sortie,06-06-2026 10:45,09-06-2026 05:44,2j 18h 58m
005950,RM2 LEAP 1B,sortie,06-06-2026 11:07,09-06-2026 06:06,2j 18h 59m
005951,D1 LEAP 1B,sortie,06-06-2026 11:29,09-06-2026 06:31,2j 19h 2m
005953,RM2 LEAP 1B,sortie,06-06-2026 12:13,09-06-2026 06:39,2j 18h 26m
005955,RM2 LEAP 1B,sortie,06-06-2026 12:56,09-06-2026 07:05,2j 18h 9m
005957,RM1 LEAP 1A,sortie,06-06-2026 13:40,09-06-2026 07:24,2j 17h 44m
005958,RM3 LEAP 1B,sortie,06-06-2026 14:02,09-06-2026 07:50,2j 17h 49m
005959,RM3 LEAP 1B,sortie,06-06-2026 14:23,09-06-2026 08:09,2j 17h 46m
005962,RM3 LEAP 1B,sortie,06-06-2026 15:29,09-06-2026 08:35,2j 17h 6m
005963,RM3 LEAP 1B,sortie,06-06-2026 15:50,09-06-2026 09:01,2j 17h 11m
005965,RM1 LEAP 1A,sortie,06-06-2026 16:34,09-06-2026 09:29,2j 16h 55m
005966,D1 LEAP 1B,sortie,06-06-2026 16:56,09-06-2026 09:51,2j 16h 56m
005967,RM1 LEAP 1A,sortie,06-06-2026 17:18,09-06-2026 10:13,2j 16h 56m
005968,RM2 LEAP 1B,sortie,06-06-2026 17:39,09-06-2026 10:28,2j 16h 48m
005969,RM2 LEAP 1B,sortie,06-06-2026 18:01,09-06-2026 10:42,2j 16h 41m
005971,RM3 LEAP 1B,sortie,06-06-2026 18:45,09-06-2026 10:49,2j 16h 5m
005972,RM3 LEAP 1B,sortie,06-06-2026 19:06,09-06-2026 10:57,2j 15h 50m
005976,RM1 LEAP 1A,sortie,06-06-2026 20:34,09-06-2026 11:04,2j 14h 30m
005977,D1 LEAP 1B,sortie,06-06-2026 20:55,09-06-2026 11:18,2j 14h 23m
005978,RM1 LEAP 1A,sortie,06-06-2026 21:17,09-06-2026 11:26,2j 14h 8m
005979,RM1 LEAP 1A,sortie,06-06-2026 21:39,09-06-2026 11:33,2j 13h 54m
005980,RM1 LEAP 1A,sortie,06-06-2026 22:01,09-06-2026 11:40,2j 13h 39m
005981,RM1 LEAP 1A,sortie,06-06-2026 22:23,09-06-2026 11:47,2j 13h 25m
005983,RM3 LEAP 1B,sortie,06-06-2026 23:06,09-06-2026 12:02,2j 12h 56m
005982,RM2 LEAP 1B,sortie,06-06-2026 22:44,09-06-2026 12:09,2j 13h 25m
005984,RM1 LEAP 1A,sortie,06-06-2026 23:28,09-06-2026 12:24,2j 12h 56m
005986,RM2 LEAP 1B,sortie,07-06-2026 00:11,09-06-2026 12:31,2j 12h 19m
005987,D1 LEAP 1B,sortie,07-06-2026 00:33,09-06-2026 12:45,2j 12h 12m
005988,D1 LEAP 1B,sortie,07-06-2026 00:55,09-06-2026 12:53,2j 11h 58m
005989,D1 LEAP 1B,sortie,07-06-2026 01:17,09-06-2026 13:14,2j 11h 58m
005991,D1 LEAP 1B,sortie,07-06-2026 02:00,09-06-2026 13:22,2j 11h 21m
005992,RM2 LEAP 1B,sortie,07-06-2026 02:22,09-06-2026 13:36,2j 11h 14m
005993,RM3 LEAP 1B,sortie,07-06-2026 02:44,09-06-2026 13:43,2j 10h 59m
005994,RM1 LEAP 1A,sortie,07-06-2026 03:06,09-06-2026 13:58,2j 10h 52m
006000,RM2 LEAP 1B,sortie,07-06-2026 05:16,09-06-2026 14:06,2j 8h 49m
006001,RM3 LEAP 1B,sortie,07-06-2026 05:38,09-06-2026 14:26,2j 8h 47m
005899,DHP M88 Gche,sortie,05-06-2026 16:36,09-06-2026 14:37,3j 22h 1m
006002,RM2 LEAP 1B,sortie,07-06-2026 06:00,09-06-2026 14:51,2j 8h 51m
005882,MBP M88,sortie,05-06-2026 10:26,09-06-2026 15:27,4j 5h 1m
005897,MBP M88,sortie,05-06-2026 15:53,09-06-2026 15:33,3j 23h 40m
006005,RM1 LEAP 1A,sortie,07-06-2026 07:05,09-06-2026 15:45,2j 8h 40m
005831,MBP M88,sortie,04-06-2026 15:55,09-06-2026 16:01,5j 0h 5m
005930,MBP M88,sortie,06-06-2026 03:52,09-06-2026 16:02,3j 12h 11m
006006,RM2 LEAP 1B,sortie,07-06-2026 07:27,09-06-2026 16:18,2j 8h 51m
005905,DHP M88 Gche,sortie,05-06-2026 18:47,09-06-2026 16:57,3j 22h 10m
005919,DHP M88 Gche,sortie,05-06-2026 23:52,09-06-2026 16:59,3j 17h 7m
006164,MHP M88,rebut,09-06-2026 16:49,09-06-2026 17:02,13m 22s
006007,RM1 LEAP 1A,sortie,07-06-2026 07:49,09-06-2026 17:20,2j 9h 31m
005829,DHP M88 Gche,sortie,04-06-2026 15:12,09-06-2026 17:34,5j 2h 23m
005934,DHP M88 Gche,sortie,06-06-2026 05:19,09-06-2026 17:39,3j 12h 20m
006008,RM2 LEAP 1B,sortie,07-06-2026 08:11,09-06-2026 17:57,2j 9h 47m
005973,DHP M88 Gche,sortie,06-06-2026 19:28,09-06-2026 18:06,2j 22h 38m
005908,DHP M88 Dr,sortie,05-06-2026 19:52,09-06-2026 18:12,3j 22h 19m
005937,DHP M88 Dr,sortie,06-06-2026 06:24,09-06-2026 18:35,3j 12h 11m
005964,DHP M88 Dr,sortie,06-06-2026 16:12,09-06-2026 18:38,3j 2h 26m
006009,RM2 LEAP 1B,sortie,07-06-2026 08:32,09-06-2026 18:54,2j 10h 22m
005975,DHP M88 Dr,sortie,06-06-2026 20:12,09-06-2026 19:01,2j 22h 49m
005998,DHP M88 Dr,sortie,07-06-2026 04:33,09-06-2026 19:06,2j 14h 34m
005918,MBP M88,rebut,05-06-2026 23:30,09-06-2026 19:20,3j 19h 49m
006010,RM1 LEAP 1A,sortie,07-06-2026 08:54,09-06-2026 19:20,2j 10h 26m
005960,MBP M88,sortie,06-06-2026 14:45,09-06-2026 19:31,3j 4h 46m
006013,RM3 LEAP 1B,sortie,07-06-2026 10:00,09-06-2026 19:48,2j 9h 48m
005997,MBP M88,sortie,07-06-2026 04:11,09-06-2026 20:05,2j 15h 54m
006020,MBP M88,sortie,07-06-2026 12:32,09-06-2026 20:11,2j 7h 39m
006014,D1 LEAP 1B,sortie,07-06-2026 10:21,09-06-2026 20:22,2j 10h 0m
006022,MBP M88,sortie,07-06-2026 13:16,09-06-2026 20:36,2j 7h 20m
006003,DHP M88 Dr,sortie,07-06-2026 06:22,09-06-2026 20:46,2j 14h 24m
005970,DHP M88 Dr,sortie,06-06-2026 18:23,09-06-2026 21:01,3j 2h 38m
006004,DHP M88 Dr,sortie,07-06-2026 06:44,09-06-2026 21:10,2j 14h 26m
006015,RM2 LEAP 1B,sortie,07-06-2026 10:43,09-06-2026 21:18,2j 10h 35m
006023,DHP M88 Dr,sortie,07-06-2026 13:37,09-06-2026 21:32,2j 7h 54m
006016,RM2 LEAP 1B,sortie,07-06-2026 11:05,09-06-2026 21:39,2j 10h 34m
005923,MHP M88,sortie,06-06-2026 01:19,09-06-2026 21:46,3j 20h 27m
005925,MHP M88,sortie,06-06-2026 02:03,09-06-2026 21:52,3j 19h 49m
005943,MHP M88,sortie,06-06-2026 08:35,09-06-2026 22:06,3j 13h 31m
005956,MHP M88,sortie,06-06-2026 13:18,09-06-2026 22:13,3j 8h 55m
006017,D1 LEAP 1B,sortie,07-06-2026 11:27,09-06-2026 22:18,2j 10h 51m
006025,D1 LEAP 1B,sortie,07-06-2026 14:21,09-06-2026 22:30,2j 8h 9m
006026,D1 LEAP 1B,sortie,07-06-2026 14:43,09-06-2026 22:37,2j 7h 55m
006029,RM1 LEAP 1A,sortie,07-06-2026 15:48,09-06-2026 22:51,2j 7h 3m
006030,RM1 LEAP 1A,sortie,07-06-2026 16:10,09-06-2026 22:58,2j 6h 48m
006032,RM2 LEAP 1B,sortie,07-06-2026 16:53,09-06-2026 23:19,2j 6h 25m
006034,RM3 LEAP 1B,sortie,07-06-2026 17:37,09-06-2026 23:25,2j 5h 48m
005961,MBP M88,rebut,06-06-2026 15:07,09-06-2026 23:37,3j 8h 30m
006035,RM1 LEAP 1A,sortie,07-06-2026 17:59,09-06-2026 23:39,2j 5h 40m
006036,D1 LEAP 1B,sortie,07-06-2026 18:21,09-06-2026 23:46,2j 5h 26m
006037,D1 LEAP 1B,sortie,07-06-2026 18:42,10-06-2026 00:00,2j 5h 18m
006039,RM3 LEAP 1B,sortie,07-06-2026 19:26,10-06-2026 00:07,2j 4h 41m
006043,RM3 LEAP 1B,sortie,07-06-2026 20:53,10-06-2026 00:14,2j 3h 21m
006044,RM3 LEAP 1B,sortie,07-06-2026 21:15,10-06-2026 00:27,2j 3h 13m
006048,RM2 LEAP 1B,sortie,07-06-2026 22:42,10-06-2026 00:34,2j 1h 52m
006049,RM1 LEAP 1A,sortie,07-06-2026 23:04,10-06-2026 00:41,2j 1h 37m
006050,RM2 LEAP 1B,sortie,07-06-2026 23:26,10-06-2026 00:48,2j 1h 23m
006051,D1 LEAP 1B,sortie,07-06-2026 23:47,10-06-2026 00:55,2j 1h 8m
006052,D1 LEAP 1B,sortie,08-06-2026 00:09,10-06-2026 01:02,2j 0h 53m
006053,D1 LEAP 1B,sortie,08-06-2026 00:31,10-06-2026 01:09,2j 0h 38m
006054,D1 LEAP 1B,sortie,08-06-2026 00:53,10-06-2026 01:16,2j 0h 23m
006055,RM1 LEAP 1A,sortie,08-06-2026 01:14,10-06-2026 01:22,2j 0h 8m
006056,RM1 LEAP 1A,sortie,08-06-2026 01:36,10-06-2026 01:29,1j 23h 53m
006058,D1 LEAP 1B,sortie,08-06-2026 02:20,10-06-2026 01:36,1j 23h 16m
006059,RM3 LEAP 1B,sortie,08-06-2026 02:42,10-06-2026 01:43,1j 23h 2m
006061,RM1 LEAP 1A,sortie,08-06-2026 03:25,10-06-2026 01:50,1j 22h 25m
006063,RM2 LEAP 1B,sortie,08-06-2026 04:09,10-06-2026 01:57,1j 21h 48m
006065,RM1 LEAP 1A,sortie,08-06-2026 04:52,10-06-2026 02:04,1j 21h 11m
006067,RM2 LEAP 1B,sortie,08-06-2026 05:36,10-06-2026 02:11,1j 20h 35m
006069,RM1 LEAP 1A,sortie,08-06-2026 06:19,10-06-2026 02:18,1j 19h 58m
006070,RM1 LEAP 1A,sortie,08-06-2026 06:41,10-06-2026 02:24,1j 19h 43m
006071,RM2 LEAP 1B,sortie,08-06-2026 07:03,10-06-2026 02:35,1j 19h 32m
006072,RM2 LEAP 1B,sortie,08-06-2026 07:25,10-06-2026 02:43,1j 19h 18m
006074,RM1 LEAP 1A,sortie,08-06-2026 08:08,10-06-2026 02:53,1j 18h 45m
006075,RM2 LEAP 1B,sortie,08-06-2026 08:30,10-06-2026 03:06,1j 18h 36m
006076,RM3 LEAP 1B,sortie,08-06-2026 08:52,10-06-2026 03:18,1j 18h 26m
006077,RM3 LEAP 1B,sortie,08-06-2026 09:14,10-06-2026 03:25,1j 18h 12m
006078,D1 LEAP 1B,sortie,08-06-2026 09:35,10-06-2026 03:32,1j 17h 57m
006081,RM1 LEAP 1A,sortie,08-06-2026 10:41,10-06-2026 03:44,1j 17h 3m
006082,RM3 LEAP 1B,sortie,08-06-2026 11:03,10-06-2026 03:51,1j 16h 48m
006084,RM3 LEAP 1B,sortie,08-06-2026 11:46,10-06-2026 03:58,1j 16h 12m
006085,D1 LEAP 1B,sortie,08-06-2026 12:08,10-06-2026 04:05,1j 15h 57m
006089,D1 LEAP 1B,sortie,08-06-2026 13:35,10-06-2026 04:11,1j 14h 36m
006091,D1 LEAP 1B,sortie,08-06-2026 14:19,10-06-2026 04:18,1j 14h 0m
006093,RM1 LEAP 1A,sortie,08-06-2026 15:02,10-06-2026 04:31,1j 13h 28m
006095,RM3 LEAP 1B,sortie,08-06-2026 15:46,10-06-2026 04:42,1j 12h 57m
006096,RM2 LEAP 1B,sortie,08-06-2026 16:08,10-06-2026 04:54,1j 12h 47m
006098,D1 LEAP 1B,sortie,08-06-2026 16:51,10-06-2026 05:06,1j 12h 15m
006099,RM2 LEAP 1B,sortie,08-06-2026 17:13,10-06-2026 05:19,1j 12h 6m
006100,RM3 LEAP 1B,sortie,08-06-2026 17:35,10-06-2026 05:26,1j 11h 51m
006102,RM1 LEAP 1A,sortie,08-06-2026 18:18,10-06-2026 05:35,1j 11h 17m
006104,D1 LEAP 1B,sortie,08-06-2026 19:02,10-06-2026 05:42,1j 10h 40m
006105,RM3 LEAP 1B,sortie,08-06-2026 19:24,10-06-2026 05:49,1j 10h 25m
006106,RM1 LEAP 1A,sortie,08-06-2026 19:45,10-06-2026 05:56,1j 10h 11m
006182,DHP M88 Dr,rebut,09-06-2026 23:21,10-06-2026 05:58,6h 37m
006107,RM3 LEAP 1B,sortie,08-06-2026 20:07,10-06-2026 06:06,1j 9h 59m
006114,RM1 LEAP 1A,sortie,08-06-2026 22:40,10-06-2026 06:14,1j 7h 34m
006115,D1 LEAP 1B,sortie,08-06-2026 23:01,10-06-2026 06:21,1j 7h 19m
006120,D1 LEAP 1B,sortie,09-06-2026 00:50,10-06-2026 06:28,1j 5h 38m
006122,RM2 LEAP 1B,sortie,09-06-2026 01:34,10-06-2026 06:35,1j 5h 1m
006123,RM3 LEAP 1B,sortie,09-06-2026 01:56,10-06-2026 06:57,1j 5h 1m
006124,RM3 LEAP 1B,sortie,09-06-2026 02:17,10-06-2026 07:04,1j 4h 47m
006126,D1 LEAP 1B,sortie,09-06-2026 03:01,10-06-2026 07:12,1j 4h 10m
006128,RM3 LEAP 1B,sortie,09-06-2026 03:45,10-06-2026 07:19,1j 3h 34m
006130,RM3 LEAP 1B,sortie,09-06-2026 04:28,10-06-2026 07:26,1j 2h 58m
006131,RM2 LEAP 1B,sortie,09-06-2026 04:50,10-06-2026 07:33,1j 2h 43m
006134,RM3 LEAP 1B,sortie,09-06-2026 05:55,10-06-2026 07:41,1j 1h 45m
006136,RM1 LEAP 1A,sortie,09-06-2026 06:39,10-06-2026 08:17,1j 1h 38m
006137,RM3 LEAP 1B,sortie,09-06-2026 07:01,10-06-2026 08:39,1j 1h 38m
006138,RM3 LEAP 1B,sortie,09-06-2026 07:22,10-06-2026 09:00,1j 1h 38m
006140,D1 LEAP 1B,sortie,09-06-2026 08:06,10-06-2026 09:15,1j 1h 9m
006019,RM1 LEAP 1A,sortie,07-06-2026 12:10,10-06-2026 09:44,2j 21h 33m
006142,RM1 LEAP 1A,sortie,09-06-2026 08:50,10-06-2026 09:51,1j 1h 1m
006143,RM1 LEAP 1A,sortie,09-06-2026 09:11,10-06-2026 10:06,1j 0h 54m
006210,DHP M88 Dr,rebut,10-06-2026 09:31,10-06-2026 10:10,39m 27s
006146,D1 LEAP 1B,sortie,09-06-2026 10:17,10-06-2026 10:42,1j 0h 25m
006147,RM1 LEAP 1A,sortie,09-06-2026 10:38,10-06-2026 10:56,1j 0h 18m
006148,D1 LEAP 1B,sortie,09-06-2026 11:00,10-06-2026 11:11,1j 0h 11m
006149,RM2 LEAP 1B,sortie,09-06-2026 11:22,10-06-2026 11:33,1j 0h 10m
006150,RM3 LEAP 1B,sortie,09-06-2026 11:44,10-06-2026 11:54,1j 0h 10m
006151,RM1 LEAP 1A,sortie,09-06-2026 12:06,10-06-2026 12:09,1j 0h 3m
006153,RM1 LEAP 1A,sortie,09-06-2026 12:49,10-06-2026 12:23,23h 34m
006155,RM1 LEAP 1A,sortie,09-06-2026 13:33,10-06-2026 12:38,23h 5m
006157,RM3 LEAP 1B,sortie,09-06-2026 14:16,10-06-2026 12:52,22h 36m
006158,RM2 LEAP 1B,sortie,09-06-2026 14:38,10-06-2026 13:00,22h 21m
006160,RM1 LEAP 1A,sortie,09-06-2026 15:22,10-06-2026 13:07,21h 45m
006162,RM2 LEAP 1B,sortie,09-06-2026 16:05,10-06-2026 13:21,21h 16m
006041,RM3 LEAP 1B,sortie,07-06-2026 20:09,10-06-2026 13:50,2j 17h 41m
006167,RM3 LEAP 1B,sortie,09-06-2026 17:54,10-06-2026 13:58,20h 3m
006168,RM3 LEAP 1B,sortie,09-06-2026 18:16,10-06-2026 14:12,19h 56m
006033,DHP M88 Gche,sortie,07-06-2026 17:15,10-06-2026 14:24,2j 21h 9m
006045,DHP M88 Gche,sortie,07-06-2026 21:37,10-06-2026 14:38,2j 17h 1m
006057,DHP M88 Gche,sortie,08-06-2026 01:58,10-06-2026 14:43,2j 12h 45m
006024,MHP M88,sortie,07-06-2026 13:59,10-06-2026 14:59,3j 1h 0m
006038,MHP M88,sortie,07-06-2026 19:04,10-06-2026 15:03,2j 19h 59m
006171,D1 LEAP 1B,sortie,09-06-2026 19:21,10-06-2026 15:15,19h 54m
006062,MHP M88,sortie,08-06-2026 03:47,10-06-2026 15:21,2j 11h 34m
005995,MHP M88,sortie,07-06-2026 03:27,10-06-2026 15:28,3j 12h 1m
006172,RM3 LEAP 1B,sortie,09-06-2026 19:43,10-06-2026 15:36,19h 53m
006064,MHP M88,sortie,08-06-2026 04:30,10-06-2026 15:48,2j 11h 17m
006012,MBP M88,sortie,07-06-2026 09:38,10-06-2026 15:53,3j 6h 16m
006173,RM1 LEAP 1A,sortie,09-06-2026 20:05,10-06-2026 15:59,19h 55m
006047,MBP M88,sortie,07-06-2026 22:20,10-06-2026 16:11,2j 17h 51m
006060,MBP M88,sortie,08-06-2026 03:03,10-06-2026 16:15,2j 13h 11m
006174,RM2 LEAP 1B,sortie,09-06-2026 20:27,10-06-2026 16:23,19h 57m
006066,MBP M88,sortie,08-06-2026 05:14,10-06-2026 16:31,2j 11h 17m
005990,MHP M88,sortie,07-06-2026 01:39,10-06-2026 16:37,3j 14h 58m
005985,DHP M88 Gche,sortie,06-06-2026 23:50,10-06-2026 16:50,3j 17h 1m
006027,DHP M88 Dr,sortie,07-06-2026 15:05,10-06-2026 16:55,3j 1h 50m
006018,DHP M88 Dr,sortie,07-06-2026 11:48,10-06-2026 17:10,3j 5h 22m
006042,DHP M88 Dr,sortie,07-06-2026 20:31,10-06-2026 17:14,2j 20h 43m
006080,DHP M88 Dr,sortie,08-06-2026 10:19,10-06-2026 17:32,2j 7h 13m
006101,DHP M88 Dr,sortie,08-06-2026 17:56,10-06-2026 17:35,1j 23h 38m
006176,D1 LEAP 1B,sortie,09-06-2026 21:10,10-06-2026 17:50,20h 40m
006103,DHP M88 Dr,sortie,08-06-2026 18:40,10-06-2026 17:55,1j 23h 15m
006086,MBP M88,sortie,08-06-2026 12:30,10-06-2026 17:57,2j 5h 27m
006177,RM3 LEAP 1B,sortie,09-06-2026 21:32,10-06-2026 18:09,20h 37m
005796,MBP M88,sortie,04-06-2026 03:13,10-06-2026 18:16,6j 15h 3m
006094,MBP M88,sortie,08-06-2026 15:24,10-06-2026 18:21,2j 2h 57m
006178,RM1 LEAP 1A,sortie,09-06-2026 21:54,10-06-2026 18:27,20h 33m
006109,MBP M88,sortie,08-06-2026 20:51,10-06-2026 18:34,1j 21h 44m
006179,RM3 LEAP 1B,sortie,09-06-2026 22:15,10-06-2026 18:44,20h 29m
006087,DHP M88 Gche,sortie,08-06-2026 12:51,10-06-2026 18:52,2j 6h 1m
006088,DHP M88 Gche,sortie,08-06-2026 13:13,10-06-2026 18:56,2j 5h 43m
006180,RM2 LEAP 1B,sortie,09-06-2026 22:37,10-06-2026 19:02,20h 25m
006090,DHP M88 Gche,sortie,08-06-2026 13:57,10-06-2026 19:09,2j 5h 12m
006040,DHP M88 Gche,sortie,07-06-2026 19:48,10-06-2026 19:15,2j 23h 27m
006181,RM3 LEAP 1B,sortie,09-06-2026 22:59,10-06-2026 19:20,20h 21m
006092,DHP M88 Gche,sortie,08-06-2026 14:40,10-06-2026 19:23,2j 4h 43m
006116,MBP M88,sortie,08-06-2026 23:23,10-06-2026 19:29,1j 20h 6m
006110,MBP M88,rebut,08-06-2026 21:12,10-06-2026 19:34,1j 22h 22m
006184,RM1 LEAP 1A,sortie,10-06-2026 00:04,10-06-2026 19:35,19h 31m
006117,MBP M88,sortie,08-06-2026 23:45,10-06-2026 19:39,1j 19h 54m
006118,MBP M88,sortie,09-06-2026 00:07,10-06-2026 19:47,1j 19h 40m
006186,RM2 LEAP 1B,sortie,10-06-2026 00:48,10-06-2026 19:52,19h 4m
006119,MBP M88,sortie,09-06-2026 00:29,10-06-2026 19:54,1j 19h 25m
006141,MBP M88,sortie,09-06-2026 08:28,10-06-2026 20:04,1j 11h 36m
006187,RM2 LEAP 1B,sortie,10-06-2026 01:10,10-06-2026 20:05,18h 56m
006073,MHP M88,sortie,08-06-2026 07:47,10-06-2026 20:11,2j 12h 24m
006079,MHP M88,sortie,08-06-2026 09:57,10-06-2026 20:18,2j 10h 20m
006188,RM2 LEAP 1B,sortie,10-06-2026 01:32,10-06-2026 20:23,18h 51m
006068,MHP M88,sortie,08-06-2026 05:58,10-06-2026 20:25,2j 14h 27m
