piece,modele,resultat,creation,fin,temps_traversee
002787,D1 LEAP 1B,sortie,17-02-2026 12:38,06-04-2026 14:56,48j 2h 18m
002938,RM3 LEAP 1B,sortie,19-02-2026 08:46,06-04-2026 15:01,46j 6h 15m
002713,RM2 LEAP 1B,sortie,16-02-2026 14:51,06-04-2026 15:05,49j 0h 14m
002715,RM2 LEAP 1B,sortie,16-02-2026 15:13,06-04-2026 15:08,48j 23h 55m
002722,RM2 LEAP 1B,sortie,16-02-2026 16:31,06-04-2026 15:13,48j 22h 42m
002942,RM3 LEAP 1B,sortie,19-02-2026 09:30,06-04-2026 15:17,46j 5h 47m
002948,RM3 LEAP 1B,sortie,19-02-2026 10:37,06-04-2026 15:20,46j 4h 43m
002724,RM2 LEAP 1B,sortie,16-02-2026 16:53,06-04-2026 15:25,48j 22h 32m
002831,RM1 LEAP 1A,sortie,17-02-2026 20:45,06-04-2026 15:29,47j 18h 43m
002955,RM3 LEAP 1B,sortie,19-02-2026 11:54,06-04-2026 15:32,46j 3h 38m
002751,RM2 LEAP 1B,sortie,16-02-2026 21:52,06-04-2026 15:36,48j 17h 45m
002809,D1 LEAP 1B,sortie,17-02-2026 16:42,06-04-2026 16:51,48j 0h 10m
001250,DHP M88 Dr,sortie,22-01-2026 14:40,06-04-2026 17:00,74j 2h 20m
001643,DHP M88 Gche,sortie,29-01-2026 07:51,06-04-2026 17:03,67j 9h 12m
001293,MHP M88,sortie,23-01-2026 06:44,06-04-2026 17:23,73j 10h 39m
001301,MHP M88,sortie,23-01-2026 08:13,06-04-2026 17:29,73j 9h 17m
002834,RM1 LEAP 1A,sortie,17-02-2026 21:18,06-04-2026 17:30,47j 20h 11m
001655,DHP M88 Gche,sortie,29-01-2026 10:03,06-04-2026 17:47,67j 7h 44m
002961,RM3 LEAP 1B,sortie,19-02-2026 13:01,06-04-2026 18:05,46j 5h 4m
001252,DHP M88 Dr,rebut,22-01-2026 15:02,06-04-2026 18:33,74j 3h 31m
002973,RM3 LEAP 1B,sortie,19-02-2026 15:13,06-04-2026 19:07,46j 3h 53m
001285,MHP M88,sortie,22-01-2026 21:07,06-04-2026 19:18,73j 22h 11m
001249,MHP M88,sortie,22-01-2026 14:29,06-04-2026 19:24,74j 4h 55m
001649,DHP M88 Gche,sortie,29-01-2026 08:57,06-04-2026 19:39,67j 10h 42m
002976,RM3 LEAP 1B,sortie,19-02-2026 15:46,06-04-2026 19:45,46j 3h 58m
001326,MHP M88,sortie,23-01-2026 12:49,06-04-2026 19:56,73j 7h 7m
002855,RM1 LEAP 1A,sortie,18-02-2026 09:19,06-04-2026 20:09,47j 10h 50m
002755,RM2 LEAP 1B,sortie,17-02-2026 06:44,06-04-2026 20:33,48j 13h 48m
002858,RM1 LEAP 1A,sortie,18-02-2026 09:52,06-04-2026 21:23,47j 11h 31m
002756,RM2 LEAP 1B,sortie,17-02-2026 06:55,07-04-2026 14:23,49j 7h 28m
004204,DHP M88 Gche,rebut,11-03-2026 20:12,07-04-2026 14:29,26j 18h 17m
002762,RM2 LEAP 1B,sortie,17-02-2026 08:02,07-04-2026 14:43,49j 6h 42m
002812,D1 LEAP 1B,sortie,17-02-2026 17:15,07-04-2026 14:49,48j 21h 34m
002764,RM2 LEAP 1B,sortie,17-02-2026 08:24,07-04-2026 14:52,49j 6h 28m
002775,RM2 LEAP 1B,sortie,17-02-2026 10:26,07-04-2026 14:55,49j 4h 30m
002988,RM3 LEAP 1B,sortie,19-02-2026 17:59,07-04-2026 15:00,46j 21h 1m
002992,RM3 LEAP 1B,sortie,19-02-2026 18:44,07-04-2026 15:04,46j 20h 20m
002867,RM1 LEAP 1A,sortie,18-02-2026 11:32,07-04-2026 15:07,48j 3h 35m
002868,RM1 LEAP 1A,sortie,18-02-2026 11:43,07-04-2026 15:12,48j 3h 29m
002995,RM3 LEAP 1B,sortie,19-02-2026 19:17,07-04-2026 15:16,46j 19h 59m
002780,RM2 LEAP 1B,sortie,17-02-2026 11:21,07-04-2026 15:19,49j 3h 58m
003003,RM3 LEAP 1B,sortie,19-02-2026 20:45,07-04-2026 15:24,46j 18h 39m
002803,RM2 LEAP 1B,sortie,17-02-2026 15:35,07-04-2026 15:28,48j 23h 52m
002806,RM2 LEAP 1B,sortie,17-02-2026 16:09,07-04-2026 15:30,48j 23h 22m
002884,RM1 LEAP 1A,sortie,18-02-2026 14:40,07-04-2026 15:36,48j 0h 56m
002822,RM2 LEAP 1B,sortie,17-02-2026 19:06,07-04-2026 15:39,48j 20h 34m
002887,RM1 LEAP 1A,sortie,18-02-2026 15:13,07-04-2026 15:42,48j 0h 29m
003006,RM3 LEAP 1B,sortie,19-02-2026 21:18,07-04-2026 15:47,46j 18h 29m
003013,RM3 LEAP 1B,sortie,20-02-2026 06:44,07-04-2026 15:51,46j 9h 7m
002895,RM1 LEAP 1A,sortie,18-02-2026 16:42,07-04-2026 16:14,47j 23h 32m
002899,RM1 LEAP 1A,sortie,18-02-2026 17:26,07-04-2026 16:59,47j 23h 33m
001331,MHP M88,sortie,23-01-2026 13:45,07-04-2026 17:06,74j 3h 21m
001356,MHP M88,sortie,23-01-2026 18:21,07-04-2026 17:41,73j 23h 20m
003021,RM3 LEAP 1B,sortie,20-02-2026 08:13,07-04-2026 17:42,46j 9h 29m
001444,D1 LEAP 1B,sortie,26-01-2026 18:44,07-04-2026 18:44,71j 0h 0m
001426,RM1 LEAP 1A,sortie,26-01-2026 15:24,07-04-2026 19:32,71j 4h 8m
002830,D1 LEAP 1B,sortie,17-02-2026 20:34,07-04-2026 19:56,48j 23h 22m
002902,RM1 LEAP 1A,sortie,18-02-2026 17:59,07-04-2026 20:20,48j 2h 21m
002915,RM1 LEAP 1A,sortie,18-02-2026 20:23,07-04-2026 20:44,48j 0h 21m
002916,RM1 LEAP 1A,sortie,18-02-2026 20:34,07-04-2026 21:08,48j 0h 34m
003023,RM3 LEAP 1B,sortie,20-02-2026 08:35,07-04-2026 21:35,46j 13h 0m
003037,RM3 LEAP 1B,sortie,20-02-2026 11:10,07-04-2026 21:59,46j 10h 50m
002849,D1 LEAP 1B,sortie,18-02-2026 08:13,08-04-2026 14:23,49j 6h 10m
004281,MBP M88,rebut,12-03-2026 18:32,08-04-2026 14:29,26j 19h 56m
002918,RM1 LEAP 1A,sortie,18-02-2026 20:56,08-04-2026 14:40,48j 17h 44m
002851,D1 LEAP 1B,sortie,18-02-2026 08:35,08-04-2026 14:46,49j 6h 11m
003040,RM3 LEAP 1B,sortie,20-02-2026 11:43,08-04-2026 14:51,47j 3h 8m
003068,RM3 LEAP 1B,sortie,20-02-2026 16:53,08-04-2026 14:52,46j 21h 59m
003070,RM3 LEAP 1B,sortie,20-02-2026 17:15,08-04-2026 14:58,46j 21h 43m
001534,RM3 LEAP 1B,sortie,27-01-2026 19:28,08-04-2026 15:03,70j 19h 35m
002853,D1 LEAP 1B,sortie,18-02-2026 08:57,08-04-2026 15:04,49j 6h 7m
002930,RM1 LEAP 1A,sortie,19-02-2026 07:17,08-04-2026 15:10,48j 7h 52m
002931,RM1 LEAP 1A,sortie,19-02-2026 07:29,08-04-2026 15:15,48j 7h 46m
002861,D1 LEAP 1B,sortie,18-02-2026 10:26,08-04-2026 15:16,49j 4h 50m
002932,RM1 LEAP 1A,sortie,19-02-2026 07:40,08-04-2026 15:22,48j 7h 42m
002941,RM1 LEAP 1A,sortie,19-02-2026 09:19,08-04-2026 15:26,48j 6h 7m
001455,RM1 LEAP 1A,sortie,26-01-2026 20:45,08-04-2026 15:28,71j 18h 42m
003075,RM3 LEAP 1B,sortie,20-02-2026 18:10,08-04-2026 15:33,46j 21h 23m
002949,RM1 LEAP 1A,sortie,19-02-2026 10:48,08-04-2026 15:38,48j 4h 50m
002865,D1 LEAP 1B,sortie,18-02-2026 11:10,08-04-2026 15:39,49j 4h 29m
002871,D1 LEAP 1B,sortie,18-02-2026 12:16,08-04-2026 15:45,49j 3h 29m
003086,RM3 LEAP 1B,sortie,20-02-2026 20:12,08-04-2026 16:09,46j 19h 57m
001411,MHP M88,sortie,26-01-2026 12:38,08-04-2026 16:51,72j 4h 13m
005904,DHP M88 Dr,rebut,08-04-2026 16:31,08-04-2026 16:51,20m 35s
001365,MHP M88,sortie,23-01-2026 20:01,08-04-2026 16:53,74j 20h 52m
001394,MHP M88,sortie,26-01-2026 09:30,08-04-2026 17:16,72j 7h 46m
001408,MHP M88,sortie,26-01-2026 12:05,08-04-2026 17:20,72j 5h 15m
002833,RM2 LEAP 1B,sortie,17-02-2026 21:07,08-04-2026 17:22,49j 20h 15m
002878,D1 LEAP 1B,sortie,18-02-2026 13:34,08-04-2026 17:58,49j 4h 24m
002970,RM1 LEAP 1A,sortie,19-02-2026 14:40,08-04-2026 18:27,48j 3h 47m
003089,RM3 LEAP 1B,sortie,20-02-2026 20:45,08-04-2026 18:51,46j 22h 6m
005917,MBP M88,rebut,08-04-2026 18:55,08-04-2026 19:47,52m 13s
003092,RM3 LEAP 1B,sortie,20-02-2026 21:18,08-04-2026 20:05,46j 22h 46m
001416,MHP M88,sortie,26-01-2026 13:34,08-04-2026 20:11,72j 6h 37m
001429,MHP M88,sortie,26-01-2026 15:58,08-04-2026 20:16,72j 4h 18m
001438,MHP M88,sortie,26-01-2026 17:37,08-04-2026 20:25,72j 2h 48m
003099,RM3 LEAP 1B,sortie,23-02-2026 06:44,08-04-2026 20:31,44j 13h 47m
002880,D1 LEAP 1B,sortie,18-02-2026 13:56,08-04-2026 20:55,49j 6h 59m
002891,D1 LEAP 1B,sortie,18-02-2026 15:58,08-04-2026 21:19,49j 5h 21m
002905,D1 LEAP 1B,sortie,18-02-2026 18:32,09-04-2026 14:29,49j 19h 56m
003104,RM3 LEAP 1B,sortie,23-02-2026 07:40,09-04-2026 14:46,45j 7h 7m
003111,RM3 LEAP 1B,sortie,23-02-2026 08:57,09-04-2026 14:49,45j 5h 52m
003125,RM3 LEAP 1B,sortie,23-02-2026 11:32,09-04-2026 14:54,45j 3h 22m
003137,RM3 LEAP 1B,sortie,23-02-2026 13:45,09-04-2026 14:58,45j 1h 13m
002843,RM2 LEAP 1B,sortie,18-02-2026 07:06,09-04-2026 15:01,50j 7h 55m
003140,RM3 LEAP 1B,sortie,23-02-2026 14:18,09-04-2026 15:06,45j 0h 48m
002977,RM1 LEAP 1A,sortie,19-02-2026 15:58,09-04-2026 15:10,48j 23h 12m
003143,RM3 LEAP 1B,sortie,23-02-2026 14:51,09-04-2026 15:13,45j 0h 22m
002845,RM2 LEAP 1B,sortie,18-02-2026 07:29,09-04-2026 15:18,50j 7h 49m
002854,RM2 LEAP 1B,sortie,18-02-2026 09:08,09-04-2026 15:22,50j 6h 14m
002982,RM1 LEAP 1A,sortie,19-02-2026 16:53,09-04-2026 15:25,48j 22h 32m
002984,RM1 LEAP 1A,sortie,19-02-2026 17:15,09-04-2026 15:29,48j 22h 14m
002864,RM2 LEAP 1B,sortie,18-02-2026 10:59,09-04-2026 15:33,50j 4h 35m
003146,RM3 LEAP 1B,sortie,23-02-2026 15:24,09-04-2026 15:36,45j 0h 12m
002869,RM2 LEAP 1B,sortie,18-02-2026 11:54,09-04-2026 15:41,50j 3h 47m
002985,RM1 LEAP 1A,sortie,19-02-2026 17:26,09-04-2026 15:45,48j 22h 19m
001485,RM1 LEAP 1A,sortie,27-01-2026 10:26,09-04-2026 15:48,72j 5h 23m
002996,RM1 LEAP 1A,sortie,19-02-2026 19:28,09-04-2026 15:53,48j 20h 25m
002889,RM2 LEAP 1B,sortie,18-02-2026 15:35,09-04-2026 16:15,50j 0h 39m
002892,RM2 LEAP 1B,sortie,18-02-2026 16:09,09-04-2026 16:43,50j 0h 34m
003000,RM1 LEAP 1A,sortie,19-02-2026 20:12,09-04-2026 17:15,48j 21h 3m
003148,RM3 LEAP 1B,sortie,23-02-2026 15:46,09-04-2026 17:48,45j 2h 2m
002900,RM2 LEAP 1B,sortie,18-02-2026 17:37,09-04-2026 18:37,50j 1h 0m
003149,RM3 LEAP 1B,sortie,23-02-2026 15:58,09-04-2026 19:01,45j 3h 4m
003005,RM1 LEAP 1A,sortie,19-02-2026 21:07,09-04-2026 19:25,48j 22h 18m
002906,D1 LEAP 1B,sortie,18-02-2026 18:44,09-04-2026 19:49,50j 1h 5m
002908,D1 LEAP 1B,sortie,18-02-2026 19:06,09-04-2026 20:15,50j 1h 10m
003010,RM1 LEAP 1A,sortie,20-02-2026 06:11,09-04-2026 20:40,48j 14h 29m
003012,RM1 LEAP 1A,sortie,20-02-2026 06:33,09-04-2026 21:04,48j 14h 30m
003014,RM1 LEAP 1A,sortie,20-02-2026 06:55,09-04-2026 21:30,48j 14h 35m
003019,RM1 LEAP 1A,sortie,20-02-2026 07:51,09-04-2026 21:54,48j 14h 4m
006024,RM1 LEAP 1A,rebut,10-04-2026 06:55,10-04-2026 07:44,48m 47s
006040,DHP M88 Gche,rebut,10-04-2026 09:52,10-04-2026 10:09,16m 56s
003028,RM1 LEAP 1A,sortie,20-02-2026 09:30,10-04-2026 14:29,49j 4h 58m
002901,RM2 LEAP 1B,sortie,18-02-2026 17:48,10-04-2026 14:40,50j 20h 52m
002903,RM2 LEAP 1B,sortie,18-02-2026 18:10,10-04-2026 14:46,50j 20h 36m
002911,D1 LEAP 1B,sortie,18-02-2026 19:39,10-04-2026 14:52,50j 19h 13m
003030,RM1 LEAP 1A,sortie,20-02-2026 09:52,10-04-2026 14:54,49j 5h 2m
002907,RM2 LEAP 1B,sortie,18-02-2026 18:55,10-04-2026 14:58,50j 20h 4m
002912,D1 LEAP 1B,sortie,18-02-2026 19:50,10-04-2026 15:04,50j 19h 14m
002919,D1 LEAP 1B,sortie,18-02-2026 21:07,10-04-2026 15:06,50j 17h 58m
002925,D1 LEAP 1B,sortie,19-02-2026 06:22,10-04-2026 15:10,50j 8h 48m
002927,RM2 LEAP 1B,sortie,19-02-2026 06:44,10-04-2026 15:16,50j 8h 32m
002935,D1 LEAP 1B,sortie,19-02-2026 08:13,10-04-2026 15:18,50j 7h 5m
002928,RM2 LEAP 1B,sortie,19-02-2026 06:55,10-04-2026 15:22,50j 8h 26m
002936,D1 LEAP 1B,sortie,19-02-2026 08:24,10-04-2026 15:28,50j 7h 4m
003039,RM1 LEAP 1A,sortie,20-02-2026 11:32,10-04-2026 15:29,49j 3h 57m
003050,RM1 LEAP 1A,sortie,20-02-2026 13:34,10-04-2026 16:02,49j 2h 28m
002929,RM2 LEAP 1B,sortie,19-02-2026 07:06,10-04-2026 16:40,50j 9h 34m
001260,DHP M88 Dr,sortie,22-01-2026 16:31,10-04-2026 16:43,78j 0h 12m
001661,DHP M88 Gche,sortie,29-01-2026 11:10,10-04-2026 17:05,71j 5h 55m
001672,DHP M88 Gche,sortie,29-01-2026 13:12,10-04-2026 17:10,71j 3h 59m
003056,RM1 LEAP 1A,sortie,20-02-2026 14:40,10-04-2026 17:13,49j 2h 33m
001717,DHP M88 Gche,sortie,29-01-2026 21:30,10-04-2026 17:25,70j 19h 56m
003162,RM3 LEAP 1B,sortie,23-02-2026 18:21,10-04-2026 17:40,45j 23h 19m
001454,MHP M88,sortie,26-01-2026 20:34,10-04-2026 18:58,73j 22h 24m
001280,DHP M88 Dr,sortie,22-01-2026 20:12,10-04-2026 19:04,77j 22h 52m
001282,DHP M88 Dr,sortie,22-01-2026 20:34,10-04-2026 19:22,77j 22h 48m
001284,DHP M88 Dr,sortie,22-01-2026 20:56,10-04-2026 19:28,77j 22h 32m
001286,DHP M88 Dr,sortie,22-01-2026 21:18,10-04-2026 19:40,77j 22h 22m
002943,RM2 LEAP 1B,sortie,19-02-2026 09:41,10-04-2026 20:24,50j 10h 43m
006098,MBP M88,rebut,10-04-2026 20:34,10-04-2026 20:36,1m 39s
001457,MHP M88,sortie,26-01-2026 21:07,10-04-2026 20:36,73j 23h 29m
001304,DHP M88 Dr,sortie,23-01-2026 08:46,10-04-2026 20:42,77j 11h 56m
006097,DHP M88 Gche,rebut,10-04-2026 20:23,10-04-2026 20:44,21m 17s
001272,DHP M88 Dr,rebut,22-01-2026 18:44,10-04-2026 20:47,78j 2h 3m
001718,DHP M88 Gche,sortie,29-01-2026 21:41,10-04-2026 20:52,70j 23h 12m
003180,RM3 LEAP 1B,sortie,23-02-2026 21:41,10-04-2026 20:54,45j 23h 13m
003183,RM3 LEAP 1B,sortie,24-02-2026 06:22,10-04-2026 21:42,45j 15h 20m
006099,MBP M88,rebut,10-04-2026 20:45,13-04-2026 07:47,2j 11h 2m
003186,RM3 LEAP 1B,sortie,24-02-2026 06:55,13-04-2026 14:23,48j 7h 28m
004391,DHP M88 Dr,rebut,16-03-2026 07:06,13-04-2026 14:24,28j 7h 17m
003209,RM3 LEAP 1B,sortie,24-02-2026 11:10,13-04-2026 14:35,48j 3h 25m
003217,RM3 LEAP 1B,sortie,24-02-2026 12:38,13-04-2026 14:40,48j 2h 1m
002947,D1 LEAP 1B,sortie,19-02-2026 10:26,13-04-2026 14:43,53j 4h 18m
002946,RM2 LEAP 1B,sortie,19-02-2026 10:15,13-04-2026 14:46,53j 4h 32m
003219,RM3 LEAP 1B,sortie,24-02-2026 13:01,13-04-2026 14:52,48j 1h 51m
002951,D1 LEAP 1B,sortie,19-02-2026 11:10,13-04-2026 14:55,53j 3h 45m
003221,RM3 LEAP 1B,sortie,24-02-2026 13:23,13-04-2026 14:58,48j 1h 35m
003222,RM3 LEAP 1B,sortie,24-02-2026 13:34,13-04-2026 15:03,48j 1h 30m
002963,D1 LEAP 1B,sortie,19-02-2026 13:23,13-04-2026 15:07,53j 1h 44m
002950,RM2 LEAP 1B,sortie,19-02-2026 10:59,13-04-2026 15:10,53j 4h 11m
003059,RM1 LEAP 1A,sortie,20-02-2026 15:13,13-04-2026 15:15,52j 0h 2m
003226,RM3 LEAP 1B,sortie,24-02-2026 14:18,13-04-2026 15:19,48j 1h 1m
003231,RM3 LEAP 1B,sortie,24-02-2026 15:13,13-04-2026 15:22,48j 0h 8m
002967,D1 LEAP 1B,sortie,19-02-2026 14:07,13-04-2026 15:27,53j 1h 20m
003061,RM1 LEAP 1A,sortie,20-02-2026 15:35,13-04-2026 15:30,51j 23h 55m
003240,RM3 LEAP 1B,sortie,24-02-2026 16:53,13-04-2026 15:33,47j 22h 41m
003245,RM3 LEAP 1B,sortie,24-02-2026 17:48,13-04-2026 15:39,47j 21h 50m
003250,RM3 LEAP 1B,sortie,24-02-2026 18:44,13-04-2026 15:39,47j 20h 56m
002953,RM2 LEAP 1B,sortie,19-02-2026 11:32,13-04-2026 16:00,53j 4h 28m
001730,DHP M88 Gche,sortie,30-01-2026 08:02,13-04-2026 16:55,73j 8h 53m
001743,DHP M88 Gche,sortie,30-01-2026 10:26,13-04-2026 17:21,73j 6h 56m
002966,RM2 LEAP 1B,sortie,19-02-2026 13:56,13-04-2026 17:28,53j 3h 32m
003266,RM3 LEAP 1B,sortie,24-02-2026 21:41,13-04-2026 18:03,47j 20h 22m
002971,D1 LEAP 1B,sortie,19-02-2026 14:51,13-04-2026 18:52,53j 4h 0m
003073,RM1 LEAP 1A,sortie,20-02-2026 17:48,13-04-2026 19:15,52j 1h 27m
003272,RM3 LEAP 1B,sortie,25-02-2026 06:55,13-04-2026 19:39,47j 12h 44m
003283,RM3 LEAP 1B,sortie,25-02-2026 08:57,13-04-2026 20:04,47j 11h 7m
003298,RM3 LEAP 1B,sortie,25-02-2026 11:43,13-04-2026 20:30,47j 8h 47m
003311,RM3 LEAP 1B,sortie,25-02-2026 14:07,13-04-2026 20:54,47j 6h 47m
003316,RM3 LEAP 1B,sortie,25-02-2026 15:02,13-04-2026 21:18,47j 6h 15m
006190,RM3 LEAP 1B,rebut,13-04-2026 21:41,13-04-2026 21:43,2m 14s
002968,RM2 LEAP 1B,sortie,19-02-2026 14:18,13-04-2026 21:43,53j 7h 25m
003319,RM3 LEAP 1B,sortie,25-02-2026 15:35,14-04-2026 14:24,47j 22h 48m
003096,RM1 LEAP 1A,sortie,23-02-2026 06:11,14-04-2026 14:41,50j 8h 30m
003105,RM1 LEAP 1A,sortie,23-02-2026 07:51,14-04-2026 14:44,50j 6h 54m
002974,RM2 LEAP 1B,sortie,19-02-2026 15:24,14-04-2026 14:47,53j 23h 23m
002983,RM2 LEAP 1B,sortie,19-02-2026 17:04,14-04-2026 14:53,53j 21h 49m
003109,RM1 LEAP 1A,sortie,23-02-2026 08:35,14-04-2026 14:56,50j 6h 21m
003127,RM1 LEAP 1A,sortie,23-02-2026 11:54,14-04-2026 14:59,50j 3h 5m
003323,RM3 LEAP 1B,sortie,25-02-2026 16:20,14-04-2026 15:05,47j 22h 45m
002978,D1 LEAP 1B,sortie,19-02-2026 16:09,14-04-2026 15:08,53j 22h 59m
002980,D1 LEAP 1B,sortie,19-02-2026 16:31,14-04-2026 15:11,53j 22h 40m
003128,RM1 LEAP 1A,sortie,23-02-2026 12:05,14-04-2026 15:17,50j 3h 12m
003324,RM3 LEAP 1B,sortie,25-02-2026 16:31,14-04-2026 15:20,47j 22h 49m
003326,RM3 LEAP 1B,sortie,25-02-2026 16:53,14-04-2026 15:23,47j 22h 30m
003336,RM3 LEAP 1B,sortie,25-02-2026 18:44,14-04-2026 15:29,47j 20h 45m
003130,RM1 LEAP 1A,sortie,23-02-2026 12:27,14-04-2026 15:31,50j 3h 4m
002991,D1 LEAP 1B,sortie,19-02-2026 18:32,14-04-2026 15:34,53j 21h 2m
003357,RM3 LEAP 1B,sortie,26-02-2026 06:44,14-04-2026 15:40,47j 8h 56m
003002,D1 LEAP 1B,sortie,19-02-2026 20:34,14-04-2026 15:43,53j 19h 9m
003358,RM3 LEAP 1B,sortie,26-02-2026 06:55,14-04-2026 15:46,47j 8h 51m
003134,RM1 LEAP 1A,sortie,23-02-2026 13:12,14-04-2026 16:07,50j 2h 55m
001767,DHP M88 Gche,sortie,30-01-2026 14:51,14-04-2026 16:46,74j 1h 55m
003135,RM1 LEAP 1A,sortie,23-02-2026 13:23,14-04-2026 16:52,50j 3h 29m
001768,DHP M88 Gche,sortie,30-01-2026 15:02,14-04-2026 16:58,74j 1h 56m
001781,DHP M88 Gche,sortie,30-01-2026 17:26,14-04-2026 17:20,73j 23h 54m
002989,RM2 LEAP 1B,sortie,19-02-2026 18:10,14-04-2026 17:30,53j 23h 20m
003007,D1 LEAP 1B,sortie,19-02-2026 21:30,14-04-2026 18:09,53j 20h 39m
003157,RM1 LEAP 1A,sortie,23-02-2026 17:26,14-04-2026 18:41,50j 1h 15m
003001,RM2 LEAP 1B,sortie,19-02-2026 20:23,14-04-2026 19:11,53j 22h 48m
003008,D1 LEAP 1B,sortie,19-02-2026 21:41,14-04-2026 19:37,53j 21h 57m
003363,RM3 LEAP 1B,sortie,26-02-2026 07:51,14-04-2026 20:01,47j 12h 10m
003160,RM1 LEAP 1A,sortie,23-02-2026 17:59,14-04-2026 20:26,50j 2h 27m
003163,RM1 LEAP 1A,sortie,23-02-2026 18:32,14-04-2026 20:51,50j 2h 18m
003367,RM3 LEAP 1B,sortie,26-02-2026 08:35,14-04-2026 21:15,47j 12h 40m
003369,RM3 LEAP 1B,sortie,26-02-2026 08:57,14-04-2026 21:39,47j 12h 42m
003017,D1 LEAP 1B,sortie,20-02-2026 07:29,15-04-2026 14:24,54j 6h 55m
004518,DHP M88 Dr,rebut,17-03-2026 14:40,15-04-2026 14:30,28j 23h 50m
003026,D1 LEAP 1B,sortie,20-02-2026 09:08,15-04-2026 14:36,54j 5h 28m
003035,D1 LEAP 1B,sortie,20-02-2026 10:48,15-04-2026 14:42,54j 3h 54m
003015,RM2 LEAP 1B,sortie,20-02-2026 07:06,15-04-2026 14:46,54j 7h 40m
003031,RM2 LEAP 1B,sortie,20-02-2026 10:03,15-04-2026 14:48,54j 4h 44m
003046,D1 LEAP 1B,sortie,20-02-2026 12:49,15-04-2026 14:53,54j 2h 4m
003049,D1 LEAP 1B,sortie,20-02-2026 13:23,15-04-2026 14:58,54j 1h 35m
003182,RM1 LEAP 1A,sortie,24-02-2026 06:11,15-04-2026 14:59,50j 8h 48m
003189,RM1 LEAP 1A,sortie,24-02-2026 07:29,15-04-2026 15:05,50j 7h 37m
003190,RM1 LEAP 1A,sortie,24-02-2026 07:40,15-04-2026 15:10,50j 7h 30m
003370,RM3 LEAP 1B,sortie,26-02-2026 09:08,15-04-2026 15:11,48j 6h 3m
003191,RM1 LEAP 1A,sortie,24-02-2026 07:51,15-04-2026 15:17,50j 7h 26m
003376,RM3 LEAP 1B,sortie,26-02-2026 10:15,15-04-2026 15:22,48j 5h 7m
003385,RM3 LEAP 1B,sortie,26-02-2026 11:54,15-04-2026 16:01,48j 4h 7m
001810,DHP M88 Gche,sortie,02-02-2026 06:55,15-04-2026 16:54,72j 9h 59m
001813,DHP M88 Gche,sortie,02-02-2026 07:29,15-04-2026 17:00,72j 9h 31m
001330,DHP M88 Dr,sortie,23-01-2026 13:34,15-04-2026 17:23,82j 3h 50m
001322,DHP M88 Dr,sortie,23-01-2026 12:05,15-04-2026 17:23,82j 5h 18m
003391,RM3 LEAP 1B,sortie,26-02-2026 13:01,15-04-2026 17:29,48j 4h 29m
001789,DHP M88 Gche,sortie,30-01-2026 18:55,15-04-2026 17:47,74j 22h 52m
001833,DHP M88 Gche,sortie,02-02-2026 11:10,15-04-2026 18:05,72j 6h 55m
003033,RM2 LEAP 1B,sortie,20-02-2026 10:26,15-04-2026 19:15,54j 8h 50m
001338,DHP M88 Dr,sortie,23-01-2026 15:02,15-04-2026 19:24,82j 4h 22m
001372,DHP M88 Dr,sortie,23-01-2026 21:18,15-04-2026 19:36,81j 22h 17m
001837,DHP M88 Gche,sortie,02-02-2026 11:54,15-04-2026 19:39,72j 7h 45m
003193,RM1 LEAP 1A,sortie,24-02-2026 08:13,15-04-2026 19:42,50j 11h 29m
003054,D1 LEAP 1B,sortie,20-02-2026 14:18,15-04-2026 20:07,54j 5h 49m
003396,RM3 LEAP 1B,sortie,26-02-2026 13:56,15-04-2026 20:31,48j 6h 35m
003194,RM1 LEAP 1A,sortie,24-02-2026 08:24,15-04-2026 20:58,50j 12h 35m
003060,D1 LEAP 1B,sortie,20-02-2026 15:24,15-04-2026 21:25,54j 6h 1m
003195,RM1 LEAP 1A,sortie,24-02-2026 08:35,15-04-2026 21:49,50j 13h 14m
006374,DHP M88 Dr,rebut,16-04-2026 08:02,16-04-2026 09:07,1h 5m
003042,RM2 LEAP 1B,sortie,20-02-2026 12:05,16-04-2026 14:24,55j 2h 19m
001588,RM1 LEAP 1A,sortie,28-01-2026 13:34,16-04-2026 14:38,78j 1h 4m
003400,RM3 LEAP 1B,sortie,26-02-2026 14:40,16-04-2026 14:43,49j 0h 3m
003043,RM2 LEAP 1B,sortie,20-02-2026 12:16,16-04-2026 14:49,55j 2h 33m
003404,RM3 LEAP 1B,sortie,26-02-2026 15:24,16-04-2026 14:55,48j 23h 31m
003408,RM3 LEAP 1B,sortie,26-02-2026 16:09,16-04-2026 14:59,48j 22h 51m
003069,D1 LEAP 1B,sortie,20-02-2026 17:04,16-04-2026 15:05,54j 22h 1m
003079,D1 LEAP 1B,sortie,20-02-2026 18:55,16-04-2026 15:07,54j 20h 12m
003216,RM1 LEAP 1A,sortie,24-02-2026 12:27,16-04-2026 15:11,51j 2h 44m
003223,RM1 LEAP 1A,sortie,24-02-2026 13:45,16-04-2026 15:17,51j 1h 32m
003225,RM1 LEAP 1A,sortie,24-02-2026 14:07,16-04-2026 15:19,51j 1h 12m
003234,RM1 LEAP 1A,sortie,24-02-2026 15:46,16-04-2026 15:23,50j 23h 36m
003244,RM1 LEAP 1A,sortie,24-02-2026 17:37,16-04-2026 15:29,50j 21h 52m
