piece,modele,resultat,creation,fin,temps_traversee
003137,RM3 LEAP 1B,sortie,14-04-2026 21:29,15-04-2026 20:07,22h 39m
003140,RM1 LEAP 1A,sortie,15-04-2026 06:44,15-04-2026 20:21,13h 37m
003141,RM3 LEAP 1B,sortie,15-04-2026 07:06,15-04-2026 20:35,13h 29m
003142,RM2 LEAP 1B,sortie,15-04-2026 07:28,15-04-2026 20:42,13h 13m
003143,RM3 LEAP 1B,sortie,15-04-2026 07:51,15-04-2026 20:49,12h 58m
003145,RM1 LEAP 1A,sortie,15-04-2026 08:35,15-04-2026 21:09,12h 35m
003148,D1 LEAP 1B,sortie,15-04-2026 09:41,16-04-2026 14:34,1j 4h 53m
003150,D1 LEAP 1B,sortie,15-04-2026 10:25,16-04-2026 14:40,1j 4h 15m
003151,D1 LEAP 1B,sortie,15-04-2026 10:48,16-04-2026 14:41,1j 3h 54m
003153,RM1 LEAP 1A,sortie,15-04-2026 11:32,16-04-2026 14:46,1j 3h 14m
003154,D1 LEAP 1B,sortie,15-04-2026 11:54,16-04-2026 14:52,1j 2h 58m
003155,RM1 LEAP 1A,sortie,15-04-2026 12:16,16-04-2026 14:53,1j 2h 37m
003156,RM2 LEAP 1B,sortie,15-04-2026 12:38,16-04-2026 14:58,1j 2h 19m
003158,RM2 LEAP 1B,sortie,15-04-2026 13:22,16-04-2026 15:03,1j 1h 41m
003159,RM1 LEAP 1A,sortie,15-04-2026 13:44,16-04-2026 15:05,1j 1h 20m
003160,RM1 LEAP 1A,sortie,15-04-2026 14:07,16-04-2026 15:09,1j 1h 3m
003161,RM3 LEAP 1B,sortie,15-04-2026 14:29,16-04-2026 15:15,1j 0h 47m
003162,RM2 LEAP 1B,sortie,15-04-2026 14:51,16-04-2026 15:16,1j 0h 26m
003164,RM2 LEAP 1B,sortie,15-04-2026 15:35,16-04-2026 15:21,23h 46m
003166,D1 LEAP 1B,sortie,15-04-2026 16:19,16-04-2026 15:21,23h 2m
003168,RM1 LEAP 1A,sortie,15-04-2026 17:03,16-04-2026 15:22,22h 19m
003169,RM2 LEAP 1B,sortie,15-04-2026 17:26,16-04-2026 15:27,22h 1m
003133,MBP M88,sortie,14-04-2026 20:00,16-04-2026 16:05,1j 20h 5m
003136,MBP M88,sortie,14-04-2026 21:07,16-04-2026 16:12,1j 19h 5m
003138,MBP M88,sortie,14-04-2026 21:51,16-04-2026 16:23,1j 18h 32m
003146,MBP M88,sortie,15-04-2026 08:57,16-04-2026 16:24,1j 7h 27m
003063,DHP M88 Gche,sortie,13-04-2026 10:03,16-04-2026 16:32,3j 6h 28m
003070,DHP M88 Gche,sortie,13-04-2026 12:38,16-04-2026 16:37,3j 3h 59m
003122,DHP M88 Gche,sortie,14-04-2026 15:57,16-04-2026 16:43,2j 0h 46m
003147,DHP M88 Gche,sortie,15-04-2026 09:19,16-04-2026 16:49,1j 7h 30m
003149,DHP M88 Gche,sortie,15-04-2026 10:03,16-04-2026 16:55,1j 6h 52m
003131,MHP M88,sortie,14-04-2026 19:16,16-04-2026 17:01,1j 21h 45m
003139,MHP M88,sortie,15-04-2026 06:22,16-04-2026 17:07,1j 10h 45m
003167,MHP M88,sortie,15-04-2026 16:41,16-04-2026 17:08,1j 0h 26m
003127,MBP M88,rebut,14-04-2026 17:48,16-04-2026 18:28,2j 0h 40m
003173,D1 LEAP 1B,sortie,15-04-2026 18:54,16-04-2026 19:01,1j 0h 7m
003175,RM1 LEAP 1A,sortie,15-04-2026 19:38,16-04-2026 19:14,23h 36m
003176,RM2 LEAP 1B,sortie,15-04-2026 20:00,16-04-2026 19:28,23h 28m
003177,RM3 LEAP 1B,sortie,15-04-2026 20:23,16-04-2026 19:35,23h 12m
003180,RM3 LEAP 1B,sortie,15-04-2026 21:29,16-04-2026 19:56,22h 27m
003182,RM3 LEAP 1B,sortie,16-04-2026 06:22,16-04-2026 20:09,13h 47m
003183,RM1 LEAP 1A,sortie,16-04-2026 06:44,16-04-2026 20:16,13h 32m
003186,RM3 LEAP 1B,sortie,16-04-2026 07:51,16-04-2026 20:44,12h 54m
003188,D1 LEAP 1B,sortie,16-04-2026 08:35,16-04-2026 21:09,12h 34m
003189,RM2 LEAP 1B,sortie,16-04-2026 08:57,16-04-2026 21:27,12h 30m
003192,RM3 LEAP 1B,sortie,16-04-2026 10:03,17-04-2026 14:34,1j 4h 31m
003193,RM3 LEAP 1B,sortie,16-04-2026 10:25,17-04-2026 14:39,1j 4h 13m
003194,RM3 LEAP 1B,sortie,16-04-2026 10:48,17-04-2026 14:44,1j 3h 57m
003195,RM2 LEAP 1B,sortie,16-04-2026 11:10,17-04-2026 14:46,1j 3h 36m
003196,RM3 LEAP 1B,sortie,16-04-2026 11:32,17-04-2026 14:50,1j 3h 19m
003197,D1 LEAP 1B,sortie,16-04-2026 11:54,17-04-2026 14:56,1j 3h 2m
003198,RM1 LEAP 1A,sortie,16-04-2026 12:16,17-04-2026 14:58,1j 2h 42m
003200,RM1 LEAP 1A,sortie,16-04-2026 13:00,17-04-2026 15:02,1j 2h 2m
003201,RM2 LEAP 1B,sortie,16-04-2026 13:22,17-04-2026 15:08,1j 1h 45m
003203,RM3 LEAP 1B,sortie,16-04-2026 14:07,17-04-2026 15:09,1j 1h 3m
003204,RM1 LEAP 1A,sortie,16-04-2026 14:29,17-04-2026 15:14,1j 0h 45m
003205,D1 LEAP 1B,sortie,16-04-2026 14:51,17-04-2026 15:19,1j 0h 29m
003206,RM2 LEAP 1B,sortie,16-04-2026 15:13,17-04-2026 15:21,1j 0h 8m
003209,RM1 LEAP 1A,sortie,16-04-2026 16:19,17-04-2026 15:25,23h 6m
003210,RM2 LEAP 1B,sortie,16-04-2026 16:41,17-04-2026 15:26,22h 44m
003211,D1 LEAP 1B,sortie,16-04-2026 17:03,17-04-2026 15:27,22h 23m
003212,RM2 LEAP 1B,sortie,16-04-2026 17:26,17-04-2026 15:31,22h 5m
003170,MHP M88,sortie,15-04-2026 17:48,17-04-2026 15:37,1j 21h 49m
003172,MHP M88,sortie,15-04-2026 18:32,17-04-2026 15:39,1j 21h 7m
003071,MHP M88,sortie,13-04-2026 13:00,17-04-2026 15:53,4j 2h 52m
003179,MHP M88,sortie,15-04-2026 21:07,17-04-2026 15:58,1j 18h 51m
003174,DHP M88 Gche,sortie,15-04-2026 19:16,17-04-2026 16:22,1j 21h 6m
003178,DHP M88 Gche,sortie,15-04-2026 20:45,17-04-2026 16:26,1j 19h 41m
003187,DHP M88 Gche,sortie,16-04-2026 08:13,17-04-2026 16:34,1j 8h 22m
003171,DHP M88 Dr,sortie,15-04-2026 18:10,17-04-2026 16:47,1j 22h 37m
003163,DHP M88 Dr,sortie,15-04-2026 15:13,17-04-2026 16:49,2j 1h 36m
003185,DHP M88 Dr,sortie,16-04-2026 07:28,17-04-2026 16:55,1j 9h 27m
003184,MBP M88,rebut,16-04-2026 07:06,17-04-2026 18:28,1j 11h 22m
003213,RM3 LEAP 1B,sortie,16-04-2026 17:48,17-04-2026 18:35,1j 0h 47m
003214,RM3 LEAP 1B,sortie,16-04-2026 18:10,17-04-2026 18:51,1j 0h 41m
003217,D1 LEAP 1B,sortie,16-04-2026 19:16,17-04-2026 19:12,23h 55m
003218,RM1 LEAP 1A,sortie,16-04-2026 19:38,17-04-2026 19:18,23h 40m
003219,D1 LEAP 1B,sortie,16-04-2026 20:00,17-04-2026 19:25,23h 25m
003220,D1 LEAP 1B,sortie,16-04-2026 20:23,17-04-2026 19:32,23h 10m
003222,RM2 LEAP 1B,sortie,16-04-2026 21:07,17-04-2026 19:53,22h 46m
003223,RM1 LEAP 1A,sortie,16-04-2026 21:29,17-04-2026 20:00,22h 31m
003224,RM3 LEAP 1B,sortie,16-04-2026 21:51,17-04-2026 20:07,22h 16m
003226,RM2 LEAP 1B,sortie,17-04-2026 06:44,17-04-2026 20:15,13h 31m
003227,RM3 LEAP 1B,sortie,17-04-2026 07:06,17-04-2026 20:35,13h 29m
003228,RM2 LEAP 1B,sortie,17-04-2026 07:28,17-04-2026 20:42,13h 14m
003229,RM2 LEAP 1B,sortie,17-04-2026 07:51,17-04-2026 20:54,13h 4m
003157,DHP M88 Gche,rebut,15-04-2026 13:00,17-04-2026 20:57,2j 7h 56m
003230,D1 LEAP 1B,sortie,17-04-2026 08:13,17-04-2026 21:05,12h 53m
003231,RM2 LEAP 1B,sortie,17-04-2026 08:35,17-04-2026 21:14,12h 39m
003232,RM3 LEAP 1B,sortie,17-04-2026 08:57,17-04-2026 21:23,12h 26m
003234,RM1 LEAP 1A,sortie,17-04-2026 09:41,20-04-2026 14:35,3j 4h 53m
003237,RM1 LEAP 1A,sortie,17-04-2026 10:48,20-04-2026 14:39,3j 3h 51m
003239,D1 LEAP 1B,sortie,17-04-2026 11:32,20-04-2026 14:44,3j 3h 12m
003240,D1 LEAP 1B,sortie,17-04-2026 11:54,20-04-2026 14:46,3j 2h 53m
003244,RM2 LEAP 1B,sortie,17-04-2026 13:22,20-04-2026 14:50,3j 1h 28m
003245,RM3 LEAP 1B,sortie,17-04-2026 13:44,20-04-2026 14:56,3j 1h 11m
003247,RM1 LEAP 1A,sortie,17-04-2026 14:29,20-04-2026 14:58,3j 0h 30m
003248,D1 LEAP 1B,sortie,17-04-2026 14:51,20-04-2026 15:02,3j 0h 11m
003250,D1 LEAP 1B,sortie,17-04-2026 15:35,20-04-2026 15:08,2j 23h 33m
003252,RM1 LEAP 1A,sortie,17-04-2026 16:19,20-04-2026 15:10,2j 22h 51m
003253,D1 LEAP 1B,sortie,17-04-2026 16:41,20-04-2026 15:14,2j 22h 33m
003254,RM2 LEAP 1B,sortie,17-04-2026 17:03,20-04-2026 15:19,2j 22h 16m
003255,RM2 LEAP 1B,sortie,17-04-2026 17:26,20-04-2026 15:22,2j 21h 56m
003152,MBP M88,sortie,15-04-2026 11:10,20-04-2026 15:33,5j 4h 24m
003165,MBP M88,sortie,15-04-2026 15:57,20-04-2026 15:39,4j 23h 42m
003144,MBP M88,sortie,15-04-2026 08:13,20-04-2026 16:03,5j 7h 50m
003221,MBP M88,sortie,16-04-2026 20:45,20-04-2026 16:17,3j 19h 32m
003202,DHP M88 Gche,sortie,16-04-2026 13:44,20-04-2026 16:27,4j 2h 42m
003216,DHP M88 Gche,sortie,16-04-2026 18:54,20-04-2026 16:33,3j 21h 39m
003241,DHP M88 Gche,sortie,17-04-2026 12:16,20-04-2026 16:34,3j 4h 18m
003242,DHP M88 Gche,sortie,17-04-2026 12:38,20-04-2026 16:40,3j 4h 2m
003243,DHP M88 Gche,sortie,17-04-2026 13:00,20-04-2026 16:45,3j 3h 45m
003256,D1 LEAP 1B,sortie,17-04-2026 17:48,20-04-2026 18:42,3j 0h 54m
003257,RM2 LEAP 1B,sortie,17-04-2026 18:10,20-04-2026 18:51,3j 0h 41m
003260,RM3 LEAP 1B,sortie,17-04-2026 19:16,20-04-2026 19:12,2j 23h 55m
003261,RM3 LEAP 1B,sortie,17-04-2026 19:38,20-04-2026 19:18,2j 23h 40m
003262,RM1 LEAP 1A,sortie,17-04-2026 20:00,20-04-2026 19:25,2j 23h 25m
003225,MBP M88,rebut,17-04-2026 06:22,20-04-2026 19:28,3j 13h 5m
003263,D1 LEAP 1B,sortie,17-04-2026 20:23,20-04-2026 19:32,2j 23h 10m
003264,D1 LEAP 1B,sortie,17-04-2026 20:45,20-04-2026 19:46,2j 23h 1m
003265,RM1 LEAP 1A,sortie,17-04-2026 21:07,20-04-2026 19:53,2j 22h 46m
003266,RM3 LEAP 1B,sortie,17-04-2026 21:29,20-04-2026 20:07,2j 22h 38m
003267,RM2 LEAP 1B,sortie,17-04-2026 21:51,20-04-2026 20:14,2j 22h 23m
003269,RM3 LEAP 1B,sortie,20-04-2026 06:44,20-04-2026 20:27,13h 43m
003270,RM2 LEAP 1B,sortie,20-04-2026 07:06,20-04-2026 20:34,13h 28m
003271,D1 LEAP 1B,sortie,20-04-2026 07:28,20-04-2026 20:48,13h 19m
003272,RM2 LEAP 1B,sortie,20-04-2026 07:51,20-04-2026 20:55,13h 4m
003273,RM3 LEAP 1B,sortie,20-04-2026 08:13,20-04-2026 21:02,12h 49m
003274,RM1 LEAP 1A,sortie,20-04-2026 08:35,20-04-2026 21:09,12h 34m
003275,RM3 LEAP 1B,sortie,20-04-2026 08:57,20-04-2026 21:23,12h 26m
003276,RM2 LEAP 1B,sortie,20-04-2026 09:19,20-04-2026 21:45,12h 26m
003278,RM2 LEAP 1B,sortie,20-04-2026 10:03,21-04-2026 14:35,1j 4h 31m
003279,RM3 LEAP 1B,sortie,20-04-2026 10:25,21-04-2026 14:41,1j 4h 15m
003280,D1 LEAP 1B,sortie,20-04-2026 10:48,21-04-2026 14:45,1j 3h 58m
003283,RM2 LEAP 1B,sortie,20-04-2026 11:54,21-04-2026 14:50,1j 2h 57m
003284,RM1 LEAP 1A,sortie,20-04-2026 12:16,21-04-2026 14:52,1j 2h 36m
003285,RM2 LEAP 1B,sortie,20-04-2026 12:38,21-04-2026 14:57,1j 2h 19m
003286,RM2 LEAP 1B,sortie,20-04-2026 13:00,21-04-2026 15:02,1j 2h 2m
003287,RM2 LEAP 1B,sortie,20-04-2026 13:22,21-04-2026 15:04,1j 1h 42m
003288,D1 LEAP 1B,sortie,20-04-2026 13:44,21-04-2026 15:09,1j 1h 24m
003291,D1 LEAP 1B,sortie,20-04-2026 14:51,21-04-2026 15:14,1j 0h 23m
003292,D1 LEAP 1B,sortie,20-04-2026 15:13,21-04-2026 15:16,1j 0h 3m
003293,RM3 LEAP 1B,sortie,20-04-2026 15:35,21-04-2026 15:21,23h 46m
003294,D1 LEAP 1B,sortie,20-04-2026 15:57,21-04-2026 15:26,23h 29m
003295,RM1 LEAP 1A,sortie,20-04-2026 16:19,21-04-2026 15:26,23h 7m
003296,RM1 LEAP 1A,sortie,20-04-2026 16:41,21-04-2026 15:28,22h 46m
003297,D1 LEAP 1B,sortie,20-04-2026 17:03,21-04-2026 15:32,22h 28m
003233,MBP M88,sortie,17-04-2026 09:19,21-04-2026 15:40,4j 6h 21m
003281,MBP M88,sortie,20-04-2026 11:10,21-04-2026 15:46,1j 4h 36m
003282,MBP M88,sortie,20-04-2026 11:32,21-04-2026 16:02,1j 4h 30m
003258,MBP M88,sortie,17-04-2026 18:32,21-04-2026 16:05,3j 21h 33m
003249,MBP M88,sortie,17-04-2026 15:13,21-04-2026 16:23,4j 1h 11m
003208,DHP M88 Dr,sortie,16-04-2026 15:57,21-04-2026 16:37,5j 0h 39m
003235,DHP M88 Dr,sortie,17-04-2026 10:03,21-04-2026 16:42,4j 6h 38m
003246,DHP M88 Dr,sortie,17-04-2026 14:07,21-04-2026 16:49,4j 2h 42m
003238,MHP M88,sortie,17-04-2026 11:10,21-04-2026 16:53,4j 5h 44m
003199,MHP M88,sortie,16-04-2026 12:38,21-04-2026 16:59,5j 4h 21m
003207,MHP M88,sortie,16-04-2026 15:35,21-04-2026 17:02,5j 1h 27m
003236,MHP M88,sortie,17-04-2026 10:25,21-04-2026 17:08,4j 6h 43m
003190,DHP M88 Gche,sortie,16-04-2026 09:19,21-04-2026 17:13,5j 7h 54m
003268,DHP M88 Gche,sortie,20-04-2026 06:22,21-04-2026 17:19,1j 10h 57m
003298,DHP M88 Gche,sortie,20-04-2026 17:26,21-04-2026 17:21,23h 55m
003300,RM1 LEAP 1A,sortie,20-04-2026 18:10,21-04-2026 18:51,1j 0h 42m
003302,RM3 LEAP 1B,sortie,20-04-2026 18:54,21-04-2026 19:05,1j 0h 11m
003305,RM3 LEAP 1B,sortie,20-04-2026 20:00,21-04-2026 19:26,23h 25m
003306,D1 LEAP 1B,sortie,20-04-2026 20:23,21-04-2026 19:40,23h 17m
003309,RM1 LEAP 1A,sortie,20-04-2026 21:29,21-04-2026 20:07,22h 38m
003215,DHP M88 Dr,rebut,16-04-2026 18:32,21-04-2026 20:26,5j 1h 54m
003313,RM1 LEAP 1A,sortie,21-04-2026 07:06,21-04-2026 20:28,13h 21m
003314,D1 LEAP 1B,sortie,21-04-2026 07:28,21-04-2026 20:35,13h 6m
003315,RM3 LEAP 1B,sortie,21-04-2026 07:51,21-04-2026 20:55,13h 5m
003316,RM3 LEAP 1B,sortie,21-04-2026 08:13,21-04-2026 21:02,12h 49m
003351,DHP M88 Gche,rebut,21-04-2026 21:07,21-04-2026 21:09,1m 58s
003317,RM3 LEAP 1B,sortie,21-04-2026 08:35,21-04-2026 21:09,12h 34m
003318,D1 LEAP 1B,sortie,21-04-2026 08:57,21-04-2026 21:31,12h 34m
003319,D1 LEAP 1B,sortie,21-04-2026 09:19,21-04-2026 21:45,12h 26m
003320,RM3 LEAP 1B,sortie,21-04-2026 09:41,22-04-2026 14:35,1j 4h 53m
003322,RM1 LEAP 1A,sortie,21-04-2026 10:25,22-04-2026 14:39,1j 4h 13m
003323,RM3 LEAP 1B,sortie,21-04-2026 10:48,22-04-2026 14:44,1j 3h 57m
003325,D1 LEAP 1B,sortie,21-04-2026 11:32,22-04-2026 14:46,1j 3h 15m
003326,RM1 LEAP 1A,sortie,21-04-2026 11:54,22-04-2026 14:50,1j 2h 57m
003328,RM3 LEAP 1B,sortie,21-04-2026 12:38,22-04-2026 14:56,1j 2h 18m
003330,RM3 LEAP 1B,sortie,21-04-2026 13:22,22-04-2026 14:58,1j 1h 36m
003333,RM3 LEAP 1B,sortie,21-04-2026 14:29,22-04-2026 15:02,1j 0h 34m
003334,D1 LEAP 1B,sortie,21-04-2026 14:51,22-04-2026 15:08,1j 0h 17m
003337,RM3 LEAP 1B,sortie,21-04-2026 15:57,22-04-2026 15:10,23h 13m
003339,RM3 LEAP 1B,sortie,21-04-2026 16:41,22-04-2026 15:14,22h 33m
003340,RM1 LEAP 1A,sortie,21-04-2026 17:03,22-04-2026 15:16,22h 12m
003341,RM2 LEAP 1B,sortie,21-04-2026 17:26,22-04-2026 15:19,21h 54m
003277,MBP M88,sortie,20-04-2026 09:41,22-04-2026 15:32,2j 5h 50m
003301,MBP M88,sortie,20-04-2026 18:32,22-04-2026 15:34,1j 21h 2m
003191,MBP M88,sortie,16-04-2026 09:41,22-04-2026 15:52,6j 6h 10m
003289,MBP M88,sortie,20-04-2026 14:07,22-04-2026 15:57,2j 1h 51m
003321,MBP M88,sortie,21-04-2026 10:03,22-04-2026 16:14,1j 6h 11m
003259,MHP M88,sortie,17-04-2026 18:54,22-04-2026 16:17,4j 21h 23m
003181,MHP M88,sortie,15-04-2026 21:51,22-04-2026 16:29,6j 18h 38m
003304,MHP M88,sortie,20-04-2026 19:38,22-04-2026 16:40,1j 21h 1m
003307,MHP M88,sortie,20-04-2026 20:45,22-04-2026 16:45,1j 20h 1m
003308,MHP M88,sortie,20-04-2026 21:07,22-04-2026 16:51,1j 19h 44m
003312,MHP M88,sortie,21-04-2026 06:44,22-04-2026 16:56,1j 10h 12m
003324,MHP M88,sortie,21-04-2026 11:10,22-04-2026 17:00,1j 5h 51m
003251,DHP M88 Gche,sortie,17-04-2026 15:57,22-04-2026 17:06,5j 1h 9m
003310,DHP M88 Gche,sortie,20-04-2026 21:51,22-04-2026 17:12,1j 19h 21m
003311,DHP M88 Gche,sortie,21-04-2026 06:22,22-04-2026 17:16,1j 10h 54m
003331,DHP M88 Gche,sortie,21-04-2026 13:44,22-04-2026 17:22,1j 3h 37m
003336,DHP M88 Gche,sortie,21-04-2026 15:35,22-04-2026 17:24,1j 1h 49m
003343,RM2 LEAP 1B,sortie,21-04-2026 18:10,22-04-2026 18:51,1j 0h 41m
003344,RM3 LEAP 1B,sortie,21-04-2026 18:32,22-04-2026 18:58,1j 0h 26m
003346,D1 LEAP 1B,sortie,21-04-2026 19:16,22-04-2026 19:12,23h 55m
003347,RM2 LEAP 1B,sortie,21-04-2026 19:38,22-04-2026 19:18,23h 40m
003348,D1 LEAP 1B,sortie,21-04-2026 20:00,22-04-2026 19:25,23h 25m
003350,RM3 LEAP 1B,sortie,21-04-2026 20:45,22-04-2026 19:39,22h 54m
003352,RM1 LEAP 1A,sortie,21-04-2026 21:29,22-04-2026 19:46,22h 17m
003353,RM3 LEAP 1B,sortie,21-04-2026 21:51,22-04-2026 19:53,22h 2m
003354,RM1 LEAP 1A,sortie,22-04-2026 06:22,22-04-2026 20:07,13h 45m
003355,D1 LEAP 1B,sortie,22-04-2026 06:44,22-04-2026 20:15,13h 31m
003356,RM3 LEAP 1B,sortie,22-04-2026 07:06,22-04-2026 20:22,13h 16m
003358,RM2 LEAP 1B,sortie,22-04-2026 07:51,22-04-2026 20:36,12h 46m
003359,D1 LEAP 1B,sortie,22-04-2026 08:13,22-04-2026 20:52,12h 39m
003360,D1 LEAP 1B,sortie,22-04-2026 08:35,22-04-2026 21:07,12h 32m
003362,RM2 LEAP 1B,sortie,22-04-2026 09:19,22-04-2026 21:45,12h 26m
003363,RM3 LEAP 1B,sortie,22-04-2026 09:41,23-04-2026 14:35,1j 4h 53m
003365,RM3 LEAP 1B,sortie,22-04-2026 10:25,23-04-2026 14:39,1j 4h 13m
003366,D1 LEAP 1B,sortie,22-04-2026 10:48,23-04-2026 14:44,1j 3h 57m
003367,D1 LEAP 1B,sortie,22-04-2026 11:10,23-04-2026 14:46,1j 3h 37m
003368,RM3 LEAP 1B,sortie,22-04-2026 11:32,23-04-2026 14:50,1j 3h 19m
003369,RM1 LEAP 1A,sortie,22-04-2026 11:54,23-04-2026 14:56,1j 3h 2m
003371,RM3 LEAP 1B,sortie,22-04-2026 12:38,23-04-2026 14:58,1j 2h 20m
003373,RM2 LEAP 1B,sortie,22-04-2026 13:22,23-04-2026 15:02,1j 1h 40m
003376,RM3 LEAP 1B,sortie,22-04-2026 14:29,23-04-2026 15:08,1j 0h 39m
003377,RM2 LEAP 1B,sortie,22-04-2026 14:51,23-04-2026 15:10,1j 0h 19m
003380,RM3 LEAP 1B,sortie,22-04-2026 15:57,23-04-2026 15:14,23h 17m
003383,RM3 LEAP 1B,sortie,22-04-2026 17:03,23-04-2026 15:19,22h 16m
003384,RM1 LEAP 1A,sortie,22-04-2026 17:26,23-04-2026 15:22,21h 56m
003338,MBP M88,sortie,21-04-2026 16:19,23-04-2026 15:37,1j 23h 18m
003364,MBP M88,sortie,22-04-2026 10:03,23-04-2026 15:41,1j 5h 38m
003372,MBP M88,sortie,22-04-2026 13:00,23-04-2026 15:58,1j 2h 58m
003379,MBP M88,sortie,22-04-2026 15:35,23-04-2026 16:04,1j 0h 29m
003381,MBP M88,sortie,22-04-2026 16:19,23-04-2026 16:17,23h 58m
003329,MHP M88,sortie,21-04-2026 13:00,23-04-2026 16:23,2j 3h 23m
003345,MHP M88,sortie,21-04-2026 18:54,23-04-2026 16:35,1j 21h 41m
003332,MHP M88,sortie,21-04-2026 14:07,23-04-2026 16:41,2j 2h 34m
003361,MHP M88,sortie,22-04-2026 08:57,23-04-2026 16:47,1j 7h 50m
003370,MHP M88,sortie,22-04-2026 12:16,23-04-2026 16:48,1j 4h 32m
003375,MHP M88,sortie,22-04-2026 14:07,23-04-2026 16:54,1j 2h 47m
003382,MHP M88,sortie,22-04-2026 16:41,23-04-2026 17:00,1j 0h 18m
003299,DHP M88 Dr,sortie,20-04-2026 17:48,23-04-2026 17:07,2j 23h 20m
003327,DHP M88 Dr,sortie,21-04-2026 12:16,23-04-2026 17:12,2j 4h 56m
003342,DHP M88 Dr,sortie,21-04-2026 17:48,23-04-2026 17:18,1j 23h 30m
003349,DHP M88 Dr,sortie,21-04-2026 20:23,23-04-2026 17:24,1j 21h 1m
003374,DHP M88 Dr,sortie,22-04-2026 13:44,23-04-2026 17:26,1j 3h 42m
003385,RM2 LEAP 1B,sortie,22-04-2026 17:48,23-04-2026 18:42,1j 0h 54m
003390,D1 LEAP 1B,sortie,22-04-2026 19:38,23-04-2026 19:18,23h 40m
003391,RM3 LEAP 1B,sortie,22-04-2026 20:00,23-04-2026 19:32,23h 32m
003394,RM3 LEAP 1B,sortie,22-04-2026 21:07,23-04-2026 20:07,23h 0m
003396,RM1 LEAP 1A,sortie,22-04-2026 21:51,23-04-2026 20:20,22h 29m
003399,RM2 LEAP 1B,sortie,23-04-2026 07:06,23-04-2026 20:34,13h 28m
003401,RM1 LEAP 1A,sortie,23-04-2026 07:51,23-04-2026 20:55,13h 4m
003402,RM2 LEAP 1B,sortie,23-04-2026 08:13,23-04-2026 21:09,12h 56m
003404,RM3 LEAP 1B,sortie,23-04-2026 08:57,23-04-2026 21:31,12h 34m
003357,DHP M88 Gche,sortie,22-04-2026 07:28,23-04-2026 21:42,1j 14h 13m
003386,DHP M88 Gche,sortie,22-04-2026 18:10,23-04-2026 21:43,1j 3h 34m
003389,DHP M88 Gche,sortie,22-04-2026 19:16,23-04-2026 21:50,1j 2h 34m
003393,DHP M88 Gche,sortie,22-04-2026 20:45,23-04-2026 21:56,1j 1h 11m
003447,MHP M88,rebut,24-04-2026 08:57,24-04-2026 09:17,19m 46s
003450,DHP M88 Gche,rebut,24-04-2026 10:03,24-04-2026 10:17,13m 22s
003456,DHP M88 Gche,rebut,24-04-2026 12:16,24-04-2026 12:25,8m 40s
003403,DHP M88 Gche,sortie,23-04-2026 08:35,24-04-2026 14:38,1j 6h 3m
003406,RM3 LEAP 1B,sortie,23-04-2026 09:41,24-04-2026 14:46,1j 5h 5m
003407,RM3 LEAP 1B,sortie,23-04-2026 10:03,24-04-2026 14:52,1j 4h 48m
003408,RM2 LEAP 1B,sortie,23-04-2026 10:25,24-04-2026 14:56,1j 4h 30m
003409,RM2 LEAP 1B,sortie,23-04-2026 10:48,24-04-2026 14:58,1j 4h 11m
003410,RM2 LEAP 1B,sortie,23-04-2026 11:10,24-04-2026 15:03,1j 3h 54m
003411,RM2 LEAP 1B,sortie,23-04-2026 11:32,24-04-2026 15:08,1j 3h 36m
003413,RM1 LEAP 1A,sortie,23-04-2026 12:16,24-04-2026 15:10,1j 2h 54m
003414,RM3 LEAP 1B,sortie,23-04-2026 12:38,24-04-2026 15:15,1j 2h 37m
003415,D1 LEAP 1B,sortie,23-04-2026 13:00,24-04-2026 15:19,1j 2h 19m
003416,D1 LEAP 1B,sortie,23-04-2026 13:22,24-04-2026 15:22,1j 1h 59m
003418,RM1 LEAP 1A,sortie,23-04-2026 14:07,24-04-2026 15:25,1j 1h 19m
003421,RM1 LEAP 1A,sortie,23-04-2026 15:13,24-04-2026 15:27,1j 0h 14m
003423,RM3 LEAP 1B,sortie,23-04-2026 15:57,24-04-2026 15:28,23h 30m
003424,RM1 LEAP 1A,sortie,23-04-2026 16:19,24-04-2026 15:31,23h 12m
003427,RM1 LEAP 1A,sortie,23-04-2026 17:26,24-04-2026 15:33,22h 7m
003303,MHP M88,sortie,20-04-2026 19:16,24-04-2026 15:41,3j 20h 24m
003397,MHP M88,sortie,23-04-2026 06:22,24-04-2026 15:45,1j 9h 23m
003392,MHP M88,sortie,22-04-2026 20:23,24-04-2026 16:00,1j 19h 38m
003425,MBP M88,sortie,23-04-2026 16:41,24-04-2026 16:02,23h 21m
003335,MBP M88,sortie,21-04-2026 15:13,24-04-2026 16:16,3j 1h 3m
003400,MBP M88,sortie,23-04-2026 07:28,24-04-2026 16:22,1j 8h 53m
003412,MBP M88,sortie,23-04-2026 11:54,24-04-2026 16:32,1j 4h 38m
003428,D1 LEAP 1B,sortie,23-04-2026 17:48,24-04-2026 18:42,1j 0h 54m
003398,MHP M88,rebut,23-04-2026 06:44,24-04-2026 18:44,1j 12h 0m
003430,RM1 LEAP 1A,sortie,23-04-2026 18:32,24-04-2026 19:00,1j 0h 28m
003432,RM2 LEAP 1B,sortie,23-04-2026 19:16,24-04-2026 19:14,23h 58m
003387,DHP M88 Dr,sortie,22-04-2026 18:32,24-04-2026 19:32,2j 1h 0m
