piece,modele,resultat,creation,fin,temps_traversee
001489,RM2 LEAP 1B,rebut,25-07-2027 15:57,26-07-2027 06:32,14h 35m
001481,RM1 LEAP 1A,sortie,23-07-2027 20:23,26-07-2027 14:17,2j 17h 54m
001455,MHP M88,sortie,17-07-2027 22:48,26-07-2027 14:34,8j 15h 47m
001487,RM2 LEAP 1B,sortie,25-07-2027 05:03,26-07-2027 18:32,1j 13h 29m
001473,MBP M88,sortie,22-07-2027 00:49,26-07-2027 18:32,4j 17h 43m
001488,RM1 LEAP 1A,sortie,25-07-2027 10:30,26-07-2027 18:48,1j 8h 18m
001474,DHP M88 Gche,sortie,22-07-2027 06:16,26-07-2027 19:14,4j 12h 59m
001486,DHP M88 Gche,sortie,24-07-2027 23:37,26-07-2027 19:21,1j 19h 44m
001490,RM2 LEAP 1B,sortie,25-07-2027 21:24,26-07-2027 20:29,23h 6m
001491,RM1 LEAP 1A,sortie,26-07-2027 02:50,26-07-2027 20:36,17h 46m
001494,RM2 LEAP 1B,sortie,26-07-2027 19:10,27-07-2027 07:37,12h 27m
001475,DHP M88 Dr,sortie,22-07-2027 11:42,27-07-2027 14:25,5j 2h 43m
001477,MBP M88,sortie,22-07-2027 22:36,27-07-2027 14:33,4j 15h 57m
001492,MBP M88,sortie,26-07-2027 08:17,27-07-2027 14:33,1j 6h 16m
001493,MBP M88,sortie,26-07-2027 13:44,27-07-2027 14:40,1j 0h 56m
001496,RM3 LEAP 1B,sortie,27-07-2027 06:04,27-07-2027 18:34,12h 30m
001480,DHP M88 Dr,sortie,23-07-2027 14:56,27-07-2027 18:40,4j 3h 43m
001497,RM1 LEAP 1A,sortie,27-07-2027 11:31,27-07-2027 23:56,12h 26m
001457,DHP M88 Gche,sortie,18-07-2027 09:41,28-07-2027 14:27,10j 4h 46m
001495,DHP M88 Dr,sortie,27-07-2027 00:37,28-07-2027 18:32,1j 17h 55m
001501,D1 LEAP 1B,sortie,28-07-2027 09:18,28-07-2027 21:43,12h 26m
001502,RM2 LEAP 1B,sortie,28-07-2027 14:44,29-07-2027 03:10,12h 26m
001503,RM3 LEAP 1B,sortie,28-07-2027 20:11,29-07-2027 08:38,12h 27m
001485,MBP M88,sortie,24-07-2027 18:10,29-07-2027 14:25,4j 20h 15m
001504,RM2 LEAP 1B,sortie,29-07-2027 01:38,29-07-2027 15:24,13h 46m
001498,MHP M88,sortie,27-07-2027 16:57,29-07-2027 18:31,2j 1h 34m
001505,RM3 LEAP 1B,sortie,29-07-2027 07:05,29-07-2027 19:30,12h 26m
001506,RM3 LEAP 1B,sortie,29-07-2027 12:31,30-07-2027 00:57,12h 26m
001507,RM2 LEAP 1B,sortie,29-07-2027 17:58,30-07-2027 06:25,12h 27m
001508,RM2 LEAP 1B,sortie,29-07-2027 23:25,30-07-2027 11:52,12h 27m
001499,DHP M88 Dr,sortie,27-07-2027 22:24,30-07-2027 14:25,2j 16h 1m
001500,MBP M88,sortie,28-07-2027 03:51,30-07-2027 18:31,2j 14h 41m
001511,RM2 LEAP 1B,sortie,30-07-2027 15:45,31-07-2027 04:11,12h 26m
001514,RM1 LEAP 1A,rebut,31-07-2027 08:05,31-07-2027 18:11,10h 6m
001513,DHP M88 Gche,rebut,31-07-2027 02:39,31-07-2027 21:39,19h 1m
001515,RM1 LEAP 1A,rebut,31-07-2027 13:32,01-08-2027 03:53,14h 21m
001509,MBP M88,rebut,30-07-2027 04:52,01-08-2027 06:17,2j 1h 25m
001516,RM3 LEAP 1B,sortie,31-07-2027 18:59,02-08-2027 18:31,1j 23h 32m
001510,DHP M88 Dr,sortie,30-07-2027 10:18,02-08-2027 18:40,3j 8h 21m
001518,D1 LEAP 1B,sortie,01-08-2027 05:52,02-08-2027 18:49,1j 12h 57m
001519,RM3 LEAP 1B,sortie,01-08-2027 11:19,02-08-2027 18:56,1j 7h 37m
001521,D1 LEAP 1B,sortie,01-08-2027 22:12,02-08-2027 19:10,20h 58m
001522,D1 LEAP 1B,sortie,02-08-2027 03:39,02-08-2027 19:17,15h 38m
001524,D1 LEAP 1B,sortie,02-08-2027 14:33,03-08-2027 02:58,12h 26m
001525,RM1 LEAP 1A,sortie,02-08-2027 19:59,03-08-2027 08:26,12h 27m
001512,DHP M88 Dr,sortie,30-07-2027 21:12,03-08-2027 14:25,3j 17h 13m
001517,MBP M88,sortie,01-08-2027 00:26,03-08-2027 18:31,2j 18h 6m
001527,RM3 LEAP 1B,sortie,03-08-2027 06:53,03-08-2027 19:19,12h 26m
001528,RM1 LEAP 1A,sortie,03-08-2027 12:20,04-08-2027 00:45,12h 26m
001520,DHP M88 Dr,sortie,01-08-2027 16:46,04-08-2027 14:25,2j 21h 39m
001531,RM2 LEAP 1B,sortie,04-08-2027 04:40,04-08-2027 17:06,12h 27m
001523,MBP M88,sortie,02-08-2027 09:06,04-08-2027 18:31,2j 9h 25m
001532,RM3 LEAP 1B,sortie,04-08-2027 10:07,04-08-2027 22:32,12h 26m
001533,RM2 LEAP 1B,sortie,04-08-2027 15:33,05-08-2027 03:59,12h 26m
001526,DHP M88 Dr,sortie,03-08-2027 01:26,05-08-2027 14:25,2j 12h 59m
001535,RM3 LEAP 1B,sortie,05-08-2027 02:27,05-08-2027 14:53,12h 27m
001529,DHP M88 Gche,sortie,03-08-2027 17:46,05-08-2027 18:31,2j 0h 45m
001536,D1 LEAP 1B,sortie,05-08-2027 07:54,05-08-2027 20:19,12h 26m
001539,MBP M88,rebut,06-08-2027 00:14,06-08-2027 04:09,3h 55m
001530,DHP M88 Gche,sortie,03-08-2027 23:13,06-08-2027 14:25,2j 15h 12m
001534,MBP M88,sortie,04-08-2027 21:00,06-08-2027 18:31,1j 21h 31m
001541,RM2 LEAP 1B,sortie,06-08-2027 11:07,06-08-2027 23:33,12h 26m
001542,RM3 LEAP 1B,sortie,06-08-2027 16:34,07-08-2027 05:00,12h 26m
001543,DHP M88 Dr,rebut,06-08-2027 22:01,07-08-2027 10:10,12h 9m
001547,RM2 LEAP 1B,rebut,07-08-2027 19:48,08-08-2027 00:24,4h 36m
001552,MBP M88,rebut,08-08-2027 23:01,09-08-2027 06:48,7h 46m
001537,MHP M88,sortie,05-08-2027 13:20,09-08-2027 14:44,4j 1h 24m
001545,RM1 LEAP 1A,sortie,07-08-2027 08:54,09-08-2027 18:32,2j 9h 37m
001538,MBP M88,sortie,05-08-2027 18:47,09-08-2027 18:37,3j 23h 50m
001550,RM3 LEAP 1B,sortie,08-08-2027 12:08,09-08-2027 18:45,1j 6h 38m
001551,RM1 LEAP 1A,sortie,08-08-2027 17:35,09-08-2027 18:52,1j 1h 18m
001540,MHP M88,sortie,06-08-2027 05:41,09-08-2027 19:39,3j 13h 59m
001549,MHP M88,sortie,08-08-2027 06:41,09-08-2027 19:39,1j 12h 58m
001553,MHP M88,sortie,09-08-2027 04:28,09-08-2027 19:45,15h 17m
001554,RM3 LEAP 1B,sortie,09-08-2027 09:55,09-08-2027 22:21,12h 26m
001555,D1 LEAP 1B,sortie,09-08-2027 15:22,10-08-2027 03:47,12h 26m
001556,RM2 LEAP 1B,sortie,09-08-2027 20:48,10-08-2027 09:15,12h 27m
001544,DHP M88 Gche,sortie,07-08-2027 03:27,10-08-2027 14:25,3j 10h 58m
001546,MBP M88,sortie,07-08-2027 14:21,10-08-2027 18:31,3j 4h 10m
001558,D1 LEAP 1B,sortie,10-08-2027 07:42,10-08-2027 20:08,12h 26m
001559,RM2 LEAP 1B,sortie,10-08-2027 13:09,11-08-2027 01:34,12h 26m
001560,RM2 LEAP 1B,sortie,10-08-2027 18:35,11-08-2027 07:02,12h 27m
001548,DHP M88 Gche,sortie,08-08-2027 01:14,11-08-2027 14:25,3j 13h 11m
001562,RM1 LEAP 1A,sortie,11-08-2027 05:29,11-08-2027 17:55,12h 27m
001557,DHP M88 Gche,sortie,10-08-2027 02:15,11-08-2027 18:31,1j 16h 16m
001563,RM1 LEAP 1A,sortie,11-08-2027 10:56,12-08-2027 02:02,15h 6m
001565,RM1 LEAP 1A,sortie,11-08-2027 21:49,12-08-2027 10:20,12h 31m
001561,DHP M88 Dr,sortie,11-08-2027 00:02,12-08-2027 14:25,1j 14h 23m
001564,MBP M88,sortie,11-08-2027 16:22,12-08-2027 18:31,1j 2h 9m
001570,RM1 LEAP 1A,sortie,13-08-2027 01:03,13-08-2027 13:30,12h 27m
001566,DHP M88 Dr,sortie,12-08-2027 03:16,13-08-2027 14:25,1j 11h 9m
001567,MHP M88,sortie,12-08-2027 08:43,13-08-2027 18:31,1j 9h 49m
001573,RM3 LEAP 1B,sortie,13-08-2027 17:23,14-08-2027 05:49,12h 26m
001575,MBP M88,rebut,14-08-2027 04:16,14-08-2027 06:11,1h 55m
001574,RM1 LEAP 1A,sortie,13-08-2027 22:50,16-08-2027 14:21,2j 15h 31m
001569,DHP M88 Gche,sortie,12-08-2027 19:36,16-08-2027 14:53,3j 19h 17m
001577,RM3 LEAP 1B,sortie,14-08-2027 15:10,16-08-2027 18:35,2j 3h 26m
001568,DHP M88 Dr,sortie,12-08-2027 14:09,16-08-2027 18:39,4j 4h 29m
001580,RM1 LEAP 1A,sortie,15-08-2027 07:30,16-08-2027 18:50,1j 11h 20m
001578,RM3 LEAP 1B,sortie,14-08-2027 20:37,16-08-2027 18:57,1j 22h 20m
001583,RM3 LEAP 1B,sortie,15-08-2027 23:50,16-08-2027 19:17,19h 27m
001571,DHP M88 Gche,sortie,13-08-2027 06:29,16-08-2027 19:29,3j 13h 0m
001581,DHP M88 Gche,sortie,15-08-2027 12:57,16-08-2027 19:36,1j 6h 40m
001586,RM3 LEAP 1B,sortie,16-08-2027 16:11,17-08-2027 04:36,12h 26m
001572,DHP M88 Dr,sortie,13-08-2027 11:56,17-08-2027 14:25,4j 2h 29m
001588,RM2 LEAP 1B,sortie,17-08-2027 03:04,17-08-2027 15:31,12h 27m
001579,MBP M88,sortie,15-08-2027 02:03,17-08-2027 18:31,2j 16h 28m
001582,DHP M88 Gche,sortie,15-08-2027 18:24,17-08-2027 21:17,2j 2h 54m
001576,DHP M88 Gche,sortie,14-08-2027 09:43,17-08-2027 21:17,3j 11h 34m
001589,DHP M88 Gche,sortie,17-08-2027 08:31,17-08-2027 21:24,12h 53m
001590,D1 LEAP 1B,sortie,17-08-2027 13:58,18-08-2027 02:26,12h 28m
001592,RM2 LEAP 1B,sortie,18-08-2027 00:51,18-08-2027 13:18,12h 27m
001584,MHP M88,sortie,16-08-2027 05:17,18-08-2027 14:25,2j 9h 8m
001585,MBP M88,sortie,16-08-2027 10:44,18-08-2027 18:31,2j 7h 48m
001595,RM3 LEAP 1B,sortie,18-08-2027 17:11,19-08-2027 05:37,12h 26m
001587,DHP M88 Dr,sortie,16-08-2027 21:37,19-08-2027 14:25,2j 16h 48m
001598,D1 LEAP 1B,sortie,19-08-2027 09:31,19-08-2027 21:57,12h 26m
001601,RM1 LEAP 1A,sortie,20-08-2027 01:52,20-08-2027 14:18,12h 27m
001593,DHP M88 Dr,sortie,18-08-2027 06:18,20-08-2027 14:25,2j 8h 7m
001594,DHP M88 Gche,sortie,18-08-2027 11:44,20-08-2027 18:31,2j 6h 47m
001600,MHP M88,sortie,19-08-2027 20:25,20-08-2027 18:46,22h 22m
001591,MHP M88,sortie,17-08-2027 19:24,20-08-2027 18:46,2j 23h 22m
001599,MHP M88,sortie,19-08-2027 14:58,20-08-2027 18:53,1j 3h 55m
001602,RM1 LEAP 1A,sortie,20-08-2027 07:18,20-08-2027 19:44,12h 26m
001604,RM3 LEAP 1B,sortie,20-08-2027 18:12,23-08-2027 16:52,2j 22h 40m
001597,DHP M88 Dr,sortie,19-08-2027 04:05,23-08-2027 18:40,4j 14h 35m
001605,RM2 LEAP 1B,sortie,20-08-2027 23:39,23-08-2027 21:05,2j 21h 26m
001607,RM2 LEAP 1B,sortie,22-08-2027 10:53,23-08-2027 21:12,1j 10h 18m
001609,RM1 LEAP 1A,sortie,22-08-2027 21:47,23-08-2027 21:19,23h 32m
001611,RM3 LEAP 1B,sortie,23-08-2027 08:40,23-08-2027 21:26,12h 45m
001610,RM2 LEAP 1B,sortie,23-08-2027 03:14,23-08-2027 21:32,18h 19m
001612,RM3 LEAP 1B,sortie,23-08-2027 14:07,24-08-2027 02:33,12h 26m
001613,D1 LEAP 1B,sortie,23-08-2027 19:34,24-08-2027 08:00,12h 27m
001603,DHP M88 Dr,rebut,20-08-2027 12:45,24-08-2027 18:25,4j 5h 40m
001596,DHP M88 Gche,sortie,18-08-2027 22:38,24-08-2027 18:31,5j 19h 53m
001615,RM3 LEAP 1B,sortie,24-08-2027 06:27,24-08-2027 18:53,12h 26m
001616,RM1 LEAP 1A,sortie,24-08-2027 11:54,25-08-2027 00:20,12h 26m
001618,RM2 LEAP 1B,sortie,24-08-2027 22:48,25-08-2027 11:15,12h 27m
001606,MBP M88,sortie,22-08-2027 05:27,25-08-2027 14:25,3j 8h 58m
001608,DHP M88 Gche,sortie,22-08-2027 16:20,25-08-2027 18:31,3j 2h 11m
001620,RM2 LEAP 1B,sortie,25-08-2027 09:41,25-08-2027 22:13,12h 32m
001621,RM2 LEAP 1B,sortie,25-08-2027 15:08,26-08-2027 03:34,12h 26m
001622,D1 LEAP 1B,sortie,25-08-2027 20:35,26-08-2027 09:01,12h 27m
001614,MBP M88,sortie,24-08-2027 01:01,26-08-2027 14:25,2j 13h 24m
001617,DHP M88 Dr,sortie,24-08-2027 17:21,26-08-2027 18:31,2j 1h 11m
001624,RM1 LEAP 1A,sortie,26-08-2027 07:28,26-08-2027 19:54,12h 26m
001625,RM2 LEAP 1B,sortie,26-08-2027 12:55,27-08-2027 01:21,12h 26m
001626,D1 LEAP 1B,sortie,26-08-2027 18:22,27-08-2027 06:48,12h 27m
001627,D1 LEAP 1B,sortie,26-08-2027 23:48,27-08-2027 12:16,12h 27m
001619,MHP M88,sortie,25-08-2027 04:14,27-08-2027 14:25,2j 10h 11m
001628,RM1 LEAP 1A,sortie,27-08-2027 05:15,27-08-2027 17:42,12h 27m
001623,MHP M88,sortie,26-08-2027 02:01,27-08-2027 18:31,1j 16h 30m
001632,D1 LEAP 1B,rebut,28-08-2027 03:02,28-08-2027 04:05,1h 3m
001630,D1 LEAP 1B,sortie,27-08-2027 16:09,28-08-2027 04:34,12h 26m
001631,DHP M88 Dr,rebut,27-08-2027 21:35,28-08-2027 11:40,14h 5m
001633,DHP M88 Gche,rebut,28-08-2027 08:29,29-08-2027 15:42,1j 7h 13m
001634,D1 LEAP 1B,sortie,28-08-2027 13:55,30-08-2027 18:32,2j 4h 37m
001636,D1 LEAP 1B,sortie,29-08-2027 00:49,30-08-2027 18:39,1j 17h 50m
001629,MBP M88,rebut,27-08-2027 10:42,30-08-2027 18:48,3j 8h 6m
001637,RM3 LEAP 1B,sortie,29-08-2027 06:16,30-08-2027 18:53,1j 12h 37m
001639,RM1 LEAP 1A,sortie,29-08-2027 17:09,30-08-2027 19:00,1j 1h 51m
001635,MBP M88,sortie,28-08-2027 19:22,30-08-2027 19:05,1j 23h 43m
001641,RM3 LEAP 1B,sortie,30-08-2027 04:03,30-08-2027 19:14,15h 11m
001640,RM1 LEAP 1A,sortie,29-08-2027 22:36,30-08-2027 19:21,20h 45m
001642,RM3 LEAP 1B,sortie,30-08-2027 09:29,30-08-2027 21:55,12h 26m
001643,RM2 LEAP 1B,sortie,30-08-2027 14:56,31-08-2027 03:22,12h 26m
001638,MBP M88,sortie,29-08-2027 11:42,31-08-2027 14:25,2j 2h 43m
001644,DHP M88 Gche,sortie,30-08-2027 20:23,31-08-2027 18:46,22h 24m
001646,RM2 LEAP 1B,sortie,31-08-2027 07:16,31-08-2027 19:42,12h 26m
001647,RM2 LEAP 1B,sortie,31-08-2027 12:43,01-09-2027 01:09,12h 26m
001648,RM2 LEAP 1B,sortie,31-08-2027 18:10,01-09-2027 06:36,12h 27m
001645,DHP M88 Dr,sortie,31-08-2027 01:50,01-09-2027 14:25,1j 12h 35m
001649,DHP M88 Dr,sortie,31-08-2027 23:37,01-09-2027 18:46,19h 10m
001651,D1 LEAP 1B,sortie,01-09-2027 10:30,01-09-2027 22:56,12h 26m
001652,RM1 LEAP 1A,sortie,01-09-2027 15:57,02-09-2027 04:23,12h 26m
001653,RM2 LEAP 1B,sortie,01-09-2027 21:24,02-09-2027 09:50,12h 27m
001650,DHP M88 Gche,sortie,01-09-2027 05:03,02-09-2027 14:25,1j 9h 22m
001655,D1 LEAP 1B,sortie,02-09-2027 08:17,02-09-2027 20:43,12h 26m
001654,DHP M88 Gche,rebut,02-09-2027 02:50,02-09-2027 22:34,19h 43m
001656,RM3 LEAP 1B,sortie,02-09-2027 13:44,03-09-2027 02:10,12h 26m
001657,RM1 LEAP 1A,sortie,02-09-2027 19:10,03-09-2027 07:37,12h 27m
001659,RM2 LEAP 1B,sortie,03-09-2027 06:04,03-09-2027 18:30,12h 26m
001658,MHP M88,sortie,03-09-2027 00:37,03-09-2027 18:56,18h 19m
001660,RM3 LEAP 1B,sortie,03-09-2027 11:31,03-09-2027 23:56,12h 26m
001663,RM2 LEAP 1B,rebut,04-09-2027 03:51,04-09-2027 06:54,3h 3m
001666,RM3 LEAP 1B,rebut,04-09-2027 20:11,05-09-2027 01:30,5h 19m
001661,DHP M88 Gche,rebut,03-09-2027 16:57,05-09-2027 15:25,1j 22h 27m
001662,RM3 LEAP 1B,sortie,03-09-2027 22:24,06-09-2027 14:17,2j 15h 53m
001674,MHP M88,rebut,06-09-2027 15:45,06-09-2027 16:05,19m 34s
001667,D1 LEAP 1B,sortie,05-09-2027 01:38,06-09-2027 18:33,1j 16h 56m
001668,RM3 LEAP 1B,sortie,05-09-2027 07:05,06-09-2027 18:40,1j 11h 36m
001670,D1 LEAP 1B,sortie,05-09-2027 17:58,06-09-2027 18:54,1j 0h 56m
001664,MBP M88,sortie,04-09-2027 09:18,06-09-2027 19:06,2j 9h 49m
001676,RM2 LEAP 1B,rebut,07-09-2027 02:39,07-09-2027 02:46,7m 7s
001675,RM3 LEAP 1B,sortie,06-09-2027 21:12,07-09-2027 09:38,12h 27m
001665,MHP M88,sortie,04-09-2027 14:44,07-09-2027 14:25,2j 23h 41m
001669,DHP M88 Gche,sortie,05-09-2027 12:31,07-09-2027 18:31,2j 6h 0m
001672,DHP M88 Dr,sortie,06-09-2027 04:52,08-09-2027 14:25,2j 9h 33m
001681,RM2 LEAP 1B,sortie,08-09-2027 05:52,08-09-2027 18:19,12h 26m
001671,MHP M88,sortie,05-09-2027 23:25,08-09-2027 18:31,2j 19h 7m
001682,RM2 LEAP 1B,sortie,08-09-2027 11:19,08-09-2027 23:45,12h 26m
001684,RM3 LEAP 1B,sortie,08-09-2027 22:12,09-09-2027 10:40,12h 27m
001673,DHP M88 Gche,sortie,06-09-2027 10:18,09-09-2027 14:25,3j 4h 7m
001685,RM2 LEAP 1B,sortie,09-09-2027 03:39,09-09-2027 16:06,12h 27m
001677,MHP M88,sortie,07-09-2027 08:05,09-09-2027 18:31,2j 10h 26m
001686,RM2 LEAP 1B,sortie,09-09-2027 09:06,09-09-2027 21:32,12h 26m
001687,RM1 LEAP 1A,sortie,09-09-2027 14:33,10-09-2027 02:58,12h 26m
001688,RM3 LEAP 1B,sortie,09-09-2027 19:59,10-09-2027 08:26,12h 27m
001689,RM3 LEAP 1B,sortie,10-09-2027 01:26,10-09-2027 13:53,12h 27m
001679,DHP M88 Dr,sortie,07-09-2027 18:59,10-09-2027 18:31,2j 23h 33m
001691,RM3 LEAP 1B,sortie,10-09-2027 12:20,11-09-2027 00:45,12h 26m
001692,RM2 LEAP 1B,sortie,10-09-2027 17:46,11-09-2027 06:14,12h 27m
001697,RM2 LEAP 1B,rebut,11-09-2027 21:00,12-09-2027 01:00,4h 0m
001696,RM1 LEAP 1A,rebut,11-09-2027 15:33,13-09-2027 01:50,1j 10h 17m
001680,MBP M88,sortie,08-09-2027 00:26,13-09-2027 14:51,5j 14h 25m
001698,RM2 LEAP 1B,sortie,12-09-2027 02:27,13-09-2027 18:32,1j 16h 6m
001699,D1 LEAP 1B,sortie,12-09-2027 07:54,13-09-2027 18:43,1j 10h 49m
001701,D1 LEAP 1B,sortie,12-09-2027 18:47,13-09-2027 18:56,1j 0h 9m
001690,DHP M88 Dr,sortie,10-09-2027 06:53,13-09-2027 19:09,3j 12h 16m
001702,RM1 LEAP 1A,sortie,13-09-2027 00:14,13-09-2027 19:10,18h 56m
001706,RM2 LEAP 1B,sortie,13-09-2027 22:01,14-09-2027 10:28,12h 27m
001678,DHP M88 Dr,sortie,07-09-2027 13:32,14-09-2027 14:19,7j 0h 47m
001693,MBP M88,sortie,10-09-2027 23:13,14-09-2027 14:25,3j 15h 12m
001695,MBP M88,sortie,11-09-2027 10:07,14-09-2027 14:25,3j 4h 18m
001700,MBP M88,sortie,12-09-2027 13:20,14-09-2027 14:31,2j 1h 11m
001694,DHP M88 Dr,sortie,11-09-2027 04:40,14-09-2027 18:31,3j 13h 52m
001704,DHP M88 Gche,rebut,13-09-2027 11:07,14-09-2027 23:04,1j 11h 57m
001709,D1 LEAP 1B,sortie,14-09-2027 14:21,15-09-2027 02:47,12h 26m
001703,DHP M88 Gche,sortie,13-09-2027 05:41,15-09-2027 14:19,2j 8h 38m
001705,DHP M88 Gche,sortie,13-09-2027 16:34,15-09-2027 18:25,2j 1h 51m
001712,RM3 LEAP 1B,sortie,15-09-2027 06:41,15-09-2027 19:07,12h 26m
001714,D1 LEAP 1B,sortie,15-09-2027 17:35,16-09-2027 06:06,12h 32m
001715,RM3 LEAP 1B,sortie,15-09-2027 23:01,16-09-2027 11:29,12h 27m
001683,MHP M88,rebut,08-09-2027 16:46,16-09-2027 18:19,8j 1h 33m
001707,MBP M88,sortie,14-09-2027 03:27,16-09-2027 18:25,2j 14h 58m
001718,D1 LEAP 1B,sortie,16-09-2027 15:22,17-09-2027 03:47,12h 26m
001719,D1 LEAP 1B,sortie,16-09-2027 20:48,17-09-2027 09:15,12h 27m
001708,DHP M88 Gche,sortie,14-09-2027 08:54,17-09-2027 14:19,3j 5h 24m
001720,RM3 LEAP 1B,sortie,17-09-2027 02:15,17-09-2027 14:42,12h 27m
001710,MBP M88,sortie,14-09-2027 19:48,17-09-2027 18:25,2j 22h 37m
001721,RM2 LEAP 1B,sortie,17-09-2027 07:42,17-09-2027 20:08,12h 26m
001722,RM3 LEAP 1B,sortie,17-09-2027 13:09,18-09-2027 01:34,12h 26m
001724,MBP M88,rebut,18-09-2027 00:02,19-09-2027 03:49,1j 3h 47m
001725,RM3 LEAP 1B,rebut,18-09-2027 05:29,19-09-2027 07:53,1j 2h 24m
001711,DHP M88 Gche,sortie,15-09-2027 01:14,20-09-2027 14:31,5j 13h 16m
001713,MBP M88,sortie,15-09-2027 12:08,20-09-2027 18:25,5j 6h 17m
001728,RM2 LEAP 1B,sortie,18-09-2027 21:49,20-09-2027 18:36,1j 20h 47m
001729,RM3 LEAP 1B,sortie,19-09-2027 03:16,20-09-2027 18:47,1j 15h 31m
001730,RM2 LEAP 1B,sortie,19-09-2027 08:43,20-09-2027 19:00,1j 10h 18m
001731,RM3 LEAP 1B,sortie,19-09-2027 14:09,20-09-2027 19:14,1j 5h 5m
001734,D1 LEAP 1B,sortie,20-09-2027 06:29,20-09-2027 19:35,13h 5m
001735,RM1 LEAP 1A,sortie,20-09-2027 11:56,21-09-2027 00:22,12h 26m
001716,DHP M88 Dr,sortie,16-09-2027 04:28,21-09-2027 14:19,5j 9h 51m
001738,D1 LEAP 1B,sortie,21-09-2027 04:16,21-09-2027 16:43,12h 27m
001740,DHP M88 Dr,rebut,21-09-2027 15:10,21-09-2027 17:45,2h 35m
001717,DHP M88 Dr,sortie,16-09-2027 09:55,21-09-2027 18:25,5j 8h 30m
001739,RM1 LEAP 1A,sortie,21-09-2027 09:43,21-09-2027 22:13,12h 30m
001723,MHP M88,sortie,17-09-2027 18:35,22-09-2027 14:19,4j 19h 43m
001732,MBP M88,sortie,19-09-2027 19:36,22-09-2027 18:25,2j 22h 49m
001743,RM1 LEAP 1A,sortie,22-09-2027 07:30,22-09-2027 19:56,12h 26m
001737,MBP M88,sortie,20-09-2027 22:50,23-09-2027 14:19,2j 15h 29m
001747,RM2 LEAP 1B,sortie,23-09-2027 05:17,23-09-2027 17:44,12h 27m
001726,DHP M88 Gche,sortie,18-09-2027 10:56,23-09-2027 18:25,5j 7h 30m
001749,RM2 LEAP 1B,sortie,23-09-2027 16:11,24-09-2027 04:36,12h 26m
001733,MHP M88,sortie,20-09-2027 01:03,24-09-2027 14:19,4j 13h 16m
001751,D1 LEAP 1B,sortie,24-09-2027 03:04,24-09-2027 15:31,12h 27m
001736,MHP M88,sortie,20-09-2027 17:23,24-09-2027 18:25,4j 1h 2m
001753,RM3 LEAP 1B,sortie,24-09-2027 13:58,25-09-2027 02:26,12h 28m
001757,RM2 LEAP 1B,rebut,25-09-2027 11:44,26-09-2027 04:36,16h 51m
001741,DHP M88 Gche,sortie,21-09-2027 20:37,27-09-2027 14:39,5j 18h 2m
001727,MBP M88,sortie,18-09-2027 16:22,27-09-2027 18:25,9j 2h 3m
001755,RM2 LEAP 1B,sortie,25-09-2027 00:51,27-09-2027 18:32,2j 17h 41m
001760,RM3 LEAP 1B,sortie,26-09-2027 04:05,27-09-2027 18:48,1j 14h 43m
001759,RM1 LEAP 1A,sortie,25-09-2027 22:38,27-09-2027 18:55,1j 20h 17m
001761,RM2 LEAP 1B,sortie,26-09-2027 09:31,27-09-2027 19:16,1j 9h 44m
001762,RM3 LEAP 1B,sortie,26-09-2027 14:58,27-09-2027 19:23,1j 4h 24m
001764,RM1 LEAP 1A,sortie,27-09-2027 01:52,27-09-2027 19:36,17h 45m
001769,MBP M88,rebut,28-09-2027 05:05,28-09-2027 05:21,15m 17s
001742,DHP M88 Dr,sortie,22-09-2027 02:03,28-09-2027 14:19,6j 12h 15m
001745,MHP M88,sortie,22-09-2027 18:24,28-09-2027 14:26,5j 20h 2m
001746,MHP M88,sortie,22-09-2027 23:50,28-09-2027 14:31,5j 14h 41m
001756,MHP M88,sortie,25-09-2027 06:18,28-09-2027 14:37,3j 8h 20m
001748,DHP M88 Gche,sortie,23-09-2027 10:44,28-09-2027 14:38,5j 3h 54m
001750,DHP M88 Gche,sortie,23-09-2027 21:37,28-09-2027 14:44,4j 17h 6m
001758,DHP M88 Gche,sortie,25-09-2027 17:11,28-09-2027 14:50,2j 21h 38m
001744,MBP M88,sortie,22-09-2027 12:57,28-09-2027 18:31,6j 5h 35m
001752,MBP M88,sortie,24-09-2027 08:31,28-09-2027 18:37,4j 10h 6m
001754,MBP M88,sortie,24-09-2027 19:24,28-09-2027 18:38,3j 23h 14m
001770,D1 LEAP 1B,sortie,28-09-2027 10:32,28-09-2027 22:58,12h 26m
001773,RM1 LEAP 1A,sortie,29-09-2027 02:52,29-09-2027 15:19,12h 27m
001766,DHP M88 Gche,sortie,27-09-2027 12:45,29-09-2027 18:31,2j 5h 46m
001774,RM1 LEAP 1A,sortie,29-09-2027 08:19,29-09-2027 20:45,12h 26m
001775,RM1 LEAP 1A,sortie,29-09-2027 13:46,30-09-2027 02:12,12h 26m
001776,RM3 LEAP 1B,sortie,29-09-2027 19:13,30-09-2027 07:39,12h 27m
001777,RM1 LEAP 1A,sortie,30-09-2027 00:39,30-09-2027 13:07,12h 27m
001772,DHP M88 Dr,sortie,28-09-2027 21:26,30-09-2027 14:19,1j 16h 53m
001782,MBP M88,rebut,01-10-2027 16:53,01-10-2027 18:05,1h 11m
001768,DHP M88 Dr,sortie,27-09-2027 23:39,01-10-2027 19:34,3j 19h 56m
001771,DHP M88 Dr,sortie,28-09-2027 15:59,01-10-2027 19:40,3j 3h 41m
