piece,modele,resultat,creation,fin,temps_traversee
007073,RM1 LEAP 1A,sortie,10-05-2026 21:18,19-05-2026 07:55,8j 10h 37m
007074,RM2 LEAP 1B,sortie,10-05-2026 21:32,19-05-2026 08:06,8j 10h 35m
007076,RM1 LEAP 1A,sortie,10-05-2026 21:58,19-05-2026 08:26,8j 10h 29m
007078,RM3 LEAP 1B,sortie,10-05-2026 22:24,19-05-2026 08:39,8j 10h 15m
007079,RM2 LEAP 1B,sortie,10-05-2026 22:37,19-05-2026 08:50,8j 10h 13m
007080,RM3 LEAP 1B,sortie,10-05-2026 22:50,19-05-2026 09:03,8j 10h 13m
007082,RM3 LEAP 1B,sortie,10-05-2026 23:16,19-05-2026 09:11,8j 9h 55m
007085,D1 LEAP 1B,sortie,10-05-2026 23:55,19-05-2026 09:21,8j 9h 26m
007535,MHP M88,rebut,16-05-2026 02:08,19-05-2026 09:24,3j 7h 16m
007088,D1 LEAP 1B,sortie,11-05-2026 00:35,19-05-2026 09:30,8j 8h 56m
007090,RM3 LEAP 1B,sortie,11-05-2026 01:01,19-05-2026 09:48,8j 8h 47m
007091,RM2 LEAP 1B,sortie,11-05-2026 01:14,19-05-2026 09:59,8j 8h 45m
007092,RM1 LEAP 1A,sortie,11-05-2026 01:27,19-05-2026 10:11,8j 8h 44m
007097,RM2 LEAP 1B,sortie,11-05-2026 02:32,19-05-2026 10:31,8j 7h 59m
007098,RM1 LEAP 1A,sortie,11-05-2026 02:45,19-05-2026 10:43,8j 7h 57m
007099,RM1 LEAP 1A,sortie,11-05-2026 02:58,19-05-2026 10:51,8j 7h 52m
007100,RM3 LEAP 1B,sortie,11-05-2026 03:11,19-05-2026 11:01,8j 7h 50m
007102,D1 LEAP 1B,sortie,11-05-2026 03:37,19-05-2026 11:10,8j 7h 32m
007103,RM3 LEAP 1B,sortie,11-05-2026 03:51,19-05-2026 11:20,8j 7h 29m
007104,RM3 LEAP 1B,sortie,11-05-2026 04:04,19-05-2026 11:29,8j 7h 25m
007105,RM2 LEAP 1B,sortie,11-05-2026 04:17,19-05-2026 11:39,8j 7h 22m
007107,RM3 LEAP 1B,sortie,11-05-2026 04:43,19-05-2026 11:47,8j 7h 4m
007108,RM2 LEAP 1B,sortie,11-05-2026 04:56,19-05-2026 11:58,8j 7h 2m
007111,D1 LEAP 1B,sortie,11-05-2026 05:35,19-05-2026 12:06,8j 6h 31m
007113,D1 LEAP 1B,sortie,11-05-2026 06:01,19-05-2026 12:16,8j 6h 15m
007117,RM2 LEAP 1B,sortie,11-05-2026 06:54,19-05-2026 12:25,8j 5h 31m
007119,RM3 LEAP 1B,sortie,11-05-2026 07:20,19-05-2026 12:35,8j 5h 15m
007902,RM1 LEAP 1A,rebut,19-05-2026 10:05,19-05-2026 12:38,2h 33m
007120,RM3 LEAP 1B,sortie,11-05-2026 07:33,19-05-2026 12:44,8j 5h 11m
007121,D1 LEAP 1B,sortie,11-05-2026 07:46,19-05-2026 12:54,8j 5h 8m
007122,RM3 LEAP 1B,sortie,11-05-2026 07:59,19-05-2026 13:02,8j 5h 3m
007123,RM3 LEAP 1B,sortie,11-05-2026 08:12,19-05-2026 13:13,8j 5h 1m
007125,D1 LEAP 1B,sortie,11-05-2026 08:38,19-05-2026 13:21,8j 4h 43m
007127,RM3 LEAP 1B,sortie,11-05-2026 09:04,19-05-2026 13:31,8j 4h 27m
007129,RM1 LEAP 1A,sortie,11-05-2026 09:30,19-05-2026 13:40,8j 4h 9m
007131,RM2 LEAP 1B,sortie,11-05-2026 09:57,19-05-2026 13:50,8j 3h 54m
007134,RM1 LEAP 1A,sortie,11-05-2026 10:36,19-05-2026 13:59,8j 3h 23m
006759,MHP M88,sortie,07-05-2026 00:54,19-05-2026 14:24,12j 13h 30m
006754,MHP M88,sortie,06-05-2026 23:48,19-05-2026 14:32,12j 14h 44m
007593,MHP M88,rebut,16-05-2026 14:46,19-05-2026 14:36,2j 23h 49m
007136,D1 LEAP 1B,sortie,11-05-2026 11:02,19-05-2026 14:50,8j 3h 48m
006763,MHP M88,sortie,07-05-2026 01:46,19-05-2026 14:55,12j 13h 9m
006766,MHP M88,sortie,07-05-2026 02:25,19-05-2026 14:57,12j 12h 32m
007138,RM1 LEAP 1A,sortie,11-05-2026 11:28,19-05-2026 15:21,8j 3h 53m
006559,DHP M88 Gche,sortie,05-05-2026 05:20,19-05-2026 15:25,14j 10h 5m
006718,DHP M88 Gche,sortie,06-05-2026 15:58,19-05-2026 15:31,12j 23h 33m
007139,D1 LEAP 1B,sortie,11-05-2026 11:41,19-05-2026 15:51,8j 4h 10m
006745,DHP M88 Gche,sortie,06-05-2026 21:51,19-05-2026 16:02,12j 18h 11m
007141,D1 LEAP 1B,sortie,11-05-2026 12:07,19-05-2026 16:23,8j 4h 16m
006762,DHP M88 Gche,sortie,07-05-2026 01:33,19-05-2026 16:28,12j 14h 55m
006773,MHP M88,sortie,07-05-2026 03:57,19-05-2026 16:32,12j 12h 36m
007142,RM2 LEAP 1B,sortie,11-05-2026 12:20,19-05-2026 16:53,8j 4h 33m
006776,MHP M88,sortie,07-05-2026 04:36,19-05-2026 16:59,12j 12h 23m
006796,MHP M88,sortie,07-05-2026 08:57,19-05-2026 17:04,12j 8h 6m
007145,RM1 LEAP 1A,sortie,11-05-2026 12:59,19-05-2026 17:24,8j 4h 24m
006786,DHP M88 Dr,sortie,07-05-2026 06:47,19-05-2026 17:30,12j 10h 43m
006706,DHP M88 Dr,sortie,06-05-2026 13:21,19-05-2026 17:35,13j 4h 14m
007146,D1 LEAP 1B,sortie,11-05-2026 13:13,19-05-2026 17:55,8j 4h 43m
006711,DHP M88 Dr,sortie,06-05-2026 14:26,19-05-2026 18:01,13j 3h 35m
006726,DHP M88 Dr,sortie,06-05-2026 17:42,19-05-2026 18:06,13j 0h 23m
007147,RM1 LEAP 1A,sortie,11-05-2026 13:26,19-05-2026 18:28,8j 5h 2m
006728,MBP M88,sortie,06-05-2026 18:08,19-05-2026 18:32,13j 0h 24m
006730,MBP M88,sortie,06-05-2026 18:35,19-05-2026 18:38,13j 0h 3m
007149,RM3 LEAP 1B,sortie,11-05-2026 13:52,19-05-2026 19:03,8j 5h 11m
006749,MBP M88,sortie,06-05-2026 22:43,19-05-2026 19:09,12j 20h 26m
006758,MBP M88,sortie,07-05-2026 00:41,19-05-2026 19:11,12j 18h 30m
006919,RM1 LEAP 1A,sortie,09-05-2026 11:46,19-05-2026 19:38,10j 7h 52m
006772,DHP M88 Gche,sortie,07-05-2026 03:44,19-05-2026 19:41,12j 15h 58m
006781,DHP M88 Gche,sortie,07-05-2026 05:41,19-05-2026 19:45,12j 14h 4m
006731,DHP M88 Gche,rebut,06-05-2026 18:48,19-05-2026 19:57,13j 1h 9m
007150,RM1 LEAP 1A,sortie,11-05-2026 14:05,19-05-2026 20:08,8j 6h 3m
006789,DHP M88 Gche,sortie,07-05-2026 07:26,19-05-2026 20:13,12j 12h 47m
006812,DHP M88 Gche,sortie,07-05-2026 12:26,19-05-2026 20:17,12j 7h 51m
007151,RM3 LEAP 1B,sortie,11-05-2026 14:18,19-05-2026 20:38,8j 6h 20m
006817,DHP M88 Gche,sortie,07-05-2026 13:32,19-05-2026 20:44,12j 7h 12m
006793,DHP M88 Dr,sortie,07-05-2026 08:18,19-05-2026 20:48,12j 12h 30m
007152,D1 LEAP 1B,sortie,11-05-2026 14:31,19-05-2026 21:09,8j 6h 38m
006710,DHP M88 Dr,sortie,06-05-2026 14:13,19-05-2026 21:14,13j 7h 1m
006823,DHP M88 Dr,sortie,07-05-2026 14:50,19-05-2026 21:15,12j 6h 25m
007153,RM1 LEAP 1A,sortie,11-05-2026 14:44,19-05-2026 21:35,8j 6h 51m
006826,DHP M88 Dr,sortie,07-05-2026 15:29,19-05-2026 21:40,12j 6h 11m
006799,MHP M88,sortie,07-05-2026 09:36,19-05-2026 21:45,12j 12h 9m
007154,D1 LEAP 1B,sortie,11-05-2026 14:57,19-05-2026 22:06,8j 7h 9m
006806,MHP M88,sortie,07-05-2026 11:08,19-05-2026 22:18,12j 11h 10m
006816,MHP M88,sortie,07-05-2026 13:19,19-05-2026 22:18,12j 8h 59m
007156,RM2 LEAP 1B,sortie,11-05-2026 15:23,19-05-2026 22:24,8j 7h 0m
007157,RM3 LEAP 1B,sortie,11-05-2026 15:36,19-05-2026 22:37,8j 7h 0m
007160,D1 LEAP 1B,sortie,11-05-2026 16:16,19-05-2026 22:53,8j 6h 37m
007162,D1 LEAP 1B,sortie,11-05-2026 16:42,19-05-2026 23:06,8j 6h 24m
007164,RM2 LEAP 1B,sortie,11-05-2026 17:08,19-05-2026 23:20,8j 6h 12m
007168,RM2 LEAP 1B,sortie,11-05-2026 18:00,19-05-2026 23:35,8j 5h 35m
007169,RM3 LEAP 1B,sortie,11-05-2026 18:13,19-05-2026 23:48,8j 5h 35m
007170,RM1 LEAP 1A,sortie,11-05-2026 18:26,20-05-2026 00:03,8j 5h 37m
007171,RM2 LEAP 1B,sortie,11-05-2026 18:39,20-05-2026 00:18,8j 5h 39m
007172,RM2 LEAP 1B,sortie,11-05-2026 18:52,20-05-2026 00:31,8j 5h 39m
007174,RM3 LEAP 1B,sortie,11-05-2026 19:19,20-05-2026 00:49,8j 5h 30m
007175,RM1 LEAP 1A,sortie,11-05-2026 19:32,20-05-2026 01:07,8j 5h 35m
007177,RM2 LEAP 1B,sortie,11-05-2026 19:58,20-05-2026 01:25,8j 5h 27m
007182,D1 LEAP 1B,sortie,11-05-2026 21:03,20-05-2026 01:43,8j 4h 40m
007183,D1 LEAP 1B,sortie,11-05-2026 21:16,20-05-2026 02:02,8j 4h 46m
007185,D1 LEAP 1B,sortie,11-05-2026 21:42,20-05-2026 02:31,8j 4h 49m
007005,RM2 LEAP 1B,sortie,10-05-2026 06:30,20-05-2026 02:39,9j 20h 9m
007007,RM2 LEAP 1B,sortie,10-05-2026 06:56,20-05-2026 03:15,9j 20h 19m
007190,RM1 LEAP 1A,sortie,11-05-2026 22:48,20-05-2026 03:27,8j 4h 39m
007191,RM2 LEAP 1B,sortie,11-05-2026 23:01,20-05-2026 04:03,8j 5h 2m
007193,RM2 LEAP 1B,sortie,11-05-2026 23:27,20-05-2026 04:11,8j 4h 44m
007194,RM2 LEAP 1B,sortie,11-05-2026 23:40,20-05-2026 04:47,8j 5h 7m
007195,RM1 LEAP 1A,sortie,11-05-2026 23:53,20-05-2026 04:59,8j 5h 6m
007196,RM3 LEAP 1B,sortie,12-05-2026 00:06,20-05-2026 05:26,8j 5h 20m
007197,D1 LEAP 1B,sortie,12-05-2026 00:19,20-05-2026 05:36,8j 5h 17m
006721,RM2 LEAP 1B,sortie,06-05-2026 16:37,20-05-2026 06:21,13j 13h 44m
007200,D1 LEAP 1B,sortie,12-05-2026 00:58,20-05-2026 06:35,8j 5h 37m
007202,D1 LEAP 1B,sortie,12-05-2026 01:24,20-05-2026 06:58,8j 5h 33m
007204,RM3 LEAP 1B,sortie,12-05-2026 01:51,20-05-2026 07:06,8j 5h 16m
007207,D1 LEAP 1B,sortie,12-05-2026 02:30,20-05-2026 07:28,8j 4h 58m
007208,RM2 LEAP 1B,sortie,12-05-2026 02:43,20-05-2026 07:35,8j 4h 52m
007209,D1 LEAP 1B,sortie,12-05-2026 02:56,20-05-2026 07:57,8j 5h 1m
007211,RM2 LEAP 1B,sortie,12-05-2026 03:22,20-05-2026 08:04,8j 4h 42m
007213,RM2 LEAP 1B,sortie,12-05-2026 03:48,20-05-2026 08:26,8j 4h 38m
007214,RM3 LEAP 1B,sortie,12-05-2026 04:01,20-05-2026 08:33,8j 4h 32m
007215,RM3 LEAP 1B,sortie,12-05-2026 04:14,20-05-2026 08:55,8j 4h 41m
007217,RM1 LEAP 1A,sortie,12-05-2026 04:40,20-05-2026 09:02,8j 4h 22m
007702,MHP M88,rebut,17-05-2026 14:31,20-05-2026 09:10,2j 18h 39m
007218,D1 LEAP 1B,sortie,12-05-2026 04:54,20-05-2026 09:24,8j 4h 30m
007219,RM1 LEAP 1A,sortie,12-05-2026 05:07,20-05-2026 09:31,8j 4h 25m
007220,RM2 LEAP 1B,sortie,12-05-2026 05:20,20-05-2026 09:53,8j 4h 33m
007221,RM3 LEAP 1B,sortie,12-05-2026 05:33,20-05-2026 10:00,8j 4h 27m
007178,RM3 LEAP 1B,sortie,11-05-2026 20:11,20-05-2026 10:29,8j 14h 18m
007181,RM1 LEAP 1A,sortie,11-05-2026 20:50,20-05-2026 10:36,8j 13h 46m
007229,RM3 LEAP 1B,sortie,12-05-2026 07:17,20-05-2026 10:51,8j 3h 34m
007230,RM1 LEAP 1A,sortie,12-05-2026 07:30,20-05-2026 11:05,8j 3h 35m
007231,RM3 LEAP 1B,sortie,12-05-2026 07:43,20-05-2026 11:20,8j 3h 36m
007232,RM3 LEAP 1B,sortie,12-05-2026 07:57,20-05-2026 11:34,8j 3h 38m
007235,RM1 LEAP 1A,sortie,12-05-2026 08:36,20-05-2026 11:49,8j 3h 13m
007238,RM3 LEAP 1B,sortie,12-05-2026 09:15,20-05-2026 11:56,8j 2h 41m
007240,D1 LEAP 1B,sortie,12-05-2026 09:41,20-05-2026 12:11,8j 2h 30m
007242,RM1 LEAP 1A,sortie,12-05-2026 10:07,20-05-2026 12:18,8j 2h 11m
007243,RM1 LEAP 1A,sortie,12-05-2026 10:20,20-05-2026 12:32,8j 2h 12m
007244,RM1 LEAP 1A,sortie,12-05-2026 10:33,20-05-2026 12:40,8j 2h 6m
007248,RM3 LEAP 1B,sortie,12-05-2026 11:26,20-05-2026 12:54,8j 1h 29m
007249,D1 LEAP 1B,sortie,12-05-2026 11:39,20-05-2026 13:01,8j 1h 23m
007250,RM1 LEAP 1A,sortie,12-05-2026 11:52,20-05-2026 13:16,8j 1h 24m
007251,RM1 LEAP 1A,sortie,12-05-2026 12:05,20-05-2026 13:23,8j 1h 18m
007748,MBP M88,rebut,18-05-2026 00:32,20-05-2026 13:34,2j 13h 2m
007255,RM3 LEAP 1B,sortie,12-05-2026 12:57,20-05-2026 13:38,8j 0h 41m
007256,RM2 LEAP 1B,sortie,12-05-2026 13:10,20-05-2026 13:45,8j 0h 35m
007257,D1 LEAP 1B,sortie,12-05-2026 13:23,20-05-2026 13:59,8j 0h 36m
007258,RM2 LEAP 1B,sortie,12-05-2026 13:36,20-05-2026 14:12,8j 0h 36m
006757,MBP M88,sortie,07-05-2026 00:27,20-05-2026 14:18,13j 13h 51m
006797,MBP M88,sortie,07-05-2026 09:10,20-05-2026 14:24,13j 5h 14m
006804,MBP M88,sortie,07-05-2026 10:42,20-05-2026 14:38,13j 3h 57m
006820,MBP M88,sortie,07-05-2026 14:11,20-05-2026 14:44,13j 0h 33m
007224,RM2 LEAP 1B,sortie,12-05-2026 06:12,20-05-2026 14:56,8j 8h 45m
006418,MHP M88,sortie,03-05-2026 22:37,20-05-2026 15:08,16j 16h 31m
006655,MBP M88,sortie,06-05-2026 02:14,20-05-2026 15:16,14j 13h 1m
007226,RM3 LEAP 1B,sortie,12-05-2026 06:38,20-05-2026 15:28,8j 8h 50m
006821,DHP M88 Gche,sortie,07-05-2026 14:24,20-05-2026 15:40,13j 1h 16m
006837,DHP M88 Dr,sortie,07-05-2026 17:53,20-05-2026 15:46,12j 21h 52m
006839,DHP M88 Dr,sortie,07-05-2026 18:19,20-05-2026 16:11,12j 21h 52m
006844,DHP M88 Dr,sortie,07-05-2026 19:25,20-05-2026 16:17,12j 20h 53m
007260,RM3 LEAP 1B,sortie,12-05-2026 14:02,20-05-2026 16:31,8j 2h 28m
006851,DHP M88 Dr,sortie,07-05-2026 20:56,20-05-2026 16:44,12j 19h 48m
006852,DHP M88 Dr,sortie,07-05-2026 21:09,20-05-2026 16:48,12j 19h 39m
007261,RM1 LEAP 1A,sortie,12-05-2026 14:16,20-05-2026 17:02,8j 2h 46m
006846,DHP M88 Gche,sortie,07-05-2026 19:51,20-05-2026 17:12,12j 21h 22m
006850,DHP M88 Gche,sortie,07-05-2026 20:43,20-05-2026 17:18,12j 20h 35m
006868,DHP M88 Gche,sortie,09-05-2026 00:39,20-05-2026 17:44,11j 17h 5m
006791,DHP M88 Dr,sortie,07-05-2026 07:52,20-05-2026 17:50,13j 9h 58m
007264,RM3 LEAP 1B,sortie,12-05-2026 14:55,20-05-2026 18:07,8j 3h 12m
006859,DHP M88 Dr,sortie,07-05-2026 22:41,20-05-2026 18:15,12j 19h 34m
006861,DHP M88 Dr,sortie,07-05-2026 23:07,20-05-2026 18:22,12j 19h 15m
007811,MBP M88,rebut,18-05-2026 14:16,20-05-2026 18:35,2j 4h 19m
007268,RM3 LEAP 1B,sortie,12-05-2026 15:47,20-05-2026 18:43,8j 2h 56m
006834,MHP M88,sortie,07-05-2026 17:14,20-05-2026 18:52,13j 1h 39m
006855,MBP M88,sortie,07-05-2026 21:48,20-05-2026 19:01,12j 21h 12m
007269,D1 LEAP 1B,sortie,12-05-2026 16:00,20-05-2026 19:47,8j 3h 47m
006756,MHP M88,sortie,07-05-2026 00:14,20-05-2026 20:04,13j 19h 50m
006943,MHP M88,rebut,09-05-2026 16:59,20-05-2026 20:23,11j 3h 24m
006865,MHP M88,sortie,07-05-2026 23:59,20-05-2026 20:24,12j 20h 25m
006880,MHP M88,sortie,09-05-2026 03:16,20-05-2026 20:30,11j 17h 14m
007270,RM3 LEAP 1B,sortie,12-05-2026 16:13,20-05-2026 20:44,8j 4h 31m
006878,MBP M88,sortie,09-05-2026 02:50,20-05-2026 20:54,11j 18h 4m
006882,MBP M88,sortie,09-05-2026 03:42,20-05-2026 21:00,11j 17h 18m
006353,MBP M88,sortie,03-05-2026 08:27,20-05-2026 21:19,17j 12h 52m
006713,MHP M88,sortie,06-05-2026 14:52,20-05-2026 21:26,14j 6h 33m
007271,D1 LEAP 1B,sortie,12-05-2026 16:26,20-05-2026 21:40,8j 5h 14m
006829,MHP M88,sortie,07-05-2026 16:09,20-05-2026 21:48,13j 5h 39m
006884,MHP M88,sortie,09-05-2026 04:08,20-05-2026 21:53,11j 17h 45m
006401,DHP M88 Dr,sortie,03-05-2026 18:55,20-05-2026 22:06,17j 3h 11m
007273,RM3 LEAP 1B,sortie,12-05-2026 16:52,20-05-2026 22:19,8j 5h 27m
007276,D1 LEAP 1B,sortie,12-05-2026 17:32,20-05-2026 22:38,8j 5h 6m
007277,D1 LEAP 1B,sortie,12-05-2026 17:45,20-05-2026 23:30,8j 5h 45m
006870,MBP M88,rebut,09-05-2026 01:05,20-05-2026 23:32,11j 22h 27m
007278,RM2 LEAP 1B,sortie,12-05-2026 17:58,20-05-2026 23:48,8j 5h 51m
007280,RM3 LEAP 1B,sortie,12-05-2026 18:24,21-05-2026 00:25,8j 6h 1m
006333,DHP M88 Dr,rebut,03-05-2026 04:06,21-05-2026 00:37,17j 20h 31m
007282,RM2 LEAP 1B,sortie,12-05-2026 18:50,21-05-2026 00:51,8j 6h 1m
007283,RM1 LEAP 1A,sortie,12-05-2026 19:03,21-05-2026 01:13,8j 6h 10m
007284,RM1 LEAP 1A,sortie,12-05-2026 19:16,21-05-2026 01:37,8j 6h 21m
007288,D1 LEAP 1B,sortie,12-05-2026 20:08,21-05-2026 02:27,8j 6h 18m
007290,RM1 LEAP 1A,sortie,12-05-2026 20:35,21-05-2026 03:02,8j 6h 27m
007293,D1 LEAP 1B,sortie,12-05-2026 21:14,21-05-2026 03:48,8j 6h 34m
007294,RM2 LEAP 1B,sortie,12-05-2026 21:27,21-05-2026 04:17,8j 6h 51m
007295,D1 LEAP 1B,sortie,12-05-2026 21:40,21-05-2026 04:43,8j 7h 3m
007296,RM3 LEAP 1B,sortie,12-05-2026 21:53,21-05-2026 05:12,8j 7h 19m
007298,D1 LEAP 1B,sortie,12-05-2026 22:19,21-05-2026 05:23,8j 7h 4m
007299,RM2 LEAP 1B,sortie,12-05-2026 22:32,21-05-2026 05:38,8j 7h 5m
007301,RM2 LEAP 1B,sortie,12-05-2026 22:58,21-05-2026 05:58,8j 7h 0m
007303,RM2 LEAP 1B,sortie,12-05-2026 23:24,21-05-2026 06:14,8j 6h 49m
007304,RM2 LEAP 1B,sortie,12-05-2026 23:38,21-05-2026 06:21,8j 6h 44m
007306,RM1 LEAP 1A,sortie,13-05-2026 00:04,21-05-2026 06:28,8j 6h 25m
007311,RM3 LEAP 1B,sortie,13-05-2026 01:09,21-05-2026 06:36,8j 5h 27m
006811,RM1 LEAP 1A,sortie,07-05-2026 12:13,21-05-2026 06:43,13j 18h 30m
007314,D1 LEAP 1B,sortie,13-05-2026 01:48,21-05-2026 06:50,8j 5h 2m
007317,RM2 LEAP 1B,sortie,13-05-2026 02:27,21-05-2026 07:05,8j 4h 37m
007318,RM3 LEAP 1B,sortie,13-05-2026 02:41,21-05-2026 07:12,8j 4h 31m
007319,RM1 LEAP 1A,sortie,13-05-2026 02:54,21-05-2026 07:19,8j 4h 26m
007320,D1 LEAP 1B,sortie,13-05-2026 03:07,21-05-2026 07:26,8j 4h 20m
007321,RM2 LEAP 1B,sortie,13-05-2026 03:20,21-05-2026 07:34,8j 4h 14m
007322,RM1 LEAP 1A,sortie,13-05-2026 03:33,21-05-2026 07:41,8j 4h 8m
007324,RM1 LEAP 1A,sortie,13-05-2026 03:59,21-05-2026 07:48,8j 3h 49m
007328,RM1 LEAP 1A,sortie,13-05-2026 04:51,21-05-2026 07:55,8j 3h 4m
007329,D1 LEAP 1B,sortie,13-05-2026 05:04,21-05-2026 08:03,8j 2h 58m
007330,RM1 LEAP 1A,sortie,13-05-2026 05:17,21-05-2026 08:10,8j 2h 52m
007331,RM1 LEAP 1A,sortie,13-05-2026 05:30,21-05-2026 08:21,8j 2h 50m
007338,D1 LEAP 1B,sortie,13-05-2026 07:02,21-05-2026 08:58,8j 1h 56m
007339,D1 LEAP 1B,sortie,13-05-2026 07:15,21-05-2026 09:19,8j 2h 4m
007340,D1 LEAP 1B,sortie,13-05-2026 07:28,21-05-2026 09:41,8j 2h 13m
007341,RM1 LEAP 1A,sortie,13-05-2026 07:41,21-05-2026 09:48,8j 2h 7m
007344,D1 LEAP 1B,sortie,13-05-2026 08:20,21-05-2026 10:03,8j 1h 43m
006828,RM3 LEAP 1B,sortie,07-05-2026 15:55,21-05-2026 10:17,13j 18h 22m
007347,RM1 LEAP 1A,sortie,13-05-2026 09:00,21-05-2026 10:32,8j 1h 32m
007348,RM2 LEAP 1B,sortie,13-05-2026 09:13,21-05-2026 10:46,8j 1h 34m
007349,RM3 LEAP 1B,sortie,13-05-2026 09:26,21-05-2026 11:01,8j 1h 35m
007350,D1 LEAP 1B,sortie,13-05-2026 09:39,21-05-2026 11:15,8j 1h 37m
007912,MBP M88,rebut,19-05-2026 12:16,21-05-2026 11:20,1j 23h 5m
007353,RM1 LEAP 1A,sortie,13-05-2026 10:18,21-05-2026 11:30,8j 1h 12m
007354,RM1 LEAP 1A,sortie,13-05-2026 10:31,21-05-2026 11:37,8j 1h 6m
007355,D1 LEAP 1B,sortie,13-05-2026 10:44,21-05-2026 11:59,8j 1h 15m
007358,RM2 LEAP 1B,sortie,13-05-2026 11:23,21-05-2026 12:13,8j 0h 50m
007360,RM3 LEAP 1B,sortie,13-05-2026 11:49,21-05-2026 12:21,8j 0h 31m
007361,D1 LEAP 1B,sortie,13-05-2026 12:03,21-05-2026 12:28,8j 0h 25m
007363,RM3 LEAP 1B,sortie,13-05-2026 12:29,21-05-2026 12:35,8j 0h 6m
007366,RM1 LEAP 1A,sortie,13-05-2026 13:08,21-05-2026 13:11,8j 0h 3m
007368,D1 LEAP 1B,sortie,13-05-2026 13:34,21-05-2026 13:26,7j 23h 52m
007369,RM2 LEAP 1B,sortie,13-05-2026 13:47,21-05-2026 13:48,8j 0h 1m
007370,RM1 LEAP 1A,sortie,13-05-2026 14:00,21-05-2026 13:55,7j 23h 55m
006872,DHP M88 Gche,sortie,09-05-2026 01:31,21-05-2026 14:18,12j 12h 47m
006890,DHP M88 Gche,sortie,09-05-2026 05:27,21-05-2026 14:39,12j 9h 12m
006893,DHP M88 Gche,sortie,09-05-2026 06:06,21-05-2026 14:45,12j 8h 39m
006897,DHP M88 Gche,sortie,09-05-2026 06:58,21-05-2026 15:09,12j 8h 11m
006899,DHP M88 Gche,sortie,09-05-2026 07:24,21-05-2026 15:15,12j 7h 50m
007374,RM1 LEAP 1A,sortie,13-05-2026 14:52,21-05-2026 15:30,8j 0h 38m
006902,MBP M88,sortie,09-05-2026 08:04,21-05-2026 15:41,12j 7h 38m
006906,MBP M88,sortie,09-05-2026 08:56,21-05-2026 15:45,12j 6h 49m
007951,MBP M88,rebut,19-05-2026 20:45,21-05-2026 16:01,1j 19h 16m
006912,MBP M88,sortie,09-05-2026 10:14,21-05-2026 16:16,12j 6h 2m
006916,MBP M88,sortie,09-05-2026 11:07,21-05-2026 16:17,12j 5h 11m
006918,MBP M88,sortie,09-05-2026 11:33,21-05-2026 16:47,12j 5h 14m
006887,MHP M88,sortie,09-05-2026 04:48,21-05-2026 16:52,12j 12h 5m
007375,RM1 LEAP 1A,sortie,13-05-2026 15:05,21-05-2026 17:12,8j 2h 6m
006328,MHP M88,sortie,03-05-2026 03:01,21-05-2026 17:22,18j 14h 21m
006895,MHP M88,sortie,09-05-2026 06:32,21-05-2026 17:26,12j 10h 54m
006914,MHP M88,sortie,09-05-2026 10:40,21-05-2026 17:54,12j 7h 13m
006900,DHP M88 Gche,sortie,09-05-2026 07:37,21-05-2026 17:59,12j 10h 22m
007377,RM2 LEAP 1B,sortie,13-05-2026 15:32,21-05-2026 18:17,8j 2h 46m
006904,DHP M88 Gche,sortie,09-05-2026 08:30,21-05-2026 18:31,12j 10h 1m
006927,DHP M88 Gche,sortie,09-05-2026 13:30,21-05-2026 18:35,12j 5h 5m
007014,MHP M88,rebut,10-05-2026 08:27,21-05-2026 18:50,11j 10h 22m
006941,DHP M88 Gche,sortie,09-05-2026 16:33,21-05-2026 19:02,12j 2h 29m
007378,RM2 LEAP 1B,sortie,13-05-2026 15:45,21-05-2026 19:22,8j 3h 37m
006915,DHP M88 Dr,sortie,09-05-2026 10:53,21-05-2026 19:35,12j 8h 42m
006917,DHP M88 Dr,sortie,09-05-2026 11:20,21-05-2026 19:40,12j 8h 20m
006936,DHP M88 Dr,sortie,09-05-2026 15:28,21-05-2026 20:09,12j 4h 41m
007379,RM1 LEAP 1A,sortie,13-05-2026 15:58,21-05-2026 20:26,8j 4h 28m
006957,DHP M88 Dr,sortie,09-05-2026 20:02,21-05-2026 20:38,12j 0h 35m
006920,MBP M88,sortie,09-05-2026 11:59,21-05-2026 20:40,12j 8h 41m
006926,MBP M88,sortie,09-05-2026 13:17,21-05-2026 21:03,12j 7h 46m
006947,MBP M88,sortie,09-05-2026 17:52,21-05-2026 21:08,12j 3h 16m
007380,RM2 LEAP 1B,sortie,13-05-2026 16:11,21-05-2026 21:21,8j 5h 10m
006986,MBP M88,sortie,10-05-2026 02:21,21-05-2026 21:31,11j 19h 10m
007067,DHP M88 Dr,rebut,10-05-2026 20:00,21-05-2026 21:36,11j 1h 36m
006956,DHP M88 Gche,sortie,09-05-2026 19:49,21-05-2026 21:53,12j 2h 4m
006977,DHP M88 Gche,sortie,10-05-2026 00:24,21-05-2026 21:56,11j 21h 32m
006985,DHP M88 Gche,sortie,10-05-2026 02:08,21-05-2026 22:06,11j 19h 58m
007381,D1 LEAP 1B,sortie,13-05-2026 16:24,21-05-2026 22:19,8j 5h 55m
007001,DHP M88 Gche,sortie,10-05-2026 05:37,21-05-2026 22:24,11j 16h 46m
007382,RM3 LEAP 1B,sortie,13-05-2026 16:37,21-05-2026 22:29,8j 5h 52m
007383,RM2 LEAP 1B,sortie,13-05-2026 16:50,21-05-2026 22:50,8j 6h 0m
