t,places occupées
25-05-2026 08:58,4.0
25-05-2026 09:41,5.0
25-05-2026 09:42,6.0
25-05-2026 10:12,7.0
25-05-2026 10:28,8.0
25-05-2026 11:11,9.0
25-05-2026 11:49,10.0
25-05-2026 12:25,11.0
25-05-2026 14:05,10.0
25-05-2026 15:40,11.0
25-05-2026 15:58,10.0
25-05-2026 16:06,11.0
25-05-2026 16:33,12.0
25-05-2026 17:03,13.0
25-05-2026 17:18,12.0
25-05-2026 18:05,11.0
25-05-2026 18:11,10.0
25-05-2026 18:35,9.0
25-05-2026 18:51,8.0
25-05-2026 19:30,7.0
25-05-2026 20:07,6.0
25-05-2026 20:34,7.0
25-05-2026 20:41,6.0
25-05-2026 21:39,7.0
25-05-2026 22:11,8.0
25-05-2026 22:38,9.0
25-05-2026 23:04,10.0
25-05-2026 23:30,11.0
25-05-2026 23:48,10.0
25-05-2026 23:56,11.0
26-05-2026 00:13,10.0
26-05-2026 00:20,11.0
26-05-2026 00:41,10.0
26-05-2026 00:47,11.0
26-05-2026 01:15,12.0
26-05-2026 01:17,11.0
26-05-2026 01:39,12.0
26-05-2026 02:03,13.0
26-05-2026 02:28,14.0
26-05-2026 02:52,15.0
26-05-2026 03:17,16.0
26-05-2026 03:41,17.0
26-05-2026 04:06,18.0
26-05-2026 04:30,19.0
26-05-2026 04:46,18.0
26-05-2026 04:55,19.0
26-05-2026 05:19,20.0
26-05-2026 05:44,21.0
26-05-2026 05:51,20.0
26-05-2026 06:08,21.0
26-05-2026 06:20,20.0
26-05-2026 06:45,19.0
26-05-2026 06:50,20.0
26-05-2026 06:59,21.0
26-05-2026 07:00,22.0
26-05-2026 07:11,21.0
26-05-2026 07:38,20.0
26-05-2026 07:44,21.0
26-05-2026 07:44,22.0
26-05-2026 08:02,21.0
26-05-2026 08:13,22.0
26-05-2026 08:18,23.0
26-05-2026 08:29,22.0
26-05-2026 08:37,23.0
26-05-2026 08:50,24.0
26-05-2026 08:55,25.0
26-05-2026 08:57,24.0
26-05-2026 09:21,23.0
26-05-2026 09:28,24.0
26-05-2026 09:29,25.0
26-05-2026 09:45,24.0
26-05-2026 10:10,23.0
26-05-2026 10:13,24.0
26-05-2026 10:34,23.0
26-05-2026 10:53,24.0
26-05-2026 10:59,23.0
26-05-2026 11:23,22.0
26-05-2026 11:30,23.0
26-05-2026 11:48,22.0
26-05-2026 12:06,23.0
26-05-2026 12:12,22.0
26-05-2026 12:37,21.0
26-05-2026 12:46,22.0
26-05-2026 13:01,21.0
26-05-2026 13:26,20.0
26-05-2026 13:29,21.0
26-05-2026 13:50,20.0
26-05-2026 14:08,21.0
26-05-2026 14:29,20.0
26-05-2026 14:44,21.0
26-05-2026 15:13,22.0
26-05-2026 15:23,21.0
26-05-2026 15:32,20.0
26-05-2026 15:35,19.0
26-05-2026 15:55,20.0
26-05-2026 16:10,19.0
26-05-2026 16:16,18.0
26-05-2026 16:30,19.0
26-05-2026 16:44,18.0
26-05-2026 16:48,17.0
26-05-2026 16:59,18.0
26-05-2026 17:07,17.0
26-05-2026 17:21,16.0
26-05-2026 17:23,17.0
26-05-2026 17:26,16.0
26-05-2026 17:51,15.0
26-05-2026 17:52,16.0
26-05-2026 17:52,15.0
26-05-2026 18:19,16.0
26-05-2026 18:30,15.0
26-05-2026 18:43,16.0
26-05-2026 19:06,17.0
26-05-2026 19:11,16.0
26-05-2026 19:30,17.0
26-05-2026 19:48,16.0
26-05-2026 19:54,17.0
26-05-2026 20:18,18.0
26-05-2026 20:28,17.0
26-05-2026 20:42,18.0
26-05-2026 21:06,19.0
26-05-2026 21:09,18.0
26-05-2026 21:30,19.0
26-05-2026 21:50,18.0
26-05-2026 21:56,17.0
26-05-2026 22:00,19.0
26-05-2026 22:23,18.0
26-05-2026 22:24,19.0
26-05-2026 22:48,20.0
26-05-2026 22:52,19.0
26-05-2026 23:12,20.0
26-05-2026 23:37,21.0
26-05-2026 23:37,20.0
27-05-2026 00:01,21.0
27-05-2026 00:12,20.0
27-05-2026 00:25,21.0
27-05-2026 00:38,20.0
27-05-2026 00:49,21.0
27-05-2026 01:05,20.0
27-05-2026 01:14,21.0
27-05-2026 01:32,20.0
27-05-2026 01:38,21.0
27-05-2026 02:01,20.0
27-05-2026 02:02,21.0
27-05-2026 02:25,20.0
27-05-2026 02:26,21.0
27-05-2026 02:48,20.0
27-05-2026 02:51,21.0
27-05-2026 03:12,20.0
27-05-2026 03:15,21.0
27-05-2026 03:36,20.0
27-05-2026 03:39,21.0
27-05-2026 04:00,20.0
27-05-2026 04:03,21.0
27-05-2026 04:24,20.0
27-05-2026 04:28,21.0
27-05-2026 04:48,20.0
27-05-2026 04:52,21.0
27-05-2026 05:12,20.0
27-05-2026 05:16,21.0
27-05-2026 05:36,20.0
27-05-2026 05:40,21.0
27-05-2026 06:05,22.0
27-05-2026 06:06,21.0
27-05-2026 06:30,20.0
27-05-2026 06:30,21.0
27-05-2026 06:54,20.0
27-05-2026 07:01,21.0
27-05-2026 07:19,20.0
27-05-2026 07:32,21.0
27-05-2026 07:43,20.0
27-05-2026 08:07,19.0
27-05-2026 08:15,20.0
27-05-2026 08:31,19.0
27-05-2026 08:53,20.0
27-05-2026 08:56,19.0
27-05-2026 09:20,18.0
27-05-2026 09:35,19.0
27-05-2026 09:44,18.0
27-05-2026 10:08,17.0
27-05-2026 10:18,18.0
27-05-2026 10:33,17.0
27-05-2026 10:53,18.0
27-05-2026 10:57,17.0
27-05-2026 11:21,16.0
27-05-2026 11:32,17.0
27-05-2026 11:45,16.0
27-05-2026 12:09,17.0
27-05-2026 12:10,16.0
27-05-2026 12:34,15.0
27-05-2026 12:45,16.0
27-05-2026 12:58,15.0
27-05-2026 13:20,16.0
27-05-2026 13:22,15.0
27-05-2026 13:47,14.0
27-05-2026 13:57,13.0
27-05-2026 14:00,15.0
27-05-2026 14:11,14.0
27-05-2026 14:32,15.0
27-05-2026 14:42,14.0
27-05-2026 15:02,15.0
27-05-2026 15:13,14.0
27-05-2026 15:26,15.0
27-05-2026 15:54,14.0
27-05-2026 15:58,15.0
27-05-2026 16:32,14.0
27-05-2026 16:36,15.0
27-05-2026 17:03,16.0
27-05-2026 17:12,15.0
27-05-2026 17:27,16.0
27-05-2026 17:54,17.0
27-05-2026 17:59,16.0
27-05-2026 18:22,17.0
27-05-2026 18:32,16.0
27-05-2026 18:47,17.0
27-05-2026 19:12,18.0
27-05-2026 19:13,17.0
27-05-2026 19:37,18.0
27-05-2026 19:47,17.0
27-05-2026 20:03,18.0
27-05-2026 20:23,17.0
27-05-2026 20:30,18.0
27-05-2026 20:59,19.0
27-05-2026 21:02,18.0
27-05-2026 21:25,19.0
27-05-2026 21:38,18.0
27-05-2026 21:52,19.0
27-05-2026 22:05,18.0
27-05-2026 22:17,19.0
27-05-2026 22:39,18.0
27-05-2026 22:41,19.0
27-05-2026 23:05,20.0
27-05-2026 23:08,19.0
27-05-2026 23:30,20.0
27-05-2026 23:38,19.0
27-05-2026 23:54,20.0
28-05-2026 00:16,19.0
28-05-2026 00:18,20.0
28-05-2026 00:42,21.0
28-05-2026 00:45,20.0
28-05-2026 01:07,21.0
28-05-2026 01:09,20.0
28-05-2026 01:31,21.0
28-05-2026 01:33,20.0
28-05-2026 01:55,21.0
28-05-2026 02:00,20.0
28-05-2026 02:19,21.0
28-05-2026 02:28,20.0
28-05-2026 02:44,21.0
28-05-2026 02:53,20.0
28-05-2026 03:08,21.0
28-05-2026 03:18,20.0
28-05-2026 03:32,21.0
28-05-2026 03:43,20.0
28-05-2026 03:56,21.0
28-05-2026 04:09,20.0
28-05-2026 04:21,21.0
28-05-2026 04:39,20.0
28-05-2026 04:45,21.0
28-05-2026 05:06,20.0
28-05-2026 05:09,21.0
28-05-2026 05:31,20.0
28-05-2026 05:33,21.0
28-05-2026 05:58,20.0
28-05-2026 05:58,19.0
28-05-2026 06:00,21.0
28-05-2026 06:23,20.0
28-05-2026 06:23,21.0
28-05-2026 06:47,20.0
28-05-2026 07:01,21.0
28-05-2026 07:12,20.0
28-05-2026 07:33,21.0
28-05-2026 07:36,20.0
28-05-2026 08:00,19.0
28-05-2026 08:10,20.0
28-05-2026 08:24,19.0
28-05-2026 08:49,18.0
28-05-2026 08:49,19.0
28-05-2026 09:13,18.0
28-05-2026 09:23,19.0
28-05-2026 09:37,18.0
28-05-2026 09:59,19.0
28-05-2026 10:01,18.0
28-05-2026 10:26,17.0
28-05-2026 10:37,18.0
28-05-2026 10:50,17.0
28-05-2026 11:06,18.0
28-05-2026 11:14,17.0
28-05-2026 11:33,18.0
28-05-2026 11:38,17.0
28-05-2026 11:59,18.0
28-05-2026 12:03,17.0
28-05-2026 12:27,16.0
28-05-2026 12:37,17.0
28-05-2026 12:51,16.0
28-05-2026 13:12,17.0
28-05-2026 13:15,16.0
28-05-2026 13:40,15.0
28-05-2026 13:48,16.0
28-05-2026 14:05,15.0
28-05-2026 14:32,16.0
28-05-2026 14:41,15.0
28-05-2026 15:02,16.0
28-05-2026 15:15,15.0
28-05-2026 15:31,16.0
28-05-2026 15:48,15.0
28-05-2026 15:58,16.0
28-05-2026 16:24,17.0
28-05-2026 16:30,16.0
28-05-2026 16:53,17.0
28-05-2026 17:03,16.0
28-05-2026 17:23,17.0
28-05-2026 17:39,16.0
28-05-2026 17:52,17.0
28-05-2026 18:16,16.0
28-05-2026 18:20,17.0
28-05-2026 18:43,16.0
28-05-2026 18:44,17.0
28-05-2026 19:10,18.0
28-05-2026 19:15,17.0
28-05-2026 19:37,18.0
28-05-2026 19:41,17.0
28-05-2026 20:03,18.0
28-05-2026 20:18,17.0
28-05-2026 20:30,18.0
28-05-2026 20:52,17.0
28-05-2026 20:54,18.0
28-05-2026 21:27,17.0
28-05-2026 21:46,18.0
28-05-2026 22:00,17.0
28-05-2026 22:13,18.0
28-05-2026 22:37,19.0
28-05-2026 22:38,18.0
28-05-2026 23:01,19.0
28-05-2026 23:11,18.0
28-05-2026 23:25,19.0
28-05-2026 23:37,18.0
29-05-2026 00:03,17.0
29-05-2026 00:14,18.0
29-05-2026 00:32,17.0
29-05-2026 00:38,18.0
29-05-2026 01:04,17.0
29-05-2026 01:31,16.0
29-05-2026 01:51,17.0
29-05-2026 01:58,16.0
29-05-2026 02:26,15.0
29-05-2026 02:39,16.0
29-05-2026 02:50,15.0
29-05-2026 03:16,14.0
29-05-2026 03:28,15.0
29-05-2026 03:43,14.0
29-05-2026 03:52,15.0
29-05-2026 04:09,14.0
29-05-2026 04:16,15.0
29-05-2026 04:36,14.0
29-05-2026 04:41,15.0
29-05-2026 05:02,14.0
29-05-2026 05:05,15.0
29-05-2026 05:29,16.0
29-05-2026 05:52,15.0
29-05-2026 05:53,14.0
29-05-2026 06:00,16.0
29-05-2026 06:19,15.0
29-05-2026 06:29,16.0
29-05-2026 06:43,15.0
29-05-2026 06:48,16.0
29-05-2026 06:54,17.0
29-05-2026 07:07,16.0
29-05-2026 07:18,17.0
29-05-2026 07:23,18.0
29-05-2026 07:27,19.0
29-05-2026 07:32,18.0
29-05-2026 07:57,19.0
29-05-2026 08:05,20.0
29-05-2026 08:06,21.0
29-05-2026 08:20,20.0
29-05-2026 08:32,21.0
29-05-2026 08:44,20.0
29-05-2026 08:55,21.0
29-05-2026 09:48,22.0
29-05-2026 09:57,21.0
29-05-2026 10:29,22.0
29-05-2026 10:46,21.0
29-05-2026 11:08,22.0
29-05-2026 11:34,21.0
29-05-2026 11:43,22.0
29-05-2026 11:58,21.0
29-05-2026 12:16,22.0
29-05-2026 12:23,21.0
29-05-2026 12:43,22.0
29-05-2026 12:47,21.0
29-05-2026 13:11,20.0
29-05-2026 13:12,21.0
29-05-2026 13:35,20.0
29-05-2026 13:39,21.0
29-05-2026 14:03,22.0
29-05-2026 14:05,21.0
29-05-2026 14:27,22.0
29-05-2026 14:50,23.0
29-05-2026 14:54,22.0
29-05-2026 15:14,23.0
29-05-2026 15:15,22.0
29-05-2026 15:21,21.0
29-05-2026 15:38,22.0
29-05-2026 15:45,21.0
29-05-2026 15:50,20.0
29-05-2026 15:55,19.0
29-05-2026 16:25,18.0
29-05-2026 16:26,19.0
29-05-2026 16:31,18.0
29-05-2026 16:36,17.0
29-05-2026 16:53,18.0
29-05-2026 17:00,17.0
29-05-2026 17:19,18.0
29-05-2026 17:24,17.0
29-05-2026 18:06,16.0
29-05-2026 18:30,17.0
29-05-2026 18:48,16.0
29-05-2026 18:57,17.0
29-05-2026 19:21,16.0
29-05-2026 19:21,17.0
29-05-2026 19:45,18.0
29-05-2026 19:56,17.0
29-05-2026 20:09,18.0
29-05-2026 20:24,17.0
29-05-2026 20:38,18.0
29-05-2026 20:50,17.0
29-05-2026 21:04,18.0
29-05-2026 21:19,17.0
29-05-2026 21:28,18.0
29-05-2026 21:45,17.0
29-05-2026 21:55,16.0
29-05-2026 22:00,18.0
29-05-2026 22:09,17.0
29-05-2026 22:32,16.0
29-05-2026 22:48,17.0
29-05-2026 22:56,16.0
29-05-2026 23:20,15.0
29-05-2026 23:37,16.0
29-05-2026 23:44,15.0
30-05-2026 00:32,14.0
30-05-2026 00:58,13.0
30-05-2026 01:24,12.0
30-05-2026 02:36,11.0
30-05-2026 03:02,10.0
30-05-2026 03:27,9.0
30-05-2026 03:51,8.0
30-05-2026 04:15,7.0
30-05-2026 04:44,6.0
30-05-2026 05:10,5.0
30-05-2026 05:34,4.0
30-05-2026 06:06,3.0
30-05-2026 06:54,2.0
30-05-2026 07:43,1.0
30-05-2026 08:29,2.0
30-05-2026 09:20,3.0
30-05-2026 09:45,4.0
30-05-2026 09:48,5.0
30-05-2026 10:16,6.0
30-05-2026 10:31,7.0
30-05-2026 10:37,8.0
30-05-2026 11:14,9.0
30-05-2026 11:14,10.0
30-05-2026 11:55,11.0
30-05-2026 12:33,12.0
30-05-2026 13:13,13.0
30-05-2026 13:51,14.0
30-05-2026 15:07,15.0
30-05-2026 16:57,14.0
30-05-2026 17:57,13.0
30-05-2026 18:20,12.0
30-05-2026 18:25,11.0
30-05-2026 18:52,10.0
30-05-2026 19:05,9.0
30-05-2026 19:10,8.0
30-05-2026 19:31,7.0
30-05-2026 19:34,6.0
30-05-2026 20:14,5.0
30-05-2026 20:52,4.0
30-05-2026 21:32,3.0
30-05-2026 22:11,2.0
30-05-2026 23:29,1.0
01-06-2026 06:53,2.0
01-06-2026 07:33,3.0
01-06-2026 08:11,4.0
01-06-2026 08:49,5.0
01-06-2026 09:26,6.0
01-06-2026 10:04,7.0
01-06-2026 10:41,8.0
01-06-2026 12:06,9.0
01-06-2026 12:54,10.0
01-06-2026 12:55,11.0
01-06-2026 13:31,12.0
01-06-2026 14:12,13.0
01-06-2026 15:02,14.0
01-06-2026 15:14,13.0
01-06-2026 15:40,14.0
01-06-2026 15:52,13.0
01-06-2026 16:09,14.0
01-06-2026 16:31,13.0
01-06-2026 16:36,14.0
01-06-2026 17:02,15.0
01-06-2026 17:07,14.0
01-06-2026 17:46,13.0
01-06-2026 17:54,14.0
01-06-2026 18:20,15.0
01-06-2026 18:22,14.0
01-06-2026 18:46,15.0
01-06-2026 19:01,14.0
01-06-2026 20:03,15.0
01-06-2026 20:26,14.0
01-06-2026 21:04,15.0
01-06-2026 21:19,14.0
01-06-2026 21:25,13.0
01-06-2026 21:37,14.0
01-06-2026 21:50,13.0
01-06-2026 22:10,14.0
01-06-2026 22:41,13.0
01-06-2026 23:16,12.0
01-06-2026 23:51,11.0
01-06-2026 23:56,12.0
02-06-2026 00:16,11.0
02-06-2026 00:21,12.0
02-06-2026 00:43,11.0
02-06-2026 00:45,12.0
02-06-2026 01:09,11.0
02-06-2026 01:59,12.0
02-06-2026 02:01,11.0
02-06-2026 02:26,12.0
02-06-2026 02:27,11.0
02-06-2026 02:52,10.0
02-06-2026 02:53,11.0
02-06-2026 03:19,12.0
02-06-2026 03:46,13.0
02-06-2026 04:11,14.0
02-06-2026 04:15,13.0
02-06-2026 04:35,14.0
02-06-2026 05:00,15.0
02-06-2026 05:16,14.0
02-06-2026 05:24,15.0
02-06-2026 05:49,16.0
02-06-2026 05:51,15.0
02-06-2026 06:13,16.0
02-06-2026 06:20,15.0
02-06-2026 06:48,16.0
02-06-2026 06:53,17.0
02-06-2026 06:57,18.0
02-06-2026 07:30,19.0
02-06-2026 07:35,20.0
02-06-2026 07:41,21.0
02-06-2026 08:02,22.0
02-06-2026 08:03,21.0
02-06-2026 08:05,22.0
02-06-2026 08:27,21.0
02-06-2026 08:29,22.0
02-06-2026 08:36,23.0
02-06-2026 08:52,22.0
02-06-2026 09:09,23.0
02-06-2026 09:44,24.0
02-06-2026 10:07,23.0
02-06-2026 10:20,24.0
02-06-2026 10:33,23.0
02-06-2026 10:54,24.0
02-06-2026 11:01,23.0
02-06-2026 11:28,24.0
02-06-2026 11:28,23.0
02-06-2026 11:53,22.0
02-06-2026 12:02,23.0
02-06-2026 12:17,22.0
02-06-2026 12:39,23.0
02-06-2026 12:42,22.0
02-06-2026 13:06,21.0
02-06-2026 13:16,22.0
02-06-2026 13:31,21.0
02-06-2026 13:49,22.0
02-06-2026 13:55,21.0
02-06-2026 13:55,19.0
02-06-2026 14:00,21.0
02-06-2026 14:30,20.0
02-06-2026 14:35,21.0
02-06-2026 15:08,22.0
02-06-2026 15:18,21.0
02-06-2026 15:24,20.0
02-06-2026 15:29,19.0
02-06-2026 15:52,20.0
02-06-2026 15:53,19.0
02-06-2026 15:57,18.0
02-06-2026 16:08,17.0
02-06-2026 16:26,16.0
02-06-2026 16:30,17.0
02-06-2026 16:31,16.0
02-06-2026 16:48,15.0
02-06-2026 16:57,14.0
02-06-2026 17:02,15.0
02-06-2026 17:21,14.0
02-06-2026 17:35,15.0
02-06-2026 18:01,14.0
02-06-2026 18:04,15.0
02-06-2026 18:33,16.0
02-06-2026 18:35,15.0
02-06-2026 19:06,16.0
02-06-2026 19:09,15.0
02-06-2026 19:38,16.0
02-06-2026 19:44,15.0
02-06-2026 20:10,16.0
02-06-2026 20:17,15.0
02-06-2026 20:34,16.0
02-06-2026 20:55,15.0
02-06-2026 20:58,16.0
02-06-2026 21:27,17.0
02-06-2026 21:29,16.0
02-06-2026 21:55,15.0
02-06-2026 22:00,17.0
02-06-2026 22:05,16.0
02-06-2026 22:24,17.0
02-06-2026 22:48,18.0
02-06-2026 22:50,17.0
02-06-2026 23:12,18.0
02-06-2026 23:34,17.0
02-06-2026 23:41,18.0
03-06-2026 00:05,19.0
03-06-2026 00:09,18.0
03-06-2026 00:29,19.0
03-06-2026 00:41,18.0
03-06-2026 00:53,19.0
03-06-2026 01:17,18.0
03-06-2026 01:18,19.0
03-06-2026 01:42,20.0
03-06-2026 01:46,19.0
03-06-2026 02:06,20.0
03-06-2026 02:12,19.0
03-06-2026 02:30,20.0
03-06-2026 02:45,19.0
03-06-2026 02:55,20.0
03-06-2026 03:17,19.0
03-06-2026 03:19,20.0
03-06-2026 03:43,21.0
03-06-2026 03:50,20.0
03-06-2026 04:07,21.0
03-06-2026 04:16,20.0
03-06-2026 04:32,21.0
03-06-2026 04:40,20.0
03-06-2026 04:56,21.0
03-06-2026 05:08,20.0
03-06-2026 05:20,21.0
03-06-2026 05:36,20.0
03-06-2026 05:44,21.0
03-06-2026 06:06,20.0
03-06-2026 06:09,21.0
03-06-2026 06:30,20.0
03-06-2026 06:38,21.0
03-06-2026 06:54,20.0
03-06-2026 07:10,21.0
03-06-2026 07:19,20.0
03-06-2026 07:47,19.0
03-06-2026 07:48,20.0
03-06-2026 08:11,19.0
03-06-2026 08:19,20.0
03-06-2026 08:35,19.0
03-06-2026 08:54,20.0
03-06-2026 09:00,19.0
03-06-2026 09:24,18.0
03-06-2026 09:32,19.0
03-06-2026 09:48,18.0
03-06-2026 10:12,19.0
03-06-2026 10:12,18.0
03-06-2026 10:37,17.0
03-06-2026 10:49,18.0
03-06-2026 11:01,17.0
03-06-2026 11:25,16.0
03-06-2026 11:27,17.0
03-06-2026 11:49,16.0
03-06-2026 12:06,17.0
03-06-2026 12:14,16.0
03-06-2026 12:38,15.0
03-06-2026 12:44,16.0
03-06-2026 13:02,15.0
03-06-2026 13:18,16.0
03-06-2026 13:26,15.0
03-06-2026 13:47,16.0
03-06-2026 13:51,15.0
03-06-2026 14:16,16.0
03-06-2026 14:17,15.0
03-06-2026 14:40,16.0
03-06-2026 14:51,15.0
03-06-2026 15:06,16.0
03-06-2026 15:27,15.0
03-06-2026 15:32,16.0
03-06-2026 15:59,17.0
03-06-2026 16:00,16.0
03-06-2026 16:34,17.0
03-06-2026 16:36,16.0
03-06-2026 17:09,17.0
03-06-2026 17:12,16.0
03-06-2026 17:36,17.0
03-06-2026 17:50,16.0
03-06-2026 18:03,17.0
03-06-2026 18:29,18.0
03-06-2026 18:31,17.0
03-06-2026 18:55,18.0
03-06-2026 19:08,17.0
03-06-2026 19:21,18.0
03-06-2026 19:44,17.0
03-06-2026 19:45,18.0
03-06-2026 20:11,19.0
03-06-2026 20:21,18.0
03-06-2026 20:38,19.0
03-06-2026 20:58,18.0
03-06-2026 21:04,19.0
03-06-2026 21:28,20.0
03-06-2026 21:28,19.0
03-06-2026 21:56,18.0
03-06-2026 21:57,17.0
03-06-2026 22:00,19.0
03-06-2026 22:22,18.0
03-06-2026 22:24,19.0
03-06-2026 22:46,18.0
03-06-2026 22:48,19.0
03-06-2026 23:12,18.0
03-06-2026 23:12,19.0
03-06-2026 23:37,20.0
03-06-2026 23:40,19.0
04-06-2026 00:01,20.0
04-06-2026 00:13,19.0
04-06-2026 00:25,20.0
04-06-2026 00:47,19.0
04-06-2026 00:49,20.0
04-06-2026 01:14,21.0
04-06-2026 01:16,20.0
04-06-2026 01:38,21.0
04-06-2026 01:44,20.0
04-06-2026 02:02,21.0
04-06-2026 02:10,20.0
04-06-2026 02:26,21.0
04-06-2026 02:35,20.0
04-06-2026 02:51,21.0
04-06-2026 03:01,20.0
04-06-2026 03:15,21.0
04-06-2026 03:27,20.0
04-06-2026 03:39,21.0
04-06-2026 03:51,20.0
04-06-2026 04:03,21.0
04-06-2026 04:18,20.0
04-06-2026 04:28,21.0
04-06-2026 04:44,20.0
04-06-2026 04:52,21.0
04-06-2026 05:10,20.0
04-06-2026 05:16,21.0
04-06-2026 05:36,20.0
04-06-2026 05:40,21.0
04-06-2026 06:05,22.0
04-06-2026 06:06,21.0
04-06-2026 06:30,20.0
04-06-2026 06:30,21.0
04-06-2026 06:54,20.0
04-06-2026 07:00,21.0
04-06-2026 07:19,20.0
04-06-2026 07:29,21.0
04-06-2026 07:43,20.0
04-06-2026 08:01,21.0
04-06-2026 08:07,20.0
04-06-2026 08:31,19.0
04-06-2026 08:37,20.0
04-06-2026 08:56,19.0
04-06-2026 09:09,20.0
04-06-2026 09:20,19.0
04-06-2026 09:44,18.0
04-06-2026 09:46,19.0
04-06-2026 10:08,18.0
04-06-2026 10:23,19.0
04-06-2026 10:33,18.0
04-06-2026 10:57,17.0
04-06-2026 10:58,18.0
04-06-2026 11:21,17.0
04-06-2026 11:31,18.0
04-06-2026 11:45,17.0
04-06-2026 12:09,18.0
04-06-2026 12:10,17.0
04-06-2026 12:34,16.0
04-06-2026 12:48,17.0
04-06-2026 12:58,16.0
04-06-2026 13:18,17.0
04-06-2026 13:22,16.0
04-06-2026 13:45,17.0
04-06-2026 13:47,16.0
04-06-2026 14:09,17.0
04-06-2026 14:11,16.0
04-06-2026 14:33,17.0
04-06-2026 14:41,16.0
04-06-2026 14:57,17.0
04-06-2026 15:07,16.0
04-06-2026 15:24,17.0
04-06-2026 15:42,16.0
04-06-2026 15:50,17.0
04-06-2026 16:14,18.0
04-06-2026 16:16,17.0
04-06-2026 16:43,18.0
04-06-2026 16:51,17.0
04-06-2026 17:11,18.0
04-06-2026 17:25,17.0
04-06-2026 17:35,18.0
04-06-2026 18:00,17.0
04-06-2026 18:23,18.0
04-06-2026 18:39,17.0
04-06-2026 18:50,18.0
04-06-2026 19:08,17.0
04-06-2026 19:14,18.0
04-06-2026 19:51,17.0
04-06-2026 20:03,18.0
04-06-2026 20:25,17.0
04-06-2026 20:27,18.0
04-06-2026 20:51,19.0
04-06-2026 20:56,18.0
04-06-2026 21:15,19.0
04-06-2026 21:24,18.0
04-06-2026 21:39,19.0
04-06-2026 21:50,18.0
04-06-2026 22:06,19.0
04-06-2026 22:15,18.0
04-06-2026 22:30,19.0
04-06-2026 22:39,18.0
04-06-2026 22:54,19.0
04-06-2026 23:03,18.0
04-06-2026 23:19,19.0
04-06-2026 23:31,18.0
04-06-2026 23:43,19.0
04-06-2026 23:56,18.0
05-06-2026 00:07,19.0
05-06-2026 00:22,18.0
05-06-2026 00:31,19.0
05-06-2026 00:50,18.0
05-06-2026 00:56,19.0
05-06-2026 01:17,18.0
05-06-2026 01:23,19.0
05-06-2026 01:41,18.0
05-06-2026 01:47,19.0
05-06-2026 02:29,18.0
05-06-2026 02:36,19.0
05-06-2026 02:56,18.0
05-06-2026 03:00,19.0
05-06-2026 03:20,18.0
05-06-2026 03:24,19.0
05-06-2026 03:49,20.0
05-06-2026 04:09,19.0
05-06-2026 04:13,20.0
05-06-2026 04:33,19.0
05-06-2026 04:57,18.0
05-06-2026 05:21,17.0
05-06-2026 05:26,18.0
05-06-2026 05:45,17.0
05-06-2026 05:50,18.0
05-06-2026 06:12,17.0
05-06-2026 06:14,18.0
05-06-2026 06:36,17.0
05-06-2026 06:54,18.0
05-06-2026 06:56,19.0
05-06-2026 06:57,20.0
05-06-2026 07:01,19.0
05-06-2026 07:25,18.0
05-06-2026 07:31,19.0
05-06-2026 07:35,20.0
05-06-2026 07:40,21.0
05-06-2026 07:49,20.0
05-06-2026 08:04,21.0
05-06-2026 08:07,22.0
05-06-2026 08:13,21.0
05-06-2026 08:31,22.0
05-06-2026 08:38,21.0
05-06-2026 09:02,20.0
05-06-2026 09:25,21.0
05-06-2026 09:29,20.0
05-06-2026 09:54,19.0
05-06-2026 10:06,20.0
05-06-2026 10:42,19.0
05-06-2026 10:42,20.0
05-06-2026 11:06,19.0
05-06-2026 11:23,20.0
05-06-2026 11:31,19.0
05-06-2026 11:55,18.0
05-06-2026 12:02,19.0
05-06-2026 12:19,18.0
05-06-2026 12:28,19.0
05-06-2026 12:55,20.0
05-06-2026 13:18,21.0
05-06-2026 13:32,20.0
05-06-2026 13:42,21.0
05-06-2026 13:56,20.0
05-06-2026 14:08,21.0
05-06-2026 14:32,22.0
05-06-2026 14:36,21.0
05-06-2026 14:55,22.0
05-06-2026 15:19,23.0
05-06-2026 15:20,22.0
05-06-2026 15:23,21.0
05-06-2026 15:28,20.0
05-06-2026 15:43,21.0
05-06-2026 15:55,20.0
05-06-2026 15:59,19.0
05-06-2026 16:11,18.0
05-06-2026 16:31,19.0
05-06-2026 16:33,18.0
05-06-2026 16:35,17.0
05-06-2026 16:59,18.0
05-06-2026 17:04,17.0
05-06-2026 17:23,18.0
05-06-2026 17:47,19.0
05-06-2026 17:48,18.0
05-06-2026 18:11,19.0
05-06-2026 18:23,18.0
05-06-2026 18:35,19.0
05-06-2026 18:59,20.0
05-06-2026 19:05,19.0
05-06-2026 19:29,20.0
05-06-2026 19:42,19.0
05-06-2026 19:55,20.0
05-06-2026 20:08,19.0
05-06-2026 20:18,20.0
05-06-2026 20:36,19.0
05-06-2026 20:42,20.0
05-06-2026 21:00,19.0
05-06-2026 21:09,20.0
05-06-2026 21:24,19.0
05-06-2026 21:33,20.0
05-06-2026 21:48,19.0
05-06-2026 22:14,18.0
05-06-2026 22:24,19.0
05-06-2026 22:37,18.0
05-06-2026 22:48,19.0
05-06-2026 23:01,18.0
05-06-2026 23:12,19.0
05-06-2026 23:25,18.0
05-06-2026 23:37,19.0
05-06-2026 23:49,18.0
