t,places occupées
20-02-2026 11:30,36.0
20-02-2026 11:32,37.0
20-02-2026 11:33,36.0
20-02-2026 11:35,35.0
20-02-2026 11:36,34.0
20-02-2026 11:39,33.0
20-02-2026 11:41,32.0
20-02-2026 11:42,33.0
20-02-2026 11:42,32.0
20-02-2026 11:42,33.0
20-02-2026 11:45,32.0
20-02-2026 11:46,31.0
20-02-2026 11:50,32.0
20-02-2026 11:51,31.0
20-02-2026 12:03,32.0
20-02-2026 12:12,33.0
20-02-2026 12:23,34.0
20-02-2026 12:26,33.0
20-02-2026 12:30,32.0
20-02-2026 12:34,33.0
20-02-2026 12:36,32.0
20-02-2026 12:42,31.0
20-02-2026 12:54,32.0
20-02-2026 12:56,33.0
20-02-2026 13:01,32.0
20-02-2026 13:07,31.0
20-02-2026 13:13,30.0
20-02-2026 13:21,29.0
20-02-2026 13:21,30.0
20-02-2026 13:27,31.0
20-02-2026 13:38,30.0
20-02-2026 13:40,31.0
20-02-2026 13:45,30.0
20-02-2026 13:51,29.0
20-02-2026 13:51,30.0
20-02-2026 13:58,29.0
20-02-2026 14:07,30.0
20-02-2026 14:14,31.0
20-02-2026 14:15,30.0
20-02-2026 14:22,29.0
20-02-2026 14:32,28.0
20-02-2026 14:36,29.0
20-02-2026 14:47,30.0
20-02-2026 14:48,29.0
20-02-2026 14:49,28.0
20-02-2026 14:54,27.0
20-02-2026 14:58,28.0
20-02-2026 14:59,27.0
20-02-2026 15:09,28.0
20-02-2026 15:11,27.0
20-02-2026 15:13,26.0
20-02-2026 15:19,25.0
20-02-2026 15:20,26.0
20-02-2026 15:25,25.0
20-02-2026 15:29,24.0
20-02-2026 15:33,23.0
20-02-2026 15:36,22.0
20-02-2026 15:42,23.0
20-02-2026 15:42,22.0
20-02-2026 15:44,23.0
20-02-2026 15:48,22.0
20-02-2026 15:48,21.0
20-02-2026 15:56,20.0
20-02-2026 16:04,21.0
20-02-2026 16:07,22.0
20-02-2026 16:09,21.0
20-02-2026 16:15,22.0
20-02-2026 16:18,21.0
20-02-2026 16:29,20.0
20-02-2026 16:37,21.0
20-02-2026 16:40,22.0
20-02-2026 16:40,21.0
20-02-2026 17:00,22.0
20-02-2026 17:00,21.0
20-02-2026 17:02,20.0
20-02-2026 17:04,21.0
20-02-2026 17:22,22.0
20-02-2026 17:24,23.0
20-02-2026 17:26,22.0
20-02-2026 17:33,21.0
20-02-2026 17:46,22.0
20-02-2026 17:46,21.0
20-02-2026 17:57,20.0
20-02-2026 17:58,19.0
20-02-2026 18:13,18.0
20-02-2026 18:19,17.0
20-02-2026 18:42,16.0
20-02-2026 18:53,15.0
20-02-2026 19:04,14.0
20-02-2026 19:15,13.0
20-02-2026 19:26,12.0
20-02-2026 19:48,11.0
20-02-2026 19:50,10.0
20-02-2026 20:10,9.0
20-02-2026 20:12,8.0
20-02-2026 20:21,7.0
20-02-2026 20:43,6.0
20-02-2026 20:46,5.0
20-02-2026 21:05,4.0
20-02-2026 21:10,3.0
20-02-2026 21:28,2.0
20-02-2026 21:30,1.0
20-02-2026 21:52,0.0
23-02-2026 06:00,23.0
23-02-2026 06:29,24.0
23-02-2026 07:49,25.0
23-02-2026 07:54,26.0
23-02-2026 08:07,27.0
23-02-2026 08:09,28.0
23-02-2026 08:16,29.0
23-02-2026 08:25,30.0
23-02-2026 08:35,31.0
23-02-2026 08:44,32.0
23-02-2026 08:53,33.0
23-02-2026 09:06,34.0
23-02-2026 09:13,35.0
23-02-2026 09:28,36.0
23-02-2026 09:46,37.0
23-02-2026 09:46,38.0
23-02-2026 09:53,39.0
23-02-2026 10:01,40.0
23-02-2026 10:09,41.0
23-02-2026 10:17,40.0
23-02-2026 10:20,41.0
23-02-2026 10:27,42.0
23-02-2026 10:33,43.0
23-02-2026 10:34,42.0
23-02-2026 10:40,41.0
23-02-2026 10:41,42.0
23-02-2026 10:41,41.0
23-02-2026 10:47,40.0
23-02-2026 10:51,41.0
23-02-2026 10:52,40.0
23-02-2026 10:53,39.0
23-02-2026 10:56,40.0
23-02-2026 10:58,41.0
23-02-2026 10:59,40.0
23-02-2026 11:04,39.0
23-02-2026 11:04,40.0
23-02-2026 11:05,39.0
23-02-2026 11:09,40.0
23-02-2026 11:10,39.0
23-02-2026 11:15,38.0
23-02-2026 11:16,37.0
23-02-2026 11:17,38.0
23-02-2026 11:22,37.0
23-02-2026 11:27,36.0
23-02-2026 11:28,37.0
23-02-2026 11:28,36.0
23-02-2026 11:34,35.0
23-02-2026 11:39,36.0
23-02-2026 11:39,35.0
23-02-2026 11:40,34.0
23-02-2026 11:40,33.0
23-02-2026 11:45,32.0
23-02-2026 11:46,31.0
23-02-2026 11:52,30.0
23-02-2026 11:58,31.0
23-02-2026 12:05,32.0
23-02-2026 12:09,31.0
23-02-2026 12:11,30.0
23-02-2026 12:12,31.0
23-02-2026 12:31,30.0
23-02-2026 12:34,31.0
23-02-2026 12:35,30.0
23-02-2026 12:36,31.0
23-02-2026 12:40,30.0
23-02-2026 12:54,31.0
23-02-2026 12:55,30.0
23-02-2026 12:56,31.0
23-02-2026 13:09,30.0
23-02-2026 13:15,29.0
23-02-2026 13:18,30.0
23-02-2026 13:21,31.0
23-02-2026 13:21,30.0
23-02-2026 13:38,31.0
23-02-2026 13:39,30.0
23-02-2026 13:43,31.0
23-02-2026 13:45,30.0
23-02-2026 13:51,31.0
23-02-2026 13:56,30.0
23-02-2026 14:05,29.0
23-02-2026 14:07,30.0
23-02-2026 14:11,29.0
23-02-2026 14:16,28.0
23-02-2026 14:25,29.0
23-02-2026 14:26,28.0
23-02-2026 14:27,29.0
23-02-2026 14:32,28.0
23-02-2026 14:37,27.0
23-02-2026 14:38,26.0
23-02-2026 14:40,27.0
23-02-2026 14:47,28.0
23-02-2026 14:49,27.0
23-02-2026 14:51,26.0
23-02-2026 14:56,25.0
23-02-2026 15:02,26.0
23-02-2026 15:02,25.0
23-02-2026 15:04,24.0
23-02-2026 15:14,23.0
23-02-2026 15:16,22.0
23-02-2026 15:20,23.0
23-02-2026 15:22,24.0
23-02-2026 15:22,23.0
23-02-2026 15:33,22.0
23-02-2026 15:42,23.0
23-02-2026 15:44,24.0
23-02-2026 15:45,23.0
23-02-2026 15:53,24.0
23-02-2026 16:04,25.0
23-02-2026 16:04,24.0
23-02-2026 16:11,23.0
23-02-2026 16:15,24.0
23-02-2026 16:18,23.0
23-02-2026 16:37,24.0
23-02-2026 16:40,25.0
23-02-2026 16:40,24.0
23-02-2026 16:42,23.0
23-02-2026 16:49,24.0
23-02-2026 17:00,25.0
23-02-2026 17:00,24.0
23-02-2026 17:02,23.0
23-02-2026 17:11,24.0
23-02-2026 17:22,25.0
23-02-2026 17:24,24.0
23-02-2026 17:27,23.0
23-02-2026 17:33,24.0
23-02-2026 17:44,25.0
23-02-2026 17:44,24.0
23-02-2026 17:49,23.0
23-02-2026 17:55,22.0
23-02-2026 17:57,21.0
23-02-2026 18:13,20.0
23-02-2026 18:33,19.0
23-02-2026 18:35,18.0
23-02-2026 18:46,17.0
23-02-2026 18:53,16.0
23-02-2026 19:07,15.0
23-02-2026 19:26,14.0
23-02-2026 19:28,13.0
23-02-2026 19:48,12.0
23-02-2026 19:50,11.0
23-02-2026 19:59,10.0
23-02-2026 20:10,9.0
23-02-2026 20:21,8.0
23-02-2026 20:43,7.0
23-02-2026 20:46,6.0
23-02-2026 20:54,5.0
23-02-2026 21:05,4.0
23-02-2026 21:17,3.0
23-02-2026 21:28,2.0
23-02-2026 21:39,1.0
23-02-2026 21:50,0.0
24-02-2026 06:00,23.0
24-02-2026 06:26,24.0
24-02-2026 07:34,25.0
24-02-2026 07:41,26.0
24-02-2026 07:47,27.0
24-02-2026 08:00,28.0
24-02-2026 08:02,29.0
24-02-2026 08:08,30.0
24-02-2026 08:14,31.0
24-02-2026 08:21,32.0
24-02-2026 08:29,33.0
24-02-2026 08:38,34.0
24-02-2026 08:39,35.0
24-02-2026 08:47,36.0
24-02-2026 08:51,37.0
24-02-2026 08:58,38.0
24-02-2026 09:22,39.0
24-02-2026 09:26,40.0
24-02-2026 09:48,41.0
24-02-2026 09:50,42.0
24-02-2026 09:59,43.0
24-02-2026 10:17,42.0
24-02-2026 10:19,43.0
24-02-2026 10:32,42.0
24-02-2026 10:35,43.0
24-02-2026 10:35,42.0
24-02-2026 10:38,41.0
24-02-2026 10:41,40.0
24-02-2026 10:44,39.0
24-02-2026 10:47,38.0
24-02-2026 10:50,37.0
24-02-2026 10:51,38.0
24-02-2026 10:53,37.0
24-02-2026 10:56,36.0
24-02-2026 10:59,35.0
24-02-2026 10:59,36.0
24-02-2026 11:01,35.0
24-02-2026 11:05,34.0
24-02-2026 11:05,35.0
24-02-2026 11:06,36.0
24-02-2026 11:07,35.0
24-02-2026 11:10,34.0
24-02-2026 11:13,33.0
24-02-2026 11:16,32.0
24-02-2026 11:19,33.0
24-02-2026 11:19,32.0
24-02-2026 11:22,31.0
24-02-2026 11:25,30.0
24-02-2026 11:28,29.0
24-02-2026 11:30,28.0
24-02-2026 11:36,27.0
24-02-2026 11:39,28.0
24-02-2026 11:41,29.0
24-02-2026 11:47,28.0
24-02-2026 11:53,27.0
24-02-2026 12:00,26.0
24-02-2026 12:16,27.0
24-02-2026 12:19,26.0
24-02-2026 12:20,25.0
24-02-2026 12:21,26.0
24-02-2026 12:26,25.0
24-02-2026 12:32,24.0
24-02-2026 12:37,23.0
24-02-2026 12:40,24.0
24-02-2026 12:43,25.0
24-02-2026 12:43,24.0
24-02-2026 12:45,25.0
24-02-2026 12:53,24.0
24-02-2026 12:56,23.0
24-02-2026 12:56,24.0
24-02-2026 13:01,23.0
24-02-2026 13:04,22.0
24-02-2026 13:07,23.0
24-02-2026 13:07,22.0
24-02-2026 13:18,23.0
24-02-2026 13:28,22.0
24-02-2026 13:29,23.0
24-02-2026 13:32,22.0
24-02-2026 13:40,23.0
24-02-2026 13:54,22.0
24-02-2026 13:56,21.0
24-02-2026 14:05,20.0
24-02-2026 14:07,21.0
24-02-2026 14:08,22.0
24-02-2026 14:24,23.0
24-02-2026 14:25,22.0
24-02-2026 14:41,21.0
24-02-2026 14:50,22.0
24-02-2026 14:57,21.0
24-02-2026 15:02,22.0
24-02-2026 15:05,21.0
24-02-2026 15:05,22.0
24-02-2026 15:09,23.0
24-02-2026 15:11,22.0
24-02-2026 15:12,21.0
24-02-2026 15:17,22.0
24-02-2026 15:20,23.0
24-02-2026 15:25,22.0
24-02-2026 15:42,23.0
24-02-2026 15:44,24.0
24-02-2026 15:47,23.0
24-02-2026 15:47,22.0
24-02-2026 15:53,23.0
24-02-2026 16:04,24.0
24-02-2026 16:22,23.0
24-02-2026 16:26,22.0
24-02-2026 16:29,23.0
24-02-2026 16:37,24.0
24-02-2026 16:43,25.0
24-02-2026 16:46,24.0
24-02-2026 16:49,25.0
24-02-2026 16:49,24.0
24-02-2026 16:51,23.0
24-02-2026 17:00,24.0
24-02-2026 17:02,23.0
24-02-2026 17:11,24.0
24-02-2026 17:13,23.0
24-02-2026 17:22,24.0
24-02-2026 17:24,23.0
24-02-2026 17:35,22.0
24-02-2026 17:44,23.0
24-02-2026 17:46,24.0
24-02-2026 17:46,23.0
24-02-2026 18:08,22.0
24-02-2026 18:13,21.0
24-02-2026 18:14,20.0
24-02-2026 18:30,19.0
24-02-2026 18:56,18.0
24-02-2026 19:07,17.0
24-02-2026 19:11,16.0
24-02-2026 19:15,15.0
24-02-2026 19:23,14.0
24-02-2026 19:26,13.0
24-02-2026 19:48,12.0
24-02-2026 19:50,11.0
24-02-2026 19:59,10.0
24-02-2026 20:10,9.0
24-02-2026 20:35,8.0
24-02-2026 20:43,7.0
24-02-2026 20:49,6.0
24-02-2026 20:54,5.0
24-02-2026 21:05,4.0
24-02-2026 21:17,3.0
24-02-2026 21:28,2.0
24-02-2026 21:50,1.0
24-02-2026 21:52,0.0
25-02-2026 06:00,24.0
25-02-2026 06:18,25.0
25-02-2026 07:58,26.0
25-02-2026 08:05,27.0
25-02-2026 08:12,28.0
25-02-2026 08:18,29.0
25-02-2026 08:24,30.0
25-02-2026 08:38,31.0
25-02-2026 08:42,32.0
25-02-2026 08:49,33.0
25-02-2026 08:51,34.0
25-02-2026 09:15,35.0
25-02-2026 09:20,36.0
25-02-2026 09:28,37.0
25-02-2026 09:28,38.0
25-02-2026 09:46,39.0
25-02-2026 09:47,40.0
25-02-2026 09:54,41.0
25-02-2026 09:58,42.0
25-02-2026 10:07,43.0
25-02-2026 10:19,44.0
25-02-2026 10:22,43.0
25-02-2026 10:24,44.0
25-02-2026 10:25,45.0
25-02-2026 10:31,46.0
25-02-2026 10:40,45.0
25-02-2026 10:46,44.0
25-02-2026 10:50,45.0
25-02-2026 10:51,46.0
25-02-2026 10:52,45.0
25-02-2026 10:52,46.0
25-02-2026 10:54,45.0
25-02-2026 10:58,44.0
25-02-2026 11:04,43.0
25-02-2026 11:05,42.0
25-02-2026 11:08,43.0
25-02-2026 11:09,42.0
25-02-2026 11:15,41.0
25-02-2026 11:17,40.0
25-02-2026 11:21,39.0
25-02-2026 11:22,40.0
25-02-2026 11:23,41.0
25-02-2026 11:27,40.0
25-02-2026 11:29,39.0
25-02-2026 11:33,38.0
25-02-2026 11:35,39.0
25-02-2026 11:39,37.0
25-02-2026 11:41,36.0
25-02-2026 11:45,34.0
25-02-2026 11:46,33.0
25-02-2026 11:51,31.0
25-02-2026 11:52,30.0
25-02-2026 12:04,31.0
25-02-2026 12:13,32.0
25-02-2026 12:17,31.0
25-02-2026 12:17,32.0
25-02-2026 12:18,33.0
25-02-2026 12:29,32.0
25-02-2026 12:34,33.0
25-02-2026 12:36,32.0
25-02-2026 12:42,33.0
25-02-2026 12:44,32.0
25-02-2026 12:45,33.0
25-02-2026 12:49,32.0
25-02-2026 13:05,33.0
25-02-2026 13:07,32.0
25-02-2026 13:07,33.0
25-02-2026 13:13,32.0
25-02-2026 13:21,31.0
25-02-2026 13:26,30.0
25-02-2026 13:29,31.0
25-02-2026 13:39,30.0
25-02-2026 13:40,31.0
25-02-2026 13:45,30.0
25-02-2026 13:51,29.0
25-02-2026 13:52,30.0
25-02-2026 13:52,29.0
25-02-2026 14:02,28.0
25-02-2026 14:04,27.0
25-02-2026 14:10,26.0
25-02-2026 14:16,25.0
25-02-2026 14:20,26.0
25-02-2026 14:22,25.0
25-02-2026 14:25,26.0
25-02-2026 14:30,25.0
25-02-2026 14:32,26.0
25-02-2026 14:35,25.0
25-02-2026 14:36,24.0
25-02-2026 14:41,23.0
25-02-2026 14:47,24.0
25-02-2026 14:51,25.0
25-02-2026 14:58,26.0
25-02-2026 14:58,25.0
25-02-2026 15:02,24.0
25-02-2026 15:04,23.0
25-02-2026 15:09,24.0
25-02-2026 15:19,23.0
25-02-2026 15:20,24.0
25-02-2026 15:31,25.0
25-02-2026 15:39,23.0
25-02-2026 15:42,24.0
25-02-2026 15:52,23.0
25-02-2026 15:53,24.0
25-02-2026 16:10,23.0
25-02-2026 16:19,22.0
25-02-2026 16:24,21.0
25-02-2026 16:25,20.0
25-02-2026 16:26,21.0
25-02-2026 16:29,22.0
25-02-2026 16:39,23.0
25-02-2026 16:40,22.0
25-02-2026 16:47,21.0
25-02-2026 16:51,20.0
25-02-2026 17:00,21.0
25-02-2026 17:02,22.0
25-02-2026 17:11,21.0
25-02-2026 17:13,20.0
25-02-2026 17:22,21.0
25-02-2026 17:24,22.0
25-02-2026 17:33,23.0
25-02-2026 17:35,22.0
25-02-2026 17:46,21.0
25-02-2026 17:57,20.0
25-02-2026 17:58,19.0
25-02-2026 18:26,18.0
25-02-2026 18:31,17.0
25-02-2026 18:38,16.0
25-02-2026 18:53,15.0
25-02-2026 18:59,14.0
25-02-2026 19:04,13.0
25-02-2026 19:15,12.0
25-02-2026 19:26,11.0
25-02-2026 19:37,10.0
25-02-2026 19:48,9.0
25-02-2026 19:59,8.0
25-02-2026 20:32,7.0
25-02-2026 20:35,6.0
25-02-2026 20:45,5.0
25-02-2026 21:05,4.0
25-02-2026 21:08,3.0
25-02-2026 21:28,2.0
25-02-2026 21:30,1.0
25-02-2026 21:39,0.0
26-02-2026 06:00,24.0
26-02-2026 06:18,25.0
26-02-2026 07:48,26.0
26-02-2026 07:52,27.0
26-02-2026 08:10,28.0
26-02-2026 08:13,29.0
26-02-2026 08:29,30.0
26-02-2026 08:32,31.0
26-02-2026 09:02,32.0
26-02-2026 09:05,33.0
26-02-2026 09:11,34.0
26-02-2026 09:24,35.0
26-02-2026 09:35,36.0
26-02-2026 09:35,37.0
26-02-2026 09:43,38.0
26-02-2026 10:04,39.0
26-02-2026 10:11,40.0
26-02-2026 10:19,41.0
26-02-2026 10:22,40.0
26-02-2026 10:26,41.0
26-02-2026 10:34,40.0
26-02-2026 10:40,41.0
26-02-2026 10:40,40.0
26-02-2026 10:46,39.0
26-02-2026 10:48,38.0
26-02-2026 10:49,39.0
26-02-2026 10:52,38.0
26-02-2026 10:58,37.0
26-02-2026 10:58,38.0
26-02-2026 10:59,37.0
26-02-2026 11:04,36.0
26-02-2026 11:05,37.0
26-02-2026 11:09,36.0
26-02-2026 11:11,35.0
26-02-2026 11:12,36.0
26-02-2026 11:15,35.0
26-02-2026 11:18,36.0
26-02-2026 11:21,35.0
26-02-2026 11:23,34.0
26-02-2026 11:25,35.0
26-02-2026 11:27,34.0
26-02-2026 11:29,33.0
26-02-2026 11:33,31.0
26-02-2026 11:34,32.0
26-02-2026 11:35,31.0
26-02-2026 11:39,29.0
26-02-2026 11:41,28.0
26-02-2026 11:45,26.0
26-02-2026 11:49,27.0
26-02-2026 11:50,28.0
26-02-2026 11:55,29.0
26-02-2026 12:01,30.0
26-02-2026 12:06,29.0
26-02-2026 12:09,28.0
26-02-2026 12:12,29.0
26-02-2026 12:23,30.0
26-02-2026 12:34,31.0
26-02-2026 12:35,30.0
26-02-2026 12:38,29.0
26-02-2026 12:54,30.0
26-02-2026 12:56,31.0
26-02-2026 12:58,30.0
26-02-2026 13:02,29.0
26-02-2026 13:27,30.0
26-02-2026 13:28,29.0
26-02-2026 13:32,30.0
26-02-2026 13:33,31.0
26-02-2026 13:34,30.0
26-02-2026 13:40,29.0
26-02-2026 13:49,30.0
26-02-2026 13:52,29.0
26-02-2026 13:56,28.0
26-02-2026 13:59,27.0
26-02-2026 14:00,29.0
26-02-2026 14:05,28.0
26-02-2026 14:07,29.0
26-02-2026 14:10,28.0
26-02-2026 14:27,29.0
26-02-2026 14:28,28.0
26-02-2026 14:34,27.0
26-02-2026 14:36,28.0
26-02-2026 14:36,27.0
26-02-2026 14:46,26.0
26-02-2026 14:47,27.0
26-02-2026 14:55,26.0
26-02-2026 14:58,27.0
26-02-2026 15:05,26.0
26-02-2026 15:06,27.0
26-02-2026 15:10,28.0
26-02-2026 15:10,27.0
26-02-2026 15:16,26.0
26-02-2026 15:29,25.0
26-02-2026 15:30,24.0
26-02-2026 15:33,25.0
26-02-2026 15:36,24.0
26-02-2026 15:41,23.0
26-02-2026 15:45,24.0
26-02-2026 15:53,25.0
26-02-2026 15:55,24.0
26-02-2026 15:56,23.0
26-02-2026 15:59,24.0
26-02-2026 16:01,23.0
26-02-2026 16:07,22.0
26-02-2026 16:15,23.0
26-02-2026 16:18,24.0
26-02-2026 16:18,23.0
26-02-2026 16:28,24.0
26-02-2026 16:29,23.0
26-02-2026 16:37,24.0
26-02-2026 16:40,23.0
26-02-2026 17:00,24.0
26-02-2026 17:00,23.0
26-02-2026 17:06,22.0
26-02-2026 17:11,23.0
26-02-2026 17:22,24.0
26-02-2026 17:33,25.0
26-02-2026 17:33,24.0
26-02-2026 17:38,23.0
26-02-2026 17:39,22.0
26-02-2026 17:55,21.0
26-02-2026 17:57,20.0
26-02-2026 18:05,19.0
26-02-2026 18:13,18.0
26-02-2026 18:33,17.0
26-02-2026 18:42,16.0
26-02-2026 18:53,15.0
26-02-2026 19:04,14.0
26-02-2026 19:12,13.0
26-02-2026 19:16,12.0
26-02-2026 19:39,11.0
26-02-2026 19:51,10.0
26-02-2026 19:59,9.0
26-02-2026 20:05,8.0
26-02-2026 20:21,7.0
26-02-2026 20:24,6.0
26-02-2026 20:34,5.0
26-02-2026 20:43,4.0
26-02-2026 21:05,3.0
26-02-2026 21:17,2.0
26-02-2026 21:28,1.0
26-02-2026 21:39,0.0
27-02-2026 06:00,23.0
27-02-2026 06:26,24.0
27-02-2026 06:29,25.0
27-02-2026 08:03,26.0
27-02-2026 08:14,27.0
27-02-2026 08:18,28.0
27-02-2026 08:21,29.0
27-02-2026 08:43,30.0
27-02-2026 08:47,31.0
27-02-2026 09:09,32.0
27-02-2026 09:16,33.0
27-02-2026 09:21,34.0
27-02-2026 09:46,35.0
27-02-2026 09:49,36.0
27-02-2026 09:55,37.0
27-02-2026 10:09,38.0
27-02-2026 10:16,39.0
27-02-2026 10:17,38.0
27-02-2026 10:22,39.0
27-02-2026 10:34,40.0
27-02-2026 10:37,41.0
27-02-2026 10:38,40.0
27-02-2026 10:43,39.0
27-02-2026 10:45,38.0
27-02-2026 10:50,37.0
27-02-2026 10:50,38.0
27-02-2026 10:55,37.0
27-02-2026 10:56,38.0
27-02-2026 10:57,37.0
27-02-2026 11:02,36.0
27-02-2026 11:05,37.0
27-02-2026 11:06,36.0
27-02-2026 11:09,35.0
27-02-2026 11:09,36.0
27-02-2026 11:13,35.0
27-02-2026 11:14,36.0
27-02-2026 11:18,35.0
27-02-2026 11:20,34.0
27-02-2026 11:21,35.0
27-02-2026 11:25,34.0
27-02-2026 11:28,35.0
27-02-2026 11:30,34.0
27-02-2026 11:31,33.0
27-02-2026 11:32,32.0
27-02-2026 11:35,33.0
27-02-2026 11:36,32.0
27-02-2026 11:37,31.0
27-02-2026 11:38,30.0
27-02-2026 11:42,29.0
27-02-2026 11:42,30.0
27-02-2026 11:43,29.0
27-02-2026 11:49,28.0
27-02-2026 11:49,29.0
27-02-2026 11:53,28.0
27-02-2026 12:01,29.0
27-02-2026 12:02,30.0
27-02-2026 12:12,31.0
27-02-2026 12:16,32.0
27-02-2026 12:25,33.0
27-02-2026 12:36,32.0
27-02-2026 12:39,31.0
27-02-2026 12:43,30.0
27-02-2026 12:45,31.0
27-02-2026 12:49,30.0
27-02-2026 12:50,31.0
27-02-2026 12:56,32.0
27-02-2026 13:12,31.0
27-02-2026 13:17,30.0
27-02-2026 13:18,31.0
27-02-2026 13:23,32.0
27-02-2026 13:29,33.0
27-02-2026 13:34,32.0
27-02-2026 13:40,31.0
27-02-2026 13:50,30.0
27-02-2026 13:51,31.0
27-02-2026 13:54,30.0
27-02-2026 14:00,32.0
27-02-2026 14:02,31.0
27-02-2026 14:08,30.0
27-02-2026 14:14,31.0
27-02-2026 14:14,30.0
27-02-2026 14:20,31.0
27-02-2026 14:27,32.0
27-02-2026 14:28,31.0
27-02-2026 14:33,30.0
27-02-2026 14:36,31.0
27-02-2026 14:43,30.0
27-02-2026 14:46,29.0
27-02-2026 14:52,28.0
27-02-2026 15:00,29.0
27-02-2026 15:04,28.0
27-02-2026 15:09,29.0
27-02-2026 15:10,28.0
27-02-2026 15:16,27.0
27-02-2026 15:19,26.0
27-02-2026 15:20,27.0
27-02-2026 15:22,26.0
27-02-2026 15:32,25.0
27-02-2026 15:34,24.0
27-02-2026 15:41,23.0
27-02-2026 15:42,24.0
27-02-2026 15:48,23.0
27-02-2026 15:53,24.0
27-02-2026 15:55,23.0
27-02-2026 16:04,24.0
27-02-2026 16:07,23.0
27-02-2026 16:08,22.0
27-02-2026 16:22,21.0
27-02-2026 16:23,20.0
27-02-2026 16:29,21.0
27-02-2026 16:31,20.0
27-02-2026 16:37,21.0
27-02-2026 16:40,22.0
27-02-2026 16:51,23.0
27-02-2026 16:51,22.0
27-02-2026 16:56,21.0
27-02-2026 17:00,22.0
27-02-2026 17:02,21.0
27-02-2026 17:11,22.0
27-02-2026 17:22,23.0
27-02-2026 17:24,22.0
27-02-2026 17:28,21.0
27-02-2026 17:33,22.0
27-02-2026 17:35,21.0
27-02-2026 17:57,20.0
27-02-2026 17:57,19.0
27-02-2026 18:05,18.0
27-02-2026 18:19,17.0
27-02-2026 18:26,16.0
27-02-2026 18:33,15.0
27-02-2026 18:42,14.0
27-02-2026 19:06,13.0
27-02-2026 19:15,12.0
27-02-2026 19:26,11.0
27-02-2026 19:48,10.0
27-02-2026 19:59,9.0
27-02-2026 20:10,8.0
27-02-2026 20:35,7.0
27-02-2026 20:43,6.0
27-02-2026 20:46,5.0
27-02-2026 20:56,4.0
27-02-2026 21:05,3.0
27-02-2026 21:17,2.0
27-02-2026 21:28,1.0
27-02-2026 21:39,0.0
02-03-2026 06:00,25.0
02-03-2026 06:18,26.0
02-03-2026 06:29,27.0
02-03-2026 07:49,28.0
02-03-2026 07:53,29.0
02-03-2026 08:15,30.0
02-03-2026 08:18,31.0
02-03-2026 08:27,32.0
02-03-2026 08:36,33.0
02-03-2026 08:42,34.0
02-03-2026 09:06,35.0
02-03-2026 09:09,36.0
02-03-2026 09:20,37.0
02-03-2026 09:33,38.0
02-03-2026 09:40,39.0
02-03-2026 09:41,40.0
02-03-2026 09:51,41.0
02-03-2026 10:02,42.0
02-03-2026 10:08,43.0
02-03-2026 10:10,44.0
02-03-2026 10:15,45.0
02-03-2026 10:17,44.0
02-03-2026 10:21,45.0
02-03-2026 10:26,46.0
02-03-2026 10:34,45.0
02-03-2026 10:34,46.0
02-03-2026 10:37,47.0
02-03-2026 10:40,46.0
02-03-2026 10:40,47.0
02-03-2026 10:41,46.0
02-03-2026 10:47,45.0
02-03-2026 10:52,44.0
02-03-2026 10:53,43.0
02-03-2026 10:56,44.0
02-03-2026 10:59,43.0
02-03-2026 11:01,44.0
02-03-2026 11:04,43.0
02-03-2026 11:05,42.0
02-03-2026 11:08,43.0
02-03-2026 11:10,42.0
02-03-2026 11:15,41.0
02-03-2026 11:16,40.0
02-03-2026 11:22,39.0
02-03-2026 11:27,38.0
02-03-2026 11:28,37.0
02-03-2026 11:28,36.0
02-03-2026 11:31,37.0
02-03-2026 11:33,36.0
02-03-2026 11:34,35.0
02-03-2026 11:34,34.0
02-03-2026 11:38,35.0
02-03-2026 11:39,34.0
02-03-2026 11:40,35.0
02-03-2026 11:40,34.0
02-03-2026 11:40,33.0
02-03-2026 11:45,32.0
02-03-2026 11:46,31.0
02-03-2026 11:51,30.0
02-03-2026 12:01,31.0
02-03-2026 12:06,32.0
02-03-2026 12:09,31.0
02-03-2026 12:10,30.0
02-03-2026 12:12,31.0
02-03-2026 12:23,32.0
02-03-2026 12:33,31.0
02-03-2026 12:34,32.0
02-03-2026 12:38,31.0
02-03-2026 12:49,30.0
02-03-2026 12:56,31.0
02-03-2026 12:56,32.0
02-03-2026 12:59,31.0
02-03-2026 13:07,30.0
02-03-2026 13:09,31.0
02-03-2026 13:32,30.0
02-03-2026 13:32,31.0
02-03-2026 13:32,30.0
02-03-2026 13:38,29.0
02-03-2026 13:38,30.0
02-03-2026 13:47,29.0
02-03-2026 13:52,28.0
02-03-2026 13:53,27.0
02-03-2026 13:54,26.0
02-03-2026 13:59,25.0
02-03-2026 14:00,27.0
02-03-2026 14:07,28.0
02-03-2026 14:08,29.0
02-03-2026 14:08,28.0
02-03-2026 14:14,29.0
02-03-2026 14:14,28.0
02-03-2026 14:16,27.0
02-03-2026 14:22,26.0
02-03-2026 14:31,25.0
02-03-2026 14:37,24.0
02-03-2026 14:38,25.0
02-03-2026 14:43,24.0
02-03-2026 14:45,23.0
02-03-2026 14:48,22.0
02-03-2026 14:51,23.0
02-03-2026 14:58,24.0
02-03-2026 15:02,23.0
02-03-2026 15:02,24.0
02-03-2026 15:07,23.0
02-03-2026 15:09,24.0
02-03-2026 15:14,23.0
