t,places occupées
22-09-2026 12:01,1.0
22-09-2026 12:54,1.0
22-09-2026 13:04,1.0
22-09-2026 14:01,1.0
22-09-2026 14:08,1.0
22-09-2026 15:42,0.0
22-09-2026 20:19,1.0
22-09-2026 21:46,1.0
22-09-2026 21:53,1.0
23-09-2026 00:32,1.0
23-09-2026 00:39,1.0
23-09-2026 01:38,1.0
23-09-2026 01:45,1.0
23-09-2026 02:44,1.0
23-09-2026 02:52,1.0
23-09-2026 04:24,1.0
23-09-2026 04:31,1.0
23-09-2026 08:16,1.0
23-09-2026 08:35,1.0
23-09-2026 09:56,1.0
23-09-2026 10:03,1.0
23-09-2026 13:48,1.0
23-09-2026 13:59,1.0
23-09-2026 16:01,1.0
23-09-2026 16:08,1.0
23-09-2026 17:07,1.0
23-09-2026 17:15,1.0
23-09-2026 18:14,1.0
23-09-2026 18:21,1.0
23-09-2026 20:27,1.0
23-09-2026 20:34,1.0
23-09-2026 21:33,1.0
23-09-2026 21:40,1.0
24-09-2026 00:19,1.0
24-09-2026 00:27,1.0
24-09-2026 02:32,1.0
24-09-2026 02:39,1.0
24-09-2026 04:45,1.0
24-09-2026 04:52,1.0
24-09-2026 05:51,1.0
24-09-2026 05:59,1.0
24-09-2026 07:31,1.0
24-09-2026 07:54,1.0
24-09-2026 08:37,1.0
24-09-2026 08:48,1.0
24-09-2026 09:43,1.0
24-09-2026 09:51,1.0
24-09-2026 11:23,1.0
24-09-2026 11:30,1.0
24-09-2026 13:03,1.0
24-09-2026 13:10,1.0
24-09-2026 15:15,1.0
24-09-2026 15:23,1.0
24-09-2026 16:22,1.0
24-09-2026 16:29,1.0
24-09-2026 18:35,1.0
24-09-2026 18:42,1.0
24-09-2026 21:21,1.0
24-09-2026 21:28,1.0
25-09-2026 03:26,1.0
25-09-2026 03:33,1.0
25-09-2026 05:39,1.0
25-09-2026 05:46,1.0
25-09-2026 06:05,0.0
25-09-2026 10:05,1.0
25-09-2026 12:12,0.0
25-09-2026 15:48,1.0
25-09-2026 15:55,1.0
25-09-2026 16:01,0.0
25-09-2026 20:50,1.0
25-09-2026 21:41,1.0
25-09-2026 21:48,1.0
25-09-2026 23:54,0.0
28-09-2026 06:33,1.0
28-09-2026 06:40,1.0
28-09-2026 06:59,1.0
28-09-2026 07:25,1.0
28-09-2026 07:49,1.0
28-09-2026 08:09,1.0
28-09-2026 08:33,1.0
28-09-2026 08:53,1.0
28-09-2026 09:16,1.0
28-09-2026 09:33,1.0
28-09-2026 09:53,1.0
28-09-2026 10:13,1.0
28-09-2026 10:32,1.0
28-09-2026 10:53,1.0
28-09-2026 11:22,1.0
28-09-2026 11:46,1.0
28-09-2026 12:07,1.0
28-09-2026 12:30,1.0
28-09-2026 12:54,1.0
28-09-2026 13:25,1.0
28-09-2026 13:55,0.0
28-09-2026 14:00,1.0
28-09-2026 14:14,1.0
28-09-2026 14:36,1.0
28-09-2026 14:44,1.0
28-09-2026 14:55,1.0
28-09-2026 15:02,1.0
28-09-2026 15:11,1.0
28-09-2026 15:20,1.0
28-09-2026 15:29,1.0
28-09-2026 15:37,1.0
28-09-2026 15:45,1.0
28-09-2026 15:54,1.0
28-09-2026 16:05,1.0
28-09-2026 16:12,1.0
28-09-2026 17:45,1.0
28-09-2026 17:57,1.0
28-09-2026 20:31,1.0
28-09-2026 20:38,1.0
28-09-2026 21:37,1.0
28-09-2026 21:44,1.0
28-09-2026 23:17,1.0
28-09-2026 23:24,1.0
29-09-2026 00:56,1.0
29-09-2026 01:04,1.0
29-09-2026 02:03,1.0
29-09-2026 02:10,1.0
29-09-2026 04:15,1.0
29-09-2026 04:23,1.0
29-09-2026 07:01,1.0
29-09-2026 07:40,1.0
29-09-2026 08:08,1.0
29-09-2026 08:37,1.0
29-09-2026 09:47,1.0
29-09-2026 10:08,1.0
29-09-2026 10:54,1.0
29-09-2026 11:04,1.0
29-09-2026 11:20,0.0
29-09-2026 15:27,1.0
29-09-2026 16:26,1.0
29-09-2026 16:33,1.0
29-09-2026 18:05,1.0
29-09-2026 18:12,1.0
29-09-2026 22:31,1.0
29-09-2026 22:38,1.0
30-09-2026 00:11,1.0
30-09-2026 00:18,1.0
30-09-2026 01:11,0.0
30-09-2026 04:25,1.0
30-09-2026 07:55,1.0
30-09-2026 08:10,1.0
30-09-2026 09:35,1.0
30-09-2026 09:42,1.0
30-09-2026 10:08,1.0
30-09-2026 10:15,1.0
30-09-2026 11:14,1.0
30-09-2026 11:20,0.0
30-09-2026 14:53,1.0
30-09-2026 17:00,0.0
01-10-2026 09:28,1.0
01-10-2026 10:58,1.0
01-10-2026 11:05,1.0
01-10-2026 12:38,1.0
01-10-2026 12:45,1.0
01-10-2026 14:17,1.0
01-10-2026 14:25,1.0
01-10-2026 15:52,0.0
01-10-2026 19:58,1.0
01-10-2026 21:29,1.0
01-10-2026 21:36,1.0
01-10-2026 22:00,0.0
02-10-2026 06:05,1.0
02-10-2026 07:39,1.0
02-10-2026 07:52,1.0
02-10-2026 10:25,1.0
02-10-2026 10:32,1.0
02-10-2026 11:31,1.0
02-10-2026 11:43,1.0
02-10-2026 13:44,1.0
02-10-2026 13:51,1.0
02-10-2026 15:24,1.0
02-10-2026 15:31,1.0
02-10-2026 15:31,0.0
02-10-2026 19:53,1.0
02-10-2026 21:29,1.0
02-10-2026 21:36,1.0
02-10-2026 22:00,0.0
03-10-2026 08:05,1.0
03-10-2026 09:06,1.0
03-10-2026 09:13,1.0
03-10-2026 12:25,1.0
03-10-2026 12:32,1.0
03-10-2026 14:38,1.0
03-10-2026 14:45,1.0
03-10-2026 16:00,0.0
05-10-2026 06:05,1.0
05-10-2026 07:06,1.0
05-10-2026 07:13,1.0
05-10-2026 08:12,1.0
05-10-2026 08:47,1.0
05-10-2026 09:19,1.0
05-10-2026 09:26,1.0
05-10-2026 10:25,1.0
05-10-2026 10:32,1.0
05-10-2026 14:51,1.0
05-10-2026 14:58,1.0
05-10-2026 17:03,1.0
05-10-2026 17:11,1.0
05-10-2026 20:23,1.0
05-10-2026 20:30,1.0
05-10-2026 22:00,0.0
06-10-2026 10:22,1.0
06-10-2026 12:38,1.0
06-10-2026 12:39,0.0
06-10-2026 16:32,1.0
06-10-2026 17:03,1.0
06-10-2026 17:11,1.0
06-10-2026 19:16,1.0
06-10-2026 19:23,1.0
06-10-2026 21:29,1.0
06-10-2026 21:36,1.0
06-10-2026 22:00,0.0
07-10-2026 06:05,1.0
07-10-2026 07:39,1.0
07-10-2026 07:47,1.0
07-10-2026 10:25,1.0
07-10-2026 10:32,1.0
07-10-2026 11:31,1.0
07-10-2026 11:39,1.0
07-10-2026 13:11,1.0
07-10-2026 13:18,1.0
07-10-2026 17:03,1.0
07-10-2026 17:11,1.0
07-10-2026 19:16,1.0
07-10-2026 19:23,1.0
07-10-2026 21:29,1.0
07-10-2026 21:36,1.0
07-10-2026 22:00,0.0
08-10-2026 06:05,1.0
08-10-2026 08:12,1.0
08-10-2026 08:19,1.0
08-10-2026 09:52,1.0
08-10-2026 09:59,1.0
08-10-2026 11:47,0.0
08-10-2026 15:29,1.0
08-10-2026 15:57,1.0
08-10-2026 16:04,1.0
08-10-2026 19:16,1.0
08-10-2026 19:23,1.0
08-10-2026 20:56,1.0
08-10-2026 21:03,1.0
08-10-2026 22:00,0.0
09-10-2026 06:05,1.0
09-10-2026 07:39,1.0
09-10-2026 07:46,1.0
09-10-2026 09:52,1.0
09-10-2026 09:59,1.0
09-10-2026 11:31,1.0
09-10-2026 11:39,1.0
09-10-2026 14:17,1.0
09-10-2026 14:25,1.0
09-10-2026 15:24,1.0
09-10-2026 15:31,1.0
09-10-2026 18:43,1.0
09-10-2026 18:50,1.0
09-10-2026 20:56,1.0
09-10-2026 21:03,1.0
09-10-2026 22:00,0.0
10-10-2026 08:05,1.0
10-10-2026 09:06,1.0
10-10-2026 09:15,1.0
10-10-2026 10:12,1.0
10-10-2026 10:19,1.0
10-10-2026 11:52,1.0
10-10-2026 11:59,1.0
10-10-2026 13:31,1.0
10-10-2026 13:39,1.0
10-10-2026 15:11,1.0
10-10-2026 15:18,1.0
10-10-2026 16:00,0.0
12-10-2026 06:05,1.0
12-10-2026 07:39,1.0
12-10-2026 08:07,1.0
12-10-2026 09:52,1.0
12-10-2026 09:59,1.0
12-10-2026 10:58,1.0
12-10-2026 11:05,1.0
12-10-2026 14:51,1.0
12-10-2026 14:58,1.0
12-10-2026 15:57,1.0
12-10-2026 16:04,1.0
12-10-2026 17:03,1.0
12-10-2026 17:11,1.0
12-10-2026 18:43,1.0
12-10-2026 18:50,1.0
12-10-2026 21:29,1.0
12-10-2026 21:36,1.0
12-10-2026 22:00,0.0
13-10-2026 06:05,1.0
13-10-2026 06:48,0.0
13-10-2026 10:45,1.0
13-10-2026 12:38,1.0
13-10-2026 12:45,1.0
13-10-2026 13:44,1.0
13-10-2026 13:51,1.0
13-10-2026 15:24,1.0
13-10-2026 15:31,1.0
13-10-2026 16:30,1.0
13-10-2026 16:37,1.0
13-10-2026 17:37,1.0
13-10-2026 17:44,1.0
13-10-2026 18:12,0.0
14-10-2026 06:05,1.0
14-10-2026 08:45,1.0
14-10-2026 08:53,1.0
14-10-2026 10:49,0.0
14-10-2026 15:08,1.0
14-10-2026 15:57,1.0
14-10-2026 16:04,1.0
14-10-2026 17:03,1.0
14-10-2026 17:11,1.0
14-10-2026 18:43,1.0
14-10-2026 18:50,1.0
14-10-2026 19:49,1.0
14-10-2026 19:57,1.0
14-10-2026 21:29,1.0
14-10-2026 21:36,1.0
14-10-2026 22:00,0.0
15-10-2026 06:05,1.0
15-10-2026 08:12,1.0
15-10-2026 08:19,1.0
15-10-2026 09:52,1.0
15-10-2026 09:59,1.0
15-10-2026 11:31,1.0
15-10-2026 11:45,1.0
15-10-2026 14:17,1.0
15-10-2026 14:25,1.0
15-10-2026 17:03,1.0
15-10-2026 17:11,1.0
15-10-2026 20:23,1.0
15-10-2026 20:30,1.0
15-10-2026 22:00,0.0
16-10-2026 06:05,1.0
16-10-2026 07:06,1.0
16-10-2026 07:17,1.0
16-10-2026 08:45,1.0
16-10-2026 08:53,1.0
16-10-2026 10:58,1.0
16-10-2026 11:05,1.0
16-10-2026 12:38,1.0
16-10-2026 12:45,1.0
16-10-2026 15:57,1.0
16-10-2026 16:04,1.0
16-10-2026 16:30,1.0
16-10-2026 16:37,1.0
16-10-2026 17:37,1.0
16-10-2026 17:44,1.0
16-10-2026 18:43,1.0
16-10-2026 18:50,1.0
16-10-2026 20:56,1.0
16-10-2026 21:03,1.0
16-10-2026 21:09,0.0
17-10-2026 08:05,1.0
17-10-2026 09:06,1.0
17-10-2026 09:13,1.0
17-10-2026 10:12,1.0
17-10-2026 10:19,1.0
17-10-2026 12:58,1.0
17-10-2026 13:05,1.0
17-10-2026 14:05,1.0
17-10-2026 14:12,1.0
17-10-2026 16:00,0.0
19-10-2026 06:05,1.0
19-10-2026 08:45,1.0
19-10-2026 08:53,1.0
19-10-2026 11:31,1.0
19-10-2026 11:47,1.0
19-10-2026 13:44,1.0
19-10-2026 13:51,1.0
19-10-2026 15:24,1.0
19-10-2026 15:31,1.0
19-10-2026 18:43,1.0
19-10-2026 18:50,1.0
19-10-2026 20:56,1.0
19-10-2026 21:03,1.0
19-10-2026 22:00,0.0
20-10-2026 08:42,1.0
20-10-2026 12:05,1.0
20-10-2026 12:08,0.0
20-10-2026 16:50,1.0
20-10-2026 18:43,1.0
20-10-2026 18:50,1.0
20-10-2026 19:21,0.0
21-10-2026 06:05,1.0
21-10-2026 09:19,1.0
21-10-2026 09:26,1.0
21-10-2026 10:25,1.0
21-10-2026 10:32,1.0
21-10-2026 12:05,1.0
21-10-2026 12:12,1.0
21-10-2026 12:44,0.0
21-10-2026 16:33,1.0
21-10-2026 17:03,1.0
21-10-2026 17:11,1.0
21-10-2026 19:16,1.0
21-10-2026 19:23,1.0
21-10-2026 20:07,0.0
22-10-2026 06:05,1.0
22-10-2026 07:06,1.0
22-10-2026 07:27,1.0
22-10-2026 09:19,1.0
22-10-2026 09:26,1.0
22-10-2026 11:31,1.0
22-10-2026 11:39,1.0
22-10-2026 13:44,1.0
22-10-2026 13:51,1.0
22-10-2026 15:24,1.0
22-10-2026 15:31,1.0
22-10-2026 17:37,1.0
22-10-2026 17:44,1.0
22-10-2026 19:49,1.0
22-10-2026 19:57,1.0
22-10-2026 21:29,1.0
22-10-2026 21:36,1.0
22-10-2026 22:00,0.0
23-10-2026 09:47,1.0
23-10-2026 11:31,1.0
23-10-2026 11:39,1.0
23-10-2026 12:38,1.0
23-10-2026 12:45,1.0
23-10-2026 14:17,1.0
23-10-2026 14:35,1.0
23-10-2026 15:24,1.0
23-10-2026 15:31,1.0
23-10-2026 18:10,1.0
23-10-2026 18:17,1.0
23-10-2026 20:23,1.0
23-10-2026 20:30,1.0
23-10-2026 21:29,1.0
23-10-2026 21:36,1.0
23-10-2026 22:00,0.0
24-10-2026 08:05,1.0
24-10-2026 09:06,1.0
24-10-2026 09:15,1.0
24-10-2026 13:31,1.0
24-10-2026 13:39,1.0
24-10-2026 15:11,1.0
24-10-2026 15:18,1.0
24-10-2026 16:00,0.0
26-10-2026 06:05,1.0
26-10-2026 07:06,1.0
26-10-2026 07:13,1.0
26-10-2026 08:45,1.0
26-10-2026 08:53,1.0
26-10-2026 09:52,1.0
26-10-2026 09:59,1.0
26-10-2026 10:58,1.0
26-10-2026 11:05,1.0
26-10-2026 12:38,1.0
26-10-2026 12:45,1.0
26-10-2026 17:03,1.0
26-10-2026 17:11,1.0
26-10-2026 20:23,1.0
26-10-2026 20:30,1.0
26-10-2026 22:00,0.0
27-10-2026 06:05,1.0
27-10-2026 07:06,1.0
27-10-2026 07:22,1.0
27-10-2026 08:18,0.0
27-10-2026 12:02,1.0
27-10-2026 12:38,1.0
27-10-2026 12:45,1.0
27-10-2026 15:18,0.0
27-10-2026 19:14,1.0
27-10-2026 20:56,1.0
27-10-2026 21:03,1.0
27-10-2026 22:00,0.0
28-10-2026 06:05,1.0
28-10-2026 08:12,1.0
28-10-2026 08:22,1.0
28-10-2026 10:25,1.0
28-10-2026 10:32,1.0
28-10-2026 13:44,1.0
28-10-2026 13:51,1.0
28-10-2026 17:03,1.0
28-10-2026 17:11,1.0
28-10-2026 18:10,1.0
28-10-2026 18:17,1.0
28-10-2026 19:49,1.0
28-10-2026 19:57,1.0
28-10-2026 21:29,1.0
28-10-2026 21:36,1.0
28-10-2026 22:00,0.0
29-10-2026 06:05,1.0
29-10-2026 07:39,1.0
29-10-2026 07:48,1.0
29-10-2026 08:45,1.0
29-10-2026 08:53,1.0
29-10-2026 09:52,1.0
29-10-2026 09:59,1.0
29-10-2026 10:03,0.0
29-10-2026 14:51,1.0
29-10-2026 16:21,0.0
29-10-2026 20:55,1.0
29-10-2026 22:00,0.0
30-10-2026 06:05,1.0
30-10-2026 07:06,1.0
30-10-2026 07:22,1.0
30-10-2026 08:12,1.0
30-10-2026 08:19,1.0
30-10-2026 10:58,1.0
30-10-2026 11:05,1.0
30-10-2026 13:44,1.0
30-10-2026 13:51,1.0
30-10-2026 14:17,1.0
30-10-2026 14:25,1.0
30-10-2026 14:51,1.0
30-10-2026 14:58,1.0
30-10-2026 18:43,1.0
30-10-2026 18:50,1.0
30-10-2026 20:56,1.0
30-10-2026 21:03,1.0
30-10-2026 22:00,0.0
31-10-2026 12:15,1.0
31-10-2026 14:38,1.0
31-10-2026 14:45,1.0
31-10-2026 16:00,0.0
02-11-2026 06:05,1.0
02-11-2026 09:52,1.0
02-11-2026 09:59,1.0
02-11-2026 11:31,1.0
02-11-2026 11:39,1.0
02-11-2026 13:44,1.0
02-11-2026 13:56,1.0
02-11-2026 15:57,1.0
02-11-2026 16:04,1.0
02-11-2026 17:37,1.0
02-11-2026 17:44,1.0
02-11-2026 19:16,1.0
02-11-2026 19:23,1.0
02-11-2026 20:23,1.0
02-11-2026 20:30,1.0
02-11-2026 22:00,0.0
03-11-2026 06:05,1.0
03-11-2026 08:12,1.0
03-11-2026 08:19,1.0
03-11-2026 14:17,1.0
03-11-2026 14:25,1.0
03-11-2026 18:39,0.0
03-11-2026 21:50,1.0
03-11-2026 22:00,0.0
04-11-2026 06:05,1.0
04-11-2026 08:45,1.0
04-11-2026 08:56,1.0
04-11-2026 09:52,1.0
04-11-2026 09:59,1.0
04-11-2026 10:58,1.0
04-11-2026 11:05,1.0
04-11-2026 12:38,1.0
04-11-2026 12:45,1.0
04-11-2026 14:17,1.0
04-11-2026 14:25,1.0
04-11-2026 15:24,1.0
04-11-2026 15:31,1.0
04-11-2026 16:30,1.0
04-11-2026 16:37,1.0
04-11-2026 19:16,1.0
04-11-2026 19:23,1.0
04-11-2026 20:23,1.0
04-11-2026 20:30,1.0
04-11-2026 22:00,0.0
05-11-2026 06:05,1.0
05-11-2026 07:39,1.0
05-11-2026 07:49,1.0
05-11-2026 09:19,1.0
05-11-2026 09:26,1.0
05-11-2026 10:25,1.0
05-11-2026 10:32,1.0
05-11-2026 11:31,1.0
05-11-2026 11:41,1.0
05-11-2026 12:38,1.0
05-11-2026 12:45,1.0
05-11-2026 14:17,1.0
05-11-2026 14:25,1.0
05-11-2026 15:24,1.0
05-11-2026 15:31,1.0
05-11-2026 17:37,1.0
05-11-2026 17:44,1.0
05-11-2026 18:43,1.0
05-11-2026 18:50,1.0
05-11-2026 20:56,1.0
05-11-2026 21:03,1.0
05-11-2026 21:29,1.0
05-11-2026 21:36,1.0
05-11-2026 22:00,0.0
06-11-2026 08:14,1.0
06-11-2026 09:19,1.0
06-11-2026 09:26,1.0
06-11-2026 09:52,1.0
06-11-2026 09:59,1.0
06-11-2026 10:25,1.0
06-11-2026 10:32,1.0
06-11-2026 10:58,1.0
06-11-2026 11:07,1.0
06-11-2026 12:38,1.0
06-11-2026 12:45,1.0
06-11-2026 15:24,1.0
06-11-2026 15:31,1.0
06-11-2026 17:03,1.0
06-11-2026 17:11,1.0
06-11-2026 18:10,1.0
06-11-2026 18:17,1.0
06-11-2026 20:23,1.0
06-11-2026 20:30,1.0
06-11-2026 22:00,0.0
07-11-2026 09:50,1.0
07-11-2026 11:19,1.0
07-11-2026 11:26,1.0
07-11-2026 12:29,0.0
09-11-2026 06:05,1.0
09-11-2026 08:45,1.0
09-11-2026 08:53,1.0
09-11-2026 09:52,1.0
09-11-2026 09:59,1.0
09-11-2026 12:05,1.0
09-11-2026 12:12,1.0
09-11-2026 13:44,1.0
09-11-2026 13:51,1.0
09-11-2026 14:51,1.0
09-11-2026 14:58,1.0
09-11-2026 15:57,1.0
09-11-2026 16:04,1.0
09-11-2026 17:37,1.0
09-11-2026 17:44,1.0
09-11-2026 21:29,1.0
09-11-2026 21:36,1.0
09-11-2026 22:00,0.0
10-11-2026 06:05,1.0
10-11-2026 07:06,1.0
10-11-2026 07:33,1.0
10-11-2026 09:19,1.0
10-11-2026 09:26,1.0
10-11-2026 10:58,1.0
10-11-2026 11:05,1.0
10-11-2026 13:44,1.0
10-11-2026 13:51,1.0
10-11-2026 16:30,1.0
10-11-2026 16:37,1.0
10-11-2026 17:37,1.0
10-11-2026 17:54,1.0
10-11-2026 19:16,1.0
10-11-2026 19:23,1.0
10-11-2026 20:56,1.0
10-11-2026 21:03,1.0
10-11-2026 22:00,0.0
12-11-2026 06:05,1.0
12-11-2026 07:39,1.0
12-11-2026 07:46,1.0
12-11-2026 08:45,0.0
12-11-2026 12:21,1.0
12-11-2026 13:44,1.0
12-11-2026 13:51,1.0
12-11-2026 17:03,1.0
12-11-2026 17:11,1.0
12-11-2026 19:16,1.0
12-11-2026 19:23,1.0
12-11-2026 19:49,1.0
12-11-2026 19:57,1.0
12-11-2026 20:00,0.0
13-11-2026 06:05,1.0
13-11-2026 06:59,1.0
13-11-2026 07:21,1.0
13-11-2026 08:12,1.0
13-11-2026 08:19,1.0
13-11-2026 09:52,1.0
13-11-2026 09:59,1.0
13-11-2026 10:18,0.0
13-11-2026 14:38,1.0
13-11-2026 15:24,1.0
13-11-2026 15:31,1.0
13-11-2026 17:37,1.0
13-11-2026 17:44,1.0
13-11-2026 20:56,1.0
13-11-2026 21:03,1.0
13-11-2026 22:00,0.0
14-11-2026 08:05,1.0
14-11-2026 09:39,1.0
14-11-2026 09:46,1.0
14-11-2026 12:58,1.0
14-11-2026 13:05,1.0
14-11-2026 14:05,1.0
14-11-2026 14:12,1.0
14-11-2026 15:44,1.0
14-11-2026 15:51,1.0
14-11-2026 16:00,0.0
16-11-2026 06:05,1.0
16-11-2026 07:39,1.0
16-11-2026 08:14,1.0
16-11-2026 10:25,1.0
16-11-2026 10:32,1.0
16-11-2026 11:31,1.0
16-11-2026 11:39,1.0
16-11-2026 12:38,1.0
16-11-2026 12:45,1.0
16-11-2026 15:24,1.0
16-11-2026 15:31,1.0
16-11-2026 17:03,1.0
16-11-2026 17:11,1.0
16-11-2026 22:00,0.0
17-11-2026 06:05,1.0
17-11-2026 10:58,1.0
17-11-2026 11:05,1.0
17-11-2026 12:38,1.0
17-11-2026 12:45,1.0
17-11-2026 14:51,1.0
17-11-2026 14:58,1.0
17-11-2026 18:10,1.0
17-11-2026 18:17,1.0
17-11-2026 19:49,1.0
17-11-2026 19:57,1.0
17-11-2026 21:26,0.0
18-11-2026 06:05,1.0
18-11-2026 07:39,1.0
18-11-2026 07:46,1.0
18-11-2026 08:45,1.0
18-11-2026 08:53,1.0
18-11-2026 10:25,1.0
18-11-2026 10:32,1.0
18-11-2026 11:31,1.0
18-11-2026 11:39,1.0
18-11-2026 13:11,1.0
18-11-2026 13:18,1.0
18-11-2026 14:51,1.0
18-11-2026 14:58,1.0
18-11-2026 15:49,0.0
18-11-2026 20:28,1.0
18-11-2026 20:56,1.0
18-11-2026 21:03,1.0
18-11-2026 22:00,0.0
19-11-2026 06:05,1.0
19-11-2026 08:12,1.0
19-11-2026 08:22,1.0
19-11-2026 08:23,0.0
19-11-2026 12:08,1.0
19-11-2026 13:11,1.0
19-11-2026 13:18,1.0
19-11-2026 14:17,1.0
19-11-2026 14:25,1.0
19-11-2026 17:37,1.0
19-11-2026 17:44,1.0
19-11-2026 20:23,1.0
19-11-2026 20:30,1.0
19-11-2026 22:00,0.0
20-11-2026 06:05,1.0
20-11-2026 10:25,1.0
20-11-2026 10:32,1.0
20-11-2026 12:38,1.0
20-11-2026 12:45,1.0
20-11-2026 14:51,1.0
20-11-2026 14:58,1.0
20-11-2026 16:30,1.0
20-11-2026 16:37,1.0
20-11-2026 17:37,1.0
20-11-2026 17:44,1.0
20-11-2026 19:49,1.0
20-11-2026 19:57,1.0
20-11-2026 20:56,1.0
20-11-2026 21:03,1.0
20-11-2026 21:29,1.0
20-11-2026 21:36,1.0
20-11-2026 22:00,0.0
21-11-2026 08:05,1.0
21-11-2026 10:45,1.0
21-11-2026 10:53,1.0
21-11-2026 12:58,1.0
21-11-2026 13:05,1.0
21-11-2026 16:00,0.0
23-11-2026 06:05,1.0
23-11-2026 06:33,1.0
23-11-2026 06:40,1.0
23-11-2026 07:06,1.0
23-11-2026 08:20,1.0
23-11-2026 08:45,1.0
23-11-2026 08:53,1.0
23-11-2026 10:58,1.0
23-11-2026 11:00,0.0
23-11-2026 16:07,1.0
23-11-2026 16:15,1.0
23-11-2026 16:22,1.0
23-11-2026 16:29,1.0
23-11-2026 16:30,1.0
23-11-2026 16:37,1.0
23-11-2026 17:37,1.0
23-11-2026 17:44,1.0
23-11-2026 18:09,0.0
24-11-2026 06:05,1.0
24-11-2026 07:06,1.0
24-11-2026 07:26,1.0
24-11-2026 09:19,1.0
24-11-2026 09:26,1.0
24-11-2026 10:25,1.0
24-11-2026 10:32,1.0
24-11-2026 11:31,1.0
24-11-2026 11:39,1.0
24-11-2026 13:44,1.0
24-11-2026 13:51,1.0
24-11-2026 14:51,1.0
24-11-2026 14:58,1.0
24-11-2026 15:57,1.0
24-11-2026 16:04,1.0
24-11-2026 17:37,1.0
24-11-2026 17:44,1.0
24-11-2026 19:16,1.0
24-11-2026 19:23,1.0
24-11-2026 22:00,0.0
25-11-2026 06:05,1.0
25-11-2026 07:06,1.0
25-11-2026 07:17,1.0
25-11-2026 08:45,1.0
25-11-2026 08:53,1.0
25-11-2026 09:19,1.0
25-11-2026 09:26,1.0
25-11-2026 10:25,1.0
25-11-2026 10:32,1.0
25-11-2026 11:31,1.0
25-11-2026 11:39,1.0
25-11-2026 12:38,1.0
25-11-2026 12:45,1.0
25-11-2026 13:44,1.0
25-11-2026 13:51,1.0
25-11-2026 15:57,1.0
25-11-2026 16:04,1.0
25-11-2026 17:03,1.0
25-11-2026 17:11,1.0
25-11-2026 19:49,1.0
25-11-2026 19:57,1.0
25-11-2026 22:00,0.0
26-11-2026 06:05,1.0
26-11-2026 07:06,1.0
26-11-2026 07:32,1.0
26-11-2026 09:19,1.0
26-11-2026 09:26,1.0
26-11-2026 13:11,1.0
26-11-2026 13:18,1.0
26-11-2026 14:51,1.0
26-11-2026 14:58,1.0
26-11-2026 17:03,1.0
26-11-2026 17:11,1.0
26-11-2026 17:37,1.0
26-11-2026 17:44,1.0
26-11-2026 18:10,1.0
26-11-2026 18:17,1.0
26-11-2026 20:56,1.0
26-11-2026 21:03,1.0
26-11-2026 22:00,0.0
27-11-2026 06:05,1.0
27-11-2026 07:59,0.0
27-11-2026 11:34,1.0
27-11-2026 12:05,1.0
27-11-2026 12:16,1.0
27-11-2026 14:17,1.0
27-11-2026 14:25,1.0
27-11-2026 18:43,1.0
27-11-2026 18:50,1.0
27-11-2026 20:23,1.0
27-11-2026 20:30,1.0
27-11-2026 21:29,1.0
27-11-2026 21:36,1.0
27-11-2026 22:00,0.0
28-11-2026 08:05,1.0
28-11-2026 09:39,1.0
28-11-2026 09:46,1.0
28-11-2026 11:19,1.0
28-11-2026 11:26,1.0
28-11-2026 12:25,1.0
28-11-2026 12:32,1.0
28-11-2026 13:31,1.0
28-11-2026 13:39,1.0
28-11-2026 14:38,1.0
28-11-2026 14:45,1.0
28-11-2026 15:44,1.0
28-11-2026 15:51,1.0
28-11-2026 16:00,0.0
30-11-2026 06:05,1.0
30-11-2026 06:33,1.0
30-11-2026 07:28,1.0
30-11-2026 07:40,1.0
30-11-2026 08:45,1.0
30-11-2026 08:53,1.0
30-11-2026 10:25,1.0
30-11-2026 10:32,1.0
30-11-2026 12:38,1.0
30-11-2026 12:45,1.0
30-11-2026 13:44,1.0
30-11-2026 13:51,1.0
30-11-2026 15:24,1.0
30-11-2026 15:31,1.0
30-11-2026 18:10,1.0
30-11-2026 18:17,1.0
30-11-2026 19:49,1.0
30-11-2026 19:57,1.0
30-11-2026 22:00,0.0
01-12-2026 06:05,1.0
01-12-2026 07:39,1.0
01-12-2026 07:47,1.0
01-12-2026 10:25,1.0
01-12-2026 10:32,1.0
01-12-2026 12:05,1.0
01-12-2026 12:12,1.0
01-12-2026 13:11,1.0
01-12-2026 13:18,1.0
01-12-2026 13:27,0.0
01-12-2026 17:59,1.0
01-12-2026 18:07,1.0
01-12-2026 18:43,1.0
01-12-2026 18:50,1.0
01-12-2026 19:16,1.0
01-12-2026 19:23,1.0
01-12-2026 20:23,1.0
01-12-2026 20:30,1.0
01-12-2026 21:29,1.0
01-12-2026 21:36,1.0
01-12-2026 22:00,0.0
02-12-2026 06:05,1.0
02-12-2026 07:06,1.0
02-12-2026 07:24,1.0
02-12-2026 08:15,0.0
02-12-2026 15:28,1.0
02-12-2026 17:03,1.0
02-12-2026 17:11,1.0
02-12-2026 18:43,1.0
02-12-2026 18:50,1.0
02-12-2026 22:00,0.0
03-12-2026 06:05,1.0
03-12-2026 06:57,0.0
03-12-2026 11:12,1.0
03-12-2026 12:38,1.0
03-12-2026 12:45,1.0
03-12-2026 13:56,0.0
