piece,modele,resultat,creation,fin,temps_traversee
005903,RM2 LEAP 1B,sortie,27-07-2026 13:31,28-07-2026 11:18,21h 47m
005852,RM1 LEAP 1A,sortie,26-07-2026 08:30,28-07-2026 11:25,2j 2h 55m
005853,D1 LEAP 1B,sortie,26-07-2026 09:04,28-07-2026 11:33,2j 2h 28m
005905,RM3 LEAP 1B,sortie,27-07-2026 14:39,28-07-2026 11:47,21h 8m
005906,RM1 LEAP 1A,sortie,27-07-2026 15:13,28-07-2026 11:54,20h 41m
005907,RM1 LEAP 1A,sortie,27-07-2026 15:48,28-07-2026 12:02,20h 14m
005908,D1 LEAP 1B,sortie,27-07-2026 16:22,28-07-2026 12:09,19h 47m
005909,RM1 LEAP 1A,sortie,27-07-2026 16:56,28-07-2026 12:16,19h 20m
005912,RM1 LEAP 1A,sortie,27-07-2026 18:38,28-07-2026 12:31,17h 52m
005915,RM1 LEAP 1A,sortie,27-07-2026 20:21,28-07-2026 13:00,16h 39m
005918,D1 LEAP 1B,sortie,27-07-2026 22:03,28-07-2026 13:29,15h 25m
005945,MBP M88,rebut,28-07-2026 13:25,28-07-2026 13:33,8m 40s
005920,RM3 LEAP 1B,sortie,27-07-2026 23:11,28-07-2026 13:36,14h 24m
005921,D1 LEAP 1B,sortie,27-07-2026 23:45,28-07-2026 13:43,13h 58m
005922,D1 LEAP 1B,sortie,28-07-2026 00:20,28-07-2026 13:50,13h 31m
005925,RM3 LEAP 1B,sortie,28-07-2026 02:02,28-07-2026 14:51,12h 49m
005787,MBP M88,sortie,24-07-2026 19:31,28-07-2026 14:52,3j 19h 20m
005801,DHP M88 Dr,sortie,25-07-2026 03:29,28-07-2026 15:10,3j 11h 41m
005808,DHP M88 Dr,sortie,25-07-2026 07:28,28-07-2026 15:15,3j 7h 47m
005926,RM3 LEAP 1B,sortie,28-07-2026 02:36,28-07-2026 15:29,12h 53m
005851,DHP M88 Dr,sortie,26-07-2026 07:56,28-07-2026 15:33,2j 7h 37m
005863,DHP M88 Dr,sortie,26-07-2026 14:46,28-07-2026 15:35,2j 0h 49m
005873,DHP M88 Dr,sortie,26-07-2026 20:27,28-07-2026 15:47,1j 19h 20m
005791,MHP M88,sortie,24-07-2026 21:48,28-07-2026 15:52,3j 18h 4m
005927,RM2 LEAP 1B,sortie,28-07-2026 03:10,28-07-2026 16:05,12h 55m
005807,MHP M88,sortie,25-07-2026 06:54,28-07-2026 16:23,3j 9h 29m
005817,MHP M88,sortie,25-07-2026 12:35,28-07-2026 16:28,3j 3h 52m
005800,DHP M88 Gche,sortie,25-07-2026 02:55,28-07-2026 16:40,3j 13h 45m
005818,DHP M88 Gche,sortie,25-07-2026 13:10,28-07-2026 16:42,3j 3h 32m
005824,DHP M88 Gche,sortie,25-07-2026 16:34,28-07-2026 16:54,3j 0h 19m
005849,DHP M88 Gche,sortie,26-07-2026 06:48,28-07-2026 16:58,2j 10h 10m
005812,MBP M88,sortie,25-07-2026 09:45,28-07-2026 17:04,3j 7h 19m
005830,MBP M88,sortie,25-07-2026 19:59,28-07-2026 17:06,2j 21h 7m
005837,MBP M88,sortie,25-07-2026 23:58,28-07-2026 17:12,2j 17h 14m
005838,MBP M88,sortie,26-07-2026 00:32,28-07-2026 17:19,2j 16h 47m
005868,MBP M88,sortie,26-07-2026 17:36,28-07-2026 17:25,1j 23h 49m
005930,D1 LEAP 1B,sortie,28-07-2026 04:53,28-07-2026 17:30,12h 37m
005890,DHP M88 Dr,sortie,27-07-2026 06:07,28-07-2026 17:31,1j 11h 24m
005869,DHP M88 Dr,sortie,26-07-2026 18:10,28-07-2026 17:37,1j 23h 27m
005735,DHP M88 Dr,sortie,23-07-2026 13:57,28-07-2026 17:43,5j 3h 46m
005834,MHP M88,sortie,25-07-2026 22:16,28-07-2026 17:49,2j 19h 33m
005870,MHP M88,sortie,26-07-2026 18:45,28-07-2026 17:55,1j 23h 11m
005931,RM2 LEAP 1B,sortie,28-07-2026 05:27,28-07-2026 18:02,12h 36m
005892,MHP M88,sortie,27-07-2026 07:16,28-07-2026 18:06,1j 10h 51m
005911,MHP M88,sortie,27-07-2026 18:04,28-07-2026 18:12,1j 0h 8m
005850,DHP M88 Gche,sortie,26-07-2026 07:22,28-07-2026 18:14,2j 10h 52m
005862,DHP M88 Gche,sortie,26-07-2026 14:12,28-07-2026 18:20,2j 4h 9m
005843,DHP M88 Gche,sortie,26-07-2026 03:23,28-07-2026 18:26,2j 15h 3m
005916,DHP M88 Gche,sortie,27-07-2026 20:55,28-07-2026 18:34,21h 39m
005891,MBP M88,sortie,27-07-2026 06:41,28-07-2026 18:38,1j 11h 57m
005932,RM2 LEAP 1B,sortie,28-07-2026 06:01,28-07-2026 18:43,12h 42m
005898,MBP M88,sortie,27-07-2026 10:40,28-07-2026 18:47,1j 8h 7m
005757,MBP M88,sortie,24-07-2026 02:27,28-07-2026 18:49,4j 16h 22m
005802,DHP M88 Gche,rebut,25-07-2026 04:03,28-07-2026 19:21,3j 15h 17m
005934,RM1 LEAP 1A,sortie,28-07-2026 07:09,28-07-2026 19:59,12h 50m
005805,MHP M88,rebut,25-07-2026 05:46,28-07-2026 20:11,3j 14h 25m
005893,DHP M88 Gche,rebut,27-07-2026 07:50,28-07-2026 20:30,1j 12h 40m
005935,RM2 LEAP 1B,sortie,28-07-2026 07:43,28-07-2026 20:35,12h 51m
005936,RM1 LEAP 1A,sortie,28-07-2026 08:17,28-07-2026 21:05,12h 48m
005913,DHP M88 Dr,sortie,27-07-2026 19:12,28-07-2026 21:07,1j 1h 54m
005884,MBP M88,rebut,27-07-2026 02:42,28-07-2026 21:30,1j 18h 48m
005904,MHP M88,rebut,27-07-2026 14:05,28-07-2026 22:01,1j 7h 55m
005943,RM1 LEAP 1A,sortie,28-07-2026 12:16,29-07-2026 00:42,12h 26m
005949,RM3 LEAP 1B,sortie,28-07-2026 15:41,29-07-2026 04:07,12h 26m
005951,RM3 LEAP 1B,sortie,28-07-2026 16:49,29-07-2026 05:15,12h 26m
005952,RM1 LEAP 1A,sortie,28-07-2026 17:24,29-07-2026 05:49,12h 26m
005953,RM3 LEAP 1B,sortie,28-07-2026 17:58,29-07-2026 06:24,12h 27m
005956,RM2 LEAP 1B,sortie,28-07-2026 19:40,29-07-2026 08:07,12h 27m
005957,D1 LEAP 1B,sortie,28-07-2026 20:14,29-07-2026 08:55,12h 41m
005958,RM1 LEAP 1A,sortie,28-07-2026 20:48,29-07-2026 09:24,12h 36m
005960,RM3 LEAP 1B,sortie,28-07-2026 21:57,29-07-2026 10:27,12h 31m
005961,RM1 LEAP 1A,sortie,28-07-2026 22:31,29-07-2026 10:58,12h 27m
005962,D1 LEAP 1B,sortie,28-07-2026 23:05,29-07-2026 11:32,12h 27m
005963,RM1 LEAP 1A,sortie,28-07-2026 23:39,29-07-2026 12:06,12h 27m
005964,D1 LEAP 1B,sortie,29-07-2026 00:13,29-07-2026 12:40,12h 27m
005928,DHP M88 Dr,sortie,28-07-2026 03:44,29-07-2026 14:33,1j 10h 48m
005967,D1 LEAP 1B,sortie,29-07-2026 01:56,29-07-2026 14:44,12h 49m
005968,RM2 LEAP 1B,sortie,29-07-2026 02:30,29-07-2026 15:05,12h 35m
005969,RM3 LEAP 1B,sortie,29-07-2026 03:04,29-07-2026 15:30,12h 27m
005972,RM1 LEAP 1A,sortie,29-07-2026 04:46,29-07-2026 17:13,12h 27m
005929,DHP M88 Dr,sortie,28-07-2026 04:19,29-07-2026 18:31,1j 14h 13m
005938,DHP M88 Dr,sortie,28-07-2026 09:26,29-07-2026 18:37,1j 9h 12m
005939,DHP M88 Dr,sortie,28-07-2026 10:00,29-07-2026 18:44,1j 8h 44m
005944,DHP M88 Dr,sortie,28-07-2026 12:51,29-07-2026 18:50,1j 5h 59m
005974,D1 LEAP 1B,sortie,29-07-2026 05:55,29-07-2026 18:55,13h 1m
005955,DHP M88 Dr,sortie,28-07-2026 19:06,29-07-2026 19:01,23h 55m
005910,DHP M88 Gche,sortie,27-07-2026 17:30,29-07-2026 19:07,2j 1h 37m
005933,DHP M88 Gche,sortie,28-07-2026 06:35,29-07-2026 19:19,1j 12h 44m
005937,DHP M88 Gche,sortie,28-07-2026 08:52,29-07-2026 19:22,1j 10h 31m
005942,DHP M88 Gche,sortie,28-07-2026 11:42,29-07-2026 19:31,1j 7h 49m
005948,DHP M88 Gche,sortie,28-07-2026 15:07,29-07-2026 19:34,1j 4h 27m
005923,MBP M88,sortie,28-07-2026 00:54,29-07-2026 19:40,1j 18h 46m
005940,MBP M88,sortie,28-07-2026 10:34,29-07-2026 19:46,1j 9h 12m
005941,MBP M88,sortie,28-07-2026 11:08,29-07-2026 19:52,1j 8h 44m
005946,MBP M88,sortie,28-07-2026 13:59,29-07-2026 19:58,1j 5h 59m
005959,MBP M88,sortie,28-07-2026 21:23,29-07-2026 20:09,22h 46m
005874,DHP M88 Dr,sortie,26-07-2026 21:01,29-07-2026 20:09,2j 23h 8m
005883,DHP M88 Dr,sortie,27-07-2026 02:08,29-07-2026 20:15,2j 18h 7m
005976,D1 LEAP 1B,sortie,29-07-2026 07:03,29-07-2026 20:22,13h 19m
005979,RM2 LEAP 1B,sortie,29-07-2026 08:45,29-07-2026 21:11,12h 26m
005980,D1 LEAP 1B,sortie,29-07-2026 09:19,29-07-2026 21:45,12h 26m
005983,RM2 LEAP 1B,sortie,29-07-2026 11:02,29-07-2026 23:41,12h 39m
005984,D1 LEAP 1B,sortie,29-07-2026 11:36,30-07-2026 00:09,12h 33m
005985,RM1 LEAP 1A,sortie,29-07-2026 12:10,30-07-2026 00:41,12h 31m
005986,RM3 LEAP 1B,sortie,29-07-2026 12:44,30-07-2026 01:10,12h 26m
005989,RM3 LEAP 1B,sortie,29-07-2026 14:27,30-07-2026 02:52,12h 26m
005992,D1 LEAP 1B,sortie,29-07-2026 16:09,30-07-2026 04:35,12h 26m
005993,D1 LEAP 1B,sortie,29-07-2026 16:43,30-07-2026 05:09,12h 26m
005995,RM1 LEAP 1A,sortie,29-07-2026 17:51,30-07-2026 06:18,12h 27m
005996,RM1 LEAP 1A,sortie,29-07-2026 18:25,30-07-2026 06:52,12h 27m
005997,RM1 LEAP 1A,sortie,29-07-2026 19:00,30-07-2026 07:26,12h 27m
005998,RM3 LEAP 1B,sortie,29-07-2026 19:34,30-07-2026 08:00,12h 27m
005999,RM1 LEAP 1A,sortie,29-07-2026 20:08,30-07-2026 08:34,12h 27m
006022,DHP M88 Dr,rebut,30-07-2026 09:13,30-07-2026 09:26,13m 22s
006001,RM3 LEAP 1B,sortie,29-07-2026 21:16,30-07-2026 09:43,12h 27m
006002,RM2 LEAP 1B,sortie,29-07-2026 21:50,30-07-2026 10:20,12h 29m
006003,RM1 LEAP 1A,sortie,29-07-2026 22:24,30-07-2026 10:52,12h 27m
006004,RM3 LEAP 1B,sortie,29-07-2026 22:59,30-07-2026 11:31,12h 32m
006007,RM2 LEAP 1B,sortie,30-07-2026 00:41,30-07-2026 13:08,12h 27m
006008,RM2 LEAP 1B,sortie,30-07-2026 01:15,30-07-2026 13:42,12h 27m
005924,MHP M88,sortie,28-07-2026 01:28,30-07-2026 14:32,2j 13h 4m
005950,DHP M88 Gche,sortie,28-07-2026 16:15,30-07-2026 14:54,1j 22h 39m
005973,DHP M88 Gche,sortie,29-07-2026 05:20,30-07-2026 15:20,1j 10h 0m
006010,RM1 LEAP 1A,sortie,30-07-2026 02:23,30-07-2026 15:26,13h 2m
005799,MHP M88,sortie,25-07-2026 02:21,30-07-2026 15:27,5j 13h 6m
005971,MHP M88,sortie,29-07-2026 04:12,30-07-2026 15:43,1j 11h 31m
005981,MHP M88,sortie,29-07-2026 09:53,30-07-2026 15:49,1j 5h 56m
005965,MBP M88,sortie,29-07-2026 00:47,30-07-2026 16:02,1j 15h 14m
005975,MBP M88,sortie,29-07-2026 06:29,30-07-2026 16:10,1j 9h 41m
005977,MBP M88,sortie,29-07-2026 07:37,30-07-2026 16:15,1j 8h 39m
005982,MBP M88,sortie,29-07-2026 10:28,30-07-2026 16:21,1j 5h 53m
005988,MHP M88,sortie,29-07-2026 13:52,30-07-2026 16:28,1j 2h 35m
005987,MHP M88,sortie,29-07-2026 13:18,30-07-2026 16:33,1j 3h 14m
006013,RM1 LEAP 1A,sortie,30-07-2026 04:06,30-07-2026 16:38,12h 33m
005991,MHP M88,sortie,29-07-2026 15:35,30-07-2026 16:39,1j 1h 4m
006000,MHP M88,sortie,29-07-2026 20:42,30-07-2026 16:44,20h 2m
005914,MHP M88,sortie,27-07-2026 19:46,30-07-2026 16:48,2j 21h 1m
005970,DHP M88 Dr,sortie,29-07-2026 03:38,30-07-2026 16:54,1j 13h 16m
005994,DHP M88 Dr,sortie,29-07-2026 17:17,30-07-2026 16:58,23h 41m
005947,DHP M88 Dr,sortie,28-07-2026 14:33,30-07-2026 17:06,2j 2h 33m
005917,DHP M88 Dr,sortie,27-07-2026 21:29,30-07-2026 17:09,2j 19h 40m
006014,RM2 LEAP 1B,sortie,30-07-2026 04:40,30-07-2026 17:11,12h 31m
005954,DHP M88 Gche,rebut,28-07-2026 18:32,30-07-2026 19:00,2j 0h 28m
005978,DHP M88 Gche,sortie,29-07-2026 08:11,30-07-2026 19:18,1j 11h 7m
005990,DHP M88 Gche,sortie,29-07-2026 15:01,30-07-2026 19:23,1j 4h 22m
006006,DHP M88 Gche,sortie,30-07-2026 00:07,30-07-2026 19:24,19h 17m
006018,D1 LEAP 1B,sortie,30-07-2026 06:56,30-07-2026 20:00,13h 3m
005966,MBP M88,rebut,29-07-2026 01:21,30-07-2026 20:04,1j 18h 42m
006019,RM3 LEAP 1B,sortie,30-07-2026 07:31,30-07-2026 20:23,12h 53m
006020,D1 LEAP 1B,sortie,30-07-2026 08:05,30-07-2026 20:39,12h 35m
006023,RM2 LEAP 1B,sortie,30-07-2026 09:47,30-07-2026 22:13,12h 26m
006025,RM3 LEAP 1B,sortie,30-07-2026 10:55,30-07-2026 23:21,12h 26m
006026,RM2 LEAP 1B,sortie,30-07-2026 11:30,30-07-2026 23:55,12h 26m
006027,RM1 LEAP 1A,sortie,30-07-2026 12:04,31-07-2026 00:29,12h 26m
006028,RM3 LEAP 1B,sortie,30-07-2026 12:38,31-07-2026 01:04,12h 26m
006029,D1 LEAP 1B,sortie,30-07-2026 13:12,31-07-2026 01:38,12h 26m
006030,D1 LEAP 1B,sortie,30-07-2026 13:46,31-07-2026 02:12,12h 26m
006031,RM3 LEAP 1B,sortie,30-07-2026 14:20,31-07-2026 02:46,12h 26m
006032,D1 LEAP 1B,sortie,30-07-2026 14:54,31-07-2026 03:20,12h 26m
006034,D1 LEAP 1B,sortie,30-07-2026 16:03,31-07-2026 04:28,12h 26m
006035,RM1 LEAP 1A,sortie,30-07-2026 16:37,31-07-2026 05:03,12h 26m
006036,RM3 LEAP 1B,sortie,30-07-2026 17:11,31-07-2026 05:37,12h 26m
006037,RM1 LEAP 1A,sortie,30-07-2026 17:45,31-07-2026 06:14,12h 29m
006038,RM1 LEAP 1A,sortie,30-07-2026 18:19,31-07-2026 06:46,12h 27m
006040,RM3 LEAP 1B,sortie,30-07-2026 19:27,31-07-2026 07:54,12h 27m
006043,RM1 LEAP 1A,sortie,30-07-2026 21:10,31-07-2026 09:36,12h 27m
006044,RM3 LEAP 1B,sortie,30-07-2026 21:44,31-07-2026 10:10,12h 27m
006045,D1 LEAP 1B,sortie,30-07-2026 22:18,31-07-2026 10:45,12h 27m
006046,RM1 LEAP 1A,sortie,30-07-2026 22:52,31-07-2026 11:19,12h 27m
006047,RM3 LEAP 1B,sortie,30-07-2026 23:26,31-07-2026 11:54,12h 27m
006049,RM2 LEAP 1B,sortie,31-07-2026 00:35,31-07-2026 13:02,12h 27m
006050,RM2 LEAP 1B,sortie,31-07-2026 01:09,31-07-2026 13:36,12h 27m
006005,DHP M88 Dr,sortie,29-07-2026 23:33,31-07-2026 14:48,1j 15h 15m
006052,D1 LEAP 1B,sortie,31-07-2026 02:17,31-07-2026 15:03,12h 46m
006011,MBP M88,sortie,30-07-2026 02:57,31-07-2026 15:06,1j 12h 9m
006012,MBP M88,sortie,30-07-2026 03:32,31-07-2026 15:12,1j 11h 40m
006016,MBP M88,sortie,30-07-2026 05:48,31-07-2026 15:21,1j 9h 33m
006021,MBP M88,sortie,30-07-2026 08:39,31-07-2026 15:26,1j 6h 47m
006053,RM3 LEAP 1B,sortie,31-07-2026 02:51,31-07-2026 15:27,12h 36m
006033,MBP M88,sortie,30-07-2026 15:28,31-07-2026 15:32,1j 0h 3m
006077,MHP M88,rebut,31-07-2026 16:30,31-07-2026 16:36,5m 24s
006056,RM1 LEAP 1A,sortie,31-07-2026 04:34,31-07-2026 17:00,12h 27m
006009,DHP M88 Dr,sortie,30-07-2026 01:49,31-07-2026 18:55,1j 17h 5m
006059,RM2 LEAP 1B,sortie,31-07-2026 06:16,31-07-2026 19:04,12h 48m
006080,DHP M88 Gche,rebut,31-07-2026 18:13,31-07-2026 19:40,1h 27m
006015,MHP M88,sortie,30-07-2026 05:14,31-07-2026 19:43,1j 14h 29m
006039,MHP M88,sortie,30-07-2026 18:53,31-07-2026 19:47,1j 0h 54m
006057,MHP M88,sortie,31-07-2026 05:08,31-07-2026 19:55,14h 48m
006042,DHP M88 Dr,sortie,30-07-2026 20:36,31-07-2026 19:59,23h 23m
006061,RM1 LEAP 1A,sortie,31-07-2026 07:24,31-07-2026 20:03,12h 39m
006041,DHP M88 Dr,sortie,30-07-2026 20:02,31-07-2026 20:05,1j 0h 3m
006048,DHP M88 Dr,sortie,31-07-2026 00:00,31-07-2026 20:10,20h 10m
006054,DHP M88 Dr,sortie,31-07-2026 03:25,31-07-2026 20:16,16h 51m
006017,DHP M88 Gche,sortie,30-07-2026 06:22,31-07-2026 20:21,1j 13h 59m
006024,DHP M88 Gche,sortie,30-07-2026 10:21,31-07-2026 20:28,1j 10h 7m
006055,DHP M88 Gche,sortie,31-07-2026 03:59,31-07-2026 20:29,16h 30m
006063,RM1 LEAP 1A,sortie,31-07-2026 08:32,31-07-2026 20:58,12h 26m
006064,RM3 LEAP 1B,sortie,31-07-2026 09:07,31-07-2026 21:32,12h 26m
006066,D1 LEAP 1B,sortie,31-07-2026 10:15,31-07-2026 22:41,12h 26m
006067,RM3 LEAP 1B,sortie,31-07-2026 10:49,31-07-2026 23:15,12h 26m
006068,RM2 LEAP 1B,sortie,31-07-2026 11:23,31-07-2026 23:54,12h 31m
006070,RM3 LEAP 1B,sortie,31-07-2026 12:31,01-08-2026 00:57,12h 26m
006072,RM2 LEAP 1B,sortie,31-07-2026 13:40,01-08-2026 02:05,12h 26m
006074,RM3 LEAP 1B,sortie,31-07-2026 14:48,01-08-2026 03:14,12h 26m
006075,RM3 LEAP 1B,sortie,31-07-2026 15:22,01-08-2026 03:48,12h 26m
006088,MBP M88,rebut,31-07-2026 22:46,01-08-2026 07:03,8h 17m
006081,RM2 LEAP 1B,sortie,31-07-2026 18:47,01-08-2026 07:13,12h 27m
006082,D1 LEAP 1B,sortie,31-07-2026 19:21,01-08-2026 07:54,12h 33m
006095,RM1 LEAP 1A,rebut,01-08-2026 02:45,01-08-2026 07:58,5h 14m
006096,D1 LEAP 1B,rebut,01-08-2026 03:19,02-08-2026 09:08,1j 5h 49m
006051,MBP M88,rebut,31-07-2026 01:43,02-08-2026 14:54,2j 13h 11m
006160,DHP M88 Dr,rebut,02-08-2026 15:43,03-08-2026 12:42,20h 58m
006083,D1 LEAP 1B,sortie,31-07-2026 19:55,03-08-2026 14:24,2j 18h 29m
006085,D1 LEAP 1B,sortie,31-07-2026 21:03,03-08-2026 15:12,2j 18h 9m
006060,DHP M88 Dr,sortie,31-07-2026 06:50,03-08-2026 15:36,3j 8h 46m
006086,D1 LEAP 1B,sortie,31-07-2026 21:38,03-08-2026 15:43,2j 18h 6m
006062,DHP M88 Dr,sortie,31-07-2026 07:58,03-08-2026 16:04,3j 8h 6m
006076,DHP M88 Dr,sortie,31-07-2026 15:56,03-08-2026 16:08,3j 0h 12m
006087,D1 LEAP 1B,sortie,31-07-2026 22:12,03-08-2026 16:10,2j 17h 58m
006079,DHP M88 Dr,sortie,31-07-2026 17:39,03-08-2026 16:32,2j 22h 53m
006097,RM2 LEAP 1B,sortie,01-08-2026 03:53,03-08-2026 19:11,2j 15h 18m
006098,RM3 LEAP 1B,sortie,01-08-2026 04:27,03-08-2026 19:37,2j 15h 9m
006058,MHP M88,sortie,31-07-2026 05:42,03-08-2026 20:21,3j 14h 39m
006099,RM2 LEAP 1B,sortie,01-08-2026 05:01,03-08-2026 20:33,2j 15h 32m
006071,DHP M88 Gche,sortie,31-07-2026 13:06,03-08-2026 20:52,3j 7h 46m
006078,DHP M88 Gche,sortie,31-07-2026 17:04,03-08-2026 20:54,3j 3h 49m
006101,RM1 LEAP 1A,sortie,01-08-2026 06:10,03-08-2026 21:00,2j 14h 50m
006084,DHP M88 Gche,sortie,31-07-2026 20:29,03-08-2026 21:17,3j 0h 48m
006103,RM3 LEAP 1B,sortie,01-08-2026 07:18,03-08-2026 22:06,2j 14h 48m
006110,RM1 LEAP 1A,sortie,01-08-2026 11:17,03-08-2026 23:16,2j 12h 0m
006111,D1 LEAP 1B,sortie,01-08-2026 11:51,03-08-2026 23:37,2j 11h 46m
006112,RM3 LEAP 1B,sortie,01-08-2026 12:25,04-08-2026 00:16,2j 11h 51m
006114,RM2 LEAP 1B,sortie,01-08-2026 13:33,04-08-2026 00:31,2j 10h 58m
006116,RM2 LEAP 1B,sortie,01-08-2026 14:42,04-08-2026 01:06,2j 10h 25m
006117,RM1 LEAP 1A,sortie,01-08-2026 15:16,04-08-2026 01:16,2j 10h 0m
006118,RM2 LEAP 1B,sortie,01-08-2026 15:50,04-08-2026 01:36,2j 9h 46m
006122,D1 LEAP 1B,sortie,01-08-2026 18:06,04-08-2026 01:43,2j 7h 37m
006128,D1 LEAP 1B,sortie,01-08-2026 21:31,04-08-2026 01:57,2j 4h 26m
006129,RM3 LEAP 1B,sortie,01-08-2026 22:05,04-08-2026 02:04,2j 3h 58m
006130,RM2 LEAP 1B,sortie,01-08-2026 22:39,04-08-2026 02:24,2j 3h 45m
006131,RM2 LEAP 1B,sortie,01-08-2026 23:14,04-08-2026 02:31,2j 3h 18m
006105,D1 LEAP 1B,sortie,01-08-2026 08:26,04-08-2026 02:52,2j 18h 26m
006132,RM3 LEAP 1B,sortie,01-08-2026 23:48,04-08-2026 02:59,2j 3h 11m
006133,RM3 LEAP 1B,sortie,02-08-2026 00:22,04-08-2026 03:06,2j 2h 44m
006134,RM1 LEAP 1A,sortie,02-08-2026 00:56,04-08-2026 03:26,2j 2h 30m
006135,RM2 LEAP 1B,sortie,02-08-2026 01:30,04-08-2026 03:33,2j 2h 3m
006136,RM1 LEAP 1A,sortie,02-08-2026 02:04,04-08-2026 03:54,2j 1h 50m
006137,RM1 LEAP 1A,sortie,02-08-2026 02:38,04-08-2026 04:01,2j 1h 22m
006138,RM1 LEAP 1A,sortie,02-08-2026 03:13,04-08-2026 04:21,2j 1h 9m
006139,D1 LEAP 1B,sortie,02-08-2026 03:47,04-08-2026 04:28,2j 0h 42m
006140,D1 LEAP 1B,sortie,02-08-2026 04:21,04-08-2026 04:49,2j 0h 28m
006141,RM3 LEAP 1B,sortie,02-08-2026 04:55,04-08-2026 04:56,2j 0h 1m
006143,D1 LEAP 1B,sortie,02-08-2026 06:03,04-08-2026 05:16,1j 23h 13m
006214,MBP M88,rebut,03-08-2026 22:27,04-08-2026 05:19,6h 52m
006144,RM3 LEAP 1B,sortie,02-08-2026 06:37,04-08-2026 05:23,1j 22h 46m
006145,RM2 LEAP 1B,sortie,02-08-2026 07:11,04-08-2026 05:44,1j 22h 33m
006146,D1 LEAP 1B,sortie,02-08-2026 07:46,04-08-2026 05:51,1j 22h 5m
006152,RM2 LEAP 1B,sortie,02-08-2026 11:10,04-08-2026 06:14,1j 19h 3m
006153,RM2 LEAP 1B,sortie,02-08-2026 11:45,04-08-2026 06:28,1j 18h 43m
006154,D1 LEAP 1B,sortie,02-08-2026 12:19,04-08-2026 06:35,1j 18h 17m
006156,RM2 LEAP 1B,sortie,02-08-2026 13:27,04-08-2026 06:57,1j 17h 30m
006159,RM1 LEAP 1A,sortie,02-08-2026 15:09,04-08-2026 07:04,1j 15h 55m
006226,MHP M88,rebut,04-08-2026 05:16,04-08-2026 07:06,1h 50m
006161,RM3 LEAP 1B,sortie,02-08-2026 16:18,04-08-2026 07:26,1j 15h 8m
006162,D1 LEAP 1B,sortie,02-08-2026 16:52,04-08-2026 07:33,1j 14h 42m
006167,D1 LEAP 1B,sortie,02-08-2026 19:42,04-08-2026 08:02,1j 12h 20m
006168,RM3 LEAP 1B,sortie,02-08-2026 20:17,04-08-2026 08:17,1j 12h 0m
006169,RM2 LEAP 1B,sortie,02-08-2026 20:51,04-08-2026 08:31,1j 11h 41m
006172,D1 LEAP 1B,sortie,02-08-2026 22:33,04-08-2026 08:46,1j 10h 13m
006173,RM2 LEAP 1B,sortie,02-08-2026 23:07,04-08-2026 09:00,1j 9h 53m
006174,RM3 LEAP 1B,sortie,02-08-2026 23:41,04-08-2026 09:15,1j 9h 33m
006176,D1 LEAP 1B,sortie,03-08-2026 00:50,04-08-2026 09:29,1j 8h 40m
006233,DHP M88 Gche,rebut,04-08-2026 09:15,04-08-2026 09:41,25m 49s
006177,RM3 LEAP 1B,sortie,03-08-2026 01:24,04-08-2026 09:44,1j 8h 20m
006179,RM1 LEAP 1A,sortie,03-08-2026 02:32,04-08-2026 09:58,1j 7h 26m
006180,RM1 LEAP 1A,sortie,03-08-2026 03:06,04-08-2026 10:13,1j 7h 7m
006182,D1 LEAP 1B,sortie,03-08-2026 04:14,04-08-2026 10:27,1j 6h 13m
006183,D1 LEAP 1B,sortie,03-08-2026 04:49,04-08-2026 10:35,1j 5h 46m
006186,D1 LEAP 1B,sortie,03-08-2026 06:31,04-08-2026 10:42,1j 4h 11m
006187,D1 LEAP 1B,sortie,03-08-2026 07:05,04-08-2026 10:49,1j 3h 44m
006190,RM3 LEAP 1B,sortie,03-08-2026 08:47,04-08-2026 10:56,1j 2h 9m
006192,RM3 LEAP 1B,sortie,03-08-2026 09:56,04-08-2026 11:04,1j 1h 8m
006194,D1 LEAP 1B,sortie,03-08-2026 11:04,04-08-2026 11:11,1j 0h 7m
006195,D1 LEAP 1B,sortie,03-08-2026 11:38,04-08-2026 11:18,23h 40m
006196,RM2 LEAP 1B,sortie,03-08-2026 12:12,04-08-2026 11:25,23h 13m
006163,RM1 LEAP 1A,sortie,02-08-2026 17:26,04-08-2026 11:40,1j 18h 14m
006165,D1 LEAP 1B,sortie,02-08-2026 18:34,04-08-2026 11:47,1j 17h 13m
006201,RM2 LEAP 1B,sortie,03-08-2026 15:03,04-08-2026 11:54,20h 51m
006202,D1 LEAP 1B,sortie,03-08-2026 15:37,04-08-2026 12:02,20h 24m
006204,RM3 LEAP 1B,sortie,03-08-2026 16:45,04-08-2026 12:09,19h 23m
006205,RM1 LEAP 1A,sortie,03-08-2026 17:19,04-08-2026 12:16,18h 57m
006148,RM2 LEAP 1B,sortie,02-08-2026 08:54,04-08-2026 12:23,2j 3h 29m
006206,D1 LEAP 1B,sortie,03-08-2026 17:54,04-08-2026 12:31,18h 37m
006208,RM1 LEAP 1A,sortie,03-08-2026 19:02,04-08-2026 12:45,17h 43m
006211,D1 LEAP 1B,sortie,03-08-2026 20:44,04-08-2026 13:07,16h 22m
006213,RM1 LEAP 1A,sortie,03-08-2026 21:53,04-08-2026 13:21,15h 29m
006215,D1 LEAP 1B,sortie,03-08-2026 23:01,04-08-2026 13:29,14h 28m
