piece,modele,resultat,creation,fin,temps_traversee
001841,RM3 LEAP 1B,sortie,02-02-2026 12:38,04-03-2026 15:07,30j 2h 29m
001776,RM2 LEAP 1B,sortie,30-01-2026 16:31,04-03-2026 15:11,32j 22h 40m
001843,RM3 LEAP 1B,sortie,02-02-2026 13:01,04-03-2026 15:14,30j 2h 13m
001879,RM1 LEAP 1A,sortie,02-02-2026 19:39,04-03-2026 15:19,29j 19h 40m
001780,RM2 LEAP 1B,sortie,30-01-2026 17:15,04-03-2026 15:23,32j 22h 8m
001883,RM1 LEAP 1A,sortie,02-02-2026 20:23,04-03-2026 15:26,29j 19h 3m
001892,RM1 LEAP 1A,sortie,03-02-2026 06:11,04-03-2026 15:30,29j 9h 19m
001786,RM2 LEAP 1B,sortie,30-01-2026 18:21,04-03-2026 15:35,32j 21h 13m
001802,RM2 LEAP 1B,sortie,30-01-2026 21:18,04-03-2026 16:07,32j 18h 48m
001804,RM2 LEAP 1B,sortie,30-01-2026 21:41,04-03-2026 16:54,32j 19h 13m
000814,MBP M88,sortie,15-01-2026 13:34,04-03-2026 17:03,48j 3h 29m
000834,MBP M88,sortie,15-01-2026 17:15,04-03-2026 17:06,47j 23h 51m
000758,MBP M88,sortie,14-01-2026 19:06,04-03-2026 17:36,48j 22h 30m
000789,MBP M88,sortie,15-01-2026 08:57,04-03-2026 17:41,48j 8h 44m
001901,RM1 LEAP 1A,sortie,03-02-2026 07:51,04-03-2026 17:42,29j 9h 51m
000795,MBP M88,sortie,15-01-2026 10:03,04-03-2026 18:08,48j 8h 4m
001808,RM2 LEAP 1B,sortie,02-02-2026 06:33,04-03-2026 18:22,30j 11h 49m
001913,RM1 LEAP 1A,sortie,03-02-2026 10:03,04-03-2026 18:50,29j 8h 47m
001809,RM2 LEAP 1B,sortie,02-02-2026 06:44,04-03-2026 19:18,30j 12h 34m
001816,RM2 LEAP 1B,sortie,02-02-2026 08:02,04-03-2026 19:42,30j 11h 41m
001847,RM3 LEAP 1B,sortie,02-02-2026 13:45,04-03-2026 20:06,30j 6h 21m
001853,RM3 LEAP 1B,sortie,02-02-2026 14:51,04-03-2026 20:30,30j 5h 39m
001815,D1 LEAP 1B,sortie,02-02-2026 07:51,04-03-2026 21:18,30j 13h 27m
001864,RM3 LEAP 1B,sortie,02-02-2026 16:53,04-03-2026 21:42,30j 4h 49m
001818,D1 LEAP 1B,sortie,02-02-2026 08:24,05-03-2026 14:12,31j 5h 48m
001822,D1 LEAP 1B,sortie,02-02-2026 09:08,05-03-2026 14:29,31j 5h 21m
001826,D1 LEAP 1B,sortie,02-02-2026 09:52,05-03-2026 14:31,31j 4h 39m
001830,D1 LEAP 1B,sortie,02-02-2026 10:37,05-03-2026 14:36,31j 3h 59m
001831,D1 LEAP 1B,sortie,02-02-2026 10:48,05-03-2026 14:41,31j 3h 53m
000966,RM3 LEAP 1B,sortie,19-01-2026 09:52,05-03-2026 14:43,45j 4h 51m
001870,RM3 LEAP 1B,sortie,02-02-2026 17:59,05-03-2026 14:48,30j 20h 48m
001876,RM3 LEAP 1B,sortie,02-02-2026 19:06,05-03-2026 14:53,30j 19h 47m
001878,RM3 LEAP 1B,sortie,02-02-2026 19:28,05-03-2026 14:55,30j 19h 27m
001856,D1 LEAP 1B,sortie,02-02-2026 15:24,05-03-2026 14:59,30j 23h 35m
001884,RM3 LEAP 1B,sortie,02-02-2026 20:34,05-03-2026 15:05,30j 18h 30m
001926,RM1 LEAP 1A,sortie,03-02-2026 12:27,05-03-2026 15:06,30j 2h 39m
001821,RM2 LEAP 1B,sortie,02-02-2026 08:57,05-03-2026 15:11,31j 6h 14m
001827,RM2 LEAP 1B,sortie,02-02-2026 10:03,05-03-2026 15:16,31j 5h 13m
001885,RM3 LEAP 1B,sortie,02-02-2026 20:45,05-03-2026 15:18,30j 18h 33m
001832,RM2 LEAP 1B,sortie,02-02-2026 10:59,05-03-2026 15:23,31j 4h 24m
001855,RM2 LEAP 1B,sortie,02-02-2026 15:13,05-03-2026 15:52,31j 0h 38m
000889,MBP M88,sortie,16-01-2026 11:32,05-03-2026 16:30,48j 4h 58m
001931,RM1 LEAP 1A,sortie,03-02-2026 13:23,05-03-2026 16:36,30j 3h 13m
000664,MHP M88,sortie,13-01-2026 17:37,05-03-2026 16:42,50j 23h 5m
000666,MHP M88,sortie,13-01-2026 17:59,05-03-2026 17:05,50j 23h 6m
000845,MBP M88,sortie,15-01-2026 19:17,05-03-2026 17:10,48j 21h 54m
000852,MBP M88,sortie,15-01-2026 20:34,05-03-2026 17:32,48j 20h 58m
001861,RM2 LEAP 1B,sortie,02-02-2026 16:20,05-03-2026 17:45,31j 1h 25m
001886,RM3 LEAP 1B,sortie,02-02-2026 20:56,05-03-2026 18:16,30j 21h 20m
001877,RM2 LEAP 1B,sortie,02-02-2026 19:17,05-03-2026 18:42,30j 23h 26m
001900,RM2 LEAP 1B,sortie,03-02-2026 07:40,05-03-2026 19:34,30j 11h 55m
001906,RM2 LEAP 1B,sortie,03-02-2026 08:46,05-03-2026 20:04,30j 11h 18m
003827,DHP M88 Dr,rebut,05-03-2026 14:07,05-03-2026 20:15,6h 8m
001859,D1 LEAP 1B,sortie,02-02-2026 15:58,05-03-2026 20:28,31j 4h 30m
001882,D1 LEAP 1B,sortie,02-02-2026 20:12,05-03-2026 20:52,31j 0h 39m
001933,RM1 LEAP 1A,sortie,03-02-2026 13:45,05-03-2026 21:15,30j 7h 31m
001907,RM2 LEAP 1B,sortie,03-02-2026 08:57,05-03-2026 21:39,30j 12h 42m
003892,DHP M88 Gche,rebut,06-03-2026 10:15,06-03-2026 10:29,14m 2s
001936,RM1 LEAP 1A,sortie,03-02-2026 14:18,06-03-2026 14:23,31j 0h 5m
001939,RM1 LEAP 1A,sortie,03-02-2026 14:51,06-03-2026 14:36,30j 23h 44m
001888,D1 LEAP 1B,sortie,02-02-2026 21:18,06-03-2026 14:41,31j 17h 23m
001943,RM1 LEAP 1A,sortie,03-02-2026 15:35,06-03-2026 14:46,30j 23h 11m
001947,RM1 LEAP 1A,sortie,03-02-2026 16:20,06-03-2026 14:47,30j 22h 28m
001950,RM1 LEAP 1A,sortie,03-02-2026 16:53,06-03-2026 14:53,30j 22h 0m
001952,RM1 LEAP 1A,sortie,03-02-2026 17:15,06-03-2026 14:58,30j 21h 43m
000981,RM1 LEAP 1A,sortie,19-01-2026 12:38,06-03-2026 14:59,46j 2h 21m
001912,RM2 LEAP 1B,sortie,03-02-2026 09:52,06-03-2026 15:05,31j 5h 13m
001891,RM3 LEAP 1B,sortie,02-02-2026 21:52,06-03-2026 15:10,31j 17h 18m
001922,D1 LEAP 1B,sortie,03-02-2026 11:43,06-03-2026 15:11,31j 3h 28m
001993,RM1 LEAP 1A,sortie,04-02-2026 08:57,06-03-2026 15:17,30j 6h 20m
002002,RM1 LEAP 1A,sortie,04-02-2026 10:37,06-03-2026 15:22,30j 4h 45m
001897,RM3 LEAP 1B,sortie,03-02-2026 07:06,06-03-2026 16:42,31j 9h 36m
000855,MBP M88,sortie,15-01-2026 21:07,06-03-2026 16:50,49j 19h 42m
000937,MBP M88,sortie,16-01-2026 20:23,06-03-2026 17:19,48j 20h 56m
001934,D1 LEAP 1B,sortie,03-02-2026 13:56,06-03-2026 17:25,31j 3h 29m
001048,DHP M88 Gche,sortie,20-01-2026 09:08,06-03-2026 17:47,45j 8h 39m
001068,DHP M88 Gche,sortie,20-01-2026 12:49,06-03-2026 17:51,45j 5h 2m
000922,MBP M88,sortie,16-01-2026 17:37,06-03-2026 18:18,49j 0h 41m
000928,MBP M88,sortie,16-01-2026 18:44,06-03-2026 18:23,48j 23h 40m
001085,DHP M88 Gche,sortie,20-01-2026 15:58,06-03-2026 18:39,45j 2h 41m
001905,RM3 LEAP 1B,sortie,03-02-2026 08:35,06-03-2026 18:45,31j 10h 10m
001908,RM3 LEAP 1B,sortie,03-02-2026 09:08,06-03-2026 19:11,31j 10h 3m
001935,D1 LEAP 1B,sortie,03-02-2026 14:07,06-03-2026 20:31,31j 6h 24m
001095,DHP M88 Gche,sortie,20-01-2026 17:48,06-03-2026 20:38,45j 2h 50m
000787,DHP M88 Dr,sortie,15-01-2026 08:35,06-03-2026 20:51,50j 12h 17m
000790,DHP M88 Dr,sortie,15-01-2026 09:08,06-03-2026 20:57,50j 11h 49m
001917,RM3 LEAP 1B,sortie,03-02-2026 10:48,06-03-2026 21:03,31j 10h 15m
001937,D1 LEAP 1B,sortie,03-02-2026 14:29,06-03-2026 21:31,31j 7h 1m
001938,D1 LEAP 1B,sortie,03-02-2026 14:40,06-03-2026 21:56,31j 7h 16m
001925,RM3 LEAP 1B,sortie,03-02-2026 12:16,09-03-2026 14:23,34j 2h 7m
002874,DHP M88 Dr,rebut,18-02-2026 12:49,09-03-2026 14:29,19j 1h 39m
001951,D1 LEAP 1B,sortie,03-02-2026 17:04,09-03-2026 14:40,33j 21h 37m
001927,RM3 LEAP 1B,sortie,03-02-2026 12:38,09-03-2026 14:46,34j 2h 8m
001930,RM3 LEAP 1B,sortie,03-02-2026 13:12,09-03-2026 14:48,34j 1h 37m
001957,D1 LEAP 1B,sortie,03-02-2026 18:10,09-03-2026 14:52,33j 20h 42m
002009,RM1 LEAP 1A,sortie,04-02-2026 11:54,09-03-2026 14:58,33j 3h 4m
001932,RM3 LEAP 1B,sortie,03-02-2026 13:34,09-03-2026 15:00,34j 1h 26m
001967,D1 LEAP 1B,sortie,03-02-2026 20:01,09-03-2026 15:04,33j 19h 3m
001944,RM3 LEAP 1B,sortie,03-02-2026 15:46,09-03-2026 15:10,33j 23h 23m
002015,RM1 LEAP 1A,sortie,04-02-2026 13:01,09-03-2026 15:12,33j 2h 11m
002018,RM1 LEAP 1A,sortie,04-02-2026 13:34,09-03-2026 15:16,33j 1h 42m
001946,RM3 LEAP 1B,sortie,03-02-2026 16:09,09-03-2026 15:22,33j 23h 13m
002020,RM1 LEAP 1A,sortie,04-02-2026 13:56,09-03-2026 15:23,33j 1h 28m
001915,RM2 LEAP 1B,sortie,03-02-2026 10:26,09-03-2026 15:28,34j 5h 2m
001973,D1 LEAP 1B,sortie,03-02-2026 21:07,09-03-2026 15:33,33j 18h 26m
001918,RM2 LEAP 1B,sortie,03-02-2026 10:59,09-03-2026 15:35,34j 4h 36m
002023,RM1 LEAP 1A,sortie,04-02-2026 14:29,09-03-2026 15:39,33j 1h 10m
001960,RM3 LEAP 1B,sortie,03-02-2026 18:44,09-03-2026 16:03,33j 21h 19m
001976,D1 LEAP 1B,sortie,03-02-2026 21:41,09-03-2026 16:35,33j 18h 55m
001968,RM3 LEAP 1B,sortie,03-02-2026 20:12,09-03-2026 17:08,33j 20h 55m
001977,D1 LEAP 1B,sortie,03-02-2026 21:52,09-03-2026 17:33,33j 19h 42m
002039,RM1 LEAP 1A,sortie,04-02-2026 17:26,09-03-2026 17:58,33j 0h 32m
000894,MBP M88,rebut,16-01-2026 12:27,09-03-2026 18:35,52j 6h 7m
001941,RM2 LEAP 1B,sortie,03-02-2026 15:13,09-03-2026 19:10,34j 3h 56m
000828,DHP M88 Dr,sortie,15-01-2026 16:09,09-03-2026 20:11,53j 4h 3m
000941,MBP M88,sortie,16-01-2026 21:07,09-03-2026 20:13,51j 23h 6m
001096,DHP M88 Gche,sortie,20-01-2026 17:59,09-03-2026 20:31,48j 2h 32m
002042,RM1 LEAP 1A,sortie,04-02-2026 17:59,09-03-2026 20:33,33j 2h 34m
000957,MBP M88,sortie,19-01-2026 08:13,09-03-2026 20:48,49j 12h 35m
002049,RM1 LEAP 1A,sortie,04-02-2026 19:17,09-03-2026 21:01,33j 1h 44m
001981,D1 LEAP 1B,sortie,04-02-2026 06:44,09-03-2026 21:27,33j 14h 42m
001984,D1 LEAP 1B,sortie,04-02-2026 07:17,09-03-2026 21:50,33j 14h 33m
001974,RM3 LEAP 1B,sortie,03-02-2026 21:18,10-03-2026 14:24,34j 17h 5m
002060,RM1 LEAP 1A,sortie,04-02-2026 21:18,10-03-2026 14:44,33j 17h 26m
001990,D1 LEAP 1B,sortie,04-02-2026 08:24,10-03-2026 14:47,34j 6h 24m
002063,RM1 LEAP 1A,sortie,04-02-2026 21:52,10-03-2026 14:53,33j 17h 2m
001995,D1 LEAP 1B,sortie,04-02-2026 09:19,10-03-2026 14:56,34j 5h 37m
001942,RM2 LEAP 1B,sortie,03-02-2026 15:24,10-03-2026 14:59,34j 23h 35m
002080,RM1 LEAP 1A,sortie,05-02-2026 09:08,10-03-2026 15:05,33j 5h 57m
001953,RM2 LEAP 1B,sortie,03-02-2026 17:26,10-03-2026 15:08,34j 21h 42m
001954,RM2 LEAP 1B,sortie,03-02-2026 17:37,10-03-2026 15:11,34j 21h 34m
001962,RM2 LEAP 1B,sortie,03-02-2026 19:06,10-03-2026 15:17,34j 20h 11m
001972,RM2 LEAP 1B,sortie,03-02-2026 20:56,10-03-2026 15:20,34j 18h 23m
001979,RM3 LEAP 1B,sortie,04-02-2026 06:22,10-03-2026 15:23,34j 9h 1m
001997,D1 LEAP 1B,sortie,04-02-2026 09:41,10-03-2026 15:29,34j 5h 47m
002087,RM1 LEAP 1A,sortie,05-02-2026 10:26,10-03-2026 15:31,33j 5h 6m
002088,RM1 LEAP 1A,sortie,05-02-2026 10:37,10-03-2026 15:34,33j 4h 58m
001983,RM3 LEAP 1B,sortie,04-02-2026 07:06,10-03-2026 15:40,34j 8h 34m
002090,RM1 LEAP 1A,sortie,05-02-2026 10:59,10-03-2026 16:13,33j 5h 14m
004093,DHP M88 Dr,rebut,10-03-2026 15:35,10-03-2026 16:15,39m 21s
001980,RM2 LEAP 1B,sortie,04-02-2026 06:33,10-03-2026 16:54,34j 10h 21m
001123,DHP M88 Gche,sortie,21-01-2026 07:06,10-03-2026 17:00,48j 9h 53m
001128,DHP M88 Gche,sortie,21-01-2026 08:02,10-03-2026 17:06,48j 9h 4m
001109,DHP M88 Gche,sortie,20-01-2026 20:23,10-03-2026 17:32,48j 21h 9m
001126,DHP M88 Gche,sortie,21-01-2026 07:40,10-03-2026 17:37,48j 9h 58m
001998,D1 LEAP 1B,sortie,04-02-2026 09:52,10-03-2026 17:38,34j 7h 46m
000690,MHP M88,sortie,14-01-2026 06:33,10-03-2026 18:08,55j 11h 35m
002096,RM1 LEAP 1A,sortie,05-02-2026 12:05,10-03-2026 18:23,33j 6h 18m
002000,D1 LEAP 1B,sortie,04-02-2026 10:15,10-03-2026 19:20,34j 9h 6m
001133,DHP M88 Gche,sortie,21-01-2026 08:57,10-03-2026 20:45,48j 11h 48m
001141,DHP M88 Gche,sortie,21-01-2026 10:26,10-03-2026 20:50,48j 10h 25m
001153,DHP M88 Gche,sortie,21-01-2026 12:38,10-03-2026 20:58,48j 8h 20m
001987,RM3 LEAP 1B,sortie,04-02-2026 07:51,10-03-2026 21:06,34j 13h 15m
002004,D1 LEAP 1B,sortie,04-02-2026 10:59,10-03-2026 21:56,34j 10h 57m
004117,MBP M88,rebut,10-03-2026 20:01,10-03-2026 21:57,1h 56m
004140,RM2 LEAP 1B,rebut,11-03-2026 08:24,11-03-2026 09:23,59m
004151,DHP M88 Gche,rebut,11-03-2026 10:26,11-03-2026 10:42,16m 13s
001982,RM2 LEAP 1B,sortie,04-02-2026 06:55,11-03-2026 14:23,35j 7h 28m
002268,MHP M88,rebut,09-02-2026 12:05,11-03-2026 14:29,30j 2h 24m
002017,D1 LEAP 1B,sortie,04-02-2026 13:23,11-03-2026 14:35,35j 1h 12m
002013,RM3 LEAP 1B,sortie,04-02-2026 12:38,11-03-2026 14:40,35j 2h 2m
002028,D1 LEAP 1B,sortie,04-02-2026 15:24,11-03-2026 14:46,34j 23h 22m
002019,RM3 LEAP 1B,sortie,04-02-2026 13:45,11-03-2026 14:48,35j 1h 3m
002036,D1 LEAP 1B,sortie,04-02-2026 16:53,11-03-2026 14:52,34j 21h 59m
002037,D1 LEAP 1B,sortie,04-02-2026 17:04,11-03-2026 14:58,34j 21h 54m
002026,RM3 LEAP 1B,sortie,04-02-2026 15:02,11-03-2026 15:00,34j 23h 58m
002059,D1 LEAP 1B,sortie,04-02-2026 21:07,11-03-2026 15:04,34j 17h 57m
002064,D1 LEAP 1B,sortie,05-02-2026 06:11,11-03-2026 15:10,34j 8h 59m
002075,D1 LEAP 1B,sortie,05-02-2026 08:13,11-03-2026 15:12,34j 6h 59m
001988,RM2 LEAP 1B,sortie,04-02-2026 08:02,11-03-2026 16:35,35j 8h 33m
000703,MHP M88,sortie,14-01-2026 08:57,11-03-2026 16:42,56j 7h 45m
001176,DHP M88 Gche,sortie,21-01-2026 16:53,11-03-2026 16:48,48j 23h 55m
000736,MHP M88,sortie,14-01-2026 15:02,11-03-2026 17:18,56j 2h 15m
002034,RM3 LEAP 1B,sortie,04-02-2026 16:31,11-03-2026 17:22,35j 0h 51m
001186,DHP M88 Gche,sortie,21-01-2026 18:44,11-03-2026 17:28,48j 22h 45m
001201,DHP M88 Gche,sortie,21-01-2026 21:30,11-03-2026 17:54,48j 20h 24m
001207,DHP M88 Gche,sortie,22-01-2026 06:44,11-03-2026 17:58,48j 11h 13m
002085,D1 LEAP 1B,sortie,05-02-2026 10:03,11-03-2026 18:12,34j 8h 8m
001215,DHP M88 Gche,sortie,22-01-2026 08:13,11-03-2026 18:26,48j 10h 14m
000697,MHP M88,sortie,14-01-2026 07:51,11-03-2026 18:32,56j 10h 42m
002097,RM1 LEAP 1A,sortie,05-02-2026 12:16,11-03-2026 18:53,34j 6h 37m
000702,MHP M88,sortie,14-01-2026 08:46,11-03-2026 18:58,56j 10h 12m
001232,DHP M88 Gche,sortie,22-01-2026 11:21,11-03-2026 20:08,48j 8h 47m
000168,MHP M88,sortie,05-01-2026 21:18,11-03-2026 20:19,64j 23h 1m
001994,RM2 LEAP 1B,sortie,04-02-2026 09:08,11-03-2026 20:25,35j 11h 16m
002041,RM3 LEAP 1B,sortie,04-02-2026 17:48,11-03-2026 21:13,35j 3h 25m
002046,RM3 LEAP 1B,sortie,04-02-2026 18:44,11-03-2026 21:37,35j 2h 54m
002010,RM2 LEAP 1B,sortie,04-02-2026 12:05,12-03-2026 14:24,36j 2h 19m
002098,RM1 LEAP 1A,sortie,05-02-2026 12:27,12-03-2026 14:36,35j 2h 8m
002106,RM1 LEAP 1A,sortie,05-02-2026 13:56,12-03-2026 14:42,35j 0h 46m
002091,D1 LEAP 1B,sortie,05-02-2026 11:10,12-03-2026 14:43,35j 3h 34m
002095,D1 LEAP 1B,sortie,05-02-2026 11:54,12-03-2026 14:48,35j 2h 53m
002101,D1 LEAP 1B,sortie,05-02-2026 13:01,12-03-2026 14:53,35j 1h 53m
002102,D1 LEAP 1B,sortie,05-02-2026 13:12,12-03-2026 14:55,35j 1h 44m
002113,RM1 LEAP 1A,sortie,05-02-2026 15:13,12-03-2026 14:59,34j 23h 46m
002047,RM3 LEAP 1B,sortie,04-02-2026 18:55,12-03-2026 15:05,35j 20h 11m
002014,RM2 LEAP 1B,sortie,04-02-2026 12:49,12-03-2026 15:07,36j 2h 18m
002121,RM1 LEAP 1A,sortie,05-02-2026 16:42,12-03-2026 15:11,34j 22h 29m
002126,RM1 LEAP 1A,sortie,05-02-2026 17:37,12-03-2026 15:17,34j 21h 40m
002131,RM1 LEAP 1A,sortie,05-02-2026 18:32,12-03-2026 15:19,34j 20h 46m
001313,DHP M88 Gche,sortie,23-01-2026 10:26,12-03-2026 16:29,48j 6h 4m
000954,MBP M88,sortie,19-01-2026 07:40,12-03-2026 16:35,52j 8h 56m
000972,MBP M88,sortie,19-01-2026 10:59,12-03-2026 16:58,52j 5h 59m
001324,DHP M88 Gche,sortie,23-01-2026 12:27,12-03-2026 17:24,48j 4h 57m
000977,MBP M88,sortie,19-01-2026 11:54,12-03-2026 17:26,52j 5h 32m
001244,DHP M88 Gche,sortie,22-01-2026 13:34,12-03-2026 17:50,49j 4h 16m
001275,DHP M88 Gche,sortie,22-01-2026 19:17,12-03-2026 17:54,48j 22h 37m
002021,RM2 LEAP 1B,sortie,04-02-2026 14:07,12-03-2026 18:06,36j 3h 59m
001298,DHP M88 Gche,sortie,23-01-2026 07:40,12-03-2026 18:18,48j 10h 38m
000982,MBP M88,sortie,19-01-2026 12:49,12-03-2026 18:23,52j 5h 34m
002136,RM1 LEAP 1A,sortie,05-02-2026 19:28,12-03-2026 18:50,34j 23h 22m
000992,MBP M88,sortie,19-01-2026 14:40,12-03-2026 18:50,52j 4h 10m
001006,MBP M88,sortie,19-01-2026 17:15,12-03-2026 18:56,52j 1h 41m
001012,MBP M88,sortie,19-01-2026 18:21,12-03-2026 19:17,52j 0h 56m
002052,RM3 LEAP 1B,sortie,04-02-2026 19:50,12-03-2026 19:23,35j 23h 33m
002143,RM1 LEAP 1A,sortie,05-02-2026 20:45,12-03-2026 19:49,34j 23h 4m
002105,D1 LEAP 1B,sortie,05-02-2026 13:45,12-03-2026 20:17,35j 6h 32m
002112,D1 LEAP 1B,sortie,05-02-2026 15:02,12-03-2026 21:54,35j 6h 52m
002116,D1 LEAP 1B,sortie,05-02-2026 15:46,13-03-2026 14:29,35j 22h 42m
002124,D1 LEAP 1B,sortie,05-02-2026 17:15,13-03-2026 14:46,35j 21h 31m
002127,D1 LEAP 1B,sortie,05-02-2026 17:48,13-03-2026 14:49,35j 21h 0m
002161,RM1 LEAP 1A,sortie,06-02-2026 08:13,13-03-2026 14:52,35j 6h 39m
002168,RM1 LEAP 1A,sortie,06-02-2026 09:30,13-03-2026 14:57,35j 5h 27m
002062,RM3 LEAP 1B,sortie,04-02-2026 21:41,13-03-2026 15:00,36j 17h 20m
002068,RM3 LEAP 1B,sortie,05-02-2026 06:55,13-03-2026 15:04,36j 8h 9m
002128,D1 LEAP 1B,sortie,05-02-2026 17:59,13-03-2026 15:09,35j 21h 10m
002093,RM3 LEAP 1B,sortie,05-02-2026 11:32,13-03-2026 15:12,36j 3h 40m
002174,RM1 LEAP 1A,sortie,06-02-2026 10:37,13-03-2026 15:16,35j 4h 39m
002199,RM1 LEAP 1A,sortie,06-02-2026 15:13,13-03-2026 15:21,35j 0h 8m
002094,RM3 LEAP 1B,sortie,05-02-2026 11:43,13-03-2026 15:24,36j 3h 41m
002107,RM3 LEAP 1B,sortie,05-02-2026 14:07,13-03-2026 15:28,36j 1h 21m
002108,RM3 LEAP 1B,sortie,05-02-2026 14:18,13-03-2026 15:33,36j 1h 15m
002135,D1 LEAP 1B,sortie,05-02-2026 19:17,13-03-2026 15:36,35j 20h 19m
002025,RM2 LEAP 1B,sortie,04-02-2026 14:51,13-03-2026 15:39,37j 0h 48m
002029,RM2 LEAP 1B,sortie,04-02-2026 15:35,13-03-2026 15:44,37j 0h 9m
002033,RM2 LEAP 1B,sortie,04-02-2026 16:20,13-03-2026 15:47,36j 23h 28m
002160,D1 LEAP 1B,sortie,06-02-2026 08:02,13-03-2026 16:08,35j 8h 6m
002043,RM2 LEAP 1B,sortie,04-02-2026 18:10,13-03-2026 16:40,36j 22h 30m
002115,RM3 LEAP 1B,sortie,05-02-2026 15:35,13-03-2026 17:04,36j 1h 29m
002169,D1 LEAP 1B,sortie,06-02-2026 09:41,13-03-2026 17:30,35j 7h 49m
002202,RM1 LEAP 1A,sortie,06-02-2026 15:46,13-03-2026 18:00,35j 2h 13m
001345,DHP M88 Gche,sortie,23-01-2026 16:20,13-03-2026 19:00,49j 2h 40m
001366,DHP M88 Gche,sortie,23-01-2026 20:12,13-03-2026 19:06,48j 22h 54m
000773,MHP M88,sortie,14-01-2026 21:52,13-03-2026 19:27,57j 21h 35m
002118,RM3 LEAP 1B,sortie,05-02-2026 16:09,13-03-2026 19:32,36j 3h 24m
000781,MHP M88,sortie,15-01-2026 07:29,13-03-2026 19:38,57j 12h 10m
000788,MHP M88,sortie,15-01-2026 08:46,13-03-2026 19:50,57j 11h 4m
002177,D1 LEAP 1B,sortie,06-02-2026 11:10,13-03-2026 19:59,35j 8h 49m
001374,DHP M88 Gche,sortie,23-01-2026 21:41,13-03-2026 21:22,48j 23h 41m
001393,DHP M88 Gche,sortie,26-01-2026 09:19,13-03-2026 21:28,46j 12h 8m
001404,DHP M88 Gche,sortie,26-01-2026 11:21,13-03-2026 21:37,46j 10h 16m
002123,RM3 LEAP 1B,sortie,05-02-2026 17:04,13-03-2026 21:43,36j 4h 39m
002125,RM3 LEAP 1B,sortie,05-02-2026 17:26,16-03-2026 14:23,38j 20h 57m
002341,DHP M88 Dr,rebut,10-02-2026 09:41,16-03-2026 14:29,34j 4h 47m
002220,RM1 LEAP 1A,sortie,06-02-2026 19:06,16-03-2026 14:39,37j 19h 33m
002044,RM2 LEAP 1B,sortie,04-02-2026 18:21,16-03-2026 14:42,39j 20h 20m
002225,RM1 LEAP 1A,sortie,06-02-2026 20:01,16-03-2026 14:46,37j 18h 45m
002048,RM2 LEAP 1B,sortie,04-02-2026 19:06,16-03-2026 14:50,39j 19h 45m
002235,RM1 LEAP 1A,sortie,06-02-2026 21:52,16-03-2026 14:53,37j 17h 2m
002241,RM1 LEAP 1A,sortie,09-02-2026 07:06,16-03-2026 14:58,35j 7h 52m
002247,RM1 LEAP 1A,sortie,09-02-2026 08:13,16-03-2026 15:02,35j 6h 49m
002254,RM1 LEAP 1A,sortie,09-02-2026 09:30,16-03-2026 15:05,35j 5h 35m
001152,RM3 LEAP 1B,sortie,21-01-2026 12:27,16-03-2026 15:10,54j 2h 43m
002129,RM3 LEAP 1B,sortie,05-02-2026 18:10,16-03-2026 15:14,38j 21h 3m
002132,RM3 LEAP 1B,sortie,05-02-2026 18:44,16-03-2026 15:17,38j 20h 33m
002179,D1 LEAP 1B,sortie,06-02-2026 11:32,16-03-2026 15:22,38j 3h 50m
002187,D1 LEAP 1B,sortie,06-02-2026 13:01,16-03-2026 15:26,38j 2h 25m
002188,D1 LEAP 1B,sortie,06-02-2026 13:12,16-03-2026 15:29,38j 2h 17m
002205,D1 LEAP 1B,sortie,06-02-2026 16:20,16-03-2026 16:04,37j 23h 44m
002212,D1 LEAP 1B,sortie,06-02-2026 17:37,16-03-2026 16:51,37j 23h 14m
000899,DHP M88 Dr,sortie,16-01-2026 13:23,16-03-2026 16:55,59j 3h 32m
001494,DHP M88 Gche,sortie,27-01-2026 12:05,16-03-2026 16:57,48j 4h 52m
001504,DHP M88 Gche,sortie,27-01-2026 13:56,16-03-2026 17:19,48j 3h 23m
001449,DHP M88 Gche,sortie,26-01-2026 19:39,16-03-2026 17:30,48j 21h 51m
000830,DHP M88 Dr,sortie,15-01-2026 16:31,16-03-2026 17:44,60j 1h 13m
002133,RM3 LEAP 1B,sortie,05-02-2026 18:55,16-03-2026 17:57,38j 23h 2m
001093,D1 LEAP 1B,sortie,20-01-2026 17:26,16-03-2026 18:29,55j 1h 3m
002137,RM3 LEAP 1B,sortie,05-02-2026 19:39,16-03-2026 19:44,39j 0h 5m
002213,D1 LEAP 1B,sortie,06-02-2026 17:48,16-03-2026 20:08,38j 2h 19m
002214,D1 LEAP 1B,sortie,06-02-2026 17:59,16-03-2026 20:32,38j 2h 32m
004464,DHP M88 Dr,rebut,16-03-2026 20:34,16-03-2026 20:56,21m 17s
002221,D1 LEAP 1B,sortie,06-02-2026 19:17,16-03-2026 20:57,38j 1h 41m
002260,RM1 LEAP 1A,sortie,09-02-2026 10:37,16-03-2026 21:22,35j 10h 45m
002263,RM1 LEAP 1A,sortie,09-02-2026 11:10,16-03-2026 21:46,35j 10h 36m
002272,RM1 LEAP 1A,sortie,09-02-2026 12:49,17-03-2026 14:23,36j 1h 33m
003268,MHP M88,rebut,25-02-2026 06:11,17-03-2026 14:29,20j 8h 18m
002138,RM3 LEAP 1B,sortie,05-02-2026 19:50,17-03-2026 14:40,39j 18h 51m
