t,stock
13-05-2026 20:11,52.8
13-05-2026 20:31,52.4
13-05-2026 20:49,52.0
13-05-2026 22:24,51.6
13-05-2026 22:57,51.2
15-05-2026 01:06,50.8
15-05-2026 02:12,50.4
15-05-2026 02:45,50.0
15-05-2026 03:19,49.6
15-05-2026 04:58,49.2
15-05-2026 05:31,48.8
15-05-2026 06:07,48.4
15-05-2026 06:12,48.0
15-05-2026 06:26,47.6
15-05-2026 06:33,47.2
15-05-2026 06:52,46.8
15-05-2026 06:57,46.4
15-05-2026 07:04,46.0
15-05-2026 07:17,45.6
15-05-2026 07:30,45.2
15-05-2026 07:32,44.8
15-05-2026 07:44,44.4
15-05-2026 07:56,44.0
15-05-2026 07:57,43.6
15-05-2026 08:30,43.2
15-05-2026 09:03,42.8
15-05-2026 09:24,42.4
15-05-2026 09:57,42.0
15-05-2026 10:30,41.6
15-05-2026 11:03,41.2
15-05-2026 11:44,40.8
15-05-2026 12:10,40.4
15-05-2026 12:53,40.0
15-05-2026 13:04,39.2
15-05-2026 13:16,38.8
15-05-2026 13:49,38.4
15-05-2026 14:23,38.0
15-05-2026 14:56,37.6
15-05-2026 15:41,37.2
15-05-2026 16:35,36.8
15-05-2026 17:09,36.4
15-05-2026 17:42,36.0
15-05-2026 18:15,35.6
15-05-2026 19:00,35.2
15-05-2026 19:21,34.8
15-05-2026 20:07,34.4
15-05-2026 20:28,34.0
15-05-2026 21:13,33.6
15-05-2026 21:46,33.2
15-05-2026 22:07,32.8
15-05-2026 22:41,32.4
15-05-2026 23:14,32.0
15-05-2026 23:47,31.6
18-05-2026 06:16,31.2
18-05-2026 06:29,30.8
18-05-2026 06:35,30.4
18-05-2026 06:46,30.0
18-05-2026 06:47,29.6
18-05-2026 06:48,29.2
18-05-2026 06:54,28.8
18-05-2026 07:06,28.4
18-05-2026 07:11,28.0
18-05-2026 07:13,27.6
18-05-2026 07:18,27.2
18-05-2026 07:26,26.8
18-05-2026 07:30,26.4
18-05-2026 07:36,26.0
18-05-2026 07:39,25.6
18-05-2026 07:51,25.2
18-05-2026 07:54,24.8
18-05-2026 07:58,24.4
18-05-2026 08:01,24.0
18-05-2026 08:10,23.6
18-05-2026 08:16,23.2
18-05-2026 08:20,22.8
18-05-2026 08:23,22.4
18-05-2026 08:34,22.0
18-05-2026 08:39,21.6
18-05-2026 08:41,21.2
18-05-2026 08:46,20.8
18-05-2026 08:55,20.4
18-05-2026 08:58,20.0
18-05-2026 09:06,19.6
18-05-2026 09:10,19.2
18-05-2026 09:17,18.8
18-05-2026 09:21,18.4
18-05-2026 09:23,18.0
18-05-2026 09:27,17.6
18-05-2026 09:38,17.2
18-05-2026 09:40,16.8
18-05-2026 09:42,16.4
18-05-2026 09:46,16.0
18-05-2026 09:56,15.6
18-05-2026 10:00,15.2
18-05-2026 10:01,14.8
18-05-2026 10:05,14.4
18-05-2026 10:15,14.0
18-05-2026 10:20,13.6
18-05-2026 10:21,13.2
18-05-2026 10:24,12.8
18-05-2026 10:35,12.4
18-05-2026 10:39,12.0
18-05-2026 10:40,11.6
18-05-2026 10:43,11.2
18-05-2026 10:50,92.0
18-05-2026 10:55,91.6
18-05-2026 10:59,91.2
18-05-2026 11:01,90.8
18-05-2026 11:05,90.4
18-05-2026 11:18,90.0
18-05-2026 11:24,89.6
18-05-2026 11:26,89.2
18-05-2026 11:26,88.8
18-05-2026 11:43,88.4
18-05-2026 11:45,88.0
18-05-2026 11:46,87.6
18-05-2026 11:50,87.2
18-05-2026 12:05,86.8
18-05-2026 12:08,86.4
18-05-2026 12:09,86.0
18-05-2026 12:14,85.6
18-05-2026 12:27,85.2
18-05-2026 12:31,84.8
18-05-2026 12:33,84.4
18-05-2026 12:38,84.0
18-05-2026 12:53,83.6
18-05-2026 12:57,83.2
18-05-2026 12:58,82.8
18-05-2026 13:06,82.4
18-05-2026 13:24,82.0
18-05-2026 13:30,81.6
18-05-2026 13:31,81.2
18-05-2026 13:39,80.8
18-05-2026 14:05,80.0
18-05-2026 14:07,79.6
18-05-2026 14:11,79.2
18-05-2026 14:24,78.8
18-05-2026 14:29,78.4
18-05-2026 14:36,77.6
18-05-2026 14:43,77.2
18-05-2026 14:48,76.8
18-05-2026 14:55,76.4
18-05-2026 14:56,76.0
18-05-2026 15:05,75.6
18-05-2026 15:07,75.2
18-05-2026 15:17,74.8
18-05-2026 15:20,74.4
18-05-2026 15:26,74.0
18-05-2026 15:30,73.6
18-05-2026 15:37,73.2
18-05-2026 15:43,72.8
18-05-2026 15:49,72.4
18-05-2026 15:50,72.0
18-05-2026 16:01,71.2
18-05-2026 16:08,70.8
18-05-2026 16:09,70.4
18-05-2026 16:19,70.0
18-05-2026 16:20,69.6
18-05-2026 16:24,69.2
18-05-2026 16:34,68.8
18-05-2026 16:40,68.4
18-05-2026 16:48,68.0
18-05-2026 16:54,67.6
18-05-2026 16:56,67.2
18-05-2026 17:04,66.8
18-05-2026 17:09,66.4
18-05-2026 17:15,66.0
18-05-2026 17:50,65.6
18-05-2026 18:11,65.2
18-05-2026 18:41,64.8
18-05-2026 18:50,64.4
18-05-2026 19:00,64.0
18-05-2026 19:17,63.6
18-05-2026 20:02,63.2
18-05-2026 20:24,62.8
18-05-2026 20:57,62.4
18-05-2026 21:30,62.0
18-05-2026 22:03,61.6
18-05-2026 22:36,61.2
19-05-2026 00:16,60.8
19-05-2026 01:22,60.4
19-05-2026 03:02,60.0
19-05-2026 03:35,59.6
19-05-2026 04:08,59.2
19-05-2026 04:42,58.8
19-05-2026 05:15,58.4
19-05-2026 05:48,58.0
19-05-2026 06:36,57.6
19-05-2026 06:39,57.2
19-05-2026 06:42,56.8
19-05-2026 07:13,56.4
19-05-2026 07:18,56.0
19-05-2026 07:20,55.6
19-05-2026 07:42,55.2
19-05-2026 07:44,54.8
19-05-2026 07:49,54.4
19-05-2026 08:40,54.0
19-05-2026 08:47,53.6
19-05-2026 09:18,53.2
19-05-2026 10:13,52.8
19-05-2026 10:26,52.4
19-05-2026 10:56,52.0
19-05-2026 11:23,51.6
19-05-2026 11:58,51.2
19-05-2026 12:50,50.8
19-05-2026 13:09,50.4
19-05-2026 13:37,50.0
19-05-2026 14:06,49.6
19-05-2026 14:39,49.2
19-05-2026 15:45,48.8
19-05-2026 16:19,48.4
19-05-2026 16:52,48.0
19-05-2026 17:25,47.6
19-05-2026 17:58,47.2
19-05-2026 18:31,46.8
19-05-2026 19:05,46.4
19-05-2026 19:05,46.0
19-05-2026 19:28,45.6
19-05-2026 19:50,45.2
19-05-2026 20:11,44.8
19-05-2026 20:56,44.4
19-05-2026 21:17,44.0
19-05-2026 22:06,43.6
19-05-2026 22:24,43.2
19-05-2026 22:57,42.8
19-05-2026 23:30,42.4
20-05-2026 00:03,42.0
20-05-2026 00:37,41.6
20-05-2026 03:23,41.2
20-05-2026 03:56,40.8
20-05-2026 04:29,40.4
20-05-2026 05:35,40.0
20-05-2026 06:07,39.6
20-05-2026 06:20,39.2
20-05-2026 06:20,38.8
20-05-2026 06:28,38.4
20-05-2026 06:41,38.0
20-05-2026 06:55,37.6
20-05-2026 07:36,37.2
20-05-2026 07:44,36.8
20-05-2026 07:49,36.4
20-05-2026 07:50,36.0
20-05-2026 08:21,35.6
20-05-2026 09:02,35.2
20-05-2026 09:28,34.8
20-05-2026 10:01,34.4
20-05-2026 10:46,34.0
20-05-2026 11:07,33.6
20-05-2026 11:58,33.2
20-05-2026 12:14,32.8
20-05-2026 12:47,32.4
20-05-2026 13:32,32.0
20-05-2026 13:53,31.6
20-05-2026 14:27,31.2
20-05-2026 15:00,30.8
20-05-2026 16:06,30.4
20-05-2026 16:39,30.0
20-05-2026 17:13,29.6
20-05-2026 17:58,29.2
20-05-2026 18:31,28.8
20-05-2026 19:04,28.4
20-05-2026 19:25,28.0
20-05-2026 19:29,27.6
20-05-2026 19:59,27.2
20-05-2026 20:44,26.8
20-05-2026 21:17,26.4
20-05-2026 21:38,26.0
20-05-2026 22:45,25.6
20-05-2026 23:18,25.2
21-05-2026 00:57,24.8
21-05-2026 01:31,24.4
21-05-2026 03:43,24.0
21-05-2026 04:17,23.6
21-05-2026 04:50,23.2
21-05-2026 06:07,22.8
21-05-2026 06:12,22.4
21-05-2026 06:20,22.0
21-05-2026 06:25,21.6
21-05-2026 06:32,21.2
21-05-2026 06:34,20.8
21-05-2026 06:35,20.4
21-05-2026 06:45,20.0
21-05-2026 06:57,19.6
21-05-2026 06:58,19.2
21-05-2026 07:12,18.8
21-05-2026 07:36,18.4
21-05-2026 07:59,18.0
21-05-2026 08:09,17.6
21-05-2026 08:38,98.4
21-05-2026 08:54,98.0
21-05-2026 09:23,97.6
21-05-2026 09:49,97.2
21-05-2026 10:22,96.8
21-05-2026 11:04,96.4
21-05-2026 11:47,96.0
21-05-2026 12:13,95.6
21-05-2026 12:37,95.2
21-05-2026 13:15,94.8
21-05-2026 14:05,94.4
21-05-2026 14:47,94.0
21-05-2026 15:33,93.6
21-05-2026 16:06,93.2
21-05-2026 16:27,92.8
21-05-2026 17:00,92.4
21-05-2026 17:45,92.0
21-05-2026 18:19,91.6
21-05-2026 18:40,91.2
21-05-2026 19:13,90.8
21-05-2026 19:46,90.4
21-05-2026 20:05,90.0
21-05-2026 20:19,89.6
21-05-2026 20:53,89.2
21-05-2026 21:26,88.8
21-05-2026 22:32,88.4
22-05-2026 00:12,88.0
22-05-2026 01:18,87.6
22-05-2026 01:51,87.2
22-05-2026 03:31,86.8
22-05-2026 05:44,86.4
22-05-2026 06:12,86.0
22-05-2026 06:25,85.6
22-05-2026 06:43,85.2
22-05-2026 06:50,84.8
22-05-2026 07:01,84.4
22-05-2026 07:02,84.0
22-05-2026 07:09,83.6
22-05-2026 07:24,83.2
22-05-2026 07:31,82.8
22-05-2026 07:45,82.4
22-05-2026 07:50,82.0
22-05-2026 08:09,81.6
22-05-2026 08:13,81.2
22-05-2026 08:16,80.8
22-05-2026 08:25,80.4
22-05-2026 08:30,80.0
22-05-2026 09:03,79.6
22-05-2026 09:36,79.2
22-05-2026 10:09,78.8
22-05-2026 10:42,78.4
22-05-2026 11:23,78.0
22-05-2026 12:06,77.6
22-05-2026 12:06,77.2
22-05-2026 12:22,76.8
22-05-2026 13:03,76.4
22-05-2026 13:41,76.0
22-05-2026 14:47,75.6
22-05-2026 15:08,75.2
22-05-2026 15:53,74.8
22-05-2026 16:27,74.4
22-05-2026 17:00,74.0
22-05-2026 17:21,73.6
22-05-2026 17:54,73.2
22-05-2026 18:27,72.8
22-05-2026 19:00,72.4
22-05-2026 19:34,72.0
22-05-2026 20:08,71.6
22-05-2026 20:19,71.2
22-05-2026 20:40,70.8
22-05-2026 21:13,70.4
22-05-2026 21:46,70.0
22-05-2026 22:53,69.6
22-05-2026 23:26,69.2
25-05-2026 06:22,68.8
25-05-2026 06:33,68.4
25-05-2026 06:41,68.0
25-05-2026 06:49,67.6
25-05-2026 06:55,67.2
25-05-2026 06:55,66.8
25-05-2026 07:04,66.4
25-05-2026 07:18,66.0
25-05-2026 07:25,65.6
25-05-2026 07:29,65.2
25-05-2026 07:36,64.8
25-05-2026 07:55,64.4
25-05-2026 08:01,64.0
25-05-2026 08:01,63.6
25-05-2026 08:13,63.2
25-05-2026 08:26,62.8
25-05-2026 08:32,62.4
25-05-2026 08:33,62.0
25-05-2026 08:44,61.6
25-05-2026 08:58,61.2
25-05-2026 09:05,60.8
25-05-2026 09:09,60.4
25-05-2026 09:17,60.0
25-05-2026 09:30,59.6
25-05-2026 09:40,59.2
25-05-2026 09:41,58.8
25-05-2026 09:52,58.4
25-05-2026 10:00,58.0
25-05-2026 10:08,57.6
25-05-2026 10:10,57.2
25-05-2026 10:20,56.8
25-05-2026 10:27,56.4
25-05-2026 10:37,56.0
25-05-2026 10:37,55.6
25-05-2026 10:49,55.2
25-05-2026 10:56,54.8
25-05-2026 11:03,54.4
25-05-2026 11:04,54.0
25-05-2026 11:14,53.6
25-05-2026 11:23,53.2
25-05-2026 11:30,52.8
25-05-2026 11:31,52.4
25-05-2026 11:42,52.0
25-05-2026 11:53,51.6
25-05-2026 12:01,51.2
25-05-2026 12:03,50.8
25-05-2026 12:13,50.4
25-05-2026 12:24,50.0
25-05-2026 12:33,49.6
25-05-2026 12:34,49.2
25-05-2026 12:44,48.8
25-05-2026 12:47,48.4
25-05-2026 12:59,48.0
25-05-2026 13:05,47.6
25-05-2026 13:08,47.2
25-05-2026 13:19,46.8
25-05-2026 13:24,46.4
25-05-2026 13:25,46.0
25-05-2026 13:37,45.6
25-05-2026 13:44,45.2
25-05-2026 13:46,44.8
25-05-2026 13:57,44.4
25-05-2026 14:05,43.6
25-05-2026 14:11,43.2
25-05-2026 14:23,42.8
25-05-2026 14:24,42.4
25-05-2026 14:31,42.0
25-05-2026 14:44,41.6
25-05-2026 14:46,41.2
25-05-2026 14:58,40.8
25-05-2026 15:04,40.4
25-05-2026 15:05,40.0
25-05-2026 15:12,39.6
25-05-2026 15:19,39.2
25-05-2026 15:22,38.8
25-05-2026 15:29,38.4
25-05-2026 15:35,38.0
25-05-2026 15:36,37.6
25-05-2026 15:43,37.2
25-05-2026 15:50,36.8
25-05-2026 15:59,36.4
25-05-2026 16:09,36.0
25-05-2026 16:16,35.6
25-05-2026 16:25,35.2
25-05-2026 16:32,34.8
25-05-2026 16:40,34.4
25-05-2026 16:51,34.0
25-05-2026 16:54,33.6
25-05-2026 17:03,32.8
25-05-2026 17:05,32.4
25-05-2026 17:17,32.0
25-05-2026 17:24,31.6
25-05-2026 17:32,31.2
25-05-2026 17:39,30.8
25-05-2026 17:47,30.4
25-05-2026 17:54,30.0
25-05-2026 18:04,29.6
25-05-2026 18:47,29.2
25-05-2026 18:52,28.8
25-05-2026 19:00,28.4
25-05-2026 19:12,28.0
25-05-2026 20:15,27.6
25-05-2026 20:48,27.2
25-05-2026 21:41,26.8
25-05-2026 21:53,26.4
25-05-2026 22:06,25.6
25-05-2026 22:11,25.2
25-05-2026 22:13,24.8
25-05-2026 22:20,24.4
25-05-2026 22:25,24.0
25-05-2026 22:31,23.6
25-05-2026 22:32,23.2
25-05-2026 22:38,22.8
25-05-2026 22:43,22.4
25-05-2026 22:50,22.0
25-05-2026 22:51,21.6
25-05-2026 22:57,21.2
25-05-2026 23:02,20.8
25-05-2026 23:07,20.4
25-05-2026 23:10,20.0
25-05-2026 23:17,19.6
25-05-2026 23:25,19.2
25-05-2026 23:26,18.8
25-05-2026 23:32,18.4
25-05-2026 23:34,18.0
25-05-2026 23:40,17.6
25-05-2026 23:45,17.2
25-05-2026 23:55,16.8
26-05-2026 01:01,16.4
26-05-2026 01:06,97.6
26-05-2026 01:35,97.2
26-05-2026 02:08,96.8
26-05-2026 02:41,96.4
26-05-2026 03:14,96.0
26-05-2026 04:54,95.6
26-05-2026 06:12,95.2
26-05-2026 06:19,94.8
26-05-2026 06:26,94.4
26-05-2026 06:46,94.0
26-05-2026 06:53,93.6
26-05-2026 06:55,93.2
26-05-2026 07:11,92.8
26-05-2026 07:19,92.4
26-05-2026 07:25,92.0
26-05-2026 07:59,91.6
26-05-2026 08:37,91.2
26-05-2026 09:12,90.8
26-05-2026 09:36,90.4
26-05-2026 10:03,90.0
26-05-2026 10:27,89.6
26-05-2026 11:03,89.2
26-05-2026 11:43,88.8
26-05-2026 12:05,88.4
26-05-2026 12:39,88.0
26-05-2026 13:12,87.6
26-05-2026 13:45,87.2
26-05-2026 14:30,86.8
26-05-2026 14:51,86.4
26-05-2026 15:24,86.0
26-05-2026 16:10,85.6
26-05-2026 16:31,85.2
26-05-2026 17:04,84.8
26-05-2026 17:37,84.4
26-05-2026 18:10,84.0
26-05-2026 18:44,83.6
26-05-2026 19:09,83.2
26-05-2026 19:17,82.8
26-05-2026 19:50,82.4
26-05-2026 20:35,82.0
26-05-2026 20:56,81.6
26-05-2026 21:30,81.2
26-05-2026 23:09,80.8
26-05-2026 23:42,80.4
27-05-2026 00:16,80.0
27-05-2026 01:55,79.6
27-05-2026 03:02,79.2
27-05-2026 04:08,78.8
27-05-2026 04:41,78.4
27-05-2026 05:48,78.0
27-05-2026 06:07,77.6
27-05-2026 06:12,77.2
27-05-2026 06:19,76.8
27-05-2026 06:25,76.4
27-05-2026 06:32,76.0
27-05-2026 06:38,75.6
27-05-2026 06:42,75.2
27-05-2026 06:45,74.8
27-05-2026 07:06,74.4
27-05-2026 07:19,74.0
27-05-2026 07:35,73.6
27-05-2026 08:00,73.2
27-05-2026 08:34,72.8
27-05-2026 09:19,72.4
27-05-2026 09:40,72.0
27-05-2026 10:13,71.6
27-05-2026 10:46,71.2
27-05-2026 11:27,70.8
27-05-2026 11:57,70.4
27-05-2026 12:45,70.0
27-05-2026 13:03,69.6
27-05-2026 13:32,69.2
27-05-2026 14:06,68.8
27-05-2026 14:39,68.4
27-05-2026 15:45,68.0
27-05-2026 16:30,67.6
27-05-2026 16:52,67.2
27-05-2026 17:58,66.8
27-05-2026 19:26,66.4
27-05-2026 19:46,66.0
27-05-2026 20:14,65.6
27-05-2026 20:20,65.2
27-05-2026 20:26,64.8
27-05-2026 20:33,64.4
27-05-2026 20:39,64.0
27-05-2026 20:56,63.6
27-05-2026 21:17,63.2
27-05-2026 21:39,62.8
27-05-2026 21:50,62.4
27-05-2026 22:24,62.0
27-05-2026 23:30,61.6
28-05-2026 00:36,61.2
28-05-2026 01:10,60.8
28-05-2026 02:49,60.4
28-05-2026 04:29,60.0
28-05-2026 05:02,59.6
28-05-2026 05:35,59.2
28-05-2026 06:07,58.8
28-05-2026 06:12,58.4
28-05-2026 06:15,58.0
28-05-2026 06:20,57.6
28-05-2026 06:26,57.2
28-05-2026 06:33,56.8
28-05-2026 06:39,56.4
28-05-2026 06:44,56.0
28-05-2026 06:49,55.6
28-05-2026 07:27,55.2
28-05-2026 07:32,54.8
28-05-2026 07:48,54.4
28-05-2026 08:29,54.0
28-05-2026 09:06,53.6
28-05-2026 09:35,53.2
28-05-2026 10:13,52.8
28-05-2026 10:41,52.4
28-05-2026 11:19,52.0
28-05-2026 11:52,51.6
28-05-2026 12:17,51.2
28-05-2026 12:54,50.8
28-05-2026 13:20,50.4
28-05-2026 13:41,50.0
28-05-2026 14:05,49.6
28-05-2026 15:00,49.2
28-05-2026 15:33,48.8
28-05-2026 16:06,48.4
28-05-2026 16:39,48.0
28-05-2026 17:12,47.6
28-05-2026 17:46,47.2
28-05-2026 18:31,46.8
28-05-2026 18:52,46.4
28-05-2026 19:38,46.0
28-05-2026 19:43,45.6
28-05-2026 19:58,45.2
28-05-2026 19:58,44.8
28-05-2026 20:31,44.4
28-05-2026 21:17,44.0
28-05-2026 21:50,43.6
28-05-2026 22:11,43.2
28-05-2026 22:44,42.8
28-05-2026 23:17,42.4
28-05-2026 23:51,42.0
29-05-2026 00:57,41.6
29-05-2026 01:30,41.2
29-05-2026 02:37,40.8
29-05-2026 04:09,40.4
29-05-2026 04:16,40.0
29-05-2026 04:24,39.6
29-05-2026 04:49,39.2
29-05-2026 05:23,38.8
29-05-2026 06:07,38.4
29-05-2026 06:12,38.0
29-05-2026 06:20,37.6
29-05-2026 06:25,37.2
29-05-2026 06:34,36.8
29-05-2026 07:02,36.4
29-05-2026 07:44,36.0
29-05-2026 07:44,35.6
29-05-2026 08:06,35.2
29-05-2026 08:09,34.8
29-05-2026 08:42,34.4
29-05-2026 09:15,34.0
29-05-2026 10:00,33.6
29-05-2026 10:21,33.2
29-05-2026 10:58,32.8
29-05-2026 11:35,32.4
29-05-2026 12:01,32.0
29-05-2026 12:46,31.6
29-05-2026 13:07,31.2
29-05-2026 13:48,30.8
29-05-2026 14:14,30.4
29-05-2026 14:47,30.0
29-05-2026 15:20,29.6
29-05-2026 15:53,29.2
29-05-2026 16:39,28.8
29-05-2026 17:33,28.4
29-05-2026 18:18,28.0
29-05-2026 18:52,27.6
29-05-2026 19:25,27.2
29-05-2026 19:49,26.8
29-05-2026 19:58,26.4
29-05-2026 20:19,26.0
29-05-2026 21:04,25.6
29-05-2026 21:25,25.2
29-05-2026 22:32,24.8
01-06-2026 06:05,24.4
01-06-2026 06:17,24.0
01-06-2026 06:34,23.6
01-06-2026 06:36,23.2
01-06-2026 06:42,22.8
01-06-2026 06:48,22.4
01-06-2026 06:55,22.0
01-06-2026 06:55,21.6
01-06-2026 07:03,21.2
01-06-2026 07:12,20.8
01-06-2026 07:17,20.4
01-06-2026 07:20,20.0
01-06-2026 07:42,19.6
01-06-2026 07:43,19.2
01-06-2026 07:43,18.8
01-06-2026 08:01,18.4
01-06-2026 08:08,18.0
01-06-2026 08:09,17.6
01-06-2026 08:27,17.2
01-06-2026 08:28,16.8
01-06-2026 08:28,16.4
01-06-2026 08:41,16.0
01-06-2026 08:46,15.6
01-06-2026 08:53,15.2
01-06-2026 08:57,14.8
01-06-2026 09:04,14.4
01-06-2026 09:10,14.0
01-06-2026 09:17,13.6
01-06-2026 09:21,13.2
01-06-2026 09:23,94.0
01-06-2026 09:28,93.6
01-06-2026 09:32,93.2
01-06-2026 09:39,92.8
01-06-2026 09:45,92.4
01-06-2026 09:52,92.0
01-06-2026 09:56,91.6
01-06-2026 10:03,91.2
01-06-2026 10:07,90.8
01-06-2026 10:14,90.4
01-06-2026 10:20,90.0
01-06-2026 10:27,89.6
01-06-2026 10:34,89.2
01-06-2026 10:43,88.8
01-06-2026 10:50,88.4
01-06-2026 11:00,88.0
01-06-2026 11:04,87.6
01-06-2026 11:08,87.2
01-06-2026 11:20,86.8
01-06-2026 11:23,86.4
01-06-2026 11:27,86.0
01-06-2026 11:39,85.6
01-06-2026 11:44,85.2
01-06-2026 11:46,84.8
01-06-2026 11:57,84.4
01-06-2026 11:59,84.0
01-06-2026 12:03,83.6
01-06-2026 12:12,83.2
01-06-2026 12:17,82.8
01-06-2026 12:19,82.4
01-06-2026 12:27,82.0
01-06-2026 12:31,81.6
01-06-2026 12:33,81.2
01-06-2026 12:36,80.8
01-06-2026 12:45,80.4
01-06-2026 12:49,80.0
01-06-2026 12:52,79.6
01-06-2026 12:57,79.2
01-06-2026 13:06,78.8
01-06-2026 13:10,78.4
01-06-2026 13:13,78.0
01-06-2026 13:19,77.6
01-06-2026 13:29,77.2
01-06-2026 13:32,76.8
01-06-2026 13:37,76.4
01-06-2026 13:42,76.0
01-06-2026 13:51,75.6
01-06-2026 13:55,75.2
01-06-2026 14:05,73.6
01-06-2026 14:18,73.2
01-06-2026 14:20,72.8
01-06-2026 14:23,72.0
01-06-2026 14:30,71.6
01-06-2026 14:35,71.2
01-06-2026 14:37,70.8
01-06-2026 14:42,70.4
01-06-2026 14:48,70.0
01-06-2026 14:49,69.6
01-06-2026 14:55,69.2
01-06-2026 14:56,68.8
01-06-2026 15:02,68.4
01-06-2026 15:07,68.0
01-06-2026 15:09,67.6
01-06-2026 15:14,67.2
01-06-2026 15:20,66.8
01-06-2026 15:21,66.4
01-06-2026 15:27,66.0
01-06-2026 15:28,65.6
01-06-2026 15:34,65.2
01-06-2026 15:39,64.8
01-06-2026 15:41,64.4
01-06-2026 15:46,64.0
01-06-2026 15:52,63.6
01-06-2026 15:53,63.2
01-06-2026 15:59,62.8
01-06-2026 16:00,62.4
01-06-2026 16:06,62.0
01-06-2026 16:11,61.6
01-06-2026 16:18,61.2
01-06-2026 16:25,60.8
01-06-2026 16:32,60.4
01-06-2026 16:39,60.0
01-06-2026 16:46,59.6
01-06-2026 16:54,59.2
01-06-2026 17:01,58.8
01-06-2026 17:08,58.4
01-06-2026 17:15,58.0
01-06-2026 17:22,57.6
01-06-2026 17:29,57.2
01-06-2026 17:36,56.8
01-06-2026 17:44,56.4
01-06-2026 18:14,56.0
01-06-2026 18:47,55.6
01-06-2026 19:20,55.2
01-06-2026 19:54,54.8
01-06-2026 20:15,54.4
01-06-2026 21:00,54.0
01-06-2026 21:21,53.6
01-06-2026 22:00,53.2
01-06-2026 22:28,52.8
01-06-2026 23:34,52.4
02-06-2026 02:20,52.0
02-06-2026 03:26,51.6
02-06-2026 04:00,51.2
02-06-2026 04:33,50.8
02-06-2026 05:39,50.4
02-06-2026 06:24,50.0
02-06-2026 06:26,49.6
02-06-2026 06:44,49.2
02-06-2026 06:57,48.8
02-06-2026 07:21,48.4
02-06-2026 07:28,48.0
02-06-2026 07:39,47.6
02-06-2026 07:49,47.2
02-06-2026 07:54,46.8
02-06-2026 08:10,46.4
02-06-2026 08:13,46.0
02-06-2026 08:21,45.6
02-06-2026 09:03,45.2
02-06-2026 09:11,44.8
02-06-2026 09:59,44.4
02-06-2026 10:14,44.0
02-06-2026 10:39,43.6
02-06-2026 11:15,43.2
02-06-2026 12:03,42.8
02-06-2026 12:23,42.4
02-06-2026 13:06,42.0
02-06-2026 13:29,41.6
02-06-2026 14:00,41.2
02-06-2026 14:05,40.8
02-06-2026 14:30,40.4
02-06-2026 15:16,40.0
02-06-2026 16:22,39.6
02-06-2026 16:43,39.2
02-06-2026 17:28,38.8
02-06-2026 18:02,38.4
02-06-2026 18:23,38.0
02-06-2026 19:08,37.6
02-06-2026 19:13,37.2
02-06-2026 19:41,36.8
02-06-2026 20:14,36.4
02-06-2026 20:35,36.0
02-06-2026 21:09,35.6
02-06-2026 21:54,35.2
02-06-2026 22:15,34.8
02-06-2026 22:48,34.4
02-06-2026 23:21,34.0
02-06-2026 23:55,33.6
03-06-2026 00:28,33.2
03-06-2026 01:34,32.8
03-06-2026 02:07,32.4
03-06-2026 03:14,32.0
03-06-2026 04:53,31.6
03-06-2026 05:27,31.2
03-06-2026 06:06,30.8
03-06-2026 06:30,30.4
03-06-2026 06:32,30.0
03-06-2026 06:49,29.6
03-06-2026 06:51,29.2
03-06-2026 07:10,28.8
03-06-2026 07:26,28.4
03-06-2026 07:53,28.0
03-06-2026 08:02,27.6
03-06-2026 08:30,27.2
03-06-2026 08:49,26.8
03-06-2026 09:38,26.4
03-06-2026 09:52,26.0
03-06-2026 10:25,25.6
03-06-2026 11:06,25.2
03-06-2026 11:32,24.8
03-06-2026 12:05,24.4
03-06-2026 12:50,24.0
03-06-2026 13:11,23.6
03-06-2026 13:45,23.2
03-06-2026 14:18,22.8
03-06-2026 15:24,22.4
03-06-2026 16:09,22.0
03-06-2026 16:31,21.6
03-06-2026 17:04,21.2
03-06-2026 17:49,20.8
03-06-2026 18:22,20.4
03-06-2026 18:43,20.0
03-06-2026 19:39,19.6
03-06-2026 19:40,19.2
03-06-2026 20:02,18.8
03-06-2026 20:23,18.4
03-06-2026 20:56,18.0
03-06-2026 21:19,98.4
03-06-2026 21:41,98.0
03-06-2026 23:09,97.6
03-06-2026 23:42,97.2
04-06-2026 00:49,96.8
04-06-2026 01:22,96.4
04-06-2026 02:28,96.0
04-06-2026 03:01,95.6
04-06-2026 03:35,95.2
04-06-2026 04:41,94.8
04-06-2026 06:12,94.4
04-06-2026 06:20,94.0
04-06-2026 06:27,93.6
04-06-2026 06:34,93.2
04-06-2026 06:45,92.8
04-06-2026 06:53,92.4
04-06-2026 07:08,92.0
04-06-2026 07:13,91.6
04-06-2026 07:27,91.2
04-06-2026 08:14,90.8
04-06-2026 08:15,90.4
04-06-2026 08:15,90.0
04-06-2026 08:33,89.6
04-06-2026 08:45,89.2
04-06-2026 09:19,88.8
04-06-2026 09:40,88.4
04-06-2026 10:13,88.0
04-06-2026 10:58,87.6
04-06-2026 11:34,87.2
04-06-2026 11:53,86.8
04-06-2026 12:26,86.4
04-06-2026 13:11,86.0
04-06-2026 13:40,85.6
04-06-2026 14:17,85.2
04-06-2026 14:39,84.8
04-06-2026 15:12,84.4
04-06-2026 16:18,84.0
04-06-2026 16:51,83.6
04-06-2026 17:25,83.2
04-06-2026 17:58,82.8
04-06-2026 18:43,82.4
04-06-2026 19:16,82.0
04-06-2026 19:37,81.6
